location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2021-03-28 09:00:00,EST,55.04,19.2382,22.2805,92,0
SASS,2021-03-28 10:00:00,EST,54.32,16.5538,15.3011,93.1,0.19
SASS,2021-03-28 11:00:00,EST,53.42,14.3168,13.1983,93.8,0.12
SASS,2021-03-28 12:00:00,EST,53.96,12.9746,14.7329,93.7,0.01
SASS,2021-03-28 13:00:00,EST,54.68,15.2116,24.8978,94.1,0
SASS,2021-03-28 14:00:00,EST,55.76,15.4353,24.5175,94.1,0
SASS,2021-03-28 15:00:00,EST,56.66,14.0931,17.0996,94.2,0
SASS,2021-03-28 16:00:00,EST,57.2,14.5405,12.9791,94.3,0
SASS,2021-03-28 17:00:00,EST,54.14,13.422,15.8715,68.7,0
SASS,2021-03-28 18:00:00,EST,48.92,12.0798,20.4685,68.1,0
SASS,2021-03-28 19:00:00,EST,45.5,13.6457,20.4685,57.3,0
SASS,2021-03-28 20:00:00,EST,44.06,17.6723,30.4232,58,0
SASS,2021-03-28 21:00:00,EST,42.62,14.5405,20.4238,58.7,0
SASS,2021-03-28 22:00:00,EST,41.36,10.5139,14.6009,56.3,0
SASS,2021-03-28 23:00:00,EST,40.1,9.3954,10.3909,54.2,0
SASS,2021-03-29 00:00:00,EST,39.02,4.2503,5.78712,50.9,0
SASS,2021-03-29 01:00:00,EST,35.78,4.9214,9.33948,53.2,0
SASS,2021-03-29 02:00:00,EST,33.44,9.6191,11.7935,66.9,0
SASS,2021-03-29 03:00:00,EST,32.36,10.2902,10.7421,67.5,0
SASS,2021-03-29 04:00:00,EST,32.54,11.185,13.9432,62.4,0
SASS,2021-03-29 05:00:00,EST,33.08,10.0665,9.64594,55.8,0
SASS,2021-03-29 06:00:00,EST,33.44,7.1584,4.77823,47.6,0
SASS,2021-03-29 07:00:00,EST,32.9,7.1584,9.69068,49.2,0
SASS,2021-03-29 08:00:00,EST,35.96,10.5139,15.5203,49.9,0
SASS,2021-03-29 09:00:00,EST,40.28,8.948,5.56789,42.5,0
SASS,2021-03-29 10:00:00,EST,47.66,3.5792,4.99746,39,0
SASS,2021-03-29 11:00:00,EST,49.46,2.6844,3.77158,38.8,0
SASS,2021-03-29 12:00:00,EST,51.62,4.2503,5.30616,35.6,0
SASS,2021-03-29 13:00:00,EST,52.34,5.5925,7.49842,33.9,0
SASS,2021-03-29 14:00:00,EST,54.5,6.4873,10.4781,34.1,0
SASS,2021-03-29 15:00:00,EST,55.76,6.4873,8.59455,32.5,0
SASS,2021-03-29 16:00:00,EST,55.76,6.4873,8.63706,31.4,0
SASS,2021-03-29 17:00:00,EST,54.68,7.1584,10.7421,31.7,0
SASS,2021-03-29 18:00:00,EST,51.8,7.6058,9.69068,34,0
SASS,2021-03-29 19:00:00,EST,47.3,6.9347,6.75127,39.7,0
SASS,2021-03-29 20:00:00,EST,45.5,7.6058,7.67291,41.7,0
SASS,2021-03-29 21:00:00,EST,45.14,6.711,8.11136,43,0
SASS,2021-03-29 22:00:00,EST,44.96,6.711,8.7243,44,0
SASS,2021-03-29 23:00:00,EST,45.32,7.6058,9.29474,45.7,0
SASS,2021-03-30 00:00:00,EST,44.96,8.0532,10.6101,46.7,0
SASS,2021-03-30 01:00:00,EST,44.6,8.2769,12.8896,50,0
SASS,2021-03-30 02:00:00,EST,44.96,9.8428,11.487,55.3,0
SASS,2021-03-30 03:00:00,EST,44.78,10.0665,12.3214,52,0
SASS,2021-03-30 04:00:00,EST,43.16,9.8428,9.90991,51.5,0
SASS,2021-03-30 05:00:00,EST,41.36,7.8295,11.8829,62.1,0
SASS,2021-03-30 06:00:00,EST,40.46,9.3954,9.73319,78.9,0
SASS,2021-03-30 07:00:00,EST,41.54,7.6058,6.62152,83.1,0
SASS,2021-03-30 08:00:00,EST,44.6,6.711,6.97049,77.9,0
SASS,2021-03-30 09:00:00,EST,48.2,6.2636,9.16275,57.1,0
SASS,2021-03-30 10:00:00,EST,50.54,7.1584,9.38198,55.9,0
SASS,2021-03-30 11:00:00,EST,54.86,8.5006,9.16275,51.6,0
SASS,2021-03-30 12:00:00,EST,55.22,6.9347,13.7665,47.8,0
SASS,2021-03-30 13:00:00,EST,58.64,8.2769,10.8741,47.5,0
SASS,2021-03-30 14:00:00,EST,60.26,8.948,14.4242,48.7,0
SASS,2021-03-30 15:00:00,EST,58.64,11.4087,10.3036,50.6,0
SASS,2021-03-30 16:00:00,EST,60.44,9.1717,9.99715,55.5,0
SASS,2021-03-30 17:00:00,EST,59.9,7.8295,10.4356,55.7,0
SASS,2021-03-30 18:00:00,EST,56.66,8.0532,10.7868,60.8,0
SASS,2021-03-30 19:00:00,EST,55.04,7.1584,8.37533,67.2,0
SASS,2021-03-30 20:00:00,EST,53.78,8.0532,9.29474,72.4,0
SASS,2021-03-30 21:00:00,EST,52.16,7.6058,10.3909,74.6,0
SASS,2021-03-30 22:00:00,EST,50.72,7.3821,9.20749,77.4,0
SASS,2021-03-30 23:00:00,EST,51.26,7.8295,12.4086,83.9,0
SASS,2021-03-31 00:00:00,EST,51.08,9.1717,16.4419,84.4,0
SASS,2021-03-31 01:00:00,EST,50.54,8.7243,5.12944,87.2,0
SASS,2021-03-31 02:00:00,EST,51.62,7.1584,9.90991,92.6,0.01
SASS,2021-03-31 03:00:00,EST,53.96,10.7376,18.1868,93.9,0.28
SASS,2021-03-31 04:00:00,EST,52.7,12.3035,13.856,93.7,0.25
SASS,2021-03-31 05:00:00,EST,52.52,10.9613,13.9857,93.8,0.31
SASS,2021-03-31 06:00:00,EST,53.6,15.8827,27.9625,94,0.06
SASS,2021-03-31 07:00:00,EST,54.14,19.0145,22.8845,94,0.08
SASS,2021-03-31 08:00:00,EST,54.68,16.5538,26.5308,94,0.17
SASS,2021-03-31 09:00:00,EST,54.5,20.133,18.1421,93.9,0.06
SASS,2021-03-31 10:00:00,EST,52.7,14.3168,12.1447,93.9,0.61
SASS,2021-03-31 11:00:00,EST,53.96,9.8428,9.77793,93.9,0.06
SASS,2021-03-31 12:00:00,EST,56.12,3.8029,2.32424,89.4,0
SASS,2021-03-31 13:00:00,EST,54.86,3.8029,4.91021,90.7,0.12
SASS,2021-03-31 14:00:00,EST,54.5,5.5925,9.33948,93.5,0.06
SASS,2021-03-31 15:00:00,EST,53.78,8.7243,9.29474,93.7,0.04
SASS,2021-03-31 16:00:00,EST,53.24,8.7243,11.2678,93.8,0.04
SASS,2021-03-31 17:00:00,EST,53.42,6.9347,9.16275,93.9,0
SASS,2021-03-31 18:00:00,EST,53.06,6.4873,6.88325,93.8,0
SASS,2021-03-31 19:00:00,EST,53.24,7.8295,9.77793,94,0
SASS,2021-03-31 20:00:00,EST,52.88,8.5006,7.58567,94,0
SASS,2021-03-31 21:00:00,EST,52.34,7.1584,13.0663,94,0
SASS,2021-03-31 22:00:00,EST,46.4,11.8561,15.2586,93,0
SASS,2021-03-31 23:00:00,EST,40.28,13.422,15.7843,92.7,0
SASS,2021-04-01 00:00:00,EST,35.42,17.896,25.9492,91.9,0
SASS,2021-04-01 01:00:00,EST,32.9,19.4619,22.4595,87.9,0
SASS,2021-04-01 02:00:00,EST,31.1,17.6723,18.321,82.5,0
SASS,2021-04-01 03:00:00,EST,30.38,15.4353,26.7098,79.1,0
SASS,2021-04-01 04:00:00,EST,30.02,15.659,19.3277,75.1,0
SASS,2021-04-01 05:00:00,EST,30.02,12.3035,17.0124,70.3,0
SASS,2021-04-01 06:00:00,EST,29.3,10.7376,17.2741,68.1,0
SASS,2021-04-01 07:00:00,EST,29.84,15.8827,17.4933,59.5,0
SASS,2021-04-01 08:00:00,EST,31.28,15.8827,25.9492,55.2,0
SASS,2021-04-01 09:00:00,EST,34.16,12.5272,20.4685,51.5,0
SASS,2021-04-01 10:00:00,EST,35.24,9.6191,15.0394,45.7,0
SASS,2021-04-01 11:00:00,EST,35.06,6.2636,12.6279,43.8,0
SASS,2021-04-01 12:00:00,EST,35.96,7.8295,11.9254,44.3,0
SASS,2021-04-01 13:00:00,EST,38.84,6.9347,12.0574,43,0
SASS,2021-04-01 14:00:00,EST,37.58,7.3821,14.1177,37.4,0
SASS,2021-04-01 15:00:00,EST,36.5,10.7376,15.9588,35.7,0
SASS,2021-04-01 16:00:00,EST,36.32,9.3954,14.8201,37.9,0
SASS,2021-04-01 17:00:00,EST,34.34,8.948,14.3817,38.9,0
SASS,2021-04-01 18:00:00,EST,31.28,8.0532,10.6973,44.5,0
SASS,2021-04-01 19:00:00,EST,27.86,7.8295,9.51396,49.2,0
SASS,2021-04-01 20:00:00,EST,26.78,9.8428,13.328,56.1,0
SASS,2021-04-01 21:00:00,EST,25.34,6.2636,4.55901,55.8,0
SASS,2021-04-01 22:00:00,EST,24.8,4.2503,8.1986,55.2,0
SASS,2021-04-01 23:00:00,EST,23.72,7.6058,9.20749,55.3,0
SASS,2021-04-02 00:00:00,EST,23.36,8.7243,11.9254,56.1,0
SASS,2021-04-02 01:00:00,EST,22.64,8.7243,10.0397,62.5,0
SASS,2021-04-02 02:00:00,EST,21.92,8.0532,8.6818,62.7,0
SASS,2021-04-02 03:00:00,EST,20.48,6.9347,9.07551,62.3,0
SASS,2021-04-02 04:00:00,EST,19.94,8.5006,16.7932,62.2,0
SASS,2021-04-02 05:00:00,EST,19.04,7.6058,12.8471,62.8,0
SASS,2021-04-02 06:00:00,EST,18.68,8.5006,10.7421,63.3,0
SASS,2021-04-02 07:00:00,EST,19.58,9.3954,14.8201,63.2,0
SASS,2021-04-02 08:00:00,EST,22.28,9.6191,17.7126,58,0
SASS,2021-04-02 09:00:00,EST,25.52,10.2902,19.5961,49.6,0
SASS,2021-04-02 10:00:00,EST,29.3,9.8428,13.2855,44.3,0
SASS,2021-04-02 11:00:00,EST,32.36,8.5006,14.0752,36.6,0
SASS,2021-04-02 12:00:00,EST,35.96,8.7243,14.5562,30.1,0
SASS,2021-04-02 13:00:00,EST,39.02,7.6058,11.2253,26.6,0
SASS,2021-04-02 14:00:00,EST,41,7.8295,8.90102,23.1,0
SASS,2021-04-02 15:00:00,EST,41.54,6.711,12.7151,21.6,0
SASS,2021-04-02 16:00:00,EST,41.9,6.2636,10.4781,20.8,0
SASS,2021-04-02 17:00:00,EST,40.46,5.5925,5.52539,21.5,0
SASS,2021-04-02 18:00:00,EST,39.02,4.474,8.85628,22.5,0
SASS,2021-04-02 19:00:00,EST,33.98,5.8162,10.9613,28.6,0
SASS,2021-04-02 20:00:00,EST,32,7.6058,9.77793,34.4,0
SASS,2021-04-02 21:00:00,EST,32,9.3954,10.9613,32.3,0
SASS,2021-04-02 22:00:00,EST,30.38,9.6191,10.5676,31.8,0
SASS,2021-04-02 23:00:00,EST,29.66,8.948,11.2253,35.3,0
SASS,2021-04-03 00:00:00,EST,29.66,9.1717,11.006,34.7,0
SASS,2021-04-03 01:00:00,EST,30.38,6.711,5.30616,31.2,0
SASS,2021-04-03 02:00:00,EST,30.02,4.2503,4.38452,30.7,0
SASS,2021-04-03 03:00:00,EST,30.56,2.9081,4.69099,30.6,0
SASS,2021-04-03 04:00:00,EST,29.84,5.8162,8.76904,32.1,0
SASS,2021-04-03 05:00:00,EST,30.02,6.2636,7.14721,33.9,0
SASS,2021-04-03 06:00:00,EST,29.3,6.2636,6.92799,34.3,0
SASS,2021-04-03 07:00:00,EST,29.48,5.5925,5.34867,34.8,0
SASS,2021-04-03 08:00:00,EST,32.36,5.1451,7.40894,35,0
SASS,2021-04-03 09:00:00,EST,34.34,5.1451,6.35755,32.1,0
SASS,2021-04-03 10:00:00,EST,37.22,6.2636,8.1561,31,0
SASS,2021-04-03 11:00:00,EST,39.92,5.8162,9.03301,29.6,0
SASS,2021-04-03 12:00:00,EST,43.7,5.8162,8.46257,29.3,0
SASS,2021-04-03 13:00:00,EST,45.32,6.4873,3.20115,28.2,0
SASS,2021-04-03 14:00:00,EST,46.94,7.1584,9.16275,27.4,0
SASS,2021-04-03 15:00:00,EST,47.84,7.1584,8.90102,27.7,0
SASS,2021-04-03 16:00:00,EST,49.28,7.8295,15.2586,28.1,0
SASS,2021-04-03 17:00:00,EST,48.2,8.948,15.5203,28.6,0
SASS,2021-04-03 18:00:00,EST,46.04,8.948,8.76904,30.3,0
SASS,2021-04-03 19:00:00,EST,42.44,9.1717,9.77793,34.3,0
SASS,2021-04-03 20:00:00,EST,41.9,10.5139,10.7868,37.5,0
SASS,2021-04-03 21:00:00,EST,41.72,11.6324,12.9791,38.3,0
SASS,2021-04-03 22:00:00,EST,41.54,11.8561,14.2497,37.8,0
SASS,2021-04-03 23:00:00,EST,42.08,12.0798,14.8626,35.9,0
SASS,2021-04-04 00:00:00,EST,42.8,10.0665,9.73319,33.8,0
SASS,2021-04-04 01:00:00,EST,42.8,8.7243,13.6793,33,0
SASS,2021-04-04 02:00:00,EST,43.52,9.3954,9.5587,33.4,0
SASS,2021-04-04 03:00:00,EST,43.88,6.2636,9.64594,32.4,0
SASS,2021-04-04 04:00:00,EST,45.32,6.9347,7.76015,28.9,0
SASS,2021-04-04 05:00:00,EST,42.62,6.2636,7.8474,28.9,0
SASS,2021-04-04 06:00:00,EST,41,6.711,10.1716,34.5,0
SASS,2021-04-04 07:00:00,EST,40.28,9.8428,11.5742,36.8,0
SASS,2021-04-04 08:00:00,EST,43.52,9.1717,9.82043,35.1,0
SASS,2021-04-04 09:00:00,EST,46.94,7.6058,8.63706,30.9,0
SASS,2021-04-04 10:00:00,EST,52.88,5.8162,7.36644,28.5,0
SASS,2021-04-04 11:00:00,EST,56.48,3.8029,5.61263,22.4,0
SASS,2021-04-04 12:00:00,EST,58.64,3.8029,10.2164,21.4,0
SASS,2021-04-04 13:00:00,EST,61.88,6.2636,10.8293,21.6,0
SASS,2021-04-04 14:00:00,EST,62.06,8.5006,9.64594,21.8,0
SASS,2021-04-04 15:00:00,EST,61.52,7.1584,2.7627,22.5,0
SASS,2021-04-04 16:00:00,EST,62.06,7.6058,14.0305,21.7,0
SASS,2021-04-04 17:00:00,EST,60.44,9.8428,16.9251,22.9,0
SASS,2021-04-04 18:00:00,EST,57.74,11.185,15.565,23.9,0
SASS,2021-04-04 19:00:00,EST,54.14,9.1717,10.0844,27,0
SASS,2021-04-04 20:00:00,EST,52.52,9.3954,8.63706,29.5,0
SASS,2021-04-04 21:00:00,EST,52.34,4.9214,1.44734,29.6,0
SASS,2021-04-04 22:00:00,EST,53.06,4.0266,7.3217,27.9,0
SASS,2021-04-04 23:00:00,EST,50.36,7.6058,11.5317,30.5,0
SASS,2021-04-05 00:00:00,EST,48.74,9.6191,12.2767,35,0
SASS,2021-04-05 01:00:00,EST,48.92,9.8428,12.8471,35.5,0
SASS,2021-04-05 02:00:00,EST,50.18,10.5139,14.4689,33.7,0
SASS,2021-04-05 03:00:00,EST,49.1,11.8561,13.1088,33,0
SASS,2021-04-05 04:00:00,EST,48.92,11.6324,11.4445,33.3,0
SASS,2021-04-05 05:00:00,EST,47.66,9.6191,10.7421,35.4,0
SASS,2021-04-05 06:00:00,EST,48.74,8.7243,11.0933,35.1,0
SASS,2021-04-05 07:00:00,EST,49.82,9.6191,9.25223,35.3,0
SASS,2021-04-05 08:00:00,EST,53.06,8.5006,10.0397,32.4,0
SASS,2021-04-05 09:00:00,EST,55.58,7.3821,4.82297,28.8,0
SASS,2021-04-05 10:00:00,EST,58.64,4.2503,3.85882,25.7,0
SASS,2021-04-05 11:00:00,EST,61.88,5.1451,12.3214,22.9,0
SASS,2021-04-05 12:00:00,EST,63.32,6.9347,15.5203,22.8,0
SASS,2021-04-05 13:00:00,EST,64.4,8.5006,11.355,23,0
SASS,2021-04-05 14:00:00,EST,64.58,7.3821,8.6818,22.6,0
SASS,2021-04-05 15:00:00,EST,64.58,8.5006,14.0305,22.3,0
SASS,2021-04-05 16:00:00,EST,64.04,9.8428,11.3998,22.8,0
SASS,2021-04-05 17:00:00,EST,62.96,10.0665,13.4175,23.7,0
SASS,2021-04-05 18:00:00,EST,60.62,10.0665,13.0663,25.8,0
SASS,2021-04-05 19:00:00,EST,57.38,10.5139,13.4175,29.6,0
SASS,2021-04-05 20:00:00,EST,56.3,10.5139,11.2253,32.4,0
SASS,2021-04-05 21:00:00,EST,55.58,9.3954,10.9613,33.2,0
SASS,2021-04-05 22:00:00,EST,55.76,8.7243,9.90991,33.7,0
SASS,2021-04-05 23:00:00,EST,55.04,5.8162,3.77158,32.8,0
SASS,2021-04-06 00:00:00,EST,53.24,5.3688,7.80489,36.9,0
SASS,2021-04-06 01:00:00,EST,53.96,6.4873,5.9191,36.5,0
SASS,2021-04-06 02:00:00,EST,53.6,5.8162,10.9613,35.6,0
SASS,2021-04-06 03:00:00,EST,53.06,7.3821,10.7868,33.3,0
SASS,2021-04-06 04:00:00,EST,53.42,9.6191,9.82043,33,0
SASS,2021-04-06 05:00:00,EST,52.52,10.9613,13.1536,34.9,0
SASS,2021-04-06 06:00:00,EST,51.8,10.0665,12.8471,37.4,0
SASS,2021-04-06 07:00:00,EST,52.88,8.948,12.9343,39,0
SASS,2021-04-06 08:00:00,EST,57.2,7.8295,9.86517,37.3,0
SASS,2021-04-06 09:00:00,EST,60.26,6.0399,12.0574,33.9,0
SASS,2021-04-06 10:00:00,EST,61.88,6.0399,3.94607,30.3,0
SASS,2021-04-06 11:00:00,EST,65.84,4.474,8.50507,25.4,0
SASS,2021-04-06 12:00:00,EST,66.56,5.3688,4.55901,24.7,0
SASS,2021-04-06 13:00:00,EST,67.82,4.2503,7.2792,23.6,0
SASS,2021-04-06 14:00:00,EST,70.52,5.8162,13.2408,22,0
SASS,2021-04-06 15:00:00,EST,69.62,8.2769,10.6101,22.9,0
SASS,2021-04-06 16:00:00,EST,68.18,8.7243,13.724,23.4,0
SASS,2021-04-06 17:00:00,EST,67.64,8.5006,17.3189,25.1,0
SASS,2021-04-06 18:00:00,EST,65.12,9.8428,14.0305,27.1,0
SASS,2021-04-06 19:00:00,EST,61.7,9.8428,16.4419,31.3,0
SASS,2021-04-06 20:00:00,EST,59.72,10.2902,12.9791,36.9,0
SASS,2021-04-06 21:00:00,EST,58.1,10.9613,11.006,40.1,0
SASS,2021-04-06 22:00:00,EST,57.2,4.0266,5.30616,42.7,0
SASS,2021-04-06 23:00:00,EST,56.12,8.7243,13.0663,43.4,0
SASS,2021-04-07 00:00:00,EST,54.5,10.9613,11.355,46.3,0
SASS,2021-04-07 01:00:00,EST,54.68,9.3954,10.9166,47.2,0
SASS,2021-04-07 02:00:00,EST,56.66,8.948,10.8293,44.9,0
SASS,2021-04-07 03:00:00,EST,56.3,7.1584,8.1986,41.8,0
SASS,2021-04-07 04:00:00,EST,58.1,4.6977,3.28839,41,0
SASS,2021-04-07 05:00:00,EST,55.22,3.8029,6.27031,42,0
SASS,2021-04-07 06:00:00,EST,55.76,5.8162,6.97049,45.4,0
SASS,2021-04-07 07:00:00,EST,56.12,6.711,9.42672,44.2,0
SASS,2021-04-07 08:00:00,EST,58.28,8.948,11.9702,44.7,0
SASS,2021-04-07 09:00:00,EST,61.16,8.2769,10.5228,41.7,0
SASS,2021-04-07 10:00:00,EST,64.4,6.2636,2.98192,37.2,0
SASS,2021-04-07 11:00:00,EST,66.2,3.5792,7.49842,30.9,0
SASS,2021-04-07 12:00:00,EST,68.72,3.8029,4.69099,29.9,0
SASS,2021-04-07 13:00:00,EST,70.7,5.3688,10.4356,28.3,0
SASS,2021-04-07 14:00:00,EST,68.18,8.2769,9.20749,28,0
SASS,2021-04-07 15:00:00,EST,69.8,8.2769,10.0397,28.6,0
SASS,2021-04-07 16:00:00,EST,69.44,8.2769,15.9588,28.7,0
SASS,2021-04-07 17:00:00,EST,68.36,9.1717,14.9521,30.3,0
SASS,2021-04-07 18:00:00,EST,65.3,9.8428,15.4331,35.8,0
SASS,2021-04-07 19:00:00,EST,62.24,9.6191,13.592,43,0
SASS,2021-04-07 20:00:00,EST,60.8,10.0665,16.0482,46.8,0
SASS,2021-04-07 21:00:00,EST,60.26,12.0798,14.7329,49.2,0
SASS,2021-04-07 22:00:00,EST,58.82,10.5139,15.3458,52.4,0
SASS,2021-04-07 23:00:00,EST,58.1,11.4087,17.3636,54.4,0
SASS,2021-04-08 00:00:00,EST,57.74,12.9746,14.3369,54.9,0
SASS,2021-04-08 01:00:00,EST,57.56,12.0798,14.5137,57.6,0
SASS,2021-04-08 02:00:00,EST,56.48,10.9613,11.8382,59.6,0
SASS,2021-04-08 03:00:00,EST,55.58,9.6191,11.2253,61.5,0
SASS,2021-04-08 04:00:00,EST,54.32,9.3954,12.6279,63.6,0
SASS,2021-04-08 05:00:00,EST,54.68,9.3954,12.8471,63.8,0
SASS,2021-04-08 06:00:00,EST,55.04,8.948,11.006,65.3,0
SASS,2021-04-08 07:00:00,EST,54.86,7.3821,9.51396,65.4,0
SASS,2021-04-08 08:00:00,EST,55.76,6.9347,11.355,67.1,0
SASS,2021-04-08 09:00:00,EST,55.4,7.6058,10.5228,69.8,0
SASS,2021-04-08 10:00:00,EST,55.58,8.0532,11.2253,69.2,0
SASS,2021-04-08 11:00:00,EST,59.72,10.2902,16.7932,60.7,0
SASS,2021-04-08 12:00:00,EST,61.34,9.8428,8.33059,55.2,0
SASS,2021-04-08 13:00:00,EST,61.34,9.1717,16.0035,51.2,0
SASS,2021-04-08 14:00:00,EST,54.86,10.7376,14.6881,53.6,0
SASS,2021-04-08 15:00:00,EST,57.2,7.1584,7.58567,70.1,0
SASS,2021-04-08 16:00:00,EST,55.76,6.2636,10.7421,64.2,0
SASS,2021-04-08 17:00:00,EST,55.04,8.0532,17.0124,70,0
SASS,2021-04-08 18:00:00,EST,54.5,8.5006,11.7062,71.7,0
SASS,2021-04-08 19:00:00,EST,54.32,6.9347,5.21668,73.4,0
SASS,2021-04-08 20:00:00,EST,54.14,6.9347,11.0485,72.9,0
SASS,2021-04-08 21:00:00,EST,54.5,8.0532,9.12025,73.9,0
SASS,2021-04-08 22:00:00,EST,53.78,7.8295,12.2319,74.9,0
SASS,2021-04-08 23:00:00,EST,52.88,8.0532,8.1561,77,0
SASS,2021-04-09 00:00:00,EST,52.34,6.4873,5.08694,82.1,0
SASS,2021-04-09 01:00:00,EST,52.7,5.3688,7.93688,85.6,0
SASS,2021-04-09 02:00:00,EST,53.06,8.0532,9.69068,84.5,0
SASS,2021-04-09 03:00:00,EST,52.34,7.1584,7.2792,90.4,0
SASS,2021-04-09 04:00:00,EST,52.16,6.2636,6.48954,91.5,0
SASS,2021-04-09 05:00:00,EST,52.16,5.3688,9.20749,91.7,0
SASS,2021-04-09 06:00:00,EST,51.26,5.8162,8.28585,92,0
SASS,2021-04-09 07:00:00,EST,50.9,6.0399,7.18972,92,0
SASS,2021-04-09 08:00:00,EST,50.72,5.1451,6.88325,92.4,0
SASS,2021-04-09 09:00:00,EST,53.06,5.1451,7.71765,91.4,0
SASS,2021-04-09 10:00:00,EST,58.64,5.5925,8.59455,77.4,0
SASS,2021-04-09 11:00:00,EST,62.96,5.8162,10.3036,54.7,0
SASS,2021-04-09 12:00:00,EST,64.94,8.948,8.59455,49.4,0
SASS,2021-04-09 13:00:00,EST,67.1,10.7376,12.0574,37,0
SASS,2021-04-09 14:00:00,EST,68.9,12.3035,10.8293,34.4,0
SASS,2021-04-09 15:00:00,EST,67.82,12.9746,13.1536,37.8,0
SASS,2021-04-09 16:00:00,EST,66.02,11.185,16.2227,43.8,0
SASS,2021-04-09 17:00:00,EST,63.86,10.5139,11.2678,43.7,0
SASS,2021-04-09 18:00:00,EST,57.92,10.5139,13.1536,74.6,0.01
SASS,2021-04-09 19:00:00,EST,57.2,9.3954,9.6012,77.5,0
SASS,2021-04-09 20:00:00,EST,56.3,9.8428,9.73319,80,0
SASS,2021-04-09 21:00:00,EST,55.22,9.1717,9.99715,84.6,0
SASS,2021-04-09 22:00:00,EST,54.32,8.7243,10.0844,89.5,0
SASS,2021-04-09 23:00:00,EST,53.06,8.0532,11.006,91.4,0
SASS,2021-04-10 00:00:00,EST,51.62,9.1717,15.7395,91.6,0
SASS,2021-04-10 01:00:00,EST,51.44,9.8428,10.5228,91.8,0
SASS,2021-04-10 02:00:00,EST,50.9,7.1584,11.7935,92,0
SASS,2021-04-10 03:00:00,EST,50.18,7.3821,9.25223,92,0
SASS,2021-04-10 04:00:00,EST,50,6.9347,8.76904,92.3,0
SASS,2021-04-10 05:00:00,EST,50.36,7.6058,12.2319,92.4,0
SASS,2021-04-10 06:00:00,EST,50.36,8.2769,14.5137,92.5,0.12
SASS,2021-04-10 07:00:00,EST,49.64,10.0665,9.47146,92.8,0
SASS,2021-04-10 08:00:00,EST,49.28,9.6191,10.5676,92.9,0
SASS,2021-04-10 09:00:00,EST,49.1,9.6191,13.724,92.9,0
SASS,2021-04-10 10:00:00,EST,48.74,9.6191,11.3125,92.9,0.01
SASS,2021-04-10 11:00:00,EST,49.1,12.7509,16.178,93.1,0.02
SASS,2021-04-10 12:00:00,EST,50.36,13.6457,17.0124,93.3,0.21
SASS,2021-04-10 13:00:00,EST,49.46,17.0012,26.2176,93.2,0.16
SASS,2021-04-10 14:00:00,EST,50.18,14.5405,19.4619,93.4,0.06
SASS,2021-04-10 15:00:00,EST,50.54,17.2249,27.9625,93.5,0.1
SASS,2021-04-10 16:00:00,EST,49.82,15.2116,19.6409,93.5,0.14
SASS,2021-04-10 17:00:00,EST,50.72,17.0012,27.0453,93.6,0.22
SASS,2021-04-10 18:00:00,EST,49.64,14.0931,13.592,93.9,0.37
SASS,2021-04-10 19:00:00,EST,48.56,9.6191,12.9343,94,0.02
SASS,2021-04-10 20:00:00,EST,48.38,10.2902,13.7665,94.2,0
SASS,2021-04-10 21:00:00,EST,48.02,11.4087,14.5562,94.3,0.01
SASS,2021-04-10 22:00:00,EST,47.84,11.185,8.98827,94.3,0
SASS,2021-04-10 23:00:00,EST,47.3,11.4087,17.0549,94.3,0
SASS,2021-04-11 00:00:00,EST,47.48,12.5272,18.0973,94.5,0
SASS,2021-04-11 01:00:00,EST,47.66,11.8561,14.4242,94.6,0
SASS,2021-04-11 02:00:00,EST,47.3,10.9613,15.565,94.7,0
SASS,2021-04-11 03:00:00,EST,47.48,10.9613,18.8132,94.6,0
SASS,2021-04-11 04:00:00,EST,45.5,13.6457,10.9613,94.7,0
SASS,2021-04-11 05:00:00,EST,44.42,12.7509,14.4242,94.3,0
SASS,2021-04-11 06:00:00,EST,43.7,11.185,11.7935,94.6,0
SASS,2021-04-11 07:00:00,EST,43.34,10.0665,10.1716,94.7,0
SASS,2021-04-11 08:00:00,EST,43.52,12.3035,18.9474,94.9,0
SASS,2021-04-11 09:00:00,EST,44.96,10.0665,11.2678,94.9,0
SASS,2021-04-11 10:00:00,EST,46.58,8.5006,11.0933,92.9,0
SASS,2021-04-11 11:00:00,EST,49.64,8.948,19.0369,79.4,0
SASS,2021-04-11 12:00:00,EST,51.62,11.4087,20.3343,66.1,0
SASS,2021-04-11 13:00:00,EST,55.76,11.185,9.99715,55.4,0
SASS,2021-04-11 14:00:00,EST,58.82,10.7376,8.85628,40.4,0
SASS,2021-04-11 15:00:00,EST,61.52,10.7376,15.7395,29.9,0
SASS,2021-04-11 16:00:00,EST,62.96,11.185,7.76015,26.5,0
SASS,2021-04-11 17:00:00,EST,62.42,10.5139,11.8829,24.5,0
SASS,2021-04-11 18:00:00,EST,59.54,9.8428,15.7843,30.8,0
SASS,2021-04-11 19:00:00,EST,55.58,10.2902,13.328,40.7,0
SASS,2021-04-11 20:00:00,EST,53.6,10.9613,11.355,43.6,0
SASS,2021-04-11 21:00:00,EST,53.96,9.3954,8.1986,40,0
SASS,2021-04-11 22:00:00,EST,53.6,8.5006,17.7126,39.8,0
