location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
WINE,2023-06-12 12:00:00,EST,57.56,4.2503,9.51396,93.4,0
WINE,2023-06-12 13:00:00,EST,57.92,3.1318,7.23446,87.6,0
WINE,2023-06-12 14:00:00,EST,60.98,3.3555,7.2792,85.3,0
WINE,2023-06-12 15:00:00,EST,59.36,4.0266,10.1291,81.8,0
WINE,2023-06-12 16:00:00,EST,55.58,4.0266,7.3217,87.6,0
WINE,2023-06-12 17:00:00,EST,56.48,4.474,8.41783,88.6,0
WINE,2023-06-12 18:00:00,EST,53.42,4.474,6.22557,84.9,0
WINE,2023-06-12 19:00:00,EST,50.72,4.2503,7.36644,91.9,0
WINE,2023-06-12 20:00:00,EST,48.74,5.8162,13.328,98.3,0
WINE,2023-06-12 21:00:00,EST,48.56,5.8162,12.1447,100,0
WINE,2023-06-12 22:00:00,EST,48.38,4.0266,6.48954,100,0
WINE,2023-06-12 23:00:00,EST,47.48,4.2503,6.92799,100,0
WINE,2023-06-13 00:00:00,EST,44.96,5.8162,13.5048,100,0
WINE,2023-06-13 01:00:00,EST,45.32,7.1584,14.8626,99.6,0
WINE,2023-06-13 02:00:00,EST,44.96,6.2636,12.2767,100,0
WINE,2023-06-13 03:00:00,EST,44.96,6.711,13.0216,100,0
WINE,2023-06-13 04:00:00,EST,45.14,6.4873,9.25223,100,0
WINE,2023-06-13 05:00:00,EST,43.34,5.5925,9.82043,100,0
WINE,2023-06-13 06:00:00,EST,42.8,7.1584,7.93688,89,0
WINE,2023-06-13 07:00:00,EST,44.78,6.711,10.7421,78.9,0
WINE,2023-06-13 08:00:00,EST,48.38,6.4873,11.006,80.6,0
WINE,2023-06-13 09:00:00,EST,53.24,3.5792,1.31536,73.8,0
WINE,2023-06-13 10:00:00,EST,56.3,1.5659,3.90133,61.3,0
WINE,2023-06-13 11:00:00,EST,56.3,2.4607,3.99081,58,0
WINE,2023-06-13 12:00:00,EST,60.44,2.6844,9.12025,61.3,0
WINE,2023-06-13 13:00:00,EST,57.2,2.6844,2.71796,70.5,0
WINE,2023-06-13 14:00:00,EST,60.8,3.5792,8.98827,67,0
WINE,2023-06-13 15:00:00,EST,62.78,3.8029,8.1561,58,0
WINE,2023-06-13 16:00:00,EST,62.24,3.8029,7.67291,57.1,0
WINE,2023-06-13 17:00:00,EST,59.18,4.2503,10.5228,58.7,0
WINE,2023-06-13 18:00:00,EST,54.14,4.2503,12.5406,66.3,0
WINE,2023-06-13 19:00:00,EST,50.18,6.0399,9.69068,78.5,0
WINE,2023-06-13 20:00:00,EST,48.56,5.1451,8.81378,89.2,0
WINE,2023-06-13 21:00:00,EST,47.66,5.3688,11.487,94.9,0
WINE,2023-06-13 22:00:00,EST,48.2,5.8162,13.592,98.1,0
WINE,2023-06-13 23:00:00,EST,48.92,5.5925,10.7868,98.7,0
WINE,2023-06-14 00:00:00,EST,49.1,6.0399,14.5137,98.5,0
WINE,2023-06-14 01:00:00,EST,48.92,6.711,11.1358,99.7,0
WINE,2023-06-14 02:00:00,EST,48.74,6.4873,13.5048,100,0
WINE,2023-06-14 03:00:00,EST,49.28,6.4873,15.6523,100,0
WINE,2023-06-14 04:00:00,EST,50,6.711,13.9857,100,0
WINE,2023-06-14 05:00:00,EST,49.46,7.1584,11.3998,100,0
WINE,2023-06-14 06:00:00,EST,49.64,6.711,12.8471,100,0
WINE,2023-06-14 07:00:00,EST,50,6.711,11.7062,100,0
WINE,2023-06-14 08:00:00,EST,55.22,4.9214,6.27031,87.7,0
WINE,2023-06-14 09:00:00,EST,55.22,4.6977,6.13833,89.8,0
WINE,2023-06-14 10:00:00,EST,53.6,5.5925,6.70876,88.6,0
WINE,2023-06-14 11:00:00,EST,59.54,3.8029,9.90991,91.7,0.02
WINE,2023-06-14 12:00:00,EST,64.94,3.8029,6.05108,77.5,0
WINE,2023-06-14 13:00:00,EST,61.52,4.0266,11.487,75.7,0
WINE,2023-06-14 14:00:00,EST,58.64,6.0399,11.3998,83.6,0
WINE,2023-06-14 15:00:00,EST,54.68,7.1584,20.0883,94.2,0.15
WINE,2023-06-14 16:00:00,EST,54.68,6.9347,9.12025,100,0.07
WINE,2023-06-14 17:00:00,EST,54.86,4.9214,7.58567,94.9,0
WINE,2023-06-14 18:00:00,EST,53.96,4.9214,9.64594,98.1,0
WINE,2023-06-14 19:00:00,EST,52.52,5.3688,9.20749,99.9,0
WINE,2023-06-14 20:00:00,EST,52.34,5.8162,8.02412,100,0
WINE,2023-06-14 21:00:00,EST,53.06,5.3688,10.0844,100,0
WINE,2023-06-14 22:00:00,EST,53.24,5.1451,7.36644,100,0
WINE,2023-06-14 23:00:00,EST,53.06,5.1451,8.11136,100,0.02
WINE,2023-06-15 00:00:00,EST,52.52,5.3688,11.5317,100,0.07
WINE,2023-06-15 01:00:00,EST,50.9,5.1451,8.63706,100,0
WINE,2023-06-15 02:00:00,EST,51.08,5.3688,9.12025,100,0.01
WINE,2023-06-15 03:00:00,EST,52.52,4.9214,8.1561,100,0
WINE,2023-06-15 04:00:00,EST,52.34,5.3688,9.25223,100,0
WINE,2023-06-15 05:00:00,EST,51.26,5.1451,8.28585,100,0
WINE,2023-06-15 06:00:00,EST,51.26,4.2503,6.05108,100,0
WINE,2023-06-15 07:00:00,EST,54.14,4.2503,8.81378,100,0
WINE,2023-06-15 08:00:00,EST,57.92,4.2503,7.97938,92.8,0
WINE,2023-06-15 09:00:00,EST,61.7,3.8029,3.6821,86,0
WINE,2023-06-15 10:00:00,EST,62.6,2.6844,6.92799,78.5,0
WINE,2023-06-15 11:00:00,EST,64.94,2.0133,3.72684,72.7,0
WINE,2023-06-15 12:00:00,EST,68.72,2.237,1.00889,68.1,0
WINE,2023-06-15 13:00:00,EST,66.56,0.6711,2.84994,66.4,0
WINE,2023-06-15 14:00:00,EST,69.62,2.4607,8.41783,78,0
WINE,2023-06-15 15:00:00,EST,60.44,2.237,3.33313,76.9,0.07
WINE,2023-06-15 16:00:00,EST,58.82,2.9081,5.9191,95,0.09
WINE,2023-06-15 17:00:00,EST,58.82,3.8029,3.94607,95.9,0.02
WINE,2023-06-15 18:00:00,EST,60.08,2.237,1.84105,93.7,0
WINE,2023-06-15 19:00:00,EST,57.2,2.237,6.31281,96.8,0
WINE,2023-06-15 20:00:00,EST,55.4,1.7896,3.37563,99.2,0
WINE,2023-06-15 21:00:00,EST,54.68,2.9081,3.1139,99.8,0
WINE,2023-06-15 22:00:00,EST,54.68,2.6844,5.17418,100,0
WINE,2023-06-15 23:00:00,EST,56.12,3.8029,4.86771,100,0
WINE,2023-06-16 00:00:00,EST,56.12,4.0266,6.88325,100,0
WINE,2023-06-16 01:00:00,EST,55.22,3.8029,8.59455,100,0
WINE,2023-06-16 02:00:00,EST,55.58,4.0266,8.28585,100,0
WINE,2023-06-16 03:00:00,EST,55.4,4.0266,5.56789,100,0
WINE,2023-06-16 04:00:00,EST,53.78,3.3555,6.66402,100,0
WINE,2023-06-16 05:00:00,EST,53.78,4.0266,6.92799,100,0
WINE,2023-06-16 06:00:00,EST,55.04,3.5792,5.9191,100,0
WINE,2023-06-16 07:00:00,EST,55.58,4.2503,7.76015,100,0
WINE,2023-06-16 08:00:00,EST,56.48,5.8162,9.86517,100,0
WINE,2023-06-16 09:00:00,EST,58.82,6.9347,10.4356,93.6,0
WINE,2023-06-16 10:00:00,EST,61.52,6.4873,4.64849,88.7,0
WINE,2023-06-16 11:00:00,EST,64.58,4.0266,8.6818,83.1,0
WINE,2023-06-16 12:00:00,EST,63.32,4.0266,4.95495,80.1,0
WINE,2023-06-16 13:00:00,EST,66.2,4.2503,9.51396,72.9,0
WINE,2023-06-16 14:00:00,EST,63.68,4.6977,9.07551,64.7,0
WINE,2023-06-16 15:00:00,EST,66.74,3.8029,7.62817,69.8,0
WINE,2023-06-16 16:00:00,EST,64.76,4.474,5.30616,71.7,0
WINE,2023-06-16 17:00:00,EST,63.32,5.1451,6.53204,77.3,0
WINE,2023-06-16 18:00:00,EST,61.34,5.8162,9.64594,78.2,0
WINE,2023-06-16 19:00:00,EST,59,5.8162,10.4356,80.5,0
WINE,2023-06-16 20:00:00,EST,57.74,5.3688,10.1716,84,0
WINE,2023-06-16 21:00:00,EST,57.2,6.2636,10.1716,87.3,0
WINE,2023-06-16 22:00:00,EST,56.84,6.711,9.69068,89.1,0
WINE,2023-06-16 23:00:00,EST,55.94,6.4873,7.49842,91.2,0
WINE,2023-06-17 00:00:00,EST,55.04,9.1717,14.3369,90.2,0
WINE,2023-06-17 01:00:00,EST,54.68,7.6058,10.2589,92.5,0
WINE,2023-06-17 02:00:00,EST,54.14,7.1584,9.29474,89.2,0
WINE,2023-06-17 03:00:00,EST,53.96,6.2636,11.1358,90,0
WINE,2023-06-17 04:00:00,EST,53.78,6.711,13.1536,87.6,0
WINE,2023-06-17 05:00:00,EST,54.14,7.3821,10.7421,82.6,0
WINE,2023-06-17 06:00:00,EST,54.5,8.5006,13.46,74.6,0
WINE,2023-06-17 07:00:00,EST,56.12,9.8428,14.8626,67.7,0
WINE,2023-06-17 08:00:00,EST,58.1,7.1584,10.5676,59.5,0
WINE,2023-06-17 09:00:00,EST,61.52,4.2503,4.73573,62.7,0
WINE,2023-06-17 10:00:00,EST,63.68,4.2503,8.28585,58.6,0
WINE,2023-06-17 11:00:00,EST,65.66,4.474,9.99715,57.3,0
WINE,2023-06-17 12:00:00,EST,67.82,5.1451,8.24335,59.1,0
WINE,2023-06-17 13:00:00,EST,68.36,4.6977,11.751,63.3,0
WINE,2023-06-17 14:00:00,EST,68.9,4.474,10.0844,61.4,0
WINE,2023-06-17 15:00:00,EST,67.28,4.474,8.41783,52.5,0
WINE,2023-06-17 16:00:00,EST,67.82,4.2503,8.02412,50.7,0
WINE,2023-06-17 17:00:00,EST,62.96,4.6977,7.23446,46.4,0
WINE,2023-06-17 18:00:00,EST,59.72,5.1451,7.3217,42.5,0
WINE,2023-06-17 19:00:00,EST,57.02,5.1451,11.6637,51.1,0
WINE,2023-06-17 20:00:00,EST,54.5,7.3821,6.35755,65.7,0
WINE,2023-06-17 21:00:00,EST,53.78,5.5925,7.93688,70.1,0
WINE,2023-06-17 22:00:00,EST,53.24,4.6977,4.69099,74.1,0
WINE,2023-06-17 23:00:00,EST,53.06,2.4607,3.20115,73,0
WINE,2023-06-18 00:00:00,EST,54.14,3.5792,4.69099,68.4,0
WINE,2023-06-18 01:00:00,EST,53.78,4.474,7.14721,72.5,0
WINE,2023-06-18 02:00:00,EST,53.6,5.1451,7.49842,83.9,0
WINE,2023-06-18 03:00:00,EST,53.24,5.3688,8.24335,89.4,0
WINE,2023-06-18 04:00:00,EST,53.24,6.0399,8.63706,87.4,0
WINE,2023-06-18 05:00:00,EST,53.24,5.8162,8.90102,92.5,0
WINE,2023-06-18 06:00:00,EST,53.6,5.8162,8.54981,99,0
WINE,2023-06-18 07:00:00,EST,55.4,4.2503,3.42037,97.5,0
WINE,2023-06-18 08:00:00,EST,56.66,3.1318,5.26142,93.3,0
WINE,2023-06-18 09:00:00,EST,56.84,4.474,7.18972,91.4,0
WINE,2023-06-18 10:00:00,EST,64.04,4.2503,5.65514,82.7,0
WINE,2023-06-18 11:00:00,EST,66.74,2.237,5.17418,74.9,0
WINE,2023-06-18 12:00:00,EST,68,2.6844,6.97049,62,0
WINE,2023-06-18 13:00:00,EST,69.62,2.237,9.42672,59.4,0
WINE,2023-06-18 14:00:00,EST,68.9,2.9081,8.33059,64,0
WINE,2023-06-18 15:00:00,EST,68,2.6844,2.93718,61,0
WINE,2023-06-18 16:00:00,EST,70.16,2.237,4.16529,61.7,0
WINE,2023-06-18 17:00:00,EST,67.82,2.0133,7.67291,61.1,0
WINE,2023-06-18 18:00:00,EST,63.14,1.5659,3.81409,73.9,0
WINE,2023-06-18 19:00:00,EST,61.52,1.1185,4.03331,79.3,0
WINE,2023-06-18 20:00:00,EST,59.18,1.7896,6.75127,89.4,0
WINE,2023-06-18 21:00:00,EST,58.82,2.9081,8.28585,94.8,0
WINE,2023-06-18 22:00:00,EST,58.28,3.1318,7.49842,96.1,0
WINE,2023-06-18 23:00:00,EST,58.46,3.5792,6.75127,98.9,0
WINE,2023-06-19 00:00:00,EST,58.1,4.2503,12.3214,100,0
WINE,2023-06-19 01:00:00,EST,58.1,4.474,9.5587,99.9,0
WINE,2023-06-19 02:00:00,EST,57.92,6.4873,15.1266,99.7,0
WINE,2023-06-19 03:00:00,EST,57.56,7.1584,15.4778,97.7,0
WINE,2023-06-19 04:00:00,EST,56.66,4.474,4.47176,93.6,0
WINE,2023-06-19 05:00:00,EST,55.58,4.2503,9.6012,100,0.16
WINE,2023-06-19 06:00:00,EST,54.32,3.8029,5.48065,100,0.13
WINE,2023-06-19 07:00:00,EST,53.96,2.9081,7.8474,100,0.12
WINE,2023-06-19 08:00:00,EST,54.68,4.2503,12.6704,100,0.42
WINE,2023-06-19 09:00:00,EST,55.04,4.474,11.3125,100,0.05
WINE,2023-06-19 10:00:00,EST,55.04,4.2503,6.09359,100,0.02
WINE,2023-06-19 11:00:00,EST,55.76,4.2503,9.86517,100,0
WINE,2023-06-19 12:00:00,EST,57.38,3.3555,5.43591,100,0
WINE,2023-06-19 13:00:00,EST,57.74,3.1318,8.41783,100,0
WINE,2023-06-19 14:00:00,EST,57.92,3.3555,7.2792,100,0
WINE,2023-06-19 15:00:00,EST,58.28,3.1318,8.59455,100,0
WINE,2023-06-19 16:00:00,EST,58.64,3.1318,4.5165,100,0
WINE,2023-06-19 17:00:00,EST,60.26,2.4607,7.67291,100,0
WINE,2023-06-19 18:00:00,EST,59.54,1.7896,3.50762,95,0
WINE,2023-06-19 19:00:00,EST,58.28,1.5659,3.94607,99.9,0.02
WINE,2023-06-19 20:00:00,EST,57.56,2.0133,5.78712,100,0.05
WINE,2023-06-19 21:00:00,EST,56.84,2.4607,3.28839,100,0.01
WINE,2023-06-19 22:00:00,EST,57.38,2.4607,3.50762,100,0
WINE,2023-06-19 23:00:00,EST,57.38,1.7896,1.79855,100,0
WINE,2023-06-20 00:00:00,EST,55.76,2.0133,4.21003,100,0.14
WINE,2023-06-20 01:00:00,EST,55.76,2.6844,4.42926,100,0.05
WINE,2023-06-20 02:00:00,EST,55.22,3.8029,7.05997,100,0.01
WINE,2023-06-20 03:00:00,EST,55.94,2.9081,7.80489,100,0.01
WINE,2023-06-20 04:00:00,EST,54.14,3.1318,4.33978,100,0.01
WINE,2023-06-20 05:00:00,EST,53.96,2.4607,4.33978,100,0
WINE,2023-06-20 06:00:00,EST,54.5,2.0133,2.67545,100,0
WINE,2023-06-20 07:00:00,EST,56.66,1.5659,2.89468,100,0
WINE,2023-06-20 08:00:00,EST,58.64,2.237,3.42037,97.7,0
WINE,2023-06-20 09:00:00,EST,58.64,2.4607,0,93.6,0
WINE,2023-06-20 10:00:00,EST,57.56,1.3422,2.10502,96.8,0.04
WINE,2023-06-20 11:00:00,EST,58.46,2.4607,4.69099,99.9,0
WINE,2023-06-20 12:00:00,EST,59.18,3.5792,6.66402,99.9,0
WINE,2023-06-20 13:00:00,EST,60.98,6.4873,13.1088,99.1,0
WINE,2023-06-20 14:00:00,EST,58.46,6.0399,7.01523,97.4,0
WINE,2023-06-20 15:00:00,EST,57.74,4.9214,6.13833,99.6,0
WINE,2023-06-20 16:00:00,EST,58.82,4.9214,4.69099,97.3,0
WINE,2023-06-20 17:00:00,EST,58.46,5.1451,8.81378,96.6,0
WINE,2023-06-20 18:00:00,EST,57.56,6.711,8.28585,98.3,0
WINE,2023-06-20 19:00:00,EST,56.66,7.3821,11.9702,100,0
WINE,2023-06-20 20:00:00,EST,56.12,7.6058,11.751,100,0
WINE,2023-06-20 21:00:00,EST,56.3,7.8295,17.1869,100,0.03
WINE,2023-06-20 22:00:00,EST,56.3,10.7376,13.1088,100,0.05
WINE,2023-06-20 23:00:00,EST,55.94,10.9613,12.7151,100,0.08
WINE,2023-06-21 00:00:00,EST,55.22,7.8295,12.1022,100,0.26
WINE,2023-06-21 01:00:00,EST,55.4,7.1584,11.3998,100,0.05
WINE,2023-06-21 02:00:00,EST,54.5,9.8428,18.2763,100,0.03
WINE,2023-06-21 03:00:00,EST,54.32,8.0532,13.3728,100,0.01
WINE,2023-06-21 04:00:00,EST,54.5,10.5139,18.7237,100,0
WINE,2023-06-21 05:00:00,EST,54.86,10.7376,11.9702,100,0.01
WINE,2023-06-21 06:00:00,EST,54.86,9.6191,17.4061,100,0
WINE,2023-06-21 07:00:00,EST,54.86,9.3954,15.8715,100,0.02
WINE,2023-06-21 08:00:00,EST,54.68,9.1717,14.9946,100,0.04
WINE,2023-06-21 09:00:00,EST,54.14,10.9613,20.6028,100,0.03
WINE,2023-06-21 10:00:00,EST,54.32,10.0665,15.6523,100,0.04
WINE,2023-06-21 11:00:00,EST,54.32,8.7243,15.2586,100,0.04
WINE,2023-06-21 12:00:00,EST,55.04,7.1584,3.24365,100,0.18
WINE,2023-06-21 13:00:00,EST,54.86,8.2769,11.1805,100,0.04
WINE,2023-06-21 14:00:00,EST,54.68,9.3954,11.6637,100,0.02
WINE,2023-06-21 15:00:00,EST,54.86,7.8295,12.4086,100,0.02
WINE,2023-06-21 16:00:00,EST,54.68,9.6191,11.355,100,0.14
WINE,2023-06-21 17:00:00,EST,52.7,9.8428,16.6164,100,0.01
WINE,2023-06-21 18:00:00,EST,52.34,8.5006,13.1983,100,0.07
WINE,2023-06-21 19:00:00,EST,51.8,7.6058,11.1358,100,0.04
WINE,2023-06-21 20:00:00,EST,51.26,8.0532,14.4689,100,0.03
WINE,2023-06-21 21:00:00,EST,50.72,9.3954,13.724,100,0.02
WINE,2023-06-21 22:00:00,EST,50.72,9.3954,16.2227,100,0.02
WINE,2023-06-21 23:00:00,EST,50.9,9.3954,9.12025,100,0
WINE,2023-06-22 00:00:00,EST,51.08,8.2769,11.355,100,0.01
WINE,2023-06-22 01:00:00,EST,51.62,7.1584,7.71765,100,0
WINE,2023-06-22 02:00:00,EST,51.8,4.0266,7.23446,100,0.01
WINE,2023-06-22 03:00:00,EST,51.62,5.5925,7.45368,100,0.02
WINE,2023-06-22 04:00:00,EST,51.62,5.3688,8.41783,100,0.03
WINE,2023-06-22 05:00:00,EST,51.8,5.5925,9.51396,100,0.03
WINE,2023-06-22 06:00:00,EST,52.34,6.0399,9.38198,100,0.03
WINE,2023-06-22 07:00:00,EST,52.52,6.0399,8.41783,100,0.08
WINE,2023-06-22 08:00:00,EST,53.06,5.3688,11.0485,100,0.07
WINE,2023-06-22 09:00:00,EST,53.78,5.3688,7.97938,100,0.01
WINE,2023-06-22 10:00:00,EST,54.32,4.6977,8.06662,100,0
WINE,2023-06-22 11:00:00,EST,54.68,4.9214,6.92799,100,0
WINE,2023-06-22 12:00:00,EST,54.32,4.0266,3.94607,100,0.04
WINE,2023-06-22 13:00:00,EST,55.58,3.8029,3.55236,100,0.04
WINE,2023-06-22 14:00:00,EST,56.3,2.4607,6.05108,100,0.04
WINE,2023-06-22 15:00:00,EST,57.38,2.9081,3.06916,100,0.01
WINE,2023-06-22 16:00:00,EST,58.1,1.3422,2.67545,100,0
WINE,2023-06-22 17:00:00,EST,56.66,1.7896,1.05139,100,0.02
WINE,2023-06-22 18:00:00,EST,56.66,1.1185,3.02442,100,0.01
WINE,2023-06-22 19:00:00,EST,57.02,1.3422,0.351209,100,0.03
WINE,2023-06-22 20:00:00,EST,55.58,1.7896,2.49873,100,0.02
WINE,2023-06-22 21:00:00,EST,55.4,1.7896,3.90133,100,0.01
WINE,2023-06-22 22:00:00,EST,54.86,1.5659,2.10502,100,0
WINE,2023-06-22 23:00:00,EST,54.86,1.5659,2.2795,100,0.01
WINE,2023-06-23 00:00:00,EST,54.32,2.4607,6.84075,100,0
WINE,2023-06-23 01:00:00,EST,54.32,2.237,2.63071,100,0
WINE,2023-06-23 02:00:00,EST,53.96,1.3422,2.93718,100,0.01
WINE,2023-06-23 03:00:00,EST,53.96,1.1185,6.66402,100,0.02
WINE,2023-06-23 04:00:00,EST,53.96,1.7896,6.97049,100,0.07
WINE,2023-06-23 05:00:00,EST,53.78,3.1318,4.55901,100,0.04
WINE,2023-06-23 06:00:00,EST,53.78,3.3555,3.02442,100,0.06
WINE,2023-06-23 07:00:00,EST,53.96,3.5792,6.92799,100,0.01
WINE,2023-06-23 08:00:00,EST,54.5,3.5792,9.29474,100,0
WINE,2023-06-23 09:00:00,EST,55.76,3.5792,7.76015,100,0
WINE,2023-06-23 10:00:00,EST,54.5,2.4607,9.25223,100,0
WINE,2023-06-23 11:00:00,EST,60.62,2.4607,2.89468,100,0
WINE,2023-06-23 12:00:00,EST,61.16,2.6844,4.03331,96,0
WINE,2023-06-23 13:00:00,EST,57.02,2.9081,7.62817,97.3,0
WINE,2023-06-23 14:00:00,EST,59.18,3.1318,4.21003,98.5,0
WINE,2023-06-23 15:00:00,EST,57.2,4.0266,11.1805,94.7,0
WINE,2023-06-23 16:00:00,EST,59,4.2503,9.33948,93.2,0
WINE,2023-06-23 17:00:00,EST,60.44,3.8029,10.5676,91,0
WINE,2023-06-23 18:00:00,EST,57.02,4.0266,7.8474,88.9,0
WINE,2023-06-23 19:00:00,EST,55.4,2.9081,2.67545,96.2,0
WINE,2023-06-23 20:00:00,EST,54.32,3.1318,5.96384,99.8,0
WINE,2023-06-23 21:00:00,EST,52.16,5.3688,7.89214,100,0
WINE,2023-06-23 22:00:00,EST,51.98,7.1584,14.6434,100,0
WINE,2023-06-23 23:00:00,EST,52.16,7.3821,8.02412,100,0
WINE,2023-06-24 00:00:00,EST,51.98,6.711,8.06662,100,0
WINE,2023-06-24 01:00:00,EST,51.62,6.2636,10.9613,100,0
WINE,2023-06-24 02:00:00,EST,51.8,7.1584,7.05997,100,0
WINE,2023-06-24 03:00:00,EST,52.34,7.6058,10.6101,100,0
WINE,2023-06-24 04:00:00,EST,52.16,6.2636,14.1624,100,0
WINE,2023-06-24 05:00:00,EST,52.52,6.2636,8.94353,100,0
WINE,2023-06-24 06:00:00,EST,53.06,4.9214,8.24335,100,0
WINE,2023-06-24 07:00:00,EST,53.24,4.9214,7.49842,100,0
WINE,2023-06-24 08:00:00,EST,53.6,4.2503,7.67291,100,0
WINE,2023-06-24 09:00:00,EST,53.96,4.2503,8.85628,100,0
WINE,2023-06-24 10:00:00,EST,53.78,4.0266,4.86771,100,0
WINE,2023-06-24 11:00:00,EST,53.96,4.9214,6.27031,100,0.01
WINE,2023-06-24 12:00:00,EST,54.14,5.5925,2.71796,100,0
WINE,2023-06-24 13:00:00,EST,54.32,4.0266,9.99715,100,0
WINE,2023-06-24 14:00:00,EST,58.64,3.5792,7.23446,98.9,0
WINE,2023-06-24 15:00:00,EST,60.08,3.8029,5.61263,93.8,0
WINE,2023-06-24 16:00:00,EST,58.1,4.474,9.86517,86,0
WINE,2023-06-24 17:00:00,EST,58.64,5.3688,6.66402,88.5,0
WINE,2023-06-24 18:00:00,EST,58.46,4.9214,10.4356,91.3,0
WINE,2023-06-24 19:00:00,EST,57.56,4.2503,11.355,93,0
WINE,2023-06-24 20:00:00,EST,55.94,6.0399,9.95241,96.2,0
WINE,2023-06-24 21:00:00,EST,55.76,6.9347,7.97938,99.8,0
WINE,2023-06-24 22:00:00,EST,55.76,7.6058,11.0485,100,0
WINE,2023-06-24 23:00:00,EST,55.22,7.1584,10.0397,99.7,0
WINE,2023-06-25 00:00:00,EST,55.04,6.0399,7.14721,100,0
WINE,2023-06-25 01:00:00,EST,54.86,7.1584,12.8471,94.5,0
WINE,2023-06-25 02:00:00,EST,55.94,8.7243,14.6434,80.1,0
WINE,2023-06-25 03:00:00,EST,56.12,8.0532,10.6973,80.8,0
WINE,2023-06-25 04:00:00,EST,56.12,6.9347,8.6818,83.9,0
WINE,2023-06-25 05:00:00,EST,55.22,4.6977,5.87436,89.1,0
WINE,2023-06-25 06:00:00,EST,55.58,4.2503,4.91021,95,0
WINE,2023-06-25 07:00:00,EST,57.56,4.2503,7.14721,91.3,0
WINE,2023-06-25 08:00:00,EST,62.96,3.5792,2.84994,83.2,0
WINE,2023-06-25 09:00:00,EST,64.4,3.5792,8.81378,81.8,0
WINE,2023-06-25 10:00:00,EST,67.28,3.5792,4.38452,80,0
WINE,2023-06-25 11:00:00,EST,68.72,2.9081,6.05108,79.2,0
WINE,2023-06-25 12:00:00,EST,69.44,3.5792,7.14721,75.1,0
WINE,2023-06-25 13:00:00,EST,69.26,2.9081,6.05108,71.9,0
WINE,2023-06-25 14:00:00,EST,67.28,1.3422,1.79855,73.1,0
WINE,2023-06-25 15:00:00,EST,57.02,4.6977,11.751,82,0.24
WINE,2023-06-25 16:00:00,EST,53.96,7.6058,13.5048,99.9,0.04
WINE,2023-06-25 17:00:00,EST,54.5,10.9613,11.7062,92.6,0.14
WINE,2023-06-25 18:00:00,EST,53.42,8.0532,9.90991,96.5,0
WINE,2023-06-25 19:00:00,EST,57.74,9.1717,21.3857,88.4,0
WINE,2023-06-25 20:00:00,EST,56.66,7.6058,9.99715,75.6,0
WINE,2023-06-25 21:00:00,EST,57.92,6.9347,9.33948,74.4,0
WINE,2023-06-25 22:00:00,EST,58.1,6.2636,8.76904,85.1,0
WINE,2023-06-25 23:00:00,EST,57.56,6.9347,10.5676,90.6,0
WINE,2023-06-26 00:00:00,EST,56.84,7.6058,10.6973,88.5,0
WINE,2023-06-26 01:00:00,EST,57.2,7.6058,10.5228,90.6,0.02
WINE,2023-06-26 02:00:00,EST,57.38,6.4873,8.90102,99.8,0
WINE,2023-06-26 03:00:00,EST,56.3,7.8295,27.5822,100,0.01
WINE,2023-06-26 04:00:00,EST,52.7,10.2902,6.84075,100,0.2
WINE,2023-06-26 05:00:00,EST,51.8,5.3688,11.3998,100,0.02
WINE,2023-06-26 06:00:00,EST,52.34,7.1584,6.40229,100,0
WINE,2023-06-26 07:00:00,EST,56.66,5.3688,8.06662,96,0
WINE,2023-06-26 08:00:00,EST,60.98,5.1451,6.22557,88.9,0
WINE,2023-06-26 09:00:00,EST,62.42,5.1451,7.71765,84.5,0
WINE,2023-06-26 10:00:00,EST,64.4,5.8162,12.6279,85.1,0
WINE,2023-06-26 11:00:00,EST,66.74,5.3688,5.9191,83.1,0
WINE,2023-06-26 12:00:00,EST,68.18,5.5925,10.1716,79.1,0.02
WINE,2023-06-26 13:00:00,EST,67.82,4.6977,9.6012,80.4,0
WINE,2023-06-26 14:00:00,EST,68,4.2503,8.7243,83.4,0
WINE,2023-06-26 15:00:00,EST,68.36,4.6977,11.751,78.6,0
WINE,2023-06-26 16:00:00,EST,67.28,4.9214,10.3036,78.5,0
WINE,2023-06-26 17:00:00,EST,65.84,6.4873,13.6793,76.1,0
WINE,2023-06-26 18:00:00,EST,62.24,6.4873,11.751,77.5,0
WINE,2023-06-26 19:00:00,EST,60.26,6.4873,15.697,87.7,0
WINE,2023-06-26 20:00:00,EST,58.64,6.711,12.0574,94.7,0
WINE,2023-06-26 21:00:00,EST,58.82,6.4873,10.1716,99.5,0
WINE,2023-06-26 22:00:00,EST,58.82,7.1584,11.7062,100,0
WINE,2023-06-26 23:00:00,EST,57.2,7.3821,13.6368,99.4,0
WINE,2023-06-27 00:00:00,EST,56.12,6.9347,10.5228,95.5,0
WINE,2023-06-27 01:00:00,EST,54.68,6.2636,9.95241,94.2,0
WINE,2023-06-27 02:00:00,EST,53.96,5.8162,10.5676,95.6,0
WINE,2023-06-27 03:00:00,EST,53.6,5.8162,7.71765,97.3,0
WINE,2023-06-27 04:00:00,EST,53.96,5.3688,6.79601,99.4,0
WINE,2023-06-27 05:00:00,EST,53.42,6.711,11.7935,96.7,0
