location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2023-02-13 23:00:00,EST,35.42,19.4619,22.2805,57.3,0
JEFF,2023-02-14 00:00:00,EST,35.06,17.0012,29.3718,59.5,0
JEFF,2023-02-14 01:00:00,EST,36.14,17.6723,24.5175,58.3,0
JEFF,2023-02-14 02:00:00,EST,36.32,19.4619,31.6535,57.8,0
JEFF,2023-02-14 03:00:00,EST,35.78,17.896,24.0701,58,0
JEFF,2023-02-14 04:00:00,EST,35.78,17.4486,23.578,58.3,0
JEFF,2023-02-14 05:00:00,EST,35.42,16.1064,15.565,59.8,0
JEFF,2023-02-14 06:00:00,EST,35.42,12.0798,20.2672,60.7,0
JEFF,2023-02-14 07:00:00,EST,35.78,14.3168,11.619,59.4,0
JEFF,2023-02-14 08:00:00,EST,37.76,11.8561,12.5831,55.6,0
JEFF,2023-02-14 09:00:00,EST,37.94,6.711,14.1177,51.6,0
JEFF,2023-02-14 10:00:00,EST,45.86,8.2769,7.49842,38.5,0
JEFF,2023-02-14 11:00:00,EST,49.28,6.711,5.34867,34.1,0.04
JEFF,2023-02-14 12:00:00,EST,48.92,5.1451,14.1624,31.3,0.13
JEFF,2023-02-14 13:00:00,EST,50.9,7.1584,13.856,35,0.01
JEFF,2023-02-14 14:00:00,EST,50.72,6.711,11.2678,36.4,0
JEFF,2023-02-14 15:00:00,EST,49.64,6.4873,7.40894,34,0
JEFF,2023-02-14 16:00:00,EST,49.46,5.1451,10.0844,35.8,0
JEFF,2023-02-14 17:00:00,EST,46.4,5.5925,14.7754,40.2,0
JEFF,2023-02-14 18:00:00,EST,45.14,7.3821,15.1266,42.5,0
JEFF,2023-02-14 19:00:00,EST,43.52,10.5139,16.3547,45.8,0
JEFF,2023-02-14 20:00:00,EST,42.44,9.6191,14.4242,47.2,0
JEFF,2023-02-14 21:00:00,EST,43.16,10.0665,20.0883,47.6,0
JEFF,2023-02-14 22:00:00,EST,42.44,10.0665,17.8445,48.5,0
JEFF,2023-02-14 23:00:00,EST,42.26,10.0665,20.0435,49.9,0
JEFF,2023-02-15 00:00:00,EST,41.9,10.9613,21.0054,50.3,0
JEFF,2023-02-15 01:00:00,EST,41.18,11.8561,19.8646,52.3,0
JEFF,2023-02-15 02:00:00,EST,40.1,10.2902,12.2767,55.8,0
JEFF,2023-02-15 03:00:00,EST,40.46,10.9613,14.2497,57.2,0
JEFF,2023-02-15 04:00:00,EST,41.36,10.7376,16.0035,57.3,0
JEFF,2023-02-15 05:00:00,EST,42.62,11.6324,15.6098,55.6,0
JEFF,2023-02-15 06:00:00,EST,42.62,10.2902,19.6409,54.5,0
JEFF,2023-02-15 07:00:00,EST,42.8,9.1717,14.9074,54.4,0
JEFF,2023-02-15 08:00:00,EST,43.52,9.3954,13.9432,52.5,0
JEFF,2023-02-15 09:00:00,EST,46.94,10.0665,14.6881,51.3,0
JEFF,2023-02-15 10:00:00,EST,50,9.3954,15.697,57.4,0
JEFF,2023-02-15 11:00:00,EST,55.58,10.5139,14.4242,63.2,0
JEFF,2023-02-15 12:00:00,EST,57.92,9.8428,10.4356,52.7,0
JEFF,2023-02-15 13:00:00,EST,59,7.3821,15.1713,46.4,0
JEFF,2023-02-15 14:00:00,EST,61.16,7.1584,7.67291,44.2,0
JEFF,2023-02-15 15:00:00,EST,61.16,2.6844,10.5676,43.3,0
JEFF,2023-02-15 16:00:00,EST,58.1,3.3555,11.751,45.1,0
JEFF,2023-02-15 17:00:00,EST,55.22,4.6977,10.6101,49.2,0
JEFF,2023-02-15 18:00:00,EST,51.44,8.0532,8.6818,60.3,0
JEFF,2023-02-15 19:00:00,EST,50.72,7.8295,11.0485,64.1,0
JEFF,2023-02-15 20:00:00,EST,50.72,7.3821,12.1447,66,0
JEFF,2023-02-15 21:00:00,EST,50.54,8.2769,10.8741,69.1,0
JEFF,2023-02-15 22:00:00,EST,50.36,9.1717,17.0996,74.8,0
JEFF,2023-02-15 23:00:00,EST,51.08,8.5006,8.76904,77.7,0
JEFF,2023-02-16 00:00:00,EST,51.26,8.948,15.0394,77.5,0
JEFF,2023-02-16 01:00:00,EST,51.26,10.0665,12.2767,77.9,0
JEFF,2023-02-16 02:00:00,EST,50,6.711,10.6973,79.9,0
JEFF,2023-02-16 03:00:00,EST,50.72,6.0399,9.20749,82,0
JEFF,2023-02-16 04:00:00,EST,47.84,9.8428,13.724,87.7,0
JEFF,2023-02-16 05:00:00,EST,47.84,11.185,16.3972,89.4,0
JEFF,2023-02-16 06:00:00,EST,48.02,9.8428,20.1777,89.4,0
JEFF,2023-02-16 07:00:00,EST,47.48,10.2902,17.9407,89.2,0
JEFF,2023-02-16 08:00:00,EST,46.76,11.4087,14.1624,89.7,0
JEFF,2023-02-16 09:00:00,EST,47.3,11.8561,24.5175,89.6,0
JEFF,2023-02-16 10:00:00,EST,48.92,15.4353,26.6203,87.6,0
JEFF,2023-02-16 11:00:00,EST,51.26,13.8694,18.321,84.4,0
JEFF,2023-02-16 12:00:00,EST,53.42,10.7376,12.3214,78.5,0
JEFF,2023-02-16 13:00:00,EST,56.84,5.5925,10.2589,73.5,0
JEFF,2023-02-16 14:00:00,EST,54.5,5.1451,8.59455,71.5,0
JEFF,2023-02-16 15:00:00,EST,55.58,4.474,11.2678,75.2,0
JEFF,2023-02-16 16:00:00,EST,54.14,6.4873,10.1291,77.9,0
JEFF,2023-02-16 17:00:00,EST,53.06,6.711,9.29474,79.1,0
JEFF,2023-02-16 18:00:00,EST,51.26,8.2769,13.5473,82.1,0
JEFF,2023-02-16 19:00:00,EST,50.54,9.3954,18.7684,85.5,0
JEFF,2023-02-16 20:00:00,EST,49.46,10.0665,9.86517,87.7,0
JEFF,2023-02-16 21:00:00,EST,49.1,7.8295,14.7754,88.5,0
JEFF,2023-02-16 22:00:00,EST,48.92,9.1717,12.2319,89.5,0
JEFF,2023-02-16 23:00:00,EST,50,10.2902,12.4511,90.7,0.02
JEFF,2023-02-17 00:00:00,EST,50.18,10.5139,18.9921,90.8,0.03
JEFF,2023-02-17 01:00:00,EST,50.54,10.2902,15.1266,91,0.1
JEFF,2023-02-17 02:00:00,EST,50.36,10.7376,26.0834,91.2,0.13
JEFF,2023-02-17 03:00:00,EST,50,12.3035,16.7484,91.5,0.16
JEFF,2023-02-17 04:00:00,EST,50.18,15.4353,22.1016,91.6,0.09
JEFF,2023-02-17 05:00:00,EST,50,15.659,24.2491,91.2,0.03
JEFF,2023-02-17 06:00:00,EST,50,10.9613,16.2675,90.8,0.15
JEFF,2023-02-17 07:00:00,EST,49.82,9.8428,16.4867,89.5,0.13
JEFF,2023-02-17 08:00:00,EST,50,11.8561,13.724,89,0.05
JEFF,2023-02-17 09:00:00,EST,42.98,11.4087,26.2176,90.5,0.02
JEFF,2023-02-17 10:00:00,EST,39.74,13.8694,19.0816,90.8,0
JEFF,2023-02-17 11:00:00,EST,37.22,10.2902,20.2896,91.1,0
JEFF,2023-02-17 12:00:00,EST,34.7,10.9613,23.578,91.2,0.01
JEFF,2023-02-17 13:00:00,EST,31.82,12.5272,24.0701,88,0
JEFF,2023-02-17 14:00:00,EST,29.12,15.659,16.9676,84.9,0
JEFF,2023-02-17 15:00:00,EST,26.42,14.9879,23.3766,88,0
JEFF,2023-02-17 16:00:00,EST,24.08,14.0931,23.8912,83.9,0
JEFF,2023-02-17 17:00:00,EST,22.46,18.5671,22.4818,89.5,0
JEFF,2023-02-17 18:00:00,EST,20.66,14.9879,24.428,87.1,0
JEFF,2023-02-17 19:00:00,EST,18.86,23.0411,33.5326,85.8,0
JEFF,2023-02-17 20:00:00,EST,16.88,28.6336,44.4492,87.2,0
JEFF,2023-02-17 21:00:00,EST,16.52,28.6336,40.6463,87.7,0
JEFF,2023-02-17 22:00:00,EST,15.8,21.0278,32.526,87.3,0
JEFF,2023-02-17 23:00:00,EST,15.62,15.8827,34.8077,87,0
JEFF,2023-02-18 00:00:00,EST,15.08,15.2116,22.1463,86.8,0
JEFF,2023-02-18 01:00:00,EST,14.36,13.8694,25.9939,86.1,0
JEFF,2023-02-18 02:00:00,EST,13.82,14.0931,22.3253,85.8,0
JEFF,2023-02-18 03:00:00,EST,13.64,17.2249,18.1421,85.4,0
JEFF,2023-02-18 04:00:00,EST,13.46,18.3434,29.5955,83.5,0
JEFF,2023-02-18 05:00:00,EST,14.36,24.3833,26.5308,78.2,0
JEFF,2023-02-18 06:00:00,EST,22.28,23.4885,25.6584,52.8,0
JEFF,2023-02-18 07:00:00,EST,26.42,22.5937,19.8198,26.6,0
JEFF,2023-02-18 08:00:00,EST,27.68,14.5405,11.751,20.4,0
JEFF,2023-02-18 09:00:00,EST,37.58,8.948,10.5228,12.1,0
JEFF,2023-02-18 10:00:00,EST,41.54,8.5006,9.33948,6,0
JEFF,2023-02-18 11:00:00,EST,43.16,7.1584,8.24335,5.9,0
JEFF,2023-02-18 12:00:00,EST,44.42,3.5792,4.5165,16.4,0
JEFF,2023-02-18 13:00:00,EST,46.76,2.6844,3.77158,26.2,0
JEFF,2023-02-18 14:00:00,EST,46.22,1.7896,2.2795,31.2,0
JEFF,2023-02-18 15:00:00,EST,47.84,2.237,10.7421,32.6,0
JEFF,2023-02-18 16:00:00,EST,47.12,3.3555,4.42926,31.4,0
JEFF,2023-02-18 17:00:00,EST,46.04,2.0133,0,31.2,0
JEFF,2023-02-18 18:00:00,EST,43.34,1.5659,3.02442,32.8,0
JEFF,2023-02-18 19:00:00,EST,35.6,8.0532,13.7665,35.7,0
JEFF,2023-02-18 20:00:00,EST,34.52,14.3168,16.178,40.2,0
JEFF,2023-02-18 21:00:00,EST,35.06,13.8694,15.5203,40.6,0
JEFF,2023-02-18 22:00:00,EST,40.28,11.8561,9.77793,37,0
JEFF,2023-02-18 23:00:00,EST,39.92,8.7243,9.12025,30,0
JEFF,2023-02-19 00:00:00,EST,39.74,10.2902,17.802,28.2,0
JEFF,2023-02-19 01:00:00,EST,39.74,13.6457,20.2225,31.7,0
JEFF,2023-02-19 02:00:00,EST,40.64,12.0798,14.0752,28.3,0
JEFF,2023-02-19 03:00:00,EST,38.12,11.8561,17.9855,26.5,0
JEFF,2023-02-19 04:00:00,EST,39.02,11.8561,15.9588,28.2,0
JEFF,2023-02-19 05:00:00,EST,37.58,12.0798,15.1266,20.2,0
JEFF,2023-02-19 06:00:00,EST,36.86,13.422,31.2956,21.4,0
JEFF,2023-02-19 07:00:00,EST,35.24,11.4087,14.6009,23.4,0
JEFF,2023-02-19 08:00:00,EST,36.14,11.6324,20.6922,20.6,0
JEFF,2023-02-19 09:00:00,EST,36.14,8.7243,10.9613,22.8,0
JEFF,2023-02-19 10:00:00,EST,40.1,5.1451,10.1291,25.9,0
JEFF,2023-02-19 11:00:00,EST,44.96,4.2503,8.02412,28.3,0
JEFF,2023-02-19 12:00:00,EST,47.48,5.5925,12.3214,40.9,0
JEFF,2023-02-19 13:00:00,EST,50.9,6.0399,11.3998,44.4,0
JEFF,2023-02-19 14:00:00,EST,49.82,7.3821,13.4175,44.7,0
JEFF,2023-02-19 15:00:00,EST,50,7.1584,12.5831,45.8,0
JEFF,2023-02-19 16:00:00,EST,47.84,6.711,9.69068,47.4,0
JEFF,2023-02-19 17:00:00,EST,43.88,6.9347,12.2767,53.3,0
JEFF,2023-02-19 18:00:00,EST,39.92,9.8428,16.4419,60.1,0
JEFF,2023-02-19 19:00:00,EST,38.12,9.6191,13.328,63.9,0
JEFF,2023-02-19 20:00:00,EST,36.86,10.5139,15.6523,66.6,0
JEFF,2023-02-19 21:00:00,EST,36.86,11.4087,16.3547,67.2,0
JEFF,2023-02-19 22:00:00,EST,37.94,10.7376,11.8382,62.6,0
JEFF,2023-02-19 23:00:00,EST,40.28,11.185,16.7059,56.2,0
JEFF,2023-02-20 00:00:00,EST,41.72,10.7376,14.0305,52.5,0
JEFF,2023-02-20 01:00:00,EST,42.44,12.0798,22.0121,49.9,0
JEFF,2023-02-20 02:00:00,EST,43.34,13.8694,17.3636,47,0
JEFF,2023-02-20 03:00:00,EST,42.62,13.422,21.1397,44.9,0
JEFF,2023-02-20 04:00:00,EST,41.18,18.3434,35.1209,46.6,0
JEFF,2023-02-20 05:00:00,EST,40.82,21.9226,44.3373,50.7,0
JEFF,2023-02-20 06:00:00,EST,39.56,23.9359,34.5393,54.1,0
JEFF,2023-02-20 07:00:00,EST,38.66,20.133,26.4861,57.2,0
JEFF,2023-02-20 08:00:00,EST,39.92,18.7908,36.1723,63.1,0
JEFF,2023-02-20 09:00:00,EST,39.92,17.896,27.8506,63.5,0
JEFF,2023-02-20 10:00:00,EST,41.18,15.8827,23.7569,64.5,0
JEFF,2023-02-20 11:00:00,EST,43.16,14.0931,11.1358,65.5,0
JEFF,2023-02-20 12:00:00,EST,43.52,8.2769,11.487,65.3,0
JEFF,2023-02-20 13:00:00,EST,39.56,8.7243,20.0883,80.7,0.04
JEFF,2023-02-20 14:00:00,EST,40.82,11.8561,21.7436,86.2,0.06
JEFF,2023-02-20 15:00:00,EST,42.8,12.5272,17.4061,85.5,0.07
JEFF,2023-02-20 16:00:00,EST,41.9,10.7376,17.5381,84.9,0
JEFF,2023-02-20 17:00:00,EST,42.26,9.6191,12.8024,85.4,0
JEFF,2023-02-20 18:00:00,EST,43.52,10.5139,17.3189,84.2,0
JEFF,2023-02-20 19:00:00,EST,45.5,11.8561,17.0996,81.9,0
JEFF,2023-02-20 20:00:00,EST,45.86,13.8694,21.3186,79.6,0
JEFF,2023-02-20 21:00:00,EST,45.5,18.1197,31.922,81.8,0
JEFF,2023-02-20 22:00:00,EST,46.22,17.6723,27.269,80.9,0
JEFF,2023-02-20 23:00:00,EST,44.78,16.1064,26.665,83.2,0.02
JEFF,2023-02-21 00:00:00,EST,45.14,17.0012,22.1016,84.4,0.01
JEFF,2023-02-21 01:00:00,EST,44.78,20.3567,35.9038,80.4,0.01
JEFF,2023-02-21 02:00:00,EST,44.42,22.1463,29.2823,78,0
JEFF,2023-02-21 03:00:00,EST,44.24,20.133,20.3343,77.7,0
JEFF,2023-02-21 04:00:00,EST,44.42,19.0145,24.1149,77.4,0
JEFF,2023-02-21 05:00:00,EST,44.06,19.0145,33.9353,76.2,0
JEFF,2023-02-21 06:00:00,EST,43.16,19.0145,19.6856,77,0
JEFF,2023-02-21 07:00:00,EST,42.26,20.5804,27.0006,75.6,0
JEFF,2023-02-21 08:00:00,EST,42.98,19.0145,26.7993,76.2,0
JEFF,2023-02-21 09:00:00,EST,44.24,22.37,29.6402,73.5,0
JEFF,2023-02-21 10:00:00,EST,45.86,20.5804,29.5955,71.2,0
JEFF,2023-02-21 11:00:00,EST,46.22,19.6856,31.3851,69,0
JEFF,2023-02-21 12:00:00,EST,49.1,19.4619,30.3785,62.5,0
JEFF,2023-02-21 13:00:00,EST,50.54,18.7908,19.6856,47.9,0
JEFF,2023-02-21 14:00:00,EST,49.82,21.2515,37.1789,39.9,0
JEFF,2023-02-21 15:00:00,EST,50.54,19.6856,26.3966,42.1,0
JEFF,2023-02-21 16:00:00,EST,50.36,19.2382,29.1929,41.2,0
JEFF,2023-02-21 17:00:00,EST,47.84,17.4486,21.6542,42.9,0
JEFF,2023-02-21 18:00:00,EST,47.48,15.659,19.7303,41.9,0
JEFF,2023-02-21 19:00:00,EST,46.04,12.3035,17.8893,41.4,0
JEFF,2023-02-21 20:00:00,EST,45.32,6.0399,11.8382,46.9,0
JEFF,2023-02-21 21:00:00,EST,44.78,6.9347,7.80489,50.4,0
JEFF,2023-02-21 22:00:00,EST,44.06,8.2769,10.6101,54.7,0
JEFF,2023-02-21 23:00:00,EST,45.14,11.8561,20.133,58.9,0
JEFF,2023-02-22 00:00:00,EST,45.86,11.6324,12.1022,48.7,0
JEFF,2023-02-22 01:00:00,EST,47.3,7.8295,13.46,43.2,0
JEFF,2023-02-22 02:00:00,EST,48.74,8.7243,13.328,39.9,0
JEFF,2023-02-22 03:00:00,EST,48.92,9.6191,13.4175,49.5,0
JEFF,2023-02-22 04:00:00,EST,49.1,9.8428,15.2586,56.4,0
JEFF,2023-02-22 05:00:00,EST,48.02,10.2902,13.6793,58.6,0
JEFF,2023-02-22 06:00:00,EST,48.38,10.0665,13.3728,64.5,0
JEFF,2023-02-22 07:00:00,EST,51.44,11.185,13.856,69.7,0
JEFF,2023-02-22 08:00:00,EST,50.36,9.3954,10.4781,69.7,0
JEFF,2023-02-22 09:00:00,EST,51.8,7.1584,10.5228,71.6,0
JEFF,2023-02-22 10:00:00,EST,55.22,7.6058,11.1358,73,0
JEFF,2023-02-22 11:00:00,EST,56.48,7.8295,11.619,64.9,0
JEFF,2023-02-22 12:00:00,EST,60.98,7.6058,14.8201,63.8,0
JEFF,2023-02-22 13:00:00,EST,65.12,7.1584,7.93688,48.9,0
JEFF,2023-02-22 14:00:00,EST,62.6,6.711,10.0844,50.6,0
JEFF,2023-02-22 15:00:00,EST,60.26,10.2902,23.8464,64.9,0
JEFF,2023-02-22 16:00:00,EST,60.44,11.185,14.7754,67.4,0
JEFF,2023-02-22 17:00:00,EST,60.08,8.948,18.2763,64,0
JEFF,2023-02-22 18:00:00,EST,56.48,10.7376,19.4619,68.1,0
JEFF,2023-02-22 19:00:00,EST,54.5,11.185,25.032,74.3,0
JEFF,2023-02-22 20:00:00,EST,53.6,11.4087,19.9093,78.2,0
JEFF,2023-02-22 21:00:00,EST,53.42,11.185,20.4685,81.1,0
JEFF,2023-02-22 22:00:00,EST,54.14,12.0798,12.4959,82,0
JEFF,2023-02-22 23:00:00,EST,54.14,12.5272,21.8779,84.1,0
JEFF,2023-02-23 00:00:00,EST,53.6,12.3035,18.2763,85.6,0
JEFF,2023-02-23 01:00:00,EST,53.06,11.4087,13.46,85.8,0
JEFF,2023-02-23 02:00:00,EST,52.88,12.7509,19.5066,85.4,0
JEFF,2023-02-23 03:00:00,EST,55.22,13.422,15.3906,80.5,0
JEFF,2023-02-23 04:00:00,EST,56.84,14.0931,22.1463,73.6,0
JEFF,2023-02-23 05:00:00,EST,57.38,12.7509,17.3189,73.1,0
JEFF,2023-02-23 06:00:00,EST,57.56,13.1983,29.4613,75.1,0
JEFF,2023-02-23 07:00:00,EST,57.56,15.4353,34.9419,77,0
JEFF,2023-02-23 08:00:00,EST,57.56,16.5538,19.6409,78.6,0
JEFF,2023-02-23 09:00:00,EST,58.64,19.2382,27.5375,77.5,0
JEFF,2023-02-23 10:00:00,EST,57.92,17.0012,21.1844,78.5,0
JEFF,2023-02-23 11:00:00,EST,57.74,15.659,17.0996,79.4,0
JEFF,2023-02-23 12:00:00,EST,59.54,10.0665,8.6818,78.8,0
JEFF,2023-02-23 13:00:00,EST,51.98,10.7376,25.5242,75.9,0.03
JEFF,2023-02-23 14:00:00,EST,50.54,14.7642,20.133,86.5,0.01
JEFF,2023-02-23 15:00:00,EST,57.38,19.9093,17.6701,65.7,0
JEFF,2023-02-23 16:00:00,EST,60.26,15.4353,27.0901,41.5,0
JEFF,2023-02-23 17:00:00,EST,60.8,14.0931,14.7329,30.9,0
JEFF,2023-02-23 18:00:00,EST,57.56,12.5272,14.3817,34.1,0
JEFF,2023-02-23 19:00:00,EST,56.12,12.5272,16.6164,41.2,0
JEFF,2023-02-23 20:00:00,EST,55.4,10.5139,14.6434,44.3,0
JEFF,2023-02-23 21:00:00,EST,56.3,11.8561,17.3636,47.4,0
JEFF,2023-02-23 22:00:00,EST,56.12,11.6324,17.8445,45.3,0
JEFF,2023-02-23 23:00:00,EST,56.48,10.5139,16.6612,50.9,0
JEFF,2023-02-24 00:00:00,EST,55.76,10.2902,15.697,61.4,0
JEFF,2023-02-24 01:00:00,EST,55.94,12.9746,19.1264,71.9,0
JEFF,2023-02-24 02:00:00,EST,56.3,14.0931,26.7545,76.9,0
JEFF,2023-02-24 03:00:00,EST,52.88,13.6457,21.0502,82.4,0
JEFF,2023-02-24 04:00:00,EST,51.26,10.2902,13.9432,85.9,0
JEFF,2023-02-24 05:00:00,EST,47.66,13.6457,17.1444,82.4,0
JEFF,2023-02-24 06:00:00,EST,46.22,8.7243,8.81378,82.6,0
JEFF,2023-02-24 07:00:00,EST,42.98,7.3821,15.2138,81.7,0
JEFF,2023-02-24 08:00:00,EST,40.64,8.7243,14.6881,74.9,0
JEFF,2023-02-24 09:00:00,EST,39.38,8.2769,10.8741,57.9,0
JEFF,2023-02-24 10:00:00,EST,44.24,6.0399,11.751,46.1,0
JEFF,2023-02-24 11:00:00,EST,44.06,10.7376,18.321,38.6,0
JEFF,2023-02-24 12:00:00,EST,45.32,14.7642,18.679,30.8,0
JEFF,2023-02-24 13:00:00,EST,47.3,13.8694,23.7569,26.2,0
JEFF,2023-02-24 14:00:00,EST,45.5,9.1717,10.7868,22.7,0
JEFF,2023-02-24 15:00:00,EST,44.6,3.3555,8.54981,27.4,0
JEFF,2023-02-24 16:00:00,EST,44.06,3.8029,8.85628,27,0
JEFF,2023-02-24 17:00:00,EST,44.6,3.5792,1.05139,26.2,0
JEFF,2023-02-24 18:00:00,EST,43.52,3.3555,5.39341,26.6,0
JEFF,2023-02-24 19:00:00,EST,41.72,5.5925,7.01523,28,0
JEFF,2023-02-24 20:00:00,EST,41.54,3.8029,8.7243,27.7,0
JEFF,2023-02-24 21:00:00,EST,43.7,3.5792,0,26.4,0
JEFF,2023-02-24 22:00:00,EST,42.26,6.2636,8.1561,25.8,0
JEFF,2023-02-24 23:00:00,EST,40.46,5.1451,8.41783,26,0
JEFF,2023-02-25 00:00:00,EST,39.02,6.2636,16.3972,28.7,0
JEFF,2023-02-25 01:00:00,EST,38.48,8.7243,14.4689,28.8,0
JEFF,2023-02-25 02:00:00,EST,38.12,9.6191,15.2586,25.9,0
JEFF,2023-02-25 03:00:00,EST,37.94,9.8428,17.0124,26.5,0
JEFF,2023-02-25 04:00:00,EST,37.4,6.9347,10.6548,28.4,0
JEFF,2023-02-25 05:00:00,EST,36.14,5.8162,0,28.5,0
JEFF,2023-02-25 06:00:00,EST,34.16,4.6977,14.2944,38,0
JEFF,2023-02-25 07:00:00,EST,32.18,8.5006,12.4511,57.5,0
JEFF,2023-02-25 08:00:00,EST,31.64,13.6457,20.3791,68.9,0
JEFF,2023-02-25 09:00:00,EST,31.46,13.422,14.2497,74.4,0.02
JEFF,2023-02-25 10:00:00,EST,32.36,12.7509,20.3343,88.2,0.02
JEFF,2023-02-25 11:00:00,EST,36.14,13.1983,18.0973,89.7,0.13
JEFF,2023-02-25 12:00:00,EST,38.84,13.6457,20.2672,90.3,0.02
JEFF,2023-02-25 13:00:00,EST,40.46,14.0931,19.2382,89.8,0.08
JEFF,2023-02-25 14:00:00,EST,43.16,12.0798,13.8985,90,0
JEFF,2023-02-25 15:00:00,EST,43.88,11.4087,21.9673,89.8,0.04
JEFF,2023-02-25 16:00:00,EST,44.42,15.659,19.2382,89,0.01
JEFF,2023-02-25 17:00:00,EST,43.88,18.5671,22.7503,89.6,0.01
JEFF,2023-02-25 18:00:00,EST,42.98,13.6457,29.1929,89.5,0
JEFF,2023-02-25 19:00:00,EST,42.08,8.5006,18.679,89.9,0
JEFF,2023-02-25 20:00:00,EST,41,10.9613,16.5739,90.6,0
JEFF,2023-02-25 21:00:00,EST,41.18,12.3035,22.0568,91,0
JEFF,2023-02-25 22:00:00,EST,39.92,11.8561,18.3658,91.2,0
JEFF,2023-02-25 23:00:00,EST,38.84,11.4087,18.8579,91,0
JEFF,2023-02-26 00:00:00,EST,37.76,12.0798,14.9946,89.9,0
JEFF,2023-02-26 01:00:00,EST,37.4,11.6324,13.9857,88.2,0.01
JEFF,2023-02-26 02:00:00,EST,37.4,11.4087,24.5175,86,0
JEFF,2023-02-26 03:00:00,EST,37.76,12.3035,28.4546,84.1,0
JEFF,2023-02-26 04:00:00,EST,37.76,12.5272,17.1869,82.6,0
JEFF,2023-02-26 05:00:00,EST,37.76,12.3035,19.5961,81.9,0
JEFF,2023-02-26 06:00:00,EST,38.48,13.422,16.9676,71.8,0
JEFF,2023-02-26 07:00:00,EST,38.66,13.6457,17.8893,63.3,0
JEFF,2023-02-26 08:00:00,EST,38.66,10.2902,17.9855,72.2,0
JEFF,2023-02-26 09:00:00,EST,40.82,9.6191,20.558,71.8,0
JEFF,2023-02-26 10:00:00,EST,44.6,7.3821,9.86517,67.7,0
JEFF,2023-02-26 11:00:00,EST,48.92,7.3821,6.92799,66.8,0
JEFF,2023-02-26 12:00:00,EST,46.76,10.5139,16.7932,74.3,0
JEFF,2023-02-26 13:00:00,EST,47.48,9.8428,15.3458,78.8,0
JEFF,2023-02-26 14:00:00,EST,47.3,9.6191,15.2138,79.7,0
JEFF,2023-02-26 15:00:00,EST,47.48,11.8561,23.1977,76.4,0
JEFF,2023-02-26 16:00:00,EST,43.88,13.1983,25.1215,75.6,0
JEFF,2023-02-26 17:00:00,EST,41.9,14.3168,18.6342,83.8,0
JEFF,2023-02-26 18:00:00,EST,40.64,16.5538,24.6741,83.6,0
JEFF,2023-02-26 19:00:00,EST,40.82,15.8827,30.7364,84.6,0
JEFF,2023-02-26 20:00:00,EST,40.46,17.0012,23.0635,82,0
JEFF,2023-02-26 21:00:00,EST,39.92,18.1197,22.1463,79.7,0
JEFF,2023-02-26 22:00:00,EST,38.48,18.3434,23.6675,82.2,0
JEFF,2023-02-26 23:00:00,EST,41,16.1064,16.7059,83.5,0
JEFF,2023-02-27 00:00:00,EST,40.64,11.185,15.0394,80.7,0
JEFF,2023-02-27 01:00:00,EST,42.98,8.5006,19.0369,76.3,0
JEFF,2023-02-27 02:00:00,EST,43.88,8.948,16.6164,84.2,0
JEFF,2023-02-27 03:00:00,EST,45.14,9.3954,18.9921,88,0
JEFF,2023-02-27 04:00:00,EST,47.48,9.3954,8.24335,88.1,0
JEFF,2023-02-27 05:00:00,EST,48.02,6.9347,9.99715,89.3,0
JEFF,2023-02-27 06:00:00,EST,45.14,8.0532,14.2944,88.7,0
JEFF,2023-02-27 07:00:00,EST,45.86,11.185,13.0663,89.8,0
JEFF,2023-02-27 08:00:00,EST,43.16,9.3954,17.4933,89.4,0
JEFF,2023-02-27 09:00:00,EST,40.82,12.5272,22.2805,88.6,0
JEFF,2023-02-27 10:00:00,EST,40.82,10.5139,12.1022,88.9,0
JEFF,2023-02-27 11:00:00,EST,41,9.1717,20.7817,85.8,0
JEFF,2023-02-27 12:00:00,EST,42.26,8.7243,12.3639,84,0
JEFF,2023-02-27 13:00:00,EST,42.44,10.0665,19.1711,87.5,0
JEFF,2023-02-27 14:00:00,EST,43.7,11.8561,13.5473,90.2,0.01
JEFF,2023-02-27 15:00:00,EST,42.08,12.9746,18.4552,90.8,0
JEFF,2023-02-27 16:00:00,EST,43.88,13.422,24.7636,91.6,0.03
JEFF,2023-02-27 17:00:00,EST,46.4,15.2116,20.8265,91.5,0.01
JEFF,2023-02-27 18:00:00,EST,47.84,15.659,18.1868,91.6,0.03
JEFF,2023-02-27 19:00:00,EST,49.28,14.7642,31.1838,89.3,0.1
JEFF,2023-02-27 20:00:00,EST,51.26,23.0411,34.8525,69.7,0.01
JEFF,2023-02-27 21:00:00,EST,51.8,25.7255,29.5955,66.7,0
JEFF,2023-02-27 22:00:00,EST,52.88,29.9758,52.1221,63.8,0
JEFF,2023-02-27 23:00:00,EST,52.34,30.8706,44.9861,61.2,0
JEFF,2023-02-28 00:00:00,EST,50.54,30.4232,35.0314,58.2,0.01
JEFF,2023-02-28 01:00:00,EST,49.1,29.5284,48.3639,60,0
JEFF,2023-02-28 02:00:00,EST,47.84,33.555,36.0828,61.9,0
JEFF,2023-02-28 03:00:00,EST,46.58,29.081,47.6705,64,0
JEFF,2023-02-28 04:00:00,EST,44.42,30.1995,43.7557,66.6,0
