location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2021-03-03 07:00:00,EST,31.82,8.2769,7.67291,64.1,0
BURN,2021-03-03 08:00:00,EST,35.42,,9.73319,,0
BURN,2021-03-03 09:00:00,EST,41.36,,7.14721,,0
BURN,2021-03-03 10:00:00,EST,44.42,,10.2589,,0
BURN,2021-03-03 11:00:00,EST,47.12,,8.85628,,0
BURN,2021-03-03 12:00:00,EST,50.72,,12.3639,,0
BURN,2021-03-03 13:00:00,EST,52.7,,15.3906,,0
BURN,2021-03-03 14:00:00,EST,55.94,,6.70876,,0
BURN,2021-03-03 15:00:00,EST,55.58,,14.8626,,0
BURN,2021-03-03 16:00:00,EST,56.48,,13.6793,,0
BURN,2021-03-03 17:00:00,EST,55.4,,8.1561,,0
BURN,2021-03-03 18:00:00,EST,51.44,,17.8445,,0
BURN,2021-03-03 19:00:00,EST,48.02,,9.77793,,0
BURN,2021-03-03 20:00:00,EST,45.5,,5.56789,,0
BURN,2021-03-03 21:00:00,EST,44.42,,6.75127,,0
BURN,2021-03-03 22:00:00,EST,42.26,,7.62817,,0
BURN,2021-03-03 23:00:00,EST,40.64,,8.76904,,0
BURN,2021-03-04 00:00:00,EST,39.38,,7.97938,,0
BURN,2021-03-04 01:00:00,EST,41,6.4873,5.9191,42.6,0
BURN,2021-03-04 02:00:00,EST,41,5.1451,3.37563,43,0
BURN,2021-03-04 03:00:00,EST,39.92,4.474,6.35755,44,0
BURN,2021-03-04 04:00:00,EST,39.38,5.8162,4.12055,46.8,0
BURN,2021-03-04 05:00:00,EST,38.66,7.1584,9.38198,53.3,0
BURN,2021-03-04 06:00:00,EST,37.58,4.2503,3.99081,55.9,0
BURN,2021-03-04 07:00:00,EST,39.74,3.3555,6.84075,60.1,0
BURN,2021-03-04 08:00:00,EST,43.7,6.4873,8.1561,53.1,0
BURN,2021-03-04 09:00:00,EST,47.66,7.3821,9.86517,48.1,0
BURN,2021-03-04 10:00:00,EST,49.46,9.3954,16.8804,44.4,0
BURN,2021-03-04 11:00:00,EST,51.98,9.8428,14.9946,39.2,0
BURN,2021-03-04 12:00:00,EST,53.96,8.5006,5.12944,31,0
BURN,2021-03-04 13:00:00,EST,54.68,8.948,8.1561,29,0
BURN,2021-03-04 14:00:00,EST,55.22,10.7376,18.1421,30.9,0
BURN,2021-03-04 15:00:00,EST,55.58,12.7509,26.3966,31.1,0
BURN,2021-03-04 16:00:00,EST,55.94,14.7642,27.4927,29.8,0
BURN,2021-03-04 17:00:00,EST,55.04,13.8694,24.2043,27.1,0
BURN,2021-03-04 18:00:00,EST,52.16,14.7642,15.9588,26.7,0
BURN,2021-03-04 19:00:00,EST,50.9,11.8561,22.2358,28.5,0
BURN,2021-03-04 20:00:00,EST,49.46,10.7376,9.25223,30,0
BURN,2021-03-04 21:00:00,EST,47.84,10.5139,18.321,30.5,0
BURN,2021-03-04 22:00:00,EST,46.22,10.5139,8.6818,29.9,0
BURN,2021-03-04 23:00:00,EST,44.6,9.6191,7.89214,31.2,0
BURN,2021-03-05 00:00:00,EST,42.44,9.8428,14.1624,32.7,0
BURN,2021-03-05 01:00:00,EST,40.82,9.1717,16.1355,33.4,0
BURN,2021-03-05 02:00:00,EST,39.2,8.5006,13.8112,36,0
BURN,2021-03-05 03:00:00,EST,37.4,10.9613,12.2767,38.6,0
BURN,2021-03-05 04:00:00,EST,35.78,9.6191,15.5203,40.6,0
BURN,2021-03-05 05:00:00,EST,34.16,8.7243,8.59455,41.7,0
BURN,2021-03-05 06:00:00,EST,33.08,6.0399,6.31281,42.7,0
BURN,2021-03-05 07:00:00,EST,31.64,4.474,6.53204,43.2,0
BURN,2021-03-05 08:00:00,EST,32.72,6.2636,7.2792,45.1,0
BURN,2021-03-05 09:00:00,EST,35.78,5.1451,8.85628,32.2,0
BURN,2021-03-05 10:00:00,EST,38.48,6.2636,4.86771,24.3,0
BURN,2021-03-05 11:00:00,EST,41,5.3688,8.81378,19.5,0
BURN,2021-03-05 12:00:00,EST,42.98,6.0399,8.02412,20.1,0
BURN,2021-03-05 13:00:00,EST,45.32,7.8295,9.64594,21.5,0
BURN,2021-03-05 14:00:00,EST,44.6,9.3954,11.8829,22.1,0
BURN,2021-03-05 15:00:00,EST,44.42,8.5006,13.6793,23.9,0
BURN,2021-03-05 16:00:00,EST,43.34,9.1717,5.48065,26.3,0
BURN,2021-03-05 17:00:00,EST,41.72,8.2769,10.7421,25.6,0
BURN,2021-03-05 18:00:00,EST,38.84,7.3821,8.50507,28.4,0
BURN,2021-03-05 19:00:00,EST,38.12,6.4873,5.61263,30.1,0
BURN,2021-03-05 20:00:00,EST,37.94,5.1451,8.46257,31.4,0
BURN,2021-03-05 21:00:00,EST,37.04,5.1451,9.5587,31.8,0
BURN,2021-03-05 22:00:00,EST,35.78,5.5925,5.43591,31.8,0
BURN,2021-03-05 23:00:00,EST,34.7,5.3688,4.55901,31.7,0
BURN,2021-03-06 00:00:00,EST,33.44,4.9214,8.06662,32.1,0
BURN,2021-03-06 01:00:00,EST,33.08,4.9214,4.91021,33.3,0
BURN,2021-03-06 02:00:00,EST,33.08,5.3688,5.34867,33,0
BURN,2021-03-06 03:00:00,EST,32,5.3688,9.99715,36.7,0
BURN,2021-03-06 04:00:00,EST,31.64,8.5006,8.6818,39.6,0
BURN,2021-03-06 05:00:00,EST,31.1,5.3688,8.90102,41.2,0
BURN,2021-03-06 06:00:00,EST,30.92,6.711,5.39341,42,0
BURN,2021-03-06 07:00:00,EST,30.2,4.474,4.60375,43.6,0
BURN,2021-03-06 08:00:00,EST,31.1,4.0266,9.03301,44,0
BURN,2021-03-06 09:00:00,EST,33.44,5.8162,5.56789,42.1,0
BURN,2021-03-06 10:00:00,EST,36.5,5.8162,12.4511,39.9,0
BURN,2021-03-06 11:00:00,EST,39.02,7.8295,12.1894,32.6,0
BURN,2021-03-06 12:00:00,EST,42.08,6.711,9.95241,27.5,0
BURN,2021-03-06 13:00:00,EST,42.44,8.7243,13.5048,24.9,0
BURN,2021-03-06 14:00:00,EST,45.32,8.7243,7.80489,21.2,0
BURN,2021-03-06 15:00:00,EST,45.32,7.8295,11.1805,23.2,0
BURN,2021-03-06 16:00:00,EST,45.86,7.1584,13.724,25.9,0
BURN,2021-03-06 17:00:00,EST,43.52,7.3821,13.46,25.2,0
BURN,2021-03-06 18:00:00,EST,42.08,7.8295,11.5742,25.8,0
BURN,2021-03-06 19:00:00,EST,39.38,4.6977,4.73573,27.5,0
BURN,2021-03-06 20:00:00,EST,36.5,3.3555,5.74462,29.8,0
BURN,2021-03-06 21:00:00,EST,35.6,3.8029,4.86771,31.3,0
BURN,2021-03-06 22:00:00,EST,33.8,4.0266,3.42037,29.2,0
BURN,2021-03-06 23:00:00,EST,32,5.1451,7.14721,33.3,0
BURN,2021-03-07 00:00:00,EST,31.28,6.0399,7.76015,37.9,0
BURN,2021-03-07 01:00:00,EST,31.28,5.8162,7.10247,37.3,0
BURN,2021-03-07 02:00:00,EST,29.48,6.0399,6.22557,38.7,0
BURN,2021-03-07 03:00:00,EST,28.76,5.5925,5.61263,40.3,0
BURN,2021-03-07 04:00:00,EST,29.12,4.2503,5.56789,36.5,0
BURN,2021-03-07 05:00:00,EST,28.58,4.474,6.05108,36.2,0
BURN,2021-03-07 06:00:00,EST,27.5,5.1451,6.48954,41.9,0
BURN,2021-03-07 07:00:00,EST,26.6,5.8162,7.3217,44.2,0
BURN,2021-03-07 08:00:00,EST,28.58,4.9214,5.48065,44.5,0
BURN,2021-03-07 09:00:00,EST,34.88,4.6977,11.487,37.9,0
BURN,2021-03-07 10:00:00,EST,36.86,8.2769,10.2164,35,0
BURN,2021-03-07 11:00:00,EST,38.3,8.2769,10.8293,34.9,0
BURN,2021-03-07 12:00:00,EST,39.92,12.3035,15.1266,32.9,0
BURN,2021-03-07 13:00:00,EST,42.26,11.4087,22.37,29.9,0
BURN,2021-03-07 14:00:00,EST,42.8,12.7509,19.0816,29.4,0
BURN,2021-03-07 15:00:00,EST,44.78,10.2902,11.2678,28.4,0
BURN,2021-03-07 16:00:00,EST,46.94,8.5006,8.90102,26.3,0
BURN,2021-03-07 17:00:00,EST,45.32,9.3954,17.0124,23.9,0
BURN,2021-03-07 18:00:00,EST,43.52,9.3954,9.07551,23,0
BURN,2021-03-07 19:00:00,EST,41.9,9.1717,13.328,21.5,0
BURN,2021-03-07 20:00:00,EST,41,8.0532,10.3484,21.4,0
BURN,2021-03-07 21:00:00,EST,39.02,5.1451,6.05108,24.2,0
BURN,2021-03-07 22:00:00,EST,37.22,4.9214,7.10247,28.8,0
BURN,2021-03-07 23:00:00,EST,34.52,6.9347,7.97938,32.5,0
BURN,2021-03-08 00:00:00,EST,33.62,7.1584,7.58567,36.2,0
BURN,2021-03-08 01:00:00,EST,32.54,8.2769,10.1291,35.3,0
BURN,2021-03-08 02:00:00,EST,30.56,6.0399,5.08694,39.9,0
BURN,2021-03-08 03:00:00,EST,31.46,6.0399,7.45368,38.4,0
BURN,2021-03-08 04:00:00,EST,32.18,8.2769,7.58567,32.9,0
BURN,2021-03-08 05:00:00,EST,29.66,6.9347,10.1716,32,0
BURN,2021-03-08 06:00:00,EST,28.94,6.2636,11.2253,42.7,0
BURN,2021-03-08 07:00:00,EST,24.44,6.711,5.96384,46.9,0
BURN,2021-03-08 08:00:00,EST,30.92,4.0266,8.41783,52.7,0
BURN,2021-03-08 09:00:00,EST,39.56,6.0399,8.94353,30.3,0
BURN,2021-03-08 10:00:00,EST,46.94,6.711,10.3909,21.5,0
BURN,2021-03-08 11:00:00,EST,51.98,6.9347,10.2589,15.6,0
BURN,2021-03-08 12:00:00,EST,55.4,5.5925,8.46257,13,0
BURN,2021-03-08 13:00:00,EST,57.56,4.9214,7.49842,12.6,0
BURN,2021-03-08 14:00:00,EST,59.18,5.8162,11.2253,11.7,0
BURN,2021-03-08 15:00:00,EST,60.8,5.8162,10.1716,11.8,0
BURN,2021-03-08 16:00:00,EST,60.08,6.9347,4.16529,12,0
BURN,2021-03-08 17:00:00,EST,59.36,6.711,6.62152,11.2,0
BURN,2021-03-08 18:00:00,EST,56.12,6.0399,5.21668,9.8,0
BURN,2021-03-08 19:00:00,EST,47.48,3.5792,0,13.5,0
BURN,2021-03-08 20:00:00,EST,42.08,0.2237,0,22.2,0
BURN,2021-03-08 21:00:00,EST,36.86,0.6711,0.744921,32,0
BURN,2021-03-08 22:00:00,EST,33.98,0.2237,0,39.1,0
BURN,2021-03-08 23:00:00,EST,31.64,0.2237,0,45.5,0
BURN,2021-03-09 00:00:00,EST,29.66,0,0,47.9,0
BURN,2021-03-09 01:00:00,EST,28.58,0.2237,0,51.8,0
BURN,2021-03-09 02:00:00,EST,27.14,0,0,53.1,0
BURN,2021-03-09 03:00:00,EST,26.6,0,0,55.5,0
BURN,2021-03-09 04:00:00,EST,25.88,0.6711,0,60.9,0
BURN,2021-03-09 05:00:00,EST,25.7,0,0,58.5,0
BURN,2021-03-09 06:00:00,EST,26.06,0.2237,1.27062,60.3,0
BURN,2021-03-09 07:00:00,EST,23.36,0.6711,0.921644,61.6,0
BURN,2021-03-09 08:00:00,EST,27.5,1.1185,3.90133,64.7,0
BURN,2021-03-09 09:00:00,EST,37.94,3.3555,3.1139,51.3,0
BURN,2021-03-09 10:00:00,EST,51.44,2.237,4.55901,34,0
BURN,2021-03-09 11:00:00,EST,58.28,4.474,9.07551,22.2,0
BURN,2021-03-09 12:00:00,EST,61.16,6.0399,5.43591,18.8,0
BURN,2021-03-09 13:00:00,EST,62.42,3.8029,3.28839,18.4,0
BURN,2021-03-09 14:00:00,EST,63.5,5.8162,4.77823,16.6,0
BURN,2021-03-09 15:00:00,EST,63.14,6.4873,3.55236,13.6,0
BURN,2021-03-09 16:00:00,EST,63.5,6.711,7.3217,13.7,0
BURN,2021-03-09 17:00:00,EST,62.78,5.3688,4.82297,14.6,0
BURN,2021-03-09 18:00:00,EST,61.34,4.6977,4.91021,15.4,0
BURN,2021-03-09 19:00:00,EST,54.14,1.7896,1.27062,19.7,0
BURN,2021-03-09 20:00:00,EST,48.92,0.4474,1.48984,29.4,0
BURN,2021-03-09 21:00:00,EST,42.08,0.4474,0,37.5,0
BURN,2021-03-09 22:00:00,EST,40.46,0,0,42.2,0
BURN,2021-03-09 23:00:00,EST,38.84,0,0,47.8,0
BURN,2021-03-10 00:00:00,EST,36.14,0,0,52.7,0
BURN,2021-03-10 01:00:00,EST,32.72,0.4474,0,59.5,0
BURN,2021-03-10 02:00:00,EST,32.18,0.2237,0,61.7,0
BURN,2021-03-10 03:00:00,EST,29.84,0.6711,0,67.3,0
BURN,2021-03-10 04:00:00,EST,29.66,0,0,67.3,0
BURN,2021-03-10 05:00:00,EST,28.94,0,0,68.6,0
BURN,2021-03-10 06:00:00,EST,27.86,0,0,69.3,0
BURN,2021-03-10 07:00:00,EST,26.78,0.4474,0,72.1,0
BURN,2021-03-10 08:00:00,EST,31.82,0,0,67.5,0
BURN,2021-03-10 09:00:00,EST,41.72,0.4474,1.97303,57.9,0
BURN,2021-03-10 10:00:00,EST,50.54,2.0133,3.85882,39.2,0
BURN,2021-03-10 11:00:00,EST,61.52,1.7896,5.26142,28,0
BURN,2021-03-10 12:00:00,EST,66.2,4.9214,2.63071,16.9,0
BURN,2021-03-10 13:00:00,EST,69.44,2.237,3.72684,13.7,0
BURN,2021-03-10 14:00:00,EST,69.44,4.9214,7.45368,13.4,0
BURN,2021-03-10 15:00:00,EST,67.28,8.2769,10.5676,16.5,0
BURN,2021-03-10 16:00:00,EST,68.54,8.948,8.98827,17.2,0
BURN,2021-03-10 17:00:00,EST,66.56,8.948,19.0816,16,0
BURN,2021-03-10 18:00:00,EST,63.32,8.5006,11.2678,17.2,0
BURN,2021-03-10 19:00:00,EST,60.26,6.0399,5.21668,22,0
BURN,2021-03-10 20:00:00,EST,58.46,5.1451,3.28839,27.5,0
BURN,2021-03-10 21:00:00,EST,57.56,4.2503,6.00634,31.9,0
BURN,2021-03-10 22:00:00,EST,53.96,2.237,4.95495,37,0
BURN,2021-03-10 23:00:00,EST,50.72,1.3422,2.71796,42.5,0
BURN,2021-03-11 00:00:00,EST,45.86,0.6711,1.79855,49.3,0
BURN,2021-03-11 01:00:00,EST,43.52,0.6711,1.05139,55.7,0
BURN,2021-03-11 02:00:00,EST,41.18,0.4474,0.612938,60.1,0
BURN,2021-03-11 03:00:00,EST,41.36,0.4474,0,62.6,0
BURN,2021-03-11 04:00:00,EST,40.1,0.2237,0,63.7,0
BURN,2021-03-11 05:00:00,EST,39.02,0.4474,0,68,0
BURN,2021-03-11 06:00:00,EST,38.3,0.4474,2.49873,68.3,0
BURN,2021-03-11 07:00:00,EST,34.88,1.1185,0,73.2,0
BURN,2021-03-11 08:00:00,EST,41.72,0,0,70.9,0
BURN,2021-03-11 09:00:00,EST,50.36,0.8948,4.47176,59.5,0
BURN,2021-03-11 10:00:00,EST,59.18,2.0133,3.06916,43.4,0
BURN,2021-03-11 11:00:00,EST,63.32,5.1451,9.64594,31.6,0
BURN,2021-03-11 12:00:00,EST,64.04,6.711,9.82043,26.9,0
BURN,2021-03-11 13:00:00,EST,64.94,5.1451,5.39341,25.2,0
BURN,2021-03-11 14:00:00,EST,66.92,5.3688,6.97049,26.4,0
BURN,2021-03-11 15:00:00,EST,65.48,6.711,10.5228,21.6,0
BURN,2021-03-11 16:00:00,EST,65.66,4.2503,5.78712,22.4,0
BURN,2021-03-11 17:00:00,EST,65.12,3.5792,5.08694,24.5,0
BURN,2021-03-11 18:00:00,EST,62.78,2.4607,6.53204,31.6,0
BURN,2021-03-11 19:00:00,EST,59.9,4.2503,7.23446,44.4,0
BURN,2021-03-11 20:00:00,EST,54.86,2.9081,1.62183,50,0
BURN,2021-03-11 21:00:00,EST,50.36,1.1185,3.33313,58.5,0
BURN,2021-03-11 22:00:00,EST,48.02,1.3422,0.789661,63.5,0
BURN,2021-03-11 23:00:00,EST,46.4,1.1185,0,66.1,0
BURN,2021-03-12 00:00:00,EST,44.42,0.2237,0,69.2,0
BURN,2021-03-12 01:00:00,EST,42.62,0,0,72.6,0
BURN,2021-03-12 02:00:00,EST,41.9,0.4474,0,74.7,0
BURN,2021-03-12 03:00:00,EST,39.2,0.2237,0,78,0
BURN,2021-03-12 04:00:00,EST,38.84,0.4474,0,79.2,0
BURN,2021-03-12 05:00:00,EST,39.38,1.3422,0,80.7,0
BURN,2021-03-12 06:00:00,EST,40.64,0.8948,3.20115,77.8,0
BURN,2021-03-12 07:00:00,EST,54.14,5.3688,7.36644,62.1,0
BURN,2021-03-12 08:00:00,EST,57.02,5.3688,6.75127,52.3,0
BURN,2021-03-12 09:00:00,EST,60.08,5.3688,7.01523,55.3,0
BURN,2021-03-12 10:00:00,EST,61.88,6.2636,7.45368,57,0
BURN,2021-03-12 11:00:00,EST,62.78,7.3821,12.5831,57.7,0
BURN,2021-03-12 12:00:00,EST,63.5,8.0532,14.1177,58.4,0
BURN,2021-03-12 13:00:00,EST,64.4,8.7243,17.3189,58.4,0
BURN,2021-03-12 14:00:00,EST,63.86,8.948,13.1983,58.7,0
BURN,2021-03-12 15:00:00,EST,64.94,6.0399,7.8474,58.9,0
BURN,2021-03-12 16:00:00,EST,62.6,4.6977,8.85628,60,0
BURN,2021-03-12 17:00:00,EST,57.02,5.3688,3.46288,68.5,0
BURN,2021-03-12 18:00:00,EST,54.32,3.5792,4.73573,80.9,0.01
BURN,2021-03-12 19:00:00,EST,53.24,3.3555,0,84,0.03
BURN,2021-03-12 20:00:00,EST,53.96,3.1318,3.46288,85.1,0.01
BURN,2021-03-12 21:00:00,EST,53.42,2.0133,5.74462,83.8,0.01
BURN,2021-03-12 22:00:00,EST,53.6,5.5925,4.69099,85.6,0
BURN,2021-03-12 23:00:00,EST,54.14,4.6977,7.3217,84.7,0
BURN,2021-03-13 00:00:00,EST,54.32,3.5792,4.55901,84,0
BURN,2021-03-13 01:00:00,EST,54.14,3.3555,5.17418,81.8,0
BURN,2021-03-13 02:00:00,EST,53.24,3.5792,3.85882,82.5,0
BURN,2021-03-13 03:00:00,EST,53.6,4.0266,5.08694,82.4,0
BURN,2021-03-13 04:00:00,EST,53.78,3.8029,0.263966,82.3,0
BURN,2021-03-13 05:00:00,EST,52.7,3.8029,1.75381,81.8,0
BURN,2021-03-13 06:00:00,EST,53.06,2.4607,1.97303,80.8,0
BURN,2021-03-13 07:00:00,EST,51.8,1.5659,2.63071,81.4,0
BURN,2021-03-13 08:00:00,EST,52.7,1.1185,0,81.5,0
BURN,2021-03-13 09:00:00,EST,54.14,1.5659,4.16529,81.3,0
BURN,2021-03-13 10:00:00,EST,56.12,3.1318,1.66657,77.3,0
BURN,2021-03-13 11:00:00,EST,56.48,2.6844,3.28839,70.8,0
BURN,2021-03-13 12:00:00,EST,59.72,1.5659,4.69099,64.8,0
BURN,2021-03-13 13:00:00,EST,59.9,2.237,3.24365,47.2,0
BURN,2021-03-13 14:00:00,EST,60.08,1.5659,3.02442,46.2,0
BURN,2021-03-13 15:00:00,EST,61.16,3.3555,3.72684,43.9,0
BURN,2021-03-13 16:00:00,EST,61.34,3.8029,3.46288,39.2,0
BURN,2021-03-13 17:00:00,EST,60.44,3.5792,3.46288,33.3,0
BURN,2021-03-13 18:00:00,EST,58.64,2.6844,2.36675,33,0
BURN,2021-03-13 19:00:00,EST,56.12,2.237,0,45.2,0
BURN,2021-03-13 20:00:00,EST,54.14,0.8948,3.42037,54.6,0
BURN,2021-03-13 21:00:00,EST,54.32,2.0133,2.98192,59.9,0
BURN,2021-03-13 22:00:00,EST,53.06,2.0133,0,66.7,0
BURN,2021-03-13 23:00:00,EST,49.82,0.6711,0,69.7,0
BURN,2021-03-14 00:00:00,EST,48.02,0.2237,2.19226,76.6,0.01
BURN,2021-03-14 01:00:00,EST,49.28,0.4474,0,81,0.01
BURN,2021-03-14 02:00:00,EST,48.56,0.4474,1.4026,81.2,0.01
BURN,2021-03-14 03:00:00,EST,47.48,0.6711,0,82.8,0
BURN,2021-03-14 04:00:00,EST,46.58,0.2237,2.19226,84.5,0
BURN,2021-03-14 05:00:00,EST,45.68,0.6711,0,84.1,0
BURN,2021-03-14 06:00:00,EST,45.14,0,0,81.9,0
BURN,2021-03-14 07:00:00,EST,44.78,0,0,82.8,0
BURN,2021-03-14 08:00:00,EST,47.12,0,0.964147,83.1,0
BURN,2021-03-14 09:00:00,EST,50.72,0.2237,0.744921,85.2,0
BURN,2021-03-14 10:00:00,EST,58.64,2.9081,9.16275,65.2,0
BURN,2021-03-14 11:00:00,EST,61.34,4.2503,3.90133,30.2,0
BURN,2021-03-14 12:00:00,EST,63.5,3.3555,7.49842,30.9,0
BURN,2021-03-14 13:00:00,EST,63.86,4.9214,8.06662,31.4,0
BURN,2021-03-14 14:00:00,EST,62.6,7.8295,8.41783,29.3,0.01
BURN,2021-03-14 15:00:00,EST,60.62,7.3821,9.07551,29.2,0
BURN,2021-03-14 16:00:00,EST,58.64,7.6058,8.85628,26.4,0
BURN,2021-03-14 17:00:00,EST,56.84,5.5925,6.48954,24.2,0
BURN,2021-03-14 18:00:00,EST,54.86,4.0266,0,22.1,0
BURN,2021-03-14 19:00:00,EST,53.06,3.1318,4.47176,23.7,0
BURN,2021-03-14 20:00:00,EST,51.98,3.5792,7.45368,29.7,0
BURN,2021-03-14 21:00:00,EST,51.62,4.474,3.90133,32.4,0
BURN,2021-03-14 22:00:00,EST,50.18,1.5659,3.15641,38.9,0
BURN,2021-03-14 23:00:00,EST,51.44,3.8029,2.237,44.7,0
BURN,2021-03-15 00:00:00,EST,49.82,0.8948,0,47.8,0
BURN,2021-03-15 01:00:00,EST,50.36,3.1318,4.73573,48.1,0
BURN,2021-03-15 02:00:00,EST,48.56,2.4607,1.31536,50.1,0
BURN,2021-03-15 03:00:00,EST,48.38,1.1185,0,50.6,0
BURN,2021-03-15 04:00:00,EST,47.12,1.7896,5.21668,55.4,0
BURN,2021-03-15 05:00:00,EST,49.64,3.8029,8.37533,53.5,0
BURN,2021-03-15 06:00:00,EST,47.12,9.3954,9.95241,50.7,0
BURN,2021-03-15 07:00:00,EST,45.32,10.9613,13.1983,48.4,0
BURN,2021-03-15 08:00:00,EST,45.32,12.5272,18.075,44.6,0
BURN,2021-03-15 09:00:00,EST,45.86,15.4353,20.8265,40,0
BURN,2021-03-15 10:00:00,EST,48.74,14.3168,20.8265,37.3,0
BURN,2021-03-15 11:00:00,EST,48.74,13.1983,19.5961,37.6,0
BURN,2021-03-15 12:00:00,EST,50.9,14.7642,17.7573,36.1,0
BURN,2021-03-15 13:00:00,EST,51.98,15.4353,20.4238,36.5,0
BURN,2021-03-15 14:00:00,EST,53.06,15.2116,30.0429,35.7,0
BURN,2021-03-15 15:00:00,EST,52.52,14.3168,26.5308,35.1,0
BURN,2021-03-15 16:00:00,EST,51.26,13.6457,19.8646,32.2,0
BURN,2021-03-15 17:00:00,EST,48.74,12.9746,16.8357,35.6,0
BURN,2021-03-15 18:00:00,EST,47.66,12.7509,18.4552,38.9,0
BURN,2021-03-15 19:00:00,EST,44.24,12.9746,20.4238,42.6,0
BURN,2021-03-15 20:00:00,EST,44.96,12.9746,19.4619,46.1,0
BURN,2021-03-15 21:00:00,EST,43.7,10.5139,10.2589,47.9,0.01
BURN,2021-03-15 22:00:00,EST,42.98,11.185,14.5137,45.7,0
BURN,2021-03-15 23:00:00,EST,42.26,10.0665,12.8024,48.2,0.01
BURN,2021-03-16 00:00:00,EST,39.92,9.6191,11.487,47.9,0.01
BURN,2021-03-16 01:00:00,EST,38.48,7.8295,9.69068,57.5,0.01
BURN,2021-03-16 02:00:00,EST,37.04,7.8295,6.27031,64.7,0.03
BURN,2021-03-16 03:00:00,EST,35.78,6.711,5.83186,71.4,0.04
BURN,2021-03-16 04:00:00,EST,35.6,6.0399,7.2792,74.7,0
BURN,2021-03-16 05:00:00,EST,35.78,4.6977,4.03331,74.1,0
BURN,2021-03-16 06:00:00,EST,35.6,3.5792,7.8474,73.4,0
BURN,2021-03-16 07:00:00,EST,35.78,3.8029,6.22557,75.1,0
BURN,2021-03-16 08:00:00,EST,35.6,2.0133,2.8052,80.9,0.11
BURN,2021-03-16 09:00:00,EST,35.96,3.1318,5.78712,83.5,0.01
BURN,2021-03-16 10:00:00,EST,39.38,1.3422,2.19226,81.8,0
BURN,2021-03-16 11:00:00,EST,42.26,2.0133,5.56789,80.2,0
BURN,2021-03-16 12:00:00,EST,49.46,1.5659,2.237,77.2,0
BURN,2021-03-16 13:00:00,EST,54.32,1.3422,0.612938,69.3,0
BURN,2021-03-16 14:00:00,EST,54.32,2.237,4.86771,67.7,0
BURN,2021-03-16 15:00:00,EST,56.12,1.7896,0.131983,69.4,0
BURN,2021-03-16 16:00:00,EST,58.64,1.1185,0,65.3,0
BURN,2021-03-16 17:00:00,EST,59.72,0.8948,0,64.6,0
BURN,2021-03-16 18:00:00,EST,59,2.4607,7.54093,66.6,0
BURN,2021-03-16 19:00:00,EST,55.76,3.1318,3.02442,69.8,0
BURN,2021-03-16 20:00:00,EST,53.06,4.0266,3.55236,74.6,0
BURN,2021-03-16 21:00:00,EST,49.82,2.6844,4.73573,79.6,0
BURN,2021-03-16 22:00:00,EST,48.2,1.1185,0,82.5,0
BURN,2021-03-16 23:00:00,EST,47.66,0,0,85.2,0
BURN,2021-03-17 00:00:00,EST,46.22,0.4474,0,85.6,0
BURN,2021-03-17 01:00:00,EST,43.7,0.4474,0.702418,85.2,0
BURN,2021-03-17 02:00:00,EST,44.42,0.2237,0,85.1,0
BURN,2021-03-17 03:00:00,EST,42.8,0.2237,0,84.1,0
BURN,2021-03-17 04:00:00,EST,40.46,0,1.70907,83.6,0
BURN,2021-03-17 05:00:00,EST,40.82,0.2237,0,84.3,0
BURN,2021-03-17 06:00:00,EST,38.84,1.1185,2.8052,84.4,0
BURN,2021-03-17 07:00:00,EST,40.28,0.4474,0,85.5,0
BURN,2021-03-17 08:00:00,EST,41.9,0.2237,0,84.4,0
BURN,2021-03-17 09:00:00,EST,48.92,0.8948,3.20115,86.4,0
BURN,2021-03-17 10:00:00,EST,58.64,4.0266,6.05108,77.9,0
BURN,2021-03-17 11:00:00,EST,66.2,6.4873,11.9702,59.1,0
BURN,2021-03-17 12:00:00,EST,66.92,10.0665,15.2586,44,0
BURN,2021-03-17 13:00:00,EST,64.4,12.7509,18.8132,49.7,0
BURN,2021-03-17 14:00:00,EST,62.6,10.2902,7.67291,54.2,0
BURN,2021-03-17 15:00:00,EST,63.68,4.2503,4.03331,55.6,0
BURN,2021-03-17 16:00:00,EST,62.42,6.2636,11.1358,56.7,0
BURN,2021-03-17 17:00:00,EST,59.9,9.1717,16.0035,62.4,0
BURN,2021-03-17 18:00:00,EST,56.48,7.8295,6.84075,67.8,0
BURN,2021-03-17 19:00:00,EST,54.14,8.948,11.1805,77.1,0
BURN,2021-03-17 20:00:00,EST,51.98,6.4873,10.4781,80.7,0.08
BURN,2021-03-17 21:00:00,EST,51.44,6.2636,14.1624,85.3,0.1
BURN,2021-03-17 22:00:00,EST,51.26,6.2636,8.24335,86.5,0.16
BURN,2021-03-17 23:00:00,EST,51.08,7.1584,8.59455,87.2,0.13
BURN,2021-03-18 00:00:00,EST,50.72,9.3954,11.3125,87.2,0.07
BURN,2021-03-18 01:00:00,EST,50.18,8.948,18.679,87,0.02
BURN,2021-03-18 02:00:00,EST,47.84,9.6191,5.39341,86.5,0
BURN,2021-03-18 03:00:00,EST,47.3,8.7243,6.13833,87.5,0.06
BURN,2021-03-18 04:00:00,EST,47.84,8.0532,15.4331,87.1,0.08
