location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2019-04-07 05:00:00,EST,46.22,0.6711,1.84105,92.4,0
BURN,2019-04-07 06:00:00,EST,46.4,0.6711,2.19226,92.6,0
BURN,2019-04-07 07:00:00,EST,47.84,0.4474,1.27062,92.7,0
BURN,2019-04-07 08:00:00,EST,50.9,0.8948,0,92,0
BURN,2019-04-07 09:00:00,EST,56.48,0.2237,0,88.6,0
BURN,2019-04-07 10:00:00,EST,59.54,3.3555,7.89214,83.4,0
BURN,2019-04-07 11:00:00,EST,62.6,4.2503,5.08694,74.9,0
BURN,2019-04-07 12:00:00,EST,63.14,3.8029,7.05997,70.4,0
BURN,2019-04-07 13:00:00,EST,61.7,6.4873,9.03301,73.5,0
BURN,2019-04-07 14:00:00,EST,64.04,7.8295,11.355,72.8,0
BURN,2019-04-07 15:00:00,EST,62.42,8.2769,11.1358,72.7,0
BURN,2019-04-07 16:00:00,EST,64.04,9.1717,12.3639,73.2,0
BURN,2019-04-07 17:00:00,EST,60.98,6.2636,5.0422,76.1,0
BURN,2019-04-07 18:00:00,EST,58.82,5.1451,4.60375,87.1,0.19
BURN,2019-04-07 19:00:00,EST,58.28,2.6844,2.89468,90,0.1
BURN,2019-04-07 20:00:00,EST,57.92,1.7896,1.70907,92.1,0.01
BURN,2019-04-07 21:00:00,EST,57.38,0.2237,0.657678,92.6,0
BURN,2019-04-07 22:00:00,EST,56.84,0.4474,0,92.9,0.01
BURN,2019-04-07 23:00:00,EST,55.94,0.2237,2.14752,92.9,0
BURN,2019-04-08 00:00:00,EST,56.12,1.3422,1.00889,93.2,0
BURN,2019-04-08 01:00:00,EST,55.76,0.4474,0,93.2,0
BURN,2019-04-08 02:00:00,EST,55.04,1.1185,0,93.1,0
BURN,2019-04-08 03:00:00,EST,54.68,0.4474,1.3601,93.2,0
BURN,2019-04-08 04:00:00,EST,54.14,0.4474,0,93.2,0
BURN,2019-04-08 05:00:00,EST,53.96,0.6711,0,93.3,0
BURN,2019-04-08 06:00:00,EST,53.06,0.4474,0,93.2,0
BURN,2019-04-08 07:00:00,EST,52.52,0.8948,1.09613,93.2,0
BURN,2019-04-08 08:00:00,EST,53.78,0.6711,3.6821,93.2,0
BURN,2019-04-08 09:00:00,EST,57.02,2.4607,3.02442,93,0
BURN,2019-04-08 10:00:00,EST,63.5,2.0133,4.42926,88.2,0
BURN,2019-04-08 11:00:00,EST,68.72,2.4607,11.8829,66.3,0
BURN,2019-04-08 12:00:00,EST,68.18,3.5792,7.23446,62.8,0
BURN,2019-04-08 13:00:00,EST,69.26,3.5792,7.49842,62.4,0.01
BURN,2019-04-08 14:00:00,EST,66.56,5.3688,5.83186,74.1,0.03
BURN,2019-04-08 15:00:00,EST,64.04,5.1451,4.47176,74.1,0.04
BURN,2019-04-08 16:00:00,EST,62.78,3.5792,4.82297,87.5,0.13
BURN,2019-04-08 17:00:00,EST,62.96,2.237,5.21668,85.5,0
BURN,2019-04-08 18:00:00,EST,61.16,2.9081,2.93718,87.4,0
BURN,2019-04-08 19:00:00,EST,59.36,1.5659,1.4026,89.8,0.2
BURN,2019-04-08 20:00:00,EST,58.82,0.2237,0,92.5,0.07
BURN,2019-04-08 21:00:00,EST,58.64,0.4474,2.49873,93,0.06
BURN,2019-04-08 22:00:00,EST,58.46,0.4474,0,93.2,0.01
BURN,2019-04-08 23:00:00,EST,58.1,0.6711,1.48984,93.3,0
BURN,2019-04-09 00:00:00,EST,57.74,1.5659,1.62183,93.3,0.05
BURN,2019-04-09 01:00:00,EST,56.66,2.0133,0.483192,93.3,0
BURN,2019-04-09 02:00:00,EST,56.3,1.3422,0,93.4,0
BURN,2019-04-09 03:00:00,EST,56.84,3.1318,8.24335,93.3,0
BURN,2019-04-09 04:00:00,EST,56.84,4.474,5.30616,91.8,0
BURN,2019-04-09 05:00:00,EST,56.48,4.6977,5.69988,89.6,0
BURN,2019-04-09 06:00:00,EST,56.48,3.8029,4.60375,90.7,0.01
BURN,2019-04-09 07:00:00,EST,56.48,4.474,5.69988,90.7,0
BURN,2019-04-09 08:00:00,EST,56.66,4.0266,4.55901,91.1,0.03
BURN,2019-04-09 09:00:00,EST,58.64,3.8029,6.18307,91.1,0.03
BURN,2019-04-09 10:00:00,EST,59.54,5.3688,5.69988,84.1,0
BURN,2019-04-09 11:00:00,EST,63.32,4.474,10.7868,79.2,0
BURN,2019-04-09 12:00:00,EST,66.56,5.8162,12.1894,67.3,0
BURN,2019-04-09 13:00:00,EST,67.46,6.9347,5.52539,57.4,0
BURN,2019-04-09 14:00:00,EST,67.82,8.0532,9.03301,51.2,0
BURN,2019-04-09 15:00:00,EST,69.26,7.3821,9.5587,54.1,0
BURN,2019-04-09 16:00:00,EST,70.52,5.3688,6.05108,50.1,0
BURN,2019-04-09 17:00:00,EST,70.34,6.0399,8.28585,38.6,0
BURN,2019-04-09 18:00:00,EST,67.1,6.4873,9.20749,40.6,0
BURN,2019-04-09 19:00:00,EST,63.5,3.8029,3.28839,48.4,0
BURN,2019-04-09 20:00:00,EST,58.46,2.6844,4.86771,59.7,0
BURN,2019-04-09 21:00:00,EST,56.84,2.9081,4.33978,71.4,0
BURN,2019-04-09 22:00:00,EST,57.2,4.2503,4.95495,68.2,0
BURN,2019-04-09 23:00:00,EST,56.3,4.6977,8.37533,70.5,0
BURN,2019-04-10 00:00:00,EST,55.58,5.3688,7.62817,71.5,0
BURN,2019-04-10 01:00:00,EST,53.96,4.6977,6.13833,74.8,0
BURN,2019-04-10 02:00:00,EST,53.78,4.474,4.16529,73.3,0
BURN,2019-04-10 03:00:00,EST,51.62,3.3555,3.24365,73.3,0
BURN,2019-04-10 04:00:00,EST,46.94,2.9081,1.48984,74.5,0
BURN,2019-04-10 05:00:00,EST,44.06,1.1185,0,80.1,0
BURN,2019-04-10 06:00:00,EST,42.98,0.8948,2.19226,82.8,0
BURN,2019-04-10 07:00:00,EST,45.5,1.5659,5.74462,84.4,0
BURN,2019-04-10 08:00:00,EST,54.32,3.3555,4.82297,68.9,0
BURN,2019-04-10 09:00:00,EST,59.54,4.6977,7.45368,50.5,0
BURN,2019-04-10 10:00:00,EST,62.6,5.1451,4.82297,34.5,0
BURN,2019-04-10 11:00:00,EST,65.66,5.5925,5.08694,30,0
BURN,2019-04-10 12:00:00,EST,68.9,5.8162,7.71765,28.5,0
BURN,2019-04-10 13:00:00,EST,70.52,4.9214,8.54981,28.9,0
BURN,2019-04-10 14:00:00,EST,72.32,5.8162,4.99746,30.1,0
BURN,2019-04-10 15:00:00,EST,72.5,7.1584,11.9702,28.6,0
BURN,2019-04-10 16:00:00,EST,72.68,5.5925,8.41783,28.1,0
BURN,2019-04-10 17:00:00,EST,72.32,6.0399,9.99715,28.1,0
BURN,2019-04-10 18:00:00,EST,70.52,5.8162,4.5165,29.1,0
BURN,2019-04-10 19:00:00,EST,64.58,3.3555,0,32.2,0
BURN,2019-04-10 20:00:00,EST,58.64,0.6711,0,44.2,0
BURN,2019-04-10 21:00:00,EST,54.5,1.1185,0,55.6,0
BURN,2019-04-10 22:00:00,EST,51.8,0.6711,0,63.5,0
BURN,2019-04-10 23:00:00,EST,49.46,0.2237,1.14087,70.9,0
BURN,2019-04-11 00:00:00,EST,47.66,0.2237,0.525695,75,0
BURN,2019-04-11 01:00:00,EST,46.94,0.4474,0,79.1,0
BURN,2019-04-11 02:00:00,EST,45.86,0.2237,1.79855,83.2,0
BURN,2019-04-11 03:00:00,EST,44.96,0.6711,0,84.5,0
BURN,2019-04-11 04:00:00,EST,44.24,0.2237,0,85.9,0
BURN,2019-04-11 05:00:00,EST,43.52,0.6711,1.18337,88.3,0
BURN,2019-04-11 06:00:00,EST,43.34,0.2237,1.62183,88.9,0
BURN,2019-04-11 07:00:00,EST,46.22,1.1185,4.03331,88.3,0
BURN,2019-04-11 08:00:00,EST,57.74,2.9081,5.08694,76.5,0
BURN,2019-04-11 09:00:00,EST,62.6,2.9081,2.01777,63.6,0
BURN,2019-04-11 10:00:00,EST,66.92,4.2503,12.2767,59.3,0
BURN,2019-04-11 11:00:00,EST,66.56,8.7243,17.4061,59,0
BURN,2019-04-11 12:00:00,EST,65.48,11.6324,19.2829,60.8,0
BURN,2019-04-11 13:00:00,EST,66.2,12.0798,17.2316,62.5,0
BURN,2019-04-11 14:00:00,EST,69.44,11.4087,12.1022,55,0
BURN,2019-04-11 15:00:00,EST,68.36,11.8561,16.5739,47.2,0
BURN,2019-04-11 16:00:00,EST,67.64,9.1717,10.5676,48.2,0
BURN,2019-04-11 17:00:00,EST,67.28,7.3821,12.9343,48.3,0
BURN,2019-04-11 18:00:00,EST,66.38,5.1451,4.38452,53.3,0
BURN,2019-04-11 19:00:00,EST,65.3,4.2503,4.60375,54.4,0
BURN,2019-04-11 20:00:00,EST,65.3,5.5925,12.0127,54.5,0
BURN,2019-04-11 21:00:00,EST,65.12,9.8428,20.8265,53.4,0
BURN,2019-04-11 22:00:00,EST,64.22,11.4087,13.592,54.6,0
BURN,2019-04-11 23:00:00,EST,62.06,12.5272,14.9521,61.8,0
BURN,2019-04-12 00:00:00,EST,59.9,9.8428,18.4105,71.1,0
BURN,2019-04-12 01:00:00,EST,59.54,9.1717,15.4778,79,0
BURN,2019-04-12 02:00:00,EST,58.64,8.7243,15.0819,82.1,0.01
BURN,2019-04-12 03:00:00,EST,58.28,8.5006,8.46257,83.8,0.01
BURN,2019-04-12 04:00:00,EST,58.82,10.0665,13.856,80.6,0
BURN,2019-04-12 05:00:00,EST,57.38,7.1584,12.6704,82.6,0.03
BURN,2019-04-12 06:00:00,EST,57.74,6.4873,5.39341,90.2,0.06
BURN,2019-04-12 07:00:00,EST,58.28,2.4607,4.16529,91.8,0.03
BURN,2019-04-12 08:00:00,EST,59.18,3.1318,6.05108,89.1,0.01
BURN,2019-04-12 09:00:00,EST,61.7,2.9081,6.88325,87.7,0
BURN,2019-04-12 10:00:00,EST,67.28,5.3688,8.24335,77.2,0
BURN,2019-04-12 11:00:00,EST,70.34,4.9214,5.74462,65.6,0
BURN,2019-04-12 12:00:00,EST,70.34,6.0399,8.24335,56.3,0
BURN,2019-04-12 13:00:00,EST,72.32,6.2636,4.86771,54.7,0
BURN,2019-04-12 14:00:00,EST,72.86,6.0399,3.81409,51.7,0
BURN,2019-04-12 15:00:00,EST,74.3,7.1584,11.487,46.2,0
BURN,2019-04-12 16:00:00,EST,73.4,7.1584,14.0305,44.3,0
BURN,2019-04-12 17:00:00,EST,71.96,5.5925,10.8293,45.2,0
BURN,2019-04-12 18:00:00,EST,71.42,4.9214,3.02442,47,0
BURN,2019-04-12 19:00:00,EST,67.46,2.4607,3.15641,51.4,0
BURN,2019-04-12 20:00:00,EST,62.96,0.8948,0,62.4,0
BURN,2019-04-12 21:00:00,EST,60.98,0.2237,3.1139,71.4,0
BURN,2019-04-12 22:00:00,EST,60.44,1.3422,3.02442,76,0
BURN,2019-04-12 23:00:00,EST,59.54,1.3422,0,76.2,0
BURN,2019-04-13 00:00:00,EST,58.28,0.6711,0,81,0
BURN,2019-04-13 01:00:00,EST,56.84,0.6711,0,84.5,0
BURN,2019-04-13 02:00:00,EST,55.94,0.2237,0,86.5,0
BURN,2019-04-13 03:00:00,EST,55.94,0.4474,0,88.4,0
BURN,2019-04-13 04:00:00,EST,57.38,1.1185,0,86.1,0
BURN,2019-04-13 05:00:00,EST,55.4,1.1185,0,87.6,0
BURN,2019-04-13 06:00:00,EST,55.76,0.8948,0,89.8,0
BURN,2019-04-13 07:00:00,EST,56.66,1.3422,0.483192,89.7,0
BURN,2019-04-13 08:00:00,EST,58.82,0.8948,3.28839,84.1,0
BURN,2019-04-13 09:00:00,EST,61.88,2.9081,5.61263,79.2,0
BURN,2019-04-13 10:00:00,EST,64.76,4.0266,3.94607,73.1,0
BURN,2019-04-13 11:00:00,EST,67.46,2.6844,2.41149,68.8,0
BURN,2019-04-13 12:00:00,EST,65.12,2.6844,3.20115,64.2,0.01
BURN,2019-04-13 13:00:00,EST,60.62,3.5792,7.54093,80.8,0.11
BURN,2019-04-13 14:00:00,EST,65.3,2.4607,2.98192,78.7,0.01
BURN,2019-04-13 15:00:00,EST,66.02,4.6977,7.76015,69,0
BURN,2019-04-13 16:00:00,EST,66.74,6.9347,13.8112,71.3,0
BURN,2019-04-13 17:00:00,EST,66.2,10.5139,17.4061,71.4,0
BURN,2019-04-13 18:00:00,EST,63.14,10.5139,13.8985,76.9,0
BURN,2019-04-13 19:00:00,EST,60.62,9.6191,13.6793,82.6,0
BURN,2019-04-13 20:00:00,EST,59,9.6191,13.1536,87.3,0
BURN,2019-04-13 21:00:00,EST,58.46,8.5006,18.4552,91.3,0
BURN,2019-04-13 22:00:00,EST,58.1,8.5006,12.8024,91.9,0
BURN,2019-04-13 23:00:00,EST,57.92,5.5925,7.23446,90.9,0.01
BURN,2019-04-14 00:00:00,EST,57.92,8.2769,12.6279,90.7,0
BURN,2019-04-14 01:00:00,EST,57.74,8.948,11.7062,90.6,0.01
BURN,2019-04-14 02:00:00,EST,57.74,8.7243,17.1444,91.1,0
BURN,2019-04-14 03:00:00,EST,58.28,9.1717,9.64594,90.8,0.02
BURN,2019-04-14 04:00:00,EST,59.36,7.6058,6.48954,91,0.01
BURN,2019-04-14 05:00:00,EST,60.98,6.4873,11.9702,89.5,0
BURN,2019-04-14 06:00:00,EST,61.7,9.3954,15.0819,88.6,0.02
BURN,2019-04-14 07:00:00,EST,61.16,5.1451,5.56789,89.8,0.15
BURN,2019-04-14 08:00:00,EST,62.42,4.9214,10.3484,89.6,0.02
BURN,2019-04-14 09:00:00,EST,63.68,4.2503,12.4959,85.8,0
BURN,2019-04-14 10:00:00,EST,65.12,4.474,8.41783,75.8,0
BURN,2019-04-14 11:00:00,EST,64.22,7.3821,10.2589,76,0.04
BURN,2019-04-14 12:00:00,EST,66.74,7.6058,8.6818,65.2,0
BURN,2019-04-14 13:00:00,EST,68.54,6.0399,7.8474,56.2,0
BURN,2019-04-14 14:00:00,EST,62.06,6.2636,12.6279,67.9,0.05
BURN,2019-04-14 15:00:00,EST,65.12,4.0266,14.7329,83.2,0.16
BURN,2019-04-14 16:00:00,EST,70.7,5.5925,14.5137,67.3,0
BURN,2019-04-14 17:00:00,EST,69.98,8.7243,10.0397,55.1,0.01
BURN,2019-04-14 18:00:00,EST,67.82,6.711,8.33059,57.9,0
BURN,2019-04-14 19:00:00,EST,66.74,8.948,26.2176,53.4,0
BURN,2019-04-14 20:00:00,EST,59.54,10.9613,11.6637,72.1,0.33
BURN,2019-04-14 21:00:00,EST,57.92,6.4873,5.87436,80.5,0.11
BURN,2019-04-14 22:00:00,EST,56.48,6.0399,12.1894,83.4,0.03
BURN,2019-04-14 23:00:00,EST,54.14,5.3688,12.0127,78.1,0
BURN,2019-04-15 00:00:00,EST,52.7,6.4873,10.6101,69.2,0
BURN,2019-04-15 01:00:00,EST,50.9,7.1584,13.592,68,0
BURN,2019-04-15 02:00:00,EST,46.58,10.2902,11.9702,69.2,0
BURN,2019-04-15 03:00:00,EST,44.24,10.0665,9.64594,73.4,0
BURN,2019-04-15 04:00:00,EST,41.9,11.6324,15.0819,72.2,0
BURN,2019-04-15 05:00:00,EST,40.46,11.185,13.1983,72.9,0
BURN,2019-04-15 06:00:00,EST,39.38,11.4087,17.3189,72.1,0
BURN,2019-04-15 07:00:00,EST,39.02,8.7243,10.3036,72.8,0
BURN,2019-04-15 08:00:00,EST,40.82,11.4087,17.7126,66.8,0
BURN,2019-04-15 09:00:00,EST,42.98,12.3035,25.3452,60.1,0
BURN,2019-04-15 10:00:00,EST,45.14,12.3035,14.8201,58.1,0
BURN,2019-04-15 11:00:00,EST,45.68,11.185,24.0254,50.4,0
BURN,2019-04-15 12:00:00,EST,47.84,10.5139,10.0397,46.8,0
BURN,2019-04-15 13:00:00,EST,49.64,10.5139,14.8201,45.2,0
BURN,2019-04-15 14:00:00,EST,50.36,10.5139,13.6793,44.5,0
BURN,2019-04-15 15:00:00,EST,51.08,11.185,15.4778,43.1,0
BURN,2019-04-15 16:00:00,EST,51.26,13.1983,12.2319,42.1,0
BURN,2019-04-15 17:00:00,EST,50,14.5405,22.4818,42.1,0
BURN,2019-04-15 18:00:00,EST,48.2,14.0931,18.5,43.4,0
BURN,2019-04-15 19:00:00,EST,45.68,9.1717,8.1561,47.1,0
BURN,2019-04-15 20:00:00,EST,44.6,5.3688,7.45368,50.5,0
BURN,2019-04-15 21:00:00,EST,43.34,4.9214,4.69099,51.4,0
BURN,2019-04-15 22:00:00,EST,42.8,5.1451,7.80489,54.4,0
BURN,2019-04-15 23:00:00,EST,42.26,5.3688,8.46257,54.3,0
BURN,2019-04-16 00:00:00,EST,40.64,6.0399,7.58567,56.7,0
BURN,2019-04-16 01:00:00,EST,38.66,4.9214,7.14721,67.7,0
BURN,2019-04-16 02:00:00,EST,39.02,8.0532,7.80489,66.4,0
BURN,2019-04-16 03:00:00,EST,39.74,6.9347,8.63706,63.1,0
BURN,2019-04-16 04:00:00,EST,40.1,6.9347,10.8293,61.3,0
BURN,2019-04-16 05:00:00,EST,39.92,7.1584,4.86771,52.9,0
BURN,2019-04-16 06:00:00,EST,39.38,4.0266,7.58567,66,0
BURN,2019-04-16 07:00:00,EST,36.5,3.8029,0,64.5,0
BURN,2019-04-16 08:00:00,EST,43.88,0.6711,2.10502,63.6,0
BURN,2019-04-16 09:00:00,EST,52.16,2.0133,3.55236,48.5,0
BURN,2019-04-16 10:00:00,EST,59.18,2.0133,3.1139,38,0
BURN,2019-04-16 11:00:00,EST,65.84,2.237,2.32424,34.4,0
BURN,2019-04-16 12:00:00,EST,68.54,2.237,4.25254,32.9,0
BURN,2019-04-16 13:00:00,EST,71.06,2.9081,4.64849,30.9,0
BURN,2019-04-16 14:00:00,EST,72.68,4.6977,5.0422,28.2,0
BURN,2019-04-16 15:00:00,EST,73.94,5.3688,5.61263,24.7,0
BURN,2019-04-16 16:00:00,EST,74.48,6.711,11.619,25.4,0
BURN,2019-04-16 17:00:00,EST,70.34,5.8162,12.7151,28.9,0
BURN,2019-04-16 18:00:00,EST,67.64,8.2769,7.8474,33.1,0
BURN,2019-04-16 19:00:00,EST,64.04,6.0399,6.13833,35.8,0
BURN,2019-04-16 20:00:00,EST,59.36,4.0266,2.01777,40.7,0
BURN,2019-04-16 21:00:00,EST,54.32,0.4474,0,54.1,0
BURN,2019-04-16 22:00:00,EST,50.36,0,0,63.5,0
BURN,2019-04-16 23:00:00,EST,47.66,0,0,71.4,0
BURN,2019-04-17 00:00:00,EST,45.32,0,0,78.9,0
BURN,2019-04-17 01:00:00,EST,43.7,1.1185,2.10502,83.9,0
BURN,2019-04-17 02:00:00,EST,42.62,0.8948,0,86.8,0
BURN,2019-04-17 03:00:00,EST,41.9,0.4474,1.75381,89.4,0
BURN,2019-04-17 04:00:00,EST,41.18,1.1185,0.483192,88.9,0
BURN,2019-04-17 05:00:00,EST,40.82,1.7896,0,89.5,0
BURN,2019-04-17 06:00:00,EST,39.56,0.2237,2.01777,89.9,0
BURN,2019-04-17 07:00:00,EST,40.28,0.8948,0,90,0
BURN,2019-04-17 08:00:00,EST,46.94,0,0,85.3,0
BURN,2019-04-17 09:00:00,EST,59,1.5659,2.36675,68.8,0
BURN,2019-04-17 10:00:00,EST,68.18,2.0133,2.2795,45,0
BURN,2019-04-17 11:00:00,EST,70.34,3.5792,10.0844,33.3,0
BURN,2019-04-17 12:00:00,EST,73.76,5.5925,5.52539,26,0
BURN,2019-04-17 13:00:00,EST,76.64,6.0399,3.99081,18,0
BURN,2019-04-17 14:00:00,EST,76.1,6.9347,6.40229,19.4,0
BURN,2019-04-17 15:00:00,EST,76.82,4.474,5.69988,19.7,0
BURN,2019-04-17 16:00:00,EST,73.58,6.711,10.7868,29.9,0
BURN,2019-04-17 17:00:00,EST,72.68,7.8295,14.2944,32.1,0
BURN,2019-04-17 18:00:00,EST,70.52,7.8295,7.58567,35.2,0
BURN,2019-04-17 19:00:00,EST,68,7.1584,9.77793,37.8,0
BURN,2019-04-17 20:00:00,EST,65.66,4.6977,5.34867,41.1,0
BURN,2019-04-17 21:00:00,EST,58.64,1.1185,0,49.5,0
BURN,2019-04-17 22:00:00,EST,55.76,0.2237,1.88579,60.7,0
BURN,2019-04-17 23:00:00,EST,53.06,0.2237,0,67.4,0
BURN,2019-04-18 00:00:00,EST,51.08,0.4474,0,72.9,0
BURN,2019-04-18 01:00:00,EST,49.46,0.8948,3.24365,78.1,0
BURN,2019-04-18 02:00:00,EST,50,0.8948,1.3601,79.8,0
BURN,2019-04-18 03:00:00,EST,49.82,0.6711,0.744921,79.5,0
BURN,2019-04-18 04:00:00,EST,50.18,0.6711,1.57932,80,0
BURN,2019-04-18 05:00:00,EST,49.28,0.4474,1.57932,80.5,0
BURN,2019-04-18 06:00:00,EST,48.02,0.8948,2.63071,83.6,0
BURN,2019-04-18 07:00:00,EST,51.62,0.4474,0,84.9,0
BURN,2019-04-18 08:00:00,EST,59.36,2.4607,5.39341,71.2,0
BURN,2019-04-18 09:00:00,EST,66.56,3.1318,5.56789,57.7,0
BURN,2019-04-18 10:00:00,EST,70.88,6.4873,13.9857,50.2,0
BURN,2019-04-18 11:00:00,EST,71.6,8.2769,14.6881,46.8,0
BURN,2019-04-18 12:00:00,EST,73.76,6.9347,11.5742,46.7,0
BURN,2019-04-18 13:00:00,EST,73.4,8.0532,10.6101,42.5,0
BURN,2019-04-18 14:00:00,EST,71.96,8.0532,5.26142,42.5,0
BURN,2019-04-18 15:00:00,EST,72.68,7.8295,12.4959,43.9,0
BURN,2019-04-18 16:00:00,EST,71.78,5.1451,8.02412,40.1,0
BURN,2019-04-18 17:00:00,EST,69.44,9.3954,7.97938,47.3,0
BURN,2019-04-18 18:00:00,EST,66.92,10.5139,12.7598,53.1,0
BURN,2019-04-18 19:00:00,EST,65.3,9.3954,13.592,57.6,0
BURN,2019-04-18 20:00:00,EST,64.4,8.5006,10.1291,62.2,0
BURN,2019-04-18 21:00:00,EST,64.22,8.948,11.8829,61.6,0
BURN,2019-04-18 22:00:00,EST,63.86,9.3954,7.3217,62.4,0
BURN,2019-04-18 23:00:00,EST,63.32,7.6058,13.1536,65.4,0
BURN,2019-04-19 00:00:00,EST,63.14,10.0665,12.5831,69.7,0
BURN,2019-04-19 01:00:00,EST,62.24,10.0665,13.0663,72.4,0
BURN,2019-04-19 02:00:00,EST,62.06,7.1584,11.4445,71.8,0
BURN,2019-04-19 03:00:00,EST,61.88,8.7243,10.5676,73.2,0
BURN,2019-04-19 04:00:00,EST,61.16,6.711,7.93688,74.8,0
BURN,2019-04-19 05:00:00,EST,59.36,8.0532,8.6818,80.7,0.02
BURN,2019-04-19 06:00:00,EST,59.9,5.8162,9.90991,87.8,0.11
BURN,2019-04-19 07:00:00,EST,59.18,6.9347,8.1986,86.9,0.21
BURN,2019-04-19 08:00:00,EST,57.56,6.4873,10.5676,83,0.32
BURN,2019-04-19 09:00:00,EST,55.22,6.711,4.91021,82.8,0.18
BURN,2019-04-19 10:00:00,EST,54.68,3.8029,0.612938,88.4,0.21
BURN,2019-04-19 11:00:00,EST,54.5,1.3422,0,91.2,0.27
BURN,2019-04-19 12:00:00,EST,55.22,1.1185,3.6821,92.1,0.34
BURN,2019-04-19 13:00:00,EST,55.22,2.0133,4.47176,92.4,0.25
BURN,2019-04-19 14:00:00,EST,57.92,4.0266,13.328,92.2,0.26
BURN,2019-04-19 15:00:00,EST,56.84,6.0399,1.53458,82.3,0.26
BURN,2019-04-19 16:00:00,EST,60.26,5.1451,10.5228,81.5,0.05
BURN,2019-04-19 17:00:00,EST,61.52,7.8295,9.16275,75.2,0
BURN,2019-04-19 18:00:00,EST,61.16,6.2636,2.8052,73.2,0
BURN,2019-04-19 19:00:00,EST,57.02,3.8029,5.21668,79.4,0.01
BURN,2019-04-19 20:00:00,EST,58.64,2.4607,3.94607,81.6,0
BURN,2019-04-19 21:00:00,EST,56.84,6.0399,12.6704,65.4,0.01
BURN,2019-04-19 22:00:00,EST,53.42,3.1318,3.59486,71.5,0
BURN,2019-04-19 23:00:00,EST,52.16,5.5925,12.6279,64.3,0
BURN,2019-04-20 00:00:00,EST,50.18,6.0399,9.12025,57.3,0
BURN,2019-04-20 01:00:00,EST,50,5.5925,5.61263,59.2,0
BURN,2019-04-20 02:00:00,EST,45.68,2.9081,2.49873,69.1,0
BURN,2019-04-20 03:00:00,EST,43.34,1.5659,0.921644,80.4,0
BURN,2019-04-20 04:00:00,EST,42.26,1.5659,1.75381,85.7,0
BURN,2019-04-20 05:00:00,EST,41.36,2.0133,0,84.1,0
BURN,2019-04-20 06:00:00,EST,41.9,3.1318,8.37533,83,0
BURN,2019-04-20 07:00:00,EST,41.18,4.474,7.10247,82.1,0.01
BURN,2019-04-20 08:00:00,EST,40.82,4.6977,6.79601,82.7,0
BURN,2019-04-20 09:00:00,EST,42.44,3.8029,7.8474,83.2,0.03
BURN,2019-04-20 10:00:00,EST,43.16,5.3688,4.99746,81.3,0
BURN,2019-04-20 11:00:00,EST,43.16,6.711,9.29474,75.8,0
BURN,2019-04-20 12:00:00,EST,43.88,3.1318,0,80.4,0.02
BURN,2019-04-20 13:00:00,EST,42.98,2.4607,7.89214,75.5,0.02
BURN,2019-04-20 14:00:00,EST,42.44,2.9081,3.94607,82.1,0.04
BURN,2019-04-20 15:00:00,EST,45.14,4.0266,6.31281,79.6,0
BURN,2019-04-20 16:00:00,EST,42.44,4.474,7.36644,75.6,0.02
BURN,2019-04-20 17:00:00,EST,41.18,4.0266,4.12055,83.5,0.06
BURN,2019-04-20 18:00:00,EST,40.64,3.8029,6.05108,84,0.03
BURN,2019-04-20 19:00:00,EST,40.28,4.6977,11.9254,81.5,0
BURN,2019-04-20 20:00:00,EST,38.66,5.5925,7.18972,82.9,0.01
BURN,2019-04-20 21:00:00,EST,39.38,4.6977,7.45368,81.6,0
BURN,2019-04-20 22:00:00,EST,39.2,4.474,8.46257,79.7,0
BURN,2019-04-20 23:00:00,EST,38.66,3.8029,5.83186,82.7,0
BURN,2019-04-21 00:00:00,EST,38.66,5.1451,7.01523,84.2,0
BURN,2019-04-21 01:00:00,EST,37.4,4.2503,5.39341,82.3,0
BURN,2019-04-21 02:00:00,EST,38.84,2.6844,3.50762,83.2,0
BURN,2019-04-21 03:00:00,EST,39.02,3.8029,7.67291,83.1,0
BURN,2019-04-21 04:00:00,EST,39.2,4.2503,4.60375,81.8,0
BURN,2019-04-21 05:00:00,EST,39.38,4.2503,5.30616,81.6,0
BURN,2019-04-21 06:00:00,EST,39.74,4.0266,8.06662,81.2,0
BURN,2019-04-21 07:00:00,EST,39.56,5.5925,9.25223,84.1,0.01
BURN,2019-04-21 08:00:00,EST,41,5.5925,8.94353,81.4,0
BURN,2019-04-21 09:00:00,EST,41.9,6.9347,7.58567,74.8,0
BURN,2019-04-21 10:00:00,EST,43.34,6.711,11.7935,73.3,0
BURN,2019-04-21 11:00:00,EST,46.4,6.4873,12.1894,70.1,0
BURN,2019-04-21 12:00:00,EST,47.3,7.3821,8.11136,67.2,0
BURN,2019-04-21 13:00:00,EST,50.54,5.5925,12.7151,64.3,0
BURN,2019-04-21 14:00:00,EST,53.6,7.3821,9.38198,59.8,0
BURN,2019-04-21 15:00:00,EST,53.24,8.7243,16.6164,57.4,0
BURN,2019-04-21 16:00:00,EST,52.88,8.5006,12.2767,56.7,0
BURN,2019-04-21 17:00:00,EST,53.6,7.3821,6.62152,56.2,0
BURN,2019-04-21 18:00:00,EST,52.52,6.711,4.33978,56.7,0
BURN,2019-04-21 19:00:00,EST,49.28,5.3688,8.06662,61.1,0
