location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2022-04-21 00:00:00,EST,51.44,2.6844,3.20115,55.6,0
NCAT,2022-04-21 01:00:00,EST,50,3.8029,3.55236,56.9,0
NCAT,2022-04-21 02:00:00,EST,49.28,4.6977,5.83186,62.9,0
NCAT,2022-04-21 03:00:00,EST,48.02,4.2503,7.01523,69.3,0
NCAT,2022-04-21 04:00:00,EST,47.12,3.1318,2.67545,73.1,0
NCAT,2022-04-21 05:00:00,EST,44.6,1.3422,0,78.8,0
NCAT,2022-04-21 06:00:00,EST,42.26,1.1185,3.6821,88.3,0
NCAT,2022-04-21 07:00:00,EST,44.24,1.3422,1.48984,89,0
NCAT,2022-04-21 08:00:00,EST,52.52,2.0133,7.62817,79.6,0
NCAT,2022-04-21 09:00:00,EST,55.22,6.4873,7.3217,65.1,0
NCAT,2022-04-21 10:00:00,EST,58.82,6.9347,10.2164,60.3,0
NCAT,2022-04-21 11:00:00,EST,61.7,8.948,10.1291,51.4,0
NCAT,2022-04-21 12:00:00,EST,65.48,9.3954,15.4331,51.2,0
NCAT,2022-04-21 13:00:00,EST,67.64,10.7376,11.6637,54.4,0
NCAT,2022-04-21 14:00:00,EST,68,9.1717,13.5048,52.8,0
NCAT,2022-04-21 15:00:00,EST,70.16,8.0532,13.6793,50.8,0
NCAT,2022-04-21 16:00:00,EST,69.62,8.7243,12.4511,50.6,0
NCAT,2022-04-21 17:00:00,EST,70.52,6.9347,8.85628,50.7,0
NCAT,2022-04-21 18:00:00,EST,68.18,8.0532,5.12944,53.1,0
NCAT,2022-04-21 19:00:00,EST,66.02,3.3555,2.71796,57.1,0
NCAT,2022-04-21 20:00:00,EST,63.32,0.6711,0,64,0
NCAT,2022-04-21 21:00:00,EST,60.8,0.4474,1.4026,70.6,0
NCAT,2022-04-21 22:00:00,EST,57.92,0.8948,1.09613,79.5,0
NCAT,2022-04-21 23:00:00,EST,59,2.237,1.53458,82.9,0
NCAT,2022-04-22 00:00:00,EST,55.94,1.5659,1.4026,84.7,0
NCAT,2022-04-22 01:00:00,EST,54.68,0.6711,1.14087,90.2,0
NCAT,2022-04-22 02:00:00,EST,52.34,0,0,95.4,0
NCAT,2022-04-22 03:00:00,EST,51.44,1.1185,1.48984,98.1,0
NCAT,2022-04-22 04:00:00,EST,51.98,2.237,2.36675,98.4,0
NCAT,2022-04-22 05:00:00,EST,52.52,3.1318,3.02442,98,0
NCAT,2022-04-22 06:00:00,EST,52.16,2.4607,1.88579,97.7,0
NCAT,2022-04-22 07:00:00,EST,54.5,0.6711,0.570435,97.6,0
NCAT,2022-04-22 08:00:00,EST,64.94,0.4474,5.34867,87.7,0
NCAT,2022-04-22 09:00:00,EST,70.52,2.4607,2.67545,65.6,0
NCAT,2022-04-22 10:00:00,EST,73.58,5.1451,4.16529,56.4,0
NCAT,2022-04-22 11:00:00,EST,74.84,5.1451,6.31281,51.9,0
NCAT,2022-04-22 12:00:00,EST,77,4.2503,9.86517,49.5,0
NCAT,2022-04-22 13:00:00,EST,77.72,4.0266,4.47176,46.8,0
NCAT,2022-04-22 14:00:00,EST,79.52,3.1318,4.42926,43.4,0
NCAT,2022-04-22 15:00:00,EST,80.42,2.0133,3.1139,40.7,0
NCAT,2022-04-22 16:00:00,EST,80.06,3.1318,2.89468,39.9,0
NCAT,2022-04-22 17:00:00,EST,79.16,4.474,7.49842,40.2,0
NCAT,2022-04-22 18:00:00,EST,78.44,3.8029,3.55236,40.5,0
NCAT,2022-04-22 19:00:00,EST,72.68,2.237,1.84105,45.4,0
NCAT,2022-04-22 20:00:00,EST,68,1.7896,3.20115,56.8,0
NCAT,2022-04-22 21:00:00,EST,64.76,0.8948,0,67.6,0
NCAT,2022-04-22 22:00:00,EST,61.34,0.2237,0,74.9,0
NCAT,2022-04-22 23:00:00,EST,59.9,0.4474,0,78.4,0
NCAT,2022-04-23 00:00:00,EST,57.92,0.2237,0,85.4,0
NCAT,2022-04-23 01:00:00,EST,57.02,0.6711,1.66657,89.8,0
NCAT,2022-04-23 02:00:00,EST,57.56,0.8948,1.00889,81.9,0
NCAT,2022-04-23 03:00:00,EST,55.4,0.2237,0,91.7,0
NCAT,2022-04-23 04:00:00,EST,52.88,0.8948,1.09613,96.6,0
NCAT,2022-04-23 05:00:00,EST,54.14,0.4474,0,98.4,0
NCAT,2022-04-23 06:00:00,EST,52.52,0.8948,1.22811,98.9,0
NCAT,2022-04-23 07:00:00,EST,58.28,0.6711,0.964147,99.5,0
NCAT,2022-04-23 08:00:00,EST,62.6,2.0133,4.47176,89.7,0
NCAT,2022-04-23 09:00:00,EST,68.72,3.3555,4.95495,78.2,0
NCAT,2022-04-23 10:00:00,EST,71.42,3.3555,5.65514,69.6,0
NCAT,2022-04-23 11:00:00,EST,74.66,3.3555,5.9191,63.2,0
NCAT,2022-04-23 12:00:00,EST,77.54,4.9214,7.05997,59.2,0
NCAT,2022-04-23 13:00:00,EST,78.62,9.3954,10.4356,53,0
NCAT,2022-04-23 14:00:00,EST,79.34,8.0532,13.8985,51,0
NCAT,2022-04-23 15:00:00,EST,79.7,9.6191,11.9254,49.2,0
NCAT,2022-04-23 16:00:00,EST,78.98,8.948,10.4781,49,0
NCAT,2022-04-23 17:00:00,EST,78.44,10.2902,14.0305,47.1,0
NCAT,2022-04-23 18:00:00,EST,77,9.8428,12.2319,47.9,0
NCAT,2022-04-23 19:00:00,EST,73.04,7.1584,5.30616,53,0
NCAT,2022-04-23 20:00:00,EST,70.52,3.8029,3.77158,59.6,0
NCAT,2022-04-23 21:00:00,EST,68.18,2.0133,1.75381,64.2,0
NCAT,2022-04-23 22:00:00,EST,66.38,2.237,3.50762,70.3,0
NCAT,2022-04-23 23:00:00,EST,65.84,3.1318,3.46288,72.5,0
NCAT,2022-04-24 00:00:00,EST,64.4,3.8029,4.12055,74.6,0
NCAT,2022-04-24 01:00:00,EST,62.42,2.9081,2.71796,78.9,0
NCAT,2022-04-24 02:00:00,EST,61.7,3.1318,3.46288,84.3,0
NCAT,2022-04-24 03:00:00,EST,60.98,4.0266,6.40229,84.4,0
NCAT,2022-04-24 04:00:00,EST,60.98,5.5925,6.66402,84.5,0
NCAT,2022-04-24 05:00:00,EST,59,3.8029,4.21003,87.7,0
NCAT,2022-04-24 06:00:00,EST,58.28,2.6844,3.46288,92.8,0
NCAT,2022-04-24 07:00:00,EST,62.06,3.8029,6.66402,90.6,0
NCAT,2022-04-24 08:00:00,EST,67.1,6.4873,11.2678,76.8,0
NCAT,2022-04-24 09:00:00,EST,70.34,8.0532,8.11136,66.2,0
NCAT,2022-04-24 10:00:00,EST,73.22,8.2769,13.0216,60.7,0
NCAT,2022-04-24 11:00:00,EST,75.56,8.2769,12.4959,56.6,0
NCAT,2022-04-24 12:00:00,EST,76.82,8.948,7.23446,53.4,0
NCAT,2022-04-24 13:00:00,EST,77.72,8.5006,13.4175,50,0
NCAT,2022-04-24 14:00:00,EST,78.8,9.1717,13.3728,47.1,0
NCAT,2022-04-24 15:00:00,EST,79.88,9.1717,8.24335,45.2,0
NCAT,2022-04-24 16:00:00,EST,79.7,8.5006,13.6793,42.4,0
NCAT,2022-04-24 17:00:00,EST,78.98,8.948,8.46257,40.4,0
NCAT,2022-04-24 18:00:00,EST,77.54,9.3954,13.1536,41.4,0
NCAT,2022-04-24 19:00:00,EST,73.22,7.1584,6.75127,44.6,0
NCAT,2022-04-24 20:00:00,EST,69.98,4.9214,5.48065,51.8,0
NCAT,2022-04-24 21:00:00,EST,68.18,2.6844,1.3601,56.8,0
NCAT,2022-04-24 22:00:00,EST,64.94,1.5659,1.70907,64,0
NCAT,2022-04-24 23:00:00,EST,62.96,2.0133,6.92799,73.3,0
NCAT,2022-04-25 00:00:00,EST,64.76,4.6977,4.73573,67.6,0
NCAT,2022-04-25 01:00:00,EST,64.4,4.0266,6.92799,68.4,0
NCAT,2022-04-25 02:00:00,EST,61.34,3.3555,2.98192,72,0
NCAT,2022-04-25 03:00:00,EST,59.72,3.1318,8.33059,78.4,0
NCAT,2022-04-25 04:00:00,EST,59,3.5792,4.38452,82.6,0
NCAT,2022-04-25 05:00:00,EST,58.82,4.0266,6.13833,85.8,0
NCAT,2022-04-25 06:00:00,EST,57.74,4.0266,2.71796,89.3,0
NCAT,2022-04-25 07:00:00,EST,62.06,3.1318,6.05108,88.5,0
NCAT,2022-04-25 08:00:00,EST,66.2,4.6977,6.4448,80.5,0
NCAT,2022-04-25 09:00:00,EST,70.7,6.2636,6.27031,72.5,0
NCAT,2022-04-25 10:00:00,EST,75.02,7.3821,10.8741,63.2,0
NCAT,2022-04-25 11:00:00,EST,77.9,8.0532,11.0485,55.6,0
NCAT,2022-04-25 12:00:00,EST,79.16,7.8295,5.39341,51.1,0
NCAT,2022-04-25 13:00:00,EST,80.6,6.9347,7.45368,47.3,0
NCAT,2022-04-25 14:00:00,EST,81.14,6.9347,10.7868,46.8,0
NCAT,2022-04-25 15:00:00,EST,82.04,7.6058,11.3998,43.7,0
NCAT,2022-04-25 16:00:00,EST,82.22,8.5006,12.8471,43.2,0
NCAT,2022-04-25 17:00:00,EST,81.86,9.3954,8.11136,42.7,0
NCAT,2022-04-25 18:00:00,EST,79.52,8.5006,12.1022,44.8,0
NCAT,2022-04-25 19:00:00,EST,75.74,6.0399,4.47176,50.5,0
NCAT,2022-04-25 20:00:00,EST,72.32,4.0266,3.50762,57.1,0
NCAT,2022-04-25 21:00:00,EST,70.16,2.6844,2.14752,62.3,0
NCAT,2022-04-25 22:00:00,EST,68.36,2.0133,2.49873,67.4,0
NCAT,2022-04-25 23:00:00,EST,66.92,2.0133,2.89468,71.7,0
NCAT,2022-04-26 00:00:00,EST,65.3,2.6844,4.07805,75.6,0
NCAT,2022-04-26 01:00:00,EST,65.66,3.8029,5.17418,77.9,0
NCAT,2022-04-26 02:00:00,EST,65.48,3.8029,6.75127,77.8,0
NCAT,2022-04-26 03:00:00,EST,64.94,5.5925,8.46257,76.7,0
NCAT,2022-04-26 04:00:00,EST,64.22,6.0399,6.31281,79.7,0
NCAT,2022-04-26 05:00:00,EST,63.68,6.711,7.76015,81.5,0
NCAT,2022-04-26 06:00:00,EST,63.14,5.5925,7.76015,83.6,0
NCAT,2022-04-26 07:00:00,EST,65.48,5.8162,6.84075,83.6,0
NCAT,2022-04-26 08:00:00,EST,68.72,6.711,10.8293,77.9,0
NCAT,2022-04-26 09:00:00,EST,74.3,7.1584,10.3909,70.9,0
NCAT,2022-04-26 10:00:00,EST,76.64,7.8295,11.619,62.4,0
NCAT,2022-04-26 11:00:00,EST,80.6,8.948,10.0397,56.9,0
NCAT,2022-04-26 12:00:00,EST,81.68,9.8428,18.075,51,0
NCAT,2022-04-26 13:00:00,EST,81.86,12.5272,20.6028,46.6,0
NCAT,2022-04-26 14:00:00,EST,70.34,11.4087,12.6704,52.2,0
NCAT,2022-04-26 15:00:00,EST,72.5,8.5006,7.67291,52.7,0
NCAT,2022-04-26 16:00:00,EST,73.04,8.5006,16.7059,44.9,0
NCAT,2022-04-26 17:00:00,EST,71.6,8.0532,7.71765,48.9,0
NCAT,2022-04-26 18:00:00,EST,68.72,3.1318,3.42037,54.9,0
NCAT,2022-04-26 19:00:00,EST,68,2.9081,6.88325,64.9,0
NCAT,2022-04-26 20:00:00,EST,66.38,6.9347,4.95495,56.7,0
NCAT,2022-04-26 21:00:00,EST,64.22,5.3688,7.54093,56.4,0
NCAT,2022-04-26 22:00:00,EST,60.44,4.0266,7.67291,64.2,0
NCAT,2022-04-26 23:00:00,EST,57.56,6.4873,13.1983,60.7,0
NCAT,2022-04-27 00:00:00,EST,54.68,7.3821,8.06662,51.7,0
NCAT,2022-04-27 01:00:00,EST,52.16,3.1318,2.14752,55.4,0
NCAT,2022-04-27 02:00:00,EST,47.12,1.7896,0.964147,64.2,0
NCAT,2022-04-27 03:00:00,EST,45.14,0.8948,1.88579,76.5,0
NCAT,2022-04-27 04:00:00,EST,45.68,1.5659,1.53458,80.2,0
NCAT,2022-04-27 05:00:00,EST,45.14,2.237,3.6821,80,0
NCAT,2022-04-27 06:00:00,EST,44.42,2.6844,2.58597,77.3,0
NCAT,2022-04-27 07:00:00,EST,49.28,2.6844,5.9191,71.9,0
NCAT,2022-04-27 08:00:00,EST,52.7,4.9214,6.09359,54.5,0
NCAT,2022-04-27 09:00:00,EST,55.4,6.711,10.2589,43.6,0
NCAT,2022-04-27 10:00:00,EST,59.18,6.711,13.46,36.7,0
NCAT,2022-04-27 11:00:00,EST,62.78,6.9347,6.13833,30.3,0
NCAT,2022-04-27 12:00:00,EST,65.12,7.1584,10.5676,28,0
NCAT,2022-04-27 13:00:00,EST,68.36,7.1584,9.51396,23.5,0
NCAT,2022-04-27 14:00:00,EST,69.62,9.1717,16.1355,20.3,0
NCAT,2022-04-27 15:00:00,EST,69.62,11.185,15.829,21.2,0
NCAT,2022-04-27 16:00:00,EST,69.44,11.185,13.1536,22.5,0
NCAT,2022-04-27 17:00:00,EST,69.08,9.3954,6.22557,23.7,0
NCAT,2022-04-27 18:00:00,EST,66.92,6.2636,6.92799,27,0
NCAT,2022-04-27 19:00:00,EST,62.42,4.474,3.72684,30.7,0
NCAT,2022-04-27 20:00:00,EST,57.2,1.3422,0,42.3,0
NCAT,2022-04-27 21:00:00,EST,52.34,1.5659,0,62.1,0
NCAT,2022-04-27 22:00:00,EST,51.8,0.6711,0,63.9,0
NCAT,2022-04-27 23:00:00,EST,55.58,2.237,4.77823,56.8,0
NCAT,2022-04-28 00:00:00,EST,50.72,2.0133,3.28839,56.7,0
NCAT,2022-04-28 01:00:00,EST,52.34,2.237,5.30616,59.8,0
NCAT,2022-04-28 02:00:00,EST,53.06,3.1318,4.33978,51.3,0
NCAT,2022-04-28 03:00:00,EST,49.1,2.4607,2.89468,65.4,0
NCAT,2022-04-28 04:00:00,EST,49.64,3.3555,3.6396,63.3,0
NCAT,2022-04-28 05:00:00,EST,49.1,2.6844,1.22811,63.4,0
NCAT,2022-04-28 06:00:00,EST,50,2.6844,2.98192,62,0
NCAT,2022-04-28 07:00:00,EST,52.7,4.2503,10.6101,57.1,0
NCAT,2022-04-28 08:00:00,EST,55.94,7.6058,8.6818,48.3,0
NCAT,2022-04-28 09:00:00,EST,58.64,8.7243,13.8985,39.9,0
NCAT,2022-04-28 10:00:00,EST,60.44,8.2769,15.1266,36.7,0
NCAT,2022-04-28 11:00:00,EST,63.86,8.7243,11.006,34.2,0
NCAT,2022-04-28 12:00:00,EST,67.1,8.948,19.4619,32.4,0
NCAT,2022-04-28 13:00:00,EST,69.26,9.8428,16.0907,30.8,0
NCAT,2022-04-28 14:00:00,EST,70.34,10.0665,13.4175,29.2,0
NCAT,2022-04-28 15:00:00,EST,70.7,9.6191,9.77793,28.7,0
NCAT,2022-04-28 16:00:00,EST,70.7,7.3821,4.64849,28.1,0
NCAT,2022-04-28 17:00:00,EST,69.62,5.3688,3.20115,28.3,0
NCAT,2022-04-28 18:00:00,EST,69.26,4.474,12.1022,28.1,0
NCAT,2022-04-28 19:00:00,EST,65.66,4.474,3.85882,29.1,0
NCAT,2022-04-28 20:00:00,EST,59,2.237,1.00889,37.9,0
NCAT,2022-04-28 21:00:00,EST,55.94,0.4474,1.79855,51.4,0
NCAT,2022-04-28 22:00:00,EST,51.26,0.6711,1.84105,63.7,0
NCAT,2022-04-28 23:00:00,EST,50.54,0.6711,0,74.2,0
NCAT,2022-04-29 00:00:00,EST,48.2,0.6711,0.483192,80.4,0
NCAT,2022-04-29 01:00:00,EST,47.48,1.1185,0,80.9,0
NCAT,2022-04-29 02:00:00,EST,44.96,1.1185,0.921644,84.4,0
NCAT,2022-04-29 03:00:00,EST,44.24,0.8948,0,89.8,0
NCAT,2022-04-29 04:00:00,EST,47.3,1.5659,3.94607,90.4,0
NCAT,2022-04-29 05:00:00,EST,48.74,3.1318,3.81409,67,0
NCAT,2022-04-29 06:00:00,EST,48.38,4.0266,5.56789,67.9,0
NCAT,2022-04-29 07:00:00,EST,48.56,4.474,5.96384,70.8,0
NCAT,2022-04-29 08:00:00,EST,50,5.1451,7.93688,68.2,0
NCAT,2022-04-29 09:00:00,EST,53.78,6.2636,9.47146,60.6,0
NCAT,2022-04-29 10:00:00,EST,55.58,6.2636,8.54981,50.8,0
NCAT,2022-04-29 11:00:00,EST,58.1,5.5925,7.40894,46.1,0
NCAT,2022-04-29 12:00:00,EST,61.7,5.1451,7.3217,41.7,0
NCAT,2022-04-29 13:00:00,EST,63.68,5.5925,7.97938,38.9,0
NCAT,2022-04-29 14:00:00,EST,65.3,5.1451,5.0422,37.4,0
NCAT,2022-04-29 15:00:00,EST,67.1,4.0266,6.92799,36.8,0
NCAT,2022-04-29 16:00:00,EST,68.36,2.9081,4.03331,37.9,0
NCAT,2022-04-29 17:00:00,EST,68.54,3.5792,5.12944,40.6,0
NCAT,2022-04-29 18:00:00,EST,66.92,4.2503,4.91021,45.8,0
NCAT,2022-04-29 19:00:00,EST,63.5,3.1318,1.88579,52.2,0
NCAT,2022-04-29 20:00:00,EST,59.54,2.0133,2.89468,63,0
NCAT,2022-04-29 21:00:00,EST,57.38,1.5659,2.10502,70.7,0
NCAT,2022-04-29 22:00:00,EST,56.12,1.7896,1.88579,71.1,0
NCAT,2022-04-29 23:00:00,EST,55.76,1.3422,1.18337,72.7,0
NCAT,2022-04-30 00:00:00,EST,55.04,0.8948,2.63071,75.5,0
NCAT,2022-04-30 01:00:00,EST,55.22,1.5659,2.93718,77.6,0
NCAT,2022-04-30 02:00:00,EST,55.4,0.6711,1.88579,75.1,0
NCAT,2022-04-30 03:00:00,EST,55.58,0.6711,1.00889,77,0
NCAT,2022-04-30 04:00:00,EST,54.68,0.2237,0,83.8,0
NCAT,2022-04-30 05:00:00,EST,54.14,0.8948,0,89.4,0
NCAT,2022-04-30 06:00:00,EST,54.5,0.2237,0,91.4,0
NCAT,2022-04-30 07:00:00,EST,55.94,0.6711,1.14087,91,0
NCAT,2022-04-30 08:00:00,EST,56.84,2.4607,3.46288,85.4,0
NCAT,2022-04-30 09:00:00,EST,60.44,1.5659,1.97303,82.4,0
NCAT,2022-04-30 10:00:00,EST,65.66,2.0133,4.60375,72.9,0
NCAT,2022-04-30 11:00:00,EST,65.12,4.2503,3.55236,67.8,0
NCAT,2022-04-30 12:00:00,EST,66.56,6.0399,9.86517,66.7,0
NCAT,2022-04-30 13:00:00,EST,63.5,6.9347,8.33059,64.6,0
NCAT,2022-04-30 14:00:00,EST,60.62,6.0399,9.64594,67.1,0
NCAT,2022-04-30 15:00:00,EST,61.16,6.0399,9.12025,70,0
NCAT,2022-04-30 16:00:00,EST,62.42,7.1584,7.45368,68.1,0
NCAT,2022-04-30 17:00:00,EST,61.7,7.1584,9.29474,69.9,0
NCAT,2022-04-30 18:00:00,EST,60.8,6.9347,7.89214,72.7,0
NCAT,2022-04-30 19:00:00,EST,58.82,4.9214,4.29728,76.3,0
NCAT,2022-04-30 20:00:00,EST,56.48,3.5792,2.01777,83.3,0
NCAT,2022-04-30 21:00:00,EST,54.68,2.4607,1.31536,87.1,0
NCAT,2022-04-30 22:00:00,EST,53.06,0.6711,1.18337,91.3,0
NCAT,2022-04-30 23:00:00,EST,52.52,2.4607,5.39341,94.6,0
NCAT,2022-05-01 00:00:00,EST,51.08,3.1318,1.84105,94.7,0
NCAT,2022-05-01 01:00:00,EST,50.18,2.237,4.29728,96.8,0
NCAT,2022-05-01 02:00:00,EST,50,3.5792,2.2795,98.4,0
NCAT,2022-05-01 03:00:00,EST,50,2.0133,2.89468,100,0
NCAT,2022-05-01 04:00:00,EST,50.72,1.3422,2.49873,100,0
NCAT,2022-05-01 05:00:00,EST,50.54,1.1185,0.964147,100,0
NCAT,2022-05-01 06:00:00,EST,50.36,0.6711,2.63071,100,0
NCAT,2022-05-01 07:00:00,EST,51.44,2.4607,3.72684,100,0
NCAT,2022-05-01 08:00:00,EST,57.2,2.4607,3.94607,100,0
NCAT,2022-05-01 09:00:00,EST,67.28,6.2636,13.1088,83.6,0
NCAT,2022-05-01 10:00:00,EST,70.16,7.6058,5.69988,69,0
NCAT,2022-05-01 11:00:00,EST,73.94,9.1717,13.7665,63,0
NCAT,2022-05-01 12:00:00,EST,74.66,10.0665,13.1983,61.5,0
NCAT,2022-05-01 13:00:00,EST,77.18,10.5139,9.99715,59.1,0
NCAT,2022-05-01 14:00:00,EST,78.62,9.3954,9.82043,57.9,0
NCAT,2022-05-01 15:00:00,EST,67.64,7.3821,9.69068,71.3,0.47
NCAT,2022-05-01 16:00:00,EST,67.1,3.5792,2.93718,93.2,0.21
NCAT,2022-05-01 17:00:00,EST,70.52,3.1318,4.25254,91,0.01
NCAT,2022-05-01 18:00:00,EST,69.8,3.5792,4.99746,87.7,0
NCAT,2022-05-01 19:00:00,EST,67.64,4.9214,4.86771,90.2,0
NCAT,2022-05-01 20:00:00,EST,66.38,3.3555,7.71765,95.9,0
NCAT,2022-05-01 21:00:00,EST,65.3,3.5792,4.03331,93,0
NCAT,2022-05-01 22:00:00,EST,64.22,3.8029,4.55901,95.3,0.01
NCAT,2022-05-01 23:00:00,EST,63.86,4.2503,7.23446,95.1,0
NCAT,2022-05-02 00:00:00,EST,64.4,6.2636,4.69099,88,0
NCAT,2022-05-02 01:00:00,EST,63.68,6.0399,8.98827,90,0
NCAT,2022-05-02 02:00:00,EST,63.14,7.1584,7.23446,92.8,0
NCAT,2022-05-02 03:00:00,EST,61.88,5.3688,4.99746,95.4,0
NCAT,2022-05-02 04:00:00,EST,61.34,3.1318,3.46288,98,0
NCAT,2022-05-02 05:00:00,EST,61.88,2.9081,5.43591,99.1,0
NCAT,2022-05-02 06:00:00,EST,62.78,3.8029,8.46257,99.4,0
NCAT,2022-05-02 07:00:00,EST,64.04,3.8029,5.30616,98.6,0
NCAT,2022-05-02 08:00:00,EST,66.38,4.9214,4.95495,93.9,0
NCAT,2022-05-02 09:00:00,EST,69.62,4.474,6.70876,86.5,0
NCAT,2022-05-02 10:00:00,EST,72.5,4.6977,5.83186,79.9,0
NCAT,2022-05-02 11:00:00,EST,75.2,4.6977,1.79855,72.4,0
NCAT,2022-05-02 12:00:00,EST,76.82,5.5925,7.80489,62.8,0
NCAT,2022-05-02 13:00:00,EST,79.34,6.711,11.2678,61.3,0
NCAT,2022-05-02 14:00:00,EST,78.62,7.3821,3.50762,62.5,0
NCAT,2022-05-02 15:00:00,EST,79.88,8.5006,8.94353,60.8,0
NCAT,2022-05-02 16:00:00,EST,80.24,8.948,8.6818,57.5,0
NCAT,2022-05-02 17:00:00,EST,80.6,6.711,5.52539,55.9,0
NCAT,2022-05-02 18:00:00,EST,79.16,4.9214,3.90133,56.8,0
NCAT,2022-05-02 19:00:00,EST,75.92,2.9081,2.237,59.7,0
NCAT,2022-05-02 20:00:00,EST,70.88,0.6711,0,73.8,0
NCAT,2022-05-02 21:00:00,EST,67.82,0.8948,1.14087,82.2,0
NCAT,2022-05-02 22:00:00,EST,67.28,1.1185,1.31536,85.4,0
NCAT,2022-05-02 23:00:00,EST,68.72,1.7896,2.67545,85.6,0
NCAT,2022-05-03 00:00:00,EST,65.12,2.6844,2.45623,84.2,0
NCAT,2022-05-03 01:00:00,EST,64.04,3.3555,3.24365,88.5,0
NCAT,2022-05-03 02:00:00,EST,61.52,1.5659,1.70907,93.3,0
NCAT,2022-05-03 03:00:00,EST,60.44,1.1185,0,97.4,0
NCAT,2022-05-03 04:00:00,EST,58.46,0.6711,3.1139,98.7,0
NCAT,2022-05-03 05:00:00,EST,58.28,1.1185,1.00889,99.5,0
NCAT,2022-05-03 06:00:00,EST,58.1,0.6711,0.832164,99.6,0
NCAT,2022-05-03 07:00:00,EST,63.32,1.3422,1.92829,99.9,0
NCAT,2022-05-03 08:00:00,EST,69.8,2.6844,6.40229,91.5,0
NCAT,2022-05-03 09:00:00,EST,74.84,4.0266,2.71796,75.8,0
NCAT,2022-05-03 10:00:00,EST,77.9,3.3555,4.25254,69.6,0
NCAT,2022-05-03 11:00:00,EST,80.06,4.2503,5.96384,66,0
NCAT,2022-05-03 12:00:00,EST,81.5,8.0532,13.9432,60.1,0
NCAT,2022-05-03 13:00:00,EST,82.94,8.7243,8.54981,56.8,0
NCAT,2022-05-03 14:00:00,EST,82.58,10.2902,12.3639,53.2,0
NCAT,2022-05-03 15:00:00,EST,81.86,10.0665,9.82043,53.5,0
NCAT,2022-05-03 16:00:00,EST,82.94,7.3821,8.33059,60.9,0
NCAT,2022-05-03 17:00:00,EST,82.76,7.8295,9.51396,54.1,0
NCAT,2022-05-03 18:00:00,EST,82.04,10.5139,14.8626,52.4,0
NCAT,2022-05-03 19:00:00,EST,77.18,10.0665,10.8741,52.9,0
NCAT,2022-05-03 20:00:00,EST,74.3,6.4873,6.09359,57.2,0
NCAT,2022-05-03 21:00:00,EST,72.5,6.2636,6.13833,63.5,0
NCAT,2022-05-03 22:00:00,EST,70.7,4.2503,5.69988,71.5,0
NCAT,2022-05-03 23:00:00,EST,70.88,8.5006,13.724,75.4,0
NCAT,2022-05-04 00:00:00,EST,69.8,11.185,10.6548,72.9,0
NCAT,2022-05-04 01:00:00,EST,68.54,10.2902,11.4445,76.3,0
NCAT,2022-05-04 02:00:00,EST,67.82,8.2769,14.9074,79.1,0
NCAT,2022-05-04 03:00:00,EST,66.92,7.8295,9.95241,81.8,0
NCAT,2022-05-04 04:00:00,EST,66.56,6.711,6.48954,85.9,0
NCAT,2022-05-04 05:00:00,EST,66.02,6.2636,7.97938,88.7,0
NCAT,2022-05-04 06:00:00,EST,65.48,5.3688,6.66402,90.4,0
NCAT,2022-05-04 07:00:00,EST,66.02,5.8162,5.96384,91.7,0
NCAT,2022-05-04 08:00:00,EST,69.8,7.3821,9.86517,85.8,0
NCAT,2022-05-04 09:00:00,EST,73.4,7.1584,9.38198,78.5,0
NCAT,2022-05-04 10:00:00,EST,78.08,6.4873,8.06662,67.1,0
NCAT,2022-05-04 11:00:00,EST,80.6,4.6977,6.13833,58.9,0
NCAT,2022-05-04 12:00:00,EST,82.22,5.8162,5.48065,53.5,0
NCAT,2022-05-04 13:00:00,EST,84.02,7.3821,21.7884,48.7,0
NCAT,2022-05-04 14:00:00,EST,83.48,7.8295,8.1986,47.3,0
NCAT,2022-05-04 15:00:00,EST,84.02,6.711,8.24335,46.6,0
NCAT,2022-05-04 16:00:00,EST,83.3,7.1584,12.9791,48.9,0
NCAT,2022-05-04 17:00:00,EST,81.68,8.5006,9.33948,50.5,0
NCAT,2022-05-04 18:00:00,EST,81.32,6.711,5.74462,53.2,0
NCAT,2022-05-04 19:00:00,EST,78.62,4.9214,5.87436,56.1,0
NCAT,2022-05-04 20:00:00,EST,75.92,3.8029,4.47176,63.3,0
NCAT,2022-05-04 21:00:00,EST,72.32,2.6844,3.46288,71.2,0
NCAT,2022-05-04 22:00:00,EST,72.86,2.4607,3.72684,76.6,0
NCAT,2022-05-04 23:00:00,EST,73.04,5.3688,10.9613,68.2,0
NCAT,2022-05-05 00:00:00,EST,70.88,8.0532,8.50507,57.3,0
NCAT,2022-05-05 01:00:00,EST,69.44,7.3821,9.64594,58.3,0
NCAT,2022-05-05 02:00:00,EST,67.64,6.2636,9.6012,62.1,0
NCAT,2022-05-05 03:00:00,EST,66.02,6.4873,7.54093,63.9,0
NCAT,2022-05-05 04:00:00,EST,65.12,6.9347,6.92799,73,0
NCAT,2022-05-05 05:00:00,EST,64.04,7.3821,8.63706,77.4,0
NCAT,2022-05-05 06:00:00,EST,63.14,5.5925,9.69068,81.3,0
NCAT,2022-05-05 07:00:00,EST,64.22,6.2636,12.5406,78.9,0
