location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2022-02-28 02:00:00,EST,30.56,5.8162,6.35755,71.5,0
BURN,2022-02-28 03:00:00,EST,31.82,6.2636,8.94353,75.5,0
BURN,2022-02-28 04:00:00,EST,32.72,6.9347,6.53204,71.1,0
BURN,2022-02-28 05:00:00,EST,30.92,6.4873,6.53204,71.7,0
BURN,2022-02-28 06:00:00,EST,31.28,6.2636,9.07551,70.1,0
BURN,2022-02-28 07:00:00,EST,30.02,6.0399,6.35755,68.1,0
BURN,2022-02-28 08:00:00,EST,31.28,6.9347,8.76904,65.5,0
BURN,2022-02-28 09:00:00,EST,35.78,6.2636,8.06662,61.1,0
BURN,2022-02-28 10:00:00,EST,40.28,6.711,5.39341,52.3,0
BURN,2022-02-28 11:00:00,EST,44.6,6.0399,7.2792,41.2,0
BURN,2022-02-28 12:00:00,EST,50.18,3.5792,3.02442,28.9,0
BURN,2022-02-28 13:00:00,EST,53.24,2.4607,5.30616,25.9,0
BURN,2022-02-28 14:00:00,EST,57.02,4.0266,9.25223,24.8,0
BURN,2022-02-28 15:00:00,EST,57.2,4.2503,5.26142,22.1,0
BURN,2022-02-28 16:00:00,EST,58.64,3.5792,2.54347,23.1,0
BURN,2022-02-28 17:00:00,EST,57.02,3.5792,2.7627,25.3,0
BURN,2022-02-28 18:00:00,EST,51.98,5.3688,5.83186,33.6,0
BURN,2022-02-28 19:00:00,EST,43.7,2.237,0,43,0
BURN,2022-02-28 20:00:00,EST,39.92,0,0,62.4,0
BURN,2022-02-28 21:00:00,EST,36.32,0,0,68.2,0
BURN,2022-02-28 22:00:00,EST,33.98,0,2.14752,76.8,0
BURN,2022-02-28 23:00:00,EST,32.54,0.4474,0,81.9,0
BURN,2022-03-01 00:00:00,EST,32,0,0,87.9,0
BURN,2022-03-01 01:00:00,EST,30.74,0,0,89.9,0
BURN,2022-03-01 02:00:00,EST,29.66,0,0,90.9,0
BURN,2022-03-01 03:00:00,EST,28.76,0,0,97,0
BURN,2022-03-01 04:00:00,EST,28.94,0.2237,1.09613,96.4,0
BURN,2022-03-01 05:00:00,EST,27.68,0,0,98.2,0
BURN,2022-03-01 06:00:00,EST,27.5,0,0,99.6,0
BURN,2022-03-01 07:00:00,EST,25.7,0.2237,0,99.8,0
BURN,2022-03-01 08:00:00,EST,29.84,0,0,98.4,0
BURN,2022-03-01 09:00:00,EST,36.68,1.3422,0.657678,86.4,0
BURN,2022-03-01 10:00:00,EST,47.84,2.4607,7.23446,60.3,0
BURN,2022-03-01 11:00:00,EST,52.34,6.2636,12.8024,32.7,0
BURN,2022-03-01 12:00:00,EST,55.4,7.8295,8.98827,25.7,0
BURN,2022-03-01 13:00:00,EST,57.56,7.8295,12.1022,23.3,0
BURN,2022-03-01 14:00:00,EST,59.36,6.9347,5.83186,21.6,0
BURN,2022-03-01 15:00:00,EST,60.62,7.3821,6.4448,19.7,0
BURN,2022-03-01 16:00:00,EST,61.34,6.711,9.90991,18.2,0
BURN,2022-03-01 17:00:00,EST,60.62,7.1584,6.31281,16.2,0
BURN,2022-03-01 18:00:00,EST,58.1,5.1451,4.60375,14.1,0
BURN,2022-03-01 19:00:00,EST,49.82,4.2503,0,22.4,0
BURN,2022-03-01 20:00:00,EST,48.56,2.9081,4.95495,33.3,0
BURN,2022-03-01 21:00:00,EST,42.62,2.4607,5.0422,49.1,0
BURN,2022-03-01 22:00:00,EST,41.72,3.8029,5.43591,54.4,0
BURN,2022-03-01 23:00:00,EST,46.94,6.0399,7.58567,41.1,0
BURN,2022-03-02 00:00:00,EST,47.66,6.711,10.2164,37.1,0
BURN,2022-03-02 01:00:00,EST,47.84,7.8295,9.20749,35,0
BURN,2022-03-02 02:00:00,EST,47.66,7.6058,8.81378,36.3,0
BURN,2022-03-02 03:00:00,EST,47.48,7.6058,13.592,37.5,0
BURN,2022-03-02 04:00:00,EST,47.48,7.3821,11.9254,39.1,0
BURN,2022-03-02 05:00:00,EST,46.4,6.711,8.11136,40.4,0
BURN,2022-03-02 06:00:00,EST,46.58,6.711,7.10247,42.5,0
BURN,2022-03-02 07:00:00,EST,44.06,6.0399,6.88325,44.1,0
BURN,2022-03-02 08:00:00,EST,48.38,5.8162,8.02412,46,0
BURN,2022-03-02 09:00:00,EST,53.42,5.3688,9.77793,38.6,0
BURN,2022-03-02 10:00:00,EST,55.58,8.0532,7.62817,33.7,0
BURN,2022-03-02 11:00:00,EST,58.46,7.8295,11.619,31.4,0
BURN,2022-03-02 12:00:00,EST,62.42,7.6058,9.69068,29.6,0
BURN,2022-03-02 13:00:00,EST,63.68,8.7243,8.11136,27.6,0
BURN,2022-03-02 14:00:00,EST,64.76,9.6191,22.0568,26,0
BURN,2022-03-02 15:00:00,EST,64.22,9.6191,15.8715,25.7,0
BURN,2022-03-02 16:00:00,EST,64.58,10.7376,19.9093,25.7,0
BURN,2022-03-02 17:00:00,EST,63.32,9.6191,11.7062,27.7,0
BURN,2022-03-02 18:00:00,EST,60.8,6.4873,6.79601,30,0
BURN,2022-03-02 19:00:00,EST,57.56,4.6977,7.2792,35.5,0
BURN,2022-03-02 20:00:00,EST,55.76,4.9214,5.56789,39.2,0
BURN,2022-03-02 21:00:00,EST,54.32,5.1451,3.6396,41.9,0
BURN,2022-03-02 22:00:00,EST,52.88,5.1451,8.90102,44.7,0
BURN,2022-03-02 23:00:00,EST,51.44,5.5925,5.61263,47.5,0
BURN,2022-03-03 00:00:00,EST,42.8,2.6844,2.71796,58.1,0
BURN,2022-03-03 01:00:00,EST,40.64,1.1185,6.97049,73.5,0
BURN,2022-03-03 02:00:00,EST,43.88,2.0133,6.70876,75.6,0
BURN,2022-03-03 03:00:00,EST,50.18,5.5925,9.29474,54,0
BURN,2022-03-03 04:00:00,EST,50.18,6.4873,8.28585,51.1,0
BURN,2022-03-03 05:00:00,EST,49.28,6.2636,7.2792,51.8,0
BURN,2022-03-03 06:00:00,EST,54.32,5.5925,10.6973,47.1,0
BURN,2022-03-03 07:00:00,EST,56.12,8.2769,8.7243,37.5,0
BURN,2022-03-03 08:00:00,EST,56.48,6.4873,6.75127,36.5,0
BURN,2022-03-03 09:00:00,EST,59.36,8.0532,14.0752,33,0
BURN,2022-03-03 10:00:00,EST,61.88,10.5139,15.3906,28.5,0
BURN,2022-03-03 11:00:00,EST,64.76,10.7376,21.7884,25.7,0
BURN,2022-03-03 12:00:00,EST,66.74,10.5139,14.8626,23.4,0
BURN,2022-03-03 13:00:00,EST,69.8,9.8428,8.41783,22.2,0
BURN,2022-03-03 14:00:00,EST,69.26,10.5139,14.7754,22.8,0
BURN,2022-03-03 15:00:00,EST,69.8,8.5006,18.1421,22.6,0
BURN,2022-03-03 16:00:00,EST,68.9,7.3821,8.50507,22,0
BURN,2022-03-03 17:00:00,EST,67.46,9.1717,8.98827,23.6,0
BURN,2022-03-03 18:00:00,EST,63.86,7.8295,11.619,27.2,0
BURN,2022-03-03 19:00:00,EST,60.8,7.1584,7.10247,31.9,0
BURN,2022-03-03 20:00:00,EST,57.74,3.5792,7.49842,38.7,0
BURN,2022-03-03 21:00:00,EST,55.04,4.0266,5.26142,42.7,0
BURN,2022-03-03 22:00:00,EST,50.54,3.5792,1.97303,49,0
BURN,2022-03-03 23:00:00,EST,46.04,0.6711,0,62.3,0
BURN,2022-03-04 00:00:00,EST,44.24,0.6711,0,68.6,0
BURN,2022-03-04 01:00:00,EST,42.62,0.2237,0,74,0
BURN,2022-03-04 02:00:00,EST,40.82,0.2237,0,77.8,0
BURN,2022-03-04 03:00:00,EST,38.66,0,2.45623,83.5,0
BURN,2022-03-04 04:00:00,EST,37.4,1.5659,2.36675,87.9,0
BURN,2022-03-04 05:00:00,EST,36.14,0.8948,0,87.9,0
BURN,2022-03-04 06:00:00,EST,34.52,0.4474,1.00889,93.7,0
BURN,2022-03-04 07:00:00,EST,38.3,2.0133,7.49842,94.7,0
BURN,2022-03-04 08:00:00,EST,45.32,8.2769,12.8024,71.8,0
BURN,2022-03-04 09:00:00,EST,47.48,9.6191,14.6009,68.9,0
BURN,2022-03-04 10:00:00,EST,49.28,10.0665,10.4781,67.8,0
BURN,2022-03-04 11:00:00,EST,51.98,8.5006,10.4781,63.1,0
BURN,2022-03-04 12:00:00,EST,55.58,6.711,8.54981,57.4,0
BURN,2022-03-04 13:00:00,EST,58.46,6.2636,10.0844,52.2,0
BURN,2022-03-04 14:00:00,EST,61.34,6.9347,6.22557,48.6,0
BURN,2022-03-04 15:00:00,EST,62.06,6.4873,8.11136,45.8,0
BURN,2022-03-04 16:00:00,EST,62.24,8.2769,11.0933,46,0
BURN,2022-03-04 17:00:00,EST,60.26,7.3821,13.3728,47.6,0
BURN,2022-03-04 18:00:00,EST,57.38,9.8428,12.9343,49.6,0
BURN,2022-03-04 19:00:00,EST,54.86,7.1584,5.30616,51.7,0
BURN,2022-03-04 20:00:00,EST,52.88,5.8162,6.97049,53,0
BURN,2022-03-04 21:00:00,EST,50.9,6.0399,7.05997,53.3,0
BURN,2022-03-04 22:00:00,EST,48.38,5.3688,9.25223,54.8,0
BURN,2022-03-04 23:00:00,EST,45.86,4.2503,3.02442,59.3,0
BURN,2022-03-05 00:00:00,EST,42.62,2.237,4.03331,68.9,0
BURN,2022-03-05 01:00:00,EST,42.8,0.6711,1.4026,72.3,0
BURN,2022-03-05 02:00:00,EST,41.36,0.2237,0,72.2,0
BURN,2022-03-05 03:00:00,EST,40.46,0.4474,0,78.5,0
BURN,2022-03-05 04:00:00,EST,39.2,0,0,81.9,0
BURN,2022-03-05 05:00:00,EST,37.58,0,0,86.2,0
BURN,2022-03-05 06:00:00,EST,35.6,0.2237,0,89.5,0
BURN,2022-03-05 07:00:00,EST,34.88,0.4474,0,92.5,0
BURN,2022-03-05 08:00:00,EST,37.58,0.2237,0,90.4,0
BURN,2022-03-05 09:00:00,EST,41.9,0,0,83.1,0
BURN,2022-03-05 10:00:00,EST,45.5,1.3422,1.48984,73.2,0
BURN,2022-03-05 11:00:00,EST,56.48,2.0133,4.25254,58.3,0
BURN,2022-03-05 12:00:00,EST,61.52,4.2503,4.21003,47.6,0
BURN,2022-03-05 13:00:00,EST,66.38,5.1451,6.35755,42.3,0
BURN,2022-03-05 14:00:00,EST,69.98,8.5006,6.97049,38,0
BURN,2022-03-05 15:00:00,EST,71.42,4.9214,13.2408,29.9,0
BURN,2022-03-05 16:00:00,EST,68.9,5.5925,5.69988,33.8,0
BURN,2022-03-05 17:00:00,EST,64.94,6.0399,5.52539,42.5,0
BURN,2022-03-05 18:00:00,EST,61.88,6.0399,1.75381,49.9,0
BURN,2022-03-05 19:00:00,EST,60.26,4.474,4.86771,48.6,0
BURN,2022-03-05 20:00:00,EST,56.12,2.6844,1.79855,49.9,0
BURN,2022-03-05 21:00:00,EST,56.12,4.0266,3.94607,56.3,0
BURN,2022-03-05 22:00:00,EST,52.34,4.2503,2.63071,64.6,0
BURN,2022-03-05 23:00:00,EST,50.36,2.237,4.03331,71.9,0
BURN,2022-03-06 00:00:00,EST,53.6,2.4607,3.24365,71.5,0
BURN,2022-03-06 01:00:00,EST,52.16,2.237,0.964147,73.8,0
BURN,2022-03-06 02:00:00,EST,56.12,2.6844,8.7243,70.8,0
BURN,2022-03-06 03:00:00,EST,51.8,2.4607,1.66657,72.6,0
BURN,2022-03-06 04:00:00,EST,48.74,1.5659,0,82.9,0
BURN,2022-03-06 05:00:00,EST,47.84,1.3422,2.14752,87.8,0
BURN,2022-03-06 06:00:00,EST,46.4,0.6711,1.18337,93.6,0
BURN,2022-03-06 07:00:00,EST,44.42,0.8948,1.84105,97.4,0
BURN,2022-03-06 08:00:00,EST,45.68,1.3422,1.62183,98.5,0
BURN,2022-03-06 09:00:00,EST,51.98,1.1185,2.19226,90.8,0
BURN,2022-03-06 10:00:00,EST,64.22,1.7896,6.70876,73.4,0
BURN,2022-03-06 11:00:00,EST,67.1,7.3821,10.0397,43,0
BURN,2022-03-06 12:00:00,EST,69.8,10.0665,16.4419,39.1,0
BURN,2022-03-06 13:00:00,EST,72.32,8.2769,12.7598,37.2,0
BURN,2022-03-06 14:00:00,EST,73.4,8.948,12.1894,33.9,0
BURN,2022-03-06 15:00:00,EST,73.76,9.6191,16.3972,32.9,0
BURN,2022-03-06 16:00:00,EST,73.94,8.948,13.9857,34.3,0
BURN,2022-03-06 17:00:00,EST,70.88,9.1717,10.7868,37.3,0
BURN,2022-03-06 18:00:00,EST,69.08,8.0532,3.42037,42.2,0
BURN,2022-03-06 19:00:00,EST,67.1,5.5925,6.13833,44.2,0
BURN,2022-03-06 20:00:00,EST,63.5,3.5792,4.55901,51.4,0
BURN,2022-03-06 21:00:00,EST,57.2,1.5659,0.612938,61,0
BURN,2022-03-06 22:00:00,EST,53.78,1.5659,2.237,72.1,0
BURN,2022-03-06 23:00:00,EST,53.6,1.7896,4.21003,77.4,0
BURN,2022-03-07 00:00:00,EST,52.16,2.0133,4.29728,81.7,0
BURN,2022-03-07 01:00:00,EST,53.78,2.237,6.27031,83.3,0
BURN,2022-03-07 02:00:00,EST,63.32,4.0266,8.11136,69.4,0
BURN,2022-03-07 03:00:00,EST,63.68,6.711,5.39341,58.4,0
BURN,2022-03-07 04:00:00,EST,62.42,6.0399,10.5676,56.4,0
BURN,2022-03-07 05:00:00,EST,62.78,7.1584,14.2944,58.2,0
BURN,2022-03-07 06:00:00,EST,63.32,8.2769,12.6704,58,0
BURN,2022-03-07 07:00:00,EST,63.5,8.2769,13.9857,56.8,0
BURN,2022-03-07 08:00:00,EST,65.12,7.6058,9.69068,54.7,0
BURN,2022-03-07 09:00:00,EST,66.92,10.0665,10.6101,52.3,0
BURN,2022-03-07 10:00:00,EST,68,7.3821,9.6012,48.5,0
BURN,2022-03-07 11:00:00,EST,70.52,8.7243,22.7503,44.6,0
BURN,2022-03-07 12:00:00,EST,68.18,10.7376,16.0907,47.4,0
BURN,2022-03-07 13:00:00,EST,68.9,9.1717,17.7126,50.6,0
BURN,2022-03-07 14:00:00,EST,67.64,9.3954,7.97938,53.6,0
BURN,2022-03-07 15:00:00,EST,66.02,7.1584,13.2408,59.2,0
BURN,2022-03-07 16:00:00,EST,65.12,8.0532,5.9191,63.9,0
BURN,2022-03-07 17:00:00,EST,58.64,8.948,15.4778,79.9,0
BURN,2022-03-07 18:00:00,EST,53.24,7.8295,4.55901,88.2,0
BURN,2022-03-07 19:00:00,EST,52.88,7.3821,6.97049,87.6,0
BURN,2022-03-07 20:00:00,EST,51.98,8.0532,11.8829,82.8,0
BURN,2022-03-07 21:00:00,EST,52.34,7.1584,13.9857,82.4,0
BURN,2022-03-07 22:00:00,EST,51.26,7.1584,11.8382,80.7,0
BURN,2022-03-07 23:00:00,EST,48.56,7.8295,16.6612,76,0
BURN,2022-03-08 00:00:00,EST,46.76,6.9347,12.9343,76.1,0
BURN,2022-03-08 01:00:00,EST,45.5,7.3821,6.88325,76.8,0
BURN,2022-03-08 02:00:00,EST,43.7,7.6058,9.12025,80.6,0
BURN,2022-03-08 03:00:00,EST,41.72,8.0532,13.6368,82.9,0
BURN,2022-03-08 04:00:00,EST,40.28,8.0532,10.6101,83.2,0
BURN,2022-03-08 05:00:00,EST,39.56,8.948,11.8382,84,0
BURN,2022-03-08 06:00:00,EST,39.02,8.7243,11.619,81.5,0
BURN,2022-03-08 07:00:00,EST,38.12,9.3954,11.9254,82.5,0
BURN,2022-03-08 08:00:00,EST,38.48,5.8162,7.2792,81.6,0
BURN,2022-03-08 09:00:00,EST,40.82,4.9214,5.08694,79.3,0
BURN,2022-03-08 10:00:00,EST,44.6,3.5792,5.56789,73.2,0
BURN,2022-03-08 11:00:00,EST,50.36,2.6844,2.32424,66.3,0
BURN,2022-03-08 12:00:00,EST,54.14,2.9081,5.21668,57,0
BURN,2022-03-08 13:00:00,EST,58.1,4.9214,1.75381,47.8,0
BURN,2022-03-08 14:00:00,EST,60.44,5.8162,5.21668,43.5,0
BURN,2022-03-08 15:00:00,EST,59.72,8.948,15.4778,42.5,0
BURN,2022-03-08 16:00:00,EST,58.82,10.7376,16.31,43.9,0
BURN,2022-03-08 17:00:00,EST,55.76,11.185,14.8626,48.4,0
BURN,2022-03-08 18:00:00,EST,49.46,11.4087,16.8804,61.9,0
BURN,2022-03-08 19:00:00,EST,47.12,7.1584,11.7062,87.8,0
BURN,2022-03-08 20:00:00,EST,46.22,6.2636,12.2767,94.3,0
BURN,2022-03-08 21:00:00,EST,45.32,10.9613,15.829,95.4,0
BURN,2022-03-08 22:00:00,EST,45.5,11.6324,17.7573,93.4,0
BURN,2022-03-08 23:00:00,EST,45.32,12.0798,18.6342,95,0
BURN,2022-03-09 00:00:00,EST,44.78,9.8428,8.33059,97.6,0
BURN,2022-03-09 01:00:00,EST,44.6,2.0133,0,99.6,0
BURN,2022-03-09 02:00:00,EST,44.24,3.1318,4.91021,100,0
BURN,2022-03-09 03:00:00,EST,45.32,3.5792,2.67545,99.5,0
BURN,2022-03-09 04:00:00,EST,45.5,2.9081,5.0422,97,0
BURN,2022-03-09 05:00:00,EST,45.86,4.2503,8.1986,96.4,0
BURN,2022-03-09 06:00:00,EST,44.96,1.3422,1.97303,99.4,0
BURN,2022-03-09 07:00:00,EST,45.86,6.4873,10.3484,99.7,0
BURN,2022-03-09 08:00:00,EST,46.04,6.2636,6.75127,96.3,0
BURN,2022-03-09 09:00:00,EST,46.4,4.9214,2.67545,96.3,0
BURN,2022-03-09 10:00:00,EST,47.84,2.0133,0,98.5,0
BURN,2022-03-09 11:00:00,EST,47.84,1.1185,0,98.3,0
BURN,2022-03-09 12:00:00,EST,48.2,3.1318,8.76904,96.5,0
BURN,2022-03-09 13:00:00,EST,47.12,5.3688,8.94353,94.8,0
BURN,2022-03-09 14:00:00,EST,45.68,6.0399,12.9343,93.7,0
BURN,2022-03-09 15:00:00,EST,46.4,8.0532,12.1447,89,0
BURN,2022-03-09 16:00:00,EST,46.22,8.2769,8.94353,86.3,0
BURN,2022-03-09 17:00:00,EST,45.32,9.3954,12.5406,81.9,0
BURN,2022-03-09 18:00:00,EST,43.52,8.7243,8.33059,83.1,0
BURN,2022-03-09 19:00:00,EST,42.26,9.1717,7.62817,86.6,0
BURN,2022-03-09 20:00:00,EST,42.26,6.2636,4.73573,84.6,0
BURN,2022-03-09 21:00:00,EST,41.36,3.8029,4.03331,85.5,0
BURN,2022-03-09 22:00:00,EST,41.18,4.474,8.63706,85.2,0
BURN,2022-03-09 23:00:00,EST,39.38,4.2503,4.03331,86.5,0
BURN,2022-03-10 00:00:00,EST,38.48,2.6844,0,90.3,0
BURN,2022-03-10 01:00:00,EST,38.12,0.4474,0,94.7,0
BURN,2022-03-10 02:00:00,EST,37.76,0.2237,3.15641,97.4,0
BURN,2022-03-10 03:00:00,EST,39.74,2.6844,12.2767,94.5,0
BURN,2022-03-10 04:00:00,EST,40.64,9.1717,16.0482,81.3,0
BURN,2022-03-10 05:00:00,EST,40.46,10.5139,12.5406,78.4,0
BURN,2022-03-10 06:00:00,EST,40.46,10.7376,20.6028,78.9,0
BURN,2022-03-10 07:00:00,EST,39.92,10.5139,15.829,76.3,0
BURN,2022-03-10 08:00:00,EST,40.1,11.4087,11.5742,76.2,0
BURN,2022-03-10 09:00:00,EST,40.64,11.4087,19.954,77.7,0
BURN,2022-03-10 10:00:00,EST,39.92,14.3168,18.679,86.3,0
BURN,2022-03-10 11:00:00,EST,41,12.0798,18.5447,85.8,0
BURN,2022-03-10 12:00:00,EST,41.36,10.7376,9.12025,82.4,0
BURN,2022-03-10 13:00:00,EST,43.34,10.2902,11.2678,81.4,0
BURN,2022-03-10 14:00:00,EST,42.8,8.948,10.4781,81.8,0
BURN,2022-03-10 15:00:00,EST,45.86,6.9347,7.49842,79,0
BURN,2022-03-10 16:00:00,EST,44.96,6.4873,6.48954,76.2,0
BURN,2022-03-10 17:00:00,EST,47.12,6.9347,8.81378,75,0
BURN,2022-03-10 18:00:00,EST,44.42,6.9347,6.22557,76.9,0
BURN,2022-03-10 19:00:00,EST,43.52,4.9214,7.3217,81.8,0
BURN,2022-03-10 20:00:00,EST,42.8,5.3688,8.24335,84.5,0
BURN,2022-03-10 21:00:00,EST,41.9,5.8162,7.67291,86.4,0
BURN,2022-03-10 22:00:00,EST,41.18,5.8162,5.34867,89.1,0
BURN,2022-03-10 23:00:00,EST,41.18,4.2503,6.4448,90.9,0
BURN,2022-03-11 00:00:00,EST,41,3.1318,4.25254,92,0
BURN,2022-03-11 01:00:00,EST,40.82,2.237,0.525695,93.4,0
BURN,2022-03-11 02:00:00,EST,40.64,0.4474,1.09613,93.4,0
BURN,2022-03-11 03:00:00,EST,40.28,0.2237,1.57932,95.2,0
BURN,2022-03-11 04:00:00,EST,39.02,2.9081,9.29474,96.7,0
BURN,2022-03-11 05:00:00,EST,38.48,5.5925,8.7243,98,0
BURN,2022-03-11 06:00:00,EST,38.66,3.3555,1.05139,98.2,0
BURN,2022-03-11 07:00:00,EST,38.3,1.5659,0,96.4,0
BURN,2022-03-11 08:00:00,EST,38.66,1.5659,2.84994,96.3,0
BURN,2022-03-11 09:00:00,EST,39.38,3.3555,5.56789,96.6,0
BURN,2022-03-11 10:00:00,EST,45.14,3.8029,8.41783,88.7,0
BURN,2022-03-11 11:00:00,EST,49.46,6.2636,7.93688,75.7,0
BURN,2022-03-11 12:00:00,EST,53.78,6.2636,4.5165,67.4,0
BURN,2022-03-11 13:00:00,EST,57.38,4.0266,10.3484,59.5,0
BURN,2022-03-11 14:00:00,EST,60.8,7.3821,9.47146,54.1,0
BURN,2022-03-11 15:00:00,EST,56.48,6.711,11.5742,54.5,0
BURN,2022-03-11 16:00:00,EST,56.66,7.3821,5.34867,64.3,0
BURN,2022-03-11 17:00:00,EST,57.38,4.6977,7.8474,62.8,0
BURN,2022-03-11 18:00:00,EST,57.02,4.474,8.6818,63.8,0
BURN,2022-03-11 19:00:00,EST,53.42,5.5925,4.60375,68.5,0
BURN,2022-03-11 20:00:00,EST,52.52,6.0399,7.97938,76.2,0
BURN,2022-03-11 21:00:00,EST,50.36,2.9081,0,80.4,0
BURN,2022-03-11 22:00:00,EST,48.74,2.237,3.50762,86.5,0
BURN,2022-03-11 23:00:00,EST,47.66,2.6844,0.351209,91.8,0
BURN,2022-03-12 00:00:00,EST,48.2,2.0133,4.55901,95.3,0
BURN,2022-03-12 01:00:00,EST,49.82,4.2503,4.38452,94.4,0
BURN,2022-03-12 02:00:00,EST,49.46,4.474,3.85882,96.3,0
BURN,2022-03-12 03:00:00,EST,43.7,6.9347,20.2896,94.8,0
BURN,2022-03-12 04:00:00,EST,33.26,12.0798,13.6368,89,0
BURN,2022-03-12 05:00:00,EST,30.2,8.7243,11.8829,98.8,0
BURN,2022-03-12 06:00:00,EST,28.4,12.5272,21.4305,95.4,0
BURN,2022-03-12 07:00:00,EST,26.42,10.0665,7.54093,97.4,0
BURN,2022-03-12 08:00:00,EST,25.34,10.7376,23.578,92.9,0
BURN,2022-03-12 09:00:00,EST,23,12.9746,11.8829,86.6,0
BURN,2022-03-12 10:00:00,EST,21.56,13.1983,23.6227,89,0
BURN,2022-03-12 11:00:00,EST,21.2,14.9879,30.9601,84.3,0
BURN,2022-03-12 12:00:00,EST,20.66,12.7509,28.2757,78.5,0
BURN,2022-03-12 13:00:00,EST,20.66,14.7642,22.8398,73,0
BURN,2022-03-12 14:00:00,EST,20.3,13.6457,10.4356,64.3,0
BURN,2022-03-12 15:00:00,EST,19.58,13.8694,15.8715,56.4,0
BURN,2022-03-12 16:00:00,EST,19.22,13.6457,14.0752,54.2,0
BURN,2022-03-12 17:00:00,EST,19.58,12.9746,18.3658,50.6,0
BURN,2022-03-12 18:00:00,EST,18.5,12.5272,16.0035,50,0
BURN,2022-03-12 19:00:00,EST,17.24,11.185,11.751,50.3,0
BURN,2022-03-12 20:00:00,EST,17.24,11.185,12.6704,52.3,0
BURN,2022-03-12 21:00:00,EST,16.7,11.6324,14.7329,50.4,0
BURN,2022-03-12 22:00:00,EST,16.7,11.6324,11.6637,46.4,0
BURN,2022-03-12 23:00:00,EST,16.34,9.8428,13.9432,46,0
BURN,2022-03-13 00:00:00,EST,15.62,12.7509,15.0394,49.4,0
BURN,2022-03-13 01:00:00,EST,15.26,12.3035,16.6612,52.7,0
BURN,2022-03-13 02:00:00,EST,14.9,8.7243,9.64594,55.1,0
BURN,2022-03-13 03:00:00,EST,14.36,6.9347,7.76015,55.8,0
BURN,2022-03-13 04:00:00,EST,14,7.8295,9.38198,59.4,0
BURN,2022-03-13 05:00:00,EST,13.82,9.1717,12.8896,63.2,0
BURN,2022-03-13 06:00:00,EST,14,9.8428,10.8293,63.1,0
BURN,2022-03-13 07:00:00,EST,12.92,4.2503,4.16529,66.8,0
BURN,2022-03-13 08:00:00,EST,15.26,2.0133,3.20115,66.6,0
BURN,2022-03-13 09:00:00,EST,20.3,4.2503,5.34867,56.1,0
BURN,2022-03-13 10:00:00,EST,29.84,2.4607,6.79601,42.2,0
BURN,2022-03-13 11:00:00,EST,33.44,5.5925,9.69068,23.6,0
BURN,2022-03-13 12:00:00,EST,37.58,8.0532,14.5562,18.7,0
BURN,2022-03-13 13:00:00,EST,40.82,7.8295,13.0663,24.9,0
BURN,2022-03-13 14:00:00,EST,44.24,7.8295,13.1983,31,0
BURN,2022-03-13 15:00:00,EST,46.04,8.5006,12.4959,31.3,0
BURN,2022-03-13 16:00:00,EST,46.76,8.7243,12.7151,31,0
BURN,2022-03-13 17:00:00,EST,47.3,7.8295,8.54981,30.8,0
BURN,2022-03-13 18:00:00,EST,45.68,7.1584,9.64594,30.4,0
BURN,2022-03-13 19:00:00,EST,42.26,4.9214,4.73573,35.9,0
BURN,2022-03-13 20:00:00,EST,36.32,3.5792,1.18337,49.3,0
BURN,2022-03-13 21:00:00,EST,32.54,1.7896,3.20115,65.5,0
BURN,2022-03-13 22:00:00,EST,36.32,3.5792,8.81378,66.4,0
BURN,2022-03-13 23:00:00,EST,36.68,6.711,8.06662,56,0
BURN,2022-03-14 00:00:00,EST,34.88,5.3688,3.42037,57.2,0
BURN,2022-03-14 01:00:00,EST,28.76,1.1185,0,79.2,0
BURN,2022-03-14 02:00:00,EST,28.04,0.8948,6.66402,84.1,0
BURN,2022-03-14 03:00:00,EST,27.5,3.1318,0.964147,81.4,0
BURN,2022-03-14 04:00:00,EST,27.14,0.8948,2.41149,90.3,0
BURN,2022-03-14 05:00:00,EST,25.88,1.7896,4.42926,88.1,0
BURN,2022-03-14 06:00:00,EST,25.34,4.0266,1.97303,83.3,0
BURN,2022-03-14 07:00:00,EST,25.16,0.4474,0,93.9,0
BURN,2022-03-14 08:00:00,EST,30.38,0,0,91.9,0
BURN,2022-03-14 09:00:00,EST,36.68,0.8948,2.01777,74.5,0
BURN,2022-03-14 10:00:00,EST,45.68,2.6844,4.91021,55.6,0
BURN,2022-03-14 11:00:00,EST,53.42,2.9081,3.59486,39.7,0
BURN,2022-03-14 12:00:00,EST,58.64,7.8295,9.90991,28,0
BURN,2022-03-14 13:00:00,EST,58.1,9.6191,17.6701,24.7,0
BURN,2022-03-14 14:00:00,EST,59,9.1717,12.8471,24.9,0
BURN,2022-03-14 15:00:00,EST,58.1,9.6191,10.0844,24,0
BURN,2022-03-14 16:00:00,EST,58.28,8.948,7.3217,25.2,0
BURN,2022-03-14 17:00:00,EST,56.84,6.711,13.328,26.4,0
BURN,2022-03-14 18:00:00,EST,54.14,6.9347,8.63706,28.4,0
BURN,2022-03-14 19:00:00,EST,50.54,6.0399,5.96384,31.8,0
BURN,2022-03-14 20:00:00,EST,44.24,4.0266,3.33313,41.8,0
