location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2023-04-10 00:00:00,EST,35.6,7.1584,11.0485,54,0
BEAR,2023-04-10 01:00:00,EST,35.06,6.4873,9.29474,54.8,0
BEAR,2023-04-10 02:00:00,EST,35.06,7.1584,10.4356,56.6,0
BEAR,2023-04-10 03:00:00,EST,33.8,6.9347,9.95241,61.8,0
BEAR,2023-04-10 04:00:00,EST,32.9,6.711,7.10247,67.2,0
BEAR,2023-04-10 05:00:00,EST,31.46,5.5925,9.16275,68.4,0
BEAR,2023-04-10 06:00:00,EST,30.74,6.9347,13.5473,77.2,0
BEAR,2023-04-10 07:00:00,EST,32.54,8.5006,12.3639,74.9,0
BEAR,2023-04-10 08:00:00,EST,35.96,8.948,13.1536,62.5,0
BEAR,2023-04-10 09:00:00,EST,38.12,7.8295,6.62152,60.7,0
BEAR,2023-04-10 10:00:00,EST,41.36,4.9214,9.6012,56.5,0
BEAR,2023-04-10 11:00:00,EST,44.42,4.9214,10.7868,50.4,0
BEAR,2023-04-10 12:00:00,EST,46.4,4.6977,5.12944,47.4,0
BEAR,2023-04-10 13:00:00,EST,48.02,4.9214,3.28839,43.4,0
BEAR,2023-04-10 14:00:00,EST,49.1,4.2503,9.90991,41.4,0
BEAR,2023-04-10 15:00:00,EST,52.16,4.0266,6.31281,37.3,0
BEAR,2023-04-10 16:00:00,EST,51.44,4.6977,5.21668,35.3,0
BEAR,2023-04-10 17:00:00,EST,51.26,4.2503,7.36644,33.6,0
BEAR,2023-04-10 18:00:00,EST,49.46,3.1318,5.0422,37.8,0
BEAR,2023-04-10 19:00:00,EST,44.78,3.3555,6.48954,44.5,0
BEAR,2023-04-10 20:00:00,EST,42.44,5.1451,8.54981,51.1,0
BEAR,2023-04-10 21:00:00,EST,41.54,6.0399,7.89214,51.3,0
BEAR,2023-04-10 22:00:00,EST,41.36,6.2636,7.01523,51.6,0
BEAR,2023-04-10 23:00:00,EST,41.18,7.1584,10.5676,52.3,0
BEAR,2023-04-11 00:00:00,EST,41.18,8.7243,10.0397,47.2,0
BEAR,2023-04-11 01:00:00,EST,41,8.0532,9.82043,47.3,0
BEAR,2023-04-11 02:00:00,EST,41,5.8162,4.16529,46.3,0
BEAR,2023-04-11 03:00:00,EST,40.28,3.5792,4.16529,46.7,0
BEAR,2023-04-11 04:00:00,EST,40.1,5.1451,6.88325,48.1,0
BEAR,2023-04-11 05:00:00,EST,41.9,7.3821,12.9343,48.3,0
BEAR,2023-04-11 06:00:00,EST,43.7,9.6191,10.4781,47.2,0
BEAR,2023-04-11 07:00:00,EST,43.16,7.6058,9.12025,44.2,0
BEAR,2023-04-11 08:00:00,EST,44.24,9.8428,12.7151,45.5,0
BEAR,2023-04-11 09:00:00,EST,46.94,8.5006,9.73319,45.4,0
BEAR,2023-04-11 10:00:00,EST,50,6.2636,8.1561,44.6,0
BEAR,2023-04-11 11:00:00,EST,53.96,6.2636,8.41783,40.4,0
BEAR,2023-04-11 12:00:00,EST,55.76,3.5792,4.73573,36.1,0
BEAR,2023-04-11 13:00:00,EST,57.56,4.6977,6.48954,35.5,0
BEAR,2023-04-11 14:00:00,EST,57.56,5.3688,13.0663,33.3,0
BEAR,2023-04-11 15:00:00,EST,58.82,6.9347,8.28585,31.9,0
BEAR,2023-04-11 16:00:00,EST,59.36,8.7243,14.2944,27.5,0
BEAR,2023-04-11 17:00:00,EST,59.9,8.5006,6.84075,22.5,0
BEAR,2023-04-11 18:00:00,EST,57.2,7.3821,11.7935,26.7,0
BEAR,2023-04-11 19:00:00,EST,53.42,10.2902,13.0663,37,0
BEAR,2023-04-11 20:00:00,EST,51.62,10.9613,14.2497,40.6,0
BEAR,2023-04-11 21:00:00,EST,51.26,12.0798,15.3011,40.5,0
BEAR,2023-04-11 22:00:00,EST,50.36,11.185,11.7062,41.7,0
BEAR,2023-04-11 23:00:00,EST,50.54,9.1717,7.93688,42.2,0
BEAR,2023-04-12 00:00:00,EST,50.36,7.1584,7.89214,39.2,0
BEAR,2023-04-12 01:00:00,EST,51.08,7.3821,8.81378,36.1,0
BEAR,2023-04-12 02:00:00,EST,50.36,7.3821,8.1986,36.1,0
BEAR,2023-04-12 03:00:00,EST,50.18,7.3821,8.90102,39.5,0
BEAR,2023-04-12 04:00:00,EST,50.54,7.1584,9.16275,40,0
BEAR,2023-04-12 05:00:00,EST,50,8.7243,10.5228,38.5,0
BEAR,2023-04-12 06:00:00,EST,49.64,11.4087,17.5381,38.9,0
BEAR,2023-04-12 07:00:00,EST,50.36,14.3168,19.0369,38.6,0
BEAR,2023-04-12 08:00:00,EST,51.8,12.0798,12.4959,37.3,0
BEAR,2023-04-12 09:00:00,EST,53.42,9.3954,11.1805,38.1,0
BEAR,2023-04-12 10:00:00,EST,55.22,7.8295,7.05997,37.8,0
BEAR,2023-04-12 11:00:00,EST,57.38,7.3821,7.97938,35.9,0
BEAR,2023-04-12 12:00:00,EST,61.52,4.6977,6.79601,34.3,0
BEAR,2023-04-12 13:00:00,EST,63.14,5.3688,5.21668,33.9,0
BEAR,2023-04-12 14:00:00,EST,63.14,7.3821,12.8896,31.5,0
BEAR,2023-04-12 15:00:00,EST,63.5,7.8295,13.0663,28.5,0
BEAR,2023-04-12 16:00:00,EST,64.94,8.0532,9.64594,23.1,0
BEAR,2023-04-12 17:00:00,EST,65.48,6.0399,10.6548,21.8,0
BEAR,2023-04-12 18:00:00,EST,62.6,8.948,12.1447,29.2,0
BEAR,2023-04-12 19:00:00,EST,59,10.9613,12.2319,33.2,0
BEAR,2023-04-12 20:00:00,EST,57.2,10.0665,13.1088,36,0
BEAR,2023-04-12 21:00:00,EST,56.48,11.185,15.6098,36.8,0
BEAR,2023-04-12 22:00:00,EST,55.58,11.8561,15.2586,37.7,0
BEAR,2023-04-12 23:00:00,EST,55.04,12.7509,14.2497,37.4,0
BEAR,2023-04-13 00:00:00,EST,54.32,11.6324,14.1624,34,0
BEAR,2023-04-13 01:00:00,EST,53.96,9.8428,10.3484,33.7,0
BEAR,2023-04-13 02:00:00,EST,54.14,7.8295,8.50507,33.2,0
BEAR,2023-04-13 03:00:00,EST,53.06,7.6058,10.8741,33.1,0
BEAR,2023-04-13 04:00:00,EST,52.34,8.0532,8.76904,32.7,0
BEAR,2023-04-13 05:00:00,EST,51.98,6.2636,6.09359,32.7,0
BEAR,2023-04-13 06:00:00,EST,52.88,4.0266,3.06916,33,0
BEAR,2023-04-13 07:00:00,EST,56.3,3.3555,4.33978,33.4,0
BEAR,2023-04-13 08:00:00,EST,58.64,3.3555,4.91021,33.7,0
BEAR,2023-04-13 09:00:00,EST,58.64,5.5925,6.48954,32.4,0
BEAR,2023-04-13 10:00:00,EST,58.46,8.0532,7.36644,32.6,0
BEAR,2023-04-13 11:00:00,EST,62.24,6.4873,8.81378,32.5,0
BEAR,2023-04-13 12:00:00,EST,60.8,6.711,8.06662,29.7,0
BEAR,2023-04-13 13:00:00,EST,65.12,6.4873,9.95241,27.9,0
BEAR,2023-04-13 14:00:00,EST,60.98,9.8428,15.4331,32.1,0
BEAR,2023-04-13 15:00:00,EST,59.54,8.948,10.9613,37,0
BEAR,2023-04-13 16:00:00,EST,58.46,7.1584,4.33978,38.6,0
BEAR,2023-04-13 17:00:00,EST,57.56,4.0266,6.00634,41.9,0
BEAR,2023-04-13 18:00:00,EST,55.76,3.8029,6.97049,42.7,0
BEAR,2023-04-13 19:00:00,EST,54.86,5.5925,9.33948,50.8,0
BEAR,2023-04-13 20:00:00,EST,53.24,7.6058,8.85628,58.7,0
BEAR,2023-04-13 21:00:00,EST,51.98,3.1318,3.37563,54.4,0
BEAR,2023-04-13 22:00:00,EST,48.02,4.2503,11.3998,67,0
BEAR,2023-04-13 23:00:00,EST,49.64,6.0399,7.89214,97.6,0
BEAR,2023-04-14 00:00:00,EST,49.46,4.474,5.43591,100,0
BEAR,2023-04-14 01:00:00,EST,50,6.711,15.9588,100,0
BEAR,2023-04-14 02:00:00,EST,51.62,11.4087,15.3906,100,0
BEAR,2023-04-14 03:00:00,EST,52.52,9.3954,10.5676,100,0.01
BEAR,2023-04-14 04:00:00,EST,52.52,8.7243,14.4242,100,0
BEAR,2023-04-14 05:00:00,EST,52.16,8.2769,12.1022,100,0.01
BEAR,2023-04-14 06:00:00,EST,51.26,8.948,10.5676,100,0
BEAR,2023-04-14 07:00:00,EST,51.98,6.4873,7.01523,100,0
BEAR,2023-04-14 08:00:00,EST,52.34,4.6977,5.39341,100,0.01
BEAR,2023-04-14 09:00:00,EST,53.42,4.474,8.37533,100,0
BEAR,2023-04-14 10:00:00,EST,52.7,4.9214,7.49842,100,0
BEAR,2023-04-14 11:00:00,EST,53.78,5.1451,5.43591,100,0
BEAR,2023-04-14 12:00:00,EST,54.32,5.5925,11.2678,100,0
BEAR,2023-04-14 13:00:00,EST,54.68,8.5006,11.3125,97.4,0
BEAR,2023-04-14 14:00:00,EST,55.22,8.7243,11.0485,91.4,0
BEAR,2023-04-14 15:00:00,EST,55.04,9.3954,13.0216,88,0
BEAR,2023-04-14 16:00:00,EST,51.98,11.4087,11.4445,96.4,0.05
BEAR,2023-04-14 17:00:00,EST,50.36,11.4087,11.7935,100,0.12
BEAR,2023-04-14 18:00:00,EST,49.82,10.2902,8.11136,100,0.01
BEAR,2023-04-14 19:00:00,EST,48.38,8.7243,10.7421,100,0.01
BEAR,2023-04-14 20:00:00,EST,49.64,7.1584,9.95241,98.1,0
BEAR,2023-04-14 21:00:00,EST,50,7.8295,10.5676,88.9,0
BEAR,2023-04-14 22:00:00,EST,49.1,9.6191,12.8471,94.8,0
BEAR,2023-04-14 23:00:00,EST,48.92,10.9613,13.2855,99.5,0
BEAR,2023-04-15 00:00:00,EST,48.74,12.0798,14.2944,100,0
BEAR,2023-04-15 01:00:00,EST,48.38,12.9746,18.5,100,0
BEAR,2023-04-15 02:00:00,EST,49.46,12.3035,13.0216,81.3,0
BEAR,2023-04-15 03:00:00,EST,48.92,10.0665,11.3125,86.8,0
BEAR,2023-04-15 04:00:00,EST,48.38,10.0665,10.4356,93.2,0
BEAR,2023-04-15 05:00:00,EST,48.38,11.4087,13.0663,97.3,0
BEAR,2023-04-15 06:00:00,EST,48.92,11.6324,16.6612,93.2,0
BEAR,2023-04-15 07:00:00,EST,48.02,10.9613,14.6009,95.5,0
BEAR,2023-04-15 08:00:00,EST,48.38,12.9746,14.9521,100,0
BEAR,2023-04-15 09:00:00,EST,50.54,11.8561,14.7754,92.6,0
BEAR,2023-04-15 10:00:00,EST,52.16,11.8561,14.6881,87.9,0
BEAR,2023-04-15 11:00:00,EST,53.06,11.4087,12.4959,84.7,0
BEAR,2023-04-15 12:00:00,EST,55.04,11.4087,18.2763,76.5,0
BEAR,2023-04-15 13:00:00,EST,56.66,12.3035,12.9343,71.3,0
BEAR,2023-04-15 14:00:00,EST,59,10.7376,14.2049,67.6,0
BEAR,2023-04-15 15:00:00,EST,60.44,8.5006,10.3484,65.1,0
BEAR,2023-04-15 16:00:00,EST,60.98,8.5006,6.88325,62.4,0
BEAR,2023-04-15 17:00:00,EST,61.88,7.8295,3.1139,60.9,0
BEAR,2023-04-15 18:00:00,EST,61.16,4.9214,7.10247,57.7,0
BEAR,2023-04-15 19:00:00,EST,59.36,4.6977,6.27031,62.5,0
BEAR,2023-04-15 20:00:00,EST,57.74,7.6058,5.74462,72.7,0
BEAR,2023-04-15 21:00:00,EST,56.12,8.948,13.4175,77.2,0
BEAR,2023-04-15 22:00:00,EST,55.58,10.5139,13.8985,81.7,0
BEAR,2023-04-15 23:00:00,EST,55.58,11.185,11.7935,81.1,0
BEAR,2023-04-16 00:00:00,EST,55.4,9.1717,13.4175,81.4,0
BEAR,2023-04-16 01:00:00,EST,55.58,11.6324,11.9702,77.5,0
BEAR,2023-04-16 02:00:00,EST,55.76,10.5139,12.4511,80.4,0
BEAR,2023-04-16 03:00:00,EST,56.3,11.185,14.8201,72,0
BEAR,2023-04-16 04:00:00,EST,55.4,12.0798,21.0949,78.3,0
BEAR,2023-04-16 05:00:00,EST,53.42,15.8827,13.8112,84.6,0
BEAR,2023-04-16 06:00:00,EST,53.42,15.8827,20.9607,98.3,0.01
BEAR,2023-04-16 07:00:00,EST,54.32,14.9879,14.0752,94.8,0.01
BEAR,2023-04-16 08:00:00,EST,56.48,9.1717,9.86517,85.6,0
BEAR,2023-04-16 09:00:00,EST,56.48,9.6191,15.0819,80.7,0
BEAR,2023-04-16 10:00:00,EST,57.92,11.4087,11.4445,89.4,0
BEAR,2023-04-16 11:00:00,EST,59.54,10.7376,13.1536,84.3,0
BEAR,2023-04-16 12:00:00,EST,59.54,10.9613,13.6793,85.1,0
BEAR,2023-04-16 13:00:00,EST,60.62,9.6191,13.856,84.3,0
BEAR,2023-04-16 14:00:00,EST,61.16,9.6191,11.7062,83.2,0
BEAR,2023-04-16 15:00:00,EST,61.88,10.0665,12.8024,74.5,0
BEAR,2023-04-16 16:00:00,EST,58.46,17.0012,20.8712,87.3,0
BEAR,2023-04-16 17:00:00,EST,59.36,16.7775,16.4419,85.1,0
BEAR,2023-04-16 18:00:00,EST,57.92,16.5538,17.9855,80,0
BEAR,2023-04-16 19:00:00,EST,53.06,14.7642,18.4552,79.5,0
BEAR,2023-04-16 20:00:00,EST,50.18,17.0012,21.2291,70.4,0
BEAR,2023-04-16 21:00:00,EST,48.38,19.2382,24.8978,65.5,0
BEAR,2023-04-16 22:00:00,EST,45.68,22.5937,30.1548,68.5,0
BEAR,2023-04-16 23:00:00,EST,42.8,25.5018,29.1034,63.7,0
BEAR,2023-04-17 00:00:00,EST,40.46,23.2648,32.7049,71.5,0
BEAR,2023-04-17 01:00:00,EST,38.84,25.7255,24.1596,72.2,0
BEAR,2023-04-17 02:00:00,EST,37.76,26.6203,36.3065,73,0
BEAR,2023-04-17 03:00:00,EST,36.5,25.0544,34.6288,72,0
BEAR,2023-04-17 04:00:00,EST,35.96,25.9492,26.1729,73.5,0
BEAR,2023-04-17 05:00:00,EST,35.78,19.6856,20.7817,70.3,0
BEAR,2023-04-17 06:00:00,EST,35.96,13.8694,13.9432,67,0
BEAR,2023-04-17 07:00:00,EST,36.86,12.0798,17.9855,63.3,0
BEAR,2023-04-17 08:00:00,EST,38.66,14.0931,17.3636,57.4,0
BEAR,2023-04-17 09:00:00,EST,41.54,15.8827,15.2586,50.8,0
BEAR,2023-04-17 10:00:00,EST,44.06,14.3168,19.6409,41.9,0
BEAR,2023-04-17 11:00:00,EST,47.12,12.9746,16.0482,40.1,0
BEAR,2023-04-17 12:00:00,EST,50.36,11.4087,12.1447,37.1,0
BEAR,2023-04-17 13:00:00,EST,51.98,12.0798,17.0996,30.9,0
BEAR,2023-04-17 14:00:00,EST,53.42,16.3301,27.269,22.4,0
BEAR,2023-04-17 15:00:00,EST,53.96,19.2382,25.2557,19,0
BEAR,2023-04-17 16:00:00,EST,53.6,21.2515,24.4728,18.7,0
BEAR,2023-04-17 17:00:00,EST,52.52,22.8174,27.5822,18.1,0
BEAR,2023-04-17 18:00:00,EST,51.44,23.0411,28.1415,19.1,0
BEAR,2023-04-17 19:00:00,EST,48.38,22.8174,27.4032,21.3,0
BEAR,2023-04-17 20:00:00,EST,46.4,22.1463,25.4794,24.5,0
BEAR,2023-04-17 21:00:00,EST,44.96,18.7908,25.3452,28,0
BEAR,2023-04-17 22:00:00,EST,44.6,22.1463,30.1324,28,0
BEAR,2023-04-17 23:00:00,EST,43.7,24.1596,26.5756,29.7,0
BEAR,2023-04-18 00:00:00,EST,43.34,22.1463,29.5955,31.2,0
BEAR,2023-04-18 01:00:00,EST,42.98,22.5937,30.9601,28.3,0
BEAR,2023-04-18 02:00:00,EST,42.8,23.9359,33.2866,29.3,0
BEAR,2023-04-18 03:00:00,EST,42.26,22.8174,25.6584,31.4,0
BEAR,2023-04-18 04:00:00,EST,42.8,19.9093,21.3857,33.2,0
BEAR,2023-04-18 05:00:00,EST,43.34,19.4619,25.5689,33.6,0
BEAR,2023-04-18 06:00:00,EST,43.88,19.9093,25.0768,33.1,0
BEAR,2023-04-18 07:00:00,EST,44.6,22.5937,28.3652,33.5,0
BEAR,2023-04-18 08:00:00,EST,45.86,18.7908,15.5203,33.8,0
BEAR,2023-04-18 09:00:00,EST,48.74,13.8694,15.3906,34.8,0
BEAR,2023-04-18 10:00:00,EST,51.62,14.5405,19.3277,33.8,0
BEAR,2023-04-18 11:00:00,EST,55.4,17.6723,25.2557,33,0
BEAR,2023-04-18 12:00:00,EST,57.56,21.0278,28.3652,32,0
BEAR,2023-04-18 13:00:00,EST,60.62,17.896,21.3857,31.8,0
BEAR,2023-04-18 14:00:00,EST,62.06,16.5538,22.9293,32.1,0
BEAR,2023-04-18 15:00:00,EST,62.96,19.2382,29.2376,31.9,0
BEAR,2023-04-18 16:00:00,EST,63.32,17.2249,14.2049,32,0
BEAR,2023-04-18 17:00:00,EST,63.5,15.4353,21.5199,32.6,0
BEAR,2023-04-18 18:00:00,EST,62.06,14.5405,23.7569,33.1,0
BEAR,2023-04-18 19:00:00,EST,59.36,14.5405,24.0701,35.8,0
BEAR,2023-04-18 20:00:00,EST,57.56,15.8827,17.0996,39.2,0
BEAR,2023-04-18 21:00:00,EST,56.84,15.8827,14.8626,40.4,0
BEAR,2023-04-18 22:00:00,EST,57.02,13.6457,17.8445,39.5,0
BEAR,2023-04-18 23:00:00,EST,56.66,14.0931,18.321,38.8,0
BEAR,2023-04-19 00:00:00,EST,56.12,14.5405,17.3636,40,0
BEAR,2023-04-19 01:00:00,EST,55.58,12.9746,15.829,41,0
BEAR,2023-04-19 02:00:00,EST,54.5,14.3168,17.802,41.1,0
BEAR,2023-04-19 03:00:00,EST,53.24,13.6457,16.5292,45.2,0
BEAR,2023-04-19 04:00:00,EST,53.24,13.422,17.7126,46,0
BEAR,2023-04-19 05:00:00,EST,54.14,17.0012,19.0369,44.3,0
BEAR,2023-04-19 06:00:00,EST,53.78,17.0012,16.31,41.9,0
BEAR,2023-04-19 07:00:00,EST,53.78,14.3168,15.3011,42.9,0
BEAR,2023-04-19 08:00:00,EST,55.22,12.9746,13.8985,42.2,0
BEAR,2023-04-19 09:00:00,EST,57.38,11.6324,14.9946,40.2,0
BEAR,2023-04-19 10:00:00,EST,60.08,9.8428,9.5587,38.5,0
BEAR,2023-04-19 11:00:00,EST,62.42,6.0399,6.84075,36.3,0
BEAR,2023-04-19 12:00:00,EST,64.76,6.4873,7.23446,33.2,0
BEAR,2023-04-19 13:00:00,EST,66.02,9.6191,14.4689,29.9,0
BEAR,2023-04-19 14:00:00,EST,66.56,10.0665,13.8985,29.4,0
BEAR,2023-04-19 15:00:00,EST,67.1,10.0665,15.1713,30.6,0
BEAR,2023-04-19 16:00:00,EST,67.46,11.4087,17.7126,27.8,0
BEAR,2023-04-19 17:00:00,EST,66.38,13.422,17.1444,29.7,0
BEAR,2023-04-19 18:00:00,EST,63.86,14.5405,17.4933,33.5,0
BEAR,2023-04-19 19:00:00,EST,61.16,14.5405,16.4867,37,0
BEAR,2023-04-19 20:00:00,EST,60.44,15.2116,21.1397,40.7,0
BEAR,2023-04-19 21:00:00,EST,60.08,16.3301,19.6409,43.7,0
BEAR,2023-04-19 22:00:00,EST,59.18,15.8827,16.4419,45.4,0
BEAR,2023-04-19 23:00:00,EST,59.36,14.9879,19.5514,46.4,0
BEAR,2023-04-20 00:00:00,EST,59,14.5405,19.5066,45.5,0
BEAR,2023-04-20 01:00:00,EST,58.82,14.0931,18.2315,44.5,0
BEAR,2023-04-20 02:00:00,EST,58.82,13.8694,15.0819,44.1,0
BEAR,2023-04-20 03:00:00,EST,58.46,11.8561,12.2767,44.1,0
BEAR,2023-04-20 04:00:00,EST,58.1,11.8561,13.8112,45,0
BEAR,2023-04-20 05:00:00,EST,58.46,10.7376,8.90102,45.2,0
BEAR,2023-04-20 06:00:00,EST,57.56,7.3821,6.35755,45.4,0
BEAR,2023-04-20 07:00:00,EST,58.82,4.9214,5.12944,43.4,0
BEAR,2023-04-20 08:00:00,EST,60.8,4.474,7.18972,42.2,0
BEAR,2023-04-20 09:00:00,EST,62.06,7.1584,8.50507,42.2,0
BEAR,2023-04-20 10:00:00,EST,63.14,7.8295,11.8382,41.7,0
BEAR,2023-04-20 11:00:00,EST,65.3,8.7243,14.3817,38.8,0
BEAR,2023-04-20 12:00:00,EST,66.38,10.7376,11.751,40.5,0
BEAR,2023-04-20 13:00:00,EST,67.28,12.3035,19.1935,35.9,0
BEAR,2023-04-20 14:00:00,EST,67.64,14.0931,20.4685,34.7,0
BEAR,2023-04-20 15:00:00,EST,68.9,14.0931,17.6253,32.3,0
BEAR,2023-04-20 16:00:00,EST,67.28,14.5405,19.2829,32.8,0
BEAR,2023-04-20 17:00:00,EST,65.66,14.9879,17.0124,36.7,0
BEAR,2023-04-20 18:00:00,EST,63.32,14.5405,18.3658,40.2,0
BEAR,2023-04-20 19:00:00,EST,61.7,14.7642,21.7436,45.6,0
BEAR,2023-04-20 20:00:00,EST,60.62,16.5538,23.6675,47.8,0
BEAR,2023-04-20 21:00:00,EST,60.26,17.896,24.3386,50.4,0
BEAR,2023-04-20 22:00:00,EST,59.54,17.896,17.9407,49.1,0
BEAR,2023-04-20 23:00:00,EST,58.82,16.3301,18.4552,51,0
BEAR,2023-04-21 00:00:00,EST,58.46,16.5538,19.2382,52.4,0
BEAR,2023-04-21 01:00:00,EST,57.92,16.3301,16.3972,53.9,0
BEAR,2023-04-21 02:00:00,EST,57.38,16.3301,20.0435,55.6,0
BEAR,2023-04-21 03:00:00,EST,55.76,16.5538,20.737,59.6,0
BEAR,2023-04-21 04:00:00,EST,54.68,15.8827,22.7503,64.6,0
BEAR,2023-04-21 05:00:00,EST,54.68,16.5538,21.0054,63.2,0
BEAR,2023-04-21 06:00:00,EST,54.32,16.5538,21.3633,60.7,0
BEAR,2023-04-21 07:00:00,EST,54.68,13.6457,13.7665,57.5,0
BEAR,2023-04-21 08:00:00,EST,55.76,13.1983,19.5514,56.6,0
BEAR,2023-04-21 09:00:00,EST,58.82,12.9746,16.0035,55.6,0
BEAR,2023-04-21 10:00:00,EST,59.18,11.8561,14.0752,55.9,0
BEAR,2023-04-21 11:00:00,EST,62.06,13.1983,20.737,51.4,0
BEAR,2023-04-21 12:00:00,EST,62.42,15.659,16.9251,47.9,0
BEAR,2023-04-21 13:00:00,EST,64.04,14.9879,23.1082,47.1,0
BEAR,2023-04-21 14:00:00,EST,63.68,14.3168,19.6856,44.9,0
BEAR,2023-04-21 15:00:00,EST,61.7,13.422,12.8024,44.3,0
BEAR,2023-04-21 16:00:00,EST,62.78,13.6457,17.2741,45.8,0
BEAR,2023-04-21 17:00:00,EST,60.62,12.7509,18.1421,51.3,0
BEAR,2023-04-21 18:00:00,EST,59.18,11.8561,16.7484,57.6,0
BEAR,2023-04-21 19:00:00,EST,57.38,10.0665,14.1177,64.7,0
BEAR,2023-04-21 20:00:00,EST,56.3,10.5139,17.5828,68.2,0
BEAR,2023-04-21 21:00:00,EST,55.58,12.5272,19.5514,71.7,0
BEAR,2023-04-21 22:00:00,EST,55.4,13.6457,15.7843,73.3,0
BEAR,2023-04-21 23:00:00,EST,55.22,13.8694,19.5961,73.7,0
BEAR,2023-04-22 00:00:00,EST,54.32,14.0931,15.8715,75.9,0
BEAR,2023-04-22 01:00:00,EST,52.7,13.8694,17.6701,80.5,0
BEAR,2023-04-22 02:00:00,EST,50.54,17.2249,23.153,89.5,0
BEAR,2023-04-22 03:00:00,EST,50.18,14.9879,17.5828,99.5,0
BEAR,2023-04-22 04:00:00,EST,49.64,14.0931,26.2176,100,0.38
BEAR,2023-04-22 05:00:00,EST,48.2,13.422,20.4238,100,0.21
BEAR,2023-04-22 06:00:00,EST,47.12,13.422,11.5742,93.5,0.14
BEAR,2023-04-22 07:00:00,EST,47.12,12.0798,10.3909,91.2,0
BEAR,2023-04-22 08:00:00,EST,47.3,9.6191,10.0844,96.2,0.01
BEAR,2023-04-22 09:00:00,EST,47.3,10.0665,16.5292,90.5,0
BEAR,2023-04-22 10:00:00,EST,45.68,12.9746,16.8357,100,0
BEAR,2023-04-22 11:00:00,EST,45.68,14.9879,16.178,100,0
BEAR,2023-04-22 12:00:00,EST,44.42,19.2382,34.2485,94.6,0
BEAR,2023-04-22 13:00:00,EST,46.76,23.7122,28.9915,84,0
BEAR,2023-04-22 14:00:00,EST,49.28,21.2515,24.0701,65.5,0
BEAR,2023-04-22 15:00:00,EST,50,21.4752,25.5689,54.8,0
BEAR,2023-04-22 16:00:00,EST,49.1,21.9226,28.0967,51.9,0
BEAR,2023-04-22 17:00:00,EST,46.4,24.1596,27.5822,57.2,0
BEAR,2023-04-22 18:00:00,EST,45.68,21.2515,26.9559,58.3,0
BEAR,2023-04-22 19:00:00,EST,43.88,18.7908,21.3857,62.4,0
BEAR,2023-04-22 20:00:00,EST,42.44,16.3301,19.1711,61.7,0
BEAR,2023-04-22 21:00:00,EST,42.98,13.6457,14.1177,62.2,0
BEAR,2023-04-22 22:00:00,EST,42.26,11.4087,10.1716,61.8,0
BEAR,2023-04-22 23:00:00,EST,41.36,11.8561,14.0305,66,0
BEAR,2023-04-23 00:00:00,EST,41,10.0665,11.355,66.8,0
BEAR,2023-04-23 01:00:00,EST,41.36,8.948,11.3998,66.1,0
BEAR,2023-04-23 02:00:00,EST,41.72,9.8428,13.3728,59.4,0
BEAR,2023-04-23 03:00:00,EST,41,10.5139,13.2855,61.2,0
BEAR,2023-04-23 04:00:00,EST,39.74,10.7376,12.1894,64.5,0
BEAR,2023-04-23 05:00:00,EST,39.02,10.7376,12.7598,69.5,0
BEAR,2023-04-23 06:00:00,EST,37.58,12.5272,16.9676,75,0
BEAR,2023-04-23 07:00:00,EST,38.48,12.9746,15.0819,79.1,0
BEAR,2023-04-23 08:00:00,EST,39.2,12.3035,13.7665,76.6,0
BEAR,2023-04-23 09:00:00,EST,42.26,8.7243,8.1986,71.6,0
BEAR,2023-04-23 10:00:00,EST,44.24,7.3821,9.69068,60,0
BEAR,2023-04-23 11:00:00,EST,46.22,7.8295,1.3601,55.5,0
BEAR,2023-04-23 12:00:00,EST,50.72,6.711,10.2589,53.5,0
BEAR,2023-04-23 13:00:00,EST,49.1,7.3821,11.2678,53.9,0
BEAR,2023-04-23 14:00:00,EST,47.66,8.948,8.1561,56.2,0
BEAR,2023-04-23 15:00:00,EST,47.66,8.2769,9.6012,55.2,0
BEAR,2023-04-23 16:00:00,EST,49.28,9.8428,15.3906,53.6,0
BEAR,2023-04-23 17:00:00,EST,47.48,9.6191,11.8829,55.1,0
BEAR,2023-04-23 18:00:00,EST,46.76,12.3035,17.802,55.6,0
BEAR,2023-04-23 19:00:00,EST,43.7,9.3954,8.24335,59.4,0
BEAR,2023-04-23 20:00:00,EST,40.64,11.4087,13.5473,66.5,0
BEAR,2023-04-23 21:00:00,EST,39.02,14.5405,18.4105,69.3,0
BEAR,2023-04-23 22:00:00,EST,37.94,15.659,17.6253,61.1,0
BEAR,2023-04-23 23:00:00,EST,36.86,18.1197,20.2225,54.5,0
BEAR,2023-04-24 00:00:00,EST,36.14,22.8174,31.6535,57,0
BEAR,2023-04-24 01:00:00,EST,34.7,25.2781,24.2491,63.6,0
BEAR,2023-04-24 02:00:00,EST,33.62,22.37,26.3519,73.1,0
BEAR,2023-04-24 03:00:00,EST,33.08,25.0544,27.5375,75.2,0
BEAR,2023-04-24 04:00:00,EST,32.36,25.2781,30.6916,77.4,0
BEAR,2023-04-24 05:00:00,EST,31.82,22.1463,22.9293,81.3,0
BEAR,2023-04-24 06:00:00,EST,30.74,21.0278,22.1016,85.7,0
