location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2020-03-03 10:00:00,EST,49.82,12.9746,15.0819,96.1,0.12
SASS,2020-03-03 11:00:00,EST,49.28,14.7642,14.2944,96,0.09
SASS,2020-03-03 12:00:00,EST,46.58,10.2902,8.76904,95.6,0.25
SASS,2020-03-03 13:00:00,EST,49.28,8.0532,11.3998,95.3,0.01
SASS,2020-03-03 14:00:00,EST,51.26,9.1717,11.2253,93.8,0
SASS,2020-03-03 15:00:00,EST,52.88,9.3954,12.6279,90.7,0
SASS,2020-03-03 16:00:00,EST,55.22,11.4087,14.9521,85.2,0
SASS,2020-03-03 17:00:00,EST,54.32,10.9613,14.9521,86.4,0
SASS,2020-03-03 18:00:00,EST,53.24,13.1983,17.8445,88.1,0
SASS,2020-03-03 19:00:00,EST,51.8,13.1983,12.0127,91.2,0
SASS,2020-03-03 20:00:00,EST,51.26,12.3035,17.5381,95.1,0
SASS,2020-03-03 21:00:00,EST,52.16,11.185,13.1536,79.3,0
SASS,2020-03-03 22:00:00,EST,52.16,10.0665,8.59455,69.9,0
SASS,2020-03-03 23:00:00,EST,49.82,8.5006,9.82043,67,0
SASS,2020-03-04 00:00:00,EST,48.56,6.9347,5.65514,65.4,0
SASS,2020-03-04 01:00:00,EST,47.66,6.711,15.0819,67,0
SASS,2020-03-04 02:00:00,EST,46.58,6.711,10.4781,66.3,0
SASS,2020-03-04 03:00:00,EST,45.32,7.1584,10.4781,64.8,0
SASS,2020-03-04 04:00:00,EST,44.42,7.6058,8.1561,62.2,0
SASS,2020-03-04 05:00:00,EST,43.7,5.5925,6.97049,64.1,0
SASS,2020-03-04 06:00:00,EST,42.8,6.711,9.25223,58,0
SASS,2020-03-04 07:00:00,EST,42.08,8.948,10.0844,56.9,0
SASS,2020-03-04 08:00:00,EST,44.06,4.2503,3.90133,50.8,0
SASS,2020-03-04 09:00:00,EST,43.7,3.3555,7.76015,47.1,0
SASS,2020-03-04 10:00:00,EST,45.68,2.6844,4.73573,47.1,0
SASS,2020-03-04 11:00:00,EST,47.12,4.9214,6.79601,52.6,0
SASS,2020-03-04 12:00:00,EST,47.3,5.1451,6.18307,51.8,0
SASS,2020-03-04 13:00:00,EST,48.56,4.9214,7.62817,54,0
SASS,2020-03-04 14:00:00,EST,47.66,5.5925,9.42672,59,0
SASS,2020-03-04 15:00:00,EST,46.22,7.1584,6.18307,64.7,0
SASS,2020-03-04 16:00:00,EST,44.96,8.2769,8.90102,69.1,0
SASS,2020-03-04 17:00:00,EST,44.42,8.5006,10.2589,64.9,0
SASS,2020-03-04 18:00:00,EST,46.58,7.1584,7.8474,66.6,0
SASS,2020-03-04 19:00:00,EST,46.76,7.1584,5.12944,64.4,0
SASS,2020-03-04 20:00:00,EST,44.96,5.5925,10.9613,63.5,0
SASS,2020-03-04 21:00:00,EST,47.66,7.6058,11.2678,55.6,0
SASS,2020-03-04 22:00:00,EST,47.48,4.9214,1.22811,59.6,0
SASS,2020-03-04 23:00:00,EST,47.12,4.474,4.82297,52.9,0
SASS,2020-03-05 00:00:00,EST,45.32,6.2636,10.1716,53.3,0
SASS,2020-03-05 01:00:00,EST,46.4,8.948,12.8024,50.7,0
SASS,2020-03-05 02:00:00,EST,46.58,9.6191,10.6101,42.9,0
SASS,2020-03-05 03:00:00,EST,43.7,6.4873,9.82043,44.9,0
SASS,2020-03-05 04:00:00,EST,43.52,11.6324,12.7598,53.3,0
SASS,2020-03-05 05:00:00,EST,44.6,11.6324,13.8112,54.5,0
SASS,2020-03-05 06:00:00,EST,43.7,8.2769,13.0663,53.2,0
SASS,2020-03-05 07:00:00,EST,42.8,6.9347,1.75381,58.7,0
SASS,2020-03-05 08:00:00,EST,43.16,9.3954,6.18307,64.5,0
SASS,2020-03-05 09:00:00,EST,42.62,8.7243,13.2408,73.6,0
SASS,2020-03-05 10:00:00,EST,43.88,9.3954,15.0819,64.8,0
SASS,2020-03-05 11:00:00,EST,43.52,11.185,17.0996,61.7,0
SASS,2020-03-05 12:00:00,EST,42.62,9.3954,13.328,70.2,0
SASS,2020-03-05 13:00:00,EST,40.64,7.8295,7.54093,84.3,0
SASS,2020-03-05 14:00:00,EST,39.2,9.3954,6.66402,92.5,0.06
SASS,2020-03-05 15:00:00,EST,39.38,4.474,7.89214,95,0.14
SASS,2020-03-05 16:00:00,EST,39.2,7.3821,10.9166,95.3,0.09
SASS,2020-03-05 17:00:00,EST,38.48,11.185,13.6793,95.5,0.06
SASS,2020-03-05 18:00:00,EST,38.48,9.1717,11.1805,95.7,0.01
SASS,2020-03-05 19:00:00,EST,38.12,9.6191,10.7421,89,0
SASS,2020-03-05 20:00:00,EST,39.02,8.7243,7.80489,86.7,0
SASS,2020-03-05 21:00:00,EST,37.94,5.8162,4.86771,85.8,0
SASS,2020-03-05 22:00:00,EST,40.28,3.5792,4.5165,85.5,0
SASS,2020-03-05 23:00:00,EST,39.38,4.9214,8.37533,75.6,0
SASS,2020-03-06 00:00:00,EST,40.64,10.2902,15.9588,78.7,0
SASS,2020-03-06 01:00:00,EST,39.92,8.0532,10.7421,82.6,0
SASS,2020-03-06 02:00:00,EST,39.74,8.2769,16.7932,83.7,0
SASS,2020-03-06 03:00:00,EST,39.74,7.6058,6.27031,83.8,0
SASS,2020-03-06 04:00:00,EST,38.84,8.5006,22.2358,81.3,0
SASS,2020-03-06 05:00:00,EST,37.76,12.7509,18.1421,81.7,0
SASS,2020-03-06 06:00:00,EST,37.22,13.1983,14.2944,79.3,0
SASS,2020-03-06 07:00:00,EST,36.14,11.4087,16.0907,68.1,0
SASS,2020-03-06 08:00:00,EST,36.5,8.7243,19.1935,61.9,0
SASS,2020-03-06 09:00:00,EST,37.4,9.6191,15.6098,54.2,0
SASS,2020-03-06 10:00:00,EST,38.3,11.4087,17.2741,48.9,0
SASS,2020-03-06 11:00:00,EST,39.74,10.2902,31.1838,50.5,0
SASS,2020-03-06 12:00:00,EST,38.12,10.5139,24.8083,51,0
SASS,2020-03-06 13:00:00,EST,37.76,11.6324,24.4728,54.5,0
SASS,2020-03-06 14:00:00,EST,37.22,12.5272,24.8978,55.9,0
SASS,2020-03-06 15:00:00,EST,34.52,12.7509,19.5514,58.2,0
SASS,2020-03-06 16:00:00,EST,35.6,14.5405,22.5266,57.5,0
SASS,2020-03-06 17:00:00,EST,33.26,13.6457,17.0996,54,0
SASS,2020-03-06 18:00:00,EST,32,12.9746,11.3125,56.5,0
SASS,2020-03-06 19:00:00,EST,30.02,11.185,14.6881,62.9,0
SASS,2020-03-06 20:00:00,EST,29.48,9.3954,13.6368,63.4,0
SASS,2020-03-06 21:00:00,EST,28.58,14.3168,18.9921,61.8,0
SASS,2020-03-06 22:00:00,EST,27.86,14.7642,22.5713,64.4,0
SASS,2020-03-06 23:00:00,EST,27.14,15.4353,19.1264,66,0
SASS,2020-03-07 00:00:00,EST,26.6,11.185,9.95241,68.3,0
SASS,2020-03-07 01:00:00,EST,25.88,10.9613,12.2319,71.1,0
SASS,2020-03-07 02:00:00,EST,25.34,10.0665,14.4689,74,0
SASS,2020-03-07 03:00:00,EST,25.16,8.0532,7.49842,73.3,0
SASS,2020-03-07 04:00:00,EST,24.98,3.3555,3.42037,71.9,0
SASS,2020-03-07 05:00:00,EST,24.44,3.5792,6.00634,70.5,0
SASS,2020-03-07 06:00:00,EST,24.62,4.9214,5.9191,75.7,0
SASS,2020-03-07 07:00:00,EST,23.9,5.5925,8.63706,74.9,0
SASS,2020-03-07 08:00:00,EST,27.32,6.0399,5.69988,73.9,0
SASS,2020-03-07 09:00:00,EST,30.56,6.711,8.24335,66.9,0
SASS,2020-03-07 10:00:00,EST,34.34,5.5925,7.54093,58.4,0
SASS,2020-03-07 11:00:00,EST,37.76,6.0399,6.18307,46.4,0
SASS,2020-03-07 12:00:00,EST,40.1,6.2636,11.619,40,0
SASS,2020-03-07 13:00:00,EST,43.34,6.4873,12.0127,36.4,0
SASS,2020-03-07 14:00:00,EST,45.5,4.474,1.27062,31.1,0
SASS,2020-03-07 15:00:00,EST,47.66,4.6977,10.3484,28.8,0
SASS,2020-03-07 16:00:00,EST,48.56,5.3688,4.86771,27.6,0
SASS,2020-03-07 17:00:00,EST,48.2,3.8029,1.31536,25.9,0
SASS,2020-03-07 18:00:00,EST,45.86,2.237,4.33978,28.2,0
SASS,2020-03-07 19:00:00,EST,41.9,4.2503,2.49873,31.8,0
SASS,2020-03-07 20:00:00,EST,39.74,2.6844,3.90133,35,0
SASS,2020-03-07 21:00:00,EST,38.66,3.5792,3.33313,37,0
SASS,2020-03-07 22:00:00,EST,39.02,2.0133,4.77823,37,0
SASS,2020-03-07 23:00:00,EST,37.58,4.2503,6.48954,40.1,0
SASS,2020-03-08 00:00:00,EST,37.76,4.2503,6.35755,43,0
SASS,2020-03-08 01:00:00,EST,37.22,5.8162,6.35755,41.7,0
SASS,2020-03-08 02:00:00,EST,36.86,6.711,9.33948,41.5,0
SASS,2020-03-08 03:00:00,EST,35.78,6.9347,5.87436,40.8,0
SASS,2020-03-08 04:00:00,EST,33.98,6.0399,7.49842,44.4,0
SASS,2020-03-08 05:00:00,EST,33.8,7.1584,8.76904,42.7,0
SASS,2020-03-08 06:00:00,EST,33.44,8.948,10.7868,43.5,0
SASS,2020-03-08 07:00:00,EST,32.54,9.1717,10.0844,44.4,0
SASS,2020-03-08 08:00:00,EST,34.34,8.948,9.73319,43.4,0
SASS,2020-03-08 09:00:00,EST,37.4,8.2769,8.90102,39,0
SASS,2020-03-08 10:00:00,EST,40.46,6.2636,6.66402,38.2,0
SASS,2020-03-08 11:00:00,EST,43.52,6.4873,8.50507,34.7,0
SASS,2020-03-08 12:00:00,EST,46.94,6.711,9.5587,33.8,0
SASS,2020-03-08 13:00:00,EST,47.66,6.4873,6.66402,33.5,0
SASS,2020-03-08 14:00:00,EST,49.1,6.9347,9.82043,32.5,0
SASS,2020-03-08 15:00:00,EST,49.28,8.0532,13.5048,31.3,0
SASS,2020-03-08 16:00:00,EST,49.28,8.0532,12.6279,31.7,0
SASS,2020-03-08 17:00:00,EST,48.38,7.6058,11.2253,34.8,0
SASS,2020-03-08 18:00:00,EST,45.5,7.1584,10.6973,38.4,0
SASS,2020-03-08 19:00:00,EST,41,7.6058,10.3484,43.4,0
SASS,2020-03-08 20:00:00,EST,39.74,8.2769,9.77793,49.4,0
SASS,2020-03-08 21:00:00,EST,39.92,9.6191,11.6637,52.3,0
SASS,2020-03-08 22:00:00,EST,39.74,10.5139,12.8896,53.7,0
SASS,2020-03-08 23:00:00,EST,40.28,11.185,14.7329,53.7,0
SASS,2020-03-09 00:00:00,EST,39.74,11.8561,15.4778,54.5,0
SASS,2020-03-09 01:00:00,EST,39.38,10.9613,14.3817,55.7,0
SASS,2020-03-09 02:00:00,EST,39.74,11.6324,15.6523,55.5,0
SASS,2020-03-09 03:00:00,EST,40.46,12.7509,14.0752,50.5,0
SASS,2020-03-09 04:00:00,EST,40.64,12.3035,15.3906,46.5,0
SASS,2020-03-09 05:00:00,EST,41,12.3035,15.6523,42.2,0
SASS,2020-03-09 06:00:00,EST,41,13.6457,18.3658,46,0
SASS,2020-03-09 07:00:00,EST,40.28,14.5405,17.8893,49.1,0
SASS,2020-03-09 08:00:00,EST,41.9,13.6457,16.0907,46.6,0
SASS,2020-03-09 09:00:00,EST,44.06,13.1983,19.1264,52.3,0
SASS,2020-03-09 10:00:00,EST,46.04,11.8561,17.0996,61.7,0
SASS,2020-03-09 11:00:00,EST,50,11.185,16.7059,68.7,0
SASS,2020-03-09 12:00:00,EST,51.44,11.8561,14.3369,70.5,0
SASS,2020-03-09 13:00:00,EST,53.42,11.185,12.1022,63.7,0
SASS,2020-03-09 14:00:00,EST,53.24,10.9613,11.4445,57.8,0
SASS,2020-03-09 15:00:00,EST,52.34,10.9613,16.7484,58.2,0
SASS,2020-03-09 16:00:00,EST,53.6,11.6324,19.8198,54.3,0
SASS,2020-03-09 17:00:00,EST,51.8,10.0665,14.3369,58.2,0
SASS,2020-03-09 18:00:00,EST,50.18,9.3954,12.1022,64.2,0
SASS,2020-03-09 19:00:00,EST,49.64,10.5139,14.2497,69,0
SASS,2020-03-09 20:00:00,EST,50,10.7376,14.7754,67.7,0
SASS,2020-03-09 21:00:00,EST,49.82,9.8428,12.1022,66.7,0
SASS,2020-03-09 22:00:00,EST,49.82,9.8428,11.7935,66.1,0
SASS,2020-03-09 23:00:00,EST,50,10.9613,16.31,66.1,0
SASS,2020-03-10 00:00:00,EST,49.46,12.7509,13.6793,66.8,0
SASS,2020-03-10 01:00:00,EST,49.1,14.9879,17.5828,73.1,0
SASS,2020-03-10 02:00:00,EST,47.66,14.7642,13.7665,79.1,0
SASS,2020-03-10 03:00:00,EST,46.76,13.6457,20.133,85.1,0
SASS,2020-03-10 04:00:00,EST,46.04,12.0798,13.4175,90.5,0
SASS,2020-03-10 05:00:00,EST,45.86,11.6324,17.4933,92.3,0
SASS,2020-03-10 06:00:00,EST,46.04,12.9746,18.2763,95.3,0
SASS,2020-03-10 07:00:00,EST,46.22,12.3035,18.075,95.6,0
SASS,2020-03-10 08:00:00,EST,46.4,12.0798,16.8804,95.7,0
SASS,2020-03-10 09:00:00,EST,46.22,14.3168,22.4147,95.6,0.03
SASS,2020-03-10 10:00:00,EST,46.58,15.8827,25.9492,95.6,0.02
SASS,2020-03-10 11:00:00,EST,46.58,17.6723,21.0502,95.6,0
SASS,2020-03-10 12:00:00,EST,46.94,17.4486,22.4147,95.8,0
SASS,2020-03-10 13:00:00,EST,47.3,17.2249,17.4933,95.8,0.01
SASS,2020-03-10 14:00:00,EST,47.48,14.5405,19.2382,95.8,0.01
SASS,2020-03-10 15:00:00,EST,48.2,14.0931,13.4175,95.9,0
SASS,2020-03-10 16:00:00,EST,48.38,11.185,13.8985,95.9,0
SASS,2020-03-10 17:00:00,EST,48.56,9.8428,9.90991,95.9,0
SASS,2020-03-10 18:00:00,EST,48.56,9.3954,14.9521,95.9,0
SASS,2020-03-10 19:00:00,EST,48.74,8.948,8.41783,95.9,0
SASS,2020-03-10 20:00:00,EST,49.28,11.185,15.7395,96,0
SASS,2020-03-10 21:00:00,EST,49.82,10.2902,11.1805,96,0.01
SASS,2020-03-10 22:00:00,EST,50,10.5139,12.8471,96,0.01
SASS,2020-03-10 23:00:00,EST,50.18,10.9613,12.8471,96,0.01
SASS,2020-03-11 00:00:00,EST,49.64,9.1717,10.6973,96,0
SASS,2020-03-11 01:00:00,EST,49.1,9.1717,9.95241,96,0
SASS,2020-03-11 02:00:00,EST,48.56,8.948,9.51396,95.9,0
SASS,2020-03-11 03:00:00,EST,48.74,9.8428,16.3547,96,0
SASS,2020-03-11 04:00:00,EST,48.56,9.1717,8.81378,95.9,0
SASS,2020-03-11 05:00:00,EST,48.56,7.8295,8.37533,95.4,0
SASS,2020-03-11 06:00:00,EST,49.28,7.8295,11.2253,94.1,0
SASS,2020-03-11 07:00:00,EST,49.46,7.8295,9.42672,91.6,0
SASS,2020-03-11 08:00:00,EST,50.54,7.8295,8.24335,91.4,0
SASS,2020-03-11 09:00:00,EST,53.06,6.2636,8.81378,86.5,0
SASS,2020-03-11 10:00:00,EST,55.76,8.0532,13.46,81.8,0
SASS,2020-03-11 11:00:00,EST,57.74,8.7243,13.1983,75.7,0.01
SASS,2020-03-11 12:00:00,EST,60.26,8.2769,13.5473,69.8,0
SASS,2020-03-11 13:00:00,EST,62.78,10.0665,16.0482,60.3,0
SASS,2020-03-11 14:00:00,EST,60.62,9.8428,12.6704,48.8,0
SASS,2020-03-11 15:00:00,EST,59.72,10.2902,14.7329,51.6,0
SASS,2020-03-11 16:00:00,EST,58.28,9.1717,14.0305,53.1,0
SASS,2020-03-11 17:00:00,EST,56.66,8.5006,10.4781,55,0
SASS,2020-03-11 18:00:00,EST,55.94,7.6058,7.01523,60.8,0
SASS,2020-03-11 19:00:00,EST,54.86,6.9347,7.3217,56.6,0
SASS,2020-03-11 20:00:00,EST,53.96,6.9347,8.41783,57.6,0
SASS,2020-03-11 21:00:00,EST,53.42,6.4873,8.76904,60.2,0
SASS,2020-03-11 22:00:00,EST,52.7,6.2636,9.82043,61.4,0
SASS,2020-03-11 23:00:00,EST,52.16,5.5925,6.53204,66.9,0
SASS,2020-03-12 00:00:00,EST,52.34,5.3688,8.28585,70.4,0
SASS,2020-03-12 01:00:00,EST,51.8,4.6977,8.81378,70.6,0
SASS,2020-03-12 02:00:00,EST,51.08,4.6977,7.62817,70.9,0
SASS,2020-03-12 03:00:00,EST,50.54,5.5925,6.84075,73.4,0
SASS,2020-03-12 04:00:00,EST,51.26,7.6058,4.95495,76.5,0
SASS,2020-03-12 05:00:00,EST,50.72,5.1451,7.14721,73.6,0
SASS,2020-03-12 06:00:00,EST,50.54,5.5925,7.58567,75.9,0
SASS,2020-03-12 07:00:00,EST,51.26,4.9214,7.58567,77.7,0
SASS,2020-03-12 08:00:00,EST,54.14,5.5925,4.64849,75.3,0
SASS,2020-03-12 09:00:00,EST,57.02,4.2503,3.37563,68.5,0
SASS,2020-03-12 10:00:00,EST,59.54,4.2503,4.95495,64,0
SASS,2020-03-12 11:00:00,EST,57.38,5.1451,10.1716,65.9,0
SASS,2020-03-12 12:00:00,EST,55.04,7.1584,9.69068,75.3,0
SASS,2020-03-12 13:00:00,EST,52.52,8.0532,8.63706,89.8,0.02
SASS,2020-03-12 14:00:00,EST,54.86,5.5925,8.06662,91.9,0
SASS,2020-03-12 15:00:00,EST,54.5,6.9347,10.0844,91.7,0
SASS,2020-03-12 16:00:00,EST,54.86,7.1584,10.1716,95.3,0.09
SASS,2020-03-12 17:00:00,EST,55.04,8.5006,10.3484,95.7,0
SASS,2020-03-12 18:00:00,EST,55.4,9.1717,11.006,95.9,0
SASS,2020-03-12 19:00:00,EST,55.76,9.8428,12.9791,96,0
SASS,2020-03-12 20:00:00,EST,55.76,11.8561,17.2741,96,0
SASS,2020-03-12 21:00:00,EST,55.94,13.422,18.679,96.1,0
SASS,2020-03-12 22:00:00,EST,56.12,15.2116,24.3833,96.1,0
SASS,2020-03-12 23:00:00,EST,55.94,14.7642,17.5828,96.1,0
SASS,2020-03-13 00:00:00,EST,55.94,14.3168,23.8464,96.1,0.01
SASS,2020-03-13 01:00:00,EST,55.94,16.5538,20.916,96.2,0
SASS,2020-03-13 02:00:00,EST,55.76,16.1064,20.5133,96.2,0.02
SASS,2020-03-13 03:00:00,EST,55.4,15.4353,17.0549,96.2,0.01
SASS,2020-03-13 04:00:00,EST,54.86,13.6457,14.6881,96.1,0
SASS,2020-03-13 05:00:00,EST,54.68,12.0798,14.3369,96.1,0
SASS,2020-03-13 06:00:00,EST,54.68,12.3035,13.3728,96.2,0
SASS,2020-03-13 07:00:00,EST,54.86,9.6191,11.7935,96.1,0.01
SASS,2020-03-13 08:00:00,EST,55.76,8.948,13.8112,94.2,0
SASS,2020-03-13 09:00:00,EST,55.94,7.3821,15.9163,91.4,0
SASS,2020-03-13 10:00:00,EST,56.66,9.1717,7.97938,92.1,0.02
SASS,2020-03-13 11:00:00,EST,59.36,2.6844,9.16275,90.2,0
SASS,2020-03-13 12:00:00,EST,60.44,5.3688,5.08694,81.4,0
SASS,2020-03-13 13:00:00,EST,60.62,5.3688,9.6012,69.8,0
SASS,2020-03-13 14:00:00,EST,61.52,4.6977,4.95495,69.9,0
SASS,2020-03-13 15:00:00,EST,64.76,4.0266,6.09359,59,0
SASS,2020-03-13 16:00:00,EST,62.6,4.6977,5.65514,44.4,0
SASS,2020-03-13 17:00:00,EST,62.42,4.474,10.3484,37.7,0
SASS,2020-03-13 18:00:00,EST,60.44,4.6977,3.94607,53.1,0
SASS,2020-03-13 19:00:00,EST,58.1,4.2503,8.24335,64,0
SASS,2020-03-13 20:00:00,EST,55.04,5.3688,7.58567,72.4,0
SASS,2020-03-13 21:00:00,EST,54.14,6.2636,5.96384,77.3,0
SASS,2020-03-13 22:00:00,EST,53.6,5.3688,6.4448,71.8,0
SASS,2020-03-13 23:00:00,EST,52.34,5.3688,6.79601,68.8,0
SASS,2020-03-14 00:00:00,EST,51.26,5.8162,6.84075,67.5,0
SASS,2020-03-14 01:00:00,EST,51.26,5.1451,6.57678,68.8,0
SASS,2020-03-14 02:00:00,EST,50.36,5.5925,5.83186,71.8,0
SASS,2020-03-14 03:00:00,EST,49.1,5.8162,6.40229,70.3,0
SASS,2020-03-14 04:00:00,EST,49.64,5.1451,6.84075,64.3,0
SASS,2020-03-14 05:00:00,EST,53.78,3.3555,3.90133,59.9,0
SASS,2020-03-14 06:00:00,EST,54.14,4.6977,5.52539,60.8,0
SASS,2020-03-14 07:00:00,EST,53.6,4.9214,4.64849,61.8,0
SASS,2020-03-14 08:00:00,EST,51.08,5.5925,12.9791,57.2,0
SASS,2020-03-14 09:00:00,EST,48.56,6.0399,13.0663,54.9,0
SASS,2020-03-14 10:00:00,EST,48.92,8.0532,11.0485,51,0
SASS,2020-03-14 11:00:00,EST,50.36,3.1318,2.14752,45.2,0
SASS,2020-03-14 12:00:00,EST,51.26,2.4607,4.21003,43.9,0
SASS,2020-03-14 13:00:00,EST,55.94,4.474,2.45623,41.7,0
SASS,2020-03-14 14:00:00,EST,54.32,5.8162,8.94353,41.7,0
SASS,2020-03-14 15:00:00,EST,53.06,3.1318,5.83186,48.5,0
SASS,2020-03-14 16:00:00,EST,52.16,4.0266,9.12025,51.9,0
SASS,2020-03-14 17:00:00,EST,51.26,4.474,6.40229,59.1,0
SASS,2020-03-14 18:00:00,EST,51.08,4.0266,5.56789,59.8,0
SASS,2020-03-14 19:00:00,EST,53.42,8.0532,13.1088,70.8,0
SASS,2020-03-14 20:00:00,EST,54.86,10.5139,12.1894,78.5,0
SASS,2020-03-14 21:00:00,EST,54.86,10.5139,12.8896,81.4,0
SASS,2020-03-14 22:00:00,EST,54.68,9.1717,12.0574,82.9,0
SASS,2020-03-14 23:00:00,EST,53.6,9.8428,13.0663,87.6,0.02
SASS,2020-03-15 00:00:00,EST,54.14,9.8428,10.8293,87.4,0
SASS,2020-03-15 01:00:00,EST,52.34,8.7243,15.3458,89.1,0.01
SASS,2020-03-15 02:00:00,EST,51.26,12.7509,16.5739,91.4,0
SASS,2020-03-15 03:00:00,EST,50.72,12.7509,15.3906,90.1,0
SASS,2020-03-15 04:00:00,EST,51.62,12.9746,18.7237,88.7,0
SASS,2020-03-15 05:00:00,EST,50.72,11.4087,8.7243,87.3,0
SASS,2020-03-15 06:00:00,EST,53.6,7.3821,13.856,87.1,0
SASS,2020-03-15 07:00:00,EST,54.32,8.948,14.0752,86.5,0
SASS,2020-03-15 08:00:00,EST,54.86,7.8295,9.64594,85.7,0
SASS,2020-03-15 09:00:00,EST,54.14,5.1451,6.53204,86,0
SASS,2020-03-15 10:00:00,EST,52.88,2.9081,3.24365,89.2,0
SASS,2020-03-15 11:00:00,EST,53.24,3.8029,2.32424,93.7,0.01
SASS,2020-03-15 12:00:00,EST,53.6,3.1318,1.84105,93.9,0
SASS,2020-03-15 13:00:00,EST,55.4,2.6844,2.7627,88.5,0
SASS,2020-03-15 14:00:00,EST,56.3,3.8029,6.4448,83.3,0
SASS,2020-03-15 15:00:00,EST,57.38,6.711,6.62152,79,0
SASS,2020-03-15 16:00:00,EST,55.76,4.6977,7.76015,74.1,0
SASS,2020-03-15 17:00:00,EST,52.7,7.3821,9.16275,68.4,0
SASS,2020-03-15 18:00:00,EST,49.46,7.1584,7.67291,71.6,0
SASS,2020-03-15 19:00:00,EST,47.66,7.3821,11.8382,73.4,0
SASS,2020-03-15 20:00:00,EST,46.4,8.948,5.78712,76.6,0
SASS,2020-03-15 21:00:00,EST,45.32,8.5006,10.2589,80.4,0
SASS,2020-03-15 22:00:00,EST,44.6,8.0532,10.9613,81.6,0
SASS,2020-03-15 23:00:00,EST,44.42,8.0532,9.82043,82.1,0
SASS,2020-03-16 00:00:00,EST,42.8,7.1584,10.9613,84.2,0
SASS,2020-03-16 01:00:00,EST,41.72,6.711,8.6818,86.9,0
SASS,2020-03-16 02:00:00,EST,40.46,7.1584,9.90991,88,0
SASS,2020-03-16 03:00:00,EST,39.02,7.8295,9.47146,90.2,0
SASS,2020-03-16 04:00:00,EST,37.58,6.9347,7.45368,93.4,0
SASS,2020-03-16 05:00:00,EST,37.94,6.711,6.40229,95.2,0
SASS,2020-03-16 06:00:00,EST,37.58,6.2636,9.6012,95.5,0
SASS,2020-03-16 07:00:00,EST,37.4,6.0399,8.1561,95.6,0
SASS,2020-03-16 08:00:00,EST,37.4,4.9214,6.31281,95.7,0.01
SASS,2020-03-16 09:00:00,EST,37.76,4.474,3.20115,95.6,0
SASS,2020-03-16 10:00:00,EST,38.84,4.0266,2.7627,95.6,0
SASS,2020-03-16 11:00:00,EST,39.38,2.4607,5.26142,95.4,0
SASS,2020-03-16 12:00:00,EST,40.1,2.237,2.32424,95.2,0
SASS,2020-03-16 13:00:00,EST,39.92,2.4607,3.81409,94.8,0
SASS,2020-03-16 14:00:00,EST,41.36,2.9081,3.33313,95,0
SASS,2020-03-16 15:00:00,EST,42.62,3.1318,6.40229,94.4,0
SASS,2020-03-16 16:00:00,EST,43.7,4.2503,6.27031,91.6,0
SASS,2020-03-16 17:00:00,EST,42.26,4.2503,5.34867,89.4,0
SASS,2020-03-16 18:00:00,EST,40.28,2.6844,6.18307,92.7,0
SASS,2020-03-16 19:00:00,EST,40.28,2.4607,4.82297,94.9,0
SASS,2020-03-16 20:00:00,EST,39.2,2.4607,7.18972,95.2,0
SASS,2020-03-16 21:00:00,EST,39.38,3.1318,2.2795,95.4,0
SASS,2020-03-16 22:00:00,EST,39.02,3.3555,5.74462,95.5,0
SASS,2020-03-16 23:00:00,EST,38.84,4.0266,3.28839,95.6,0.03
SASS,2020-03-17 00:00:00,EST,41.54,4.0266,3.72684,95.8,0.13
SASS,2020-03-17 01:00:00,EST,41.36,7.1584,9.29474,96,0.39
SASS,2020-03-17 02:00:00,EST,41.72,10.2902,14.6881,95.8,0.14
SASS,2020-03-17 03:00:00,EST,42.8,12.0798,15.1266,95.9,0.02
SASS,2020-03-17 04:00:00,EST,43.16,11.185,14.4242,95.8,0.01
SASS,2020-03-17 05:00:00,EST,44.96,11.4087,12.6279,96,0.05
SASS,2020-03-17 06:00:00,EST,45.86,11.8561,12.8024,96,0.04
SASS,2020-03-17 07:00:00,EST,46.22,11.6324,14.6434,95.9,0
SASS,2020-03-17 08:00:00,EST,46.94,11.8561,15.2138,95.9,0
SASS,2020-03-17 09:00:00,EST,48.2,9.6191,9.90991,95.9,0
SASS,2020-03-17 10:00:00,EST,49.64,7.6058,9.29474,95.8,0
SASS,2020-03-17 11:00:00,EST,50,8.7243,13.592,95.6,0.03
SASS,2020-03-17 12:00:00,EST,52.34,8.0532,13.5048,94.3,0.02
SASS,2020-03-17 13:00:00,EST,55.4,6.9347,8.6818,89.1,0.01
SASS,2020-03-17 14:00:00,EST,57.02,5.1451,6.79601,82.7,0
SASS,2020-03-17 15:00:00,EST,59,7.3821,9.47146,79.4,0
SASS,2020-03-17 16:00:00,EST,59.72,8.5006,10.6973,73.2,0
SASS,2020-03-17 17:00:00,EST,57.02,7.6058,9.25223,74.5,0
SASS,2020-03-17 18:00:00,EST,54.5,6.711,6.88325,88.9,0
SASS,2020-03-17 19:00:00,EST,53.78,6.711,8.7243,94.4,0
SASS,2020-03-17 20:00:00,EST,56.3,5.1451,3.90133,91.4,0
SASS,2020-03-17 21:00:00,EST,53.96,4.0266,5.26142,85,0
SASS,2020-03-17 22:00:00,EST,53.78,3.8029,3.85882,88,0
SASS,2020-03-17 23:00:00,EST,53.06,4.0266,5.48065,92.7,0
