location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2023-04-15 04:00:00,EST,49.1,2.237,0,100,0
BURN,2023-04-15 05:00:00,EST,50.36,3.3555,3.77158,100,0
BURN,2023-04-15 06:00:00,EST,50.9,2.237,3.20115,100,0
BURN,2023-04-15 07:00:00,EST,51.8,5.1451,6.88325,99.5,0
BURN,2023-04-15 08:00:00,EST,53.24,4.6977,5.96384,97.1,0
BURN,2023-04-15 09:00:00,EST,58.1,4.474,4.38452,89.7,0
BURN,2023-04-15 10:00:00,EST,56.12,4.6977,5.9191,79.4,0
BURN,2023-04-15 11:00:00,EST,58.46,5.3688,5.65514,79.6,0
BURN,2023-04-15 12:00:00,EST,60.08,4.474,9.25223,74.4,0
BURN,2023-04-15 13:00:00,EST,62.96,4.6977,6.48954,66.4,0
BURN,2023-04-15 14:00:00,EST,63.68,6.0399,10.7421,61.6,0
BURN,2023-04-15 15:00:00,EST,66.02,5.3688,3.33313,57.1,0
BURN,2023-04-15 16:00:00,EST,68.9,5.8162,8.59455,51.6,0
BURN,2023-04-15 17:00:00,EST,69.98,4.6977,5.26142,50.2,0
BURN,2023-04-15 18:00:00,EST,67.46,3.5792,8.50507,49.5,0.01
BURN,2023-04-15 19:00:00,EST,62.42,2.9081,2.63071,55.9,0
BURN,2023-04-15 20:00:00,EST,57.74,0.6711,1.70907,70.3,0
BURN,2023-04-15 21:00:00,EST,53.06,0.4474,0,80.8,0
BURN,2023-04-15 22:00:00,EST,50.72,0,0,88.6,0
BURN,2023-04-15 23:00:00,EST,48.74,0,0,93.8,0
BURN,2023-04-16 00:00:00,EST,48.02,0.2237,0,96.5,0
BURN,2023-04-16 01:00:00,EST,47.48,0.2237,1.79855,98.5,0
BURN,2023-04-16 02:00:00,EST,48.56,1.1185,5.26142,98.5,0
BURN,2023-04-16 03:00:00,EST,48.74,1.3422,0.438452,96.8,0
BURN,2023-04-16 04:00:00,EST,48.92,0.2237,0,96.1,0
BURN,2023-04-16 05:00:00,EST,49.1,0.6711,2.14752,96.5,0
BURN,2023-04-16 06:00:00,EST,49.82,1.1185,1.27062,96.2,0
BURN,2023-04-16 07:00:00,EST,51.08,1.3422,1.88579,94.2,0
BURN,2023-04-16 08:00:00,EST,56.12,2.4607,5.65514,87.7,0
BURN,2023-04-16 09:00:00,EST,63.14,4.0266,4.21003,72.6,0
BURN,2023-04-16 10:00:00,EST,69.44,3.8029,4.38452,60.4,0
BURN,2023-04-16 11:00:00,EST,71.06,2.4607,2.49873,54.9,0
BURN,2023-04-16 12:00:00,EST,71.42,3.1318,8.46257,53.1,0
BURN,2023-04-16 13:00:00,EST,69.44,6.711,5.96384,50.8,0
BURN,2023-04-16 14:00:00,EST,74.12,2.9081,13.1088,54.4,0
BURN,2023-04-16 15:00:00,EST,72.14,6.9347,15.6098,47.5,0
BURN,2023-04-16 16:00:00,EST,72.32,11.185,15.6098,41.7,0
BURN,2023-04-16 17:00:00,EST,71.06,9.8428,15.7395,40.3,0
BURN,2023-04-16 18:00:00,EST,60.8,9.8428,9.38198,54.2,0
BURN,2023-04-16 19:00:00,EST,58.82,8.0532,11.1805,43.1,0
BURN,2023-04-16 20:00:00,EST,57.38,5.3688,5.74462,45.6,0
BURN,2023-04-16 21:00:00,EST,55.76,5.5925,12.5831,45.9,0
BURN,2023-04-16 22:00:00,EST,52.7,9.3954,13.592,49,0
BURN,2023-04-16 23:00:00,EST,48.74,8.0532,11.6637,55.7,0
BURN,2023-04-17 00:00:00,EST,47.12,10.0665,12.7598,56.1,0
BURN,2023-04-17 01:00:00,EST,46.04,10.5139,11.619,56.7,0
BURN,2023-04-17 02:00:00,EST,44.6,9.8428,12.0127,54.2,0
BURN,2023-04-17 03:00:00,EST,43.52,7.8295,12.2767,53.9,0
BURN,2023-04-17 04:00:00,EST,42.44,6.2636,11.2678,56.1,0
BURN,2023-04-17 05:00:00,EST,42.44,5.8162,8.85628,59.3,0
BURN,2023-04-17 06:00:00,EST,42.62,6.0399,10.4781,59.5,0
BURN,2023-04-17 07:00:00,EST,44.06,8.5006,11.355,57.8,0
BURN,2023-04-17 08:00:00,EST,46.76,9.1717,14.2049,51,0
BURN,2023-04-17 09:00:00,EST,49.1,11.6324,13.8985,41.6,0
BURN,2023-04-17 10:00:00,EST,51.08,12.0798,17.9855,37.4,0
BURN,2023-04-17 11:00:00,EST,52.88,12.7509,23.9359,33.6,0
BURN,2023-04-17 12:00:00,EST,55.22,13.1983,20.2672,25.5,0
BURN,2023-04-17 13:00:00,EST,57.38,12.0798,19.1264,23.3,0
BURN,2023-04-17 14:00:00,EST,58.64,12.9746,15.8715,22.5,0
BURN,2023-04-17 15:00:00,EST,59.72,12.7509,15.4331,20.8,0
BURN,2023-04-17 16:00:00,EST,59.36,12.3035,16.1355,19.6,0
BURN,2023-04-17 17:00:00,EST,58.46,11.8561,23.3766,20,0
BURN,2023-04-17 18:00:00,EST,57.2,10.7376,16.6164,18.7,0
BURN,2023-04-17 19:00:00,EST,54.5,8.948,12.3214,20.3,0
BURN,2023-04-17 20:00:00,EST,53.06,10.2902,18.679,22,0
BURN,2023-04-17 21:00:00,EST,52.16,9.6191,15.9588,23.2,0
BURN,2023-04-17 22:00:00,EST,51.26,8.0532,16.8804,23.2,0
BURN,2023-04-17 23:00:00,EST,50.54,7.6058,8.81378,23.6,0
BURN,2023-04-18 00:00:00,EST,50,8.7243,11.487,24.4,0
BURN,2023-04-18 01:00:00,EST,50,9.1717,17.0549,24.7,0
BURN,2023-04-18 02:00:00,EST,49.82,7.8295,8.50507,25,0
BURN,2023-04-18 03:00:00,EST,48.56,6.2636,7.49842,27.8,0
BURN,2023-04-18 04:00:00,EST,48.38,6.2636,5.61263,30,0
BURN,2023-04-18 05:00:00,EST,49.46,5.8162,2.49873,29.3,0
BURN,2023-04-18 06:00:00,EST,49.28,5.1451,6.53204,29.6,0
BURN,2023-04-18 07:00:00,EST,50.9,5.8162,7.67291,29.4,0
BURN,2023-04-18 08:00:00,EST,54.86,6.4873,13.5473,28.9,0
BURN,2023-04-18 09:00:00,EST,57.56,7.3821,8.85628,27.8,0
BURN,2023-04-18 10:00:00,EST,60.44,8.948,14.1177,27.4,0
BURN,2023-04-18 11:00:00,EST,63.86,10.9613,4.91021,26,0
BURN,2023-04-18 12:00:00,EST,65.48,11.6324,12.9343,25.2,0
BURN,2023-04-18 13:00:00,EST,67.46,11.4087,16.178,26.6,0
BURN,2023-04-18 14:00:00,EST,69.44,10.5139,25.4794,28,0
BURN,2023-04-18 15:00:00,EST,69.26,11.185,6.79601,28.1,0
BURN,2023-04-18 16:00:00,EST,70.16,9.1717,8.76904,28.7,0
BURN,2023-04-18 17:00:00,EST,69.08,7.8295,14.7329,29.2,0
BURN,2023-04-18 18:00:00,EST,67.64,8.948,8.85628,30.2,0
BURN,2023-04-18 19:00:00,EST,64.76,6.2636,2.93718,32.3,0
BURN,2023-04-18 20:00:00,EST,62.96,4.2503,7.05997,36,0
BURN,2023-04-18 21:00:00,EST,60.26,4.474,6.70876,38.6,0
BURN,2023-04-18 22:00:00,EST,59,6.2636,7.01523,42,0
BURN,2023-04-18 23:00:00,EST,55.04,5.5925,9.07551,46.9,0
BURN,2023-04-19 00:00:00,EST,55.58,4.6977,5.87436,51.1,0
BURN,2023-04-19 01:00:00,EST,52.88,4.0266,3.81409,50.2,0
BURN,2023-04-19 02:00:00,EST,56.3,5.1451,5.26142,52.4,0
BURN,2023-04-19 03:00:00,EST,50.9,3.8029,6.05108,51.7,0
BURN,2023-04-19 04:00:00,EST,53.24,5.3688,7.05997,50,0
BURN,2023-04-19 05:00:00,EST,44.6,3.8029,3.06916,60.7,0
BURN,2023-04-19 06:00:00,EST,43.34,0.8948,1.62183,78.9,0
BURN,2023-04-19 07:00:00,EST,46.22,0.4474,0,79.2,0
BURN,2023-04-19 08:00:00,EST,58.82,0.2237,0,66.5,0
BURN,2023-04-19 09:00:00,EST,66.74,3.8029,6.53204,41.5,0
BURN,2023-04-19 10:00:00,EST,68.72,6.0399,9.25223,32,0
BURN,2023-04-19 11:00:00,EST,70.52,6.2636,12.3639,30.2,0
BURN,2023-04-19 12:00:00,EST,73.22,7.8295,5.83186,27.9,0
BURN,2023-04-19 13:00:00,EST,75.2,7.6058,14.9521,21.7,0
BURN,2023-04-19 14:00:00,EST,75.02,8.7243,7.49842,21.8,0
BURN,2023-04-19 15:00:00,EST,77,7.6058,10.9613,23.7,0
BURN,2023-04-19 16:00:00,EST,77.72,5.5925,3.55236,22.5,0
BURN,2023-04-19 17:00:00,EST,77.54,4.6977,2.36675,22.1,0
BURN,2023-04-19 18:00:00,EST,74.12,4.9214,8.1986,25.3,0
BURN,2023-04-19 19:00:00,EST,69.98,4.0266,4.82297,28,0
BURN,2023-04-19 20:00:00,EST,63.14,2.0133,0,34.7,0
BURN,2023-04-19 21:00:00,EST,58.46,1.3422,0,47.2,0
BURN,2023-04-19 22:00:00,EST,55.58,0.4474,1.14087,57,0
BURN,2023-04-19 23:00:00,EST,52.52,0.2237,0,65.6,0
BURN,2023-04-20 00:00:00,EST,50.72,0.4474,2.06028,72,0
BURN,2023-04-20 01:00:00,EST,48.56,0.6711,1.44734,76,0
BURN,2023-04-20 02:00:00,EST,46.22,0.6711,0.612938,81.6,0
BURN,2023-04-20 03:00:00,EST,45.32,0.2237,0,85.9,0
BURN,2023-04-20 04:00:00,EST,43.7,0.2237,2.10502,89.9,0
BURN,2023-04-20 05:00:00,EST,42.8,0.6711,0,93.4,0
BURN,2023-04-20 06:00:00,EST,41.72,0.4474,0,96.5,0
BURN,2023-04-20 07:00:00,EST,45.32,0.2237,0,94.7,0
BURN,2023-04-20 08:00:00,EST,54.5,0.8948,1.22811,79.9,0
BURN,2023-04-20 09:00:00,EST,64.04,0.6711,3.24365,58.7,0
BURN,2023-04-20 10:00:00,EST,71.42,2.0133,1.70907,43.9,0
BURN,2023-04-20 11:00:00,EST,76.1,2.0133,3.20115,32,0
BURN,2023-04-20 12:00:00,EST,77.9,2.6844,6.84075,29,0
BURN,2023-04-20 13:00:00,EST,77.9,5.3688,6.00634,28.2,0
BURN,2023-04-20 14:00:00,EST,79.7,4.0266,8.50507,27.5,0
BURN,2023-04-20 15:00:00,EST,80.42,4.9214,5.83186,20.9,0
BURN,2023-04-20 16:00:00,EST,78.98,5.1451,7.45368,26.6,0
BURN,2023-04-20 17:00:00,EST,77.9,4.474,8.24335,21.7,0
BURN,2023-04-20 18:00:00,EST,74.66,3.3555,0.744921,23.8,0
BURN,2023-04-20 19:00:00,EST,69.8,2.237,2.41149,29.6,0
BURN,2023-04-20 20:00:00,EST,66.02,2.237,0,36.6,0
BURN,2023-04-20 21:00:00,EST,59.9,0.8948,4.33978,48.4,0
BURN,2023-04-20 22:00:00,EST,56.84,1.3422,0.876904,57.1,0
BURN,2023-04-20 23:00:00,EST,53.96,0.8948,2.67545,64.9,0
BURN,2023-04-21 00:00:00,EST,51.44,1.1185,1.62183,72.3,0
BURN,2023-04-21 01:00:00,EST,49.1,0.4474,2.14752,77.5,0
BURN,2023-04-21 02:00:00,EST,47.12,1.1185,3.20115,84.7,0
BURN,2023-04-21 03:00:00,EST,45.14,1.1185,3.85882,89,0
BURN,2023-04-21 04:00:00,EST,44.24,0.6711,0,91.8,0
BURN,2023-04-21 05:00:00,EST,42.98,0.6711,1.18337,95.6,0
BURN,2023-04-21 06:00:00,EST,41.54,0.2237,0,98.4,0
BURN,2023-04-21 07:00:00,EST,46.22,0.2237,1.53458,83.6,0
BURN,2023-04-21 08:00:00,EST,54.86,1.5659,2.8052,80.7,0
BURN,2023-04-21 09:00:00,EST,65.84,1.5659,2.8052,59.6,0
BURN,2023-04-21 10:00:00,EST,72.14,2.4607,4.07805,43.5,0
BURN,2023-04-21 11:00:00,EST,72.68,5.1451,9.51396,31.2,0
BURN,2023-04-21 12:00:00,EST,72.68,5.3688,6.05108,29.1,0
BURN,2023-04-21 13:00:00,EST,74.84,4.6977,5.96384,31,0
BURN,2023-04-21 14:00:00,EST,74.12,6.0399,10.2164,28.8,0
BURN,2023-04-21 15:00:00,EST,73.58,5.3688,4.47176,32,0
BURN,2023-04-21 16:00:00,EST,73.04,4.9214,6.53204,31.9,0
BURN,2023-04-21 17:00:00,EST,69.62,8.7243,14.3369,37.2,0
BURN,2023-04-21 18:00:00,EST,67.64,10.0665,11.0933,42.2,0
BURN,2023-04-21 19:00:00,EST,65.12,8.2769,10.0397,49.4,0
BURN,2023-04-21 20:00:00,EST,63.68,4.2503,5.30616,55.3,0
BURN,2023-04-21 21:00:00,EST,62.78,4.2503,8.1986,59,0
BURN,2023-04-21 22:00:00,EST,62.24,4.2503,4.03331,59.2,0
BURN,2023-04-21 23:00:00,EST,62.42,4.2503,7.67291,58.2,0
BURN,2023-04-22 00:00:00,EST,63.32,4.2503,1.92829,56.5,0
BURN,2023-04-22 01:00:00,EST,62.42,4.6977,5.12944,55.6,0
BURN,2023-04-22 02:00:00,EST,60.62,5.1451,8.76904,62.4,0
BURN,2023-04-22 03:00:00,EST,59.36,5.3688,5.74462,66.9,0
BURN,2023-04-22 04:00:00,EST,56.12,3.8029,7.71765,74.5,0.04
BURN,2023-04-22 05:00:00,EST,51.26,6.0399,6.27031,92.5,0.32
BURN,2023-04-22 06:00:00,EST,50.72,4.474,0,94.1,0.15
BURN,2023-04-22 07:00:00,EST,50.9,2.237,3.94607,99.2,0
BURN,2023-04-22 08:00:00,EST,51.26,3.5792,3.33313,94.7,0.04
BURN,2023-04-22 09:00:00,EST,50.72,4.9214,4.42926,93.5,0.01
BURN,2023-04-22 10:00:00,EST,50.72,4.2503,4.64849,86.7,0
BURN,2023-04-22 11:00:00,EST,50.54,4.9214,8.33059,85.1,0
BURN,2023-04-22 12:00:00,EST,50,6.4873,9.69068,77.1,0
BURN,2023-04-22 13:00:00,EST,52.16,8.2769,5.83186,67.2,0
BURN,2023-04-22 14:00:00,EST,54.5,8.2769,18.3658,54.2,0
BURN,2023-04-22 15:00:00,EST,57.92,8.5006,8.76904,44.7,0
BURN,2023-04-22 16:00:00,EST,54.5,8.0532,16.0482,40.6,0
BURN,2023-04-22 17:00:00,EST,50.18,8.2769,16.0907,48.9,0
BURN,2023-04-22 18:00:00,EST,53.24,6.711,3.24365,52.2,0
BURN,2023-04-22 19:00:00,EST,49.64,5.1451,5.48065,46.9,0
BURN,2023-04-22 20:00:00,EST,46.22,3.8029,1.97303,56.5,0
BURN,2023-04-22 21:00:00,EST,48.02,4.474,6.27031,61.3,0
BURN,2023-04-22 22:00:00,EST,46.76,4.474,7.97938,58.1,0
BURN,2023-04-22 23:00:00,EST,45.86,4.6977,7.2792,61,0
BURN,2023-04-23 00:00:00,EST,43.7,4.6977,6.09359,63.7,0
BURN,2023-04-23 01:00:00,EST,42.8,4.474,2.89468,70.4,0
BURN,2023-04-23 02:00:00,EST,42.62,4.474,4.86771,70.3,0
BURN,2023-04-23 03:00:00,EST,41.72,4.0266,5.39341,72.2,0
BURN,2023-04-23 04:00:00,EST,40.28,4.2503,7.05997,74.9,0
BURN,2023-04-23 05:00:00,EST,39.92,5.8162,3.59486,78.9,0
BURN,2023-04-23 06:00:00,EST,39.92,5.8162,7.3217,79.6,0
BURN,2023-04-23 07:00:00,EST,42.62,4.9214,4.64849,77.8,0
BURN,2023-04-23 08:00:00,EST,48.02,4.0266,6.75127,69.2,0
BURN,2023-04-23 09:00:00,EST,50,6.711,8.59455,58,0
BURN,2023-04-23 10:00:00,EST,51.8,8.948,12.7598,50.9,0
BURN,2023-04-23 11:00:00,EST,52.52,8.5006,8.90102,42.5,0
BURN,2023-04-23 12:00:00,EST,51.26,7.6058,8.06662,41.6,0
BURN,2023-04-23 13:00:00,EST,52.52,6.9347,15.565,38,0
BURN,2023-04-23 14:00:00,EST,53.06,6.9347,5.56789,38,0
BURN,2023-04-23 15:00:00,EST,53.42,6.711,10.1716,40.3,0
BURN,2023-04-23 16:00:00,EST,53.42,4.9214,7.80489,42.7,0
BURN,2023-04-23 17:00:00,EST,52.7,5.1451,15.4331,44.1,0
BURN,2023-04-23 18:00:00,EST,53.42,5.3688,9.51396,38.4,0
BURN,2023-04-23 19:00:00,EST,49.82,4.6977,8.81378,40.9,0
BURN,2023-04-23 20:00:00,EST,46.4,5.1451,6.48954,42.9,0
BURN,2023-04-23 21:00:00,EST,42.44,4.0266,2.58597,44,0
BURN,2023-04-23 22:00:00,EST,38.66,2.6844,2.01777,50.9,0
BURN,2023-04-23 23:00:00,EST,37.22,2.4607,3.77158,59.1,0
BURN,2023-04-24 00:00:00,EST,39.56,3.5792,4.12055,60.2,0
BURN,2023-04-24 01:00:00,EST,38.48,3.5792,4.73573,61.8,0
BURN,2023-04-24 02:00:00,EST,37.22,4.2503,3.6396,68.1,0
BURN,2023-04-24 03:00:00,EST,36.14,4.9214,3.85882,72.3,0
BURN,2023-04-24 04:00:00,EST,35.96,4.0266,6.53204,76.7,0
BURN,2023-04-24 05:00:00,EST,34.88,4.6977,6.48954,76.7,0
BURN,2023-04-24 06:00:00,EST,34.88,5.5925,7.49842,75.6,0
BURN,2023-04-24 07:00:00,EST,37.22,5.5925,9.6012,74.1,0
BURN,2023-04-24 08:00:00,EST,40.82,5.8162,11.751,63.2,0
BURN,2023-04-24 09:00:00,EST,42.98,7.3821,8.54981,54.8,0
BURN,2023-04-24 10:00:00,EST,47.3,6.0399,5.08694,47.8,0
BURN,2023-04-24 11:00:00,EST,51.62,5.1451,4.16529,44.3,0
BURN,2023-04-24 12:00:00,EST,51.98,5.1451,8.6818,39.7,0
BURN,2023-04-24 13:00:00,EST,55.94,5.5925,5.56789,37.6,0
BURN,2023-04-24 14:00:00,EST,55.04,6.711,6.48954,36.2,0
BURN,2023-04-24 15:00:00,EST,56.12,5.8162,5.87436,34.2,0
BURN,2023-04-24 16:00:00,EST,54.86,7.6058,11.006,31.5,0
BURN,2023-04-24 17:00:00,EST,55.04,7.3821,8.98827,30.9,0
BURN,2023-04-24 18:00:00,EST,52.7,7.1584,7.49842,30.4,0
BURN,2023-04-24 19:00:00,EST,48.38,5.5925,4.47176,31.9,0
BURN,2023-04-24 20:00:00,EST,44.6,1.5659,0,40.2,0
BURN,2023-04-24 21:00:00,EST,39.56,1.5659,2.54347,56.3,0
BURN,2023-04-24 22:00:00,EST,40.28,3.5792,3.55236,58.2,0
BURN,2023-04-24 23:00:00,EST,37.04,2.237,1.48984,61.8,0
BURN,2023-04-25 00:00:00,EST,34.34,0.4474,2.10502,70.6,0
BURN,2023-04-25 01:00:00,EST,34.88,2.237,4.33978,75.2,0
BURN,2023-04-25 02:00:00,EST,32.9,2.237,1.48984,76.3,0
BURN,2023-04-25 03:00:00,EST,32,0.2237,0,81.5,0
BURN,2023-04-25 04:00:00,EST,29.3,0.6711,0,89,0
BURN,2023-04-25 05:00:00,EST,28.76,0,0,94.4,0
BURN,2023-04-25 06:00:00,EST,28.04,0.2237,0,96.8,0
BURN,2023-04-25 07:00:00,EST,32,0,0,97.3,0
BURN,2023-04-25 08:00:00,EST,40.28,0.8948,1.18337,72.9,0
BURN,2023-04-25 09:00:00,EST,48.38,2.237,5.52539,54.7,0
BURN,2023-04-25 10:00:00,EST,53.42,5.3688,4.07805,41.4,0
BURN,2023-04-25 11:00:00,EST,57.2,4.2503,2.98192,35.7,0
BURN,2023-04-25 12:00:00,EST,56.84,3.1318,8.63706,37,0
BURN,2023-04-25 13:00:00,EST,59.36,4.6977,8.11136,37.2,0
BURN,2023-04-25 14:00:00,EST,60.62,5.5925,8.24335,36.8,0
BURN,2023-04-25 15:00:00,EST,59.36,4.0266,4.91021,36.5,0
BURN,2023-04-25 16:00:00,EST,58.1,4.2503,7.93688,38.8,0
BURN,2023-04-25 17:00:00,EST,56.66,4.2503,6.53204,40.6,0
BURN,2023-04-25 18:00:00,EST,54.68,3.5792,0.921644,46.6,0
BURN,2023-04-25 19:00:00,EST,51.26,2.9081,2.54347,51.6,0
BURN,2023-04-25 20:00:00,EST,46.58,2.0133,1.66657,61.9,0
BURN,2023-04-25 21:00:00,EST,43.88,0.2237,0,73.4,0
BURN,2023-04-25 22:00:00,EST,40.82,0,0,82.5,0
BURN,2023-04-25 23:00:00,EST,38.84,0.2237,0,89.7,0
BURN,2023-04-26 00:00:00,EST,37.58,0.2237,0,95.2,0
BURN,2023-04-26 01:00:00,EST,36.5,0,0,98.4,0
BURN,2023-04-26 02:00:00,EST,34.88,0,0,99.5,0
BURN,2023-04-26 03:00:00,EST,34.16,0,0,99.9,0
BURN,2023-04-26 04:00:00,EST,33.44,0,0,99.9,0
BURN,2023-04-26 05:00:00,EST,33.98,0,0,100,0
BURN,2023-04-26 06:00:00,EST,35.06,0.2237,1.09613,100,0
BURN,2023-04-26 07:00:00,EST,37.4,0.2237,0,99.9,0
BURN,2023-04-26 08:00:00,EST,41,0,0,97.3,0
BURN,2023-04-26 09:00:00,EST,43.52,0,1.18337,89.9,0
BURN,2023-04-26 10:00:00,EST,46.94,1.7896,2.237,81.3,0
BURN,2023-04-26 11:00:00,EST,51.62,0.4474,0,71.5,0
BURN,2023-04-26 12:00:00,EST,54.68,0.8948,5.78712,65.3,0
BURN,2023-04-26 13:00:00,EST,56.66,2.0133,2.7627,59.5,0
BURN,2023-04-26 14:00:00,EST,55.04,2.0133,6.92799,57.7,0
BURN,2023-04-26 15:00:00,EST,55.22,3.5792,1.84105,69.2,0
BURN,2023-04-26 16:00:00,EST,52.52,2.0133,2.2795,75.2,0
BURN,2023-04-26 17:00:00,EST,51.44,3.3555,3.15641,89.5,0.01
BURN,2023-04-26 18:00:00,EST,50.9,0.8948,1.48984,87.7,0
BURN,2023-04-26 19:00:00,EST,50.72,0.4474,0,92.2,0
BURN,2023-04-26 20:00:00,EST,50,0.2237,0,95.6,0
BURN,2023-04-26 21:00:00,EST,49.28,0,0,97.5,0
BURN,2023-04-26 22:00:00,EST,49.28,0.2237,2.98192,96.7,0
BURN,2023-04-26 23:00:00,EST,49.28,2.4607,3.02442,91.8,0
BURN,2023-04-27 00:00:00,EST,49.1,2.0133,7.2792,86.5,0
BURN,2023-04-27 01:00:00,EST,48.74,2.0133,2.8052,84.1,0
BURN,2023-04-27 02:00:00,EST,47.84,0.4474,0,88,0
BURN,2023-04-27 03:00:00,EST,45.86,0.2237,1.09613,94.3,0
BURN,2023-04-27 04:00:00,EST,46.22,0.6711,2.41149,97.5,0
BURN,2023-04-27 05:00:00,EST,46.04,1.3422,1.00889,96.8,0
BURN,2023-04-27 06:00:00,EST,46.4,0.6711,1.84105,98.4,0.03
BURN,2023-04-27 07:00:00,EST,47.3,0.4474,2.2795,99.9,0
BURN,2023-04-27 08:00:00,EST,48.74,2.0133,5.43591,98.5,0.01
BURN,2023-04-27 09:00:00,EST,50.18,4.0266,4.77823,96.6,0
BURN,2023-04-27 10:00:00,EST,50.36,5.5925,10.3484,91.9,0
BURN,2023-04-27 11:00:00,EST,51.26,7.1584,10.2164,94.2,0.01
BURN,2023-04-27 12:00:00,EST,51.44,9.1717,11.487,94.4,0.02
BURN,2023-04-27 13:00:00,EST,51.98,7.6058,12.4086,94.6,0.02
BURN,2023-04-27 14:00:00,EST,51.98,8.2769,10.5676,94,0.04
BURN,2023-04-27 15:00:00,EST,51.98,7.6058,13.2408,95.5,0.03
BURN,2023-04-27 16:00:00,EST,51.44,8.7243,11.9702,96.1,0.02
BURN,2023-04-27 17:00:00,EST,51.44,8.2769,15.3011,97.3,0.01
BURN,2023-04-27 18:00:00,EST,51.44,8.5006,14.9074,97.4,0.06
BURN,2023-04-27 19:00:00,EST,51.62,8.0532,15.1713,97.5,0.03
BURN,2023-04-27 20:00:00,EST,51.98,7.6058,11.619,97.6,0.04
BURN,2023-04-27 21:00:00,EST,52.52,7.8295,13.328,98,0.1
BURN,2023-04-27 22:00:00,EST,52.88,8.5006,13.6368,98.1,0.12
BURN,2023-04-27 23:00:00,EST,52.7,7.1584,9.6012,95.7,0.01
BURN,2023-04-28 00:00:00,EST,52.34,4.9214,6.57678,99.4,0.09
BURN,2023-04-28 01:00:00,EST,52.16,4.474,5.43591,99.7,0.13
BURN,2023-04-28 02:00:00,EST,52.16,3.5792,4.73573,99.9,0.03
BURN,2023-04-28 03:00:00,EST,51.62,0.8948,0,99.8,0.01
BURN,2023-04-28 04:00:00,EST,51.08,0.2237,0,100,0
BURN,2023-04-28 05:00:00,EST,50.18,0.2237,1.53458,100,0
BURN,2023-04-28 06:00:00,EST,50.54,0.4474,1.79855,100,0
BURN,2023-04-28 07:00:00,EST,51.44,0.6711,0.964147,100,0
BURN,2023-04-28 08:00:00,EST,54.14,0.2237,0.131983,100,0
BURN,2023-04-28 09:00:00,EST,57.56,2.6844,4.73573,93.3,0
BURN,2023-04-28 10:00:00,EST,63.32,4.0266,4.21003,82.3,0
BURN,2023-04-28 11:00:00,EST,68,2.237,4.21003,69.5,0
BURN,2023-04-28 12:00:00,EST,67.28,4.9214,9.86517,60.3,0
BURN,2023-04-28 13:00:00,EST,64.76,6.0399,5.96384,57.4,0
BURN,2023-04-28 14:00:00,EST,66.02,6.2636,5.69988,64.6,0
BURN,2023-04-28 15:00:00,EST,69.98,6.9347,7.23446,55.3,0
BURN,2023-04-28 16:00:00,EST,67.64,6.2636,11.751,60.6,0
BURN,2023-04-28 17:00:00,EST,63.86,8.0532,12.2767,62.4,0
BURN,2023-04-28 18:00:00,EST,64.76,5.3688,4.07805,64.4,0
BURN,2023-04-28 19:00:00,EST,61.88,2.9081,1.97303,67,0
BURN,2023-04-28 20:00:00,EST,60.26,2.6844,4.69099,72.7,0
BURN,2023-04-28 21:00:00,EST,58.82,2.9081,5.65514,78.7,0
BURN,2023-04-28 22:00:00,EST,55.04,0.8948,0,85.5,0
BURN,2023-04-28 23:00:00,EST,55.4,0.4474,0,91.7,0
BURN,2023-04-29 00:00:00,EST,55.94,1.5659,2.10502,89.3,0
BURN,2023-04-29 01:00:00,EST,57.02,1.7896,2.89468,85.3,0
BURN,2023-04-29 02:00:00,EST,55.94,3.1318,3.72684,84.8,0
BURN,2023-04-29 03:00:00,EST,55.94,1.7896,1.75381,88.6,0
BURN,2023-04-29 04:00:00,EST,51.98,2.237,3.72684,90.2,0
BURN,2023-04-29 05:00:00,EST,50.72,4.0266,2.84994,95.5,0
BURN,2023-04-29 06:00:00,EST,49.82,2.9081,5.08694,97.9,0
BURN,2023-04-29 07:00:00,EST,53.6,5.5925,7.45368,96.4,0
BURN,2023-04-29 08:00:00,EST,59,4.474,7.58567,78.7,0
BURN,2023-04-29 09:00:00,EST,60.98,5.8162,8.24335,66.9,0
BURN,2023-04-29 10:00:00,EST,63.86,6.2636,9.33948,59.6,0
BURN,2023-04-29 11:00:00,EST,68.36,3.8029,2.237,51.8,0
BURN,2023-04-29 12:00:00,EST,70.88,2.6844,6.22557,47.8,0
BURN,2023-04-29 13:00:00,EST,72.14,3.8029,9.03301,48.1,0
BURN,2023-04-29 14:00:00,EST,70.7,6.711,6.70876,57,0
BURN,2023-04-29 15:00:00,EST,67.1,7.1584,16.2227,61.3,0
BURN,2023-04-29 16:00:00,EST,65.84,8.7243,13.592,66.9,0
BURN,2023-04-29 17:00:00,EST,64.22,7.8295,8.90102,70.8,0
BURN,2023-04-29 18:00:00,EST,63.14,6.0399,7.2792,74.6,0
BURN,2023-04-29 19:00:00,EST,61.7,5.1451,5.52539,78.7,0
BURN,2023-04-29 20:00:00,EST,60.8,4.6977,3.55236,81.9,0
BURN,2023-04-29 21:00:00,EST,60.26,3.1318,2.8052,83.7,0
BURN,2023-04-29 22:00:00,EST,59.18,1.5659,0,83.5,0
