location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2018-02-17 18:00:00,EST,39.02,9.6191,11.7935,93.4,0.02
JEFF,2018-02-17 19:00:00,EST,39.2,9.6191,12.1447,93.7,0.03
JEFF,2018-02-17 20:00:00,EST,39.38,12.3035,20.8265,93.8,0.07
JEFF,2018-02-17 21:00:00,EST,40.82,13.8694,33.4208,94,0.01
JEFF,2018-02-17 22:00:00,EST,39.2,18.3434,23.6675,94,0.01
JEFF,2018-02-17 23:00:00,EST,37.94,19.9093,26.2176,93.8,0.01
JEFF,2018-02-18 00:00:00,EST,37.58,18.7908,32.3246,93.6,0
JEFF,2018-02-18 01:00:00,EST,37.4,22.5937,28.902,93.5,0
JEFF,2018-02-18 02:00:00,EST,35.78,20.3567,39.9081,93.4,0
JEFF,2018-02-18 03:00:00,EST,33.62,18.5671,32.9286,91.3,0.01
JEFF,2018-02-18 04:00:00,EST,33.08,14.9879,29.3718,90.3,0
JEFF,2018-02-18 05:00:00,EST,31.64,19.0145,25.7031,90.2,0
JEFF,2018-02-18 06:00:00,EST,29.48,21.6989,24.8978,86.9,0
JEFF,2018-02-18 07:00:00,EST,26.96,18.3434,21.5199,87.1,0
JEFF,2018-02-18 08:00:00,EST,27.5,11.8561,8.54981,87,0
JEFF,2018-02-18 09:00:00,EST,28.04,8.2769,17.9855,83,0
JEFF,2018-02-18 10:00:00,EST,30.02,13.422,11.619,78,0
JEFF,2018-02-18 11:00:00,EST,36.68,10.5139,7.8474,47.8,0
JEFF,2018-02-18 12:00:00,EST,42.8,2.0133,0.744921,44.1,0
JEFF,2018-02-18 13:00:00,EST,46.04,1.5659,0.351209,46.2,0
JEFF,2018-02-18 14:00:00,EST,47.12,4.474,13.2855,42.9,0
JEFF,2018-02-18 15:00:00,EST,45.68,7.1584,12.3214,48.4,0
JEFF,2018-02-18 16:00:00,EST,45.32,7.3821,16.7059,49.9,0
JEFF,2018-02-18 17:00:00,EST,42.98,8.2769,14.4689,49.2,0
JEFF,2018-02-18 18:00:00,EST,39.02,8.7243,14.2497,56.9,0
JEFF,2018-02-18 19:00:00,EST,36.86,13.422,19.5066,61.2,0
JEFF,2018-02-18 20:00:00,EST,35.96,14.0931,18.2763,64.2,0
JEFF,2018-02-18 21:00:00,EST,36.32,13.1983,14.8201,65.4,0
JEFF,2018-02-18 22:00:00,EST,36.32,11.6324,15.6098,64.6,0
JEFF,2018-02-18 23:00:00,EST,37.04,12.9746,21.7884,65.6,0
JEFF,2018-02-19 00:00:00,EST,37.04,13.6457,20.9607,62.4,0
JEFF,2018-02-19 01:00:00,EST,36.5,13.1983,21.4305,62.6,0
JEFF,2018-02-19 02:00:00,EST,37.22,12.0798,20.0883,67.3,0
JEFF,2018-02-19 03:00:00,EST,35.6,11.8561,18.7684,72.6,0
JEFF,2018-02-19 04:00:00,EST,38.66,11.8561,19.8646,90.8,0.18
JEFF,2018-02-19 05:00:00,EST,40.46,12.3035,14.8201,93.6,0.01
JEFF,2018-02-19 06:00:00,EST,41.72,12.5272,15.7395,93.9,0
JEFF,2018-02-19 07:00:00,EST,42.08,13.422,18.9026,94,0.01
JEFF,2018-02-19 08:00:00,EST,42.8,12.9746,17.4933,94,0.01
JEFF,2018-02-19 09:00:00,EST,43.52,12.0798,15.4778,94,0.01
JEFF,2018-02-19 10:00:00,EST,45.86,12.5272,14.0305,94.1,0.01
JEFF,2018-02-19 11:00:00,EST,48.02,13.1983,24.0254,94.2,0.01
JEFF,2018-02-19 12:00:00,EST,50,11.8561,14.3369,94.2,0
JEFF,2018-02-19 13:00:00,EST,51.8,14.0931,21.9673,94.1,0
JEFF,2018-02-19 14:00:00,EST,53.78,12.0798,34.159,93.3,0
JEFF,2018-02-19 15:00:00,EST,56.3,10.9613,16.8357,85.5,0
JEFF,2018-02-19 16:00:00,EST,55.94,8.0532,21.5199,80.4,0
JEFF,2018-02-19 17:00:00,EST,55.94,8.948,24.6517,81.1,0
JEFF,2018-02-19 18:00:00,EST,52.16,9.1717,19.1264,84.1,0
JEFF,2018-02-19 19:00:00,EST,49.1,9.6191,12.2319,90.2,0
JEFF,2018-02-19 20:00:00,EST,48.92,11.185,17.802,91.8,0
JEFF,2018-02-19 21:00:00,EST,48.92,12.5272,14.1177,90.1,0
JEFF,2018-02-19 22:00:00,EST,48.56,12.0798,17.802,85.7,0
JEFF,2018-02-19 23:00:00,EST,49.1,13.1983,20.558,89.2,0
JEFF,2018-02-20 00:00:00,EST,49.28,14.7642,27.0901,93.7,0
JEFF,2018-02-20 01:00:00,EST,49.64,14.3168,19.9093,94,0
JEFF,2018-02-20 02:00:00,EST,48.92,15.8827,22.5713,94.1,0
JEFF,2018-02-20 03:00:00,EST,49.28,13.422,17.802,94.1,0.01
JEFF,2018-02-20 04:00:00,EST,49.46,15.2116,22.191,94.1,0
JEFF,2018-02-20 05:00:00,EST,48.92,14.0931,22.1016,94.2,0
JEFF,2018-02-20 06:00:00,EST,48.74,14.0931,18.7684,94.1,0.01
JEFF,2018-02-20 07:00:00,EST,48.74,13.1983,18.2315,94.2,0
JEFF,2018-02-20 08:00:00,EST,48.2,13.6457,15.6523,94.2,0
JEFF,2018-02-20 09:00:00,EST,48.92,13.6457,18.1868,94.1,0
JEFF,2018-02-20 10:00:00,EST,51.8,11.8561,17.2316,87.6,0
JEFF,2018-02-20 11:00:00,EST,51.98,10.2902,15.4331,86.9,0.01
JEFF,2018-02-20 12:00:00,EST,52.34,7.8295,14.2049,87.3,0
JEFF,2018-02-20 13:00:00,EST,57.74,8.948,20.133,79.4,0
JEFF,2018-02-20 14:00:00,EST,59.36,9.8428,14.2049,71.1,0
JEFF,2018-02-20 15:00:00,EST,54.86,11.6324,16.0035,74.4,0
JEFF,2018-02-20 16:00:00,EST,52.16,12.9746,25.9939,83.1,0
JEFF,2018-02-20 17:00:00,EST,52.34,13.8694,14.3369,86.7,0
JEFF,2018-02-20 18:00:00,EST,51.08,12.7509,15.1266,86.9,0
JEFF,2018-02-20 19:00:00,EST,50.36,12.9746,21.6542,90.7,0
JEFF,2018-02-20 20:00:00,EST,49.82,12.5272,19.8646,93.2,0
JEFF,2018-02-20 21:00:00,EST,49.46,13.8694,14.0752,93.1,0
JEFF,2018-02-20 22:00:00,EST,50.18,11.8561,13.592,93.7,0
JEFF,2018-02-20 23:00:00,EST,51.26,9.1717,21.8779,94,0
JEFF,2018-02-21 00:00:00,EST,52.34,10.9613,21.5199,94.2,0
JEFF,2018-02-21 01:00:00,EST,52.88,11.4087,23.2424,94.2,0
JEFF,2018-02-21 02:00:00,EST,52.7,11.8561,10.9613,94.3,0
JEFF,2018-02-21 03:00:00,EST,52.52,11.4087,18.0302,94.2,0
JEFF,2018-02-21 04:00:00,EST,52.88,12.0798,11.9254,94.3,0
JEFF,2018-02-21 05:00:00,EST,53.42,10.7376,15.7843,94.3,0
JEFF,2018-02-21 06:00:00,EST,53.06,9.3954,20.0883,94.3,0
JEFF,2018-02-21 07:00:00,EST,53.24,9.1717,13.6368,94.3,0
JEFF,2018-02-21 08:00:00,EST,53.42,9.6191,18.4552,94.3,0.01
JEFF,2018-02-21 09:00:00,EST,53.78,9.6191,13.2855,94.3,0
JEFF,2018-02-21 10:00:00,EST,54.5,10.2902,12.4086,94.3,0
JEFF,2018-02-21 11:00:00,EST,55.22,7.8295,13.4175,94.4,0
JEFF,2018-02-21 12:00:00,EST,55.58,7.8295,14.0752,94.3,0
JEFF,2018-02-21 13:00:00,EST,55.76,10.0665,13.2408,94.3,0.03
JEFF,2018-02-21 14:00:00,EST,56.3,8.7243,16.8804,94.3,0
JEFF,2018-02-21 15:00:00,EST,57.56,9.3954,24.5623,94.1,0
JEFF,2018-02-21 16:00:00,EST,58.1,10.2902,12.7151,90.6,0
JEFF,2018-02-21 17:00:00,EST,56.84,9.8428,22.4818,90.6,0
JEFF,2018-02-21 18:00:00,EST,56.66,10.7376,17.3189,91.1,0
JEFF,2018-02-21 19:00:00,EST,54.68,12.5272,18.5895,91.7,0
JEFF,2018-02-21 20:00:00,EST,53.96,13.1983,19.6409,93.3,0
JEFF,2018-02-21 21:00:00,EST,53.96,12.7509,12.7151,93.7,0
JEFF,2018-02-21 22:00:00,EST,53.78,10.2902,13.856,93.8,0
JEFF,2018-02-21 23:00:00,EST,53.78,9.3954,15.9163,94.1,0
JEFF,2018-02-22 00:00:00,EST,54.32,10.2902,22.6161,94.2,0
JEFF,2018-02-22 01:00:00,EST,54.68,10.7376,14.4689,94.3,0
JEFF,2018-02-22 02:00:00,EST,54.68,12.9746,16.8804,94.3,0
JEFF,2018-02-22 03:00:00,EST,54.68,12.0798,21.6094,94.4,0
JEFF,2018-02-22 04:00:00,EST,54.5,11.8561,19.3724,94.4,0
JEFF,2018-02-22 05:00:00,EST,54.5,13.6457,25.1663,94.4,0
JEFF,2018-02-22 06:00:00,EST,54.14,12.7509,17.8445,94.4,0
JEFF,2018-02-22 07:00:00,EST,53.24,13.1983,20.8712,94.3,0
JEFF,2018-02-22 08:00:00,EST,53.06,11.8561,14.2944,94.3,0
JEFF,2018-02-22 09:00:00,EST,53.6,9.8428,19.3277,94.2,0
JEFF,2018-02-22 10:00:00,EST,56.12,8.948,9.82043,91.7,0
JEFF,2018-02-22 11:00:00,EST,61.52,8.5006,9.29474,79.5,0
JEFF,2018-02-22 12:00:00,EST,65.66,6.9347,6.31281,66.6,0
JEFF,2018-02-22 13:00:00,EST,66.2,6.9347,9.95241,57.3,0
JEFF,2018-02-22 14:00:00,EST,68.72,4.6977,5.78712,55,0
JEFF,2018-02-22 15:00:00,EST,69.62,4.6977,7.40894,47.6,0
JEFF,2018-02-22 16:00:00,EST,65.3,4.474,11.0485,60.1,0
JEFF,2018-02-22 17:00:00,EST,60.26,10.0665,16.6164,77.6,0
JEFF,2018-02-22 18:00:00,EST,58.1,11.6324,15.2586,86.3,0
JEFF,2018-02-22 19:00:00,EST,57.2,11.8561,14.6434,90.8,0
JEFF,2018-02-22 20:00:00,EST,55.76,13.1983,15.6523,91.9,0
JEFF,2018-02-22 21:00:00,EST,55.58,13.6457,15.9163,93.7,0
JEFF,2018-02-22 22:00:00,EST,55.4,12.5272,15.1713,94.2,0
JEFF,2018-02-22 23:00:00,EST,55.04,8.948,14.1624,94.2,0
JEFF,2018-02-23 00:00:00,EST,54.68,8.7243,13.328,94.3,0
JEFF,2018-02-23 01:00:00,EST,54.32,8.0532,11.006,94.3,0
JEFF,2018-02-23 02:00:00,EST,53.78,9.1717,11.5742,94.3,0
JEFF,2018-02-23 03:00:00,EST,53.06,7.6058,11.619,94.3,0
JEFF,2018-02-23 04:00:00,EST,52.7,6.4873,9.20749,94.3,0
JEFF,2018-02-23 05:00:00,EST,53.42,9.6191,9.77793,94.3,0
JEFF,2018-02-23 06:00:00,EST,53.06,10.5139,10.4781,94.3,0
JEFF,2018-02-23 07:00:00,EST,52.34,7.3821,11.006,94.3,0
JEFF,2018-02-23 08:00:00,EST,51.8,6.9347,9.64594,94.3,0
JEFF,2018-02-23 09:00:00,EST,52.34,8.0532,13.1088,94.3,0
JEFF,2018-02-23 10:00:00,EST,52.88,9.3954,12.9791,94.3,0
JEFF,2018-02-23 11:00:00,EST,53.24,10.0665,14.8201,94.2,0
JEFF,2018-02-23 12:00:00,EST,57.2,9.3954,15.0394,82.8,0
JEFF,2018-02-23 13:00:00,EST,62.06,7.6058,16.8804,73.7,0
JEFF,2018-02-23 14:00:00,EST,63.86,7.8295,7.62817,62.4,0
JEFF,2018-02-23 15:00:00,EST,63.68,9.6191,16.31,62.1,0
JEFF,2018-02-23 16:00:00,EST,62.42,11.185,20.558,62.8,0
JEFF,2018-02-23 17:00:00,EST,59.9,14.3168,18.7684,71.7,0
JEFF,2018-02-23 18:00:00,EST,55.76,12.5272,14.8626,78.9,0
JEFF,2018-02-23 19:00:00,EST,52.7,11.6324,19.2829,89,0
JEFF,2018-02-23 20:00:00,EST,51.98,11.6324,15.6523,91.9,0
JEFF,2018-02-23 21:00:00,EST,51.44,11.8561,18.321,92.5,0
JEFF,2018-02-23 22:00:00,EST,51.44,11.8561,16.4867,93.8,0
JEFF,2018-02-23 23:00:00,EST,51.08,13.1983,15.7843,94,0
JEFF,2018-02-24 00:00:00,EST,50.72,12.7509,12.0127,94.1,0
JEFF,2018-02-24 01:00:00,EST,50,10.2902,10.6101,94.1,0
JEFF,2018-02-24 02:00:00,EST,49.46,9.8428,13.0216,94.1,0
JEFF,2018-02-24 03:00:00,EST,49.46,8.948,9.95241,93.8,0
JEFF,2018-02-24 04:00:00,EST,49.1,7.1584,8.63706,88.9,0
JEFF,2018-02-24 05:00:00,EST,49.64,8.948,11.1805,85.2,0
JEFF,2018-02-24 06:00:00,EST,49.64,9.8428,13.2855,87.2,0
JEFF,2018-02-24 07:00:00,EST,49.46,9.8428,12.7151,88.6,0
JEFF,2018-02-24 08:00:00,EST,50.36,10.9613,15.4778,91,0
JEFF,2018-02-24 09:00:00,EST,51.44,11.185,12.0127,89.7,0.01
JEFF,2018-02-24 10:00:00,EST,51.08,9.3954,11.3998,92.9,0.06
JEFF,2018-02-24 11:00:00,EST,54.86,9.1717,10.5676,92.7,0
JEFF,2018-02-24 12:00:00,EST,59.18,7.6058,11.006,82.9,0
JEFF,2018-02-24 13:00:00,EST,61.88,6.2636,11.6637,73.4,0
JEFF,2018-02-24 14:00:00,EST,59.36,8.0532,14.9074,75.5,0
JEFF,2018-02-24 15:00:00,EST,62.06,8.2769,17.1444,73.5,0
JEFF,2018-02-24 16:00:00,EST,62.42,8.0532,9.42672,70.9,0
JEFF,2018-02-24 17:00:00,EST,59.54,8.7243,16.7484,70.6,0
JEFF,2018-02-24 18:00:00,EST,56.66,8.5006,15.1266,69.5,0
JEFF,2018-02-24 19:00:00,EST,55.58,8.7243,9.99715,72.8,0
JEFF,2018-02-24 20:00:00,EST,54.14,9.6191,18.5447,78.4,0
JEFF,2018-02-24 21:00:00,EST,53.42,10.5139,21.4305,83.5,0
JEFF,2018-02-24 22:00:00,EST,53.6,12.5272,17.6701,84.8,0
JEFF,2018-02-24 23:00:00,EST,53.78,13.6457,17.7573,85.1,0
JEFF,2018-02-25 00:00:00,EST,53.6,13.6457,19.4172,86.6,0
JEFF,2018-02-25 01:00:00,EST,53.24,14.7642,15.2586,87.8,0
JEFF,2018-02-25 02:00:00,EST,53.06,13.1983,17.4061,88.5,0
JEFF,2018-02-25 03:00:00,EST,52.7,14.3168,20.3791,90.3,0
JEFF,2018-02-25 04:00:00,EST,52.16,14.7642,18.5447,90.7,0
JEFF,2018-02-25 05:00:00,EST,51.62,13.6457,16.9251,90.4,0
JEFF,2018-02-25 06:00:00,EST,51.44,11.8561,16.4867,90.7,0
JEFF,2018-02-25 07:00:00,EST,50.9,11.6324,19.6409,91.7,0.03
JEFF,2018-02-25 08:00:00,EST,47.66,18.7908,24.8978,91,0.05
JEFF,2018-02-25 09:00:00,EST,47.66,16.3301,19.2829,92.7,0
JEFF,2018-02-25 10:00:00,EST,48.38,23.7122,30.2442,86.6,0.02
JEFF,2018-02-25 11:00:00,EST,51.62,20.3567,24.0701,69.4,0
JEFF,2018-02-25 12:00:00,EST,51.26,17.2249,31.7878,55.1,0
JEFF,2018-02-25 13:00:00,EST,53.06,17.2249,23.9359,53.3,0
JEFF,2018-02-25 14:00:00,EST,53.06,19.2382,22.5713,48.6,0
JEFF,2018-02-25 15:00:00,EST,52.88,20.8041,22.191,45.2,0
JEFF,2018-02-25 16:00:00,EST,53.6,16.5538,16.0035,41.3,0
JEFF,2018-02-25 17:00:00,EST,51.98,12.0798,26.3071,42.1,0
JEFF,2018-02-25 18:00:00,EST,48.74,13.8694,19.6409,58.4,0
JEFF,2018-02-25 19:00:00,EST,47.66,7.6058,6.4448,69.4,0
JEFF,2018-02-25 20:00:00,EST,43.7,9.1717,14.7329,82.5,0
JEFF,2018-02-25 21:00:00,EST,43.7,8.7243,15.9163,87.7,0
JEFF,2018-02-25 22:00:00,EST,42.98,12.0798,14.9521,85,0
JEFF,2018-02-25 23:00:00,EST,45.14,10.0665,12.6704,80.4,0
JEFF,2018-02-26 00:00:00,EST,44.6,8.948,9.33948,74.5,0
JEFF,2018-02-26 01:00:00,EST,42.44,9.1717,12.5406,77.2,0
JEFF,2018-02-26 02:00:00,EST,42.08,8.7243,11.1805,90.3,0
JEFF,2018-02-26 03:00:00,EST,41.72,9.6191,9.12025,89,0
JEFF,2018-02-26 04:00:00,EST,41.72,11.8561,23.4214,92.6,0
JEFF,2018-02-26 05:00:00,EST,41.9,12.3035,10.6548,92.3,0
JEFF,2018-02-26 06:00:00,EST,42.44,8.948,10.1716,89.7,0
JEFF,2018-02-26 07:00:00,EST,42.8,10.2902,13.5473,89.5,0.01
JEFF,2018-02-26 08:00:00,EST,42.26,8.2769,6.97049,90.1,0.01
JEFF,2018-02-26 09:00:00,EST,42.98,5.1451,3.99081,90.7,0.01
JEFF,2018-02-26 10:00:00,EST,44.78,3.3555,2.8052,89.8,0
JEFF,2018-02-26 11:00:00,EST,43.52,1.7896,9.86517,90.5,0
JEFF,2018-02-26 12:00:00,EST,39.38,5.5925,10.9613,91.7,0
JEFF,2018-02-26 13:00:00,EST,35.78,7.3821,9.12025,91.5,0
JEFF,2018-02-26 14:00:00,EST,33.26,9.1717,17.6701,91.6,0
JEFF,2018-02-26 15:00:00,EST,30.56,13.8694,15.697,92.5,0.01
JEFF,2018-02-26 16:00:00,EST,35.78,11.4087,18.321,91.7,0
JEFF,2018-02-26 17:00:00,EST,37.4,10.7376,15.7395,81.9,0
JEFF,2018-02-26 18:00:00,EST,37.04,9.3954,13.5048,65.9,0
JEFF,2018-02-26 19:00:00,EST,34.34,11.6324,16.4867,58.8,0
JEFF,2018-02-26 20:00:00,EST,32.54,13.422,16.7932,70.6,0
JEFF,2018-02-26 21:00:00,EST,30.38,15.659,16.7484,77.2,0
JEFF,2018-02-26 22:00:00,EST,32,16.1064,13.5473,79,0
JEFF,2018-02-26 23:00:00,EST,30.74,12.9746,13.5473,78.3,0
JEFF,2018-02-27 00:00:00,EST,31.64,9.1717,9.77793,77.4,0
JEFF,2018-02-27 01:00:00,EST,31.1,8.0532,7.8474,75,0
JEFF,2018-02-27 02:00:00,EST,30.74,8.5006,9.6012,75.3,0
JEFF,2018-02-27 03:00:00,EST,30.38,7.3821,8.24335,74.9,0
JEFF,2018-02-27 04:00:00,EST,30.56,7.1584,7.76015,73.3,0
JEFF,2018-02-27 05:00:00,EST,32,8.7243,9.69068,54.3,0
JEFF,2018-02-27 06:00:00,EST,32.18,9.8428,9.42672,29,0
JEFF,2018-02-27 07:00:00,EST,32,8.5006,8.46257,29.6,0
JEFF,2018-02-27 08:00:00,EST,34.34,7.1584,6.18307,30.8,0
JEFF,2018-02-27 09:00:00,EST,37.04,5.5925,4.69099,35.2,0
JEFF,2018-02-27 10:00:00,EST,37.76,4.6977,9.29474,36.1,0
JEFF,2018-02-27 11:00:00,EST,39.92,6.2636,4.47176,40.5,0
JEFF,2018-02-27 12:00:00,EST,42.8,4.474,8.50507,38.8,0
JEFF,2018-02-27 13:00:00,EST,44.24,4.2503,6.00634,37.7,0
JEFF,2018-02-27 14:00:00,EST,46.04,5.3688,10.0844,36.8,0
JEFF,2018-02-27 15:00:00,EST,48.2,5.5925,4.38452,34.5,0
JEFF,2018-02-27 16:00:00,EST,46.94,7.1584,14.4689,35.7,0
JEFF,2018-02-27 17:00:00,EST,45.14,8.5006,14.8201,39.6,0
JEFF,2018-02-27 18:00:00,EST,42.62,7.8295,12.4086,44.3,0
JEFF,2018-02-27 19:00:00,EST,37.76,11.6324,19.0816,50.2,0
JEFF,2018-02-27 20:00:00,EST,36.86,17.4486,23.7569,53.2,0
JEFF,2018-02-27 21:00:00,EST,35.96,18.1197,19.6856,58.6,0
JEFF,2018-02-27 22:00:00,EST,35.6,20.8041,24.2491,62.7,0
JEFF,2018-02-27 23:00:00,EST,35.42,15.2116,19.9988,64.5,0
JEFF,2018-02-28 00:00:00,EST,35.78,11.6324,21.3186,63.8,0
JEFF,2018-02-28 01:00:00,EST,35.6,12.3035,20.5133,63.4,0
JEFF,2018-02-28 02:00:00,EST,35.6,12.0798,13.4175,62.7,0
JEFF,2018-02-28 03:00:00,EST,35.78,11.6324,12.8471,61,0
JEFF,2018-02-28 04:00:00,EST,35.96,11.4087,12.1022,60,0
JEFF,2018-02-28 05:00:00,EST,35.96,10.5139,14.9074,60.4,0
JEFF,2018-02-28 06:00:00,EST,36.5,11.8561,11.8382,59.1,0
JEFF,2018-02-28 07:00:00,EST,43.7,14.7642,16.2675,46.4,0
JEFF,2018-02-28 08:00:00,EST,42.8,10.2902,9.95241,49.7,0
JEFF,2018-02-28 09:00:00,EST,41.18,9.8428,13.856,49.9,0
JEFF,2018-02-28 10:00:00,EST,39.38,10.0665,15.1266,56.6,0
JEFF,2018-02-28 11:00:00,EST,37.94,9.8428,15.565,82.1,0.02
JEFF,2018-02-28 12:00:00,EST,38.84,12.5272,22.9293,90.9,0.05
JEFF,2018-02-28 13:00:00,EST,39.2,13.6457,17.0549,92.7,0.02
JEFF,2018-02-28 14:00:00,EST,41,12.5272,14.2497,92.9,0.01
JEFF,2018-02-28 15:00:00,EST,42.26,10.9613,14.2049,92.8,0
JEFF,2018-02-28 16:00:00,EST,42.44,11.4087,15.2586,91.3,0
JEFF,2018-02-28 17:00:00,EST,42.08,11.4087,23.5109,92.2,0
JEFF,2018-02-28 18:00:00,EST,43.16,11.185,16.2675,93.5,0
JEFF,2018-02-28 19:00:00,EST,43.16,9.3954,13.1088,93.7,0
JEFF,2018-02-28 20:00:00,EST,42.8,8.948,13.5048,93.8,0
JEFF,2018-02-28 21:00:00,EST,42.26,9.1717,12.6279,93.8,0.01
JEFF,2018-02-28 22:00:00,EST,44.42,12.0798,15.565,94,0
JEFF,2018-02-28 23:00:00,EST,46.4,15.8827,25.6136,94.1,0.01
JEFF,2018-03-01 01:00:00,EST,46.4,14.5405,24.8978,94.1,0.01
JEFF,2018-03-01 02:00:00,EST,45.86,14.3168,16.6164,93.9,0.04
JEFF,2018-03-01 03:00:00,EST,46.04,14.0931,22.0121,91.3,0.01
JEFF,2018-03-01 04:00:00,EST,45.5,13.6457,15.697,90.1,0.02
JEFF,2018-03-01 05:00:00,EST,45.86,14.3168,21.2739,90.9,0.02
JEFF,2018-03-01 06:00:00,EST,45.86,12.5272,13.5048,91.2,0.08
JEFF,2018-03-01 07:00:00,EST,45.68,10.2902,12.1894,92.5,0.05
JEFF,2018-03-01 08:00:00,EST,45.5,10.0665,8.94353,93.5,0.03
JEFF,2018-03-01 09:00:00,EST,46.22,7.3821,6.88325,93.8,0.02
JEFF,2018-03-01 10:00:00,EST,46.58,5.5925,7.01523,93.9,0.01
JEFF,2018-03-01 11:00:00,EST,47.3,3.8029,5.87436,93.8,0.06
JEFF,2018-03-01 12:00:00,EST,47.3,2.6844,8.46257,93.8,0.12
JEFF,2018-03-01 13:00:00,EST,46.76,6.711,10.0844,93.6,0.05
JEFF,2018-03-01 14:00:00,EST,46.22,8.948,15.5203,93.6,0.04
JEFF,2018-03-01 15:00:00,EST,47.66,10.2902,13.328,93.2,0
JEFF,2018-03-01 16:00:00,EST,48.38,13.422,21.9673,86,0
JEFF,2018-03-01 17:00:00,EST,49.46,17.6723,17.0996,70.2,0
JEFF,2018-03-01 18:00:00,EST,44.96,24.1596,44.5387,83.2,0.01
JEFF,2018-03-01 19:00:00,EST,42.44,27.0677,37.0447,88.6,0.06
JEFF,2018-03-01 20:00:00,EST,41.9,28.4099,22.0568,84.6,0
JEFF,2018-03-01 21:00:00,EST,40.46,26.6203,33.4431,83.2,0
JEFF,2018-03-01 22:00:00,EST,36.14,27.5151,53.4419,82.1,0.01
JEFF,2018-03-01 23:00:00,EST,35.78,32.8839,45.8585,70.8,0
JEFF,2018-03-02 00:00:00,EST,31.64,28.1862,48.7219,81.4,0
JEFF,2018-03-02 01:00:00,EST,28.4,31.0943,50.5115,81.4,0
JEFF,2018-03-02 02:00:00,EST,27.86,29.7521,47.2231,80.1,0
JEFF,2018-03-02 03:00:00,EST,29.48,29.5284,57.9607,80.3,0
JEFF,2018-03-02 04:00:00,EST,27.14,28.6336,35.8144,82.2,0
JEFF,2018-03-02 05:00:00,EST,25.52,27.5151,45.7243,81.2,0
JEFF,2018-03-02 06:00:00,EST,23.36,25.2781,38.0514,83.8,0
JEFF,2018-03-02 07:00:00,EST,22.28,25.2781,42.3017,88.6,0
JEFF,2018-03-02 08:00:00,EST,22.64,29.5284,47.0441,81.1,0
JEFF,2018-03-02 09:00:00,EST,20.48,27.7388,52.7485,83.1,0
JEFF,2018-03-02 10:00:00,EST,23.18,28.1862,39.4159,79.1,0
JEFF,2018-03-02 11:00:00,EST,24.44,29.7521,41.5635,72.4,0
JEFF,2018-03-02 12:00:00,EST,25.88,30.6469,49.5495,67,0
JEFF,2018-03-02 13:00:00,EST,25.7,31.7654,42.3017,60.9,0
JEFF,2018-03-02 14:00:00,EST,29.12,30.1995,48.006,58.7,0
JEFF,2018-03-02 15:00:00,EST,30.2,30.1995,38.9014,53.5,0
JEFF,2018-03-02 16:00:00,EST,29.12,33.1076,50.2878,49.4,0
JEFF,2018-03-02 17:00:00,EST,29.66,32.8839,55.9921,50.1,0
JEFF,2018-03-02 18:00:00,EST,26.78,34.4498,54.5381,51.2,0
JEFF,2018-03-02 19:00:00,EST,23.18,33.3313,42.0109,54.9,0
JEFF,2018-03-02 20:00:00,EST,24.44,32.6602,50.8246,54.6,0
JEFF,2018-03-02 21:00:00,EST,23.36,31.318,47.7376,53.6,0
JEFF,2018-03-02 22:00:00,EST,21.92,28.6336,36.575,52.9,0
JEFF,2018-03-02 23:00:00,EST,20.66,29.5284,45.4782,49,0
JEFF,2018-03-03 00:00:00,EST,19.58,27.9625,41.7872,50.3,0
JEFF,2018-03-03 01:00:00,EST,18.5,23.9359,35.5683,54.1,0
JEFF,2018-03-03 02:00:00,EST,17.24,24.1596,37.2684,59.9,0
JEFF,2018-03-03 03:00:00,EST,16.16,25.9492,36.4407,64.2,0
JEFF,2018-03-03 04:00:00,EST,15.44,29.7521,42.1003,65.5,0
JEFF,2018-03-03 05:00:00,EST,14.54,29.081,38.4988,69.8,0
JEFF,2018-03-03 06:00:00,EST,14.18,31.9891,40.9595,69.6,0
JEFF,2018-03-03 07:00:00,EST,17.96,31.5417,40.87,59.7,0
JEFF,2018-03-03 08:00:00,EST,15.8,29.7521,39.1028,51.8,0
JEFF,2018-03-03 09:00:00,EST,19.76,24.8307,31.2956,46.5,0
JEFF,2018-03-03 10:00:00,EST,24.08,15.4353,18.7237,40.8,0
JEFF,2018-03-03 11:00:00,EST,26.24,16.5538,20.6028,37,0
JEFF,2018-03-03 12:00:00,EST,28.94,16.5538,32.6155,35.1,0
JEFF,2018-03-03 13:00:00,EST,31.82,12.9746,27.7612,33.1,0
JEFF,2018-03-03 14:00:00,EST,31.82,14.0931,21.8331,32.3,0
JEFF,2018-03-03 15:00:00,EST,34.52,15.659,23.2424,31.2,0
JEFF,2018-03-03 16:00:00,EST,33.98,13.8694,20.6922,33.1,0
JEFF,2018-03-03 17:00:00,EST,32.54,17.2249,30.0429,34,0
JEFF,2018-03-03 18:00:00,EST,31.64,17.896,25.3005,35,0
JEFF,2018-03-03 19:00:00,EST,29.48,19.6856,38.0961,39,0
JEFF,2018-03-03 20:00:00,EST,26.78,19.2382,30.3337,43.7,0
JEFF,2018-03-03 21:00:00,EST,26.6,19.6856,30.7811,45.4,0
JEFF,2018-03-03 22:00:00,EST,25.7,19.6856,26.8664,46.3,0
