location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2018-04-15 17:00:00,EST,54.68,17.4486,23.2872,95.9,0.21
SASS,2018-04-15 18:00:00,EST,53.42,13.8694,14.1177,95.8,0.14
SASS,2018-04-15 19:00:00,EST,52.34,8.5006,12.4959,95.6,0
SASS,2018-04-15 20:00:00,EST,48.92,9.8428,12.0574,95.4,0
SASS,2018-04-15 21:00:00,EST,46.04,8.2769,3.90133,95.2,0
SASS,2018-04-15 22:00:00,EST,41,8.7243,10.9613,95,0
SASS,2018-04-15 23:00:00,EST,40.1,9.3954,11.006,94.8,0
SASS,2018-04-16 00:00:00,EST,37.22,8.7243,13.724,93.8,0
SASS,2018-04-16 01:00:00,EST,34.52,11.8561,17.8893,92.4,0
SASS,2018-04-16 02:00:00,EST,33.62,9.8428,10.3909,90.1,0
SASS,2018-04-16 03:00:00,EST,32.9,12.5272,20.133,87.6,0
SASS,2018-04-16 04:00:00,EST,32,14.0931,18.075,84.9,0
SASS,2018-04-16 05:00:00,EST,30.92,10.2902,11.1358,85.3,0
SASS,2018-04-16 06:00:00,EST,30.56,12.3035,18.1421,83.7,0
SASS,2018-04-16 07:00:00,EST,32,10.9613,20.2225,81.8,0
SASS,2018-04-16 08:00:00,EST,33.8,11.185,15.697,76.6,0
SASS,2018-04-16 09:00:00,EST,36.5,10.7376,16.9251,71,0
SASS,2018-04-16 10:00:00,EST,38.3,8.0532,12.8896,67.3,0
SASS,2018-04-16 11:00:00,EST,38.3,10.2902,12.4086,64.2,0
SASS,2018-04-16 12:00:00,EST,40.1,6.711,10.3484,61.8,0
SASS,2018-04-16 13:00:00,EST,42.08,7.8295,7.71765,59,0
SASS,2018-04-16 14:00:00,EST,42.62,6.9347,16.7484,57.4,0
SASS,2018-04-16 15:00:00,EST,43.7,9.6191,23.0187,54.8,0
SASS,2018-04-16 16:00:00,EST,38.3,10.0665,20.7817,56.9,0
SASS,2018-04-16 17:00:00,EST,31.46,14.3168,25.815,61.3,0
SASS,2018-04-16 18:00:00,EST,29.48,15.2116,32.8839,63.8,0
SASS,2018-04-16 19:00:00,EST,27.86,16.5538,30.1324,71.2,0
SASS,2018-04-16 20:00:00,EST,27.5,14.7642,19.7751,69.8,0
SASS,2018-04-16 21:00:00,EST,26.96,14.9879,22.8398,70.8,0
SASS,2018-04-16 22:00:00,EST,26.24,15.659,26.9111,71.5,0
SASS,2018-04-16 23:00:00,EST,26.06,19.2382,28.9468,70.7,0
SASS,2018-04-17 00:00:00,EST,25.7,18.3434,17.2316,69.9,0
SASS,2018-04-17 01:00:00,EST,26.24,18.1197,38.4988,69.6,0
SASS,2018-04-17 02:00:00,EST,26.78,21.0278,22.7503,68.4,0
SASS,2018-04-17 03:00:00,EST,27.68,17.6723,31.5641,68,0
SASS,2018-04-17 04:00:00,EST,28.04,15.2116,18.4552,69.4,0
SASS,2018-04-17 05:00:00,EST,28.58,13.8694,25.5242,70.5,0
SASS,2018-04-17 06:00:00,EST,28.94,10.9613,23.578,71.2,0
SASS,2018-04-17 07:00:00,EST,31.64,13.6457,12.0127,68.9,0
SASS,2018-04-17 08:00:00,EST,35.06,14.3168,23.8912,62.9,0
SASS,2018-04-17 09:00:00,EST,40.82,14.3168,14.8626,53.8,0
SASS,2018-04-17 10:00:00,EST,44.96,9.1717,12.3214,46.8,0
SASS,2018-04-17 11:00:00,EST,48.56,7.8295,13.1983,44.9,0
SASS,2018-04-17 12:00:00,EST,56.3,8.0532,12.1022,40.8,0
SASS,2018-04-17 13:00:00,EST,60.8,10.0665,23.153,31.6,0
SASS,2018-04-17 14:00:00,EST,61.34,14.3168,28.3652,30.8,0
SASS,2018-04-17 15:00:00,EST,63.86,12.7509,19.2829,30.7,0
SASS,2018-04-17 16:00:00,EST,64.22,15.4353,21.7436,31.9,0
SASS,2018-04-17 17:00:00,EST,64.04,14.0931,24.4728,36.2,0
SASS,2018-04-17 18:00:00,EST,62.06,13.1983,17.5381,42.2,0
SASS,2018-04-17 19:00:00,EST,58.28,12.3035,18.5895,46.4,0
SASS,2018-04-17 20:00:00,EST,54.86,15.2116,20.916,52.8,0
SASS,2018-04-17 21:00:00,EST,54.5,16.5538,19.1711,55.4,0
SASS,2018-04-17 22:00:00,EST,55.04,16.1064,17.0996,56.6,0
SASS,2018-04-17 23:00:00,EST,54.86,15.4353,20.2225,54.8,0
SASS,2018-04-18 00:00:00,EST,54.5,13.6457,18.8579,52.4,0
SASS,2018-04-18 01:00:00,EST,55.04,12.9746,17.9407,50.7,0
SASS,2018-04-18 02:00:00,EST,54.86,11.6324,14.4242,48.5,0
SASS,2018-04-18 03:00:00,EST,54.32,9.6191,16.6164,49.6,0
SASS,2018-04-18 04:00:00,EST,54.86,8.5006,14.9074,48.8,0
SASS,2018-04-18 05:00:00,EST,54.86,8.0532,12.2767,49.1,0
SASS,2018-04-18 06:00:00,EST,54.32,8.0532,11.1358,49.9,0
SASS,2018-04-18 07:00:00,EST,56.3,8.2769,10.7421,49,0
SASS,2018-04-18 08:00:00,EST,59.18,9.6191,13.0216,41.8,0
SASS,2018-04-18 09:00:00,EST,62.24,6.4873,8.7243,35.5,0
SASS,2018-04-18 10:00:00,EST,64.58,8.0532,18.1421,33.1,0
SASS,2018-04-18 11:00:00,EST,68,10.0665,14.7754,29.6,0
SASS,2018-04-18 12:00:00,EST,70.52,11.4087,20.9607,28.6,0
SASS,2018-04-18 13:00:00,EST,74.3,13.6457,19.2829,19.1,0
SASS,2018-04-18 14:00:00,EST,76.46,16.5538,18.5895,13.7,0
SASS,2018-04-18 15:00:00,EST,73.22,16.7775,20.737,19.7,0
SASS,2018-04-18 16:00:00,EST,71.24,18.3434,30.7811,22.6,0
SASS,2018-04-18 17:00:00,EST,70.88,20.5804,31.0943,24.1,0
SASS,2018-04-18 18:00:00,EST,69.8,20.3567,22.37,23.1,0
SASS,2018-04-18 19:00:00,EST,66.38,17.896,20.3343,26.1,0
SASS,2018-04-18 20:00:00,EST,64.58,17.896,21.6989,30.2,0
SASS,2018-04-18 21:00:00,EST,63.14,19.4619,28.5441,32.9,0
SASS,2018-04-18 22:00:00,EST,62.6,19.0145,30.1995,37.7,0
SASS,2018-04-18 23:00:00,EST,61.16,15.4353,18.6342,47.6,0
SASS,2018-04-19 00:00:00,EST,60.44,13.8694,19.954,54.1,0
SASS,2018-04-19 01:00:00,EST,59.54,14.0931,19.954,57,0
SASS,2018-04-19 02:00:00,EST,59,14.9879,24.6741,56.8,0
SASS,2018-04-19 03:00:00,EST,58.1,14.5405,26.2624,58.3,0
SASS,2018-04-19 04:00:00,EST,58.28,16.7775,19.1264,60.3,0
SASS,2018-04-19 05:00:00,EST,57.56,19.9093,28.2309,59.5,0
SASS,2018-04-19 06:00:00,EST,55.58,16.7775,27.9401,56.8,0
SASS,2018-04-19 07:00:00,EST,54.68,14.0931,28.3204,54.6,0
SASS,2018-04-19 08:00:00,EST,53.24,15.4353,25.7031,51.5,0
SASS,2018-04-19 09:00:00,EST,53.6,11.6324,13.1088,46.7,0
SASS,2018-04-19 10:00:00,EST,55.94,10.7376,14.0305,35.5,0
SASS,2018-04-19 11:00:00,EST,55.4,12.7509,18.6342,32.7,0
SASS,2018-04-19 12:00:00,EST,57.74,12.0798,6.97049,29.5,0
SASS,2018-04-19 13:00:00,EST,58.1,8.0532,12.7151,30,0
SASS,2018-04-19 14:00:00,EST,58.1,6.2636,12.0574,33.9,0
SASS,2018-04-19 15:00:00,EST,55.22,10.0665,17.6701,38,0
SASS,2018-04-19 16:00:00,EST,54.32,12.3035,19.3277,37.7,0
SASS,2018-04-19 17:00:00,EST,49.64,11.8561,17.0549,37.6,0
SASS,2018-04-19 18:00:00,EST,46.4,12.0798,5.08694,43.2,0
SASS,2018-04-19 19:00:00,EST,42.26,14.7642,16.4419,48.6,0
SASS,2018-04-19 20:00:00,EST,39.56,15.2116,22.1016,52.2,0
SASS,2018-04-19 21:00:00,EST,38.12,17.0012,26.5756,56.9,0
SASS,2018-04-19 22:00:00,EST,36.86,20.5804,26.6203,59.2,0
SASS,2018-04-19 23:00:00,EST,36.32,21.2515,23.5556,58.3,0
SASS,2018-04-20 00:00:00,EST,35.96,19.9093,24.2938,52.2,0
SASS,2018-04-20 01:00:00,EST,34.52,18.3434,21.6542,49.1,0
SASS,2018-04-20 02:00:00,EST,33.62,20.3567,23.153,48.1,0
SASS,2018-04-20 03:00:00,EST,32.9,20.8041,23.153,51.2,0
SASS,2018-04-20 04:00:00,EST,33.44,19.6856,25.815,47.3,0
SASS,2018-04-20 05:00:00,EST,33.08,19.2382,23.7122,49,0
SASS,2018-04-20 06:00:00,EST,33.44,17.0012,19.0816,52.4,0
SASS,2018-04-20 07:00:00,EST,35.96,15.4353,14.3817,50,0
SASS,2018-04-20 08:00:00,EST,40.46,9.3954,9.6012,43.7,0
SASS,2018-04-20 09:00:00,EST,45.32,5.1451,8.50507,35.5,0
SASS,2018-04-20 10:00:00,EST,47.12,3.1318,3.6396,36.5,0
SASS,2018-04-20 11:00:00,EST,50.36,3.8029,5.48065,37.6,0
SASS,2018-04-20 12:00:00,EST,53.96,3.8029,4.82297,35.1,0
SASS,2018-04-20 13:00:00,EST,54.32,4.9214,8.76904,32.5,0
SASS,2018-04-20 14:00:00,EST,57.02,5.8162,8.28585,31.3,0
SASS,2018-04-20 15:00:00,EST,57.02,6.2636,10.5228,31.2,0
SASS,2018-04-20 16:00:00,EST,57.92,5.1451,9.73319,30.4,0
SASS,2018-04-20 17:00:00,EST,57.56,4.6977,11.9254,31.1,0
SASS,2018-04-20 18:00:00,EST,55.04,6.0399,6.66402,34.2,0
SASS,2018-04-20 19:00:00,EST,50.72,5.5925,5.17418,39,0
SASS,2018-04-20 20:00:00,EST,48.38,6.0399,8.02412,45.1,0
SASS,2018-04-20 21:00:00,EST,47.66,6.711,6.62152,47.3,0
SASS,2018-04-20 22:00:00,EST,47.84,5.3688,4.55901,46.3,0
SASS,2018-04-20 23:00:00,EST,47.66,5.3688,7.23446,45.6,0
SASS,2018-04-21 00:00:00,EST,47.3,6.0399,7.36644,45.5,0
SASS,2018-04-21 01:00:00,EST,47.12,5.8162,4.95495,42.5,0
SASS,2018-04-21 02:00:00,EST,46.22,4.474,5.61263,41.1,0
SASS,2018-04-21 03:00:00,EST,45.14,5.1451,6.27031,44.5,0
SASS,2018-04-21 04:00:00,EST,45.32,5.3688,4.95495,44.2,0
SASS,2018-04-21 05:00:00,EST,44.6,4.9214,7.71765,42.7,0
SASS,2018-04-21 06:00:00,EST,43.88,7.1584,11.3125,43.7,0
SASS,2018-04-21 07:00:00,EST,46.04,6.711,7.3217,42.6,0
SASS,2018-04-21 08:00:00,EST,46.76,4.0266,4.33978,42.8,0
SASS,2018-04-21 09:00:00,EST,49.64,5.1451,10.2589,38.5,0
SASS,2018-04-21 10:00:00,EST,50.36,6.4873,6.00634,36.9,0
SASS,2018-04-21 11:00:00,EST,53.42,5.3688,10.1291,35.3,0
SASS,2018-04-21 12:00:00,EST,54.5,6.2636,6.92799,30.2,0
SASS,2018-04-21 13:00:00,EST,56.66,5.8162,7.36644,28,0
SASS,2018-04-21 14:00:00,EST,57.92,5.1451,10.9613,26.9,0
SASS,2018-04-21 15:00:00,EST,58.28,5.3688,7.10247,27.2,0
SASS,2018-04-21 16:00:00,EST,57.2,4.6977,9.99715,28.6,0
SASS,2018-04-21 17:00:00,EST,57.2,5.3688,3.55236,31.3,0
SASS,2018-04-21 18:00:00,EST,54.68,4.2503,7.58567,33.1,0
SASS,2018-04-21 19:00:00,EST,51.98,4.9214,8.02412,37.1,0
SASS,2018-04-21 20:00:00,EST,50.9,6.9347,10.2589,40,0
SASS,2018-04-21 21:00:00,EST,50.9,7.3821,9.42672,40.4,0
SASS,2018-04-21 22:00:00,EST,50.54,7.3821,9.29474,41.7,0
SASS,2018-04-21 23:00:00,EST,50,7.3821,9.5587,44.9,0
SASS,2018-04-22 00:00:00,EST,50.18,8.2769,10.7868,44.4,0
SASS,2018-04-22 01:00:00,EST,49.1,8.2769,8.90102,42.1,0
SASS,2018-04-22 02:00:00,EST,48.56,8.0532,10.2164,43.8,0
SASS,2018-04-22 03:00:00,EST,48.02,7.8295,9.38198,56.8,0
SASS,2018-04-22 04:00:00,EST,47.48,7.3821,10.0397,84.2,0
SASS,2018-04-22 05:00:00,EST,46.76,5.5925,7.58567,91,0
SASS,2018-04-22 06:00:00,EST,47.3,4.0266,4.07805,90.7,0
SASS,2018-04-22 07:00:00,EST,48.02,6.0399,8.54981,93.2,0
SASS,2018-04-22 08:00:00,EST,47.66,8.2769,7.62817,92.7,0
SASS,2018-04-22 09:00:00,EST,48.2,6.4873,7.36644,93,0
SASS,2018-04-22 10:00:00,EST,47.66,7.8295,11.5317,92.8,0
SASS,2018-04-22 11:00:00,EST,48.92,6.2636,7.93688,92.3,0
SASS,2018-04-22 12:00:00,EST,50,6.4873,8.50507,87.9,0
SASS,2018-04-22 13:00:00,EST,51.62,4.6977,10.7421,83.8,0
SASS,2018-04-22 14:00:00,EST,51.26,6.0399,5.74462,80.3,0
SASS,2018-04-22 15:00:00,EST,51.44,5.5925,8.76904,77.1,0
SASS,2018-04-22 16:00:00,EST,48.92,5.1451,7.8474,84.8,0.01
SASS,2018-04-22 17:00:00,EST,48.38,7.3821,17.1444,91.9,0.02
SASS,2018-04-22 18:00:00,EST,47.84,9.6191,13.2408,92.3,0.01
SASS,2018-04-22 19:00:00,EST,47.3,10.2902,12.9791,92.5,0.02
SASS,2018-04-22 20:00:00,EST,46.94,8.0532,12.6704,92.2,0
SASS,2018-04-22 21:00:00,EST,46.76,8.7243,17.5381,90.8,0.01
SASS,2018-04-22 22:00:00,EST,46.22,8.0532,19.5961,89.1,0.01
SASS,2018-04-22 23:00:00,EST,46.76,8.5006,15.2138,93.9,0.01
SASS,2018-04-23 00:00:00,EST,46.94,9.6191,16.7932,94.9,0
SASS,2018-04-23 01:00:00,EST,46.94,9.6191,16.4867,95.1,0
SASS,2018-04-23 02:00:00,EST,46.94,10.7376,13.856,95.3,0.03
SASS,2018-04-23 03:00:00,EST,46.94,9.8428,16.4867,95.4,0.13
SASS,2018-04-23 04:00:00,EST,46.4,12.7509,21.5199,95.3,0.13
SASS,2018-04-23 05:00:00,EST,45.68,15.8827,31.3851,95.3,0.27
SASS,2018-04-23 06:00:00,EST,44.78,17.896,36.7315,95.3,0.22
SASS,2018-04-23 07:00:00,EST,44.42,20.3567,30.3337,95.4,0.31
SASS,2018-04-23 08:00:00,EST,42.98,22.37,34.159,95.4,0.15
SASS,2018-04-23 09:00:00,EST,44.06,20.8041,37.9172,95.5,0.26
SASS,2018-04-23 10:00:00,EST,44.78,16.7775,26.8664,95.5,0.36
SASS,2018-04-23 11:00:00,EST,45.14,19.2382,27.0453,95.5,0.1
SASS,2018-04-23 12:00:00,EST,45.14,17.896,25.6136,95.5,0.09
SASS,2018-04-23 13:00:00,EST,46.04,14.0931,21.1397,95.5,0.02
SASS,2018-04-23 14:00:00,EST,46.94,14.7642,24.9873,95.5,0
SASS,2018-04-23 15:00:00,EST,47.66,17.0012,19.5066,95.5,0
SASS,2018-04-23 16:00:00,EST,48.02,15.659,19.9988,95.5,0
SASS,2018-04-23 17:00:00,EST,48.56,17.2249,22.795,95.5,0
SASS,2018-04-23 18:00:00,EST,49.1,17.2249,26.1282,95.6,0
SASS,2018-04-23 19:00:00,EST,48.74,16.1064,26.0834,95.5,0.05
SASS,2018-04-23 20:00:00,EST,48.74,16.3301,26.3519,95.5,0.08
SASS,2018-04-23 21:00:00,EST,49.1,16.3301,25.1663,95.6,0.17
SASS,2018-04-23 22:00:00,EST,49.1,17.6723,24.1596,95.6,0.2
SASS,2018-04-23 23:00:00,EST,48.74,18.1197,28.4546,95.6,0.25
SASS,2018-04-24 00:00:00,EST,48.56,16.3301,20.2672,95.6,0.08
SASS,2018-04-24 01:00:00,EST,48.02,13.8694,12.7598,95.6,0.28
SASS,2018-04-24 02:00:00,EST,48.56,12.3035,17.4061,95.6,0.26
SASS,2018-04-24 03:00:00,EST,48.56,10.7376,11.1805,95.5,0.19
SASS,2018-04-24 04:00:00,EST,49.1,9.3954,14.6009,95.5,0.08
SASS,2018-04-24 05:00:00,EST,49.46,9.8428,12.9791,95.5,0.04
SASS,2018-04-24 06:00:00,EST,49.82,9.1717,14.7754,95.6,0.02
SASS,2018-04-24 07:00:00,EST,50,8.2769,9.77793,95.6,0.11
SASS,2018-04-24 08:00:00,EST,50.18,6.4873,7.54093,95.5,0.04
SASS,2018-04-24 09:00:00,EST,51.44,6.0399,7.36644,95.5,0
SASS,2018-04-24 10:00:00,EST,50.72,4.0266,4.91021,95.3,0
SASS,2018-04-24 11:00:00,EST,51.26,5.3688,5.69988,95.2,0.04
SASS,2018-04-24 12:00:00,EST,53.24,3.3555,4.25254,95.3,0.02
SASS,2018-04-24 13:00:00,EST,53.06,2.6844,3.6396,94.4,0
SASS,2018-04-24 14:00:00,EST,54.68,3.3555,5.74462,94,0
SASS,2018-04-24 15:00:00,EST,54.68,4.474,5.78712,92.2,0
SASS,2018-04-24 16:00:00,EST,53.96,5.1451,7.93688,93.7,0
SASS,2018-04-24 17:00:00,EST,52.52,4.9214,8.1986,94.6,0.01
SASS,2018-04-24 18:00:00,EST,51.8,7.6058,13.8112,94.1,0
SASS,2018-04-24 19:00:00,EST,51.44,10.0665,7.14721,92.8,0
SASS,2018-04-24 20:00:00,EST,51.08,3.1318,3.81409,93.9,0
SASS,2018-04-24 21:00:00,EST,50.9,4.2503,5.12944,93.7,0
SASS,2018-04-24 22:00:00,EST,50,4.0266,7.3217,93.9,0
SASS,2018-04-24 23:00:00,EST,49.46,6.4873,7.05997,93.3,0
SASS,2018-04-25 00:00:00,EST,49.1,6.0399,7.97938,92.2,0
SASS,2018-04-25 01:00:00,EST,48.38,7.3821,11.3998,92.7,0
SASS,2018-04-25 02:00:00,EST,48.2,9.3954,14.9946,91.5,0
SASS,2018-04-25 03:00:00,EST,48.74,7.1584,9.12025,90.1,0
SASS,2018-04-25 04:00:00,EST,48.02,7.1584,8.6818,89.5,0
SASS,2018-04-25 05:00:00,EST,47.3,8.5006,8.90102,91.2,0
SASS,2018-04-25 06:00:00,EST,47.3,7.6058,7.80489,90.7,0.01
SASS,2018-04-25 07:00:00,EST,50.36,5.3688,8.63706,88.4,0
SASS,2018-04-25 08:00:00,EST,51.98,8.0532,8.81378,82.7,0
SASS,2018-04-25 09:00:00,EST,54.32,5.8162,3.37563,79.3,0
SASS,2018-04-25 10:00:00,EST,56.48,3.8029,5.69988,68.2,0
SASS,2018-04-25 11:00:00,EST,57.74,1.5659,0,64.1,0
SASS,2018-04-25 12:00:00,EST,59.54,2.6844,7.36644,60.8,0
SASS,2018-04-25 13:00:00,EST,57.92,3.3555,4.69099,62.8,0
SASS,2018-04-25 14:00:00,EST,60.26,3.5792,6.22557,62.7,0
SASS,2018-04-25 15:00:00,EST,59.36,4.2503,5.74462,57.9,0
SASS,2018-04-25 16:00:00,EST,59,3.5792,5.43591,61.4,0
SASS,2018-04-25 17:00:00,EST,57.74,2.6844,3.24365,61.6,0
SASS,2018-04-25 18:00:00,EST,55.22,7.1584,10.7868,71.4,0
SASS,2018-04-25 19:00:00,EST,52.16,8.5006,9.42672,73,0
SASS,2018-04-25 20:00:00,EST,49.82,10.0665,18.9026,78.3,0
SASS,2018-04-25 21:00:00,EST,48.56,11.8561,13.9857,81,0
SASS,2018-04-25 22:00:00,EST,47.66,12.7509,15.4331,82.7,0
SASS,2018-04-25 23:00:00,EST,47.3,13.6457,14.2944,84.5,0
SASS,2018-04-26 00:00:00,EST,46.76,12.9746,13.5473,86.2,0
SASS,2018-04-26 01:00:00,EST,47.12,12.0798,13.8112,86.8,0
SASS,2018-04-26 02:00:00,EST,47.48,8.948,7.97938,85.6,0
SASS,2018-04-26 03:00:00,EST,47.3,7.6058,8.90102,83.1,0
SASS,2018-04-26 04:00:00,EST,47.3,8.0532,8.06662,80.6,0
SASS,2018-04-26 05:00:00,EST,47.3,6.9347,8.63706,83,0
SASS,2018-04-26 06:00:00,EST,46.76,5.3688,2.89468,83.4,0
SASS,2018-04-26 07:00:00,EST,48.38,3.5792,2.14752,81.1,0
SASS,2018-04-26 08:00:00,EST,52.34,2.237,1.31536,73.1,0
SASS,2018-04-26 09:00:00,EST,54.68,3.1318,6.97049,67.9,0
SASS,2018-04-26 10:00:00,EST,53.06,3.8029,4.07805,67.9,0
SASS,2018-04-26 11:00:00,EST,51.8,3.8029,5.65514,73.1,0
SASS,2018-04-26 12:00:00,EST,51.44,3.8029,4.16529,76,0
SASS,2018-04-26 13:00:00,EST,51.26,3.5792,6.13833,77,0
SASS,2018-04-26 14:00:00,EST,50.54,3.5792,5.96384,85.3,0.01
SASS,2018-04-26 15:00:00,EST,48.74,4.9214,6.35755,91.3,0.07
SASS,2018-04-26 16:00:00,EST,47.12,8.5006,3.94607,94.2,0.17
SASS,2018-04-26 17:00:00,EST,46.4,7.6058,3.77158,92.5,0
SASS,2018-04-26 18:00:00,EST,48.38,7.3821,8.1986,84.7,0
SASS,2018-04-26 19:00:00,EST,47.48,6.4873,6.22557,85.2,0.02
SASS,2018-04-26 20:00:00,EST,46.76,4.2503,4.25254,92.7,0.04
SASS,2018-04-26 21:00:00,EST,46.76,3.8029,7.67291,94.5,0.04
SASS,2018-04-26 22:00:00,EST,46.58,6.0399,6.09359,94.2,0.02
SASS,2018-04-26 23:00:00,EST,45.68,5.5925,3.99081,92.2,0
SASS,2018-04-27 00:00:00,EST,44.96,4.474,6.18307,94.3,0
SASS,2018-04-27 01:00:00,EST,44.96,6.0399,7.76015,95,0
SASS,2018-04-27 02:00:00,EST,44.6,5.8162,7.2792,95.2,0
SASS,2018-04-27 03:00:00,EST,44.6,5.1451,6.57678,83.9,0
SASS,2018-04-27 04:00:00,EST,44.42,5.8162,6.18307,91.9,0.01
SASS,2018-04-27 05:00:00,EST,43.52,7.3821,9.86517,88.6,0
SASS,2018-04-27 06:00:00,EST,42.62,8.7243,10.5228,91.2,0
SASS,2018-04-27 07:00:00,EST,44.06,9.3954,11.5742,93,0
SASS,2018-04-27 08:00:00,EST,46.04,10.5139,13.46,88.7,0
SASS,2018-04-27 09:00:00,EST,49.82,5.8162,8.02412,87,0
SASS,2018-04-27 10:00:00,EST,53.6,4.474,6.84075,77.3,0
SASS,2018-04-27 11:00:00,EST,54.5,5.5925,6.18307,66.7,0
SASS,2018-04-27 12:00:00,EST,56.66,6.0399,9.16275,61,0
SASS,2018-04-27 13:00:00,EST,59.54,3.8029,6.62152,53.8,0
SASS,2018-04-27 14:00:00,EST,60.62,3.3555,2.41149,50.5,0
SASS,2018-04-27 15:00:00,EST,63.68,5.1451,6.66402,49,0
SASS,2018-04-27 16:00:00,EST,62.6,6.4873,10.1716,47.1,0
SASS,2018-04-27 17:00:00,EST,62.78,7.1584,11.619,46.7,0
SASS,2018-04-27 18:00:00,EST,61.34,6.9347,8.94353,42.4,0
SASS,2018-04-27 19:00:00,EST,56.84,6.0399,8.41783,54.2,0
SASS,2018-04-27 20:00:00,EST,54.86,3.8029,0.174486,66.7,0
SASS,2018-04-27 21:00:00,EST,52.16,6.0399,7.58567,65.5,0
SASS,2018-04-27 22:00:00,EST,51.8,8.948,12.4959,57.7,0
SASS,2018-04-27 23:00:00,EST,50.54,10.9613,17.3636,53.6,0
SASS,2018-04-28 00:00:00,EST,51.08,12.7509,15.9588,53.6,0
SASS,2018-04-28 01:00:00,EST,50.36,11.4087,16.3972,56,0
SASS,2018-04-28 02:00:00,EST,49.82,10.7376,11.3125,57.8,0
SASS,2018-04-28 03:00:00,EST,49.64,10.5139,13.1536,58.4,0
SASS,2018-04-28 04:00:00,EST,49.64,10.2902,12.7598,57.9,0
SASS,2018-04-28 05:00:00,EST,50,9.6191,13.1983,56.5,0
SASS,2018-04-28 06:00:00,EST,49.64,8.2769,12.7151,55.7,0
SASS,2018-04-28 07:00:00,EST,51.62,8.5006,13.46,57.9,0
SASS,2018-04-28 08:00:00,EST,54.5,10.2902,15.7843,56.5,0
SASS,2018-04-28 09:00:00,EST,56.48,8.0532,15.0819,49.4,0
SASS,2018-04-28 10:00:00,EST,58.46,8.5006,13.592,35.4,0
SASS,2018-04-28 11:00:00,EST,60.8,4.9214,7.76015,34,0
SASS,2018-04-28 12:00:00,EST,64.76,2.237,5.83186,32,0
SASS,2018-04-28 13:00:00,EST,65.3,7.8295,14.5137,26.7,0
SASS,2018-04-28 14:00:00,EST,66.38,9.3954,12.7151,26.4,0
SASS,2018-04-28 15:00:00,EST,67.82,8.7243,6.79601,25,0
SASS,2018-04-28 16:00:00,EST,67.1,10.5139,13.9432,23.3,0
SASS,2018-04-28 17:00:00,EST,64.4,11.8561,15.5203,26.9,0
SASS,2018-04-28 18:00:00,EST,62.96,9.8428,11.5317,31.6,0
SASS,2018-04-28 19:00:00,EST,60.26,7.8295,12.5406,33.5,0
SASS,2018-04-28 20:00:00,EST,57.92,8.5006,13.8112,37.3,0
SASS,2018-04-28 21:00:00,EST,56.84,10.2902,15.0819,40.3,0
SASS,2018-04-28 22:00:00,EST,54.68,9.1717,14.1624,39.1,0
SASS,2018-04-28 23:00:00,EST,52.7,9.3954,14.0305,42.9,0
SASS,2018-04-29 00:00:00,EST,48.38,9.3954,15.9588,49.2,0
SASS,2018-04-29 01:00:00,EST,44.6,9.3954,9.25223,60.7,0
SASS,2018-04-29 02:00:00,EST,42.62,8.7243,10.3036,65.7,0
SASS,2018-04-29 03:00:00,EST,41.9,10.0665,12.2767,65.2,0
SASS,2018-04-29 04:00:00,EST,39.74,9.1717,11.619,62.9,0
SASS,2018-04-29 05:00:00,EST,38.66,9.6191,15.829,61.8,0
SASS,2018-04-29 06:00:00,EST,38.3,10.2902,9.90991,57.5,0
SASS,2018-04-29 07:00:00,EST,40.46,10.0665,13.1536,56,0
SASS,2018-04-29 08:00:00,EST,43.88,7.6058,5.0422,51.9,0
SASS,2018-04-29 09:00:00,EST,48.02,6.4873,13.1536,43.2,0
SASS,2018-04-29 10:00:00,EST,49.64,7.1584,12.7598,36.7,0
SASS,2018-04-29 11:00:00,EST,50.9,7.6058,12.3639,32.6,0
SASS,2018-04-29 12:00:00,EST,54.5,6.2636,11.9254,28.9,0
SASS,2018-04-29 13:00:00,EST,57.02,5.3688,10.5228,24.4,0
SASS,2018-04-29 14:00:00,EST,57.74,7.1584,12.1022,20.9,0
SASS,2018-04-29 15:00:00,EST,60.26,5.8162,3.46288,18.1,0
SASS,2018-04-29 16:00:00,EST,59.18,3.3555,6.66402,16.9,0
SASS,2018-04-29 17:00:00,EST,59.72,4.6977,6.05108,26.3,0
SASS,2018-04-29 18:00:00,EST,56.48,4.9214,3.28839,26.9,0
SASS,2018-04-29 19:00:00,EST,53.06,2.4607,3.81409,28,0
SASS,2018-04-29 20:00:00,EST,48.56,6.4873,6.09359,30.2,0
SASS,2018-04-29 21:00:00,EST,46.58,8.2769,11.5317,34.3,0
SASS,2018-04-29 22:00:00,EST,45.86,8.0532,8.6818,34.6,0
SASS,2018-04-29 23:00:00,EST,45.5,8.0532,6.88325,34.2,0
SASS,2018-04-30 00:00:00,EST,45.14,6.9347,7.89214,33.7,0
SASS,2018-04-30 01:00:00,EST,45.68,4.9214,3.81409,32.8,0
SASS,2018-04-30 02:00:00,EST,44.78,4.0266,4.55901,33.1,0
SASS,2018-04-30 03:00:00,EST,46.76,4.0266,5.21668,32.8,0
SASS,2018-04-30 04:00:00,EST,46.94,5.8162,9.73319,34.7,0
SASS,2018-04-30 05:00:00,EST,46.76,7.1584,8.02412,36.6,0
