location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2023-03-17 19:00:00,EST,59.36,12.9746,16.2227,91.7,0.03
NCAT,2023-03-17 20:00:00,EST,59.54,13.1983,10.1291,92.7,0.06
NCAT,2023-03-17 21:00:00,EST,59.18,9.1717,7.8474,92.4,0
NCAT,2023-03-17 22:00:00,EST,58.64,9.1717,17.4061,95,0.03
NCAT,2023-03-17 23:00:00,EST,55.76,8.5006,9.12025,91.5,0.11
NCAT,2023-03-18 00:00:00,EST,54.86,4.9214,3.06916,95.8,0.12
NCAT,2023-03-18 01:00:00,EST,53.24,4.2503,5.39341,94.9,0.02
NCAT,2023-03-18 02:00:00,EST,51.08,7.1584,10.0844,90.9,0.02
NCAT,2023-03-18 03:00:00,EST,48.92,6.4873,8.11136,83.8,0.01
NCAT,2023-03-18 04:00:00,EST,47.12,4.2503,5.30616,84.2,0
NCAT,2023-03-18 05:00:00,EST,44.96,4.0266,4.21003,80.6,0
NCAT,2023-03-18 06:00:00,EST,43.7,4.0266,6.70876,76.1,0
NCAT,2023-03-18 07:00:00,EST,41.9,6.0399,7.10247,68.2,0
NCAT,2023-03-18 08:00:00,EST,42.08,6.0399,8.24335,62.9,0
NCAT,2023-03-18 09:00:00,EST,42.8,6.2636,13.5048,58.6,0
NCAT,2023-03-18 10:00:00,EST,44.6,7.3821,11.487,52.1,0
NCAT,2023-03-18 11:00:00,EST,46.22,6.711,3.20115,47.4,0
NCAT,2023-03-18 12:00:00,EST,50.36,6.0399,13.2408,42.3,0
NCAT,2023-03-18 13:00:00,EST,51.8,7.6058,13.5473,34.8,0
NCAT,2023-03-18 14:00:00,EST,53.78,8.7243,13.1536,30.8,0
NCAT,2023-03-18 15:00:00,EST,54.32,9.8428,16.7059,27.8,0
NCAT,2023-03-18 16:00:00,EST,54.32,9.8428,13.1536,24.5,0
NCAT,2023-03-18 17:00:00,EST,54.68,8.5006,11.1805,23.1,0
NCAT,2023-03-18 18:00:00,EST,52.88,8.5006,9.29474,22.4,0
NCAT,2023-03-18 19:00:00,EST,50.72,5.5925,4.91021,26.2,0
NCAT,2023-03-18 20:00:00,EST,50.18,6.711,12.2319,27.1,0
NCAT,2023-03-18 21:00:00,EST,48.74,7.1584,15.9163,26,0
NCAT,2023-03-18 22:00:00,EST,47.3,9.1717,4.5165,26.5,0
NCAT,2023-03-18 23:00:00,EST,45.32,7.1584,10.3036,29.7,0
NCAT,2023-03-19 00:00:00,EST,43.34,5.5925,4.47176,33.8,0
NCAT,2023-03-19 01:00:00,EST,42.08,5.8162,11.751,37.2,0
NCAT,2023-03-19 02:00:00,EST,40.82,6.711,4.73573,38.3,0
NCAT,2023-03-19 03:00:00,EST,39.92,5.1451,5.9191,41,0
NCAT,2023-03-19 04:00:00,EST,38.3,5.8162,7.40894,43.5,0
NCAT,2023-03-19 05:00:00,EST,36.68,6.4873,6.92799,45.1,0
NCAT,2023-03-19 06:00:00,EST,34.16,5.5925,8.11136,43.8,0
NCAT,2023-03-19 07:00:00,EST,32.72,5.1451,6.40229,43,0
NCAT,2023-03-19 08:00:00,EST,34.7,6.4873,6.84075,40.8,0
NCAT,2023-03-19 09:00:00,EST,35.24,8.7243,13.5048,37.5,0
NCAT,2023-03-19 10:00:00,EST,36.86,6.9347,12.3639,36.4,0
NCAT,2023-03-19 11:00:00,EST,38.12,6.9347,9.42672,34.9,0
NCAT,2023-03-19 12:00:00,EST,39.38,6.2636,5.56789,37.1,0
NCAT,2023-03-19 13:00:00,EST,41.18,5.5925,8.1561,34.9,0
NCAT,2023-03-19 14:00:00,EST,42.98,5.1451,5.21668,34.4,0
NCAT,2023-03-19 15:00:00,EST,44.6,6.4873,9.47146,31.8,0
NCAT,2023-03-19 16:00:00,EST,45.5,7.3821,2.67545,28.6,0
NCAT,2023-03-19 17:00:00,EST,44.24,7.1584,7.01523,27.1,0
NCAT,2023-03-19 18:00:00,EST,42.98,6.4873,9.12025,25.8,0
NCAT,2023-03-19 19:00:00,EST,41,6.0399,6.40229,28.1,0
NCAT,2023-03-19 20:00:00,EST,37.58,5.8162,12.3214,31.8,0
NCAT,2023-03-19 21:00:00,EST,35.96,5.1451,5.0422,34.9,0
NCAT,2023-03-19 22:00:00,EST,34.88,4.2503,8.90102,36.9,0
NCAT,2023-03-19 23:00:00,EST,33.98,5.3688,8.63706,36.3,0
NCAT,2023-03-20 00:00:00,EST,32.72,4.2503,5.83186,37.9,0
NCAT,2023-03-20 01:00:00,EST,31.64,5.3688,7.62817,38.4,0
NCAT,2023-03-20 02:00:00,EST,30.02,3.5792,4.38452,41.1,0
NCAT,2023-03-20 03:00:00,EST,28.94,2.6844,4.82297,46,0
NCAT,2023-03-20 04:00:00,EST,28.58,3.1318,2.8052,46.3,0
NCAT,2023-03-20 05:00:00,EST,28.4,4.0266,6.18307,45.6,0
NCAT,2023-03-20 06:00:00,EST,27.86,4.474,7.36644,46.1,0
NCAT,2023-03-20 07:00:00,EST,28.58,3.3555,8.1561,47.5,0
NCAT,2023-03-20 08:00:00,EST,32,5.1451,9.03301,43.2,0
NCAT,2023-03-20 09:00:00,EST,35.96,7.1584,12.1447,38.4,0
NCAT,2023-03-20 10:00:00,EST,38.66,6.4873,7.67291,35.6,0
NCAT,2023-03-20 11:00:00,EST,41.36,5.8162,9.64594,33.9,0
NCAT,2023-03-20 12:00:00,EST,44.06,4.474,4.95495,30.7,0
NCAT,2023-03-20 13:00:00,EST,45.5,5.3688,8.63706,27.1,0
NCAT,2023-03-20 14:00:00,EST,47.84,4.474,10.1716,25.9,0
NCAT,2023-03-20 15:00:00,EST,48.92,5.1451,7.58567,24.1,0
NCAT,2023-03-20 16:00:00,EST,49.1,4.0266,3.24365,22.7,0
NCAT,2023-03-20 17:00:00,EST,49.64,3.5792,6.84075,21.7,0
NCAT,2023-03-20 18:00:00,EST,48.2,3.8029,3.99081,22.4,0
NCAT,2023-03-20 19:00:00,EST,43.88,1.7896,0.612938,25.4,0
NCAT,2023-03-20 20:00:00,EST,38.66,0.2237,1.14087,31.4,0
NCAT,2023-03-20 21:00:00,EST,37.22,0.8948,0,41.1,0
NCAT,2023-03-20 22:00:00,EST,33.62,0.4474,2.71796,46.5,0
NCAT,2023-03-20 23:00:00,EST,32,1.5659,2.58597,61.3,0
NCAT,2023-03-21 00:00:00,EST,30.56,1.3422,2.63071,67.4,0
NCAT,2023-03-21 01:00:00,EST,29.48,0.4474,0,71.6,0
NCAT,2023-03-21 02:00:00,EST,29.84,0.6711,3.06916,69.6,0
NCAT,2023-03-21 03:00:00,EST,28.58,1.5659,1.70907,76.9,0
NCAT,2023-03-21 04:00:00,EST,28.94,0.6711,1.84105,79,0
NCAT,2023-03-21 05:00:00,EST,27.14,1.1185,0,83,0
NCAT,2023-03-21 06:00:00,EST,28.22,0.6711,0,83.2,0
NCAT,2023-03-21 07:00:00,EST,29.12,1.1185,1.66657,85.2,0
NCAT,2023-03-21 08:00:00,EST,35.96,1.1185,1.27062,81.6,0
NCAT,2023-03-21 09:00:00,EST,46.58,2.4607,4.73573,54.2,0
NCAT,2023-03-21 10:00:00,EST,51.26,4.2503,4.99746,30.9,0
NCAT,2023-03-21 11:00:00,EST,54.14,3.5792,10.8293,23.5,0
NCAT,2023-03-21 12:00:00,EST,56.48,4.6977,7.2792,22.2,0
NCAT,2023-03-21 13:00:00,EST,58.1,5.3688,12.5406,21.4,0
NCAT,2023-03-21 14:00:00,EST,59.72,6.0399,4.86771,20.6,0
NCAT,2023-03-21 15:00:00,EST,59.9,4.9214,2.2795,17.9,0
NCAT,2023-03-21 16:00:00,EST,60.62,4.9214,3.77158,17.7,0
NCAT,2023-03-21 17:00:00,EST,60.26,6.4873,6.22557,18.3,0
NCAT,2023-03-21 18:00:00,EST,57.2,6.2636,8.76904,18.4,0
NCAT,2023-03-21 19:00:00,EST,53.78,4.2503,3.90133,19.3,0
NCAT,2023-03-21 20:00:00,EST,52.16,3.5792,5.08694,21.8,0
NCAT,2023-03-21 21:00:00,EST,51.26,4.474,4.91021,25,0
NCAT,2023-03-21 22:00:00,EST,49.82,4.2503,3.06916,28.2,0
NCAT,2023-03-21 23:00:00,EST,48.56,2.6844,2.45623,30.8,0
NCAT,2023-03-22 00:00:00,EST,47.3,1.1185,1.44734,34.9,0
NCAT,2023-03-22 01:00:00,EST,46.76,1.1185,1.18337,41.9,0
NCAT,2023-03-22 02:00:00,EST,46.94,1.7896,2.237,42.5,0
NCAT,2023-03-22 03:00:00,EST,47.66,2.4607,4.86771,39.2,0
NCAT,2023-03-22 04:00:00,EST,48.02,3.3555,5.43591,40.9,0
NCAT,2023-03-22 05:00:00,EST,48.02,2.9081,2.58597,41.3,0
NCAT,2023-03-22 06:00:00,EST,47.12,2.4607,2.93718,43.9,0
NCAT,2023-03-22 07:00:00,EST,48.56,3.3555,5.69988,45.8,0
NCAT,2023-03-22 08:00:00,EST,49.1,4.6977,4.55901,47.2,0
NCAT,2023-03-22 09:00:00,EST,50.72,5.1451,8.33059,47.2,0
NCAT,2023-03-22 10:00:00,EST,52.16,4.9214,6.05108,48.2,0
NCAT,2023-03-22 11:00:00,EST,52.7,5.3688,7.45368,44.8,0
NCAT,2023-03-22 12:00:00,EST,53.6,5.1451,3.37563,45.4,0
NCAT,2023-03-22 13:00:00,EST,51.98,4.6977,6.22557,62,0
NCAT,2023-03-22 14:00:00,EST,52.16,5.5925,7.89214,68.2,0
NCAT,2023-03-22 15:00:00,EST,53.24,7.1584,11.0933,67.1,0
NCAT,2023-03-22 16:00:00,EST,53.96,6.9347,7.58567,68.1,0
NCAT,2023-03-22 17:00:00,EST,54.32,5.5925,7.58567,70.2,0
NCAT,2023-03-22 18:00:00,EST,53.06,6.9347,7.67291,73.4,0
NCAT,2023-03-22 19:00:00,EST,52.16,7.1584,7.54093,78.1,0
NCAT,2023-03-22 20:00:00,EST,51.62,6.0399,6.97049,80.4,0
NCAT,2023-03-22 21:00:00,EST,51.62,5.3688,10.3036,82.1,0
NCAT,2023-03-22 22:00:00,EST,50,6.4873,6.97049,81.9,0
NCAT,2023-03-22 23:00:00,EST,49.28,5.3688,13.8985,84.4,0
NCAT,2023-03-23 00:00:00,EST,49.82,8.0532,10.7421,92.1,0
NCAT,2023-03-23 01:00:00,EST,50.36,7.1584,8.94353,97.2,0
NCAT,2023-03-23 02:00:00,EST,50.54,7.1584,6.66402,98.9,0
NCAT,2023-03-23 03:00:00,EST,51.26,6.4873,8.1986,99,0
NCAT,2023-03-23 04:00:00,EST,52.34,7.3821,6.66402,96.2,0
NCAT,2023-03-23 05:00:00,EST,52.88,6.9347,10.1291,93.1,0
NCAT,2023-03-23 06:00:00,EST,52.88,6.0399,5.96384,91.5,0
NCAT,2023-03-23 07:00:00,EST,53.6,6.0399,6.66402,92.1,0
NCAT,2023-03-23 08:00:00,EST,55.22,7.1584,8.94353,90.7,0
NCAT,2023-03-23 09:00:00,EST,58.1,8.5006,12.4959,88.1,0
NCAT,2023-03-23 10:00:00,EST,61.52,8.948,9.95241,84.2,0
NCAT,2023-03-23 11:00:00,EST,67.1,10.5139,13.5473,73.3,0
NCAT,2023-03-23 12:00:00,EST,70.88,11.6324,17.8445,60.8,0
NCAT,2023-03-23 13:00:00,EST,74.66,13.6457,25.9492,52.8,0
NCAT,2023-03-23 14:00:00,EST,77.18,13.6457,17.2741,45.6,0
NCAT,2023-03-23 15:00:00,EST,78.26,12.9746,12.9791,42.9,0
NCAT,2023-03-23 16:00:00,EST,77.18,13.422,16.178,42,0
NCAT,2023-03-23 17:00:00,EST,75.92,12.9746,13.1983,43.5,0
NCAT,2023-03-23 18:00:00,EST,74.66,12.9746,14.8201,44.8,0
NCAT,2023-03-23 19:00:00,EST,71.78,10.2902,13.328,48.6,0
NCAT,2023-03-23 20:00:00,EST,70.7,10.5139,8.94353,52.4,0
NCAT,2023-03-23 21:00:00,EST,69.44,8.2769,8.76904,52.8,0
NCAT,2023-03-23 22:00:00,EST,67.64,6.4873,4.99746,54.7,0
NCAT,2023-03-23 23:00:00,EST,65.84,6.0399,7.89214,57.3,0
NCAT,2023-03-24 00:00:00,EST,64.58,5.5925,7.3217,60.5,0
NCAT,2023-03-24 01:00:00,EST,64.04,5.5925,7.01523,62.2,0
NCAT,2023-03-24 02:00:00,EST,62.24,6.0399,6.97049,65,0
NCAT,2023-03-24 03:00:00,EST,61.52,5.8162,8.76904,66.7,0
NCAT,2023-03-24 04:00:00,EST,60.62,5.5925,8.1561,68.4,0
NCAT,2023-03-24 05:00:00,EST,59.9,4.9214,5.21668,70.4,0
NCAT,2023-03-24 06:00:00,EST,59.9,4.2503,3.85882,70.8,0
NCAT,2023-03-24 07:00:00,EST,56.84,3.3555,5.65514,72.7,0
NCAT,2023-03-24 08:00:00,EST,64.58,6.2636,13.1088,72.1,0
NCAT,2023-03-24 09:00:00,EST,68.54,8.7243,7.67291,62.1,0
NCAT,2023-03-24 10:00:00,EST,73.4,8.7243,11.9254,53.9,0
NCAT,2023-03-24 11:00:00,EST,77.36,9.1717,14.6009,48.5,0
NCAT,2023-03-24 12:00:00,EST,80.06,9.8428,11.4445,45.1,0
NCAT,2023-03-24 13:00:00,EST,80.96,11.4087,15.2138,42,0
NCAT,2023-03-24 14:00:00,EST,82.76,11.8561,18.2763,39.9,0
NCAT,2023-03-24 15:00:00,EST,82.4,12.9746,13.4175,39.9,0
NCAT,2023-03-24 16:00:00,EST,82.94,12.5272,18.0973,40.2,0
NCAT,2023-03-24 17:00:00,EST,82.04,12.5272,13.6368,40.5,0
NCAT,2023-03-24 18:00:00,EST,79.52,9.8428,11.9254,40.1,0
NCAT,2023-03-24 19:00:00,EST,75.92,5.8162,8.50507,44.2,0
NCAT,2023-03-24 20:00:00,EST,74.12,4.6977,5.17418,48.9,0
NCAT,2023-03-24 21:00:00,EST,72.14,4.9214,6.40229,50.5,0
NCAT,2023-03-24 22:00:00,EST,71.42,3.3555,0.351209,49.6,0
NCAT,2023-03-24 23:00:00,EST,64.58,3.3555,7.10247,58.4,0
NCAT,2023-03-25 00:00:00,EST,60.44,5.3688,5.61263,74,0
NCAT,2023-03-25 01:00:00,EST,59,4.0266,5.69988,81.1,0
NCAT,2023-03-25 02:00:00,EST,57.56,2.6844,3.1139,85.4,0
NCAT,2023-03-25 03:00:00,EST,56.3,3.3555,3.50762,88.2,0
NCAT,2023-03-25 04:00:00,EST,56.66,2.6844,0.921644,89.4,0
NCAT,2023-03-25 05:00:00,EST,56.66,1.5659,4.5165,88.8,0
NCAT,2023-03-25 06:00:00,EST,57.74,3.5792,4.91021,90.5,0
NCAT,2023-03-25 07:00:00,EST,61.7,3.5792,4.07805,90.3,0
NCAT,2023-03-25 08:00:00,EST,60.98,6.4873,9.03301,89.4,0.13
NCAT,2023-03-25 09:00:00,EST,62.42,5.5925,7.45368,95,0.02
NCAT,2023-03-25 10:00:00,EST,63.86,6.9347,9.95241,91,0
NCAT,2023-03-25 11:00:00,EST,64.4,9.1717,12.4959,89.3,0.01
NCAT,2023-03-25 12:00:00,EST,66.2,10.7376,12.3214,82,0
NCAT,2023-03-25 13:00:00,EST,67.82,13.1983,21.4752,76.2,0
NCAT,2023-03-25 14:00:00,EST,69.8,14.5405,16.2227,71.6,0
NCAT,2023-03-25 15:00:00,EST,72.5,13.8694,15.1266,62.1,0
NCAT,2023-03-25 16:00:00,EST,73.4,14.0931,14.4689,53.5,0
NCAT,2023-03-25 17:00:00,EST,73.58,14.0931,18.7237,49.1,0
NCAT,2023-03-25 18:00:00,EST,72.32,12.3035,14.3369,47.7,0
NCAT,2023-03-25 19:00:00,EST,70.34,11.8561,20.4238,50,0
NCAT,2023-03-25 20:00:00,EST,69.62,14.5405,17.3189,48.8,0
NCAT,2023-03-25 21:00:00,EST,68.36,10.9613,11.1805,48.6,0
NCAT,2023-03-25 22:00:00,EST,66.92,7.3821,6.18307,49.1,0
NCAT,2023-03-25 23:00:00,EST,65.66,4.2503,9.25223,51.5,0
NCAT,2023-03-26 00:00:00,EST,64.22,5.1451,5.65514,53.7,0
NCAT,2023-03-26 01:00:00,EST,63.32,3.5792,3.33313,57,0
NCAT,2023-03-26 02:00:00,EST,60.8,3.1318,3.24365,62.4,0
NCAT,2023-03-26 03:00:00,EST,59.9,2.6844,2.14752,65.7,0
NCAT,2023-03-26 04:00:00,EST,58.28,2.237,2.14752,72.9,0
NCAT,2023-03-26 05:00:00,EST,53.78,2.0133,1.3601,79.8,0
NCAT,2023-03-26 06:00:00,EST,53.42,1.3422,1.70907,86.4,0
NCAT,2023-03-26 07:00:00,EST,51.8,1.7896,0.702418,84.9,0
NCAT,2023-03-26 08:00:00,EST,60.26,3.5792,7.62817,65.5,0
NCAT,2023-03-26 09:00:00,EST,59.72,3.8029,3.20115,52.7,0
NCAT,2023-03-26 10:00:00,EST,61.34,2.9081,1.31536,51.7,0
NCAT,2023-03-26 11:00:00,EST,61.34,2.4607,2.67545,51.7,0
NCAT,2023-03-26 12:00:00,EST,57.2,4.2503,2.98192,69.2,0.01
NCAT,2023-03-26 13:00:00,EST,58.46,3.3555,13.328,78.4,0.01
NCAT,2023-03-26 14:00:00,EST,58.46,6.9347,7.14721,74.3,0
NCAT,2023-03-26 15:00:00,EST,59.9,5.8162,7.40894,70.1,0
NCAT,2023-03-26 16:00:00,EST,63.86,3.3555,2.45623,67.3,0
NCAT,2023-03-26 17:00:00,EST,63.86,3.3555,6.66402,65.2,0
NCAT,2023-03-26 18:00:00,EST,62.24,4.2503,4.38452,69.9,0.01
NCAT,2023-03-26 19:00:00,EST,59,2.6844,3.55236,77.2,0
NCAT,2023-03-26 20:00:00,EST,57.56,4.474,3.72684,84.1,0
NCAT,2023-03-26 21:00:00,EST,55.22,1.5659,0,88.3,0
NCAT,2023-03-26 22:00:00,EST,53.06,0.4474,1.14087,95.3,0
NCAT,2023-03-26 23:00:00,EST,51.08,1.3422,1.70907,98.7,0
NCAT,2023-03-27 00:00:00,EST,52.88,1.5659,1.3601,99.8,0
NCAT,2023-03-27 01:00:00,EST,53.78,1.7896,2.10502,99.9,0
NCAT,2023-03-27 02:00:00,EST,54.5,2.237,2.84994,100,0.06
NCAT,2023-03-27 03:00:00,EST,55.76,2.0133,3.37563,100,0.11
NCAT,2023-03-27 04:00:00,EST,58.1,1.7896,1.97303,100,0.13
NCAT,2023-03-27 05:00:00,EST,57.74,2.237,2.41149,100,0
NCAT,2023-03-27 06:00:00,EST,60.26,2.9081,5.0422,100,0.01
NCAT,2023-03-27 07:00:00,EST,60.8,4.0266,6.09359,100,0
NCAT,2023-03-27 08:00:00,EST,61.88,4.9214,5.83186,98.6,0
NCAT,2023-03-27 09:00:00,EST,63.32,4.6977,6.92799,95.1,0
NCAT,2023-03-27 10:00:00,EST,65.12,5.8162,7.80489,90,0
NCAT,2023-03-27 11:00:00,EST,67.64,6.711,7.97938,83.1,0
NCAT,2023-03-27 12:00:00,EST,70.34,6.9347,8.1561,75,0
NCAT,2023-03-27 13:00:00,EST,72.5,8.2769,10.9166,69.8,0
NCAT,2023-03-27 14:00:00,EST,74.3,6.9347,9.5587,65.1,0
NCAT,2023-03-27 15:00:00,EST,74.84,6.9347,10.4781,61.5,0
NCAT,2023-03-27 16:00:00,EST,73.04,8.0532,10.5676,62.4,0
NCAT,2023-03-27 17:00:00,EST,73.04,7.3821,6.05108,61.9,0
NCAT,2023-03-27 18:00:00,EST,72.14,6.711,7.45368,67.5,0
NCAT,2023-03-27 19:00:00,EST,69.08,5.8162,6.79601,71.7,0
NCAT,2023-03-27 20:00:00,EST,67.64,4.0266,4.03331,78.2,0
NCAT,2023-03-27 21:00:00,EST,66.92,4.0266,4.03331,77.5,0
NCAT,2023-03-27 22:00:00,EST,65.12,3.1318,4.95495,71.2,0
NCAT,2023-03-27 23:00:00,EST,63.14,3.8029,5.96384,42.1,0
NCAT,2023-03-28 00:00:00,EST,61.34,4.0266,4.95495,40,0
NCAT,2023-03-28 01:00:00,EST,56.48,1.3422,1.00889,46.9,0
NCAT,2023-03-28 02:00:00,EST,51.44,1.5659,2.89468,63.1,0
NCAT,2023-03-28 03:00:00,EST,50.36,0.8948,1.92829,70.7,0
NCAT,2023-03-28 04:00:00,EST,49.28,0.2237,1.84105,72,0
NCAT,2023-03-28 05:00:00,EST,48.02,0.6711,0,79.3,0
NCAT,2023-03-28 06:00:00,EST,47.84,1.3422,1.97303,82.1,0
NCAT,2023-03-28 07:00:00,EST,48.56,2.0133,0.789661,86.6,0
NCAT,2023-03-28 08:00:00,EST,55.4,2.4607,5.26142,75.7,0
NCAT,2023-03-28 09:00:00,EST,59.54,6.9347,7.58567,56.5,0
NCAT,2023-03-28 10:00:00,EST,58.46,8.5006,9.12025,53.3,0
NCAT,2023-03-28 11:00:00,EST,60.62,7.8295,9.90991,53.5,0
NCAT,2023-03-28 12:00:00,EST,61.52,5.5925,7.71765,50.4,0
NCAT,2023-03-28 13:00:00,EST,64.4,3.3555,4.47176,48.8,0
NCAT,2023-03-28 14:00:00,EST,66.2,4.0266,4.60375,43.4,0
NCAT,2023-03-28 15:00:00,EST,66.92,3.5792,6.13833,33.9,0
NCAT,2023-03-28 16:00:00,EST,65.84,4.0266,5.34867,31.9,0
NCAT,2023-03-28 17:00:00,EST,61.16,6.4873,8.81378,42.3,0
NCAT,2023-03-28 18:00:00,EST,59.18,4.9214,9.86517,54.6,0
NCAT,2023-03-28 19:00:00,EST,55.22,6.2636,9.69068,58.1,0
NCAT,2023-03-28 20:00:00,EST,52.16,5.5925,8.85628,69,0.01
NCAT,2023-03-28 21:00:00,EST,48.92,5.1451,4.25254,83.3,0.05
NCAT,2023-03-28 22:00:00,EST,48.2,2.6844,4.47176,94.8,0.08
NCAT,2023-03-28 23:00:00,EST,48.38,3.1318,4.21003,98,0.02
NCAT,2023-03-29 00:00:00,EST,48.74,2.0133,3.77158,97.6,0
NCAT,2023-03-29 01:00:00,EST,47.66,4.474,5.96384,92.6,0
NCAT,2023-03-29 02:00:00,EST,45.86,3.8029,6.4448,87.3,0
NCAT,2023-03-29 03:00:00,EST,44.6,5.1451,4.25254,86.3,0
NCAT,2023-03-29 04:00:00,EST,43.88,6.711,11.8382,89.4,0
NCAT,2023-03-29 05:00:00,EST,41.72,7.8295,9.77793,87.4,0
NCAT,2023-03-29 06:00:00,EST,41.36,6.9347,8.41783,88.4,0
NCAT,2023-03-29 07:00:00,EST,41.36,5.5925,6.84075,89,0
NCAT,2023-03-29 08:00:00,EST,44.06,6.2636,7.89214,83.9,0
NCAT,2023-03-29 09:00:00,EST,47.3,6.4873,7.45368,74.9,0
NCAT,2023-03-29 10:00:00,EST,47.3,7.3821,10.8293,66.1,0
NCAT,2023-03-29 11:00:00,EST,50.72,6.711,4.73573,54.2,0
NCAT,2023-03-29 12:00:00,EST,53.6,3.8029,5.61263,51.3,0
NCAT,2023-03-29 13:00:00,EST,55.22,3.8029,7.45368,45.2,0
NCAT,2023-03-29 14:00:00,EST,56.3,3.5792,9.6012,42,0
NCAT,2023-03-29 15:00:00,EST,57.92,4.6977,3.94607,39.8,0
NCAT,2023-03-29 16:00:00,EST,58.64,3.5792,4.99746,37.3,0
NCAT,2023-03-29 17:00:00,EST,58.1,4.6977,5.17418,36.1,0
NCAT,2023-03-29 18:00:00,EST,56.84,5.5925,7.76015,35.4,0
NCAT,2023-03-29 19:00:00,EST,53.6,5.3688,4.91021,40.8,0
NCAT,2023-03-29 20:00:00,EST,51.8,3.5792,4.25254,45.9,0
NCAT,2023-03-29 21:00:00,EST,49.28,2.6844,2.49873,50.6,0
NCAT,2023-03-29 22:00:00,EST,48.02,2.6844,3.72684,56.6,0
NCAT,2023-03-29 23:00:00,EST,46.94,2.9081,5.30616,61.3,0
NCAT,2023-03-30 00:00:00,EST,47.84,3.5792,4.07805,59.1,0
NCAT,2023-03-30 01:00:00,EST,45.86,3.1318,4.29728,62.2,0
NCAT,2023-03-30 02:00:00,EST,44.78,3.3555,5.26142,67.4,0
NCAT,2023-03-30 03:00:00,EST,41.72,1.1185,0,74.3,0
NCAT,2023-03-30 04:00:00,EST,39.2,0.8948,0,83.5,0
NCAT,2023-03-30 05:00:00,EST,39.2,1.5659,2.41149,86.7,0
NCAT,2023-03-30 06:00:00,EST,39.92,1.7896,5.34867,87.9,0
NCAT,2023-03-30 07:00:00,EST,38.66,2.9081,2.14752,73.5,0
NCAT,2023-03-30 08:00:00,EST,51.08,2.237,3.24365,69.8,0
NCAT,2023-03-30 09:00:00,EST,55.58,4.474,4.16529,40.6,0
NCAT,2023-03-30 10:00:00,EST,57.38,5.5925,7.05997,33.5,0
NCAT,2023-03-30 11:00:00,EST,59.54,4.474,3.24365,30.9,0
NCAT,2023-03-30 12:00:00,EST,61.52,5.1451,2.06028,30.5,0
NCAT,2023-03-30 13:00:00,EST,61.52,3.5792,6.22557,29,0
NCAT,2023-03-30 14:00:00,EST,63.5,4.0266,6.57678,26.2,0
NCAT,2023-03-30 15:00:00,EST,64.76,4.0266,7.45368,21.9,0
NCAT,2023-03-30 16:00:00,EST,64.94,4.9214,8.06662,22.8,0
NCAT,2023-03-30 17:00:00,EST,65.3,4.0266,4.25254,22.6,0
NCAT,2023-03-30 18:00:00,EST,63.14,3.8029,9.33948,22.6,0
NCAT,2023-03-30 19:00:00,EST,58.1,3.8029,2.32424,25.1,0
NCAT,2023-03-30 20:00:00,EST,54.68,1.1185,1.66657,30.6,0
NCAT,2023-03-30 21:00:00,EST,52.88,1.7896,2.10502,39.5,0
NCAT,2023-03-30 22:00:00,EST,51.98,1.7896,1.09613,44.2,0
NCAT,2023-03-30 23:00:00,EST,51.44,3.3555,4.64849,45.8,0
NCAT,2023-03-31 00:00:00,EST,50.54,3.5792,6.75127,47.7,0
NCAT,2023-03-31 01:00:00,EST,50.9,5.3688,5.56789,53,0
NCAT,2023-03-31 02:00:00,EST,49.64,5.1451,7.36644,59.7,0
NCAT,2023-03-31 03:00:00,EST,49.46,4.6977,7.89214,65.8,0
NCAT,2023-03-31 04:00:00,EST,49.28,5.1451,6.84075,70.7,0
NCAT,2023-03-31 05:00:00,EST,48.2,3.5792,3.20115,74.1,0
NCAT,2023-03-31 06:00:00,EST,47.48,2.6844,4.12055,77.8,0
NCAT,2023-03-31 07:00:00,EST,48.74,2.6844,3.20115,81.3,0
NCAT,2023-03-31 08:00:00,EST,51.8,4.2503,6.35755,79.3,0
NCAT,2023-03-31 09:00:00,EST,54.68,6.4873,10.4356,74.6,0
NCAT,2023-03-31 10:00:00,EST,57.92,10.0665,19.0369,70.2,0
NCAT,2023-03-31 11:00:00,EST,60.08,12.7509,20.5133,67.7,0
NCAT,2023-03-31 12:00:00,EST,61.7,11.6324,11.6637,64.1,0
NCAT,2023-03-31 13:00:00,EST,62.42,9.1717,11.3998,62.7,0
NCAT,2023-03-31 14:00:00,EST,62.6,8.7243,10.4356,65.4,0
NCAT,2023-03-31 15:00:00,EST,63.14,9.6191,13.4175,66.7,0
NCAT,2023-03-31 16:00:00,EST,64.4,6.9347,8.37533,68,0
NCAT,2023-03-31 17:00:00,EST,64.58,4.9214,5.21668,69.3,0
NCAT,2023-03-31 18:00:00,EST,62.06,2.9081,2.2795,73.3,0
NCAT,2023-03-31 19:00:00,EST,59.72,2.0133,3.46288,86.9,0
NCAT,2023-03-31 20:00:00,EST,59.9,2.0133,1.53458,90.7,0
NCAT,2023-03-31 21:00:00,EST,58.46,2.0133,6.22557,94.1,0
NCAT,2023-03-31 22:00:00,EST,59.54,2.4607,3.85882,94.8,0
NCAT,2023-03-31 23:00:00,EST,61.52,5.3688,6.84075,88.5,0
NCAT,2023-04-01 00:00:00,EST,63.32,7.1584,15.2138,83.9,0
