location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2020-03-05 09:00:00,EST,40.64,5.8162,6.09359,56.1,0
BEAR,2020-03-05 10:00:00,EST,41.54,5.5925,6.92799,57.9,0
BEAR,2020-03-05 11:00:00,EST,42.62,5.8162,3.90133,58.4,0
BEAR,2020-03-05 12:00:00,EST,41.9,5.1451,7.62817,61,0
BEAR,2020-03-05 13:00:00,EST,39.56,5.3688,16.5292,67.1,0
BEAR,2020-03-05 14:00:00,EST,38.3,4.2503,12.4511,70.4,0
BEAR,2020-03-05 15:00:00,EST,37.94,2.6844,1.4026,80.2,0
BEAR,2020-03-05 16:00:00,EST,37.04,2.9081,3.59486,82.9,0
BEAR,2020-03-05 17:00:00,EST,36.5,3.8029,7.23446,84.4,0
BEAR,2020-03-05 18:00:00,EST,37.22,6.0399,10.2589,82.4,0.01
BEAR,2020-03-05 19:00:00,EST,38.12,6.711,7.67291,75.7,0
BEAR,2020-03-05 20:00:00,EST,35.96,6.4873,4.73573,77.8,0
BEAR,2020-03-05 21:00:00,EST,36.68,4.6977,4.03331,78.2,0
BEAR,2020-03-05 22:00:00,EST,38.84,4.2503,5.83186,67.1,0
BEAR,2020-03-05 23:00:00,EST,37.4,7.6058,10.7421,69.8,0
BEAR,2020-03-06 00:00:00,EST,37.4,12.5272,16.8357,77.4,0
BEAR,2020-03-06 01:00:00,EST,36.68,17.6723,22.191,76.6,0
BEAR,2020-03-06 02:00:00,EST,36.86,22.1463,23.8464,77,0
BEAR,2020-03-06 03:00:00,EST,36.86,21.4752,23.3766,76.2,0
BEAR,2020-03-06 04:00:00,EST,35.42,23.2648,31.8325,78,0
BEAR,2020-03-06 05:00:00,EST,33.98,30.4232,33.0629,79,0
BEAR,2020-03-06 06:00:00,EST,33.62,31.0943,33.5774,76.5,0
BEAR,2020-03-06 07:00:00,EST,30.38,25.0544,21.7884,82.3,0
BEAR,2020-03-06 08:00:00,EST,31.28,20.133,22.1016,82.3,0
BEAR,2020-03-06 09:00:00,EST,32.18,21.2515,27.3585,77.2,0
BEAR,2020-03-06 10:00:00,EST,30.56,25.9492,32.0115,68.6,0
BEAR,2020-03-06 11:00:00,EST,29.66,27.2914,41.9661,66.8,0
BEAR,2020-03-06 12:00:00,EST,29.48,26.844,41.0937,65.9,0
BEAR,2020-03-06 13:00:00,EST,29.48,28.4099,40.4673,69.9,0
BEAR,2020-03-06 14:00:00,EST,25.7,32.8839,33.4879,73.9,0
BEAR,2020-03-06 15:00:00,EST,25.52,29.9758,40.7358,80.5,0
BEAR,2020-03-06 16:00:00,EST,26.42,31.5417,42.1898,76.7,0
BEAR,2020-03-06 17:00:00,EST,25.7,32.4365,38.9014,76.2,0
BEAR,2020-03-06 18:00:00,EST,25.16,32.2128,37.4026,77.7,0
BEAR,2020-03-06 19:00:00,EST,24.98,33.1076,38.454,77.9,0
BEAR,2020-03-06 20:00:00,EST,24.08,31.318,33.8011,77.9,0
BEAR,2020-03-06 21:00:00,EST,23.54,31.0943,39.4607,79.1,0
BEAR,2020-03-06 22:00:00,EST,23.36,28.6336,42.1898,78.8,0
BEAR,2020-03-06 23:00:00,EST,23.36,33.3313,32.8839,77.8,0
BEAR,2020-03-07 00:00:00,EST,23.18,32.4365,27.269,77.7,0
BEAR,2020-03-07 01:00:00,EST,22.82,31.7654,30.6916,78.3,0
BEAR,2020-03-07 02:00:00,EST,22.64,32.2128,42.9728,79,0
BEAR,2020-03-07 03:00:00,EST,22.46,34.4498,37.3579,78.8,0
BEAR,2020-03-07 04:00:00,EST,22.1,23.7122,19.4172,79.8,0
BEAR,2020-03-07 05:00:00,EST,22.1,23.7122,29.9087,80.8,0
BEAR,2020-03-07 06:00:00,EST,21.74,27.0677,30.7364,80.8,0
BEAR,2020-03-07 07:00:00,EST,21.38,31.9891,37.9619,80,0
BEAR,2020-03-07 08:00:00,EST,21.38,30.4232,33.1971,78.2,0
BEAR,2020-03-07 09:00:00,EST,23.18,23.0411,17.8893,76.1,0
BEAR,2020-03-07 10:00:00,EST,25.16,12.5272,19.4619,71,0
BEAR,2020-03-07 11:00:00,EST,28.58,15.659,20.3343,69.9,0
BEAR,2020-03-07 12:00:00,EST,31.82,11.8561,11.9702,62,0
BEAR,2020-03-07 13:00:00,EST,33.8,10.9613,15.1713,58.7,0
BEAR,2020-03-07 14:00:00,EST,35.6,11.6324,14.4242,55.1,0
BEAR,2020-03-07 15:00:00,EST,36.86,13.1983,16.4419,53.7,0
BEAR,2020-03-07 16:00:00,EST,38.48,12.3035,12.9343,50.5,0
BEAR,2020-03-07 17:00:00,EST,38.66,11.6324,15.4331,47.9,0
BEAR,2020-03-07 18:00:00,EST,36.5,12.0798,11.7062,48,0
BEAR,2020-03-07 19:00:00,EST,34.34,7.6058,5.9191,48.8,0
BEAR,2020-03-07 20:00:00,EST,33.08,4.0266,1.22811,49.3,0
BEAR,2020-03-07 21:00:00,EST,35.42,4.6977,6.88325,45.7,0
BEAR,2020-03-07 22:00:00,EST,35.24,6.0399,6.57678,44.4,0
BEAR,2020-03-07 23:00:00,EST,34.7,6.0399,9.64594,43.5,0
BEAR,2020-03-08 00:00:00,EST,34.16,9.8428,11.2678,44.8,0
BEAR,2020-03-08 01:00:00,EST,33.8,10.2902,12.1894,42.9,0
BEAR,2020-03-08 02:00:00,EST,34.34,10.5139,10.9166,41.4,0
BEAR,2020-03-08 03:00:00,EST,33.98,10.5139,11.7935,42.4,0
BEAR,2020-03-08 04:00:00,EST,33.26,11.185,12.5406,44.5,0
BEAR,2020-03-08 05:00:00,EST,33.26,12.5272,14.0752,44.7,0
BEAR,2020-03-08 06:00:00,EST,32.9,10.7376,8.81378,46.2,0
BEAR,2020-03-08 07:00:00,EST,32.36,6.9347,6.75127,44.9,0
BEAR,2020-03-08 08:00:00,EST,32.9,6.4873,8.76904,44.5,0
BEAR,2020-03-08 09:00:00,EST,33.62,8.0532,8.6818,43.1,0
BEAR,2020-03-08 10:00:00,EST,37.94,5.5925,2.14752,39.3,0
BEAR,2020-03-08 11:00:00,EST,43.34,1.1185,3.06916,34.5,0
BEAR,2020-03-08 12:00:00,EST,43.16,3.3555,7.10247,33.9,0
BEAR,2020-03-08 13:00:00,EST,45.5,8.5006,8.06662,34.2,0
BEAR,2020-03-08 14:00:00,EST,46.58,10.2902,14.9074,32.2,0
BEAR,2020-03-08 15:00:00,EST,46.58,10.5139,13.7665,31,0
BEAR,2020-03-08 16:00:00,EST,46.22,10.0665,12.4086,32.1,0
BEAR,2020-03-08 17:00:00,EST,45.5,10.2902,14.4689,33.2,0
BEAR,2020-03-08 18:00:00,EST,43.7,9.6191,14.7754,36.1,0
BEAR,2020-03-08 19:00:00,EST,40.28,11.8561,14.1624,39.5,0
BEAR,2020-03-08 20:00:00,EST,39.02,13.8694,16.6612,42.9,0
BEAR,2020-03-08 21:00:00,EST,38.48,14.9879,15.7395,45.4,0
BEAR,2020-03-08 22:00:00,EST,38.12,15.659,16.4867,47.2,0
BEAR,2020-03-08 23:00:00,EST,38.3,17.4486,21.7436,50.7,0
BEAR,2020-03-09 00:00:00,EST,38.3,17.2249,16.8804,53,0
BEAR,2020-03-09 01:00:00,EST,37.76,17.2249,18.8579,53.4,0
BEAR,2020-03-09 02:00:00,EST,38.3,17.0012,25.032,53.4,0
BEAR,2020-03-09 03:00:00,EST,38.3,18.7908,17.8445,50.6,0
BEAR,2020-03-09 04:00:00,EST,38.12,17.4486,22.191,52.6,0
BEAR,2020-03-09 05:00:00,EST,37.94,16.7775,20.8265,57.1,0
BEAR,2020-03-09 06:00:00,EST,38.12,15.8827,16.5739,56.4,0
BEAR,2020-03-09 07:00:00,EST,38.66,12.9746,12.4086,52,0
BEAR,2020-03-09 08:00:00,EST,40.46,8.0532,4.99746,40.6,0
BEAR,2020-03-09 09:00:00,EST,41,6.711,12.4511,40,0
BEAR,2020-03-09 10:00:00,EST,43.34,9.8428,9.51396,56.9,0
BEAR,2020-03-09 11:00:00,EST,46.58,9.8428,13.4175,62,0
BEAR,2020-03-09 12:00:00,EST,49.82,10.5139,13.3728,59.7,0
BEAR,2020-03-09 13:00:00,EST,50,11.4087,15.2586,57,0
BEAR,2020-03-09 14:00:00,EST,50,12.7509,13.1088,57.6,0
BEAR,2020-03-09 15:00:00,EST,49.64,13.422,18.1868,58.5,0
BEAR,2020-03-09 16:00:00,EST,50.54,14.9879,18.9026,57.1,0
BEAR,2020-03-09 17:00:00,EST,48.92,14.3168,18.075,56.6,0
BEAR,2020-03-09 18:00:00,EST,46.76,14.3168,14.0752,61.7,0
BEAR,2020-03-09 19:00:00,EST,46.4,14.3168,18.5895,68.1,0
BEAR,2020-03-09 20:00:00,EST,46.04,12.3035,14.6434,72.2,0
BEAR,2020-03-09 21:00:00,EST,46.04,13.8694,18.5895,74.5,0
BEAR,2020-03-09 22:00:00,EST,46.22,14.9879,22.2805,72.5,0
BEAR,2020-03-09 23:00:00,EST,46.76,17.4486,23.1082,70.2,0
BEAR,2020-03-10 00:00:00,EST,46.58,17.896,23.5556,69.4,0
BEAR,2020-03-10 01:00:00,EST,46.58,19.6856,24.607,71.8,0
BEAR,2020-03-10 02:00:00,EST,46.22,17.896,18.7684,77.1,0
BEAR,2020-03-10 03:00:00,EST,45.14,16.1064,21.7884,82,0
BEAR,2020-03-10 04:00:00,EST,44.78,13.1983,18.4552,87.7,0
BEAR,2020-03-10 05:00:00,EST,44.96,16.5538,21.4305,90.9,0
BEAR,2020-03-10 06:00:00,EST,44.96,17.6723,25.7031,92,0
BEAR,2020-03-10 07:00:00,EST,45.32,19.6856,29.5955,92.2,0
BEAR,2020-03-10 08:00:00,EST,44.78,21.2515,29.1034,83.7,0.01
BEAR,2020-03-10 09:00:00,EST,44.78,21.4752,34.8972,86.3,0.02
BEAR,2020-03-10 10:00:00,EST,44.96,22.37,28.8573,84.1,0
BEAR,2020-03-10 11:00:00,EST,47.84,21.4752,27.4927,81.5,0
BEAR,2020-03-10 12:00:00,EST,47.3,20.3567,27.2243,78.9,0
BEAR,2020-03-10 13:00:00,EST,48.38,18.3434,22.1016,82.7,0
BEAR,2020-03-10 14:00:00,EST,51.62,19.6856,20.8265,78,0
BEAR,2020-03-10 15:00:00,EST,50.36,16.3301,18.4105,78.3,0
BEAR,2020-03-10 16:00:00,EST,51.44,12.3035,11.1805,79,0
BEAR,2020-03-10 17:00:00,EST,51.08,11.185,12.0574,77.7,0
BEAR,2020-03-10 18:00:00,EST,48.74,8.948,10.6101,83.1,0
BEAR,2020-03-10 19:00:00,EST,47.12,12.0798,12.1894,87.1,0
BEAR,2020-03-10 20:00:00,EST,46.76,13.422,19.9093,90.2,0
BEAR,2020-03-10 21:00:00,EST,46.76,14.3168,17.8893,90.5,0
BEAR,2020-03-10 22:00:00,EST,46.94,14.3168,15.7395,90.6,0
BEAR,2020-03-10 23:00:00,EST,47.3,11.8561,15.6098,91.1,0
BEAR,2020-03-11 00:00:00,EST,47.48,12.0798,12.7151,91.3,0
BEAR,2020-03-11 01:00:00,EST,47.3,9.1717,8.85628,91.8,0
BEAR,2020-03-11 02:00:00,EST,47.3,8.0532,9.03301,92.2,0
BEAR,2020-03-11 03:00:00,EST,46.76,9.8428,12.6279,92.2,0
BEAR,2020-03-11 04:00:00,EST,46.76,12.0798,14.2049,92.1,0
BEAR,2020-03-11 05:00:00,EST,46.58,10.2902,7.36644,92.5,0
BEAR,2020-03-11 06:00:00,EST,46.22,9.3954,12.8024,92.6,0.01
BEAR,2020-03-11 07:00:00,EST,46.76,11.4087,15.9163,92.2,0
BEAR,2020-03-11 08:00:00,EST,48.56,12.7509,13.6368,86.7,0
BEAR,2020-03-11 09:00:00,EST,51.08,9.6191,7.54093,80.1,0
BEAR,2020-03-11 10:00:00,EST,51.44,7.3821,9.86517,72.2,0
BEAR,2020-03-11 11:00:00,EST,54.32,5.1451,7.8474,69.7,0
BEAR,2020-03-11 12:00:00,EST,56.12,6.4873,13.2855,62,0
BEAR,2020-03-11 13:00:00,EST,57.02,7.8295,4.86771,58.8,0
BEAR,2020-03-11 14:00:00,EST,59.9,8.5006,14.6434,53.9,0
BEAR,2020-03-11 15:00:00,EST,58.46,10.7376,10.7421,53,0
BEAR,2020-03-11 16:00:00,EST,56.3,8.948,7.2792,55.1,0
BEAR,2020-03-11 17:00:00,EST,55.4,6.711,10.0844,56.8,0
BEAR,2020-03-11 18:00:00,EST,54.14,8.7243,11.751,60.9,0
BEAR,2020-03-11 19:00:00,EST,51.08,12.9746,12.1447,72.5,0
BEAR,2020-03-11 20:00:00,EST,49.28,12.0798,14.6009,81.2,0
BEAR,2020-03-11 21:00:00,EST,48.92,12.0798,11.5317,77.2,0
BEAR,2020-03-11 22:00:00,EST,48.38,12.5272,14.4242,75.7,0
BEAR,2020-03-11 23:00:00,EST,48.02,12.9746,15.565,75,0
BEAR,2020-03-12 00:00:00,EST,47.12,13.6457,16.9251,72.3,0
BEAR,2020-03-12 01:00:00,EST,47.48,14.3168,16.0482,73.6,0
BEAR,2020-03-12 02:00:00,EST,47.12,13.422,15.2138,73.9,0
BEAR,2020-03-12 03:00:00,EST,47.84,13.8694,18.321,72.4,0
BEAR,2020-03-12 04:00:00,EST,47.12,14.9879,17.4933,73.7,0
BEAR,2020-03-12 05:00:00,EST,47.48,13.1983,13.4175,75.4,0
BEAR,2020-03-12 06:00:00,EST,47.66,12.0798,14.9946,75.9,0
BEAR,2020-03-12 07:00:00,EST,47.84,11.8561,13.5473,73.3,0
BEAR,2020-03-12 08:00:00,EST,49.82,8.2769,4.47176,72.2,0
BEAR,2020-03-12 09:00:00,EST,54.5,3.1318,1.31536,65.8,0
BEAR,2020-03-12 10:00:00,EST,53.24,3.1318,4.03331,62.1,0
BEAR,2020-03-12 11:00:00,EST,53.96,4.0266,6.09359,64.1,0
BEAR,2020-03-12 12:00:00,EST,53.6,6.0399,9.69068,63.4,0
BEAR,2020-03-12 13:00:00,EST,54.86,7.3821,9.99715,63.7,0
BEAR,2020-03-12 14:00:00,EST,53.6,10.0665,14.6881,67,0
BEAR,2020-03-12 15:00:00,EST,53.24,11.4087,12.6704,75.9,0
BEAR,2020-03-12 16:00:00,EST,52.7,9.3954,15.9588,83.7,0
BEAR,2020-03-12 17:00:00,EST,52.52,11.6324,14.6434,86.3,0
BEAR,2020-03-12 18:00:00,EST,52.7,11.4087,17.9855,90.2,0
BEAR,2020-03-12 19:00:00,EST,53.24,12.7509,16.4867,91,0
BEAR,2020-03-12 20:00:00,EST,53.42,10.9613,13.7665,91.5,0
BEAR,2020-03-12 21:00:00,EST,53.42,15.659,23.3766,90.7,0
BEAR,2020-03-12 22:00:00,EST,53.6,19.0145,21.5199,90,0
BEAR,2020-03-12 23:00:00,EST,53.78,21.4752,31.6088,89.9,0
BEAR,2020-03-13 00:00:00,EST,53.96,22.37,26.3071,89.8,0
BEAR,2020-03-13 01:00:00,EST,53.96,25.7255,32.4812,89.4,0
BEAR,2020-03-13 02:00:00,EST,54.86,22.8174,26.1729,88,0
BEAR,2020-03-13 03:00:00,EST,53.96,19.9093,25.1215,84.9,0
BEAR,2020-03-13 04:00:00,EST,53.42,19.0145,21.8331,88.4,0
BEAR,2020-03-13 05:00:00,EST,53.96,16.1064,18.7684,87.7,0
BEAR,2020-03-13 06:00:00,EST,53.06,13.8694,19.0816,91.1,0.02
BEAR,2020-03-13 07:00:00,EST,53.42,16.1064,17.9855,92.3,0.01
BEAR,2020-03-13 08:00:00,EST,53.42,15.659,20.4685,92.3,0
BEAR,2020-03-13 09:00:00,EST,52.7,22.1463,26.3519,90.1,0.01
BEAR,2020-03-13 10:00:00,EST,52.52,23.4885,26.7993,89.9,0
BEAR,2020-03-13 11:00:00,EST,51.98,24.3833,34.1143,90,0
BEAR,2020-03-13 12:00:00,EST,54.14,20.5804,18.6342,86.4,0
BEAR,2020-03-13 13:00:00,EST,53.42,20.5804,23.8912,82.2,0
BEAR,2020-03-13 14:00:00,EST,52.88,19.0145,22.974,78.5,0
BEAR,2020-03-13 15:00:00,EST,52.7,16.3301,20.3791,76.2,0
BEAR,2020-03-13 16:00:00,EST,53.06,14.9879,13.9857,72.6,0
BEAR,2020-03-13 17:00:00,EST,52.7,13.422,16.4419,70.4,0
BEAR,2020-03-13 18:00:00,EST,51.44,14.5405,17.6253,67.6,0
BEAR,2020-03-13 19:00:00,EST,49.82,17.2249,25.0768,68,0
BEAR,2020-03-13 20:00:00,EST,48.38,20.133,22.5713,72.3,0
BEAR,2020-03-13 21:00:00,EST,48.02,21.6989,26.2624,74.2,0
BEAR,2020-03-13 22:00:00,EST,48.38,22.1463,25.1215,72.4,0
BEAR,2020-03-13 23:00:00,EST,47.12,20.5804,23.5109,71.1,0
BEAR,2020-03-14 00:00:00,EST,46.4,18.1197,21.6989,68.4,0
BEAR,2020-03-14 01:00:00,EST,46.4,17.0012,19.4172,64.2,0
BEAR,2020-03-14 02:00:00,EST,48.2,16.3301,17.5828,61.9,0
BEAR,2020-03-14 03:00:00,EST,49.64,14.3168,16.4419,52.9,0
BEAR,2020-03-14 04:00:00,EST,47.48,8.7243,12.1022,48.9,0
BEAR,2020-03-14 05:00:00,EST,53.42,6.4873,7.71765,42.7,0
BEAR,2020-03-14 06:00:00,EST,52.34,4.6977,3.20115,31.9,0
BEAR,2020-03-14 07:00:00,EST,49.1,6.711,9.25223,42.6,0
BEAR,2020-03-14 08:00:00,EST,45.86,8.7243,10.6973,57.4,0
BEAR,2020-03-14 09:00:00,EST,47.66,7.6058,8.41783,58,0
BEAR,2020-03-14 10:00:00,EST,48.74,6.4873,8.63706,55.9,0
BEAR,2020-03-14 11:00:00,EST,47.66,8.0532,6.75127,56,0
BEAR,2020-03-14 12:00:00,EST,48.56,6.9347,11.2678,53.8,0
BEAR,2020-03-14 13:00:00,EST,50,8.948,14.5562,45.8,0
BEAR,2020-03-14 14:00:00,EST,48.56,8.2769,11.619,41.4,0
BEAR,2020-03-14 15:00:00,EST,49.28,8.2769,10.3036,43.5,0
BEAR,2020-03-14 16:00:00,EST,47.84,8.948,9.07551,42.6,0
BEAR,2020-03-14 17:00:00,EST,47.84,8.0532,12.0127,45.1,0
BEAR,2020-03-14 18:00:00,EST,46.94,10.5139,13.724,50.3,0
BEAR,2020-03-14 19:00:00,EST,46.58,10.5139,13.7665,54,0
BEAR,2020-03-14 20:00:00,EST,50.9,14.3168,18.5,67.7,0
BEAR,2020-03-14 21:00:00,EST,53.24,15.2116,21.5647,73.8,0
BEAR,2020-03-14 22:00:00,EST,52.34,14.0931,13.9857,75.8,0
BEAR,2020-03-14 23:00:00,EST,54.32,12.9746,14.0305,76.6,0
BEAR,2020-03-15 00:00:00,EST,53.24,12.5272,13.9432,77.9,0
BEAR,2020-03-15 01:00:00,EST,54.32,13.6457,21.8779,74.1,0
BEAR,2020-03-15 02:00:00,EST,54.32,15.4353,21.6989,71.2,0
BEAR,2020-03-15 03:00:00,EST,52.7,15.4353,14.9074,71.7,0
BEAR,2020-03-15 04:00:00,EST,48.56,17.0012,23.5109,79.3,0
BEAR,2020-03-15 05:00:00,EST,49.1,16.1064,15.2138,82,0
BEAR,2020-03-15 06:00:00,EST,47.48,13.8694,14.2944,87,0
BEAR,2020-03-15 07:00:00,EST,46.76,15.2116,15.0394,89.9,0
BEAR,2020-03-15 08:00:00,EST,46.76,17.2249,19.5514,89.7,0
BEAR,2020-03-15 09:00:00,EST,46.76,14.9879,14.2497,90.4,0
BEAR,2020-03-15 10:00:00,EST,46.76,9.6191,10.3036,91.3,0
BEAR,2020-03-15 11:00:00,EST,48.02,7.8295,9.77793,89.6,0
BEAR,2020-03-15 12:00:00,EST,48.38,6.2636,4.99746,84.4,0
BEAR,2020-03-15 13:00:00,EST,48.74,4.6977,5.26142,84.2,0
BEAR,2020-03-15 14:00:00,EST,49.46,4.2503,4.16529,83.5,0
BEAR,2020-03-15 15:00:00,EST,50.36,3.3555,3.24365,78.2,0
BEAR,2020-03-15 16:00:00,EST,48.02,4.2503,8.28585,67.5,0
BEAR,2020-03-15 17:00:00,EST,48.92,6.2636,6.97049,66.9,0
BEAR,2020-03-15 18:00:00,EST,46.22,4.9214,8.90102,68.8,0
BEAR,2020-03-15 19:00:00,EST,43.34,6.0399,10.7421,75.9,0
BEAR,2020-03-15 20:00:00,EST,41.54,6.4873,11.4445,83.4,0
BEAR,2020-03-15 21:00:00,EST,40.28,7.6058,9.69068,87.9,0
BEAR,2020-03-15 22:00:00,EST,39.38,6.711,10.4356,89.2,0
BEAR,2020-03-15 23:00:00,EST,37.94,8.0532,9.6012,90.8,0
BEAR,2020-03-16 00:00:00,EST,36.86,9.6191,11.2253,91.6,0
BEAR,2020-03-16 01:00:00,EST,36.14,9.6191,9.25223,92.1,0
BEAR,2020-03-16 02:00:00,EST,35.42,9.1717,12.2767,92.4,0
BEAR,2020-03-16 03:00:00,EST,34.52,8.7243,9.73319,92.4,0
BEAR,2020-03-16 04:00:00,EST,34.52,8.0532,9.51396,92.5,0
BEAR,2020-03-16 05:00:00,EST,34.52,8.2769,10.9166,92.6,0
BEAR,2020-03-16 06:00:00,EST,33.98,10.2902,12.7151,92.6,0
BEAR,2020-03-16 07:00:00,EST,33.8,10.9613,10.6548,92.7,0
BEAR,2020-03-16 08:00:00,EST,33.8,9.3954,11.5742,92.7,0
BEAR,2020-03-16 09:00:00,EST,34.16,9.3954,8.81378,92.7,0
BEAR,2020-03-16 10:00:00,EST,34.52,7.3821,10.0397,92.6,0
BEAR,2020-03-16 11:00:00,EST,38.48,7.3821,7.62817,92.6,0
BEAR,2020-03-16 12:00:00,EST,39.2,5.8162,7.8474,92.6,0
BEAR,2020-03-16 13:00:00,EST,39.02,6.2636,6.27031,92.2,0
BEAR,2020-03-16 14:00:00,EST,40.46,6.0399,7.36644,92.3,0
BEAR,2020-03-16 15:00:00,EST,40.1,6.0399,6.84075,92.1,0
BEAR,2020-03-16 16:00:00,EST,41.18,5.5925,3.81409,92.3,0
BEAR,2020-03-16 17:00:00,EST,40.1,3.3555,4.64849,92.1,0
BEAR,2020-03-16 18:00:00,EST,40.64,4.474,6.00634,92.5,0
BEAR,2020-03-16 19:00:00,EST,39.38,5.5925,3.94607,92.7,0
BEAR,2020-03-16 20:00:00,EST,41.72,3.5792,2.19226,92.7,0
BEAR,2020-03-16 21:00:00,EST,42.26,2.237,2.84994,92.8,0
BEAR,2020-03-16 22:00:00,EST,40.46,2.6844,1.92829,92.7,0
BEAR,2020-03-16 23:00:00,EST,38.66,4.9214,6.48954,92.6,0.01
BEAR,2020-03-17 00:00:00,EST,42.62,4.9214,7.40894,92.8,0.06
BEAR,2020-03-17 01:00:00,EST,42.8,9.8428,14.1177,92.8,0.05
BEAR,2020-03-17 02:00:00,EST,41.18,15.659,19.0369,92.8,0.04
BEAR,2020-03-17 03:00:00,EST,41.9,16.3301,23.4661,92.8,0
BEAR,2020-03-17 04:00:00,EST,42.44,14.9879,16.8357,92.8,0
BEAR,2020-03-17 05:00:00,EST,44.78,14.7642,13.724,92.9,0
BEAR,2020-03-17 06:00:00,EST,45.68,14.0931,13.2408,92.9,0
BEAR,2020-03-17 07:00:00,EST,46.4,14.9879,16.4419,92.9,0
BEAR,2020-03-17 08:00:00,EST,47.12,14.5405,17.0996,92.9,0
BEAR,2020-03-17 09:00:00,EST,49.1,13.1983,12.7598,92.9,0.01
BEAR,2020-03-17 10:00:00,EST,46.76,15.4353,25.3452,92.5,0
BEAR,2020-03-17 11:00:00,EST,48.02,22.1463,22.5713,91.4,0
BEAR,2020-03-17 12:00:00,EST,49.28,14.9879,14.6881,92,0
BEAR,2020-03-17 13:00:00,EST,50.72,9.3954,9.33948,91.9,0
BEAR,2020-03-17 14:00:00,EST,54.14,9.3954,8.90102,83.7,0
BEAR,2020-03-17 15:00:00,EST,55.76,11.185,15.3458,78.1,0
BEAR,2020-03-17 16:00:00,EST,57.2,11.4087,14.8626,74.5,0
BEAR,2020-03-17 17:00:00,EST,55.58,9.8428,14.8626,73.9,0
BEAR,2020-03-17 18:00:00,EST,52.88,10.7376,11.5317,75.3,0
BEAR,2020-03-17 19:00:00,EST,51.08,11.6324,14.6009,80.7,0
BEAR,2020-03-17 20:00:00,EST,50.9,13.1983,17.4933,82.5,0
BEAR,2020-03-17 21:00:00,EST,50.72,14.5405,15.3906,82.5,0
BEAR,2020-03-17 22:00:00,EST,50.18,13.1983,14.5137,81.7,0
BEAR,2020-03-17 23:00:00,EST,50,8.948,6.62152,83.9,0
BEAR,2020-03-18 00:00:00,EST,49.64,6.4873,5.0422,86.6,0
BEAR,2020-03-18 01:00:00,EST,50.18,2.9081,4.91021,86.9,0
BEAR,2020-03-18 02:00:00,EST,49.64,4.6977,5.12944,86.6,0
BEAR,2020-03-18 03:00:00,EST,49.82,5.5925,6.66402,86.6,0
BEAR,2020-03-18 04:00:00,EST,50.18,6.711,7.54093,84.4,0
BEAR,2020-03-18 05:00:00,EST,48.38,7.8295,10.7868,86.2,0
BEAR,2020-03-18 06:00:00,EST,48.74,9.8428,12.4959,92.3,0
BEAR,2020-03-18 07:00:00,EST,48.2,9.8428,9.03301,92.5,0
BEAR,2020-03-18 08:00:00,EST,48.92,7.8295,8.50507,92.2,0
BEAR,2020-03-18 09:00:00,EST,49.64,7.1584,7.8474,92.6,0
BEAR,2020-03-18 10:00:00,EST,49.28,4.2503,4.91021,92.5,0
BEAR,2020-03-18 11:00:00,EST,48.56,5.3688,9.03301,92.5,0
BEAR,2020-03-18 12:00:00,EST,47.66,5.3688,7.49842,92.4,0
BEAR,2020-03-18 13:00:00,EST,48.02,6.711,9.95241,92.4,0
BEAR,2020-03-18 14:00:00,EST,47.84,6.711,12.0127,92.4,0
BEAR,2020-03-18 15:00:00,EST,47.84,8.2769,9.16275,92.6,0
BEAR,2020-03-18 16:00:00,EST,48.38,10.7376,13.0216,92.7,0
BEAR,2020-03-18 17:00:00,EST,48.92,12.3035,14.2497,92.8,0
BEAR,2020-03-18 18:00:00,EST,49.28,11.8561,14.7754,92.8,0.01
BEAR,2020-03-18 19:00:00,EST,50.18,12.3035,13.1536,92.9,0.03
BEAR,2020-03-18 20:00:00,EST,51.62,12.9746,16.7484,93,0.04
BEAR,2020-03-18 21:00:00,EST,51.98,12.5272,10.4781,93,0.01
BEAR,2020-03-18 22:00:00,EST,52.16,13.1983,21.3633,93,0.03
BEAR,2020-03-18 23:00:00,EST,52.52,12.0798,15.1266,93,0.03
BEAR,2020-03-19 00:00:00,EST,53.78,14.0931,15.2138,93.1,0
BEAR,2020-03-19 01:00:00,EST,53.78,15.4353,20.6922,93.1,0
BEAR,2020-03-19 02:00:00,EST,53.6,17.2249,22.191,93.1,0.01
BEAR,2020-03-19 03:00:00,EST,53.42,14.5405,16.3972,93.1,0
BEAR,2020-03-19 04:00:00,EST,53.6,12.0798,14.2049,93.1,0
BEAR,2020-03-19 05:00:00,EST,53.24,11.185,14.5562,93.1,0
BEAR,2020-03-19 06:00:00,EST,52.7,10.0665,9.64594,93,0
BEAR,2020-03-19 07:00:00,EST,53.42,8.0532,8.63706,91.7,0
BEAR,2020-03-19 08:00:00,EST,57.92,4.2503,3.85882,81.9,0
BEAR,2020-03-19 09:00:00,EST,59.18,4.9214,10.4781,71.6,0
BEAR,2020-03-19 10:00:00,EST,58.64,10.0665,11.3125,75.3,0
BEAR,2020-03-19 11:00:00,EST,59.18,11.8561,16.7484,77.3,0
BEAR,2020-03-19 12:00:00,EST,60.44,14.5405,16.6612,77,0
BEAR,2020-03-19 13:00:00,EST,62.24,13.6457,23.1977,70.3,0
BEAR,2020-03-19 14:00:00,EST,58.46,15.659,19.9093,70.7,0
