location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2020-03-02 09:00:00,EST,34.88,0.6711,0,70.5,0
BURN,2020-03-02 10:00:00,EST,39.02,0.6711,0,65.2,0
BURN,2020-03-02 11:00:00,EST,41.9,1.5659,6.66402,60.1,0
BURN,2020-03-02 12:00:00,EST,48.38,1.7896,3.90133,52.3,0
BURN,2020-03-02 13:00:00,EST,51.26,1.5659,2.54347,47,0
BURN,2020-03-02 14:00:00,EST,48.38,3.8029,8.81378,53.5,0.01
BURN,2020-03-02 15:00:00,EST,48.74,3.1318,1.84105,72.4,0.03
BURN,2020-03-02 16:00:00,EST,48.38,2.9081,3.81409,72.6,0
BURN,2020-03-02 17:00:00,EST,50.54,1.7896,1.4026,67.4,0
BURN,2020-03-02 18:00:00,EST,51.26,4.474,6.35755,60.3,0
BURN,2020-03-02 19:00:00,EST,49.82,4.0266,1.66657,63.8,0
BURN,2020-03-02 20:00:00,EST,48.92,1.5659,0,67.4,0
BURN,2020-03-02 21:00:00,EST,45.68,0.6711,0,73.3,0
BURN,2020-03-02 22:00:00,EST,42.8,0.4474,0,77.7,0
BURN,2020-03-02 23:00:00,EST,40.46,0.4474,0,81.1,0
BURN,2020-03-03 00:00:00,EST,39.2,0.4474,0.04474,82.2,0
BURN,2020-03-03 01:00:00,EST,38.66,0.4474,0,84,0
BURN,2020-03-03 02:00:00,EST,37.58,0.4474,0,84.2,0
BURN,2020-03-03 03:00:00,EST,36.5,0.4474,4.03331,84.4,0
BURN,2020-03-03 04:00:00,EST,38.48,1.7896,0.174486,86.3,0.03
BURN,2020-03-03 05:00:00,EST,39.56,1.7896,1.3601,87.4,0.02
BURN,2020-03-03 06:00:00,EST,38.66,1.3422,3.46288,86.5,0
BURN,2020-03-03 07:00:00,EST,47.48,5.5925,25.3452,87.6,0.15
BURN,2020-03-03 08:00:00,EST,46.94,6.2636,7.93688,82,0.17
BURN,2020-03-03 09:00:00,EST,46.58,3.5792,4.64849,84,0.17
BURN,2020-03-03 10:00:00,EST,46.94,3.5792,5.69988,85.8,0.1
BURN,2020-03-03 11:00:00,EST,46.76,4.6977,5.87436,85.4,0.23
BURN,2020-03-03 12:00:00,EST,48.2,4.474,14.9946,84.2,0.09
BURN,2020-03-03 13:00:00,EST,50.72,6.9347,7.36644,79.3,0
BURN,2020-03-03 14:00:00,EST,53.24,5.3688,8.11136,74.4,0
BURN,2020-03-03 15:00:00,EST,56.66,6.0399,12.8024,73,0
BURN,2020-03-03 16:00:00,EST,60.26,7.6058,9.07551,66.3,0
BURN,2020-03-03 17:00:00,EST,60.98,10.2902,15.3906,52.7,0
BURN,2020-03-03 18:00:00,EST,58.1,10.5139,13.328,51,0
BURN,2020-03-03 19:00:00,EST,57.02,8.948,16.3547,56.1,0
BURN,2020-03-03 20:00:00,EST,56.48,8.2769,15.2586,57,0
BURN,2020-03-03 21:00:00,EST,54.86,9.8428,16.1355,53.8,0
BURN,2020-03-03 22:00:00,EST,51.8,9.8428,14.8201,50.3,0
BURN,2020-03-03 23:00:00,EST,50,10.2902,13.3728,50.2,0
BURN,2020-03-04 00:00:00,EST,48.74,9.8428,11.9702,46.7,0
BURN,2020-03-04 01:00:00,EST,47.84,9.6191,13.2408,46.2,0
BURN,2020-03-04 02:00:00,EST,46.58,5.8162,9.20749,49,0
BURN,2020-03-04 03:00:00,EST,44.42,5.5925,6.66402,53,0
BURN,2020-03-04 04:00:00,EST,42.44,4.9214,7.76015,57.6,0
BURN,2020-03-04 05:00:00,EST,42.8,4.474,4.12055,52.4,0
BURN,2020-03-04 06:00:00,EST,41.72,5.5925,11.751,53.4,0
BURN,2020-03-04 07:00:00,EST,40.82,4.6977,7.54093,54.5,0
BURN,2020-03-04 08:00:00,EST,41.54,4.6977,6.22557,53.5,0
BURN,2020-03-04 09:00:00,EST,45.86,3.1318,3.20115,48.6,0
BURN,2020-03-04 10:00:00,EST,49.46,2.6844,2.237,34,0
BURN,2020-03-04 11:00:00,EST,53.24,1.1185,4.07805,28.4,0
BURN,2020-03-04 12:00:00,EST,53.24,4.474,8.50507,23.3,0
BURN,2020-03-04 13:00:00,EST,55.04,3.3555,4.03331,26.7,0
BURN,2020-03-04 14:00:00,EST,56.84,5.5925,10.6548,25.5,0
BURN,2020-03-04 15:00:00,EST,56.84,6.9347,12.1447,24.1,0
BURN,2020-03-04 16:00:00,EST,57.38,6.4873,9.6012,23.6,0
BURN,2020-03-04 17:00:00,EST,55.94,5.5925,6.35755,24.6,0
BURN,2020-03-04 18:00:00,EST,54.32,4.474,3.15641,26.9,0
BURN,2020-03-04 19:00:00,EST,52.16,4.2503,6.13833,26.5,0
BURN,2020-03-04 20:00:00,EST,51.8,5.1451,7.67291,26.6,0
BURN,2020-03-04 21:00:00,EST,50.9,5.3688,6.31281,27.9,0
BURN,2020-03-04 22:00:00,EST,50.36,4.9214,5.39341,30.4,0
BURN,2020-03-04 23:00:00,EST,47.84,4.474,4.5165,32.6,0
BURN,2020-03-05 00:00:00,EST,46.22,4.9214,8.6818,38.3,0
BURN,2020-03-05 01:00:00,EST,46.04,5.3688,9.42672,40.7,0
BURN,2020-03-05 02:00:00,EST,43.88,3.5792,0,43.3,0
BURN,2020-03-05 03:00:00,EST,44.96,4.0266,6.48954,48.9,0
BURN,2020-03-05 04:00:00,EST,42.98,3.5792,2.10502,50.6,0
BURN,2020-03-05 05:00:00,EST,41.36,1.3422,0,56.4,0
BURN,2020-03-05 06:00:00,EST,41.36,2.0133,1.18337,58.1,0
BURN,2020-03-05 07:00:00,EST,40.46,1.1185,0,62.7,0
BURN,2020-03-05 08:00:00,EST,40.46,2.6844,3.06916,65.3,0
BURN,2020-03-05 09:00:00,EST,46.58,5.5925,10.6548,52.6,0
BURN,2020-03-05 10:00:00,EST,48.02,10.2902,12.9343,44.9,0
BURN,2020-03-05 11:00:00,EST,48.02,11.4087,13.0216,45.3,0
BURN,2020-03-05 12:00:00,EST,51.26,9.1717,17.6701,45.5,0
BURN,2020-03-05 13:00:00,EST,49.28,11.6324,14.6434,42.6,0
BURN,2020-03-05 14:00:00,EST,48.38,10.9613,14.2497,42.2,0
BURN,2020-03-05 15:00:00,EST,50.54,9.1717,9.07551,47.1,0
BURN,2020-03-05 16:00:00,EST,49.82,8.5006,9.29474,47.9,0
BURN,2020-03-05 17:00:00,EST,48.02,8.5006,5.48065,49.9,0
BURN,2020-03-05 18:00:00,EST,47.12,5.5925,6.27031,50.6,0
BURN,2020-03-05 19:00:00,EST,45.5,4.474,4.12055,50.8,0
BURN,2020-03-05 20:00:00,EST,42.8,2.0133,0,55.1,0
BURN,2020-03-05 21:00:00,EST,38.84,0.4474,2.41149,61.5,0
BURN,2020-03-05 22:00:00,EST,36.14,0.8948,2.71796,69.6,0
BURN,2020-03-05 23:00:00,EST,38.84,4.474,6.40229,72.3,0
BURN,2020-03-06 00:00:00,EST,40.1,5.5925,8.59455,70.9,0
BURN,2020-03-06 01:00:00,EST,42.44,5.8162,5.78712,69.2,0
BURN,2020-03-06 02:00:00,EST,42.44,5.5925,4.16529,67.2,0
BURN,2020-03-06 03:00:00,EST,43.34,4.474,9.12025,66.8,0
BURN,2020-03-06 04:00:00,EST,44.42,6.4873,15.6098,65.6,0
BURN,2020-03-06 05:00:00,EST,42.08,10.5139,15.7395,62.7,0
BURN,2020-03-06 06:00:00,EST,37.76,10.7376,22.6161,61.4,0.01
BURN,2020-03-06 07:00:00,EST,35.6,6.0399,3.37563,80,0.02
BURN,2020-03-06 08:00:00,EST,37.94,5.5925,10.7421,71.4,0
BURN,2020-03-06 09:00:00,EST,38.66,8.948,11.1358,54.7,0
BURN,2020-03-06 10:00:00,EST,37.22,9.8428,16.5739,47.4,0
BURN,2020-03-06 11:00:00,EST,35.42,9.6191,11.619,51.5,0
BURN,2020-03-06 12:00:00,EST,34.88,9.1717,9.90991,56.3,0
BURN,2020-03-06 13:00:00,EST,34.34,8.948,13.1088,62.7,0.01
BURN,2020-03-06 14:00:00,EST,32,10.2902,9.82043,72.4,0
BURN,2020-03-06 15:00:00,EST,32.9,8.948,15.5203,70.9,0
BURN,2020-03-06 16:00:00,EST,32.72,11.6324,11.1358,64.1,0
BURN,2020-03-06 17:00:00,EST,32,10.5139,12.6279,63.7,0
BURN,2020-03-06 18:00:00,EST,32.36,10.9613,14.6434,62.1,0
BURN,2020-03-06 19:00:00,EST,31.82,10.7376,18.1868,61.7,0
BURN,2020-03-06 20:00:00,EST,31.28,10.2902,18.4105,61.8,0
BURN,2020-03-06 21:00:00,EST,31.1,10.5139,16.0482,62.6,0
BURN,2020-03-06 22:00:00,EST,30.38,12.5272,10.6973,63.4,0
BURN,2020-03-06 23:00:00,EST,30.56,9.8428,14.0752,61.3,0
BURN,2020-03-07 00:00:00,EST,30.38,9.8428,13.724,60.9,0
BURN,2020-03-07 01:00:00,EST,30.02,11.8561,20.916,63.1,0
BURN,2020-03-07 02:00:00,EST,30.02,11.185,9.42672,63,0
BURN,2020-03-07 03:00:00,EST,29.66,10.5139,23.6675,64,0
BURN,2020-03-07 04:00:00,EST,28.76,12.9746,11.8382,67.7,0
BURN,2020-03-07 05:00:00,EST,28.4,10.7376,18.8579,64.3,0
BURN,2020-03-07 06:00:00,EST,28.04,14.5405,18.9921,62.3,0
BURN,2020-03-07 07:00:00,EST,27.86,10.5139,16.7932,61.8,0
BURN,2020-03-07 08:00:00,EST,28.22,12.0798,15.1266,60.2,0
BURN,2020-03-07 09:00:00,EST,29.12,10.9613,7.36644,60.4,0
BURN,2020-03-07 10:00:00,EST,31.46,8.5006,6.88325,57.7,0
BURN,2020-03-07 11:00:00,EST,34.52,7.1584,11.3998,52.8,0
BURN,2020-03-07 12:00:00,EST,36.86,7.1584,3.6396,48.6,0
BURN,2020-03-07 13:00:00,EST,40.46,7.1584,11.355,45.1,0
BURN,2020-03-07 14:00:00,EST,42.62,8.5006,13.724,41.3,0
BURN,2020-03-07 15:00:00,EST,43.34,8.7243,11.8382,36.7,0
BURN,2020-03-07 16:00:00,EST,43.7,8.2769,10.7868,34,0
BURN,2020-03-07 17:00:00,EST,43.16,7.1584,10.1716,33.5,0
BURN,2020-03-07 18:00:00,EST,41,7.3821,8.37533,34.4,0
BURN,2020-03-07 19:00:00,EST,38.12,4.474,3.6396,38.5,0
BURN,2020-03-07 20:00:00,EST,33.08,4.2503,6.4448,47.1,0
BURN,2020-03-07 21:00:00,EST,30.74,2.237,0,52.9,0
BURN,2020-03-07 22:00:00,EST,30.02,0,0,58.5,0
BURN,2020-03-07 23:00:00,EST,28.22,0,0,62.5,0
BURN,2020-03-08 00:00:00,EST,26.06,0.2237,0,66.2,0
BURN,2020-03-08 01:00:00,EST,25.52,0,0,69.3,0
BURN,2020-03-08 02:00:00,EST,25.52,0,0,71.2,0
BURN,2020-03-08 03:00:00,EST,24.62,0,0,72.3,0
BURN,2020-03-08 04:00:00,EST,23.18,0,0,73.2,0
BURN,2020-03-08 05:00:00,EST,22.1,0,0,74.2,0
BURN,2020-03-08 06:00:00,EST,21.74,0,0,74.7,0
BURN,2020-03-08 07:00:00,EST,22.82,0,0,77.1,0
BURN,2020-03-08 08:00:00,EST,27.5,0,0,70.1,0
BURN,2020-03-08 09:00:00,EST,33.08,1.3422,3.77158,65.6,0
BURN,2020-03-08 10:00:00,EST,40.82,2.4607,4.38452,51.6,0
BURN,2020-03-08 11:00:00,EST,48.38,2.4607,6.75127,39.8,0
BURN,2020-03-08 12:00:00,EST,54.68,4.9214,6.57678,32,0
BURN,2020-03-08 13:00:00,EST,59.18,5.1451,11.0485,25.1,0
BURN,2020-03-08 14:00:00,EST,60.08,5.8162,9.90991,22.3,0
BURN,2020-03-08 15:00:00,EST,58.1,6.9347,12.2767,24.8,0
BURN,2020-03-08 16:00:00,EST,56.84,7.8295,13.592,25.6,0
BURN,2020-03-08 17:00:00,EST,54.86,7.8295,12.7598,26.3,0
BURN,2020-03-08 18:00:00,EST,52.52,7.8295,6.88325,28.3,0
BURN,2020-03-08 19:00:00,EST,48.92,7.1584,8.28585,30.8,0
BURN,2020-03-08 20:00:00,EST,45.86,6.2636,9.6012,34.5,0
BURN,2020-03-08 21:00:00,EST,39.02,2.9081,2.98192,45.2,0
BURN,2020-03-08 22:00:00,EST,37.58,0.6711,0,52.1,0
BURN,2020-03-08 23:00:00,EST,34.52,0,0,56,0
BURN,2020-03-09 00:00:00,EST,32.36,0,0,60.7,0
BURN,2020-03-09 01:00:00,EST,30.92,0.2237,0,65,0
BURN,2020-03-09 02:00:00,EST,29.66,0.4474,0,69.2,0
BURN,2020-03-09 03:00:00,EST,28.04,0.2237,0,72.7,0
BURN,2020-03-09 04:00:00,EST,26.6,0,0,72.5,0
BURN,2020-03-09 05:00:00,EST,26.6,0,0,73.8,0
BURN,2020-03-09 06:00:00,EST,26.24,0.4474,2.54347,75,0
BURN,2020-03-09 07:00:00,EST,24.62,1.1185,0,77.3,0
BURN,2020-03-09 08:00:00,EST,30.38,1.5659,0,73.4,0
BURN,2020-03-09 09:00:00,EST,35.42,1.3422,0,65.3,0
BURN,2020-03-09 10:00:00,EST,46.22,0.6711,2.71796,47,0
BURN,2020-03-09 11:00:00,EST,55.58,1.5659,1.31536,31.8,0
BURN,2020-03-09 12:00:00,EST,59.18,4.6977,10.7421,22.3,0
BURN,2020-03-09 13:00:00,EST,63.14,5.5925,5.48065,20.1,0
BURN,2020-03-09 14:00:00,EST,62.78,5.8162,10.6548,25.7,0
BURN,2020-03-09 15:00:00,EST,64.22,6.2636,6.09359,32,0
BURN,2020-03-09 16:00:00,EST,66.02,4.474,6.35755,25.8,0
BURN,2020-03-09 17:00:00,EST,60.08,6.9347,10.0844,37.7,0
BURN,2020-03-09 18:00:00,EST,57.2,3.5792,3.24365,42.8,0
BURN,2020-03-09 19:00:00,EST,56.12,5.5925,9.73319,41.2,0
BURN,2020-03-09 20:00:00,EST,55.4,6.0399,3.55236,44.7,0
BURN,2020-03-09 21:00:00,EST,54.68,6.0399,10.0844,48.7,0
BURN,2020-03-09 22:00:00,EST,54.86,8.5006,10.3909,50.3,0
BURN,2020-03-09 23:00:00,EST,55.04,7.8295,7.2792,50.9,0
BURN,2020-03-10 00:00:00,EST,55.4,6.0399,5.78712,50.5,0
BURN,2020-03-10 01:00:00,EST,55.76,6.0399,7.67291,50.6,0
BURN,2020-03-10 02:00:00,EST,55.58,8.0532,12.0127,52.2,0
BURN,2020-03-10 03:00:00,EST,55.76,6.711,12.8024,53.2,0
BURN,2020-03-10 04:00:00,EST,55.58,5.5925,5.21668,54.3,0
BURN,2020-03-10 05:00:00,EST,55.76,4.2503,9.20749,54.2,0
BURN,2020-03-10 06:00:00,EST,55.04,2.4607,2.8052,57.2,0
BURN,2020-03-10 07:00:00,EST,55.58,4.0266,1.88579,57.3,0
BURN,2020-03-10 08:00:00,EST,55.22,6.4873,13.5473,58.3,0
BURN,2020-03-10 09:00:00,EST,54.86,7.6058,10.6101,64.3,0
BURN,2020-03-10 10:00:00,EST,57.02,9.8428,11.355,61.2,0
BURN,2020-03-10 11:00:00,EST,58.46,5.3688,3.24365,57.1,0
BURN,2020-03-10 12:00:00,EST,58.28,4.9214,6.70876,56,0
BURN,2020-03-10 13:00:00,EST,59.9,7.6058,8.54981,53.4,0
BURN,2020-03-10 14:00:00,EST,60.62,7.8295,15.2586,54.6,0
BURN,2020-03-10 15:00:00,EST,61.88,8.2769,9.07551,51.5,0
BURN,2020-03-10 16:00:00,EST,60.44,8.948,9.12025,52.4,0
BURN,2020-03-10 17:00:00,EST,60.08,6.0399,8.63706,55.7,0
BURN,2020-03-10 18:00:00,EST,57.92,6.0399,6.97049,60,0
BURN,2020-03-10 19:00:00,EST,53.6,6.2636,6.48954,66.9,0
BURN,2020-03-10 20:00:00,EST,52.34,3.3555,5.30616,83.3,0.04
BURN,2020-03-10 21:00:00,EST,52.34,3.5792,3.33313,85.6,0
BURN,2020-03-10 22:00:00,EST,51.98,2.9081,1.31536,86.1,0.02
BURN,2020-03-10 23:00:00,EST,51.44,3.3555,3.94607,86.3,0
BURN,2020-03-11 00:00:00,EST,51.8,3.1318,2.14752,85.9,0.01
BURN,2020-03-11 01:00:00,EST,51.8,2.9081,1.84105,85.3,0
BURN,2020-03-11 02:00:00,EST,51.08,3.1318,2.41149,84.8,0
BURN,2020-03-11 03:00:00,EST,51.8,3.8029,6.22557,86.4,0.04
BURN,2020-03-11 04:00:00,EST,51.44,5.5925,8.1561,84.5,0.01
BURN,2020-03-11 05:00:00,EST,50.54,4.6977,3.77158,83.1,0
BURN,2020-03-11 06:00:00,EST,50.18,3.5792,7.54093,82.1,0
BURN,2020-03-11 07:00:00,EST,49.64,4.2503,2.8052,81.4,0
BURN,2020-03-11 08:00:00,EST,52.34,2.6844,5.0422,83.6,0
BURN,2020-03-11 09:00:00,EST,55.76,4.474,5.96384,77.7,0
BURN,2020-03-11 10:00:00,EST,59.18,6.2636,9.73319,66.8,0
BURN,2020-03-11 11:00:00,EST,62.6,7.1584,1.27062,55.2,0
BURN,2020-03-11 12:00:00,EST,64.04,6.4873,12.4959,46.1,0
BURN,2020-03-11 13:00:00,EST,65.12,8.2769,6.62152,40.7,0
BURN,2020-03-11 14:00:00,EST,65.3,8.0532,7.71765,41.3,0
BURN,2020-03-11 15:00:00,EST,65.3,7.1584,9.38198,41.9,0
BURN,2020-03-11 16:00:00,EST,64.22,5.1451,6.27031,45,0
BURN,2020-03-11 17:00:00,EST,62.6,4.474,7.67291,48.6,0
BURN,2020-03-11 18:00:00,EST,59.18,4.0266,9.64594,57.5,0
BURN,2020-03-11 19:00:00,EST,57.38,4.474,5.34867,66.3,0
BURN,2020-03-11 20:00:00,EST,54.68,3.1318,5.61263,65.7,0
BURN,2020-03-11 21:00:00,EST,52.16,4.0266,5.56789,68.8,0
BURN,2020-03-11 22:00:00,EST,50.18,4.474,4.47176,66.6,0
BURN,2020-03-11 23:00:00,EST,47.48,3.8029,4.29728,72.1,0
BURN,2020-03-13 12:00:00,EST,60.62,8.7243,15.2586,71.2,0
BURN,2020-03-13 13:00:00,EST,61.52,6.4873,2.36675,64.4,0
BURN,2020-03-13 14:00:00,EST,62.78,6.0399,6.09359,56.6,0
BURN,2020-03-13 15:00:00,EST,61.7,7.1584,2.7627,56.1,0
BURN,2020-03-13 16:00:00,EST,63.86,5.5925,7.40894,51.3,0
BURN,2020-03-13 17:00:00,EST,60.26,6.9347,14.2944,47.8,0
BURN,2020-03-13 18:00:00,EST,58.1,8.0532,7.89214,51,0
BURN,2020-03-13 19:00:00,EST,57.2,6.2636,7.23446,53.8,0
BURN,2020-03-13 20:00:00,EST,55.58,5.3688,6.05108,54.9,0
BURN,2020-03-13 21:00:00,EST,53.6,5.8162,7.58567,61.3,0
BURN,2020-03-13 22:00:00,EST,52.16,6.9347,11.0933,56.7,0
BURN,2020-03-13 23:00:00,EST,51.44,7.1584,6.57678,50.9,0
BURN,2020-03-14 00:00:00,EST,51.44,6.2636,7.93688,49.4,0
BURN,2020-03-14 01:00:00,EST,50.9,6.4873,8.6818,50.6,0
BURN,2020-03-14 02:00:00,EST,50.72,5.1451,9.73319,49.4,0
BURN,2020-03-14 03:00:00,EST,50.18,4.2503,1.66657,49.2,0
BURN,2020-03-14 04:00:00,EST,48.74,3.8029,5.96384,52,0
BURN,2020-03-14 05:00:00,EST,48.02,5.3688,5.17418,52.5,0
BURN,2020-03-14 06:00:00,EST,47.66,2.9081,2.41149,52.5,0
BURN,2020-03-14 07:00:00,EST,47.48,1.1185,2.237,55.9,0
BURN,2020-03-14 08:00:00,EST,48.74,2.237,1.44734,55.2,0
BURN,2020-03-14 09:00:00,EST,53.6,3.3555,5.43591,46.8,0
BURN,2020-03-14 10:00:00,EST,55.76,5.8162,11.355,45.5,0
BURN,2020-03-14 11:00:00,EST,56.84,8.5006,15.0819,42.9,0
BURN,2020-03-14 12:00:00,EST,59,6.4873,5.87436,40.9,0
BURN,2020-03-14 13:00:00,EST,60.8,5.1451,6.48954,40.1,0
BURN,2020-03-14 14:00:00,EST,59.54,3.8029,2.45623,39.3,0
BURN,2020-03-14 15:00:00,EST,52.7,4.2503,1.31536,49.5,0.01
BURN,2020-03-14 16:00:00,EST,51.26,3.1318,3.81409,64.6,0
BURN,2020-03-14 17:00:00,EST,52.88,3.5792,8.33059,57.1,0
BURN,2020-03-14 18:00:00,EST,53.42,4.6977,7.18972,48.6,0
BURN,2020-03-14 19:00:00,EST,52.52,4.6977,6.84075,44.8,0
BURN,2020-03-14 20:00:00,EST,51.26,3.3555,4.12055,46.5,0
BURN,2020-03-14 21:00:00,EST,50.9,1.3422,1.70907,47,0
BURN,2020-03-14 22:00:00,EST,50.72,0.4474,0,53.3,0
BURN,2020-03-14 23:00:00,EST,49.1,1.3422,0,56.5,0
BURN,2020-03-15 00:00:00,EST,48.2,3.1318,4.5165,58,0
BURN,2020-03-15 01:00:00,EST,49.82,2.0133,4.38452,54.6,0
BURN,2020-03-15 02:00:00,EST,48.74,2.0133,0.438452,59.4,0
BURN,2020-03-15 03:00:00,EST,54.14,2.237,10.6101,66.6,0
BURN,2020-03-15 04:00:00,EST,55.76,6.2636,12.7151,69.8,0
BURN,2020-03-15 05:00:00,EST,53.78,7.1584,9.16275,77.9,0
BURN,2020-03-15 06:00:00,EST,51.08,7.3821,6.31281,84.4,0.01
BURN,2020-03-15 07:00:00,EST,51.26,4.6977,5.08694,82.9,0
BURN,2020-03-15 08:00:00,EST,51.08,4.6977,13.3728,83.9,0
BURN,2020-03-15 09:00:00,EST,50.9,6.2636,10.2164,80.3,0
BURN,2020-03-15 10:00:00,EST,50.18,5.8162,5.87436,80.7,0
BURN,2020-03-15 11:00:00,EST,51.44,3.1318,2.7627,80.7,0
BURN,2020-03-15 12:00:00,EST,54.68,4.2503,6.18307,80.3,0
BURN,2020-03-15 13:00:00,EST,57.92,5.3688,6.53204,75.5,0
BURN,2020-03-15 14:00:00,EST,58.28,6.0399,7.14721,66,0
BURN,2020-03-15 15:00:00,EST,59.72,4.6977,4.03331,65.1,0
BURN,2020-03-15 16:00:00,EST,59.54,4.6977,4.64849,63.8,0
BURN,2020-03-15 17:00:00,EST,56.66,4.474,10.2589,63.5,0
BURN,2020-03-15 18:00:00,EST,54.86,6.9347,11.0485,58.7,0
BURN,2020-03-15 19:00:00,EST,51.62,7.8295,16.5739,60.8,0
BURN,2020-03-15 20:00:00,EST,48.56,9.3954,15.0394,68.4,0
BURN,2020-03-15 21:00:00,EST,46.58,9.6191,11.487,70.9,0
BURN,2020-03-15 22:00:00,EST,45.5,10.0665,11.4445,72.7,0
BURN,2020-03-15 23:00:00,EST,44.24,9.3954,9.90991,73.9,0
BURN,2020-03-16 00:00:00,EST,42.62,8.948,11.7062,75.2,0
BURN,2020-03-16 01:00:00,EST,41.72,9.1717,12.9343,78.4,0
BURN,2020-03-16 02:00:00,EST,40.64,9.3954,10.3909,80.6,0
BURN,2020-03-16 03:00:00,EST,39.56,8.7243,11.9702,83.7,0
BURN,2020-03-16 04:00:00,EST,38.66,10.2902,14.6009,85.9,0
BURN,2020-03-16 05:00:00,EST,38.3,8.0532,15.829,87.1,0
BURN,2020-03-16 06:00:00,EST,37.94,8.2769,11.7062,87.4,0
BURN,2020-03-16 07:00:00,EST,37.76,8.0532,9.03301,87.4,0
BURN,2020-03-16 08:00:00,EST,37.94,7.3821,8.46257,86.8,0
BURN,2020-03-16 09:00:00,EST,38.12,7.6058,11.1805,86.5,0
BURN,2020-03-16 10:00:00,EST,38.48,7.3821,11.0933,86.3,0
BURN,2020-03-16 11:00:00,EST,39.92,6.2636,9.16275,84,0
BURN,2020-03-16 12:00:00,EST,41.54,5.1451,7.71765,80.2,0
BURN,2020-03-16 13:00:00,EST,43.88,5.3688,9.73319,76.4,0
BURN,2020-03-16 14:00:00,EST,45.86,6.0399,9.25223,74.3,0
BURN,2020-03-16 15:00:00,EST,48.02,6.2636,5.21668,75.9,0
BURN,2020-03-16 16:00:00,EST,47.48,7.6058,8.02412,73.7,0
BURN,2020-03-16 17:00:00,EST,47.48,4.474,7.71765,71.8,0
BURN,2020-03-16 18:00:00,EST,46.58,7.1584,3.94607,71.7,0
BURN,2020-03-16 19:00:00,EST,44.24,6.2636,8.59455,76.4,0
BURN,2020-03-16 20:00:00,EST,42.98,5.3688,5.34867,79.4,0
BURN,2020-03-16 21:00:00,EST,42.8,5.1451,6.84075,80.9,0
BURN,2020-03-16 22:00:00,EST,42.44,4.2503,1.84105,81.6,0
BURN,2020-03-16 23:00:00,EST,42.26,3.3555,4.25254,83.6,0
BURN,2020-03-17 00:00:00,EST,42.26,2.6844,3.1139,85.1,0
BURN,2020-03-17 01:00:00,EST,43.16,0.4474,0,82.3,0
BURN,2020-03-17 02:00:00,EST,42.62,0.4474,0,82.6,0.02
BURN,2020-03-17 03:00:00,EST,41.9,1.3422,0,86,0.08
BURN,2020-03-17 04:00:00,EST,44.42,0,0,82.6,0.02
BURN,2020-03-17 05:00:00,EST,42.08,1.1185,2.63071,84.1,0
BURN,2020-03-17 06:00:00,EST,43.52,0.8948,0,85.6,0.01
BURN,2020-03-17 07:00:00,EST,43.34,0,0,83.3,0.02
BURN,2020-03-17 08:00:00,EST,44.42,0.2237,0,82.7,0.07
BURN,2020-03-17 09:00:00,EST,45.14,0.4474,1.05139,85,0.01
BURN,2020-03-17 10:00:00,EST,48.38,4.9214,4.73573,87.3,0.14
BURN,2020-03-17 11:00:00,EST,55.94,3.8029,6.66402,86.3,0.05
BURN,2020-03-17 12:00:00,EST,60.26,7.1584,14.8626,78.1,0
BURN,2020-03-17 13:00:00,EST,61.34,7.6058,9.95241,68.5,0
BURN,2020-03-17 14:00:00,EST,59.72,6.9347,7.80489,66.9,0
BURN,2020-03-17 15:00:00,EST,58.64,6.4873,7.14721,69,0
BURN,2020-03-17 16:00:00,EST,59.18,5.3688,7.36644,71.6,0
BURN,2020-03-17 17:00:00,EST,58.82,6.4873,7.01523,70,0
BURN,2020-03-17 18:00:00,EST,57.74,4.9214,8.81378,70.8,0
BURN,2020-03-17 19:00:00,EST,55.76,3.5792,5.21668,77,0
BURN,2020-03-17 20:00:00,EST,54.5,2.9081,4.69099,82.3,0
BURN,2020-03-17 21:00:00,EST,54.14,2.9081,2.7627,82.6,0
BURN,2020-03-17 22:00:00,EST,54.14,1.7896,1.00889,82.4,0
BURN,2020-03-17 23:00:00,EST,53.6,1.1185,3.50762,83.2,0
BURN,2020-03-18 00:00:00,EST,53.24,0.4474,0,81.8,0
BURN,2020-03-18 01:00:00,EST,51.44,0,0,84.2,0
BURN,2020-03-18 02:00:00,EST,48.2,0.8948,1.31536,87,0
BURN,2020-03-18 03:00:00,EST,48.74,0.2237,0,87.4,0
BURN,2020-03-18 04:00:00,EST,47.84,0,0,86.2,0
BURN,2020-03-18 05:00:00,EST,46.22,0,0,87.9,0
BURN,2020-03-18 06:00:00,EST,47.12,0.4474,0,87.6,0
BURN,2020-03-18 07:00:00,EST,47.84,0.8948,1.88579,88.3,0
BURN,2020-03-18 08:00:00,EST,50.72,0.4474,1.53458,87.9,0
BURN,2020-03-18 09:00:00,EST,55.04,2.0133,3.20115,87.5,0
BURN,2020-03-18 10:00:00,EST,57.56,8.948,15.2586,75.9,0
BURN,2020-03-18 11:00:00,EST,55.58,12.5272,18.075,76.8,0
BURN,2020-03-18 12:00:00,EST,55.94,12.3035,9.86517,80.2,0
BURN,2020-03-18 13:00:00,EST,54.86,10.7376,17.7126,81,0
BURN,2020-03-18 14:00:00,EST,56.12,12.3035,18.5895,77.3,0
BURN,2020-03-18 15:00:00,EST,53.78,12.9746,19.8646,78.5,0
