location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2022-03-03 10:00:00,EST,53.24,18.7908,20.6475,36.1,0
BEAR,2022-03-03 11:00:00,EST,56.48,17.4486,18.4105,28.7,0
BEAR,2022-03-03 12:00:00,EST,59.36,16.3301,17.0124,27.5,0
BEAR,2022-03-03 13:00:00,EST,61.7,14.3168,16.6612,26,0
BEAR,2022-03-03 14:00:00,EST,62.96,13.6457,13.1088,25.3,0
BEAR,2022-03-03 15:00:00,EST,62.96,13.6457,17.0124,24.9,0
BEAR,2022-03-03 16:00:00,EST,62.24,14.9879,19.2829,25.1,0
BEAR,2022-03-03 17:00:00,EST,61.7,14.0931,13.9432,26.7,0
BEAR,2022-03-03 18:00:00,EST,58.1,14.3168,20.3791,29,0
BEAR,2022-03-03 19:00:00,EST,55.22,16.7775,19.5961,33,0
BEAR,2022-03-03 20:00:00,EST,54.32,17.2249,20.4238,36.1,0
BEAR,2022-03-03 21:00:00,EST,53.78,16.7775,19.2829,38.9,0
BEAR,2022-03-03 22:00:00,EST,53.24,14.9879,15.1713,40.3,0
BEAR,2022-03-03 23:00:00,EST,52.16,13.1983,14.0752,41.8,0
BEAR,2022-03-04 00:00:00,EST,51.44,11.4087,10.3909,42.8,0
BEAR,2022-03-04 01:00:00,EST,51.44,10.0665,12.2319,44.2,0
BEAR,2022-03-04 02:00:00,EST,50.72,10.2902,9.69068,44.4,0
BEAR,2022-03-04 03:00:00,EST,51.62,2.9081,1.66657,44.2,0
BEAR,2022-03-04 04:00:00,EST,47.48,5.3688,9.12025,47.8,0
BEAR,2022-03-04 05:00:00,EST,45.14,6.0399,7.67291,57.6,0
BEAR,2022-03-04 06:00:00,EST,42.44,6.9347,10.4356,62.9,0
BEAR,2022-03-04 07:00:00,EST,39.92,9.1717,11.0485,69.8,0
BEAR,2022-03-04 08:00:00,EST,40.28,8.948,9.20749,75.5,0
BEAR,2022-03-04 09:00:00,EST,39.56,8.948,12.4959,77.4,0
BEAR,2022-03-04 10:00:00,EST,41.9,9.1717,9.03301,78.9,0
BEAR,2022-03-04 11:00:00,EST,46.22,6.0399,8.1986,73.2,0
BEAR,2022-03-04 12:00:00,EST,48.38,5.3688,6.48954,66.8,0
BEAR,2022-03-04 13:00:00,EST,50.72,5.8162,7.45368,62.6,0
BEAR,2022-03-04 14:00:00,EST,52.34,6.0399,7.54093,58.9,0
BEAR,2022-03-04 15:00:00,EST,53.78,6.711,8.54981,56.3,0
BEAR,2022-03-04 16:00:00,EST,52.7,8.0532,10.4781,54.7,0
BEAR,2022-03-04 17:00:00,EST,51.26,7.6058,10.3036,51.8,0
BEAR,2022-03-04 18:00:00,EST,48.92,7.1584,6.88325,51.7,0
BEAR,2022-03-04 19:00:00,EST,47.12,6.0399,7.71765,53.6,0
BEAR,2022-03-04 20:00:00,EST,46.04,8.7243,10.4781,54.9,0
BEAR,2022-03-04 21:00:00,EST,45.32,9.3954,10.5228,54.4,0
BEAR,2022-03-04 22:00:00,EST,45.14,9.3954,10.2589,53.8,0
BEAR,2022-03-04 23:00:00,EST,44.24,9.1717,9.12025,55.9,0
BEAR,2022-03-05 00:00:00,EST,43.7,10.7376,12.9343,55.4,0
BEAR,2022-03-05 01:00:00,EST,42.98,10.9613,13.2855,55.9,0
BEAR,2022-03-05 02:00:00,EST,42.62,9.6191,12.4511,58.9,0
BEAR,2022-03-05 03:00:00,EST,42.26,10.5139,12.6279,61.5,0
BEAR,2022-03-05 04:00:00,EST,40.82,10.0665,11.6637,66.6,0
BEAR,2022-03-05 05:00:00,EST,42.08,10.9613,11.9254,64.2,0
BEAR,2022-03-05 06:00:00,EST,41.18,11.185,12.6704,66.2,0
BEAR,2022-03-05 07:00:00,EST,40.28,12.0798,12.9791,77.1,0
BEAR,2022-03-05 08:00:00,EST,43.88,10.7376,13.592,78.4,0
BEAR,2022-03-05 09:00:00,EST,48.74,12.9746,16.6612,65.1,0
BEAR,2022-03-05 10:00:00,EST,50,13.6457,11.1358,66.9,0
BEAR,2022-03-05 11:00:00,EST,51.62,13.422,16.8357,63.4,0
BEAR,2022-03-05 12:00:00,EST,53.6,10.2902,12.2767,57.6,0
BEAR,2022-03-05 13:00:00,EST,55.94,11.6324,13.2408,59.6,0
BEAR,2022-03-05 14:00:00,EST,57.02,12.3035,16.6164,55.9,0
BEAR,2022-03-05 15:00:00,EST,57.74,13.8694,17.1444,53.8,0
BEAR,2022-03-05 16:00:00,EST,57.02,13.6457,14.9946,56.4,0
BEAR,2022-03-05 17:00:00,EST,55.22,12.9746,16.5739,55.6,0
BEAR,2022-03-05 18:00:00,EST,52.88,13.6457,18.075,53,0
BEAR,2022-03-05 19:00:00,EST,51.08,13.1983,15.0819,58.1,0
BEAR,2022-03-05 20:00:00,EST,49.64,13.1983,16.7484,64.8,0
BEAR,2022-03-05 21:00:00,EST,48.38,13.422,15.9163,75.8,0
BEAR,2022-03-05 22:00:00,EST,49.64,15.659,19.7751,84.3,0
BEAR,2022-03-05 23:00:00,EST,50.72,16.7775,21.2739,86.2,0
BEAR,2022-03-06 00:00:00,EST,51.26,16.5538,17.5828,85.5,0
BEAR,2022-03-06 01:00:00,EST,51.44,16.3301,18.3658,86,0
BEAR,2022-03-06 02:00:00,EST,50.9,14.9879,18.1421,89.8,0
BEAR,2022-03-06 03:00:00,EST,50.72,15.2116,21.4305,91.9,0
BEAR,2022-03-06 04:00:00,EST,50.9,15.4353,18.9474,91.8,0
BEAR,2022-03-06 05:00:00,EST,50.9,14.5405,19.1264,92.4,0
BEAR,2022-03-06 06:00:00,EST,51.26,16.1064,16.9676,91.8,0
BEAR,2022-03-06 07:00:00,EST,51.08,15.4353,18.2763,92.1,0
BEAR,2022-03-06 08:00:00,EST,51.26,16.1064,18.2763,88.3,0
BEAR,2022-03-06 09:00:00,EST,52.34,17.4486,17.6701,80.4,0
BEAR,2022-03-06 10:00:00,EST,54.68,16.5538,18.2763,74.8,0
BEAR,2022-03-06 11:00:00,EST,58.28,15.4353,18.5447,64.8,0
BEAR,2022-03-06 12:00:00,EST,60.08,14.7642,18.4552,62.2,0
BEAR,2022-03-06 13:00:00,EST,61.16,14.3168,18.075,62.5,0
BEAR,2022-03-06 14:00:00,EST,62.24,12.5272,15.5203,61.7,0
BEAR,2022-03-06 15:00:00,EST,61.7,14.5405,17.0124,59.8,0
BEAR,2022-03-06 16:00:00,EST,61.34,16.5538,18.0973,57.5,0
BEAR,2022-03-06 17:00:00,EST,60.8,15.4353,17.5828,58.6,0
BEAR,2022-03-06 18:00:00,EST,59.36,13.422,15.9163,61.9,0
BEAR,2022-03-06 19:00:00,EST,56.84,12.0798,15.6098,67.1,0
BEAR,2022-03-06 20:00:00,EST,55.94,12.7509,16.5739,76,0
BEAR,2022-03-06 21:00:00,EST,55.76,14.9879,17.3636,78.9,0
BEAR,2022-03-06 22:00:00,EST,55.04,15.2116,18.4552,80.8,0
BEAR,2022-03-06 23:00:00,EST,54.5,15.2116,18.4552,81.3,0
BEAR,2022-03-07 00:00:00,EST,54.68,15.2116,18.2315,82.1,0
BEAR,2022-03-07 01:00:00,EST,54.32,15.659,17.4061,79.7,0
BEAR,2022-03-07 02:00:00,EST,54.5,15.8827,18.2763,77.7,0
BEAR,2022-03-07 03:00:00,EST,51.08,15.2116,17.7126,83.6,0
BEAR,2022-03-07 04:00:00,EST,50.54,16.3301,17.2741,88.1,0
BEAR,2022-03-07 05:00:00,EST,51.08,15.4353,18.8579,88.3,0
BEAR,2022-03-07 06:00:00,EST,51.08,14.7642,18.679,89.5,0
BEAR,2022-03-07 07:00:00,EST,52.52,16.3301,17.9855,87.1,0
BEAR,2022-03-07 08:00:00,EST,53.78,18.3434,23.1082,85.8,0
BEAR,2022-03-07 09:00:00,EST,55.04,19.2382,18.0302,80.2,0
BEAR,2022-03-07 10:00:00,EST,56.3,19.9093,34.2932,72.7,0
BEAR,2022-03-07 11:00:00,EST,55.04,21.9226,28.4994,74.6,0
BEAR,2022-03-07 12:00:00,EST,54.32,19.2382,18.9474,82,0
BEAR,2022-03-07 13:00:00,EST,54.86,17.896,28.6783,83.1,0
BEAR,2022-03-07 14:00:00,EST,54.14,17.6723,20.8265,86,0
BEAR,2022-03-07 15:00:00,EST,53.42,17.896,28.1415,89.7,0
BEAR,2022-03-07 16:00:00,EST,53.78,17.2249,25.7702,92,0
BEAR,2022-03-07 17:00:00,EST,54.14,16.7775,31.0943,92.4,0.02
BEAR,2022-03-07 18:00:00,EST,49.64,17.2249,19.5961,92.7,0.24
BEAR,2022-03-07 19:00:00,EST,48.02,17.2249,19.0369,93.8,0.01
BEAR,2022-03-07 20:00:00,EST,47.12,17.2249,18.321,93.3,0
BEAR,2022-03-07 21:00:00,EST,46.4,17.2249,18.5895,88.4,0
BEAR,2022-03-07 22:00:00,EST,44.78,17.4486,19.3724,86.2,0
BEAR,2022-03-07 23:00:00,EST,43.16,17.4486,19.6856,87.2,0
BEAR,2022-03-08 00:00:00,EST,40.1,17.2249,18.4105,89.8,0
BEAR,2022-03-08 01:00:00,EST,38.48,17.0012,18.6342,90,0
BEAR,2022-03-08 02:00:00,EST,37.04,17.0012,17.8893,89.4,0
BEAR,2022-03-08 03:00:00,EST,35.6,16.7775,17.6701,91,0
BEAR,2022-03-08 04:00:00,EST,34.7,17.0012,19.7303,93.4,0
BEAR,2022-03-08 05:00:00,EST,33.44,16.7775,18.7237,93.9,0
BEAR,2022-03-08 06:00:00,EST,32.54,17.0012,19.2382,94,0
BEAR,2022-03-08 07:00:00,EST,32,14.0931,15.6523,94.1,0
BEAR,2022-03-08 08:00:00,EST,35.96,13.422,13.7665,85.3,0
BEAR,2022-03-08 09:00:00,EST,44.42,8.2769,6.09359,47.9,0
BEAR,2022-03-08 10:00:00,EST,49.28,4.0266,6.40229,29.2,0
BEAR,2022-03-08 11:00:00,EST,46.58,4.9214,7.23446,43.3,0
BEAR,2022-03-08 12:00:00,EST,48.2,6.9347,9.25223,56.9,0
BEAR,2022-03-08 13:00:00,EST,49.28,9.1717,7.10247,55.2,0
BEAR,2022-03-08 14:00:00,EST,50.72,6.4873,11.5317,54,0
BEAR,2022-03-08 15:00:00,EST,48.92,6.9347,9.47146,60.7,0
BEAR,2022-03-08 16:00:00,EST,46.04,5.1451,9.12025,64.9,0
BEAR,2022-03-08 17:00:00,EST,40.82,8.7243,6.97049,80.5,0.04
BEAR,2022-03-08 18:00:00,EST,39.56,6.9347,6.75127,85.4,0.15
BEAR,2022-03-08 19:00:00,EST,40.46,5.8162,6.40229,92.6,0.11
BEAR,2022-03-08 20:00:00,EST,41.18,8.948,11.1358,93.5,0.15
BEAR,2022-03-08 21:00:00,EST,40.82,9.3954,12.3214,93.6,0.14
BEAR,2022-03-08 22:00:00,EST,40.64,8.2769,12.8896,93.8,0.02
BEAR,2022-03-08 23:00:00,EST,40.28,9.6191,16.6164,94,0.02
BEAR,2022-03-09 00:00:00,EST,40.64,8.0532,11.006,94.1,0.08
BEAR,2022-03-09 01:00:00,EST,41.36,4.0266,5.39341,94.1,0.08
BEAR,2022-03-09 02:00:00,EST,42.26,4.2503,6.18307,94.2,0.21
BEAR,2022-03-09 03:00:00,EST,42.26,9.3954,12.4959,94.2,0.02
BEAR,2022-03-09 04:00:00,EST,44.6,12.7509,11.7935,94.1,0.01
BEAR,2022-03-09 05:00:00,EST,44.42,12.3035,11.7935,93.7,0.01
BEAR,2022-03-09 06:00:00,EST,44.6,12.3035,17.7573,93.7,0.29
BEAR,2022-03-09 07:00:00,EST,45.5,15.659,14.1624,92.5,0.13
BEAR,2022-03-09 08:00:00,EST,45.86,12.3035,17.6253,92.9,0.02
BEAR,2022-03-09 09:00:00,EST,45.68,14.3168,17.5381,93.1,0.04
BEAR,2022-03-09 10:00:00,EST,45.14,12.3035,19.0369,93.2,0
BEAR,2022-03-09 11:00:00,EST,46.58,12.7509,9.6012,93.3,0
BEAR,2022-03-09 12:00:00,EST,47.3,8.5006,7.2792,93.6,0
BEAR,2022-03-09 13:00:00,EST,43.88,8.0532,14.7329,93.5,0
BEAR,2022-03-09 14:00:00,EST,42.8,11.4087,16.0035,93.8,0
BEAR,2022-03-09 15:00:00,EST,42.44,13.422,17.9407,93.7,0
BEAR,2022-03-09 16:00:00,EST,41.54,15.659,20.3791,93.8,0
BEAR,2022-03-09 17:00:00,EST,39.92,16.1064,19.7751,93.4,0
BEAR,2022-03-09 18:00:00,EST,37.76,16.3301,18.0973,93.5,0
BEAR,2022-03-09 19:00:00,EST,36.68,15.659,16.5739,94,0
BEAR,2022-03-09 20:00:00,EST,35.96,11.6324,11.3125,94.2,0
BEAR,2022-03-09 21:00:00,EST,35.6,9.8428,10.0397,94.2,0
BEAR,2022-03-09 22:00:00,EST,35.96,6.2636,4.91021,94.3,0
BEAR,2022-03-09 23:00:00,EST,40.46,2.6844,0.612938,94.3,0
BEAR,2022-03-10 00:00:00,EST,39.02,2.4607,2.10502,94.4,0
BEAR,2022-03-10 01:00:00,EST,38.66,2.237,2.36675,94.2,0
BEAR,2022-03-10 02:00:00,EST,37.22,3.8029,7.97938,94.1,0
BEAR,2022-03-10 03:00:00,EST,35.24,7.3821,13.6793,94.1,0
BEAR,2022-03-10 04:00:00,EST,34.34,9.6191,12.5831,94.2,0
BEAR,2022-03-10 05:00:00,EST,34.34,8.0532,9.29474,94.2,0
BEAR,2022-03-10 06:00:00,EST,33.26,8.2769,10.8293,93.9,0
BEAR,2022-03-10 07:00:00,EST,32.72,9.6191,11.8829,93.4,0
BEAR,2022-03-10 08:00:00,EST,32.72,8.2769,10.1291,92.1,0
BEAR,2022-03-10 09:00:00,EST,33.26,8.948,12.4511,93.5,0
BEAR,2022-03-10 10:00:00,EST,33.98,10.2902,14.6009,94,0
BEAR,2022-03-10 11:00:00,EST,34.34,9.3954,12.2767,94.1,0
BEAR,2022-03-10 12:00:00,EST,35.24,6.2636,9.82043,94,0
BEAR,2022-03-10 13:00:00,EST,36.68,6.9347,11.8829,93.7,0
BEAR,2022-03-10 14:00:00,EST,36.86,5.5925,2.8052,93.1,0
BEAR,2022-03-10 15:00:00,EST,38.3,4.2503,6.09359,93.3,0
BEAR,2022-03-10 16:00:00,EST,37.94,4.474,7.93688,93.1,0
BEAR,2022-03-10 17:00:00,EST,37.58,4.6977,4.91021,93.7,0
BEAR,2022-03-10 18:00:00,EST,38.12,3.8029,2.93718,94,0
BEAR,2022-03-10 19:00:00,EST,36.68,2.9081,3.85882,94,0
BEAR,2022-03-10 20:00:00,EST,37.4,2.237,2.54347,94.2,0
BEAR,2022-03-10 21:00:00,EST,37.4,1.3422,2.45623,94.3,0
BEAR,2022-03-10 22:00:00,EST,36.14,1.7896,2.14752,94.3,0
BEAR,2022-03-10 23:00:00,EST,35.78,3.3555,6.79601,94.3,0
BEAR,2022-03-11 00:00:00,EST,38.84,4.6977,5.08694,94.4,0
BEAR,2022-03-11 01:00:00,EST,40.1,7.6058,12.1894,93.3,0
BEAR,2022-03-11 02:00:00,EST,40.46,9.8428,10.7868,86.5,0
BEAR,2022-03-11 03:00:00,EST,39.38,9.3954,10.1291,82.9,0
BEAR,2022-03-11 04:00:00,EST,36.32,8.0532,15.1266,90,0
BEAR,2022-03-11 05:00:00,EST,35.24,9.6191,9.38198,92.6,0
BEAR,2022-03-11 06:00:00,EST,37.94,13.8694,19.3277,93.1,0.01
BEAR,2022-03-11 07:00:00,EST,39.92,15.2116,18.0973,90.3,0
BEAR,2022-03-11 08:00:00,EST,39.92,16.1064,16.4419,89.5,0
BEAR,2022-03-11 09:00:00,EST,39.02,14.3168,18.1421,91.9,0
BEAR,2022-03-11 10:00:00,EST,40.28,14.7642,18.5447,93.4,0
BEAR,2022-03-11 11:00:00,EST,41,14.7642,18.679,93.3,0
BEAR,2022-03-11 12:00:00,EST,44.96,14.0931,14.1624,93.1,0
BEAR,2022-03-11 13:00:00,EST,48.74,11.4087,7.58567,84.6,0
BEAR,2022-03-11 14:00:00,EST,48.02,10.5139,15.4331,80.4,0
BEAR,2022-03-11 15:00:00,EST,53.24,13.1983,19.3724,72.8,0
BEAR,2022-03-11 16:00:00,EST,53.06,13.6457,18.4105,61.8,0
BEAR,2022-03-11 17:00:00,EST,51.44,11.4087,8.59455,68.5,0
BEAR,2022-03-11 18:00:00,EST,48.74,9.1717,11.3998,80.6,0
BEAR,2022-03-11 19:00:00,EST,46.76,10.7376,17.6253,89.6,0
BEAR,2022-03-11 20:00:00,EST,46.04,11.4087,10.4781,93,0
BEAR,2022-03-11 21:00:00,EST,45.86,9.1717,9.64594,93.6,0
BEAR,2022-03-11 22:00:00,EST,45.68,10.0665,13.5473,93.7,0
BEAR,2022-03-11 23:00:00,EST,44.96,10.5139,9.6012,93.6,0.02
BEAR,2022-03-12 00:00:00,EST,44.78,9.3954,12.7151,93.7,0
BEAR,2022-03-12 01:00:00,EST,45.86,12.0798,17.9855,93.7,0.02
BEAR,2022-03-12 02:00:00,EST,43.88,14.7642,14.6434,93.3,0.04
BEAR,2022-03-12 03:00:00,EST,45.14,14.7642,18.321,93.5,0
BEAR,2022-03-12 04:00:00,EST,31.46,18.7908,23.4661,92.6,0.09
BEAR,2022-03-12 05:00:00,EST,26.78,15.2116,14.2944,93,0.02
BEAR,2022-03-12 06:00:00,EST,23,19.9093,48.9232,91.6,0
BEAR,2022-03-12 07:00:00,EST,21.92,21.2515,18.8579,90.9,0
BEAR,2022-03-12 08:00:00,EST,20.12,19.4619,26.0834,90.3,0
BEAR,2022-03-12 09:00:00,EST,18.32,27.2914,34.8972,89.3,0
BEAR,2022-03-12 10:00:00,EST,16.16,29.3047,41.1608,88.4,0
BEAR,2022-03-12 11:00:00,EST,14.72,30.4232,51.2497,87.7,0
BEAR,2022-03-12 12:00:00,EST,14,25.2781,31.8325,87.2,0
BEAR,2022-03-12 13:00:00,EST,12.74,27.2914,40.87,86.3,0
BEAR,2022-03-12 14:00:00,EST,12.02,24.607,31.6983,86.4,0
BEAR,2022-03-12 15:00:00,EST,12.2,22.1463,33.3313,86.5,0
BEAR,2022-03-12 16:00:00,EST,11.12,22.8174,26.3071,85.9,0
BEAR,2022-03-12 17:00:00,EST,10.22,22.37,21.9226,85.8,0
BEAR,2022-03-12 18:00:00,EST,9.68,23.4885,28.1862,85.9,0
BEAR,2022-03-12 19:00:00,EST,8.78,23.2648,28.3652,85.5,0
BEAR,2022-03-12 20:00:00,EST,8.42,22.37,28.9468,83.9,0
BEAR,2022-03-12 21:00:00,EST,8.96,25.2781,25.7479,79.1,0
BEAR,2022-03-12 22:00:00,EST,9.68,25.7255,37.1342,68.6,0
BEAR,2022-03-12 23:00:00,EST,9.32,26.844,29.8192,62.5,0
BEAR,2022-03-13 00:00:00,EST,9.14,27.2914,28.9468,63.6,0
BEAR,2022-03-13 01:00:00,EST,8.6,24.3833,25.4347,66.9,0
BEAR,2022-03-13 02:00:00,EST,8.06,21.9226,23.1082,68.1,0
BEAR,2022-03-13 03:00:00,EST,7.52,21.2515,22.37,73.1,0
BEAR,2022-03-13 04:00:00,EST,7.52,21.2515,23.0635,75.3,0
BEAR,2022-03-13 05:00:00,EST,7.34,21.2515,23.8912,74.4,0
BEAR,2022-03-13 06:00:00,EST,8.06,20.5804,20.916,74,0
BEAR,2022-03-13 07:00:00,EST,10.04,15.2116,17.2741,64.6,0
BEAR,2022-03-13 08:00:00,EST,18.86,14.7642,14.6009,27.9,0
BEAR,2022-03-13 09:00:00,EST,23.54,10.9613,8.6818,23.5,0
BEAR,2022-03-13 10:00:00,EST,25.88,6.0399,7.93688,24.3,0
BEAR,2022-03-13 11:00:00,EST,29.48,4.9214,6.48954,25.7,0.01
BEAR,2022-03-13 12:00:00,EST,31.64,5.1451,7.05997,28,0
BEAR,2022-03-13 13:00:00,EST,34.16,5.1451,5.65514,34.2,0
BEAR,2022-03-13 14:00:00,EST,36.32,7.1584,6.70876,40.9,0
BEAR,2022-03-13 15:00:00,EST,38.48,6.0399,9.99715,39.2,0
BEAR,2022-03-13 16:00:00,EST,39.92,6.2636,4.91021,36.7,0
BEAR,2022-03-13 17:00:00,EST,38.12,7.1584,12.1894,36.4,0
BEAR,2022-03-13 18:00:00,EST,36.5,8.2769,9.64594,38.3,0
BEAR,2022-03-13 19:00:00,EST,34.34,8.7243,10.1291,39.4,0
BEAR,2022-03-13 20:00:00,EST,33.98,11.8561,16.4867,40.9,0
BEAR,2022-03-13 21:00:00,EST,33.26,12.9746,13.6368,42.4,0
BEAR,2022-03-13 22:00:00,EST,34.16,14.0931,14.7754,43.4,0
BEAR,2022-03-13 23:00:00,EST,34.52,12.5272,14.6009,42.3,0
BEAR,2022-03-14 00:00:00,EST,35.78,12.3035,14.4689,40.4,0
BEAR,2022-03-14 01:00:00,EST,36.5,12.5272,14.9074,39,0
BEAR,2022-03-14 02:00:00,EST,36.86,13.422,14.1624,39.2,0
BEAR,2022-03-14 03:00:00,EST,38.12,11.4087,11.006,37.7,0
BEAR,2022-03-14 04:00:00,EST,35.6,10.5139,17.0549,37.2,0
BEAR,2022-03-14 05:00:00,EST,37.76,12.9746,12.9791,39.2,0
BEAR,2022-03-14 06:00:00,EST,39.02,11.4087,11.5742,37,0
BEAR,2022-03-14 07:00:00,EST,40.46,11.4087,12.1022,36.1,0
BEAR,2022-03-14 08:00:00,EST,42.08,9.3954,5.48065,34.9,0
BEAR,2022-03-14 09:00:00,EST,47.3,3.5792,2.63071,30.5,0
BEAR,2022-03-14 10:00:00,EST,45.86,4.9214,8.90102,31.2,0
BEAR,2022-03-14 11:00:00,EST,47.84,5.5925,8.37533,32.7,0
BEAR,2022-03-14 12:00:00,EST,48.74,7.3821,8.11136,34.5,0
BEAR,2022-03-14 13:00:00,EST,49.82,9.8428,12.4959,31.3,0
BEAR,2022-03-14 14:00:00,EST,50,9.6191,12.4086,31.9,0
BEAR,2022-03-14 15:00:00,EST,50.36,9.1717,12.4959,32,0
BEAR,2022-03-14 16:00:00,EST,49.28,9.8428,9.20749,32.9,0
BEAR,2022-03-14 17:00:00,EST,49.28,9.6191,11.0485,33.4,0
BEAR,2022-03-14 18:00:00,EST,46.94,9.8428,13.856,34.3,0
BEAR,2022-03-14 19:00:00,EST,44.06,8.948,12.6279,36.8,0
BEAR,2022-03-14 20:00:00,EST,43.34,9.6191,16.9676,40,0
BEAR,2022-03-14 21:00:00,EST,42.62,10.7376,13.5473,41.6,0
BEAR,2022-03-14 22:00:00,EST,41.9,10.5139,12.7598,43.6,0
BEAR,2022-03-14 23:00:00,EST,42.08,12.7509,18.4552,42.6,0
BEAR,2022-03-15 00:00:00,EST,41.18,13.422,17.3636,43.5,0
BEAR,2022-03-15 01:00:00,EST,41.9,14.5405,17.7573,41.8,0
BEAR,2022-03-15 02:00:00,EST,41.54,14.0931,18.0973,36.2,0
BEAR,2022-03-15 03:00:00,EST,41.36,13.8694,17.8445,32.5,0
BEAR,2022-03-15 04:00:00,EST,41,13.422,15.6523,35,0
BEAR,2022-03-15 05:00:00,EST,40.64,12.3035,13.724,38.1,0
BEAR,2022-03-15 06:00:00,EST,41,13.1983,13.5048,42.7,0
BEAR,2022-03-15 07:00:00,EST,41.54,12.0798,12.6279,49.9,0
BEAR,2022-03-15 08:00:00,EST,41.36,11.6324,13.592,54.6,0
BEAR,2022-03-15 09:00:00,EST,43.88,11.8561,13.724,64.5,0
BEAR,2022-03-15 10:00:00,EST,45.32,9.8428,10.9613,69.5,0
BEAR,2022-03-15 11:00:00,EST,46.4,8.948,6.13833,70.4,0
BEAR,2022-03-15 12:00:00,EST,48.38,5.1451,8.94353,66.8,0
BEAR,2022-03-15 13:00:00,EST,49.28,5.1451,3.1139,64.8,0
BEAR,2022-03-15 14:00:00,EST,49.1,6.711,5.21668,62.7,0
BEAR,2022-03-15 15:00:00,EST,49.1,7.1584,10.5228,63.2,0
BEAR,2022-03-15 16:00:00,EST,48.92,6.4873,7.01523,65,0
BEAR,2022-03-15 17:00:00,EST,48.02,6.4873,8.50507,70.1,0
BEAR,2022-03-15 18:00:00,EST,47.48,4.9214,5.52539,71.8,0
BEAR,2022-03-15 19:00:00,EST,46.4,3.8029,5.61263,73.3,0
BEAR,2022-03-15 20:00:00,EST,45.5,6.9347,11.0933,76.9,0
BEAR,2022-03-15 21:00:00,EST,45.14,10.0665,12.1894,78.8,0
BEAR,2022-03-15 22:00:00,EST,44.78,10.0665,11.487,80.2,0
BEAR,2022-03-15 23:00:00,EST,45.5,9.8428,12.2767,72.4,0
BEAR,2022-03-16 00:00:00,EST,44.96,9.8428,12.0127,77.5,0
BEAR,2022-03-16 01:00:00,EST,44.42,6.2636,6.88325,81.2,0
BEAR,2022-03-16 02:00:00,EST,43.88,3.8029,2.8052,86,0
BEAR,2022-03-16 03:00:00,EST,43.7,2.0133,3.72684,87.5,0
BEAR,2022-03-16 04:00:00,EST,43.52,3.3555,3.90133,88.2,0
BEAR,2022-03-16 05:00:00,EST,42.44,2.237,5.34867,91.5,0.04
BEAR,2022-03-16 06:00:00,EST,42.8,2.6844,1.84105,93.4,0.06
BEAR,2022-03-16 07:00:00,EST,43.52,2.0133,7.8474,93.8,0.08
BEAR,2022-03-16 08:00:00,EST,43.52,5.1451,10.8741,93.8,0.04
BEAR,2022-03-16 09:00:00,EST,43.34,4.0266,8.85628,93.9,0.07
BEAR,2022-03-16 10:00:00,EST,42.98,7.8295,15.6523,93.9,0.24
BEAR,2022-03-16 11:00:00,EST,42.8,7.1584,4.91021,93.9,0.04
BEAR,2022-03-16 12:00:00,EST,42.62,8.5006,12.7598,93.9,0.25
BEAR,2022-03-16 13:00:00,EST,42.26,10.5139,16.9251,93.9,0.05
BEAR,2022-03-16 14:00:00,EST,42.98,11.185,15.3906,94,0.04
BEAR,2022-03-16 15:00:00,EST,44.24,12.0798,17.8893,93.9,0
BEAR,2022-03-16 16:00:00,EST,43.7,10.9613,13.46,93.7,0
BEAR,2022-03-16 17:00:00,EST,43.16,11.185,16.1355,93.9,0
BEAR,2022-03-16 18:00:00,EST,42.98,10.9613,17.4508,94,0
BEAR,2022-03-16 19:00:00,EST,43.52,11.6324,11.1805,94.1,0
BEAR,2022-03-16 20:00:00,EST,43.7,10.0665,14.1177,94.2,0.01
BEAR,2022-03-16 21:00:00,EST,43.88,9.1717,16.3547,94.2,0
BEAR,2022-03-16 22:00:00,EST,44.06,9.1717,10.8741,94.2,0
BEAR,2022-03-16 23:00:00,EST,44.06,6.0399,8.50507,94.2,0
BEAR,2022-03-17 00:00:00,EST,43.7,4.0266,6.35755,94.2,0.01
BEAR,2022-03-17 01:00:00,EST,43.7,5.1451,7.45368,94.2,0
BEAR,2022-03-17 02:00:00,EST,43.7,5.3688,7.18972,94.2,0
BEAR,2022-03-17 03:00:00,EST,44.42,6.0399,6.62152,94.2,0
BEAR,2022-03-17 04:00:00,EST,42.98,4.6977,4.77823,94.2,0
BEAR,2022-03-17 05:00:00,EST,42.98,6.2636,10.0844,94.3,0
BEAR,2022-03-17 06:00:00,EST,42.62,9.8428,15.7843,94.2,0
BEAR,2022-03-17 07:00:00,EST,42.26,16.7775,20.2896,94.3,0
BEAR,2022-03-17 08:00:00,EST,43.52,19.6856,22.4147,94.3,0
BEAR,2022-03-17 09:00:00,EST,44.78,20.3567,23.2424,94.3,0.01
BEAR,2022-03-17 10:00:00,EST,45.5,19.4619,21.8331,94.2,0
BEAR,2022-03-17 11:00:00,EST,46.94,17.4486,22.5713,94.1,0
BEAR,2022-03-17 12:00:00,EST,48.56,15.8827,21.0502,88.9,0
BEAR,2022-03-17 13:00:00,EST,54.68,14.9879,15.6098,71.2,0
BEAR,2022-03-17 14:00:00,EST,55.4,11.185,10.8741,63.3,0
