location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2018-03-02 03:00:00,EST,50.18,16.3301,14.7329,46.3,0
SALI,2018-03-02 04:00:00,EST,49.1,12.9746,10.2589,47,0
SALI,2018-03-02 05:00:00,EST,47.48,8.2769,7.58567,52.2,0
SALI,2018-03-02 06:00:00,EST,46.76,11.185,14.6434,48.8,0
SALI,2018-03-02 07:00:00,EST,45.32,14.3168,13.1088,43.6,0
SALI,2018-03-02 08:00:00,EST,44.96,15.659,24.2491,45.1,0
SALI,2018-03-02 09:00:00,EST,46.58,15.8827,23.9806,44.7,0
SALI,2018-03-02 10:00:00,EST,48.74,16.1064,22.4818,39.7,0
SALI,2018-03-02 11:00:00,EST,50,19.2382,29.2376,37.5,0
SALI,2018-03-02 12:00:00,EST,51.44,17.0012,21.0502,34,0
SALI,2018-03-02 13:00:00,EST,53.24,16.7775,14.6881,34.3,0
SALI,2018-03-02 14:00:00,EST,53.24,18.5671,27.0006,31.4,0
SALI,2018-03-02 15:00:00,EST,54.5,17.4486,15.8715,28.7,0
SALI,2018-03-02 16:00:00,EST,55.22,12.5272,21.8779,26.2,0
SALI,2018-03-02 17:00:00,EST,53.96,15.8827,26.4861,26.3,0
SALI,2018-03-02 18:00:00,EST,51.98,14.3168,12.4511,26.3,0
SALI,2018-03-02 19:00:00,EST,49.28,12.0798,17.4061,28.7,0
SALI,2018-03-02 20:00:00,EST,46.4,8.2769,1.4026,31.3,0
SALI,2018-03-02 21:00:00,EST,44.42,2.0133,4.03331,36.2,0
SALI,2018-03-02 22:00:00,EST,44.96,7.1584,6.84075,33.9,0
SALI,2018-03-02 23:00:00,EST,41.72,4.474,4.03331,31.1,0
SALI,2018-03-03 00:00:00,EST,41.9,4.2503,10.9613,29.7,0
SALI,2018-03-03 01:00:00,EST,41.36,7.1584,14.1624,28.7,0
SALI,2018-03-03 02:00:00,EST,41,8.948,19.0816,29.5,0
SALI,2018-03-03 03:00:00,EST,39.92,7.8295,10.0844,30.6,0
SALI,2018-03-03 04:00:00,EST,38.48,6.0399,9.33948,33.3,0
SALI,2018-03-03 05:00:00,EST,38.3,6.711,8.33059,33.9,0
SALI,2018-03-03 06:00:00,EST,37.04,5.3688,4.07805,34,0
SALI,2018-03-03 07:00:00,EST,35.6,3.1318,6.13833,37.1,0
SALI,2018-03-03 08:00:00,EST,38.12,6.4873,7.67291,36.5,0
SALI,2018-03-03 09:00:00,EST,40.82,9.8428,17.4061,33,0
SALI,2018-03-03 10:00:00,EST,44.24,11.185,10.3909,30,0
SALI,2018-03-03 11:00:00,EST,46.4,10.7376,19.2382,27.5,0
SALI,2018-03-03 12:00:00,EST,49.64,12.0798,7.97938,25.8,0
SALI,2018-03-03 13:00:00,EST,51.8,11.8561,17.3189,24,0
SALI,2018-03-03 14:00:00,EST,54.14,12.5272,21.2291,21.5,0
SALI,2018-03-03 15:00:00,EST,55.94,12.3035,22.7055,20.7,0
SALI,2018-03-03 16:00:00,EST,56.84,11.6324,15.7395,18.9,0
SALI,2018-03-03 17:00:00,EST,56.3,9.8428,13.9432,17.9,0
SALI,2018-03-03 18:00:00,EST,54.32,7.3821,7.40894,17.4,0
SALI,2018-03-03 19:00:00,EST,51.26,6.0399,10.8293,19.5,0
SALI,2018-03-03 20:00:00,EST,48.92,4.0266,7.67291,22.5,0
SALI,2018-03-03 21:00:00,EST,46.76,4.2503,5.9191,23.9,0
SALI,2018-03-03 22:00:00,EST,44.96,5.1451,6.88325,26.8,0
SALI,2018-03-03 23:00:00,EST,42.98,4.9214,7.14721,28.6,0
SALI,2018-03-04 00:00:00,EST,41.18,2.9081,6.53204,31.3,0
SALI,2018-03-04 01:00:00,EST,38.48,3.1318,3.59486,38.9,0
SALI,2018-03-04 02:00:00,EST,33.98,2.237,4.03331,43,0
SALI,2018-03-04 03:00:00,EST,34.7,3.5792,2.14752,50.5,0
SALI,2018-03-04 04:00:00,EST,30.92,1.5659,2.49873,52.2,0
SALI,2018-03-04 05:00:00,EST,34.7,2.0133,5.34867,50.6,0
SALI,2018-03-04 06:00:00,EST,35.96,3.5792,7.58567,41.5,0
SALI,2018-03-04 07:00:00,EST,35.06,3.8029,3.15641,40.2,0
SALI,2018-03-04 08:00:00,EST,38.48,2.6844,4.38452,38.6,0
SALI,2018-03-04 09:00:00,EST,43.34,6.4873,12.8896,33.5,0
SALI,2018-03-04 10:00:00,EST,46.94,8.2769,10.3484,27.9,0
SALI,2018-03-04 11:00:00,EST,49.46,9.8428,17.1869,24.7,0
SALI,2018-03-04 12:00:00,EST,52.34,10.2902,13.3728,24,0
SALI,2018-03-04 13:00:00,EST,54.32,9.8428,13.0216,23.7,0
SALI,2018-03-04 14:00:00,EST,56.12,8.0532,4.07805,22.8,0
SALI,2018-03-04 15:00:00,EST,58.28,5.5925,13.1088,21.9,0
SALI,2018-03-04 16:00:00,EST,58.64,7.1584,10.9166,21.3,0
SALI,2018-03-04 17:00:00,EST,59.18,4.474,6.35755,21.1,0
SALI,2018-03-04 18:00:00,EST,57.74,4.2503,4.86771,21.1,0
SALI,2018-03-04 19:00:00,EST,53.96,3.5792,1.66657,21.7,0
SALI,2018-03-04 20:00:00,EST,46.22,0.8948,1.48984,31.5,0
SALI,2018-03-04 21:00:00,EST,40.46,0.8948,0,47.5,0
SALI,2018-03-04 22:00:00,EST,39.2,0.8948,0,60.6,0
SALI,2018-03-04 23:00:00,EST,34.7,0.8948,1.75381,67.3,0
SALI,2018-03-05 00:00:00,EST,34.16,1.3422,1.48984,70,0
SALI,2018-03-05 01:00:00,EST,32.54,0.6711,0,70.9,0
SALI,2018-03-05 02:00:00,EST,30.92,0.6711,2.41149,77,0
SALI,2018-03-05 03:00:00,EST,29.84,1.3422,0.438452,81.4,0
SALI,2018-03-05 04:00:00,EST,28.94,1.1185,0,82.3,0
SALI,2018-03-05 05:00:00,EST,28.94,0.6711,0,84.4,0
SALI,2018-03-05 06:00:00,EST,28.22,0.4474,0,83.9,0
SALI,2018-03-05 07:00:00,EST,27.32,0.6711,1.27062,84.1,0
SALI,2018-03-05 08:00:00,EST,33.08,1.3422,0,81,0
SALI,2018-03-05 09:00:00,EST,41,0.8948,2.54347,72,0
SALI,2018-03-05 10:00:00,EST,48.02,3.1318,6.31281,45.1,0
SALI,2018-03-05 11:00:00,EST,50,3.1318,3.94607,32.3,0
SALI,2018-03-05 12:00:00,EST,51.44,2.9081,2.63071,29.9,0
SALI,2018-03-05 13:00:00,EST,53.96,3.3555,7.97938,28.8,0
SALI,2018-03-05 14:00:00,EST,56.84,3.5792,4.07805,28.1,0
SALI,2018-03-05 15:00:00,EST,58.64,3.8029,6.70876,27,0
SALI,2018-03-05 16:00:00,EST,58.1,4.0266,0.921644,27.5,0
SALI,2018-03-05 17:00:00,EST,57.74,2.4607,3.37563,27.6,0
SALI,2018-03-05 18:00:00,EST,55.76,2.0133,1.09613,30.6,0
SALI,2018-03-05 19:00:00,EST,49.64,0.4474,1.79855,38.3,0
SALI,2018-03-05 20:00:00,EST,44.96,0.8948,2.93718,54.4,0
SALI,2018-03-05 21:00:00,EST,44.78,1.3422,1.18337,62.5,0
SALI,2018-03-05 22:00:00,EST,45.86,1.3422,2.7627,63.8,0
SALI,2018-03-05 23:00:00,EST,48.2,5.3688,7.40894,54.6,0
SALI,2018-03-06 00:00:00,EST,47.84,6.711,8.81378,44.6,0
SALI,2018-03-06 01:00:00,EST,45.68,6.0399,4.69099,42.9,0
SALI,2018-03-06 02:00:00,EST,45.14,6.0399,3.99081,42.3,0
SALI,2018-03-06 03:00:00,EST,43.34,4.2503,4.47176,43,0
SALI,2018-03-06 04:00:00,EST,42.98,3.1318,3.33313,42.3,0
SALI,2018-03-06 05:00:00,EST,42.62,2.237,1.22811,43.6,0
SALI,2018-03-06 06:00:00,EST,42.44,2.237,2.54347,48.1,0
SALI,2018-03-06 07:00:00,EST,41.9,2.6844,2.41149,49.9,0
SALI,2018-03-06 08:00:00,EST,41.54,2.237,2.84994,51.5,0
SALI,2018-03-06 09:00:00,EST,39.2,2.6844,2.14752,71.5,0.05
SALI,2018-03-06 10:00:00,EST,38.84,3.3555,7.76015,78.3,0.01
SALI,2018-03-06 11:00:00,EST,39.2,3.1318,3.28839,80.3,0.01
SALI,2018-03-06 12:00:00,EST,38.66,3.5792,5.74462,84.2,0.05
SALI,2018-03-06 13:00:00,EST,38.3,4.2503,3.90133,89.2,0.18
SALI,2018-03-06 14:00:00,EST,38.66,3.5792,3.72684,90.8,0.14
SALI,2018-03-06 15:00:00,EST,39.02,4.474,7.01523,90.9,0.13
SALI,2018-03-06 16:00:00,EST,39.02,4.474,4.5165,91.3,0.12
SALI,2018-03-06 17:00:00,EST,39.38,3.8029,5.9191,91.5,0.03
SALI,2018-03-06 18:00:00,EST,39.38,5.3688,6.88325,92.3,0.13
SALI,2018-03-06 19:00:00,EST,39.38,4.474,4.95495,91.9,0.04
SALI,2018-03-06 20:00:00,EST,39.56,3.1318,2.41149,91.8,0
SALI,2018-03-06 21:00:00,EST,39.56,4.0266,5.34867,91.6,0
SALI,2018-03-06 22:00:00,EST,39.2,4.2503,6.75127,91,0.01
SALI,2018-03-06 23:00:00,EST,39.02,3.1318,4.16529,90.9,0
SALI,2018-03-07 00:00:00,EST,39.02,2.6844,2.84994,90.5,0
SALI,2018-03-07 01:00:00,EST,39.02,1.7896,2.8052,90.9,0
SALI,2018-03-07 02:00:00,EST,38.84,2.0133,2.54347,91.8,0
SALI,2018-03-07 03:00:00,EST,38.84,1.5659,1.53458,92.6,0
SALI,2018-03-07 04:00:00,EST,39.2,0.6711,1.92829,93,0
SALI,2018-03-07 05:00:00,EST,39.56,1.1185,0,93.3,0
SALI,2018-03-07 06:00:00,EST,39.74,1.3422,2.84994,93.2,0
SALI,2018-03-07 07:00:00,EST,40.1,1.7896,2.7627,93.1,0
SALI,2018-03-07 08:00:00,EST,41.18,1.5659,4.29728,92.9,0
SALI,2018-03-07 09:00:00,EST,43.7,5.3688,7.76015,88.4,0
SALI,2018-03-07 10:00:00,EST,46.04,8.0532,10.2164,80.3,0
SALI,2018-03-07 11:00:00,EST,48.02,10.7376,19.6409,65.2,0
SALI,2018-03-07 12:00:00,EST,48.2,14.3168,14.2049,49.2,0
SALI,2018-03-07 13:00:00,EST,47.84,15.4353,20.916,42.4,0
SALI,2018-03-07 14:00:00,EST,48.38,15.8827,17.4508,38.2,0
SALI,2018-03-07 15:00:00,EST,47.12,15.8827,18.5,39.1,0
SALI,2018-03-07 16:00:00,EST,47.48,12.7509,19.0816,37.9,0
SALI,2018-03-07 17:00:00,EST,47.3,11.185,8.98827,36.3,0
SALI,2018-03-07 18:00:00,EST,44.96,10.2902,16.4867,37.7,0
SALI,2018-03-07 19:00:00,EST,42.08,9.1717,11.3998,41.2,0
SALI,2018-03-07 20:00:00,EST,39.92,9.6191,10.5228,45,0
SALI,2018-03-07 21:00:00,EST,38.48,8.948,7.58567,47,0
SALI,2018-03-07 22:00:00,EST,35.96,6.2636,3.50762,51.2,0
SALI,2018-03-07 23:00:00,EST,35.24,4.2503,2.63071,54.5,0
SALI,2018-03-08 00:00:00,EST,32,1.7896,1.22811,56.7,0
SALI,2018-03-08 01:00:00,EST,28.4,1.5659,1.31536,69.9,0
SALI,2018-03-08 02:00:00,EST,27.5,1.3422,0.657678,77.7,0
SALI,2018-03-08 03:00:00,EST,26.6,0.6711,1.48984,78.2,0
SALI,2018-03-08 04:00:00,EST,25.7,1.7896,1.05139,80.7,0
SALI,2018-03-08 05:00:00,EST,25.16,1.3422,1.66657,82.4,0
SALI,2018-03-08 06:00:00,EST,26.96,1.3422,1.31536,83.7,0
SALI,2018-03-08 07:00:00,EST,28.94,0.4474,0.789661,79.9,0
SALI,2018-03-08 08:00:00,EST,31.1,2.237,6.57678,80.7,0
SALI,2018-03-08 09:00:00,EST,37.04,3.3555,4.33978,66.7,0
SALI,2018-03-08 10:00:00,EST,40.82,4.0266,10.1716,53.8,0
SALI,2018-03-08 11:00:00,EST,41.72,9.8428,13.46,43.2,0
SALI,2018-03-08 12:00:00,EST,42.26,10.2902,12.8471,43.4,0
SALI,2018-03-08 13:00:00,EST,43.34,10.2902,11.0933,40.7,0
SALI,2018-03-08 14:00:00,EST,45.14,10.0665,15.5203,39.6,0
SALI,2018-03-08 15:00:00,EST,44.6,13.1983,13.1983,34.2,0
SALI,2018-03-08 16:00:00,EST,45.32,14.5405,14.7754,32.8,0
SALI,2018-03-08 17:00:00,EST,44.78,12.0798,23.5109,34.4,0
SALI,2018-03-08 18:00:00,EST,42.08,14.0931,19.8198,34.2,0
SALI,2018-03-08 19:00:00,EST,39.92,10.0665,10.3909,37.2,0
SALI,2018-03-08 20:00:00,EST,38.3,9.8428,12.2767,40.6,0
SALI,2018-03-08 21:00:00,EST,37.4,9.8428,10.7421,40.3,0
SALI,2018-03-08 22:00:00,EST,36.32,8.5006,10.6101,42.7,0
SALI,2018-03-08 23:00:00,EST,34.52,7.8295,9.73319,44,0
SALI,2018-03-09 00:00:00,EST,33.62,6.9347,5.21668,44.7,0
SALI,2018-03-09 01:00:00,EST,33.62,7.1584,7.10247,45.1,0
SALI,2018-03-09 02:00:00,EST,32.72,5.3688,6.70876,45.2,0
SALI,2018-03-09 03:00:00,EST,32,5.8162,4.73573,44,0
SALI,2018-03-09 04:00:00,EST,28.04,2.9081,6.62152,50.9,0
SALI,2018-03-09 05:00:00,EST,27.68,2.4607,1.92829,55.6,0
SALI,2018-03-09 06:00:00,EST,25.34,1.3422,0.219226,63,0
SALI,2018-03-09 07:00:00,EST,24.98,2.6844,1.48984,65.5,0
SALI,2018-03-09 08:00:00,EST,33.44,1.7896,6.75127,65.1,0
SALI,2018-03-09 09:00:00,EST,37.76,6.2636,9.33948,48,0
SALI,2018-03-09 10:00:00,EST,39.92,7.6058,9.33948,39.3,0
SALI,2018-03-09 11:00:00,EST,42.44,8.0532,8.28585,35.2,0
SALI,2018-03-09 12:00:00,EST,44.78,8.5006,11.3125,33.4,0
SALI,2018-03-09 13:00:00,EST,46.94,9.1717,13.328,31.2,0
SALI,2018-03-09 14:00:00,EST,49.46,8.0532,11.7062,29,0
SALI,2018-03-09 15:00:00,EST,51.08,7.1584,13.0663,28,0
SALI,2018-03-09 16:00:00,EST,51.44,8.5006,10.1291,26.4,0
SALI,2018-03-09 17:00:00,EST,52.7,7.1584,12.5831,26.8,0
SALI,2018-03-09 18:00:00,EST,50.36,6.2636,4.91021,28.3,0
SALI,2018-03-09 19:00:00,EST,47.66,4.474,9.03301,33.3,0
SALI,2018-03-09 20:00:00,EST,45.86,4.2503,2.10502,39.4,0
SALI,2018-03-09 21:00:00,EST,40.82,0.6711,1.09613,47.9,0
SALI,2018-03-09 22:00:00,EST,39.38,0.8948,0.657678,59.6,0
SALI,2018-03-09 23:00:00,EST,36.14,1.3422,2.93718,67.2,0
SALI,2018-03-10 00:00:00,EST,34.7,1.5659,1.97303,72,0
SALI,2018-03-10 01:00:00,EST,34.16,0.8948,1.09613,75.2,0
SALI,2018-03-10 02:00:00,EST,33.8,1.1185,1.09613,79.4,0
SALI,2018-03-10 03:00:00,EST,33.26,1.1185,1.62183,79.8,0
SALI,2018-03-10 04:00:00,EST,33.44,0.8948,0.263966,81.6,0
SALI,2018-03-10 05:00:00,EST,33.62,0.2237,1.3601,82.5,0
SALI,2018-03-10 06:00:00,EST,34.34,0.8948,1.18337,82.5,0
SALI,2018-03-10 07:00:00,EST,35.42,0.6711,0,83.6,0
SALI,2018-03-10 08:00:00,EST,37.76,1.3422,2.36675,82.4,0
SALI,2018-03-10 09:00:00,EST,40.64,1.5659,2.63071,74.6,0
SALI,2018-03-10 10:00:00,EST,43.16,3.3555,2.10502,67.1,0
SALI,2018-03-10 11:00:00,EST,46.58,3.3555,4.47176,60.4,0
SALI,2018-03-10 12:00:00,EST,48.92,2.6844,1.92829,55.7,0
SALI,2018-03-10 13:00:00,EST,50.54,1.5659,0,53.4,0
SALI,2018-03-10 14:00:00,EST,53.06,1.5659,1.22811,50.1,0
SALI,2018-03-10 15:00:00,EST,55.76,1.7896,3.42037,47.4,0
SALI,2018-03-10 16:00:00,EST,54.86,2.6844,3.81409,42.8,0
SALI,2018-03-10 17:00:00,EST,54.5,2.6844,1.53458,43.4,0
SALI,2018-03-10 18:00:00,EST,53.78,0.6711,2.14752,45.9,0
SALI,2018-03-10 19:00:00,EST,50.9,1.1185,2.67545,55.4,0
SALI,2018-03-10 20:00:00,EST,48.2,0.8948,0.087243,63.5,0
SALI,2018-03-10 21:00:00,EST,46.04,0.8948,2.06028,73.1,0
SALI,2018-03-10 22:00:00,EST,45.14,0.8948,0,78.7,0
SALI,2018-03-10 23:00:00,EST,42.62,0.6711,0.351209,81.8,0
SALI,2018-03-11 00:00:00,EST,40.82,0.4474,1.22811,85.2,0
SALI,2018-03-11 01:00:00,EST,42.08,0.8948,1.18337,89.8,0
SALI,2018-03-11 02:00:00,EST,43.34,1.5659,2.98192,88.8,0
SALI,2018-03-11 03:00:00,EST,44.42,3.5792,1.57932,77.6,0.04
SALI,2018-03-11 04:00:00,EST,42.44,2.9081,9.12025,87.4,0.11
SALI,2018-03-11 05:00:00,EST,42.26,4.6977,2.49873,89.1,0.04
SALI,2018-03-11 06:00:00,EST,41.9,4.2503,5.69988,90.6,0.02
SALI,2018-03-11 07:00:00,EST,41.9,4.6977,6.40229,89.6,0
SALI,2018-03-11 08:00:00,EST,42.44,4.6977,4.82297,88.5,0
SALI,2018-03-11 09:00:00,EST,43.52,4.6977,8.06662,89,0.01
SALI,2018-03-11 10:00:00,EST,43.52,6.2636,7.67291,87.6,0
SALI,2018-03-11 11:00:00,EST,42.98,5.8162,8.24335,88.4,0.16
SALI,2018-03-11 12:00:00,EST,43.34,6.9347,12.6279,89.6,0.06
SALI,2018-03-11 13:00:00,EST,42.98,7.1584,6.53204,88.9,0.02
SALI,2018-03-11 14:00:00,EST,42.44,6.2636,8.02412,89.1,0.01
SALI,2018-03-11 15:00:00,EST,41.9,6.4873,6.40229,89.4,0.02
SALI,2018-03-11 16:00:00,EST,41.36,6.0399,5.17418,90.6,0
SALI,2018-03-11 17:00:00,EST,40.64,8.0532,7.97938,90.9,0.05
SALI,2018-03-11 18:00:00,EST,40.28,5.5925,5.30616,91.7,0.02
SALI,2018-03-11 19:00:00,EST,39.92,6.711,8.54981,91.8,0.03
SALI,2018-03-11 20:00:00,EST,39.56,7.1584,8.28585,91.7,0.05
SALI,2018-03-11 21:00:00,EST,39.38,5.5925,5.39341,91.8,0.01
SALI,2018-03-11 22:00:00,EST,39.38,5.5925,5.34867,91.9,0.02
SALI,2018-03-11 23:00:00,EST,39.2,5.5925,7.67291,92.3,0.05
SALI,2018-03-12 00:00:00,EST,39.38,6.2636,4.99746,92.2,0.02
SALI,2018-03-12 01:00:00,EST,39.2,5.3688,3.94607,92.2,0.04
SALI,2018-03-12 02:00:00,EST,39.2,4.9214,6.84075,92.4,0.05
SALI,2018-03-12 03:00:00,EST,39.2,4.9214,5.83186,92.2,0.02
SALI,2018-03-12 04:00:00,EST,38.66,5.8162,8.46257,92,0.06
SALI,2018-03-12 05:00:00,EST,38.3,7.8295,11.2678,91.5,0.02
SALI,2018-03-12 06:00:00,EST,37.22,8.5006,8.41783,90.3,0.02
SALI,2018-03-12 07:00:00,EST,36.86,6.2636,6.57678,90.2,0.06
SALI,2018-03-12 08:00:00,EST,34.34,6.711,7.40894,89.6,0.06
SALI,2018-03-12 09:00:00,EST,32.72,6.4873,7.23446,89.6,0.02
SALI,2018-03-12 10:00:00,EST,32.54,7.3821,10.6973,90.9,0
SALI,2018-03-12 11:00:00,EST,32.9,8.7243,11.5317,91,0.07
SALI,2018-03-12 12:00:00,EST,33.62,10.0665,5.12944,88.1,0.11
SALI,2018-03-12 13:00:00,EST,33.62,7.1584,5.83186,85.8,0.04
SALI,2018-03-12 14:00:00,EST,33.62,5.8162,7.93688,85.9,0.05
SALI,2018-03-12 15:00:00,EST,34.88,7.3821,5.52539,84.2,0.01
SALI,2018-03-12 16:00:00,EST,36.14,5.1451,5.78712,83.4,0
SALI,2018-03-12 17:00:00,EST,37.22,4.2503,3.6396,84.2,0
SALI,2018-03-12 18:00:00,EST,37.94,2.0133,2.06028,84.8,0
SALI,2018-03-12 19:00:00,EST,38.66,4.474,13.1536,83.6,0
SALI,2018-03-12 20:00:00,EST,37.22,9.6191,7.45368,64.3,0
SALI,2018-03-12 21:00:00,EST,34.7,5.8162,8.7243,67.5,0
SALI,2018-03-12 22:00:00,EST,34.16,4.6977,3.72684,68.9,0
SALI,2018-03-12 23:00:00,EST,36.86,6.711,10.5228,67.3,0
SALI,2018-03-13 00:00:00,EST,38.12,6.4873,6.79601,65.6,0
SALI,2018-03-13 01:00:00,EST,37.22,7.8295,3.46288,61.7,0
SALI,2018-03-13 02:00:00,EST,36.5,3.3555,2.7627,61,0
SALI,2018-03-13 03:00:00,EST,35.96,4.2503,5.0422,60.7,0
SALI,2018-03-13 04:00:00,EST,33.98,3.5792,4.73573,64.1,0
SALI,2018-03-13 05:00:00,EST,34.7,4.6977,5.56789,66.5,0
SALI,2018-03-13 06:00:00,EST,32.72,4.0266,3.28839,66.1,0
SALI,2018-03-13 07:00:00,EST,32.36,2.237,4.55901,79.7,0
SALI,2018-03-13 08:00:00,EST,37.04,4.474,8.33059,70.4,0
SALI,2018-03-13 09:00:00,EST,39.92,9.1717,12.1894,52.3,0
SALI,2018-03-13 10:00:00,EST,41.36,8.948,12.1022,46.6,0
SALI,2018-03-13 11:00:00,EST,43.34,7.8295,11.3998,44.6,0
SALI,2018-03-13 12:00:00,EST,45.14,9.1717,8.63706,42.3,0
SALI,2018-03-13 13:00:00,EST,46.94,9.1717,13.1536,40.1,0
SALI,2018-03-13 14:00:00,EST,47.84,10.2902,12.6704,35.3,0
SALI,2018-03-13 15:00:00,EST,49.1,9.8428,9.73319,35.3,0
SALI,2018-03-13 16:00:00,EST,50.18,9.1717,8.33059,33.6,0
SALI,2018-03-13 17:00:00,EST,48.92,8.5006,8.7243,33.1,0
SALI,2018-03-13 18:00:00,EST,46.04,7.6058,12.3214,35.3,0
SALI,2018-03-13 19:00:00,EST,42.8,7.3821,11.1358,39.5,0
SALI,2018-03-13 20:00:00,EST,39.56,3.5792,0,42.5,0
SALI,2018-03-13 21:00:00,EST,38.3,0.4474,0.789661,54.3,0
SALI,2018-03-13 22:00:00,EST,39.38,1.7896,4.25254,60.3,0
SALI,2018-03-13 23:00:00,EST,39.38,5.3688,11.487,51.2,0
SALI,2018-03-14 00:00:00,EST,36.5,11.6324,12.6704,56.3,0
SALI,2018-03-14 01:00:00,EST,36.32,7.6058,7.23446,64.7,0
SALI,2018-03-14 02:00:00,EST,35.96,6.0399,7.54093,62.4,0
SALI,2018-03-14 03:00:00,EST,33.62,6.2636,6.4448,60.2,0
SALI,2018-03-14 04:00:00,EST,32,4.6977,4.60375,60.6,0
SALI,2018-03-14 05:00:00,EST,31.1,3.3555,5.0422,61.6,0
SALI,2018-03-14 06:00:00,EST,32.72,6.0399,8.41783,53,0
SALI,2018-03-14 07:00:00,EST,32.18,4.2503,3.20115,55.3,0
SALI,2018-03-14 08:00:00,EST,34.16,6.0399,9.29474,58,0
SALI,2018-03-14 09:00:00,EST,36.32,11.185,12.0127,49.9,0
SALI,2018-03-14 10:00:00,EST,39.02,13.1983,14.6881,41.5,0
SALI,2018-03-14 11:00:00,EST,37.58,12.5272,22.0121,39.4,0
SALI,2018-03-14 12:00:00,EST,40.28,14.3168,21.1397,36.8,0
SALI,2018-03-14 13:00:00,EST,41,14.5405,17.0996,35.1,0
SALI,2018-03-14 14:00:00,EST,41.72,13.1983,20.133,34.2,0
SALI,2018-03-14 15:00:00,EST,42.26,13.422,15.565,33.6,0
SALI,2018-03-14 16:00:00,EST,41.9,12.7509,20.5133,32.4,0
SALI,2018-03-14 17:00:00,EST,40.64,12.7509,18.8132,32.5,0
SALI,2018-03-14 18:00:00,EST,39.38,11.185,6.75127,32.9,0
SALI,2018-03-14 19:00:00,EST,36.5,7.6058,7.14721,35.7,0
SALI,2018-03-14 20:00:00,EST,34.52,4.2503,4.07805,41.2,0
SALI,2018-03-14 21:00:00,EST,30.56,1.7896,1.79855,47.5,0
SALI,2018-03-14 22:00:00,EST,28.58,1.1185,0,57.1,0
SALI,2018-03-14 23:00:00,EST,26.42,1.3422,1.22811,63.5,0
SALI,2018-03-15 00:00:00,EST,26.06,1.7896,1.88579,69.7,0
SALI,2018-03-15 01:00:00,EST,25.7,2.6844,1.75381,69.6,0
SALI,2018-03-15 02:00:00,EST,23.72,1.3422,0,74.1,0
SALI,2018-03-15 03:00:00,EST,23.36,0.8948,0,73.3,0
SALI,2018-03-15 04:00:00,EST,22.82,0.2237,0,77.5,0
SALI,2018-03-15 05:00:00,EST,22.1,0.8948,1.4026,79.5,0
SALI,2018-03-15 06:00:00,EST,24.8,2.0133,4.16529,73.9,0
SALI,2018-03-15 07:00:00,EST,31.64,4.2503,7.23446,59.4,0
SALI,2018-03-15 08:00:00,EST,36.68,5.5925,5.61263,52.1,0
SALI,2018-03-15 09:00:00,EST,44.96,6.2636,13.8985,43.8,0
SALI,2018-03-15 10:00:00,EST,49.64,11.6324,17.4061,32.2,0
SALI,2018-03-15 11:00:00,EST,53.78,12.3035,22.8845,29.9,0
SALI,2018-03-15 12:00:00,EST,56.66,13.422,13.8112,27.7,0
SALI,2018-03-15 13:00:00,EST,60.62,11.6324,15.6098,26.7,0
SALI,2018-03-15 14:00:00,EST,63.32,13.6457,19.0369,25.3,0
SALI,2018-03-15 15:00:00,EST,66.92,13.422,16.6612,24.5,0
SALI,2018-03-15 16:00:00,EST,67.46,15.659,26.7993,21.2,0
SALI,2018-03-15 17:00:00,EST,66.56,16.3301,19.3724,19.5,0
SALI,2018-03-15 18:00:00,EST,64.58,12.7509,14.6434,20.7,0
SALI,2018-03-15 19:00:00,EST,60.26,10.9613,6.66402,22.7,0
SALI,2018-03-15 20:00:00,EST,59.36,7.8295,8.1986,25.7,0
SALI,2018-03-15 21:00:00,EST,57.74,5.3688,8.46257,27.1,0
SALI,2018-03-15 22:00:00,EST,57.02,5.1451,8.41783,29.2,0
SALI,2018-03-15 23:00:00,EST,56.66,7.1584,10.5228,30.2,0
SALI,2018-03-16 00:00:00,EST,53.24,6.4873,9.25223,33.2,0
SALI,2018-03-16 01:00:00,EST,52.34,6.2636,6.88325,37.7,0
SALI,2018-03-16 02:00:00,EST,53.6,7.3821,9.86517,39.6,0
SALI,2018-03-16 03:00:00,EST,51.08,6.9347,5.0422,40.8,0
SALI,2018-03-16 04:00:00,EST,48.74,4.0266,1.27062,45.2,0
SALI,2018-03-16 05:00:00,EST,46.76,2.6844,5.34867,48.4,0
SALI,2018-03-16 06:00:00,EST,46.4,3.8029,2.06028,49.6,0
SALI,2018-03-16 07:00:00,EST,46.76,3.3555,6.4448,51.9,0
SALI,2018-03-16 08:00:00,EST,52.52,3.1318,4.21003,49.6,0
SALI,2018-03-16 09:00:00,EST,57.38,2.9081,4.12055,44,0
SALI,2018-03-16 10:00:00,EST,62.42,6.9347,8.90102,38.2,0
SALI,2018-03-16 11:00:00,EST,62.96,13.422,21.4752,36.8,0
SALI,2018-03-16 12:00:00,EST,63.86,17.2249,21.9226,35.2,0
SALI,2018-03-16 13:00:00,EST,66.02,14.0931,18.4552,31.7,0
SALI,2018-03-16 14:00:00,EST,65.84,14.0931,14.6881,27.1,0
SALI,2018-03-16 15:00:00,EST,66.02,10.7376,10.5228,25.1,0
SALI,2018-03-16 16:00:00,EST,67.28,9.1717,13.7665,23.7,0
