location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2021-02-23 12:00:00,EST,56.66,13.6457,14.2944,37.4,0
NCAT,2021-02-23 13:00:00,EST,59.9,12.7509,19.954,35.8,0
NCAT,2021-02-23 14:00:00,EST,61.34,13.1983,20.8265,33.6,0
NCAT,2021-02-23 15:00:00,EST,63.68,11.4087,17.3189,31.1,0
NCAT,2021-02-23 16:00:00,EST,64.22,10.5139,18.0973,29.6,0
NCAT,2021-02-23 17:00:00,EST,64.04,10.7376,17.5381,29.7,0
NCAT,2021-02-23 18:00:00,EST,61.7,5.8162,6.40229,30.5,0
NCAT,2021-02-23 19:00:00,EST,55.76,3.3555,3.20115,31.2,0
NCAT,2021-02-23 20:00:00,EST,53.24,2.4607,2.10502,31,0
NCAT,2021-02-23 21:00:00,EST,52.16,2.237,3.20115,34.2,0
NCAT,2021-02-23 22:00:00,EST,48.92,2.237,1.48984,39.8,0
NCAT,2021-02-23 23:00:00,EST,45.68,1.1185,2.71796,43.3,0
NCAT,2021-02-24 00:00:00,EST,42.44,1.5659,1.53458,49.7,0
NCAT,2021-02-24 01:00:00,EST,41.36,1.7896,2.237,57,0
NCAT,2021-02-24 02:00:00,EST,43.7,2.237,1.57932,63.9,0
NCAT,2021-02-24 03:00:00,EST,37.76,1.1185,0.306469,66.2,0
NCAT,2021-02-24 04:00:00,EST,36.68,0.6711,1.79855,73.5,0
NCAT,2021-02-24 05:00:00,EST,37.4,1.1185,1.92829,70.2,0
NCAT,2021-02-24 06:00:00,EST,35.24,1.3422,4.5165,78.2,0
NCAT,2021-02-24 07:00:00,EST,34.52,1.1185,1.44734,82,0
NCAT,2021-02-24 08:00:00,EST,34.7,1.1185,4.5165,79.6,0
NCAT,2021-02-24 09:00:00,EST,50.72,3.8029,6.27031,61.1,0
NCAT,2021-02-24 10:00:00,EST,58.64,7.8295,13.856,37.7,0
NCAT,2021-02-24 11:00:00,EST,61.7,10.2902,10.4781,30.7,0
NCAT,2021-02-24 12:00:00,EST,64.94,10.2902,12.4511,28.6,0
NCAT,2021-02-24 13:00:00,EST,66.74,12.5272,14.0752,25.4,0
NCAT,2021-02-24 14:00:00,EST,67.64,11.6324,13.2408,24.9,0
NCAT,2021-02-24 15:00:00,EST,68,12.3035,18.2763,25.4,0
NCAT,2021-02-24 16:00:00,EST,68.9,11.8561,14.9074,25.3,0
NCAT,2021-02-24 17:00:00,EST,68.18,11.185,14.3369,24.5,0
NCAT,2021-02-24 18:00:00,EST,65.84,9.8428,10.8293,25.7,0
NCAT,2021-02-24 19:00:00,EST,62.24,6.2636,6.70876,28.9,0
NCAT,2021-02-24 20:00:00,EST,60.8,5.8162,8.06662,31.7,0
NCAT,2021-02-24 21:00:00,EST,60.44,7.6058,9.42672,33.8,0
NCAT,2021-02-24 22:00:00,EST,59.36,7.6058,10.3909,35.2,0
NCAT,2021-02-24 23:00:00,EST,59,7.1584,7.54093,36.3,0
NCAT,2021-02-25 00:00:00,EST,55.4,5.5925,7.54093,38,0
NCAT,2021-02-25 01:00:00,EST,57.02,5.5925,9.07551,41.2,0
NCAT,2021-02-25 02:00:00,EST,55.22,4.9214,4.47176,40.6,0
NCAT,2021-02-25 03:00:00,EST,53.96,3.8029,3.72684,42.8,0
NCAT,2021-02-25 04:00:00,EST,51.62,2.0133,3.15641,45.1,0
NCAT,2021-02-25 05:00:00,EST,50.72,1.7896,4.03331,49.6,0
NCAT,2021-02-25 06:00:00,EST,47.84,1.5659,4.03331,55.5,0
NCAT,2021-02-25 07:00:00,EST,46.58,2.6844,2.98192,55.3,0
NCAT,2021-02-25 08:00:00,EST,51.26,6.4873,11.6637,60.7,0
NCAT,2021-02-25 09:00:00,EST,54.14,7.6058,10.8741,50.9,0
NCAT,2021-02-25 10:00:00,EST,56.84,8.5006,13.592,39.4,0
NCAT,2021-02-25 11:00:00,EST,59.36,8.0532,12.4086,31.3,0
NCAT,2021-02-25 12:00:00,EST,61.34,7.6058,8.6818,24.4,0
NCAT,2021-02-25 13:00:00,EST,62.24,6.2636,11.7935,23,0
NCAT,2021-02-25 14:00:00,EST,63.68,5.3688,4.07805,20.5,0
NCAT,2021-02-25 15:00:00,EST,64.58,4.2503,3.77158,19.5,0
NCAT,2021-02-25 16:00:00,EST,64.58,3.5792,3.06916,18.1,0
NCAT,2021-02-25 17:00:00,EST,64.4,3.8029,2.10502,18.3,0
NCAT,2021-02-25 18:00:00,EST,60.08,3.8029,3.85882,21.5,0
NCAT,2021-02-25 19:00:00,EST,57.38,3.5792,3.59486,24.6,0
NCAT,2021-02-25 20:00:00,EST,54.14,3.5792,7.05997,26.3,0
NCAT,2021-02-25 21:00:00,EST,52.88,3.5792,5.12944,32,0
NCAT,2021-02-25 22:00:00,EST,52.7,4.0266,6.66402,33.3,0
NCAT,2021-02-25 23:00:00,EST,52.16,4.0266,3.28839,32.5,0
NCAT,2021-02-26 00:00:00,EST,51.8,3.5792,5.34867,32.6,0
NCAT,2021-02-26 01:00:00,EST,51.8,4.0266,5.87436,36.7,0
NCAT,2021-02-26 02:00:00,EST,50.9,3.5792,3.94607,42.5,0
NCAT,2021-02-26 03:00:00,EST,49.28,5.5925,6.53204,51.5,0
NCAT,2021-02-26 04:00:00,EST,49.1,3.3555,4.33978,57.4,0
NCAT,2021-02-26 05:00:00,EST,47.66,5.1451,6.09359,47,0
NCAT,2021-02-26 06:00:00,EST,46.22,5.1451,7.18972,53.2,0
NCAT,2021-02-26 07:00:00,EST,44.42,5.8162,6.57678,58.1,0
NCAT,2021-02-26 08:00:00,EST,43.88,6.0399,8.85628,60.8,0
NCAT,2021-02-26 09:00:00,EST,44.78,8.7243,13.0216,55.3,0
NCAT,2021-02-26 10:00:00,EST,45.14,10.2902,11.6637,51.4,0
NCAT,2021-02-26 11:00:00,EST,45.68,10.2902,11.1358,55.8,0
NCAT,2021-02-26 12:00:00,EST,46.4,11.185,15.8715,56,0
NCAT,2021-02-26 13:00:00,EST,46.94,8.0532,12.0127,45.4,0
NCAT,2021-02-26 14:00:00,EST,45.32,8.0532,8.02412,43.3,0
NCAT,2021-02-26 15:00:00,EST,45.68,5.3688,6.13833,51.7,0
NCAT,2021-02-26 16:00:00,EST,43.88,5.1451,6.79601,58.1,0
NCAT,2021-02-26 17:00:00,EST,40.82,6.0399,7.76015,73.7,0.07
NCAT,2021-02-26 18:00:00,EST,39.38,9.1717,14.9946,82.8,0.1
NCAT,2021-02-26 19:00:00,EST,39.02,10.0665,14.2944,85.3,0.17
NCAT,2021-02-26 20:00:00,EST,38.84,8.2769,8.46257,86.8,0.15
NCAT,2021-02-26 21:00:00,EST,39.2,5.8162,5.43591,88.3,0.15
NCAT,2021-02-26 22:00:00,EST,39.56,4.9214,5.87436,89.1,0.07
NCAT,2021-02-26 23:00:00,EST,39.38,6.0399,7.71765,89,0.04
NCAT,2021-02-27 00:00:00,EST,38.12,6.9347,8.54981,88.1,0.04
NCAT,2021-02-27 01:00:00,EST,37.4,6.0399,4.42926,88.5,0.04
NCAT,2021-02-27 02:00:00,EST,37.22,5.8162,6.09359,88.7,0.01
NCAT,2021-02-27 03:00:00,EST,37.22,5.1451,3.90133,88.5,0
NCAT,2021-02-27 04:00:00,EST,36.86,4.474,5.96384,88.9,0
NCAT,2021-02-27 05:00:00,EST,36.5,4.9214,5.9191,89.2,0
NCAT,2021-02-27 06:00:00,EST,36.68,3.3555,2.49873,89.5,0
NCAT,2021-02-27 07:00:00,EST,36.68,2.4607,2.14752,89.7,0
NCAT,2021-02-27 08:00:00,EST,37.4,2.0133,0.657678,89.1,0
NCAT,2021-02-27 09:00:00,EST,38.3,2.0133,3.59486,88.1,0
NCAT,2021-02-27 10:00:00,EST,40.28,3.8029,4.25254,86.4,0
NCAT,2021-02-27 11:00:00,EST,43.16,4.9214,5.34867,83.7,0
NCAT,2021-02-27 12:00:00,EST,47.12,5.5925,7.40894,81.6,0
NCAT,2021-02-27 13:00:00,EST,50,6.0399,11.4445,77.8,0
NCAT,2021-02-27 14:00:00,EST,51.98,8.2769,11.9702,76.8,0
NCAT,2021-02-27 15:00:00,EST,51.8,7.8295,8.81378,76,0
NCAT,2021-02-27 16:00:00,EST,53.24,4.9214,8.46257,74.8,0
NCAT,2021-02-27 17:00:00,EST,54.32,6.4873,9.51396,73.7,0
NCAT,2021-02-27 18:00:00,EST,52.7,6.9347,9.69068,76.2,0
NCAT,2021-02-27 19:00:00,EST,51.26,5.8162,6.53204,81.5,0
NCAT,2021-02-27 20:00:00,EST,50,3.5792,2.14752,84.7,0
NCAT,2021-02-27 21:00:00,EST,49.46,2.0133,3.1139,87.3,0
NCAT,2021-02-27 22:00:00,EST,50.18,2.6844,3.24365,88.6,0
NCAT,2021-02-27 23:00:00,EST,50.54,2.0133,0,89.3,0
NCAT,2021-02-28 00:00:00,EST,49.46,1.1185,0,89.4,0
NCAT,2021-02-28 01:00:00,EST,49.1,0.8948,0,89.8,0
NCAT,2021-02-28 02:00:00,EST,48.92,1.5659,3.50762,90.3,0
NCAT,2021-02-28 03:00:00,EST,48.92,1.7896,0,90.6,0
NCAT,2021-02-28 04:00:00,EST,48.56,1.5659,1.57932,90.6,0
NCAT,2021-02-28 05:00:00,EST,48.56,1.7896,3.15641,90.8,0
NCAT,2021-02-28 06:00:00,EST,48.74,1.7896,2.84994,90.8,0
NCAT,2021-02-28 07:00:00,EST,48.92,3.1318,2.36675,90.8,0
NCAT,2021-02-28 08:00:00,EST,49.64,1.7896,2.8052,90.6,0
NCAT,2021-02-28 09:00:00,EST,50.9,2.6844,2.49873,89.1,0
NCAT,2021-02-28 10:00:00,EST,51.98,0.6711,0.483192,88,0
NCAT,2021-02-28 11:00:00,EST,53.06,0.8948,1.97303,88.2,0
NCAT,2021-02-28 12:00:00,EST,56.12,2.9081,5.39341,88.7,0
NCAT,2021-02-28 13:00:00,EST,58.82,6.9347,13.2855,85.6,0
NCAT,2021-02-28 14:00:00,EST,63.5,8.7243,7.80489,82.1,0
NCAT,2021-02-28 15:00:00,EST,67.64,12.0798,16.8804,69.5,0
NCAT,2021-02-28 16:00:00,EST,70.52,9.8428,11.4445,67,0
NCAT,2021-02-28 17:00:00,EST,71.96,11.185,11.0485,58.4,0
NCAT,2021-02-28 18:00:00,EST,71.42,10.0665,8.76904,56.3,0.01
NCAT,2021-02-28 19:00:00,EST,69.44,6.0399,8.33059,57.6,0
NCAT,2021-02-28 20:00:00,EST,68.36,6.9347,11.487,61,0
NCAT,2021-02-28 21:00:00,EST,67.46,9.1717,10.5228,62.6,0
NCAT,2021-02-28 22:00:00,EST,66.74,7.6058,9.29474,64.8,0
NCAT,2021-02-28 23:00:00,EST,65.66,6.4873,8.50507,68.1,0
NCAT,2021-03-01 00:00:00,EST,66.74,8.5006,12.9343,69.2,0
NCAT,2021-03-01 01:00:00,EST,65.66,8.948,9.33948,69,0
NCAT,2021-03-01 02:00:00,EST,65.12,10.2902,11.2253,71.6,0
NCAT,2021-03-01 03:00:00,EST,65.66,12.3035,16.6164,72.2,0
NCAT,2021-03-01 04:00:00,EST,65.84,13.6457,19.4172,71.7,0
NCAT,2021-03-01 05:00:00,EST,65.84,13.422,18.3658,71.7,0
NCAT,2021-03-01 06:00:00,EST,65.48,10.5139,13.0216,73.8,0
NCAT,2021-03-01 07:00:00,EST,59.18,8.948,11.8829,78.5,0.11
NCAT,2021-03-01 08:00:00,EST,58.1,4.0266,1.05139,87.3,0.04
NCAT,2021-03-01 09:00:00,EST,57.74,2.237,1.97303,88.8,0
NCAT,2021-03-01 10:00:00,EST,58.28,2.4607,2.98192,87.8,0.03
NCAT,2021-03-01 11:00:00,EST,58.46,6.711,9.03301,84.7,0.03
NCAT,2021-03-01 12:00:00,EST,59.54,8.7243,6.92799,81.4,0
NCAT,2021-03-01 13:00:00,EST,60.26,7.3821,9.51396,79.1,0
NCAT,2021-03-01 14:00:00,EST,60.8,6.9347,13.724,78.1,0
NCAT,2021-03-01 15:00:00,EST,57.38,8.7243,12.7598,69.5,0
NCAT,2021-03-01 16:00:00,EST,56.12,10.5139,7.8474,47.1,0
NCAT,2021-03-01 17:00:00,EST,55.22,5.3688,10.0397,42.1,0
NCAT,2021-03-01 18:00:00,EST,53.96,5.8162,5.96384,41.2,0
NCAT,2021-03-01 19:00:00,EST,52.34,6.711,11.355,41.5,0
NCAT,2021-03-01 20:00:00,EST,50.72,8.2769,9.33948,35,0
NCAT,2021-03-01 21:00:00,EST,49.1,6.9347,12.8471,31.5,0
NCAT,2021-03-01 22:00:00,EST,47.3,7.1584,15.565,34.6,0
NCAT,2021-03-01 23:00:00,EST,46.22,7.1584,9.03301,39.9,0
NCAT,2021-03-02 00:00:00,EST,44.96,5.1451,4.25254,43.2,0
NCAT,2021-03-02 01:00:00,EST,43.88,5.5925,5.26142,43.8,0
NCAT,2021-03-02 02:00:00,EST,42.44,4.9214,4.03331,43.2,0
NCAT,2021-03-02 03:00:00,EST,42.08,3.5792,5.65514,45.5,0
NCAT,2021-03-02 04:00:00,EST,41.18,3.3555,5.39341,46.5,0
NCAT,2021-03-02 05:00:00,EST,39.56,4.6977,6.13833,46.5,0
NCAT,2021-03-02 06:00:00,EST,38.3,3.5792,9.86517,47.7,0
NCAT,2021-03-02 07:00:00,EST,37.76,4.6977,8.94353,49.2,0
NCAT,2021-03-02 08:00:00,EST,38.12,5.3688,4.82297,45.5,0
NCAT,2021-03-02 09:00:00,EST,40.1,4.9214,8.6818,46.1,0
NCAT,2021-03-02 10:00:00,EST,42.62,7.1584,10.4781,38.8,0
NCAT,2021-03-02 11:00:00,EST,43.88,6.711,4.12055,33.1,0
NCAT,2021-03-02 12:00:00,EST,46.58,4.0266,4.03331,31.8,0
NCAT,2021-03-02 13:00:00,EST,47.3,3.5792,3.72684,30.9,0
NCAT,2021-03-02 14:00:00,EST,48.02,2.6844,5.17418,30.4,0
NCAT,2021-03-02 15:00:00,EST,48.02,3.5792,1.00889,28.3,0
NCAT,2021-03-02 16:00:00,EST,48.2,2.4607,3.72684,29.7,0
NCAT,2021-03-02 17:00:00,EST,47.84,4.0266,6.57678,32.2,0
NCAT,2021-03-02 18:00:00,EST,45.32,4.0266,4.16529,34.1,0
NCAT,2021-03-02 19:00:00,EST,43.34,2.9081,2.7627,38.7,0
NCAT,2021-03-02 20:00:00,EST,40.64,1.5659,0.832164,43.2,0
NCAT,2021-03-02 21:00:00,EST,38.12,1.5659,3.33313,53.7,0
NCAT,2021-03-02 22:00:00,EST,37.4,2.237,1.97303,53.6,0
NCAT,2021-03-02 23:00:00,EST,37.04,2.0133,2.98192,62.5,0
NCAT,2021-03-03 00:00:00,EST,34.52,0.6711,0.612938,66.9,0
NCAT,2021-03-03 01:00:00,EST,32.36,1.1185,0,67.9,0
NCAT,2021-03-03 02:00:00,EST,30.92,0.4474,0.964147,78.5,0
NCAT,2021-03-03 03:00:00,EST,32.18,0.6711,0.876904,78.9,0
NCAT,2021-03-03 04:00:00,EST,31.64,1.1185,0,79.9,0
NCAT,2021-03-03 05:00:00,EST,31.64,2.0133,0.789661,84.9,0
NCAT,2021-03-03 06:00:00,EST,32,1.3422,2.10502,83.3,0
NCAT,2021-03-03 07:00:00,EST,30.38,1.5659,1.14087,84.6,0
NCAT,2021-03-03 08:00:00,EST,34.16,,2.06028,,0
NCAT,2021-03-03 09:00:00,EST,44.6,,3.37563,,0
NCAT,2021-03-03 10:00:00,EST,49.46,,5.9191,,0
NCAT,2021-03-03 11:00:00,EST,52.34,,3.28839,,0
NCAT,2021-03-03 12:00:00,EST,55.04,,7.14721,,0
NCAT,2021-03-03 13:00:00,EST,57.2,,8.06662,,0
NCAT,2021-03-03 14:00:00,EST,59.54,,3.59486,,0
NCAT,2021-03-03 15:00:00,EST,60.62,,5.30616,,0
NCAT,2021-03-03 16:00:00,EST,61.52,,6.53204,,0
NCAT,2021-03-03 17:00:00,EST,61.7,,5.43591,,0
NCAT,2021-03-03 18:00:00,EST,59.72,,4.29728,,0
NCAT,2021-03-03 19:00:00,EST,54.32,,1.79855,,0
NCAT,2021-03-03 20:00:00,EST,49.82,,1.3601,,0
NCAT,2021-03-03 21:00:00,EST,49.28,,2.19226,,0
NCAT,2021-03-03 22:00:00,EST,45.14,,2.49873,,0
NCAT,2021-03-03 23:00:00,EST,48.02,,2.14752,,0
NCAT,2021-03-04 00:00:00,EST,46.22,,0.702418,,0
NCAT,2021-03-04 01:00:00,EST,44.24,1.3422,2.2795,40.5,0
NCAT,2021-03-04 02:00:00,EST,38.48,2.237,1.70907,52.9,0
NCAT,2021-03-04 03:00:00,EST,42.44,1.3422,1.97303,55.8,0
NCAT,2021-03-04 04:00:00,EST,40.82,2.237,2.7627,51.9,0
NCAT,2021-03-04 05:00:00,EST,37.22,1.7896,3.37563,53.1,0
NCAT,2021-03-04 06:00:00,EST,38.84,3.3555,4.82297,60.2,0
NCAT,2021-03-04 07:00:00,EST,37.04,3.1318,3.24365,55.9,0
NCAT,2021-03-04 08:00:00,EST,42.08,3.1318,5.87436,62.2,0
NCAT,2021-03-04 09:00:00,EST,54.14,3.5792,8.85628,49.1,0
NCAT,2021-03-04 10:00:00,EST,57.92,6.4873,7.97938,36.3,0
NCAT,2021-03-04 11:00:00,EST,59,8.2769,9.38198,30.1,0
NCAT,2021-03-04 12:00:00,EST,61.52,7.6058,9.12025,28.1,0
NCAT,2021-03-04 13:00:00,EST,63.5,10.0665,13.592,23.3,0
NCAT,2021-03-04 14:00:00,EST,63.68,12.3035,19.7751,20.3,0
NCAT,2021-03-04 15:00:00,EST,65.3,10.5139,11.487,18.8,0
NCAT,2021-03-04 16:00:00,EST,64.58,12.3035,12.5406,18,0
NCAT,2021-03-04 17:00:00,EST,63.5,11.4087,17.0549,19,0
NCAT,2021-03-04 18:00:00,EST,60.98,10.0665,8.85628,20.3,0
NCAT,2021-03-04 19:00:00,EST,58.46,8.948,11.355,21.4,0
NCAT,2021-03-04 20:00:00,EST,56.12,7.6058,11.1805,23.3,0
NCAT,2021-03-04 21:00:00,EST,53.78,6.4873,7.23446,24,0
NCAT,2021-03-04 22:00:00,EST,51.08,4.0266,4.47176,26.2,0
NCAT,2021-03-04 23:00:00,EST,48.74,4.2503,7.05997,28.1,0
NCAT,2021-03-05 00:00:00,EST,46.76,4.2503,5.65514,30.4,0
NCAT,2021-03-05 01:00:00,EST,45.14,4.474,4.07805,34.2,0
NCAT,2021-03-05 02:00:00,EST,42.8,2.9081,3.50762,37.4,0
NCAT,2021-03-05 03:00:00,EST,40.46,2.6844,4.16529,40.4,0
NCAT,2021-03-05 04:00:00,EST,39.38,3.1318,1.84105,40.9,0
NCAT,2021-03-05 05:00:00,EST,38.66,4.0266,7.2792,43.2,0
NCAT,2021-03-05 06:00:00,EST,37.58,7.1584,9.33948,39.9,0
NCAT,2021-03-05 07:00:00,EST,35.96,7.1584,8.76904,43.9,0
NCAT,2021-03-05 08:00:00,EST,36.68,7.6058,9.51396,46.1,0
NCAT,2021-03-05 09:00:00,EST,38.84,8.2769,9.25223,42,0
NCAT,2021-03-05 10:00:00,EST,41.18,9.6191,15.7395,33.2,0
NCAT,2021-03-05 11:00:00,EST,42.98,10.2902,11.355,29,0
NCAT,2021-03-05 12:00:00,EST,45.5,8.5006,11.3125,25.1,0
NCAT,2021-03-05 13:00:00,EST,47.48,8.7243,11.1358,23.4,0
NCAT,2021-03-05 14:00:00,EST,49.1,8.2769,8.81378,22,0
NCAT,2021-03-05 15:00:00,EST,49.82,8.948,13.328,20.3,0
NCAT,2021-03-05 16:00:00,EST,50,8.2769,15.7843,18.9,0
NCAT,2021-03-05 17:00:00,EST,49.82,9.1717,8.37533,18.6,0
NCAT,2021-03-05 18:00:00,EST,47.3,5.5925,6.62152,19.8,0
NCAT,2021-03-05 19:00:00,EST,44.96,3.8029,1.75381,21.8,0
NCAT,2021-03-05 20:00:00,EST,42.8,2.0133,4.95495,26.1,0
NCAT,2021-03-05 21:00:00,EST,42.26,6.0399,4.82297,26.3,0
NCAT,2021-03-05 22:00:00,EST,41.54,6.0399,7.14721,27,0
NCAT,2021-03-05 23:00:00,EST,40.64,4.0266,7.8474,29.6,0
NCAT,2021-03-06 00:00:00,EST,39.92,4.474,4.47176,32.1,0
NCAT,2021-03-06 01:00:00,EST,39.02,4.474,4.73573,33.8,0
NCAT,2021-03-06 02:00:00,EST,37.4,3.3555,3.24365,35.9,0
NCAT,2021-03-06 03:00:00,EST,37.76,3.5792,9.38198,37.6,0
NCAT,2021-03-06 04:00:00,EST,38.12,6.4873,9.82043,36.8,0
NCAT,2021-03-06 05:00:00,EST,38.12,8.2769,12.2319,36.3,0
NCAT,2021-03-06 06:00:00,EST,36.68,5.8162,4.33978,39.2,0
NCAT,2021-03-06 07:00:00,EST,35.06,1.7896,3.59486,42.6,0
NCAT,2021-03-06 08:00:00,EST,36.14,1.3422,0,45.7,0
NCAT,2021-03-06 09:00:00,EST,40.82,2.237,4.86771,41.1,0
NCAT,2021-03-06 10:00:00,EST,44.06,3.8029,5.34867,34.5,0
NCAT,2021-03-06 11:00:00,EST,46.04,4.474,4.42926,31.5,0
NCAT,2021-03-06 12:00:00,EST,47.66,4.6977,7.76015,29.5,0
NCAT,2021-03-06 13:00:00,EST,49.28,5.5925,14.0305,27.8,0
NCAT,2021-03-06 14:00:00,EST,50.54,8.0532,16.0907,25.1,0
NCAT,2021-03-06 15:00:00,EST,52.34,6.9347,9.73319,25.3,0
NCAT,2021-03-06 16:00:00,EST,52.7,5.1451,6.31281,23.1,0
NCAT,2021-03-06 17:00:00,EST,53.24,4.474,8.76904,20.7,0
NCAT,2021-03-06 18:00:00,EST,51.26,6.2636,6.84075,18.8,0
NCAT,2021-03-06 19:00:00,EST,48.2,3.5792,3.85882,20.1,0
NCAT,2021-03-06 20:00:00,EST,46.4,4.0266,4.95495,22,0
NCAT,2021-03-06 21:00:00,EST,44.24,3.3555,6.00634,20.7,0
NCAT,2021-03-06 22:00:00,EST,43.16,4.6977,5.26142,22.5,0
NCAT,2021-03-06 23:00:00,EST,42.08,4.0266,4.82297,23.4,0
NCAT,2021-03-07 00:00:00,EST,39.74,2.0133,2.98192,26.7,0
NCAT,2021-03-07 01:00:00,EST,35.78,1.7896,1.09613,31.8,0
NCAT,2021-03-07 02:00:00,EST,33.08,1.5659,3.99081,37.5,0
NCAT,2021-03-07 03:00:00,EST,35.42,3.8029,4.5165,34.8,0
NCAT,2021-03-07 04:00:00,EST,34.7,5.1451,7.10247,34.2,0
NCAT,2021-03-07 05:00:00,EST,33.26,4.474,4.47176,38.8,0
NCAT,2021-03-07 06:00:00,EST,32,3.3555,3.94607,41.7,0
NCAT,2021-03-07 07:00:00,EST,32,3.5792,4.99746,44.4,0
NCAT,2021-03-07 08:00:00,EST,35.96,4.6977,5.0422,40.4,0
NCAT,2021-03-07 09:00:00,EST,39.74,6.0399,7.97938,34.2,0
NCAT,2021-03-07 10:00:00,EST,42.26,7.8295,7.54093,29.2,0
NCAT,2021-03-07 11:00:00,EST,44.24,6.711,7.80489,26.1,0
NCAT,2021-03-07 12:00:00,EST,44.78,7.3821,5.30616,23.6,0
NCAT,2021-03-07 13:00:00,EST,47.84,7.1584,2.98192,21.7,0
NCAT,2021-03-07 14:00:00,EST,48.2,6.9347,7.8474,20.5,0
NCAT,2021-03-07 15:00:00,EST,49.82,6.9347,8.6818,19.9,0
NCAT,2021-03-07 16:00:00,EST,50.54,6.4873,6.70876,20,0
NCAT,2021-03-07 17:00:00,EST,50.18,5.5925,6.4448,20.1,0
NCAT,2021-03-07 18:00:00,EST,48.92,5.5925,3.6821,20.8,0
NCAT,2021-03-07 19:00:00,EST,45.68,3.3555,2.45623,23.1,0
NCAT,2021-03-07 20:00:00,EST,42.44,1.7896,2.01777,26.8,0
NCAT,2021-03-07 21:00:00,EST,39.02,0.6711,0.789661,37.5,0
NCAT,2021-03-07 22:00:00,EST,35.6,0.6711,0.702418,43.6,0
NCAT,2021-03-07 23:00:00,EST,35.42,1.3422,1.44734,49.9,0
NCAT,2021-03-08 00:00:00,EST,30.02,0.8948,0.876904,63.4,0
NCAT,2021-03-08 01:00:00,EST,35.96,2.6844,3.1139,51.5,0
NCAT,2021-03-08 02:00:00,EST,35.42,3.8029,3.90133,36.7,0
NCAT,2021-03-08 03:00:00,EST,31.28,2.6844,1.27062,40.3,0
NCAT,2021-03-08 04:00:00,EST,32.72,1.5659,2.71796,51.4,0
NCAT,2021-03-08 05:00:00,EST,29.48,2.0133,0.438452,37.2,0
NCAT,2021-03-08 06:00:00,EST,29.3,0.6711,3.24365,49.2,0
NCAT,2021-03-08 07:00:00,EST,26.6,1.3422,2.93718,61.1,0
NCAT,2021-03-08 08:00:00,EST,34.88,1.7896,2.41149,65.2,0
NCAT,2021-03-08 09:00:00,EST,44.96,3.3555,5.78712,33.3,0
NCAT,2021-03-08 10:00:00,EST,47.66,4.6977,9.99715,21.1,0
NCAT,2021-03-08 11:00:00,EST,50,5.3688,4.47176,18.3,0
NCAT,2021-03-08 12:00:00,EST,53.42,4.9214,4.60375,17.5,0
NCAT,2021-03-08 13:00:00,EST,56.12,4.2503,5.56789,16.9,0
NCAT,2021-03-08 14:00:00,EST,58.46,3.8029,7.23446,14.7,0
NCAT,2021-03-08 15:00:00,EST,59.72,3.8029,7.71765,15.2,0
NCAT,2021-03-08 16:00:00,EST,60.98,4.474,12.1022,13.7,0
NCAT,2021-03-08 17:00:00,EST,60.44,5.1451,6.92799,14.2,0
NCAT,2021-03-08 18:00:00,EST,57.02,5.8162,6.48954,15.4,0
NCAT,2021-03-08 19:00:00,EST,52.7,2.9081,1.84105,17.5,0
NCAT,2021-03-08 20:00:00,EST,50.36,2.6844,3.37563,19.4,0
NCAT,2021-03-08 21:00:00,EST,46.22,2.0133,1.53458,23.2,0
NCAT,2021-03-08 22:00:00,EST,44.24,1.7896,1.31536,29.4,0
NCAT,2021-03-08 23:00:00,EST,42.26,0.8948,0.964147,39.5,0
NCAT,2021-03-09 00:00:00,EST,38.48,1.3422,1.44734,50.2,0
NCAT,2021-03-09 01:00:00,EST,39.74,1.5659,0,45.7,0
NCAT,2021-03-09 02:00:00,EST,37.04,0.4474,0,43.3,0
NCAT,2021-03-09 03:00:00,EST,34.16,0.4474,0.702418,62.6,0
NCAT,2021-03-09 04:00:00,EST,32.54,0.6711,1.88579,57.9,0
NCAT,2021-03-09 05:00:00,EST,31.82,2.0133,3.42037,66.4,0
NCAT,2021-03-09 06:00:00,EST,33.26,3.3555,5.61263,58.1,0
NCAT,2021-03-09 07:00:00,EST,35.96,4.474,3.81409,55.3,0
NCAT,2021-03-09 08:00:00,EST,41,2.0133,2.06028,60.1,0
NCAT,2021-03-09 09:00:00,EST,51.8,3.8029,4.86771,47.2,0
NCAT,2021-03-09 10:00:00,EST,59.9,4.6977,6.05108,27.5,0
NCAT,2021-03-09 11:00:00,EST,63.68,4.474,11.5317,19.7,0
NCAT,2021-03-09 12:00:00,EST,65.66,5.8162,7.80489,17.8,0
NCAT,2021-03-09 13:00:00,EST,67.1,6.711,10.3909,17.7,0
NCAT,2021-03-09 14:00:00,EST,67.1,8.0532,9.64594,17,0
NCAT,2021-03-09 15:00:00,EST,67.64,6.9347,13.9857,16.2,0
NCAT,2021-03-09 16:00:00,EST,68.72,5.5925,8.24335,15.8,0
NCAT,2021-03-09 17:00:00,EST,68.18,6.0399,11.8382,15.3,0
NCAT,2021-03-09 18:00:00,EST,66.02,6.2636,8.02412,14.8,0
NCAT,2021-03-09 19:00:00,EST,61.7,3.1318,2.89468,16.7,0
NCAT,2021-03-09 20:00:00,EST,55.76,2.237,2.45623,20.5,0
