location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2017-04-09 01:00:00,EST,38.48,0.4474,0,82.8,0
SALI,2017-04-09 02:00:00,EST,37.22,1.1185,1.31536,85.8,0
SALI,2017-04-09 03:00:00,EST,37.22,0.4474,0,88.2,0
SALI,2017-04-09 04:00:00,EST,35.42,0.4474,1.84105,87.8,0
SALI,2017-04-09 05:00:00,EST,34.7,1.3422,1.92829,88,0
SALI,2017-04-09 06:00:00,EST,34.16,0.8948,1.53458,88.6,0
SALI,2017-04-09 07:00:00,EST,37.04,1.1185,1.79855,89.2,0
SALI,2017-04-09 08:00:00,EST,47.12,0.6711,2.01777,81.6,0
SALI,2017-04-09 09:00:00,EST,55.94,1.3422,0.964147,56.2,0
SALI,2017-04-09 10:00:00,EST,64.4,2.237,3.02442,41.6,0
SALI,2017-04-09 11:00:00,EST,67.64,2.237,7.93688,29.6,0
SALI,2017-04-09 12:00:00,EST,69.8,3.8029,4.38452,29.3,0
SALI,2017-04-09 13:00:00,EST,71.6,6.4873,11.487,25.6,0
SALI,2017-04-09 14:00:00,EST,72.86,8.2769,6.31281,25.5,0
SALI,2017-04-09 15:00:00,EST,75.02,6.2636,10.7868,23.7,0
SALI,2017-04-09 16:00:00,EST,75.2,5.1451,8.85628,22.9,0
SALI,2017-04-09 17:00:00,EST,74.12,4.9214,6.88325,22.4,0
SALI,2017-04-09 18:00:00,EST,71.42,4.0266,3.1139,22.6,0
SALI,2017-04-09 19:00:00,EST,65.12,1.1185,0.702418,26.1,0
SALI,2017-04-09 20:00:00,EST,58.82,0.4474,0.876904,39.8,0
SALI,2017-04-09 21:00:00,EST,58.28,0.6711,1.84105,42.9,0
SALI,2017-04-09 22:00:00,EST,57.38,2.0133,3.33313,44.9,0
SALI,2017-04-09 23:00:00,EST,55.94,1.3422,1.79855,48.2,0
SALI,2017-04-10 00:00:00,EST,56.66,2.237,2.19226,46.7,0
SALI,2017-04-10 01:00:00,EST,54.86,1.7896,2.98192,51.3,0
SALI,2017-04-10 02:00:00,EST,55.22,2.9081,3.72684,53.3,0
SALI,2017-04-10 03:00:00,EST,53.6,2.237,2.2795,58.8,0
SALI,2017-04-10 04:00:00,EST,51.44,1.5659,1.66657,63.1,0
SALI,2017-04-10 05:00:00,EST,50.18,1.5659,2.32424,66.8,0
SALI,2017-04-10 06:00:00,EST,49.46,1.7896,2.237,71.1,0
SALI,2017-04-10 07:00:00,EST,53.96,2.0133,2.06028,72.4,0
SALI,2017-04-10 08:00:00,EST,58.1,2.9081,4.25254,64.5,0
SALI,2017-04-10 09:00:00,EST,62.42,5.1451,6.05108,58.6,0
SALI,2017-04-10 10:00:00,EST,66.02,6.2636,8.02412,54.8,0
SALI,2017-04-10 11:00:00,EST,69.44,7.1584,16.4867,49.2,0
SALI,2017-04-10 12:00:00,EST,71.6,6.9347,8.24335,45.4,0
SALI,2017-04-10 13:00:00,EST,72.86,4.9214,7.58567,43.3,0
SALI,2017-04-10 14:00:00,EST,74.48,5.3688,7.45368,42.1,0
SALI,2017-04-10 15:00:00,EST,74.66,6.9347,9.95241,38.8,0
SALI,2017-04-10 16:00:00,EST,75.56,5.1451,6.79601,39,0
SALI,2017-04-10 17:00:00,EST,74.84,5.5925,5.69988,36.2,0
SALI,2017-04-10 18:00:00,EST,73.22,4.474,3.77158,36.8,0
SALI,2017-04-10 19:00:00,EST,67.28,1.7896,1.05139,42.1,0
SALI,2017-04-10 20:00:00,EST,62.78,0.6711,0.657678,51.2,0
SALI,2017-04-10 21:00:00,EST,59,0,0,60.3,0
SALI,2017-04-10 22:00:00,EST,56.48,0.6711,2.36675,70.2,0
SALI,2017-04-10 23:00:00,EST,53.24,0.6711,0,78.4,0
SALI,2017-04-11 00:00:00,EST,52.7,1.1185,0,80.2,0
SALI,2017-04-11 01:00:00,EST,56.3,1.7896,3.33313,77.8,0
SALI,2017-04-11 02:00:00,EST,59,2.9081,4.07805,71.5,0
SALI,2017-04-11 03:00:00,EST,57.02,2.0133,2.41149,75.8,0
SALI,2017-04-11 04:00:00,EST,56.3,2.0133,4.86771,80.1,0
SALI,2017-04-11 05:00:00,EST,57.02,3.8029,6.53204,79.9,0
SALI,2017-04-11 06:00:00,EST,55.4,2.6844,3.77158,81.3,0
SALI,2017-04-11 07:00:00,EST,57.74,2.0133,3.42037,83.3,0
SALI,2017-04-11 08:00:00,EST,62.78,4.2503,8.1561,74.9,0
SALI,2017-04-11 09:00:00,EST,66.38,7.1584,9.16275,65.5,0
SALI,2017-04-11 10:00:00,EST,69.08,6.9347,11.7062,59.5,0
SALI,2017-04-11 11:00:00,EST,72.86,5.5925,7.80489,54.7,0
SALI,2017-04-11 12:00:00,EST,75.2,6.9347,11.6637,49,0
SALI,2017-04-11 13:00:00,EST,77.18,6.4873,7.89214,46,0
SALI,2017-04-11 14:00:00,EST,78.26,6.711,13.6368,42.5,0
SALI,2017-04-11 15:00:00,EST,79.16,4.9214,6.22557,41.6,0
SALI,2017-04-11 16:00:00,EST,79.52,6.2636,7.10247,38.8,0
SALI,2017-04-11 17:00:00,EST,78.98,5.1451,4.99746,36.8,0
SALI,2017-04-11 18:00:00,EST,76.82,3.8029,3.90133,37,0
SALI,2017-04-11 19:00:00,EST,70.88,2.4607,2.58597,41.2,0
SALI,2017-04-11 20:00:00,EST,66.38,1.7896,1.09613,50.2,0
SALI,2017-04-11 21:00:00,EST,64.94,1.1185,1.18337,54.9,0
SALI,2017-04-11 22:00:00,EST,62.78,1.3422,1.14087,57.5,0
SALI,2017-04-11 23:00:00,EST,61.88,1.3422,1.48984,63.4,0
SALI,2017-04-12 00:00:00,EST,59.9,1.1185,2.63071,71.4,0
SALI,2017-04-12 01:00:00,EST,60.44,2.0133,2.237,67.7,0
SALI,2017-04-12 02:00:00,EST,59.72,1.7896,3.77158,69.7,0
SALI,2017-04-12 03:00:00,EST,59.72,3.1318,4.29728,71.7,0
SALI,2017-04-12 04:00:00,EST,59.18,3.3555,3.6396,73.2,0
SALI,2017-04-12 05:00:00,EST,55.58,2.4607,1.88579,78.7,0
SALI,2017-04-12 06:00:00,EST,55.58,1.5659,1.70907,85,0
SALI,2017-04-12 07:00:00,EST,58.46,1.1185,2.41149,84.7,0
SALI,2017-04-12 08:00:00,EST,64.22,3.1318,3.59486,73.3,0
SALI,2017-04-12 09:00:00,EST,66.56,2.6844,2.67545,68.3,0
SALI,2017-04-12 10:00:00,EST,69.26,2.6844,5.43591,62.1,0
SALI,2017-04-12 11:00:00,EST,71.42,4.474,7.36644,57.4,0
SALI,2017-04-12 12:00:00,EST,74.3,4.0266,2.41149,48.5,0
SALI,2017-04-12 13:00:00,EST,75.56,3.8029,0.789661,42.9,0
SALI,2017-04-12 14:00:00,EST,76.64,3.8029,8.46257,41.3,0
SALI,2017-04-12 15:00:00,EST,77.72,4.9214,5.69988,39.1,0
SALI,2017-04-12 16:00:00,EST,78.98,4.0266,3.55236,36,0
SALI,2017-04-12 17:00:00,EST,80.06,2.4607,2.84994,35.1,0
SALI,2017-04-12 18:00:00,EST,79.16,1.5659,3.33313,33.7,0
SALI,2017-04-12 19:00:00,EST,71.78,1.5659,0,38.3,0
SALI,2017-04-12 20:00:00,EST,64.58,0.2237,0,52.6,0
SALI,2017-04-12 21:00:00,EST,60.8,0.2237,0.087243,64.9,0
SALI,2017-04-12 22:00:00,EST,57.56,0.8948,0.263966,74.8,0
SALI,2017-04-12 23:00:00,EST,55.22,0.6711,0,82.6,0
SALI,2017-04-13 00:00:00,EST,53.6,0.2237,0,87.2,0
SALI,2017-04-13 01:00:00,EST,51.98,0.4474,0,89.6,0
SALI,2017-04-13 02:00:00,EST,51.08,0.4474,0,90.9,0
SALI,2017-04-13 03:00:00,EST,49.64,0.4474,1.27062,92.4,0
SALI,2017-04-13 04:00:00,EST,48.74,0.2237,1.09613,93.2,0
SALI,2017-04-13 05:00:00,EST,47.3,0.6711,0,92.9,0
SALI,2017-04-13 06:00:00,EST,46.58,0.2237,0.702418,93.6,0
SALI,2017-04-13 07:00:00,EST,51.08,0.4474,0.702418,94,0
SALI,2017-04-13 08:00:00,EST,61.16,3.1318,9.86517,76.3,0
SALI,2017-04-13 09:00:00,EST,65.48,6.2636,11.2253,60,0
SALI,2017-04-13 10:00:00,EST,69.98,6.0399,3.81409,53.2,0
SALI,2017-04-13 11:00:00,EST,73.04,4.474,8.98827,49.3,0
SALI,2017-04-13 12:00:00,EST,75.02,4.0266,8.02412,46.4,0
SALI,2017-04-13 13:00:00,EST,76.64,3.8029,5.52539,42.1,0
SALI,2017-04-13 14:00:00,EST,76.82,3.1318,2.32424,40.5,0
SALI,2017-04-13 15:00:00,EST,79.34,3.8029,5.26142,38.4,0
SALI,2017-04-13 16:00:00,EST,81.86,2.237,2.14752,32.2,0
SALI,2017-04-13 17:00:00,EST,81.32,2.4607,0.964147,28.8,0
SALI,2017-04-13 18:00:00,EST,78.08,2.237,1.97303,29.6,0
SALI,2017-04-13 19:00:00,EST,71.6,0.6711,1.09613,34.7,0
SALI,2017-04-13 20:00:00,EST,65.48,0.8948,1.70907,52.1,0
SALI,2017-04-13 21:00:00,EST,61.16,0.4474,0.964147,64.3,0
SALI,2017-04-13 22:00:00,EST,60.44,0.4474,0.832164,73.3,0
SALI,2017-04-13 23:00:00,EST,61.7,1.5659,3.46288,73.9,0
SALI,2017-04-14 00:00:00,EST,61.52,2.4607,3.55236,75.2,0
SALI,2017-04-14 01:00:00,EST,61.88,3.1318,4.21003,77.7,0
SALI,2017-04-14 02:00:00,EST,61.34,4.6977,6.57678,81.5,0
SALI,2017-04-14 03:00:00,EST,60.08,4.2503,4.21003,85.9,0
SALI,2017-04-14 04:00:00,EST,59.9,4.474,4.38452,85.2,0
SALI,2017-04-14 05:00:00,EST,59.72,3.3555,6.79601,86.8,0
SALI,2017-04-14 06:00:00,EST,59.9,4.2503,7.18972,88.3,0
SALI,2017-04-14 07:00:00,EST,60.08,6.4873,6.88325,85.6,0
SALI,2017-04-14 08:00:00,EST,61.16,5.3688,6.22557,83.3,0
SALI,2017-04-14 09:00:00,EST,63.32,2.4607,3.99081,81.1,0
SALI,2017-04-14 10:00:00,EST,64.04,2.237,3.72684,76.6,0
SALI,2017-04-14 11:00:00,EST,66.2,2.6844,3.20115,72.3,0
SALI,2017-04-14 12:00:00,EST,70.7,2.9081,6.53204,66.8,0
SALI,2017-04-14 13:00:00,EST,75.38,2.6844,4.99746,61.5,0
SALI,2017-04-14 14:00:00,EST,76.64,3.5792,4.42926,56.8,0
SALI,2017-04-14 15:00:00,EST,79.16,2.9081,3.59486,53.5,0
SALI,2017-04-14 16:00:00,EST,79.34,3.3555,5.17418,47.9,0
SALI,2017-04-14 17:00:00,EST,79.16,3.5792,3.59486,46.4,0
SALI,2017-04-14 18:00:00,EST,76.82,4.474,6.05108,48.6,0
SALI,2017-04-14 19:00:00,EST,72.14,4.6977,4.5165,55.9,0
SALI,2017-04-14 20:00:00,EST,67.28,3.3555,3.59486,69.2,0
SALI,2017-04-14 21:00:00,EST,66.74,1.7896,1.48984,71.4,0
SALI,2017-04-14 22:00:00,EST,66.2,1.3422,2.237,71.2,0
SALI,2017-04-14 23:00:00,EST,64.94,1.1185,0.612938,72,0
SALI,2017-04-15 00:00:00,EST,62.24,0.2237,1.22811,76.8,0
SALI,2017-04-15 01:00:00,EST,62.42,0,0,82.7,0
SALI,2017-04-15 02:00:00,EST,62.06,0.8948,1.84105,80,0
SALI,2017-04-15 03:00:00,EST,61.34,1.1185,4.07805,82.2,0
SALI,2017-04-15 04:00:00,EST,62.06,2.237,6.97049,78.7,0
SALI,2017-04-15 05:00:00,EST,61.88,2.6844,1.92829,77.2,0
SALI,2017-04-15 06:00:00,EST,60.8,2.6844,3.6396,79.9,0
SALI,2017-04-15 07:00:00,EST,63.32,2.4607,5.61263,81.9,0
SALI,2017-04-15 08:00:00,EST,68,4.6977,9.25223,74.5,0
SALI,2017-04-15 09:00:00,EST,72.68,6.2636,10.1716,65,0
SALI,2017-04-15 10:00:00,EST,75.38,8.5006,10.9166,51.9,0
SALI,2017-04-15 11:00:00,EST,77.72,7.8295,13.5473,50.9,0
SALI,2017-04-15 12:00:00,EST,78.8,8.2769,18.9026,48,0
SALI,2017-04-15 13:00:00,EST,80.42,8.2769,9.6012,45.2,0
SALI,2017-04-15 14:00:00,EST,81.32,6.4873,8.59455,42.8,0
SALI,2017-04-15 15:00:00,EST,80.96,6.9347,9.20749,39.7,0
SALI,2017-04-15 16:00:00,EST,81.32,5.5925,8.76904,38.2,0
SALI,2017-04-15 17:00:00,EST,80.06,6.2636,4.60375,36.5,0
SALI,2017-04-15 18:00:00,EST,77.18,5.5925,9.03301,37.3,0
SALI,2017-04-15 19:00:00,EST,73.4,3.5792,5.12944,40.3,0
SALI,2017-04-15 20:00:00,EST,68.54,1.3422,2.01777,48.6,0
SALI,2017-04-15 21:00:00,EST,68,1.7896,1.84105,54,0
SALI,2017-04-15 22:00:00,EST,66.92,1.5659,0.744921,53.8,0
SALI,2017-04-15 23:00:00,EST,64.4,0.6711,1.48984,59.8,0
SALI,2017-04-16 00:00:00,EST,63.86,1.5659,5.12944,65.2,0
SALI,2017-04-16 01:00:00,EST,65.66,3.1318,4.07805,63.7,0
SALI,2017-04-16 02:00:00,EST,64.76,3.8029,4.60375,64,0
SALI,2017-04-16 03:00:00,EST,63.32,3.3555,10.6973,68.4,0
SALI,2017-04-16 04:00:00,EST,62.42,4.474,6.09359,70.4,0
SALI,2017-04-16 05:00:00,EST,61.34,4.2503,7.93688,74.6,0
SALI,2017-04-16 06:00:00,EST,60.26,3.3555,2.32424,78.7,0
SALI,2017-04-16 07:00:00,EST,62.96,2.9081,5.12944,80.7,0
SALI,2017-04-16 08:00:00,EST,66.92,5.8162,10.4356,74.8,0
SALI,2017-04-16 09:00:00,EST,69.8,8.0532,9.95241,68.6,0
SALI,2017-04-16 10:00:00,EST,72.14,8.7243,14.7754,63.7,0
SALI,2017-04-16 11:00:00,EST,74.12,7.3821,11.5317,60.6,0
SALI,2017-04-16 12:00:00,EST,75.92,7.8295,6.88325,57.5,0
SALI,2017-04-16 13:00:00,EST,76.46,8.2769,13.5048,54,0
SALI,2017-04-16 14:00:00,EST,78.44,7.8295,17.6701,51.7,0
SALI,2017-04-16 15:00:00,EST,78.98,9.3954,17.8445,47.6,0
SALI,2017-04-16 16:00:00,EST,78.98,9.1717,16.8804,44.9,0
SALI,2017-04-16 17:00:00,EST,78.44,8.0532,13.9432,43.1,0
SALI,2017-04-16 18:00:00,EST,76.1,7.1584,10.0397,41.1,0
SALI,2017-04-16 19:00:00,EST,73.04,3.3555,3.20115,45.2,0
SALI,2017-04-16 20:00:00,EST,68.54,1.5659,1.09613,53.7,0
SALI,2017-04-16 21:00:00,EST,66.2,0.6711,2.67545,59.8,0
SALI,2017-04-16 22:00:00,EST,66.02,1.7896,2.2795,61.1,0
SALI,2017-04-16 23:00:00,EST,65.66,1.5659,2.2795,61.8,0
SALI,2017-04-17 00:00:00,EST,66.02,2.4607,3.72684,60.2,0
SALI,2017-04-17 01:00:00,EST,66.2,2.237,4.07805,61.3,0
SALI,2017-04-17 02:00:00,EST,66.2,2.0133,2.84994,60,0
SALI,2017-04-17 03:00:00,EST,65.12,2.4607,4.86771,61.7,0
SALI,2017-04-17 04:00:00,EST,64.04,4.0266,6.92799,65,0
SALI,2017-04-17 05:00:00,EST,62.06,3.3555,4.64849,69.2,0
SALI,2017-04-17 06:00:00,EST,60.08,3.1318,2.89468,74.1,0
SALI,2017-04-17 07:00:00,EST,61.34,2.4607,2.84994,77.2,0
SALI,2017-04-17 08:00:00,EST,66.02,4.6977,7.8474,71.9,0
SALI,2017-04-17 09:00:00,EST,69.8,5.8162,6.70876,65.1,0
SALI,2017-04-17 10:00:00,EST,73.76,4.6977,7.89214,58.5,0
SALI,2017-04-17 11:00:00,EST,78.44,4.0266,4.12055,52.9,0
SALI,2017-04-17 12:00:00,EST,79.88,5.5925,6.4448,44.9,0
SALI,2017-04-17 13:00:00,EST,80.6,5.8162,11.0485,41.8,0
SALI,2017-04-17 14:00:00,EST,82.22,7.6058,7.14721,38.4,0
SALI,2017-04-17 15:00:00,EST,80.42,5.8162,3.85882,37.7,0
SALI,2017-04-17 16:00:00,EST,67.82,7.3821,2.67545,62.5,0
SALI,2017-04-17 17:00:00,EST,68.72,3.1318,0,75.5,0
SALI,2017-04-17 18:00:00,EST,69.08,1.7896,2.67545,76.8,0
SALI,2017-04-17 19:00:00,EST,67.82,1.7896,0,76.3,0
SALI,2017-04-17 20:00:00,EST,66.38,2.0133,1.84105,80.5,0
SALI,2017-04-17 21:00:00,EST,65.3,1.7896,0.789661,82.6,0
SALI,2017-04-17 22:00:00,EST,65.84,2.6844,5.39341,84.6,0
SALI,2017-04-17 23:00:00,EST,64.94,2.237,4.60375,85.1,0
SALI,2017-04-18 00:00:00,EST,64.58,2.4607,3.28839,87.8,0
SALI,2017-04-18 01:00:00,EST,64.4,3.5792,3.94607,87.4,0
SALI,2017-04-18 02:00:00,EST,63.5,3.8029,4.69099,83.7,0
SALI,2017-04-18 03:00:00,EST,62.24,3.5792,4.73573,81.6,0
SALI,2017-04-18 04:00:00,EST,61.52,4.2503,3.72684,85.1,0
SALI,2017-04-18 05:00:00,EST,61.52,3.5792,5.26142,87.7,0
SALI,2017-04-18 06:00:00,EST,61.88,3.5792,5.30616,87.8,0
SALI,2017-04-18 07:00:00,EST,62.42,4.474,6.79601,84.1,0
SALI,2017-04-18 08:00:00,EST,63.68,3.5792,10.8293,83.9,0
SALI,2017-04-18 09:00:00,EST,64.4,4.2503,6.48954,80.4,0
SALI,2017-04-18 10:00:00,EST,64.94,5.5925,9.47146,77.1,0
SALI,2017-04-18 11:00:00,EST,67.1,6.4873,7.67291,66,0
SALI,2017-04-18 12:00:00,EST,68.54,6.4873,10.9613,53,0
SALI,2017-04-18 13:00:00,EST,68.18,5.5925,10.6101,53.1,0
SALI,2017-04-18 14:00:00,EST,68,4.6977,4.82297,52.5,0
SALI,2017-04-18 15:00:00,EST,69.62,3.8029,4.07805,51.6,0
SALI,2017-04-18 16:00:00,EST,69.8,5.1451,8.11136,51.1,0
SALI,2017-04-18 17:00:00,EST,68.72,5.1451,5.83186,50.9,0
SALI,2017-04-18 18:00:00,EST,67.64,4.474,4.60375,55.7,0
SALI,2017-04-18 19:00:00,EST,66.74,4.474,6.31281,59.3,0
SALI,2017-04-18 20:00:00,EST,65.48,4.6977,7.80489,60.5,0
SALI,2017-04-18 21:00:00,EST,63.5,3.5792,6.4448,65,0
SALI,2017-04-18 22:00:00,EST,62.6,5.8162,7.14721,74.8,0
SALI,2017-04-18 23:00:00,EST,62.6,3.3555,1.05139,73.6,0
SALI,2017-04-19 00:00:00,EST,61.88,2.237,2.237,73.1,0
SALI,2017-04-19 01:00:00,EST,61.52,4.2503,5.78712,68.8,0
SALI,2017-04-19 02:00:00,EST,60.98,4.6977,2.45623,68.2,0
SALI,2017-04-19 03:00:00,EST,59.54,3.1318,3.55236,68.4,0
SALI,2017-04-19 04:00:00,EST,58.82,3.3555,6.92799,69.2,0
SALI,2017-04-19 05:00:00,EST,57.92,3.5792,5.65514,71,0
SALI,2017-04-19 06:00:00,EST,56.84,2.9081,5.0422,70.9,0
SALI,2017-04-19 07:00:00,EST,55.04,4.2503,4.38452,80.3,0
SALI,2017-04-19 08:00:00,EST,54.32,4.474,3.59486,84.9,0.01
SALI,2017-04-19 09:00:00,EST,55.04,2.9081,3.77158,87.6,0.01
SALI,2017-04-19 10:00:00,EST,53.96,3.8029,6.70876,87.9,0.05
SALI,2017-04-19 11:00:00,EST,54.32,4.9214,5.9191,87.6,0.04
SALI,2017-04-19 12:00:00,EST,55.22,4.0266,5.87436,87,0.02
SALI,2017-04-19 13:00:00,EST,56.12,3.3555,2.84994,85.7,0
SALI,2017-04-19 14:00:00,EST,57.02,2.4607,2.71796,85.8,0.01
SALI,2017-04-19 15:00:00,EST,58.1,2.6844,2.2795,84.1,0
SALI,2017-04-19 16:00:00,EST,59.54,2.237,2.41149,83.6,0
SALI,2017-04-19 17:00:00,EST,60.08,0.8948,2.36675,82.1,0
SALI,2017-04-19 18:00:00,EST,59.36,1.7896,2.8052,82.6,0
SALI,2017-04-19 19:00:00,EST,59,1.3422,2.01777,84.5,0
SALI,2017-04-19 20:00:00,EST,58.64,1.3422,1.53458,87,0
SALI,2017-04-19 21:00:00,EST,58.46,0.6711,2.14752,88.9,0
SALI,2017-04-19 22:00:00,EST,58.46,1.3422,2.41149,89.9,0
SALI,2017-04-19 23:00:00,EST,57.92,1.5659,0.964147,90.8,0
SALI,2017-04-20 00:00:00,EST,56.3,0.2237,0.351209,91.7,0
SALI,2017-04-20 01:00:00,EST,56.48,0,0,93.3,0
SALI,2017-04-20 02:00:00,EST,55.22,0.2237,0.921644,93.4,0
SALI,2017-04-20 03:00:00,EST,55.94,0.4474,0,93.8,0
SALI,2017-04-20 04:00:00,EST,56.66,0.4474,0.789661,94.1,0
SALI,2017-04-20 05:00:00,EST,57.02,0.6711,1.18337,94.1,0
SALI,2017-04-20 06:00:00,EST,57.38,2.0133,1.97303,94.1,0
SALI,2017-04-20 07:00:00,EST,57.92,2.4607,5.83186,94,0
SALI,2017-04-20 08:00:00,EST,59.72,3.5792,1.27062,92.9,0
SALI,2017-04-20 09:00:00,EST,65.66,2.9081,4.38452,86.8,0
SALI,2017-04-20 10:00:00,EST,69.8,4.9214,11.2253,76.8,0
SALI,2017-04-20 11:00:00,EST,72.68,8.2769,11.0933,70.2,0
SALI,2017-04-20 12:00:00,EST,75.38,5.8162,9.5587,65.9,0
SALI,2017-04-20 13:00:00,EST,78.26,6.2636,8.85628,60.9,0
SALI,2017-04-20 14:00:00,EST,80.96,4.6977,6.97049,55.3,0
SALI,2017-04-20 15:00:00,EST,81.86,5.3688,8.90102,50.3,0
SALI,2017-04-20 16:00:00,EST,81.14,6.2636,9.6012,50.1,0
SALI,2017-04-20 17:00:00,EST,68.72,8.948,6.79601,59.1,0
SALI,2017-04-20 18:00:00,EST,68.9,2.4607,2.58597,81.3,0
SALI,2017-04-20 19:00:00,EST,67.82,1.7896,0.921644,82.9,0
SALI,2017-04-20 20:00:00,EST,64.94,0.4474,0,89.5,0
SALI,2017-04-20 21:00:00,EST,63.32,0.4474,0,93,0
SALI,2017-04-20 22:00:00,EST,62.42,0.4474,1.79855,94,0
SALI,2017-04-20 23:00:00,EST,62.06,1.1185,1.75381,94.2,0
SALI,2017-04-21 00:00:00,EST,62.24,1.3422,2.84994,94.4,0
SALI,2017-04-21 01:00:00,EST,62.24,0.8948,2.54347,94.3,0
SALI,2017-04-21 02:00:00,EST,59.54,0.4474,0.876904,93.9,0
SALI,2017-04-21 03:00:00,EST,59.18,0.2237,0,94.2,0.01
SALI,2017-04-21 04:00:00,EST,58.28,0.2237,0,94.4,0
SALI,2017-04-21 05:00:00,EST,56.12,0.8948,0,94.2,0
SALI,2017-04-21 06:00:00,EST,59.18,0.8948,1.97303,94.6,0
SALI,2017-04-21 07:00:00,EST,62.6,2.6844,3.59486,95,0
SALI,2017-04-21 08:00:00,EST,67.1,3.8029,4.29728,87.1,0
SALI,2017-04-21 09:00:00,EST,72.14,6.0399,10.4356,77.8,0
SALI,2017-04-21 10:00:00,EST,77.36,5.3688,8.37533,67.6,0
SALI,2017-04-21 11:00:00,EST,80.42,4.2503,3.28839,57.8,0
SALI,2017-04-21 12:00:00,EST,82.76,3.8029,5.26142,51.2,0
SALI,2017-04-21 13:00:00,EST,84.2,4.9214,2.71796,47.2,0
SALI,2017-04-21 14:00:00,EST,75.56,5.3688,6.13833,46,0
SALI,2017-04-21 15:00:00,EST,73.58,4.474,4.55901,60.7,0
SALI,2017-04-21 16:00:00,EST,70.34,5.1451,4.91021,70.3,0.02
SALI,2017-04-21 17:00:00,EST,73.58,3.3555,2.8052,78.9,0
SALI,2017-04-21 18:00:00,EST,72.32,1.5659,1.31536,78.6,0
SALI,2017-04-21 19:00:00,EST,70.16,1.1185,3.46288,83.8,0
SALI,2017-04-21 20:00:00,EST,70.88,4.474,11.7062,85.5,0
SALI,2017-04-21 21:00:00,EST,69.08,3.8029,3.42037,76.1,0
SALI,2017-04-21 22:00:00,EST,67.28,0.8948,0.832164,81.6,0
SALI,2017-04-21 23:00:00,EST,67.46,3.3555,1.79855,83,0
SALI,2017-04-22 00:00:00,EST,65.66,1.3422,1.48984,82.7,0
SALI,2017-04-22 01:00:00,EST,64.58,1.5659,0,88.4,0
SALI,2017-04-22 02:00:00,EST,64.4,1.7896,2.84994,90.2,0
SALI,2017-04-22 03:00:00,EST,64.04,3.1318,0.832164,90.7,0.04
SALI,2017-04-22 04:00:00,EST,63.68,1.7896,2.10502,93.2,0.05
SALI,2017-04-22 05:00:00,EST,62.96,0.4474,0,93.8,0
SALI,2017-04-22 06:00:00,EST,61.52,0,0,94,0
SALI,2017-04-22 07:00:00,EST,63.86,1.3422,3.02442,94.5,0
SALI,2017-04-22 08:00:00,EST,68.36,2.6844,6.57678,89.8,0
SALI,2017-04-22 09:00:00,EST,71.06,4.9214,10.9613,78,0
SALI,2017-04-22 10:00:00,EST,73.58,5.3688,3.28839,70.1,0
SALI,2017-04-22 11:00:00,EST,77.72,5.8162,11.5742,63.6,0
SALI,2017-04-22 12:00:00,EST,79.16,9.6191,18.075,54.7,0
SALI,2017-04-22 13:00:00,EST,79.7,12.5272,16.2227,49.6,0
SALI,2017-04-22 14:00:00,EST,82.22,11.6324,13.3728,46.3,0
SALI,2017-04-22 15:00:00,EST,83.12,11.185,15.5203,34.6,0
SALI,2017-04-22 16:00:00,EST,82.04,10.9613,15.7395,33.8,0
SALI,2017-04-22 17:00:00,EST,81.32,8.2769,11.9254,35.5,0
SALI,2017-04-22 18:00:00,EST,72.14,7.6058,13.2855,47.6,0
SALI,2017-04-22 19:00:00,EST,69.62,4.6977,15.0819,67.2,0
SALI,2017-04-22 20:00:00,EST,65.84,7.1584,11.1358,75.3,0
SALI,2017-04-22 21:00:00,EST,64.4,6.4873,9.29474,81.4,0
SALI,2017-04-22 22:00:00,EST,60.62,7.6058,14.5137,84.3,0.02
SALI,2017-04-22 23:00:00,EST,56.84,8.0532,18.5447,87.7,0.04
SALI,2017-04-23 00:00:00,EST,54.68,6.4873,8.98827,89.1,0.18
SALI,2017-04-23 01:00:00,EST,53.78,4.9214,2.89468,91.1,0.05
SALI,2017-04-23 02:00:00,EST,53.06,3.8029,7.40894,91.1,0.05
SALI,2017-04-23 03:00:00,EST,52.7,4.6977,3.02442,91.2,0.02
SALI,2017-04-23 04:00:00,EST,52.52,4.2503,9.25223,92,0.16
SALI,2017-04-23 05:00:00,EST,52.16,6.711,7.54093,91.6,0.01
SALI,2017-04-23 06:00:00,EST,51.8,5.5925,7.36644,90.5,0
SALI,2017-04-23 07:00:00,EST,49.64,8.2769,15.5203,89.8,0.02
SALI,2017-04-23 08:00:00,EST,49.64,7.1584,14.0305,90.3,0.03
SALI,2017-04-23 09:00:00,EST,50.54,6.0399,7.45368,90.3,0.03
SALI,2017-04-23 10:00:00,EST,50.72,6.4873,16.6612,88.4,0
SALI,2017-04-23 11:00:00,EST,50.54,6.711,9.90991,90,0.21
SALI,2017-04-23 12:00:00,EST,50.72,6.0399,9.33948,90.8,0.25
SALI,2017-04-23 13:00:00,EST,50.9,4.9214,8.37533,91.8,0.38
SALI,2017-04-23 14:00:00,EST,51.44,4.2503,6.13833,91.9,0.06
SALI,2017-04-23 15:00:00,EST,51.8,4.6977,5.26142,92,0.05
SALI,2017-04-23 16:00:00,EST,52.16,5.8162,10.2589,91.8,0.01
