location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2024-03-11 20:00:00,EST,36.5,16.7775,19.1935,36.6,0
JEFF,2024-03-11 21:00:00,EST,38.12,17.896,25.6136,34.3,0
JEFF,2024-03-11 22:00:00,EST,38.84,21.0278,28.2757,28.2,0
JEFF,2024-03-11 23:00:00,EST,37.94,17.2249,22.2805,28.8,0
JEFF,2024-03-12 00:00:00,EST,37.58,17.2249,28.0967,30.7,0
JEFF,2024-03-12 01:00:00,EST,37.4,14.7642,22.1016,29.3,0
JEFF,2024-03-12 02:00:00,EST,38.48,15.4353,20.6922,29.4,0
JEFF,2024-03-12 03:00:00,EST,39.38,13.6457,14.7754,26.2,0
JEFF,2024-03-12 04:00:00,EST,38.3,12.7509,21.5199,27.9,0
JEFF,2024-03-12 05:00:00,EST,36.5,12.5272,20.737,29.6,0
JEFF,2024-03-12 06:00:00,EST,36.5,12.5272,13.9432,33.5,0
JEFF,2024-03-12 07:00:00,EST,35.96,14.9879,22.7055,34.4,0
JEFF,2024-03-12 08:00:00,EST,36.86,13.422,13.5473,34.8,0
JEFF,2024-03-12 09:00:00,EST,39.38,9.8428,13.9857,34.5,0
JEFF,2024-03-12 10:00:00,EST,42.26,10.2902,12.1447,33.8,0
JEFF,2024-03-12 11:00:00,EST,46.22,9.1717,10.7421,31.8,0
JEFF,2024-03-12 12:00:00,EST,49.82,4.9214,10.3484,28.4,0
JEFF,2024-03-12 13:00:00,EST,53.06,4.6977,7.97938,25.3,0
JEFF,2024-03-12 14:00:00,EST,53.78,4.6977,10.3036,24.1,0
JEFF,2024-03-12 15:00:00,EST,55.22,4.474,1.79855,23.6,0
JEFF,2024-03-12 16:00:00,EST,56.12,5.1451,3.33313,21.9,0
JEFF,2024-03-12 17:00:00,EST,55.04,6.0399,8.76904,21.8,0
JEFF,2024-03-12 18:00:00,EST,51.8,7.1584,10.2589,20.9,0
JEFF,2024-03-12 19:00:00,EST,47.12,9.1717,14.3369,23.7,0
JEFF,2024-03-12 20:00:00,EST,46.04,11.185,14.4242,27.2,0
JEFF,2024-03-12 21:00:00,EST,45.32,11.4087,12.1894,26.1,0
JEFF,2024-03-12 22:00:00,EST,45.14,7.3821,10.5676,23.7,0
JEFF,2024-03-12 23:00:00,EST,45.32,9.1717,13.856,27.2,0
JEFF,2024-03-13 00:00:00,EST,44.6,8.948,12.6279,29,0
JEFF,2024-03-13 01:00:00,EST,44.42,11.8561,15.6098,27.9,0
JEFF,2024-03-13 02:00:00,EST,44.42,12.3035,16.3972,27.8,0
JEFF,2024-03-13 03:00:00,EST,44.24,14.0931,18.0973,30.7,0
JEFF,2024-03-13 04:00:00,EST,44.06,14.3168,18.9921,33.5,0
JEFF,2024-03-13 05:00:00,EST,43.16,16.5538,23.578,36,0
JEFF,2024-03-13 06:00:00,EST,43.34,17.6723,23.0635,38.5,0
JEFF,2024-03-13 07:00:00,EST,43.16,13.6457,19.5066,39.2,0
JEFF,2024-03-13 08:00:00,EST,44.78,11.6324,16.6612,37.4,0
JEFF,2024-03-13 09:00:00,EST,46.76,8.5006,5.12944,37.4,0
JEFF,2024-03-13 10:00:00,EST,49.46,4.9214,9.73319,38,0
JEFF,2024-03-13 11:00:00,EST,53.06,4.9214,12.1022,37,0
JEFF,2024-03-13 12:00:00,EST,56.3,5.5925,11.355,33.2,0
JEFF,2024-03-13 13:00:00,EST,60.26,4.474,8.06662,29.6,0
JEFF,2024-03-13 14:00:00,EST,59,4.9214,3.37563,28.5,0
JEFF,2024-03-13 15:00:00,EST,60.44,4.6977,9.38198,28.6,0
JEFF,2024-03-13 16:00:00,EST,61.16,5.1451,10.3036,28.2,0
JEFF,2024-03-13 17:00:00,EST,58.82,5.8162,9.07551,28.9,0
JEFF,2024-03-13 18:00:00,EST,55.58,7.6058,15.697,32.2,0
JEFF,2024-03-13 19:00:00,EST,51.44,9.3954,16.3972,35.5,0
JEFF,2024-03-13 20:00:00,EST,49.82,8.7243,14.4689,39.8,0
JEFF,2024-03-13 21:00:00,EST,49.46,6.711,8.94353,42.2,0
JEFF,2024-03-13 22:00:00,EST,49.46,8.7243,10.0397,42,0
JEFF,2024-03-13 23:00:00,EST,49.82,9.1717,11.1358,43.2,0
JEFF,2024-03-14 00:00:00,EST,49.1,9.8428,11.3125,45.4,0
JEFF,2024-03-14 01:00:00,EST,49.28,10.2902,10.4356,47.8,0
JEFF,2024-03-14 09:00:00,EST,53.78,2.237,3.90133,56.9,0
JEFF,2024-03-14 10:00:00,EST,57.38,2.4607,5.65514,50.9,0
JEFF,2024-03-14 11:00:00,EST,60.98,4.0266,9.86517,43.5,0
JEFF,2024-03-14 12:00:00,EST,63.86,5.3688,10.3036,38.6,0
JEFF,2024-03-14 13:00:00,EST,66.38,5.8162,9.33948,34,0
JEFF,2024-03-14 14:00:00,EST,66.74,6.0399,10.6973,31.8,0
JEFF,2024-03-14 15:00:00,EST,66.92,5.5925,7.45368,31.6,0
JEFF,2024-03-14 16:00:00,EST,67.1,7.3821,11.619,31.7,0
JEFF,2024-03-14 17:00:00,EST,65.3,8.0532,12.3214,31.7,0
JEFF,2024-03-14 18:00:00,EST,61.88,7.3821,11.7935,33.1,0
JEFF,2024-03-14 19:00:00,EST,57.56,8.5006,16.0035,38.2,0
JEFF,2024-03-14 20:00:00,EST,55.94,7.8295,8.28585,42.9,0
JEFF,2024-03-14 21:00:00,EST,55.04,7.6058,8.54981,46.3,0
JEFF,2024-03-14 22:00:00,EST,53.96,7.8295,11.3998,52.8,0
JEFF,2024-03-14 23:00:00,EST,53.96,10.5139,18.4105,55.8,0
JEFF,2024-03-15 00:00:00,EST,55.04,12.0798,15.0819,56.8,0
JEFF,2024-03-15 01:00:00,EST,54.14,10.7376,12.5406,63.3,0
JEFF,2024-03-15 02:00:00,EST,55.4,9.1717,15.9588,68.9,0
JEFF,2024-03-15 03:00:00,EST,55.94,12.3035,27.8059,66.7,0
JEFF,2024-03-15 04:00:00,EST,56.84,15.8827,27.5375,66.9,0
JEFF,2024-03-15 05:00:00,EST,56.12,19.2382,22.8398,67,0
JEFF,2024-03-15 06:00:00,EST,53.42,14.5405,19.9988,73.6,0
JEFF,2024-03-15 07:00:00,EST,54.14,10.7376,24.8978,78.1,0
JEFF,2024-03-15 08:00:00,EST,55.94,14.7642,22.5713,68.5,0
JEFF,2024-03-15 09:00:00,EST,53.6,9.8428,14.9074,67.8,0
JEFF,2024-03-15 10:00:00,EST,50.9,9.8428,15.8715,83.5,0.01
JEFF,2024-03-15 11:00:00,EST,50.18,8.2769,10.6973,96.9,0.02
JEFF,2024-03-15 12:00:00,EST,50.36,4.474,13.5473,100,0.03
JEFF,2024-03-15 13:00:00,EST,53.24,6.4873,6.70876,91.5,0
JEFF,2024-03-15 14:00:00,EST,50.9,8.2769,15.697,89.3,0
JEFF,2024-03-15 15:00:00,EST,52.16,9.6191,18.6342,92.1,0
JEFF,2024-03-15 16:00:00,EST,50.72,7.8295,16.178,90.5,0
JEFF,2024-03-15 17:00:00,EST,51.62,9.3954,9.33948,90.7,0
JEFF,2024-03-15 18:00:00,EST,50.54,7.6058,9.47146,88,0
JEFF,2024-03-15 19:00:00,EST,49.82,9.3954,12.6704,99.4,0.01
JEFF,2024-03-15 20:00:00,EST,50.54,12.0798,16.5292,97.6,0
JEFF,2024-03-15 21:00:00,EST,48.74,10.9613,21.5199,97.6,0.02
JEFF,2024-03-15 22:00:00,EST,48.2,11.185,18.2315,100,0.02
JEFF,2024-03-15 23:00:00,EST,47.66,12.3035,18.2315,100,0.02
JEFF,2024-03-16 00:00:00,EST,47.3,12.3035,16.31,100,0.04
JEFF,2024-03-16 01:00:00,EST,46.22,11.4087,14.0752,100,0
JEFF,2024-03-16 02:00:00,EST,45.5,12.0798,15.3458,100,0
JEFF,2024-03-16 03:00:00,EST,44.42,10.9613,20.0883,100,0
JEFF,2024-03-16 04:00:00,EST,43.16,12.3035,20.8712,100,0
JEFF,2024-03-16 05:00:00,EST,41.72,11.6324,16.6164,100,0
JEFF,2024-03-16 06:00:00,EST,41.18,8.7243,10.8741,100,0
JEFF,2024-03-16 07:00:00,EST,40.1,8.2769,10.6548,100,0
JEFF,2024-03-16 08:00:00,EST,40.28,6.0399,12.9343,100,0
JEFF,2024-03-16 09:00:00,EST,42.44,8.7243,11.1358,93.5,0
JEFF,2024-03-16 10:00:00,EST,44.96,8.2769,10.3484,89.2,0.01
JEFF,2024-03-16 11:00:00,EST,50,3.5792,5.12944,75.1,0
JEFF,2024-03-16 12:00:00,EST,54.86,3.3555,8.63706,59.6,0
JEFF,2024-03-16 13:00:00,EST,57.56,2.9081,9.77793,48.4,0
JEFF,2024-03-16 14:00:00,EST,59.36,3.1318,10.4356,43.8,0
JEFF,2024-03-16 15:00:00,EST,61.52,5.1451,12.4511,39.9,0
JEFF,2024-03-16 16:00:00,EST,62.06,6.4873,8.1986,39.7,0
JEFF,2024-03-16 17:00:00,EST,59.9,5.5925,0,43.9,0
JEFF,2024-03-16 18:00:00,EST,55.22,5.5925,9.99715,50.8,0
JEFF,2024-03-16 19:00:00,EST,50.36,7.8295,16.0907,61.3,0
JEFF,2024-03-16 20:00:00,EST,48.02,10.0665,9.25223,67.6,0
JEFF,2024-03-16 21:00:00,EST,46.94,9.3954,10.1291,66.1,0
JEFF,2024-03-16 22:00:00,EST,46.58,10.7376,24.5175,59.9,0
JEFF,2024-03-16 23:00:00,EST,45.68,12.9746,17.8445,57.7,0
JEFF,2024-03-17 00:00:00,EST,44.6,11.8561,12.2767,66.7,0
JEFF,2024-03-17 01:00:00,EST,43.52,12.0798,21.3857,80.4,0
JEFF,2024-03-17 02:00:00,EST,42.98,14.7642,11.2678,81.3,0
JEFF,2024-03-17 03:00:00,EST,41.9,12.7509,19.5066,75,0
JEFF,2024-03-17 04:00:00,EST,41,14.0931,18.0973,71.5,0
JEFF,2024-03-17 05:00:00,EST,39.92,11.185,30.5574,78.7,0
JEFF,2024-03-17 06:00:00,EST,40.28,14.7642,17.8893,79.9,0
JEFF,2024-03-17 07:00:00,EST,40.64,17.4486,36.4407,77.5,0
JEFF,2024-03-17 08:00:00,EST,41,19.4619,31.0496,75.3,0
JEFF,2024-03-17 09:00:00,EST,41.72,19.4619,23.6227,73.1,0
JEFF,2024-03-17 10:00:00,EST,43.34,15.4353,25.4794,71.4,0
JEFF,2024-03-17 11:00:00,EST,49.28,10.0665,5.9191,67.1,0
JEFF,2024-03-17 12:00:00,EST,50.36,7.1584,11.8382,59,0
JEFF,2024-03-17 13:00:00,EST,50.36,10.7376,23.7122,56.4,0
JEFF,2024-03-17 14:00:00,EST,48.56,11.4087,18.7684,63.4,0
JEFF,2024-03-17 15:00:00,EST,48.02,11.185,14.0752,65.8,0
JEFF,2024-03-17 16:00:00,EST,46.04,12.7509,20.737,63.8,0
JEFF,2024-03-17 17:00:00,EST,46.04,11.4087,20.2225,67.8,0
JEFF,2024-03-17 18:00:00,EST,44.96,10.5139,17.1869,67.1,0
JEFF,2024-03-17 19:00:00,EST,43.52,10.7376,15.6098,71.5,0
JEFF,2024-03-17 20:00:00,EST,42.98,13.1983,20.5133,73.6,0
JEFF,2024-03-17 21:00:00,EST,41.9,14.5405,21.6094,71.9,0
JEFF,2024-03-17 22:00:00,EST,40.46,14.9879,25.6136,63,0
JEFF,2024-03-17 23:00:00,EST,38.66,12.9746,12.8471,56,0
JEFF,2024-03-18 00:00:00,EST,35.06,11.8561,16.0035,59.6,0
JEFF,2024-03-18 01:00:00,EST,32.18,12.7509,20.2672,61,0
JEFF,2024-03-18 02:00:00,EST,29.84,12.5272,17.4933,64.3,0
JEFF,2024-03-18 03:00:00,EST,27.32,11.6324,22.4595,67.7,0
JEFF,2024-03-18 04:00:00,EST,26.6,13.6457,23.8464,57.1,0
JEFF,2024-03-18 05:00:00,EST,25.88,13.422,25.7479,55.9,0
JEFF,2024-03-18 06:00:00,EST,25.16,15.2116,19.3277,56.8,0
JEFF,2024-03-18 07:00:00,EST,25.34,13.422,16.3547,56.8,0
JEFF,2024-03-18 08:00:00,EST,24.98,13.422,29.8192,55.7,0
JEFF,2024-03-18 09:00:00,EST,28.94,11.185,20.558,56.4,0
JEFF,2024-03-18 10:00:00,EST,30.92,11.185,13.5048,51.5,0
JEFF,2024-03-18 11:00:00,EST,33.44,11.185,21.1844,43.4,0
JEFF,2024-03-18 12:00:00,EST,33.44,10.5139,25.6584,39.6,0
JEFF,2024-03-18 13:00:00,EST,37.94,10.2902,29.4613,37.8,0
JEFF,2024-03-18 14:00:00,EST,39.38,10.0665,16.0907,35.8,0
JEFF,2024-03-18 15:00:00,EST,34.52,10.0665,18.9921,37.6,0
JEFF,2024-03-18 16:00:00,EST,34.7,11.4087,18.4105,35.2,0
JEFF,2024-03-18 17:00:00,EST,29.48,11.185,17.4061,44.9,0
JEFF,2024-03-18 18:00:00,EST,24.98,14.3168,25.1663,63.7,0
JEFF,2024-03-18 19:00:00,EST,23.72,12.3035,21.1397,66.7,0
JEFF,2024-03-18 20:00:00,EST,21.92,15.4353,25.7479,64.6,0
JEFF,2024-03-18 21:00:00,EST,19.94,15.659,23.2424,68.1,0
JEFF,2024-03-18 22:00:00,EST,18.14,18.3434,25.9939,64.2,0
JEFF,2024-03-18 23:00:00,EST,17.6,17.4486,29.7745,70.1,0
JEFF,2024-03-19 00:00:00,EST,16.34,20.3567,25.7031,80.6,0
JEFF,2024-03-19 01:00:00,EST,16.34,18.7908,34.1143,78.9,0
JEFF,2024-03-19 02:00:00,EST,15.44,21.9226,31.139,82.7,0
JEFF,2024-03-19 03:00:00,EST,14.9,23.7122,32.6602,84.3,0
JEFF,2024-03-19 04:00:00,EST,14.9,21.0278,30.2442,89.2,0
JEFF,2024-03-19 05:00:00,EST,15.26,13.6457,16.8804,91.6,0
JEFF,2024-03-19 06:00:00,EST,15.08,10.5139,18.8579,87.1,0
JEFF,2024-03-19 07:00:00,EST,15.44,10.9613,14.0752,86.7,0
JEFF,2024-03-19 08:00:00,EST,16.7,9.8428,16.31,84.3,0
JEFF,2024-03-19 09:00:00,EST,19.4,7.1584,5.61263,77.9,0
JEFF,2024-03-19 10:00:00,EST,23.72,6.0399,15.5203,68.8,0
JEFF,2024-03-19 11:00:00,EST,28.58,7.1584,6.70876,57,0
JEFF,2024-03-19 12:00:00,EST,33.26,8.948,19.7303,43.7,0
JEFF,2024-03-19 13:00:00,EST,38.84,11.8561,14.9074,28.9,0
JEFF,2024-03-19 14:00:00,EST,41.9,7.6058,15.697,22.6,0
JEFF,2024-03-19 15:00:00,EST,44.24,10.9613,13.0663,18.1,0
JEFF,2024-03-19 16:00:00,EST,46.4,11.185,16.0035,13.6,0
JEFF,2024-03-19 17:00:00,EST,43.7,12.3035,17.5828,13.5,0
JEFF,2024-03-19 18:00:00,EST,40.1,10.9613,19.3277,17.9,0
JEFF,2024-03-19 19:00:00,EST,36.32,11.4087,15.3011,21.8,0
JEFF,2024-03-19 20:00:00,EST,35.78,11.8561,17.6253,25.1,0
JEFF,2024-03-19 21:00:00,EST,36.14,13.6457,23.0635,25.5,0
JEFF,2024-03-19 22:00:00,EST,35.96,13.1983,24.9873,32,0
JEFF,2024-03-19 23:00:00,EST,34.52,16.3301,24.3833,37.6,0
JEFF,2024-03-20 00:00:00,EST,34.34,17.896,23.6227,39.4,0
JEFF,2024-03-20 01:00:00,EST,33.44,17.4486,28.6783,42.9,0
JEFF,2024-03-20 02:00:00,EST,32.72,14.9879,21.6542,46.5,0
JEFF,2024-03-20 03:00:00,EST,32,13.8694,21.2739,48.7,0
JEFF,2024-03-20 04:00:00,EST,32.18,15.659,15.3906,50.7,0
JEFF,2024-03-20 05:00:00,EST,31.82,15.659,19.8198,52.3,0
JEFF,2024-03-20 06:00:00,EST,31.82,14.7642,32.1457,55.5,0
JEFF,2024-03-20 07:00:00,EST,32,15.8827,25.7479,58.5,0
JEFF,2024-03-20 08:00:00,EST,32.9,13.422,14.0305,59.2,0
JEFF,2024-03-20 09:00:00,EST,35.42,12.7509,11.619,57.2,0
JEFF,2024-03-20 10:00:00,EST,39.92,11.6324,22.4147,51.9,0
JEFF,2024-03-20 11:00:00,EST,42.8,13.422,22.5266,45.5,0
JEFF,2024-03-20 12:00:00,EST,47.3,12.9746,13.9432,39,0
JEFF,2024-03-20 13:00:00,EST,49.64,15.2116,20.8265,34.5,0
JEFF,2024-03-20 14:00:00,EST,50.36,15.8827,34.584,31.8,0
JEFF,2024-03-20 15:00:00,EST,51.26,15.8827,37.7606,32.7,0
JEFF,2024-03-20 16:00:00,EST,51.62,14.3168,22.2805,33.9,0
JEFF,2024-03-20 17:00:00,EST,49.64,16.7775,18.5447,35.9,0
JEFF,2024-03-20 18:00:00,EST,47.3,12.9746,15.3906,39.6,0
JEFF,2024-03-20 19:00:00,EST,46.22,12.5272,20.6028,44.1,0
JEFF,2024-03-20 20:00:00,EST,45.32,14.0931,30.5127,44.2,0
JEFF,2024-03-20 21:00:00,EST,44.06,14.3168,15.0819,46.3,0
JEFF,2024-03-20 22:00:00,EST,43.16,13.6457,24.7189,48.2,0
JEFF,2024-03-20 23:00:00,EST,41.9,15.659,25.4794,48.7,0
JEFF,2024-03-21 00:00:00,EST,40.64,14.9879,23.6227,51.3,0
JEFF,2024-03-21 01:00:00,EST,38.84,14.3168,17.1869,54.2,0
JEFF,2024-03-21 02:00:00,EST,36.86,11.4087,15.5203,57.3,0
JEFF,2024-03-21 03:00:00,EST,35.06,10.5139,10.6548,57.4,0
JEFF,2024-03-21 04:00:00,EST,33.98,9.6191,18.075,53.1,0
JEFF,2024-03-21 05:00:00,EST,33.08,10.2902,11.3125,49.8,0
JEFF,2024-03-21 06:00:00,EST,32.18,10.2902,14.6434,48,0
JEFF,2024-03-21 07:00:00,EST,31.82,8.7243,12.8024,46.8,0
JEFF,2024-03-21 08:00:00,EST,33.08,7.3821,9.86517,44.8,0
JEFF,2024-03-21 09:00:00,EST,37.94,7.8295,7.80489,35.9,0
JEFF,2024-03-21 10:00:00,EST,42.62,6.711,12.3214,27.3,0
JEFF,2024-03-21 11:00:00,EST,46.58,6.2636,18.0973,22,0
JEFF,2024-03-21 12:00:00,EST,49.64,7.8295,12.8471,21.4,0
JEFF,2024-03-21 13:00:00,EST,52.7,8.2769,12.1894,24,0
JEFF,2024-03-21 14:00:00,EST,53.06,6.9347,18.321,23.6,0
JEFF,2024-03-21 15:00:00,EST,53.06,6.711,11.751,25.7,0
JEFF,2024-03-21 16:00:00,EST,54.86,5.8162,9.16275,25.6,0
JEFF,2024-03-21 17:00:00,EST,53.42,6.2636,8.54981,25.4,0
JEFF,2024-03-21 18:00:00,EST,51.44,5.1451,10.9613,27.4,0
JEFF,2024-03-21 19:00:00,EST,48.02,3.8029,8.1986,31.5,0
JEFF,2024-03-21 20:00:00,EST,46.04,3.5792,0,34.4,0
JEFF,2024-03-21 21:00:00,EST,46.04,4.0266,5.78712,40.5,0
JEFF,2024-03-21 22:00:00,EST,43.88,5.3688,12.2767,43.3,0
JEFF,2024-03-21 23:00:00,EST,44.42,10.2902,13.856,47.1,0
JEFF,2024-03-22 00:00:00,EST,43.16,9.3954,12.6704,46.7,0
JEFF,2024-03-22 01:00:00,EST,42.62,8.948,14.2944,50.7,0
JEFF,2024-03-22 02:00:00,EST,41.54,10.9613,21.1397,53.4,0
JEFF,2024-03-22 03:00:00,EST,40.64,12.7509,19.0816,60.7,0
JEFF,2024-03-22 04:00:00,EST,40.1,12.3035,18.9921,68.8,0
JEFF,2024-03-22 05:00:00,EST,40.1,12.5272,14.6009,72.6,0
JEFF,2024-03-22 06:00:00,EST,39.2,11.6324,17.7573,74.8,0
JEFF,2024-03-22 07:00:00,EST,40.46,9.8428,13.1983,74.4,0
JEFF,2024-03-22 08:00:00,EST,40.82,10.7376,21.1397,76.4,0
JEFF,2024-03-22 09:00:00,EST,41.72,9.6191,12.0127,80.1,0
JEFF,2024-03-22 10:00:00,EST,42.44,6.4873,15.7395,82.9,0
JEFF,2024-03-22 11:00:00,EST,42.26,7.3821,15.3458,90.5,0
JEFF,2024-03-22 12:00:00,EST,44.24,7.8295,13.0663,91.9,0
JEFF,2024-03-22 13:00:00,EST,43.16,7.1584,18.3658,96.1,0
JEFF,2024-03-22 14:00:00,EST,44.24,7.3821,14.1177,100,0
JEFF,2024-03-22 15:00:00,EST,41.72,9.6191,15.697,100,0
JEFF,2024-03-22 16:00:00,EST,40.1,9.1717,14.9074,100,0
JEFF,2024-03-22 17:00:00,EST,41,9.6191,12.7598,100,0
JEFF,2024-03-22 18:00:00,EST,40.46,7.6058,12.2767,100,0
JEFF,2024-03-22 19:00:00,EST,39.74,14.0931,19.7303,100,0.03
JEFF,2024-03-22 20:00:00,EST,41,10.5139,7.93688,100,0.07
JEFF,2024-03-22 21:00:00,EST,40.46,9.1717,15.2586,100,0.12
JEFF,2024-03-22 22:00:00,EST,41.36,6.711,8.11136,100,0.1
JEFF,2024-03-22 23:00:00,EST,42.08,12.0798,19.2382,100,0.17
JEFF,2024-03-23 00:00:00,EST,42.62,10.2902,14.2049,100,0.19
JEFF,2024-03-23 01:00:00,EST,42.8,8.5006,10.6548,100,0.15
JEFF,2024-03-23 02:00:00,EST,42.8,9.1717,9.38198,100,0.1
JEFF,2024-03-23 03:00:00,EST,42.62,8.2769,5.69988,100,0.12
JEFF,2024-03-23 04:00:00,EST,42.26,5.8162,8.63706,100,0.07
JEFF,2024-03-23 05:00:00,EST,42.08,9.6191,13.4175,100,0.03
JEFF,2024-03-23 06:00:00,EST,41.54,11.185,14.1177,100,0.02
JEFF,2024-03-23 07:00:00,EST,40.1,15.8827,20.916,100,0.01
JEFF,2024-03-23 08:00:00,EST,40.64,17.4486,18.7237,100,0
JEFF,2024-03-23 09:00:00,EST,41.18,13.1983,12.3214,100,0
JEFF,2024-03-23 10:00:00,EST,40.82,12.9746,23.153,100,0
JEFF,2024-03-23 11:00:00,EST,41,17.4486,25.1663,100,0
JEFF,2024-03-23 12:00:00,EST,41,15.2116,22.1463,100,0
JEFF,2024-03-23 13:00:00,EST,40.1,15.4353,23.9806,100,0
JEFF,2024-03-23 14:00:00,EST,38.48,14.5405,21.9673,100,0
JEFF,2024-03-23 15:00:00,EST,37.22,13.422,16.9251,100,0
JEFF,2024-03-23 16:00:00,EST,33.8,14.9879,18.9026,100,0
JEFF,2024-03-23 17:00:00,EST,32,13.6457,18.4105,98.3,0
JEFF,2024-03-23 18:00:00,EST,28.76,15.8827,27.448,94.2,0
JEFF,2024-03-23 19:00:00,EST,25.34,25.5018,32.8392,98.9,0
JEFF,2024-03-23 20:00:00,EST,24.08,21.2515,24.5623,98.8,0
JEFF,2024-03-23 21:00:00,EST,23.9,16.7775,19.1711,92,0
JEFF,2024-03-23 22:00:00,EST,24.08,14.5405,18.0973,89.5,0
JEFF,2024-03-23 23:00:00,EST,23.72,13.422,18.6342,91.5,0
JEFF,2024-03-24 00:00:00,EST,23.9,19.2382,26.1282,90.6,0
JEFF,2024-03-24 01:00:00,EST,29.66,23.7122,22.5713,74.1,0
JEFF,2024-03-24 02:00:00,EST,29.66,22.37,22.974,41.4,0
JEFF,2024-03-24 03:00:00,EST,33.26,23.4885,26.1282,30.1,0
JEFF,2024-03-24 04:00:00,EST,35.06,23.2648,25.5242,14.1,0
JEFF,2024-03-24 05:00:00,EST,30.38,16.5538,17.1444,19.7,0
JEFF,2024-03-24 06:00:00,EST,31.82,19.6856,22.7055,23.2,0
JEFF,2024-03-24 07:00:00,EST,30.2,17.6723,18.0973,15,0
JEFF,2024-03-24 08:00:00,EST,33.62,16.3301,15.7395,11.9,0
JEFF,2024-03-24 09:00:00,EST,34.52,17.0012,17.3636,12.1,0
JEFF,2024-03-24 10:00:00,EST,38.3,11.8561,8.76904,22,0
JEFF,2024-03-24 11:00:00,EST,42.08,4.474,2.45623,26,0
JEFF,2024-03-24 12:00:00,EST,44.6,1.1185,4.38452,28.5,0
JEFF,2024-03-24 13:00:00,EST,45.68,2.9081,6.05108,31.7,0
JEFF,2024-03-24 14:00:00,EST,43.88,2.9081,5.17418,29.8,0
JEFF,2024-03-24 15:00:00,EST,44.96,2.9081,6.22557,28.2,0
JEFF,2024-03-24 16:00:00,EST,43.7,4.2503,8.50507,28.1,0
JEFF,2024-03-24 17:00:00,EST,41.9,6.711,10.0844,31.7,0
JEFF,2024-03-24 18:00:00,EST,38.12,9.6191,16.3972,36,0
JEFF,2024-03-24 19:00:00,EST,35.78,13.1983,15.3906,41.6,0
JEFF,2024-03-24 20:00:00,EST,34.88,13.6457,17.3636,43.4,0
JEFF,2024-03-24 21:00:00,EST,33.44,12.9746,13.2408,45.2,0
JEFF,2024-03-24 22:00:00,EST,31.82,15.659,20.3343,48.6,0
JEFF,2024-03-24 23:00:00,EST,30.56,15.659,23.2424,52.3,0
JEFF,2024-03-25 00:00:00,EST,29.3,15.4353,13.8112,57,0
JEFF,2024-03-25 01:00:00,EST,28.4,14.3168,16.1355,60.2,0
JEFF,2024-03-25 02:00:00,EST,27.68,15.8827,22.5713,64.5,0
JEFF,2024-03-25 03:00:00,EST,26.78,18.5671,21.2291,67,0
JEFF,2024-03-25 04:00:00,EST,26.24,17.4486,19.5961,70.8,0
JEFF,2024-03-25 05:00:00,EST,25.7,14.5405,17.3636,72.3,0
JEFF,2024-03-25 06:00:00,EST,25.88,13.422,18.1421,70.5,0
JEFF,2024-03-25 07:00:00,EST,26.96,11.8561,16.3547,66.2,0
JEFF,2024-03-25 08:00:00,EST,29.12,12.9746,17.6253,67,0
JEFF,2024-03-25 09:00:00,EST,32.54,9.1717,11.9254,62.1,0
JEFF,2024-03-25 10:00:00,EST,35.6,4.474,11.5317,51.7,0
JEFF,2024-03-25 11:00:00,EST,38.48,4.2503,7.67291,37.9,0
JEFF,2024-03-25 12:00:00,EST,43.52,5.5925,10.5676,36,0
JEFF,2024-03-25 13:00:00,EST,42.62,6.0399,3.37563,31.1,0
JEFF,2024-03-25 14:00:00,EST,44.96,5.5925,8.81378,31,0
JEFF,2024-03-25 15:00:00,EST,43.52,8.7243,12.6704,26,0
JEFF,2024-03-25 16:00:00,EST,43.34,8.7243,10.9166,26.4,0
JEFF,2024-03-25 17:00:00,EST,41.36,7.1584,10.7421,30.7,0
JEFF,2024-03-25 18:00:00,EST,39.56,8.5006,12.8471,36.1,0
JEFF,2024-03-25 19:00:00,EST,37.22,15.2116,20.6475,41.6,0
JEFF,2024-03-25 20:00:00,EST,36.5,18.1197,19.7303,45.3,0
JEFF,2024-03-25 21:00:00,EST,36.5,18.7908,25.4794,48.3,0
JEFF,2024-03-25 22:00:00,EST,36.5,20.5804,28.0967,53.4,0
JEFF,2024-03-25 23:00:00,EST,35.6,19.9093,26.9559,58.6,0
JEFF,2024-03-26 00:00:00,EST,35.06,20.8041,26.9111,66.6,0
JEFF,2024-03-26 01:00:00,EST,34.7,18.7908,26.4861,68.9,0
JEFF,2024-03-26 02:00:00,EST,34.34,20.3567,28.2757,75.3,0
JEFF,2024-03-26 03:00:00,EST,33.26,18.5671,23.9359,79.3,0
JEFF,2024-03-26 04:00:00,EST,32.9,14.7642,25.2557,82.1,0
JEFF,2024-03-26 05:00:00,EST,32.36,12.7509,19.7751,89,0
JEFF,2024-03-26 06:00:00,EST,31.46,11.6324,19.7303,95,0
JEFF,2024-03-26 07:00:00,EST,31.28,10.7376,10.4356,100,0
JEFF,2024-03-26 08:00:00,EST,31.64,8.7243,10.5676,100,0
JEFF,2024-03-26 09:00:00,EST,32.54,6.4873,10.8293,100,0.02
JEFF,2024-03-26 10:00:00,EST,35.78,10.9613,16.8804,100,0.01
