location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2017-02-18 05:00:00,EST,39.56,2.6844,4.12055,60.4,0
NCAT,2017-02-18 06:00:00,EST,37.58,2.6844,2.63071,69.3,0
NCAT,2017-02-18 07:00:00,EST,38.48,0.8948,0,63.3,0
NCAT,2017-02-18 08:00:00,EST,42.08,1.3422,1.92829,67.6,0
NCAT,2017-02-18 09:00:00,EST,50.18,1.7896,3.81409,59.9,0
NCAT,2017-02-18 10:00:00,EST,59,2.237,1.92829,40.6,0
NCAT,2017-02-18 11:00:00,EST,66.02,3.1318,3.59486,29.2,0
NCAT,2017-02-18 12:00:00,EST,67.1,5.5925,5.83186,24.8,0
NCAT,2017-02-18 13:00:00,EST,69.08,3.8029,4.55901,22,0
NCAT,2017-02-18 14:00:00,EST,69.62,7.6058,5.96384,21,0
NCAT,2017-02-18 15:00:00,EST,70.34,8.7243,10.8741,20.4,0
NCAT,2017-02-18 16:00:00,EST,68.72,10.2902,8.94353,21.6,0
NCAT,2017-02-18 17:00:00,EST,67.1,9.8428,10.1716,24.9,0
NCAT,2017-02-18 18:00:00,EST,65.3,9.8428,15.0394,22.3,0
NCAT,2017-02-18 19:00:00,EST,61.88,10.9613,13.8112,25.7,0
NCAT,2017-02-18 20:00:00,EST,55.04,10.5139,13.0216,48.9,0
NCAT,2017-02-18 21:00:00,EST,54.32,7.1584,8.50507,62.1,0
NCAT,2017-02-18 22:00:00,EST,52.7,6.4873,8.90102,64,0
NCAT,2017-02-18 23:00:00,EST,50.9,6.0399,7.54093,67.6,0
NCAT,2017-02-19 00:00:00,EST,49.82,5.8162,6.35755,72.5,0
NCAT,2017-02-19 01:00:00,EST,48.56,5.8162,8.90102,76.7,0
NCAT,2017-02-19 02:00:00,EST,47.84,5.1451,5.61263,78.5,0
NCAT,2017-02-19 03:00:00,EST,46.94,4.2503,4.91021,80.5,0
NCAT,2017-02-19 04:00:00,EST,47.12,5.1451,8.50507,78.2,0
NCAT,2017-02-19 05:00:00,EST,46.22,5.1451,4.12055,78.6,0
NCAT,2017-02-19 06:00:00,EST,47.66,3.3555,6.57678,73.2,0
NCAT,2017-02-19 07:00:00,EST,48.38,2.6844,2.58597,70.2,0
NCAT,2017-02-19 08:00:00,EST,51.26,0.8948,3.20115,71.7,0
NCAT,2017-02-19 09:00:00,EST,57.02,4.9214,7.18972,60.5,0
NCAT,2017-02-19 10:00:00,EST,59.72,7.6058,12.1022,52.9,0
NCAT,2017-02-19 11:00:00,EST,61.7,7.1584,10.6548,48.1,0
NCAT,2017-02-19 12:00:00,EST,64.4,7.3821,15.8715,43.9,0
NCAT,2017-02-19 13:00:00,EST,67.1,8.0532,12.8024,40.6,0
NCAT,2017-02-19 14:00:00,EST,67.28,8.5006,8.02412,38.2,0
NCAT,2017-02-19 15:00:00,EST,68.54,6.9347,12.5831,37.6,0
NCAT,2017-02-19 16:00:00,EST,69.08,7.3821,12.1447,36.4,0
NCAT,2017-02-19 17:00:00,EST,68.18,7.6058,7.23446,36.3,0
NCAT,2017-02-19 18:00:00,EST,65.3,6.711,7.10247,37.7,0
NCAT,2017-02-19 19:00:00,EST,62.42,5.5925,7.23446,40.3,0
NCAT,2017-02-19 20:00:00,EST,60.08,4.2503,4.12055,43.3,0
NCAT,2017-02-19 21:00:00,EST,58.46,5.1451,6.40229,46.7,0
NCAT,2017-02-19 22:00:00,EST,55.76,5.1451,7.18972,50.7,0
NCAT,2017-02-19 23:00:00,EST,53.24,4.9214,6.18307,55.2,0
NCAT,2017-02-20 00:00:00,EST,51.98,2.9081,5.9191,59.4,0
NCAT,2017-02-20 01:00:00,EST,47.12,2.4607,0,62.4,0
NCAT,2017-02-20 02:00:00,EST,45.5,1.1185,3.72684,70.3,0
NCAT,2017-02-20 03:00:00,EST,43.16,2.6844,1.92829,71.2,0
NCAT,2017-02-20 04:00:00,EST,43.52,2.0133,0,76.1,0
NCAT,2017-02-20 05:00:00,EST,42.44,0.4474,0,80.4,0
NCAT,2017-02-20 06:00:00,EST,41,1.3422,0,81.2,0
NCAT,2017-02-20 07:00:00,EST,40.64,0.2237,0,83.6,0
NCAT,2017-02-20 08:00:00,EST,45.14,0.8948,0.612938,83.3,0
NCAT,2017-02-20 09:00:00,EST,55.76,0.8948,2.7627,70.2,0
NCAT,2017-02-20 10:00:00,EST,61.52,3.3555,3.94607,45.8,0
NCAT,2017-02-20 11:00:00,EST,64.04,4.9214,3.77158,36,0
NCAT,2017-02-20 12:00:00,EST,66.56,5.1451,4.55901,32.5,0
NCAT,2017-02-20 13:00:00,EST,68.36,3.8029,5.0422,30.1,0
NCAT,2017-02-20 14:00:00,EST,69.8,2.9081,4.77823,28.7,0
NCAT,2017-02-20 15:00:00,EST,71.24,3.1318,4.25254,27.5,0
NCAT,2017-02-20 16:00:00,EST,70.88,2.9081,6.00634,27,0
NCAT,2017-02-20 17:00:00,EST,69.8,3.1318,3.46288,28.3,0
NCAT,2017-02-20 18:00:00,EST,65.84,4.2503,3.6821,31,0
NCAT,2017-02-20 19:00:00,EST,62.96,2.4607,2.10502,34.8,0
NCAT,2017-02-20 20:00:00,EST,61.16,1.7896,1.22811,38.1,0
NCAT,2017-02-20 21:00:00,EST,58.1,1.3422,2.58597,42.6,0
NCAT,2017-02-20 22:00:00,EST,57.38,2.0133,2.54347,45.4,0
NCAT,2017-02-20 23:00:00,EST,57.92,1.5659,1.05139,43.5,0
NCAT,2017-02-21 00:00:00,EST,55.76,0.8948,1.84105,43.7,0
NCAT,2017-02-21 01:00:00,EST,54.14,1.1185,0,45.5,0
NCAT,2017-02-21 02:00:00,EST,51.44,1.7896,2.01777,57.1,0
NCAT,2017-02-21 03:00:00,EST,50.18,1.5659,2.2795,57.1,0
NCAT,2017-02-21 04:00:00,EST,49.1,3.5792,5.87436,58.7,0
NCAT,2017-02-21 05:00:00,EST,48.74,3.8029,4.07805,61.5,0
NCAT,2017-02-21 06:00:00,EST,47.84,3.5792,7.58567,66.9,0
NCAT,2017-02-21 07:00:00,EST,46.94,4.474,3.06916,67.5,0
NCAT,2017-02-21 08:00:00,EST,47.66,2.4607,2.8052,66.8,0
NCAT,2017-02-21 09:00:00,EST,48.38,3.1318,3.81409,62.6,0
NCAT,2017-02-21 10:00:00,EST,51.44,4.0266,5.48065,57.1,0
NCAT,2017-02-21 11:00:00,EST,55.58,5.5925,7.05997,46.8,0
NCAT,2017-02-21 12:00:00,EST,58.46,6.4873,8.33059,42.4,0
NCAT,2017-02-21 13:00:00,EST,62.06,6.0399,11.0933,39.9,0
NCAT,2017-02-21 14:00:00,EST,61.52,5.8162,9.12025,39.4,0
NCAT,2017-02-21 15:00:00,EST,61.7,6.4873,8.33059,40,0
NCAT,2017-02-21 16:00:00,EST,61.7,6.0399,5.56789,40.3,0
NCAT,2017-02-21 17:00:00,EST,61.16,4.6977,5.61263,41.9,0
NCAT,2017-02-21 18:00:00,EST,60.08,3.5792,3.15641,43.7,0
NCAT,2017-02-21 19:00:00,EST,57.56,2.6844,4.03331,46.8,0
NCAT,2017-02-21 20:00:00,EST,55.94,2.6844,2.84994,49.1,0
NCAT,2017-02-21 21:00:00,EST,53.96,2.4607,3.99081,52.5,0
NCAT,2017-02-21 22:00:00,EST,53.96,2.4607,1.75381,54.2,0
NCAT,2017-02-21 23:00:00,EST,53.42,2.0133,2.93718,56.2,0
NCAT,2017-02-22 00:00:00,EST,54.32,2.237,2.7627,53.6,0
NCAT,2017-02-22 01:00:00,EST,54.14,2.0133,2.32424,53,0
NCAT,2017-02-22 02:00:00,EST,53.78,2.4607,5.39341,53.8,0
NCAT,2017-02-22 03:00:00,EST,52.88,2.4607,2.58597,59.5,0
NCAT,2017-02-22 04:00:00,EST,49.64,1.7896,2.14752,71.1,0
NCAT,2017-02-22 05:00:00,EST,50,0.8948,1.70907,87.3,0.01
NCAT,2017-02-22 06:00:00,EST,50.36,1.1185,2.67545,88.6,0
NCAT,2017-02-22 07:00:00,EST,50,2.0133,1.70907,89.3,0.01
NCAT,2017-02-22 08:00:00,EST,50.36,1.7896,1.62183,89.3,0
NCAT,2017-02-22 09:00:00,EST,52.52,2.237,3.15641,88,0
NCAT,2017-02-22 10:00:00,EST,54.68,2.237,3.6396,84.6,0
NCAT,2017-02-22 11:00:00,EST,56.84,2.6844,2.84994,80.1,0
NCAT,2017-02-22 12:00:00,EST,59.9,2.237,1.92829,75.2,0
NCAT,2017-02-22 13:00:00,EST,61.7,1.1185,0,68.9,0
NCAT,2017-02-22 14:00:00,EST,62.42,2.6844,4.12055,66.6,0
NCAT,2017-02-22 15:00:00,EST,62.78,3.1318,2.36675,67.1,0
NCAT,2017-02-22 16:00:00,EST,61.16,4.474,5.56789,70.6,0
NCAT,2017-02-22 17:00:00,EST,59.72,4.2503,6.05108,74,0
NCAT,2017-02-22 18:00:00,EST,58.1,3.5792,4.60375,77.9,0
NCAT,2017-02-22 19:00:00,EST,56.66,2.9081,2.06028,82.2,0
NCAT,2017-02-22 20:00:00,EST,55.04,1.1185,0,85.1,0
NCAT,2017-02-22 21:00:00,EST,54.32,2.0133,5.17418,87.9,0
NCAT,2017-02-22 22:00:00,EST,54.32,3.5792,5.34867,89.5,0
NCAT,2017-02-22 23:00:00,EST,53.6,2.237,0.702418,90.2,0
NCAT,2017-02-23 00:00:00,EST,53.42,0.6711,0,90.5,0
NCAT,2017-02-23 01:00:00,EST,52.7,0.2237,0,90.7,0
NCAT,2017-02-23 02:00:00,EST,52.34,1.5659,0,90.9,0
NCAT,2017-02-23 03:00:00,EST,50.72,0.6711,1.05139,90.9,0
NCAT,2017-02-23 04:00:00,EST,49.64,0.2237,0,91,0
NCAT,2017-02-23 05:00:00,EST,49.82,0.2237,0,91.2,0
NCAT,2017-02-23 06:00:00,EST,49.82,0.6711,1.44734,91.1,0
NCAT,2017-02-23 07:00:00,EST,49.1,0.6711,0,91.1,0
NCAT,2017-02-23 08:00:00,EST,52.88,0,0.438452,91.4,0
NCAT,2017-02-23 09:00:00,EST,58.64,1.3422,2.06028,88.1,0
NCAT,2017-02-23 10:00:00,EST,62.6,1.7896,5.08694,71.4,0
NCAT,2017-02-23 11:00:00,EST,66.38,2.9081,5.48065,67.6,0
NCAT,2017-02-23 12:00:00,EST,69.8,2.9081,6.18307,56.7,0.01
NCAT,2017-02-23 13:00:00,EST,71.6,4.2503,6.31281,49.4,0
NCAT,2017-02-23 14:00:00,EST,71.24,5.3688,5.96384,44.6,0
NCAT,2017-02-23 15:00:00,EST,70.52,6.9347,9.6012,43.4,0
NCAT,2017-02-23 16:00:00,EST,71.78,8.0532,9.33948,43.5,0
NCAT,2017-02-23 17:00:00,EST,70.52,8.0532,9.03301,44.3,0
NCAT,2017-02-23 18:00:00,EST,68.18,5.1451,4.16529,46.9,0
NCAT,2017-02-23 19:00:00,EST,63.86,2.0133,3.20115,52.4,0
NCAT,2017-02-23 20:00:00,EST,62.06,2.0133,2.41149,58.6,0
NCAT,2017-02-23 21:00:00,EST,59.72,1.5659,2.01777,64.6,0
NCAT,2017-02-23 22:00:00,EST,57.74,0.6711,0,66.9,0
NCAT,2017-02-23 23:00:00,EST,56.3,1.1185,3.1139,74.1,0
NCAT,2017-02-24 00:00:00,EST,55.94,2.6844,4.42926,75.2,0
NCAT,2017-02-24 01:00:00,EST,57.38,3.1318,4.60375,74.9,0
NCAT,2017-02-24 02:00:00,EST,56.3,2.4607,2.7627,77.3,0
NCAT,2017-02-24 03:00:00,EST,52.7,1.5659,1.14087,82.2,0
NCAT,2017-02-24 04:00:00,EST,52.88,1.5659,0.525695,88.8,0
NCAT,2017-02-24 05:00:00,EST,52.7,0.2237,0.789661,90.1,0
NCAT,2017-02-24 06:00:00,EST,48.92,1.1185,2.06028,86.5,0
NCAT,2017-02-24 07:00:00,EST,48.56,0.2237,0.263966,90.3,0
NCAT,2017-02-24 08:00:00,EST,52.34,0.2237,0.832164,91.1,0
NCAT,2017-02-24 09:00:00,EST,59.9,0.8948,1.4026,84,0
NCAT,2017-02-24 10:00:00,EST,65.12,4.0266,10.8293,74.2,0
NCAT,2017-02-24 11:00:00,EST,67.82,6.4873,6.70876,63.7,0
NCAT,2017-02-24 12:00:00,EST,70.52,6.2636,6.18307,54.4,0
NCAT,2017-02-24 13:00:00,EST,71.24,7.3821,8.54981,48.5,0
NCAT,2017-02-24 14:00:00,EST,72.14,6.4873,8.06662,47.9,0
NCAT,2017-02-24 15:00:00,EST,72.5,6.711,11.1805,46.1,0
NCAT,2017-02-24 16:00:00,EST,73.04,6.4873,8.54981,46.7,0
NCAT,2017-02-24 17:00:00,EST,73.04,5.5925,8.41783,46,0
NCAT,2017-02-24 18:00:00,EST,70.52,6.711,5.39341,47.8,0
NCAT,2017-02-24 19:00:00,EST,67.64,4.6977,4.5165,51.9,0
NCAT,2017-02-24 20:00:00,EST,63.5,3.1318,3.24365,57.1,0
NCAT,2017-02-24 21:00:00,EST,62.42,2.9081,3.28839,64.3,0
NCAT,2017-02-24 22:00:00,EST,61.16,3.1318,3.81409,66.3,0
NCAT,2017-02-24 23:00:00,EST,62.42,4.6977,6.92799,66.1,0
NCAT,2017-02-25 00:00:00,EST,61.34,4.9214,6.88325,66.6,0
NCAT,2017-02-25 01:00:00,EST,61.88,5.8162,8.02412,68.6,0
NCAT,2017-02-25 02:00:00,EST,60.98,6.2636,10.3036,72.2,0
NCAT,2017-02-25 03:00:00,EST,60.08,6.4873,6.97049,76.7,0
NCAT,2017-02-25 04:00:00,EST,60.98,7.1584,8.6818,77.2,0
NCAT,2017-02-25 05:00:00,EST,59.9,6.2636,7.01523,76,0
NCAT,2017-02-25 06:00:00,EST,60.44,6.9347,9.33948,75.2,0
NCAT,2017-02-25 07:00:00,EST,60.08,7.1584,7.49842,76.3,0
NCAT,2017-02-25 08:00:00,EST,61.88,8.2769,15.4331,76.1,0
NCAT,2017-02-25 09:00:00,EST,64.58,11.4087,15.697,70.8,0
NCAT,2017-02-25 10:00:00,EST,67.46,11.4087,17.4061,67.5,0
NCAT,2017-02-25 11:00:00,EST,71.42,11.6324,21.8779,61.6,0
NCAT,2017-02-25 12:00:00,EST,73.04,14.5405,14.2049,50.3,0
NCAT,2017-02-25 13:00:00,EST,74.84,16.1064,24.7189,49.1,0
NCAT,2017-02-25 14:00:00,EST,73.76,15.4353,19.9988,44.5,0
NCAT,2017-02-25 15:00:00,EST,71.24,9.3954,15.4778,53.1,0
NCAT,2017-02-25 16:00:00,EST,73.22,8.0532,10.3484,51,0
NCAT,2017-02-25 17:00:00,EST,67.64,10.2902,16.6612,38.9,0
NCAT,2017-02-25 18:00:00,EST,64.22,8.948,13.0216,27.9,0
NCAT,2017-02-25 19:00:00,EST,60.08,7.8295,12.5406,21.7,0
NCAT,2017-02-25 20:00:00,EST,57.02,8.2769,12.8896,25.7,0
NCAT,2017-02-25 21:00:00,EST,53.96,7.6058,8.81378,27.2,0
NCAT,2017-02-25 22:00:00,EST,50.36,9.8428,13.1983,24.7,0
NCAT,2017-02-25 23:00:00,EST,47.48,8.948,13.2855,29.4,0
NCAT,2017-02-26 00:00:00,EST,44.42,8.7243,11.751,30.6,0
NCAT,2017-02-26 01:00:00,EST,42.26,6.711,11.7935,31,0
NCAT,2017-02-26 02:00:00,EST,40.64,4.9214,3.94607,35.4,0
NCAT,2017-02-26 03:00:00,EST,38.66,3.8029,5.96384,39.2,0
NCAT,2017-02-26 04:00:00,EST,37.4,5.5925,3.81409,41.2,0
NCAT,2017-02-26 05:00:00,EST,36.5,4.0266,9.95241,44.6,0
NCAT,2017-02-26 06:00:00,EST,35.78,7.1584,8.06662,44.9,0
NCAT,2017-02-26 07:00:00,EST,33.98,4.9214,8.06662,47.3,0
NCAT,2017-02-26 08:00:00,EST,36.32,5.1451,7.01523,44.8,0
NCAT,2017-02-26 09:00:00,EST,38.3,7.6058,13.2408,38.8,0
NCAT,2017-02-26 10:00:00,EST,41.18,8.5006,12.5406,34.7,0
NCAT,2017-02-26 11:00:00,EST,44.06,7.1584,15.565,30.9,0
NCAT,2017-02-26 12:00:00,EST,45.68,6.2636,11.6637,27.8,0
NCAT,2017-02-26 13:00:00,EST,49.28,7.1584,8.90102,25.6,0
NCAT,2017-02-26 14:00:00,EST,50.72,6.9347,9.99715,23.6,0
NCAT,2017-02-26 15:00:00,EST,51.62,6.711,5.69988,21.8,0
NCAT,2017-02-26 16:00:00,EST,53.78,5.1451,12.8471,20.8,0
NCAT,2017-02-26 17:00:00,EST,53.6,5.5925,2.58597,19.3,0
NCAT,2017-02-26 18:00:00,EST,51.44,3.5792,3.1139,19.8,0
NCAT,2017-02-26 19:00:00,EST,46.4,2.237,1.4026,23,0
NCAT,2017-02-26 20:00:00,EST,41.9,0.6711,0,30.6,0
NCAT,2017-02-26 21:00:00,EST,40.46,0,1.66657,33.5,0
NCAT,2017-02-26 22:00:00,EST,36.86,0.4474,0,43.2,0
NCAT,2017-02-26 23:00:00,EST,36.14,0.6711,1.14087,46.6,0
NCAT,2017-02-27 00:00:00,EST,33.44,0.4474,1.62183,55.2,0
NCAT,2017-02-27 01:00:00,EST,38.3,0.6711,0,53.7,0
NCAT,2017-02-27 02:00:00,EST,32,0,0,60,0
NCAT,2017-02-27 03:00:00,EST,35.96,0.4474,0,60.4,0
NCAT,2017-02-27 04:00:00,EST,35.78,0.6711,1.22811,58,0
NCAT,2017-02-27 05:00:00,EST,37.04,0.2237,0,58.1,0
NCAT,2017-02-27 06:00:00,EST,33.98,1.3422,2.06028,54.8,0
NCAT,2017-02-27 07:00:00,EST,34.52,1.3422,4.5165,70.3,0
NCAT,2017-02-27 08:00:00,EST,34.16,1.5659,0.876904,67.2,0
NCAT,2017-02-27 09:00:00,EST,46.4,0.4474,2.41149,55.3,0
NCAT,2017-02-27 10:00:00,EST,51.08,3.1318,7.76015,38.5,0
NCAT,2017-02-27 11:00:00,EST,57.02,7.6058,14.1624,33.1,0
NCAT,2017-02-27 12:00:00,EST,58.82,11.4087,15.829,26.7,0
NCAT,2017-02-27 13:00:00,EST,60.26,9.1717,11.5742,26,0
NCAT,2017-02-27 14:00:00,EST,60.8,8.948,13.1088,25.6,0
NCAT,2017-02-27 15:00:00,EST,60.44,6.9347,7.01523,27.7,0
NCAT,2017-02-27 16:00:00,EST,60.08,8.5006,8.46257,24.9,0
NCAT,2017-02-27 17:00:00,EST,59,8.7243,10.3036,24.5,0
NCAT,2017-02-27 18:00:00,EST,57.74,5.3688,3.6396,25.6,0
NCAT,2017-02-27 19:00:00,EST,55.58,1.5659,1.27062,27.9,0
NCAT,2017-02-27 20:00:00,EST,51.98,1.5659,1.66657,32.8,0
NCAT,2017-02-27 21:00:00,EST,53.6,0.6711,1.4026,35.2,0
NCAT,2017-02-27 22:00:00,EST,51.8,2.0133,2.2795,38.5,0
NCAT,2017-02-27 23:00:00,EST,53.24,2.0133,2.2795,39.5,0
NCAT,2017-02-28 00:00:00,EST,52.88,1.7896,1.44734,37.9,0
NCAT,2017-02-28 01:00:00,EST,53.42,0.8948,0.657678,36.2,0
NCAT,2017-02-28 02:00:00,EST,53.24,2.0133,3.59486,40.5,0
NCAT,2017-02-28 03:00:00,EST,50,0.8948,2.49873,52.1,0
NCAT,2017-02-28 04:00:00,EST,51.44,3.1318,3.55236,63.3,0
NCAT,2017-02-28 05:00:00,EST,49.28,2.4607,3.94607,70,0
NCAT,2017-02-28 06:00:00,EST,47.48,0.8948,0.570435,76,0
NCAT,2017-02-28 07:00:00,EST,44.42,0.8948,0,80.5,0
NCAT,2017-02-28 08:00:00,EST,51.08,2.237,3.06916,80.6,0
NCAT,2017-02-28 09:00:00,EST,57.56,1.5659,3.85882,65.5,0
NCAT,2017-02-28 10:00:00,EST,62.06,4.474,4.25254,61.9,0
NCAT,2017-02-28 11:00:00,EST,66.02,5.5925,13.328,58.1,0
NCAT,2017-02-28 12:00:00,EST,68.54,8.5006,9.5587,56.1,0
NCAT,2017-02-28 13:00:00,EST,70.52,9.3954,10.6973,52.7,0
NCAT,2017-02-28 14:00:00,EST,70.7,10.9613,9.29474,49.8,0
NCAT,2017-02-28 15:00:00,EST,71.96,12.0798,16.9676,48.9,0
NCAT,2017-02-28 16:00:00,EST,71.06,12.9746,15.2586,50.2,0
NCAT,2017-02-28 17:00:00,EST,71.06,10.7376,14.6434,53.3,0
NCAT,2017-02-28 18:00:00,EST,70.34,9.1717,8.28585,54.3,0
NCAT,2017-02-28 19:00:00,EST,69.44,5.5925,5.9191,56,0
NCAT,2017-02-28 20:00:00,EST,68.54,3.8029,6.84075,58.3,0
NCAT,2017-02-28 21:00:00,EST,66.2,6.0399,11.487,60.8,0
NCAT,2017-02-28 22:00:00,EST,64.94,6.711,4.91021,69.7,0
NCAT,2017-02-28 23:00:00,EST,63.86,4.6977,6.48954,73,0
NCAT,2017-03-01 00:00:00,EST,62.78,4.474,5.17418,76,0
NCAT,2017-03-01 01:00:00,EST,61.88,4.6977,5.87436,79,0
NCAT,2017-03-01 02:00:00,EST,60.62,5.5925,6.4448,80.3,0
NCAT,2017-03-01 03:00:00,EST,60.08,5.1451,6.88325,82.7,0
NCAT,2017-03-01 04:00:00,EST,62.24,6.0399,6.48954,80.5,0
NCAT,2017-03-01 05:00:00,EST,62.42,5.3688,9.42672,79,0
NCAT,2017-03-01 06:00:00,EST,62.96,7.6058,10.7421,78.5,0
NCAT,2017-03-01 07:00:00,EST,63.14,9.6191,12.1894,79.8,0
NCAT,2017-03-01 08:00:00,EST,63.68,11.185,19.6856,82.2,0
NCAT,2017-03-01 09:00:00,EST,65.66,11.8561,14.3817,80.9,0
NCAT,2017-03-01 10:00:00,EST,68,13.8694,14.2049,75.6,0
NCAT,2017-03-01 11:00:00,EST,69.62,15.2116,28.1415,67.1,0
NCAT,2017-03-01 12:00:00,EST,71.42,18.5671,18.5,60.1,0
NCAT,2017-03-01 13:00:00,EST,71.78,19.0145,22.8398,54.8,0
NCAT,2017-03-01 14:00:00,EST,71.42,16.5538,23.8912,56.5,0
NCAT,2017-03-01 15:00:00,EST,73.22,15.2116,16.8804,55,0
NCAT,2017-03-01 16:00:00,EST,72.86,12.5272,14.8626,53.9,0
NCAT,2017-03-01 17:00:00,EST,67.28,8.948,10.3036,54.6,0
NCAT,2017-03-01 18:00:00,EST,58.28,8.0532,7.01523,61.2,0.26
NCAT,2017-03-01 19:00:00,EST,58.46,5.3688,11.7062,86.3,0.65
NCAT,2017-03-01 20:00:00,EST,58.28,8.0532,11.9702,86.4,0.05
NCAT,2017-03-01 21:00:00,EST,59.54,8.0532,15.6523,85.6,0.02
NCAT,2017-03-01 22:00:00,EST,60.8,7.6058,10.1291,83.2,0.01
NCAT,2017-03-01 23:00:00,EST,61.34,8.7243,11.0485,82,0
NCAT,2017-03-02 00:00:00,EST,60.44,8.2769,8.41783,81.7,0
NCAT,2017-03-02 01:00:00,EST,60.8,6.4873,9.86517,81.8,0
NCAT,2017-03-02 02:00:00,EST,56.3,9.1717,15.9588,61.9,0
NCAT,2017-03-02 03:00:00,EST,52.88,8.2769,16.2227,42.6,0
NCAT,2017-03-02 04:00:00,EST,48.38,12.3035,16.0035,34.2,0
NCAT,2017-03-02 05:00:00,EST,45.68,8.7243,10.5228,38.4,0
NCAT,2017-03-02 06:00:00,EST,44.24,5.5925,5.39341,44.5,0
NCAT,2017-03-02 07:00:00,EST,41.72,2.237,2.01777,49.4,0
NCAT,2017-03-02 08:00:00,EST,45.68,5.3688,9.07551,46.6,0
NCAT,2017-03-02 09:00:00,EST,46.04,9.1717,18.0302,39.3,0
NCAT,2017-03-02 10:00:00,EST,48.92,10.5139,18.8132,35.8,0
NCAT,2017-03-02 11:00:00,EST,50.18,10.0665,16.0482,32.4,0
NCAT,2017-03-02 12:00:00,EST,51.26,8.7243,9.29474,29.2,0
NCAT,2017-03-02 13:00:00,EST,53.24,9.8428,12.6279,26.4,0
NCAT,2017-03-02 14:00:00,EST,53.96,7.1584,7.93688,25.5,0
NCAT,2017-03-02 15:00:00,EST,55.94,8.2769,10.1291,23.7,0
NCAT,2017-03-02 16:00:00,EST,56.12,8.2769,11.1805,21.1,0
NCAT,2017-03-02 17:00:00,EST,55.04,10.5139,7.18972,20,0
NCAT,2017-03-02 18:00:00,EST,52.7,7.3821,13.1536,20.9,0
NCAT,2017-03-02 19:00:00,EST,50.18,4.6977,2.98192,21.9,0
NCAT,2017-03-02 20:00:00,EST,46.22,2.0133,0.702418,24.9,0
NCAT,2017-03-02 21:00:00,EST,44.24,1.3422,2.36675,27.8,0
NCAT,2017-03-02 22:00:00,EST,44.24,1.7896,4.55901,29.9,0
NCAT,2017-03-02 23:00:00,EST,42.98,1.5659,2.19226,28.9,0
NCAT,2017-03-03 00:00:00,EST,42.62,2.6844,4.29728,30.9,0
NCAT,2017-03-03 01:00:00,EST,40.64,3.3555,3.06916,35.1,0
NCAT,2017-03-03 02:00:00,EST,36.68,0.6711,0,39.2,0
NCAT,2017-03-03 03:00:00,EST,34.34,1.1185,2.49873,50.1,0
NCAT,2017-03-03 04:00:00,EST,34.7,2.6844,3.24365,53.7,0
NCAT,2017-03-03 05:00:00,EST,37.94,2.9081,2.89468,46.3,0
NCAT,2017-03-03 06:00:00,EST,36.68,2.9081,3.28839,47.4,0
NCAT,2017-03-03 07:00:00,EST,38.84,1.5659,1.22811,47,0
NCAT,2017-03-03 08:00:00,EST,39.92,1.3422,2.36675,49.2,0
NCAT,2017-03-03 09:00:00,EST,44.6,4.2503,9.51396,44.6,0
NCAT,2017-03-03 10:00:00,EST,46.04,8.7243,12.7151,36.8,0
NCAT,2017-03-03 11:00:00,EST,47.48,9.3954,16.178,34,0
NCAT,2017-03-03 12:00:00,EST,48.38,12.0798,15.4331,30.7,0
NCAT,2017-03-03 13:00:00,EST,49.64,10.5139,12.4959,29.7,0
NCAT,2017-03-03 14:00:00,EST,48.02,10.5139,15.829,24.9,0
NCAT,2017-03-03 15:00:00,EST,49.1,10.2902,18.2763,22.1,0
NCAT,2017-03-03 16:00:00,EST,49.1,10.5139,20.1777,22.7,0
NCAT,2017-03-03 17:00:00,EST,47.3,12.0798,9.73319,22,0
NCAT,2017-03-03 18:00:00,EST,44.6,9.6191,17.9407,21.6,0
NCAT,2017-03-03 19:00:00,EST,42.8,8.5006,10.0397,22.5,0
NCAT,2017-03-03 20:00:00,EST,41.54,7.6058,10.1716,24.3,0
NCAT,2017-03-03 21:00:00,EST,39.38,5.3688,4.33978,26.1,0
NCAT,2017-03-03 22:00:00,EST,37.4,3.5792,3.1139,28.9,0
NCAT,2017-03-03 23:00:00,EST,35.78,1.7896,4.55901,30.3,0
NCAT,2017-03-04 00:00:00,EST,31.82,1.5659,0.702418,34.5,0
NCAT,2017-03-04 01:00:00,EST,29.66,1.1185,1.3601,47.3,0
NCAT,2017-03-04 02:00:00,EST,27.5,0.8948,1.44734,55.4,0
NCAT,2017-03-04 03:00:00,EST,27.5,0.6711,0.525695,56,0
NCAT,2017-03-04 04:00:00,EST,26.78,0.2237,0.438452,57.4,0
NCAT,2017-03-04 05:00:00,EST,26.24,0.6711,1.57932,58.6,0
NCAT,2017-03-04 06:00:00,EST,25.7,0.4474,0,60.6,0
NCAT,2017-03-04 07:00:00,EST,24.08,0.4474,0,74.2,0
NCAT,2017-03-04 08:00:00,EST,30.74,0.4474,0.306469,70.1,0
NCAT,2017-03-04 09:00:00,EST,37.76,1.5659,2.36675,50.1,0
NCAT,2017-03-04 10:00:00,EST,40.46,3.3555,2.58597,31.7,0
NCAT,2017-03-04 11:00:00,EST,43.16,2.6844,2.89468,27.5,0
NCAT,2017-03-04 12:00:00,EST,45.14,4.9214,7.3217,24.8,0
