location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2024-04-04 02:00:00,EST,33.98,9.8428,21.9226,70.2,0
SASS,2024-04-04 03:00:00,EST,33.98,10.9613,20.133,67.4,0
SASS,2024-04-04 04:00:00,EST,33.8,10.9613,13.7665,65.7,0
SASS,2024-04-04 05:00:00,EST,33.98,9.6191,18.1421,65,0
SASS,2024-04-04 06:00:00,EST,33.98,10.2902,10.3036,65.5,0
SASS,2024-04-04 07:00:00,EST,32.54,8.7243,8.85628,72,0
SASS,2024-04-04 08:00:00,EST,34.34,8.948,13.1536,76.9,0
SASS,2024-04-04 09:00:00,EST,36.32,10.0665,14.9946,70.8,0
SASS,2024-04-04 10:00:00,EST,37.22,11.4087,16.31,64.2,0
SASS,2024-04-04 11:00:00,EST,39.02,11.185,19.4172,59.4,0
SASS,2024-04-04 12:00:00,EST,41.18,8.5006,22.795,57.3,0
SASS,2024-04-04 13:00:00,EST,40.82,12.7509,22.6608,56.1,0
SASS,2024-04-04 14:00:00,EST,40.46,12.3035,8.63706,56.2,0
SASS,2024-04-04 15:00:00,EST,40.82,10.5139,9.82043,56,0
SASS,2024-04-04 16:00:00,EST,41.18,6.9347,11.5317,54.7,0
SASS,2024-04-04 17:00:00,EST,40.28,5.5925,12.1022,54.2,0
SASS,2024-04-04 18:00:00,EST,39.38,7.8295,5.08694,55.6,0
SASS,2024-04-04 19:00:00,EST,38.48,6.4873,10.3909,59,0
SASS,2024-04-04 20:00:00,EST,37.94,7.1584,11.3998,61.1,0
SASS,2024-04-04 21:00:00,EST,37.4,6.4873,13.2855,61.4,0
SASS,2024-04-04 22:00:00,EST,37.58,6.9347,9.73319,61.6,0
SASS,2024-04-04 23:00:00,EST,37.58,6.9347,15.7843,61.9,0
SASS,2024-04-05 00:00:00,EST,36.32,8.2769,13.9432,65.4,0
SASS,2024-04-05 01:00:00,EST,34.88,4.474,8.7243,71.4,0
SASS,2024-04-05 02:00:00,EST,33.26,8.2769,19.0816,73.3,0
SASS,2024-04-05 03:00:00,EST,32.18,9.1717,11.0933,75.6,0
SASS,2024-04-05 04:00:00,EST,31.46,5.3688,5.65514,76.3,0
SASS,2024-04-05 05:00:00,EST,31.82,4.0266,8.41783,77.9,0
SASS,2024-04-05 06:00:00,EST,31.1,5.1451,9.73319,78.5,0
SASS,2024-04-05 07:00:00,EST,32,5.3688,5.61263,80.4,0
SASS,2024-04-05 08:00:00,EST,34.34,5.1451,6.84075,77.3,0
SASS,2024-04-05 09:00:00,EST,37.94,4.6977,5.96384,72.3,0
SASS,2024-04-05 10:00:00,EST,40.46,4.9214,8.81378,62.1,0
SASS,2024-04-05 11:00:00,EST,45.14,3.5792,6.40229,52.3,0
SASS,2024-04-05 12:00:00,EST,46.94,4.0266,6.97049,45.9,0
SASS,2024-04-05 13:00:00,EST,49.64,4.2503,9.69068,41.4,0
SASS,2024-04-05 14:00:00,EST,51.44,4.474,6.22557,35.3,0
SASS,2024-04-05 15:00:00,EST,51.62,6.9347,10.4356,31.3,0
SASS,2024-04-05 16:00:00,EST,52.16,6.4873,12.0127,34.1,0
SASS,2024-04-05 17:00:00,EST,50.54,4.9214,9.95241,35.4,0
SASS,2024-04-05 18:00:00,EST,45.32,6.4873,6.13833,46.3,0
SASS,2024-04-05 19:00:00,EST,38.66,8.7243,13.328,60.5,0
SASS,2024-04-05 20:00:00,EST,34.88,12.5272,19.9988,68.7,0
SASS,2024-04-05 21:00:00,EST,33.8,12.7509,15.6523,72.3,0
SASS,2024-04-05 22:00:00,EST,33.62,15.8827,21.8779,71,0
SASS,2024-04-05 23:00:00,EST,32.72,9.8428,12.8896,70.5,0
SASS,2024-04-06 00:00:00,EST,32,7.3821,8.85628,71.5,0
SASS,2024-04-06 01:00:00,EST,32.72,8.2769,12.7598,74.4,0
SASS,2024-04-06 02:00:00,EST,32,10.2902,11.0485,74.2,0
SASS,2024-04-06 03:00:00,EST,32,9.6191,10.3909,74.7,0
SASS,2024-04-06 04:00:00,EST,31.46,6.9347,9.20749,75.9,0
SASS,2024-04-06 05:00:00,EST,30.38,6.9347,6.18307,77.4,0
SASS,2024-04-06 06:00:00,EST,30.2,7.6058,14.9074,74,0
SASS,2024-04-06 07:00:00,EST,32,5.8162,6.40229,71.2,0
SASS,2024-04-06 08:00:00,EST,34.52,5.8162,3.81409,65.5,0
SASS,2024-04-06 09:00:00,EST,37.76,4.9214,6.66402,53.2,0
SASS,2024-04-06 10:00:00,EST,39.38,3.8029,5.74462,46.4,0
SASS,2024-04-06 11:00:00,EST,45.14,4.6977,4.38452,41.3,0
SASS,2024-04-06 12:00:00,EST,48.74,3.3555,10.1291,36.9,0
SASS,2024-04-06 13:00:00,EST,53.24,3.8029,5.43591,34.4,0
SASS,2024-04-06 14:00:00,EST,55.22,4.0266,10.3909,32.6,0
SASS,2024-04-06 15:00:00,EST,55.58,5.1451,5.61263,32.4,0
SASS,2024-04-06 16:00:00,EST,57.2,5.5925,10.6973,30.5,0
SASS,2024-04-06 17:00:00,EST,55.94,5.8162,5.12944,31.3,0
SASS,2024-04-06 18:00:00,EST,54.86,4.0266,5.65514,32.4,0
SASS,2024-04-06 19:00:00,EST,46.94,3.5792,7.93688,39,0
SASS,2024-04-06 20:00:00,EST,43.16,7.8295,10.0844,50.7,0
SASS,2024-04-06 21:00:00,EST,42.26,6.2636,7.36644,55.3,0
SASS,2024-04-06 22:00:00,EST,41.36,7.1584,7.62817,55.9,0
SASS,2024-04-06 23:00:00,EST,40.64,6.711,8.90102,57.2,0
SASS,2024-04-07 00:00:00,EST,40.28,7.6058,9.07551,58.2,0
SASS,2024-04-07 01:00:00,EST,40.46,7.3821,8.28585,58.4,0
SASS,2024-04-07 02:00:00,EST,39.92,7.1584,13.856,55.5,0
SASS,2024-04-07 03:00:00,EST,38.3,10.0665,13.592,60.3,0
SASS,2024-04-07 04:00:00,EST,37.94,8.7243,9.07551,62.4,0
SASS,2024-04-07 05:00:00,EST,38.84,3.8029,1.88579,62,0
SASS,2024-04-07 06:00:00,EST,37.94,2.6844,4.12055,60.6,0
SASS,2024-04-07 07:00:00,EST,37.94,3.1318,3.37563,64.1,0
SASS,2024-04-07 08:00:00,EST,41,2.6844,0.612938,59.8,0
SASS,2024-04-07 09:00:00,EST,43.88,2.4607,4.77823,55.4,0
SASS,2024-04-07 10:00:00,EST,46.94,5.1451,6.35755,51.7,0
SASS,2024-04-07 11:00:00,EST,49.64,6.0399,8.54981,46.7,0
SASS,2024-04-07 12:00:00,EST,53.78,6.2636,8.81378,43.3,0
SASS,2024-04-07 13:00:00,EST,56.84,6.2636,10.5228,40.9,0
SASS,2024-04-07 14:00:00,EST,57.56,7.3821,10.0844,39.1,0
SASS,2024-04-07 15:00:00,EST,57.92,6.0399,11.8382,37.8,0
SASS,2024-04-07 16:00:00,EST,57.92,6.2636,10.7421,37.8,0
SASS,2024-04-07 17:00:00,EST,57.02,6.9347,8.1561,39.5,0
SASS,2024-04-07 18:00:00,EST,54.86,6.2636,7.54093,42.5,0
SASS,2024-04-07 19:00:00,EST,51.08,6.2636,5.17418,48.2,0
SASS,2024-04-07 20:00:00,EST,49.82,6.2636,7.36644,54.2,0
SASS,2024-04-07 21:00:00,EST,50,7.8295,13.7665,56.6,0
SASS,2024-04-07 22:00:00,EST,50.72,8.948,11.9702,54.6,0
SASS,2024-04-07 23:00:00,EST,49.28,7.6058,8.6818,54.7,0
SASS,2024-04-08 00:00:00,EST,49.1,7.6058,9.90991,59.7,0
SASS,2024-04-08 01:00:00,EST,48.02,7.1584,6.75127,60.5,0
SASS,2024-04-08 02:00:00,EST,48.56,9.3954,9.95241,61.7,0
SASS,2024-04-08 03:00:00,EST,47.48,7.8295,8.06662,63.2,0
SASS,2024-04-08 04:00:00,EST,48.74,8.5006,10.8741,63.1,0
SASS,2024-04-08 05:00:00,EST,49.1,8.5006,9.42672,61.2,0
SASS,2024-04-08 06:00:00,EST,49.28,9.6191,14.0752,61.7,0
SASS,2024-04-08 07:00:00,EST,49.82,10.2902,14.3369,63.6,0
SASS,2024-04-08 08:00:00,EST,51.98,9.1717,12.1447,63.1,0
SASS,2024-04-08 09:00:00,EST,54.86,10.2902,14.3369,59.9,0
SASS,2024-04-08 10:00:00,EST,57.02,10.9613,16.31,55,0
SASS,2024-04-08 11:00:00,EST,59.18,11.8561,18.2315,53.3,0
SASS,2024-04-08 12:00:00,EST,63.14,10.9613,15.2138,48.9,0
SASS,2024-04-08 13:00:00,EST,64.04,10.0665,15.829,48,0
SASS,2024-04-08 14:00:00,EST,59.36,8.2769,14.0305,50.2,0
SASS,2024-04-08 15:00:00,EST,61.52,8.5006,12.6279,54.5,0
SASS,2024-04-08 16:00:00,EST,60.98,9.3954,11.6637,52.5,0
SASS,2024-04-08 17:00:00,EST,63.86,7.8295,12.9791,51.6,0
SASS,2024-04-08 18:00:00,EST,60.44,7.3821,7.67291,54.2,0
SASS,2024-04-08 19:00:00,EST,57.56,7.6058,10.9166,59.8,0
SASS,2024-04-08 20:00:00,EST,57.02,7.6058,9.73319,65,0
SASS,2024-04-08 21:00:00,EST,56.84,8.7243,12.2767,65.9,0
SASS,2024-04-08 22:00:00,EST,56.3,10.2902,15.2138,66.9,0
SASS,2024-04-08 23:00:00,EST,55.76,10.2902,12.6704,69,0
SASS,2024-04-09 00:00:00,EST,55.4,9.3954,15.565,70.3,0
SASS,2024-04-09 01:00:00,EST,54.86,10.0665,11.7062,70.2,0
SASS,2024-04-09 02:00:00,EST,55.04,9.8428,11.8829,70.1,0
SASS,2024-04-09 03:00:00,EST,55.22,10.9613,14.6434,71.1,0
SASS,2024-04-09 04:00:00,EST,54.5,12.3035,16.31,72.4,0
SASS,2024-04-09 05:00:00,EST,53.24,10.9613,13.6793,75.8,0
SASS,2024-04-09 06:00:00,EST,49.46,9.1717,13.9857,90.9,0.01
SASS,2024-04-09 07:00:00,EST,48.92,9.8428,11.487,99.6,0.06
SASS,2024-04-09 08:00:00,EST,49.46,10.2902,15.7843,100,0.07
SASS,2024-04-09 09:00:00,EST,48.92,10.9613,11.355,100,0.1
SASS,2024-04-09 10:00:00,EST,49.46,9.8428,16.31,100,0.06
SASS,2024-04-09 11:00:00,EST,48.74,10.5139,12.7598,100,0.12
SASS,2024-04-09 12:00:00,EST,48.74,13.8694,24.3386,100,0.05
SASS,2024-04-09 13:00:00,EST,49.28,11.8561,20.2672,88.4,0.04
SASS,2024-04-09 14:00:00,EST,50,10.9613,11.4445,76.5,0.02
SASS,2024-04-09 15:00:00,EST,50.36,10.2902,13.1088,74.8,0.01
SASS,2024-04-09 16:00:00,EST,47.84,9.8428,14.3817,83.8,0.04
SASS,2024-04-09 17:00:00,EST,49.82,9.6191,11.9702,84.7,0
SASS,2024-04-09 18:00:00,EST,48.74,8.2769,7.36644,86.8,0
SASS,2024-04-09 19:00:00,EST,48.56,6.0399,5.52539,93.8,0
SASS,2024-04-09 20:00:00,EST,48.2,5.1451,7.54093,100,0
SASS,2024-04-09 21:00:00,EST,48.2,6.0399,8.28585,97.1,0
SASS,2024-04-09 22:00:00,EST,48.92,5.1451,6.18307,86.2,0
SASS,2024-04-09 23:00:00,EST,50.18,6.711,7.67291,91.3,0
SASS,2024-04-10 00:00:00,EST,50.18,5.5925,6.48954,96.6,0
SASS,2024-04-10 01:00:00,EST,50.36,7.6058,5.12944,99.7,0
SASS,2024-04-10 02:00:00,EST,50.18,3.8029,4.38452,100,0
SASS,2024-04-10 03:00:00,EST,50.9,3.8029,5.08694,100,0.02
SASS,2024-04-10 04:00:00,EST,51.08,4.2503,8.24335,100,0.03
SASS,2024-04-10 05:00:00,EST,51.62,6.9347,9.38198,100,0.05
SASS,2024-04-10 06:00:00,EST,51.98,8.2769,11.5742,100,0.02
SASS,2024-04-10 07:00:00,EST,52.52,8.2769,8.98827,100,0.03
SASS,2024-04-10 08:00:00,EST,52.7,8.2769,11.0485,100,0.01
SASS,2024-04-10 09:00:00,EST,53.06,6.711,11.8382,100,0.01
SASS,2024-04-10 10:00:00,EST,53.6,8.2769,10.9613,100,0
SASS,2024-04-10 11:00:00,EST,53.6,7.8295,8.81378,100,0
SASS,2024-04-10 12:00:00,EST,54.14,6.4873,6.53204,100,0
SASS,2024-04-10 13:00:00,EST,55.58,6.4873,11.8382,100,0
SASS,2024-04-10 14:00:00,EST,56.12,7.3821,8.7243,100,0
SASS,2024-04-10 15:00:00,EST,57.56,5.8162,8.85628,100,0
SASS,2024-04-10 16:00:00,EST,57.38,5.5925,6.18307,100,0
SASS,2024-04-10 17:00:00,EST,58.1,4.2503,7.01523,99.1,0
SASS,2024-04-10 18:00:00,EST,57.02,5.1451,9.16275,98.8,0
SASS,2024-04-10 19:00:00,EST,56.84,8.0532,16.7484,100,0
SASS,2024-04-10 20:00:00,EST,57.02,10.9613,17.4061,99.6,0
SASS,2024-04-10 21:00:00,EST,57.2,12.0798,14.6881,96.2,0
SASS,2024-04-10 22:00:00,EST,55.76,16.1064,27.1795,99.1,0.04
SASS,2024-04-10 23:00:00,EST,54.86,18.7908,23.1082,100,0
SASS,2024-04-11 00:00:00,EST,53.78,18.5671,22.4595,100,0
SASS,2024-04-11 01:00:00,EST,53.6,14.5405,15.3458,100,0
SASS,2024-04-11 02:00:00,EST,53.96,11.8561,11.5742,100,0
SASS,2024-04-11 03:00:00,EST,54.14,11.8561,21.5647,100,0
SASS,2024-04-11 04:00:00,EST,54.68,14.3168,16.2675,100,0.02
SASS,2024-04-11 05:00:00,EST,55.4,13.422,13.3728,100,0.07
SASS,2024-04-11 06:00:00,EST,55.94,13.1983,16.178,100,0.12
SASS,2024-04-11 07:00:00,EST,56.66,13.1983,19.4172,100,0.12
SASS,2024-04-11 08:00:00,EST,57.2,14.3168,17.8893,100,0.14
SASS,2024-04-11 09:00:00,EST,57.74,16.5538,22.0121,100,0.05
SASS,2024-04-11 10:00:00,EST,57.74,18.7908,21.4305,100,0.13
SASS,2024-04-11 11:00:00,EST,57.92,15.4353,24.4728,100,0.01
SASS,2024-04-11 12:00:00,EST,58.28,15.659,24.7189,100,0.01
SASS,2024-04-11 13:00:00,EST,58.64,13.422,14.6881,100,0.03
SASS,2024-04-11 14:00:00,EST,59,17.2249,29.4165,100,0.11
SASS,2024-04-11 15:00:00,EST,59.54,19.2382,31.9667,100,0.01
SASS,2024-04-11 16:00:00,EST,56.66,17.2249,28.0967,100,0.05
SASS,2024-04-11 17:00:00,EST,56.48,17.2249,26.0387,100,0
SASS,2024-04-11 18:00:00,EST,53.6,16.5538,29.2376,100,0.14
SASS,2024-04-11 19:00:00,EST,53.42,15.4353,26.7545,100,0
SASS,2024-04-11 20:00:00,EST,51.8,15.4353,26.4413,100,0.05
SASS,2024-04-11 21:00:00,EST,50.9,13.6457,14.2049,100,0.03
SASS,2024-04-11 22:00:00,EST,48.38,12.9746,11.7935,100,0.01
SASS,2024-04-11 23:00:00,EST,45.5,17.6723,40.6463,93.6,0
SASS,2024-04-12 00:00:00,EST,45.14,19.4619,26.9111,82.3,0
SASS,2024-04-12 01:00:00,EST,44.6,14.3168,22.3253,76,0
SASS,2024-04-12 02:00:00,EST,44.06,11.4087,18.7684,78.9,0
SASS,2024-04-12 03:00:00,EST,44.78,8.948,9.12025,80.1,0
SASS,2024-04-12 04:00:00,EST,44.6,10.5139,15.7843,78.4,0
SASS,2024-04-12 05:00:00,EST,44.6,11.8561,19.4619,78.8,0
SASS,2024-04-12 06:00:00,EST,44.06,14.5405,22.5713,75.5,0
SASS,2024-04-12 07:00:00,EST,43.7,12.9746,25.9045,65.8,0
SASS,2024-04-12 08:00:00,EST,44.6,11.4087,26.7993,56.7,0
SASS,2024-04-12 09:00:00,EST,46.04,12.0798,15.0394,49.9,0
SASS,2024-04-12 10:00:00,EST,48.56,10.7376,20.558,48.5,0
SASS,2024-04-12 11:00:00,EST,51.26,12.9746,18.5,46.5,0
SASS,2024-04-12 12:00:00,EST,54.32,10.0665,25.9939,41.5,0
SASS,2024-04-12 13:00:00,EST,55.94,14.3168,29.685,34.1,0
SASS,2024-04-12 14:00:00,EST,51.44,13.422,19.2382,37.7,0
SASS,2024-04-12 15:00:00,EST,45.68,13.6457,27.8954,57.9,0
SASS,2024-04-12 16:00:00,EST,47.3,12.3035,19.6856,68.1,0.02
SASS,2024-04-12 17:00:00,EST,45.32,10.7376,23.3319,58.9,0
SASS,2024-04-12 18:00:00,EST,45.68,10.7376,19.1935,59.6,0
SASS,2024-04-12 19:00:00,EST,42.8,12.5272,11.9254,64.5,0
SASS,2024-04-12 20:00:00,EST,41.9,12.5272,26.4861,73.4,0
SASS,2024-04-12 21:00:00,EST,41.9,16.7775,25.7702,73.2,0
SASS,2024-04-12 22:00:00,EST,42.8,16.7775,20.8265,72.4,0
SASS,2024-04-12 23:00:00,EST,43.7,15.4353,26.5756,69.2,0
SASS,2024-04-13 00:00:00,EST,43.34,16.7775,29.4165,68.3,0
SASS,2024-04-13 01:00:00,EST,43.7,15.659,18.1868,64.5,0
SASS,2024-04-13 02:00:00,EST,43.88,12.9746,16.0035,59.5,0
SASS,2024-04-13 03:00:00,EST,43.52,12.9746,17.4061,56.5,0
SASS,2024-04-13 04:00:00,EST,43.52,12.9746,16.7484,54.7,0
SASS,2024-04-13 05:00:00,EST,43.88,10.9613,11.7935,52.5,0
SASS,2024-04-13 06:00:00,EST,44.06,10.0665,22.4147,50.1,0
SASS,2024-04-13 07:00:00,EST,45.68,10.7376,15.0394,48.3,0
SASS,2024-04-13 08:00:00,EST,48.38,7.8295,9.86517,41.7,0
SASS,2024-04-13 09:00:00,EST,51.62,7.3821,7.89214,35.7,0
SASS,2024-04-13 10:00:00,EST,55.22,5.1451,6.62152,30.4,0
SASS,2024-04-13 11:00:00,EST,57.74,6.0399,12.7151,27.2,0
SASS,2024-04-13 12:00:00,EST,59.9,7.3821,14.2944,24.2,0
SASS,2024-04-13 13:00:00,EST,61.34,6.711,13.2408,21.8,0
SASS,2024-04-13 14:00:00,EST,64.22,6.9347,4.99746,20.1,0
SASS,2024-04-13 15:00:00,EST,64.94,7.8295,11.487,18.9,0
SASS,2024-04-13 16:00:00,EST,64.04,7.3821,12.6279,18.5,0
SASS,2024-04-13 17:00:00,EST,62.96,6.711,8.90102,19.8,0
SASS,2024-04-13 18:00:00,EST,60.8,7.6058,12.1894,21.4,0
SASS,2024-04-13 19:00:00,EST,58.1,5.8162,13.0216,24.3,0
SASS,2024-04-13 20:00:00,EST,56.3,5.8162,8.50507,26.4,0
SASS,2024-04-13 21:00:00,EST,56.3,6.4873,9.29474,27.5,0
SASS,2024-04-13 22:00:00,EST,55.4,7.8295,11.9702,29.6,0
SASS,2024-04-13 23:00:00,EST,54.86,9.1717,8.1561,32.8,0
SASS,2024-04-14 00:00:00,EST,55.04,7.6058,7.40894,36.2,0
SASS,2024-04-14 01:00:00,EST,53.78,7.1584,9.38198,38.5,0
SASS,2024-04-14 02:00:00,EST,51.98,8.2769,12.5831,42.7,0
SASS,2024-04-14 03:00:00,EST,52.52,8.7243,9.64594,45.7,0
SASS,2024-04-14 04:00:00,EST,53.96,4.6977,7.3217,44.2,0
SASS,2024-04-14 05:00:00,EST,54.68,5.3688,6.48954,44.1,0
SASS,2024-04-14 06:00:00,EST,55.22,4.6977,5.96384,45.4,0
SASS,2024-04-14 07:00:00,EST,56.84,5.3688,5.83186,46.7,0
SASS,2024-04-14 08:00:00,EST,58.46,5.1451,10.3484,47.2,0
SASS,2024-04-14 09:00:00,EST,62.24,5.1451,4.55901,46.1,0
SASS,2024-04-14 10:00:00,EST,64.94,4.6977,5.74462,41.2,0
SASS,2024-04-14 11:00:00,EST,68.54,3.5792,7.49842,36.9,0
SASS,2024-04-14 12:00:00,EST,69.8,5.5925,6.79601,36.2,0
SASS,2024-04-14 13:00:00,EST,70.7,7.3821,7.89214,36.3,0
SASS,2024-04-14 14:00:00,EST,73.22,8.0532,9.20749,36.3,0
SASS,2024-04-14 15:00:00,EST,74.12,8.5006,10.4781,31.2,0
SASS,2024-04-14 16:00:00,EST,74.84,10.5139,24.607,22.9,0
SASS,2024-04-14 17:00:00,EST,73.76,11.6324,11.487,24.3,0
SASS,2024-04-14 18:00:00,EST,71.6,12.3035,19.4619,22.5,0
SASS,2024-04-14 19:00:00,EST,68,12.9746,13.7665,22.7,0
SASS,2024-04-14 20:00:00,EST,66.2,13.422,16.6612,28.9,0
SASS,2024-04-14 21:00:00,EST,63.32,12.7509,11.619,31.5,0
SASS,2024-04-14 22:00:00,EST,62.96,9.6191,11.487,34.9,0
SASS,2024-04-14 23:00:00,EST,63.14,10.7376,12.7598,36.5,0
SASS,2024-04-15 00:00:00,EST,62.24,12.5272,13.7665,41.4,0
SASS,2024-04-15 01:00:00,EST,61.16,11.185,18.5,45.4,0
SASS,2024-04-15 02:00:00,EST,61.16,10.5139,14.9521,46.9,0
SASS,2024-04-15 03:00:00,EST,60.62,9.8428,12.6279,45.8,0
SASS,2024-04-15 04:00:00,EST,59.18,7.6058,11.006,48.7,0
SASS,2024-04-15 05:00:00,EST,59,10.0665,15.565,52,0
SASS,2024-04-15 06:00:00,EST,58.46,9.1717,15.6098,54.9,0
SASS,2024-04-15 07:00:00,EST,59.9,6.2636,6.18307,54.8,0
SASS,2024-04-15 08:00:00,EST,62.96,4.474,5.69988,52.2,0
SASS,2024-04-15 09:00:00,EST,65.12,3.3555,4.16529,47.2,0
SASS,2024-04-15 10:00:00,EST,68.36,3.5792,6.79601,43.9,0
SASS,2024-04-15 11:00:00,EST,71.42,4.6977,5.39341,44.3,0
SASS,2024-04-15 12:00:00,EST,71.42,6.2636,7.05997,43.5,0
SASS,2024-04-15 13:00:00,EST,72.68,7.3821,11.8382,43.5,0
SASS,2024-04-15 14:00:00,EST,73.76,8.948,7.8474,44.4,0
SASS,2024-04-15 15:00:00,EST,75.56,10.0665,14.0752,45.9,0
SASS,2024-04-15 16:00:00,EST,69.98,10.5139,17.0124,48.2,0
SASS,2024-04-15 17:00:00,EST,69.8,11.185,14.6881,49.4,0
SASS,2024-04-15 18:00:00,EST,69.08,10.0665,9.86517,52.3,0
SASS,2024-04-15 19:00:00,EST,67.64,7.8295,6.92799,58.4,0.18
SASS,2024-04-15 20:00:00,EST,62.24,12.3035,16.0035,63.6,0
SASS,2024-04-15 21:00:00,EST,63.5,10.9613,10.5228,67.2,0
SASS,2024-04-15 22:00:00,EST,63.68,9.3954,9.73319,64.6,0
SASS,2024-04-15 23:00:00,EST,64.76,8.5006,11.3998,63.1,0
SASS,2024-04-16 00:00:00,EST,64.76,6.4873,9.69068,62.6,0
SASS,2024-04-16 01:00:00,EST,64.22,7.6058,10.3484,65,0
SASS,2024-04-16 02:00:00,EST,63.5,8.948,11.2678,65.7,0
SASS,2024-04-16 03:00:00,EST,63.5,7.8295,9.33948,65.8,0
SASS,2024-04-16 04:00:00,EST,62.6,7.6058,8.28585,66.1,0
SASS,2024-04-16 05:00:00,EST,60.98,7.8295,7.89214,69.3,0
SASS,2024-04-16 06:00:00,EST,61.7,8.2769,7.76015,71.3,0
SASS,2024-04-16 07:00:00,EST,63.14,8.0532,6.53204,70.2,0
SASS,2024-04-16 08:00:00,EST,66.74,6.0399,4.99746,66,0
SASS,2024-04-16 09:00:00,EST,67.82,2.6844,3.37563,62.2,0
SASS,2024-04-16 10:00:00,EST,69.8,1.7896,7.18972,62.1,0
SASS,2024-04-16 11:00:00,EST,69.8,3.5792,5.61263,56.8,0
SASS,2024-04-16 12:00:00,EST,69.44,3.1318,4.77823,60.9,0
SASS,2024-04-16 13:00:00,EST,70.7,3.3555,11.7935,61.1,0
SASS,2024-04-16 14:00:00,EST,71.24,6.9347,11.3125,59,0
SASS,2024-04-16 15:00:00,EST,73.58,7.1584,8.63706,53.8,0
SASS,2024-04-16 16:00:00,EST,74.12,6.4873,10.5228,54,0
SASS,2024-04-16 17:00:00,EST,69.98,6.4873,5.0422,55.9,0
SASS,2024-04-16 18:00:00,EST,68.36,6.711,10.9613,60.3,0
SASS,2024-04-16 19:00:00,EST,65.3,6.4873,9.6012,61.7,0
SASS,2024-04-16 20:00:00,EST,64.04,7.8295,14.0305,63.4,0
SASS,2024-04-16 21:00:00,EST,62.24,9.1717,11.619,66.4,0
SASS,2024-04-16 22:00:00,EST,61.7,9.1717,10.1291,67.7,0
SASS,2024-04-16 23:00:00,EST,60.8,9.8428,15.3906,67.8,0
SASS,2024-04-17 00:00:00,EST,61.52,12.7509,13.9432,63.5,0
SASS,2024-04-17 01:00:00,EST,60.8,10.7376,10.5228,63.3,0
SASS,2024-04-17 02:00:00,EST,60.26,11.6324,17.0124,65.2,0
SASS,2024-04-17 03:00:00,EST,59.18,12.3035,14.5137,70.8,0
SASS,2024-04-17 04:00:00,EST,58.46,11.8561,15.697,78.1,0
SASS,2024-04-17 05:00:00,EST,59,12.5272,19.0369,76.7,0
SASS,2024-04-17 06:00:00,EST,58.64,12.7509,16.31,75.8,0
SASS,2024-04-17 07:00:00,EST,59.36,12.3035,14.4242,75.8,0
SASS,2024-04-17 08:00:00,EST,59.72,10.9613,11.1358,75.5,0
SASS,2024-04-17 09:00:00,EST,61.16,9.6191,11.4445,75.4,0
SASS,2024-04-17 10:00:00,EST,63.32,10.2902,11.2678,72.9,0
SASS,2024-04-17 11:00:00,EST,66.2,10.9613,15.3458,65.2,0
SASS,2024-04-17 12:00:00,EST,65.3,9.8428,14.7754,65.3,0
SASS,2024-04-17 13:00:00,EST,66.74,10.7376,10.3484,62.8,0
SASS,2024-04-17 14:00:00,EST,65.84,10.9613,17.7126,58.5,0
SASS,2024-04-17 15:00:00,EST,64.04,13.1983,15.0819,54.7,0
SASS,2024-04-17 16:00:00,EST,61.16,14.5405,15.3906,57.4,0
SASS,2024-04-17 17:00:00,EST,59.72,14.5405,19.5961,64.1,0
SASS,2024-04-17 18:00:00,EST,59,14.7642,16.2675,66.5,0
SASS,2024-04-17 19:00:00,EST,59,13.6457,16.4867,64.9,0
SASS,2024-04-17 20:00:00,EST,59.18,15.2116,18.321,58.2,0
SASS,2024-04-17 21:00:00,EST,58.46,12.5272,15.4778,56.2,0
SASS,2024-04-17 22:00:00,EST,58.1,9.8428,7.40894,59.1,0
SASS,2024-04-17 23:00:00,EST,56.84,9.1717,13.9857,65.7,0
SASS,2024-04-18 00:00:00,EST,56.66,12.5272,16.0907,70.2,0
SASS,2024-04-18 01:00:00,EST,55.94,8.7243,17.7126,73.5,0
SASS,2024-04-18 02:00:00,EST,56.12,10.9613,10.2589,78.4,0
SASS,2024-04-18 03:00:00,EST,56.3,6.9347,12.2319,81.4,0
SASS,2024-04-18 04:00:00,EST,56.3,8.948,9.82043,81.4,0
SASS,2024-04-18 05:00:00,EST,55.76,5.5925,4.47176,82,0
SASS,2024-04-18 06:00:00,EST,56.12,4.9214,12.5831,80,0
SASS,2024-04-18 07:00:00,EST,59.72,8.948,12.9791,75.2,0
SASS,2024-04-18 08:00:00,EST,62.78,4.6977,2.7627,66.9,0
SASS,2024-04-18 09:00:00,EST,65.3,2.9081,3.02442,61.1,0
SASS,2024-04-18 10:00:00,EST,69.62,3.1318,5.0422,50.7,0
SASS,2024-04-18 11:00:00,EST,72.86,4.0266,5.65514,41.7,0
SASS,2024-04-18 12:00:00,EST,73.4,4.9214,10.9613,40.8,0
SASS,2024-04-18 13:00:00,EST,75.92,5.8162,10.4781,40.6,0
SASS,2024-04-18 14:00:00,EST,78.26,5.3688,9.82043,38.6,0
SASS,2024-04-18 15:00:00,EST,75.02,6.0399,11.4445,36.5,0
SASS,2024-04-18 16:00:00,EST,75.74,7.3821,13.5473,37.2,0
SASS,2024-04-18 17:00:00,EST,75.02,8.0532,12.2767,38.6,0
