location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2019-02-25 21:00:00,EST,37.4,7.3821,9.25223,26.5,0
BEAR,2019-02-25 22:00:00,EST,39.2,8.7243,11.1805,27.4,0
BEAR,2019-02-25 23:00:00,EST,38.66,10.5139,11.4445,27.9,0
BEAR,2019-02-26 00:00:00,EST,38.84,12.3035,15.1266,29.8,0
BEAR,2019-02-26 01:00:00,EST,38.66,15.2116,18.2763,30.3,0
BEAR,2019-02-26 02:00:00,EST,39.2,16.3301,20.2225,31.5,0
BEAR,2019-02-26 03:00:00,EST,38.66,12.9746,14.8201,34.4,0
BEAR,2019-02-26 04:00:00,EST,39.38,14.0931,16.8357,33,0
BEAR,2019-02-26 05:00:00,EST,40.28,14.7642,16.7059,31.2,0
BEAR,2019-02-26 06:00:00,EST,40.28,14.7642,18.9474,29.9,0
BEAR,2019-02-26 07:00:00,EST,40.1,15.2116,16.8804,30.4,0
BEAR,2019-02-26 08:00:00,EST,39.74,15.8827,21.2739,32.4,0
BEAR,2019-02-26 09:00:00,EST,41.18,14.7642,12.7151,33.1,0
BEAR,2019-02-26 10:00:00,EST,42.44,12.7509,13.9432,32.4,0
BEAR,2019-02-26 11:00:00,EST,45.5,9.1717,7.76015,30.6,0
BEAR,2019-02-26 12:00:00,EST,47.66,4.6977,3.6396,25.2,0
BEAR,2019-02-26 13:00:00,EST,49.46,4.474,5.0422,21.2,0
BEAR,2019-02-26 14:00:00,EST,49.46,7.1584,12.9343,25,0
BEAR,2019-02-26 15:00:00,EST,50.9,10.5139,15.8715,38.8,0
BEAR,2019-02-26 16:00:00,EST,49.28,11.8561,14.1177,47.4,0
BEAR,2019-02-26 17:00:00,EST,47.66,11.8561,14.9074,48.2,0
BEAR,2019-02-26 18:00:00,EST,46.22,12.3035,15.697,52.9,0
BEAR,2019-02-26 19:00:00,EST,45.32,13.8694,19.6409,56.3,0
BEAR,2019-02-26 20:00:00,EST,44.78,15.4353,13.5473,62.6,0
BEAR,2019-02-26 21:00:00,EST,44.96,12.9746,16.1355,65.5,0
BEAR,2019-02-26 22:00:00,EST,45.32,15.4353,16.0907,66.3,0
BEAR,2019-02-26 23:00:00,EST,44.78,10.9613,12.1894,69.8,0
BEAR,2019-02-27 00:00:00,EST,44.6,10.0665,12.9791,71.7,0
BEAR,2019-02-27 01:00:00,EST,44.6,12.3035,14.2944,76.3,0
BEAR,2019-02-27 02:00:00,EST,44.06,12.3035,14.1177,80.4,0
BEAR,2019-02-27 03:00:00,EST,43.52,13.1983,17.0124,82.6,0
BEAR,2019-02-27 04:00:00,EST,43.7,12.9746,11.5742,84.5,0
BEAR,2019-02-27 05:00:00,EST,44.24,12.0798,13.856,85.5,0
BEAR,2019-02-27 06:00:00,EST,44.6,10.5139,14.3369,88.9,0
BEAR,2019-02-27 07:00:00,EST,44.78,9.1717,9.64594,91.2,0
BEAR,2019-02-27 08:00:00,EST,45.68,8.948,9.73319,91.9,0.03
BEAR,2019-02-27 09:00:00,EST,46.04,7.6058,8.85628,92.3,0.01
BEAR,2019-02-27 10:00:00,EST,47.3,7.3821,9.03301,91.9,0
BEAR,2019-02-27 11:00:00,EST,49.46,5.1451,5.83186,85.4,0
BEAR,2019-02-27 12:00:00,EST,48.74,4.474,6.97049,88.2,0
BEAR,2019-02-27 13:00:00,EST,49.46,6.0399,5.34867,85.7,0
BEAR,2019-02-27 14:00:00,EST,52.34,5.3688,6.48954,81.6,0
BEAR,2019-02-27 15:00:00,EST,52.16,4.6977,7.45368,76.1,0
BEAR,2019-02-27 16:00:00,EST,50.54,6.0399,7.54093,81.4,0
BEAR,2019-02-27 17:00:00,EST,50.72,6.711,8.33059,86.5,0
BEAR,2019-02-27 18:00:00,EST,48.74,7.3821,9.20749,89.2,0
BEAR,2019-02-27 19:00:00,EST,47.48,8.948,9.25223,91.8,0
BEAR,2019-02-27 20:00:00,EST,47.3,10.0665,10.4356,92.2,0
BEAR,2019-02-27 21:00:00,EST,47.3,12.5272,17.7573,84.7,0
BEAR,2019-02-27 22:00:00,EST,47.66,15.4353,25.815,76,0
BEAR,2019-02-27 23:00:00,EST,47.84,16.5538,19.1264,70,0
BEAR,2019-02-28 00:00:00,EST,47.48,15.4353,21.5647,70.1,0
BEAR,2019-02-28 01:00:00,EST,46.76,13.422,15.3458,71.4,0
BEAR,2019-02-28 02:00:00,EST,46.94,11.4087,13.46,71.6,0
BEAR,2019-02-28 03:00:00,EST,46.22,11.4087,13.1088,72.3,0
BEAR,2019-02-28 04:00:00,EST,46.22,11.4087,15.5203,73.5,0
BEAR,2019-02-28 05:00:00,EST,45.14,14.5405,17.1869,76.8,0
BEAR,2019-02-28 06:00:00,EST,43.88,16.5538,20.0883,80.3,0
BEAR,2019-02-28 07:00:00,EST,43.16,17.4486,17.0124,81.9,0
BEAR,2019-02-28 08:00:00,EST,43.16,16.5538,16.31,80.7,0
BEAR,2019-02-28 09:00:00,EST,44.96,12.9746,16.6612,78.2,0
BEAR,2019-02-28 10:00:00,EST,46.04,9.3954,8.02412,75.5,0
BEAR,2019-02-28 11:00:00,EST,48.56,5.8162,4.99746,73.5,0
BEAR,2019-02-28 12:00:00,EST,49.82,6.0399,8.50507,69.8,0
BEAR,2019-02-28 13:00:00,EST,48.38,8.5006,9.03301,70.6,0
BEAR,2019-02-28 14:00:00,EST,46.04,7.1584,6.84075,81.3,0.01
BEAR,2019-02-28 15:00:00,EST,46.4,4.9214,3.99081,91.1,0.05
BEAR,2019-02-28 16:00:00,EST,46.22,4.474,7.10247,92.2,0.1
BEAR,2019-02-28 17:00:00,EST,46.4,5.5925,7.18972,92.9,0.01
BEAR,2019-02-28 18:00:00,EST,46.22,6.0399,8.1561,93.1,0.02
BEAR,2019-02-28 19:00:00,EST,46.04,7.6058,10.5676,93.1,0.02
BEAR,2019-02-28 20:00:00,EST,46.58,8.948,10.0397,93.3,0
BEAR,2019-02-28 21:00:00,EST,46.76,10.5139,13.46,93.4,0.02
BEAR,2019-02-28 22:00:00,EST,46.76,11.6324,13.6793,93.4,0
BEAR,2019-02-28 23:00:00,EST,46.58,13.8694,12.8471,93.3,0.01
BEAR,2019-03-01 00:00:00,EST,46.58,13.1983,18.3658,92.7,0
BEAR,2019-03-01 01:00:00,EST,46.4,13.6457,13.0663,92.4,0
BEAR,2019-03-01 02:00:00,EST,46.58,12.9746,18.2763,92.5,0
BEAR,2019-03-01 03:00:00,EST,46.76,14.5405,13.6793,92,0
BEAR,2019-03-01 04:00:00,EST,47.12,11.8561,14.6434,92.6,0
BEAR,2019-03-01 05:00:00,EST,47.12,10.0665,8.85628,92.8,0
BEAR,2019-03-01 06:00:00,EST,46.94,7.8295,8.7243,93,0
BEAR,2019-03-01 07:00:00,EST,46.94,7.3821,8.98827,93.1,0
BEAR,2019-03-01 08:00:00,EST,47.66,8.7243,12.3639,93.1,0
BEAR,2019-03-01 09:00:00,EST,47.66,10.0665,11.619,92.8,0.01
BEAR,2019-03-01 10:00:00,EST,48.02,8.2769,9.12025,93,0.19
BEAR,2019-03-01 11:00:00,EST,46.58,8.7243,14.0752,92.9,0.09
BEAR,2019-03-01 12:00:00,EST,47.66,9.1717,10.6548,92.9,0.06
BEAR,2019-03-01 13:00:00,EST,47.84,9.3954,14.5137,92.9,0
BEAR,2019-03-01 14:00:00,EST,48.2,8.7243,6.84075,92.9,0
BEAR,2019-03-01 15:00:00,EST,48.56,7.6058,8.76904,93.1,0.06
BEAR,2019-03-01 16:00:00,EST,46.22,8.948,6.75127,92.9,0.12
BEAR,2019-03-01 17:00:00,EST,47.12,8.948,10.6973,92.7,0
BEAR,2019-03-01 18:00:00,EST,47.66,9.8428,9.03301,92.8,0
BEAR,2019-03-01 19:00:00,EST,47.84,11.185,11.7935,92.7,0.01
BEAR,2019-03-01 20:00:00,EST,47.84,11.6324,13.2855,92.6,0
BEAR,2019-03-01 21:00:00,EST,47.12,11.185,13.1536,92.7,0
BEAR,2019-03-01 22:00:00,EST,46.22,12.3035,17.2316,92.5,0
BEAR,2019-03-01 23:00:00,EST,45.32,13.1983,12.0127,92.3,0
BEAR,2019-03-02 00:00:00,EST,44.6,10.7376,16.6164,92.7,0.01
BEAR,2019-03-02 01:00:00,EST,44.78,9.1717,10.4781,93,0
BEAR,2019-03-02 02:00:00,EST,43.52,8.7243,6.70876,93.1,0
BEAR,2019-03-02 03:00:00,EST,40.64,8.2769,12.4086,93.1,0
BEAR,2019-03-02 04:00:00,EST,39.2,13.8694,20.0435,93,0
BEAR,2019-03-02 05:00:00,EST,38.12,16.3301,18.4552,92.2,0
BEAR,2019-03-02 06:00:00,EST,36.32,19.0145,22.191,91.5,0
BEAR,2019-03-02 07:00:00,EST,35.06,19.9093,21.6989,91.2,0
BEAR,2019-03-02 08:00:00,EST,34.7,19.4619,17.0124,91.4,0
BEAR,2019-03-02 09:00:00,EST,35.24,13.422,18.0302,92.6,0
BEAR,2019-03-02 10:00:00,EST,36.32,14.9879,17.1869,92.4,0.01
BEAR,2019-03-02 11:00:00,EST,38.66,13.8694,16.3972,90.9,0
BEAR,2019-03-02 12:00:00,EST,44.78,13.6457,13.5048,72,0
BEAR,2019-03-02 13:00:00,EST,48.74,7.8295,8.06662,52.8,0
BEAR,2019-03-02 14:00:00,EST,51.08,5.5925,7.62817,50.3,0
BEAR,2019-03-02 15:00:00,EST,54.32,4.9214,9.90991,46.8,0
BEAR,2019-03-02 16:00:00,EST,50.9,7.6058,12.1894,62.6,0
BEAR,2019-03-02 17:00:00,EST,49.64,9.1717,11.5742,76.8,0
BEAR,2019-03-02 18:00:00,EST,47.3,6.711,6.13833,82.4,0
BEAR,2019-03-02 19:00:00,EST,46.22,7.3821,10.6101,86.5,0
BEAR,2019-03-02 20:00:00,EST,46.04,8.2769,8.98827,85.7,0
BEAR,2019-03-02 21:00:00,EST,44.78,5.8162,5.12944,87.9,0
BEAR,2019-03-02 22:00:00,EST,44.06,4.474,4.60375,91.3,0
BEAR,2019-03-02 23:00:00,EST,44.6,8.2769,9.03301,91.7,0
BEAR,2019-03-03 00:00:00,EST,44.6,8.0532,11.487,92.8,0
BEAR,2019-03-03 01:00:00,EST,43.7,9.3954,10.6973,93.2,0
BEAR,2019-03-03 02:00:00,EST,42.26,7.8295,8.50507,93.2,0
BEAR,2019-03-03 03:00:00,EST,43.34,8.948,9.29474,93.5,0
BEAR,2019-03-03 04:00:00,EST,42.8,8.7243,10.5676,93.5,0
BEAR,2019-03-03 05:00:00,EST,42.44,7.8295,10.1716,93.5,0
BEAR,2019-03-03 06:00:00,EST,42.26,8.7243,6.92799,93.5,0
BEAR,2019-03-03 07:00:00,EST,42.08,7.8295,10.1716,93.5,0
BEAR,2019-03-03 08:00:00,EST,41.72,7.8295,11.619,93.5,0
BEAR,2019-03-03 09:00:00,EST,41.9,7.3821,9.38198,93.4,0
BEAR,2019-03-03 10:00:00,EST,42.08,7.8295,12.1894,93.4,0
BEAR,2019-03-03 11:00:00,EST,41.36,8.5006,10.1291,93.3,0
BEAR,2019-03-03 12:00:00,EST,41.9,7.6058,11.5317,93.3,0
BEAR,2019-03-03 13:00:00,EST,41.72,9.3954,10.3036,93.3,0
BEAR,2019-03-03 14:00:00,EST,41.54,11.185,11.3998,93.4,0
BEAR,2019-03-03 15:00:00,EST,42.08,9.1717,17.2741,93.5,0.11
BEAR,2019-03-03 16:00:00,EST,43.34,12.9746,15.4331,93.6,0.13
BEAR,2019-03-03 17:00:00,EST,43.52,13.422,16.8357,93.7,0.07
BEAR,2019-03-03 18:00:00,EST,43.7,14.3168,14.9521,93.1,0.06
BEAR,2019-03-03 19:00:00,EST,42.8,13.8694,14.9074,92.7,0.01
BEAR,2019-03-03 20:00:00,EST,42.98,10.7376,11.1358,92.7,0.01
BEAR,2019-03-03 21:00:00,EST,37.58,16.1064,22.8398,91.4,0
BEAR,2019-03-03 22:00:00,EST,35.78,19.6856,19.9988,91.2,0
BEAR,2019-03-03 23:00:00,EST,32.9,20.8041,26.844,91,0
BEAR,2019-03-04 00:00:00,EST,31.82,23.4885,22.4818,90.7,0
BEAR,2019-03-04 01:00:00,EST,29.12,24.1596,24.0254,90.4,0
BEAR,2019-03-04 02:00:00,EST,27.32,22.37,24.2491,90,0
BEAR,2019-03-04 03:00:00,EST,25.88,21.4752,30.8706,90.9,0
BEAR,2019-03-04 04:00:00,EST,24.8,25.9492,27.2243,91.6,0
BEAR,2019-03-04 05:00:00,EST,24.26,24.1596,26.7993,91.4,0
BEAR,2019-03-04 06:00:00,EST,23.72,24.607,26.7993,91.2,0
BEAR,2019-03-04 07:00:00,EST,23,27.9625,31.5641,91,0
BEAR,2019-03-04 08:00:00,EST,22.82,26.6203,29.7297,90.8,0
BEAR,2019-03-04 09:00:00,EST,22.28,22.8174,23.8464,90.6,0
BEAR,2019-03-04 10:00:00,EST,22.1,21.4752,19.1935,90.3,0
BEAR,2019-03-04 11:00:00,EST,21.56,16.1064,14.3817,90,0
BEAR,2019-03-04 12:00:00,EST,21.92,12.5272,12.8471,90,0
BEAR,2019-03-04 13:00:00,EST,21.74,11.8561,17.5381,89.9,0
BEAR,2019-03-04 14:00:00,EST,23.72,15.2116,16.1355,89.9,0
BEAR,2019-03-04 15:00:00,EST,24.26,15.659,17.2741,90,0
BEAR,2019-03-04 16:00:00,EST,23.72,17.4486,27.7612,90.1,0
BEAR,2019-03-04 17:00:00,EST,21.02,21.4752,20.3791,89.5,0
BEAR,2019-03-04 18:00:00,EST,20.12,16.5538,17.1444,89.6,0
BEAR,2019-03-04 19:00:00,EST,19.4,14.3168,16.4419,89.6,0
BEAR,2019-03-04 20:00:00,EST,18.5,15.659,21.6542,89.4,0
BEAR,2019-03-04 21:00:00,EST,18.14,12.5272,12.4511,89.3,0
BEAR,2019-03-04 22:00:00,EST,17.78,11.4087,12.3639,89.1,0
BEAR,2019-03-04 23:00:00,EST,16.52,12.0798,13.1983,88.5,0
BEAR,2019-03-05 00:00:00,EST,16.16,12.0798,14.5137,88.3,0
BEAR,2019-03-05 01:00:00,EST,16.52,10.2902,11.7062,88.3,0
BEAR,2019-03-05 02:00:00,EST,16.16,10.0665,9.95241,88,0
BEAR,2019-03-05 03:00:00,EST,15.98,9.8428,12.2767,88,0
BEAR,2019-03-05 04:00:00,EST,15.98,11.6324,16.3547,88.1,0
BEAR,2019-03-05 05:00:00,EST,15.62,11.185,17.2741,88.1,0
BEAR,2019-03-05 06:00:00,EST,15.44,11.185,12.4959,87.8,0
BEAR,2019-03-05 07:00:00,EST,14.72,12.7509,13.3728,87.7,0
BEAR,2019-03-05 08:00:00,EST,14.54,11.8561,14.6434,87.1,0
BEAR,2019-03-05 09:00:00,EST,16.52,12.3035,14.9074,87.2,0
BEAR,2019-03-05 10:00:00,EST,16.88,12.5272,14.6009,86.5,0
BEAR,2019-03-05 11:00:00,EST,18.86,14.0931,20.916,85.6,0
BEAR,2019-03-05 12:00:00,EST,20.3,15.4353,18.6342,82.8,0
BEAR,2019-03-05 13:00:00,EST,23.54,14.5405,20.6028,78.9,0
BEAR,2019-03-05 14:00:00,EST,25.34,14.7642,20.4685,72.5,0
BEAR,2019-03-05 15:00:00,EST,26.78,14.0931,19.7751,62.8,0
BEAR,2019-03-05 16:00:00,EST,27.14,16.5538,22.7503,59.2,0
BEAR,2019-03-05 17:00:00,EST,25.16,19.6856,23.7122,57.9,0
BEAR,2019-03-05 18:00:00,EST,23,21.2515,24.6517,58.6,0
BEAR,2019-03-05 19:00:00,EST,19.58,23.9359,33.2418,59.4,0
BEAR,2019-03-05 20:00:00,EST,18.5,26.1729,28.8126,63.7,0
BEAR,2019-03-05 21:00:00,EST,17.6,26.3966,36.821,64.5,0
BEAR,2019-03-05 22:00:00,EST,16.52,29.7521,35.2999,65.1,0
BEAR,2019-03-05 23:00:00,EST,15.26,29.7521,30.8259,65.8,0
BEAR,2019-03-06 00:00:00,EST,14,29.9758,30.1324,67.2,0
BEAR,2019-03-06 01:00:00,EST,12.92,34.4498,39.9976,68.2,0
BEAR,2019-03-06 02:00:00,EST,11.66,38.7001,41.3845,68.1,0
BEAR,2019-03-06 03:00:00,EST,10.76,37.5816,44.4492,69.4,0
BEAR,2019-03-06 04:00:00,EST,10.4,37.3579,40.6463,69.9,0
BEAR,2019-03-06 05:00:00,EST,9.68,33.555,31.3404,70.8,0
BEAR,2019-03-06 06:00:00,EST,9.14,27.9625,36.1275,74.1,0
BEAR,2019-03-06 07:00:00,EST,8.6,26.844,38.9685,76,0
BEAR,2019-03-06 08:00:00,EST,8.6,28.1862,35.1209,77.8,0
BEAR,2019-03-06 09:00:00,EST,10.22,29.9758,35.4788,77.8,0
BEAR,2019-03-06 10:00:00,EST,12.38,27.5151,32.8839,72.4,0
BEAR,2019-03-06 11:00:00,EST,15.08,28.6336,35.1209,64.8,0
BEAR,2019-03-06 12:00:00,EST,18.5,25.9492,30.1995,56.7,0
BEAR,2019-03-06 13:00:00,EST,21.02,25.2781,27.8506,50.9,0
BEAR,2019-03-06 14:00:00,EST,24.08,18.3434,21.9226,41.2,0
BEAR,2019-03-06 15:00:00,EST,26.06,18.1197,24.9425,41.6,0
BEAR,2019-03-06 16:00:00,EST,27.68,19.4619,22.191,40.9,0
BEAR,2019-03-06 17:00:00,EST,28.04,18.7908,19.8198,38.5,0
BEAR,2019-03-06 18:00:00,EST,25.34,17.6723,18.3658,37,0
BEAR,2019-03-06 19:00:00,EST,23.54,13.6457,15.0394,37.1,0
BEAR,2019-03-06 20:00:00,EST,22.64,11.185,10.2589,37.1,0
BEAR,2019-03-06 21:00:00,EST,22.46,9.6191,11.3998,37.9,0
BEAR,2019-03-06 22:00:00,EST,22.28,9.3954,9.82043,38.6,0
BEAR,2019-03-06 23:00:00,EST,22.64,9.6191,11.2253,38.4,0
BEAR,2019-03-07 00:00:00,EST,21.92,9.8428,11.9254,39.2,0
BEAR,2019-03-07 01:00:00,EST,21.38,8.948,11.5742,39.8,0
BEAR,2019-03-07 02:00:00,EST,21.2,9.6191,12.5406,43.1,0
BEAR,2019-03-07 03:00:00,EST,20.66,15.4353,19.7751,47.3,0
BEAR,2019-03-07 04:00:00,EST,20.3,17.0012,23.1977,49.1,0
BEAR,2019-03-07 05:00:00,EST,20.3,18.5671,23.2872,51.6,0
BEAR,2019-03-07 06:00:00,EST,20.84,22.1463,26.2176,51.1,0
BEAR,2019-03-07 07:00:00,EST,21.2,23.0411,25.7479,49.6,0
BEAR,2019-03-07 08:00:00,EST,21.56,21.6989,24.0254,47.1,0
BEAR,2019-03-07 09:00:00,EST,23,19.0145,17.4508,44.6,0
BEAR,2019-03-07 10:00:00,EST,24.26,15.8827,17.6253,43.9,0
BEAR,2019-03-07 11:00:00,EST,27.14,14.7642,16.6612,40.8,0
BEAR,2019-03-07 12:00:00,EST,30.92,13.6457,16.0482,34.6,0
BEAR,2019-03-07 13:00:00,EST,35.24,9.8428,9.51396,31.9,0
BEAR,2019-03-07 14:00:00,EST,38.48,7.8295,3.85882,34.1,0
BEAR,2019-03-07 15:00:00,EST,40.64,4.2503,8.1561,31.1,0
BEAR,2019-03-07 16:00:00,EST,41.18,4.9214,7.05997,30.6,0
BEAR,2019-03-07 17:00:00,EST,38.12,6.2636,7.40894,33.2,0
BEAR,2019-03-07 18:00:00,EST,36.68,7.8295,11.2253,36.1,0
BEAR,2019-03-07 19:00:00,EST,35.96,9.1717,13.1983,37.9,0
BEAR,2019-03-07 20:00:00,EST,35.6,10.2902,12.4959,37.9,0
BEAR,2019-03-07 21:00:00,EST,35.24,10.0665,10.5228,38.9,0
BEAR,2019-03-07 22:00:00,EST,35.24,10.2902,12.8471,39,0
BEAR,2019-03-07 23:00:00,EST,33.98,9.1717,9.25223,40.5,0
BEAR,2019-03-08 00:00:00,EST,33.98,10.2902,13.856,44.5,0
BEAR,2019-03-08 01:00:00,EST,33.62,11.6324,14.6881,46.2,0
BEAR,2019-03-08 02:00:00,EST,33.44,12.7509,13.0216,47.2,0
BEAR,2019-03-08 03:00:00,EST,32.72,12.5272,12.3214,47.8,0
BEAR,2019-03-08 04:00:00,EST,33.44,11.6324,11.3998,46.1,0
BEAR,2019-03-08 05:00:00,EST,33.44,10.9613,10.6101,46.2,0
BEAR,2019-03-08 06:00:00,EST,35.06,11.8561,20.2896,44.2,0
BEAR,2019-03-08 07:00:00,EST,33.44,15.2116,16.178,50.8,0
BEAR,2019-03-08 08:00:00,EST,33.26,13.1983,18.1868,55.3,0
BEAR,2019-03-08 09:00:00,EST,31.82,12.9746,18.1421,62.6,0
BEAR,2019-03-08 10:00:00,EST,30.92,14.0931,15.2586,68.1,0
BEAR,2019-03-08 11:00:00,EST,31.64,13.8694,18.1421,72.5,0
BEAR,2019-03-08 12:00:00,EST,31.28,19.6856,23.1082,89.1,0.04
BEAR,2019-03-08 13:00:00,EST,32.72,21.0278,28.3204,93.3,0.06
BEAR,2019-03-08 14:00:00,EST,32.54,20.3567,29.1481,84.1,0.14
BEAR,2019-03-08 15:00:00,EST,33.98,17.6723,18.7237,88.6,0.02
BEAR,2019-03-08 16:00:00,EST,34.16,15.659,16.2227,90,0.01
BEAR,2019-03-08 17:00:00,EST,34.34,12.3035,9.99715,91.1,0.02
BEAR,2019-03-08 18:00:00,EST,34.7,9.8428,8.59455,92.1,0.04
BEAR,2019-03-08 19:00:00,EST,36.14,6.711,6.22557,92.9,0.01
BEAR,2019-03-08 20:00:00,EST,38.66,11.6324,18.679,92,0
BEAR,2019-03-08 21:00:00,EST,38.48,16.7775,25.4794,90.2,0.02
BEAR,2019-03-08 22:00:00,EST,38.48,19.9093,20.6028,88.9,0.01
BEAR,2019-03-08 23:00:00,EST,38.84,19.0145,17.8893,86.4,0
BEAR,2019-03-09 00:00:00,EST,39.74,18.1197,23.1977,89.3,0.04
BEAR,2019-03-09 01:00:00,EST,40.28,19.4619,23.2872,86.5,0.01
BEAR,2019-03-09 02:00:00,EST,39.56,17.4486,18.075,88.8,0
BEAR,2019-03-09 03:00:00,EST,39.56,13.8694,16.0482,91.2,0.01
BEAR,2019-03-09 04:00:00,EST,41.36,13.1983,15.697,91.9,0
BEAR,2019-03-09 05:00:00,EST,41.9,10.9613,11.8829,92.4,0
BEAR,2019-03-09 06:00:00,EST,44.06,8.948,7.23446,92.8,0
BEAR,2019-03-09 07:00:00,EST,42.8,5.1451,0.657678,91.3,0
BEAR,2019-03-09 08:00:00,EST,44.96,4.2503,5.08694,92.9,0
BEAR,2019-03-09 09:00:00,EST,46.04,5.8162,6.27031,92.1,0
BEAR,2019-03-09 10:00:00,EST,42.08,6.9347,7.71765,90.9,0
BEAR,2019-03-09 11:00:00,EST,43.7,7.8295,11.619,92.7,0
BEAR,2019-03-09 12:00:00,EST,44.24,10.0665,9.51396,92.7,0
BEAR,2019-03-09 13:00:00,EST,41.54,11.4087,13.4175,89.4,0
BEAR,2019-03-09 14:00:00,EST,41.54,12.0798,11.6637,92.3,0
BEAR,2019-03-09 15:00:00,EST,40.46,12.5272,15.3458,92.8,0
BEAR,2019-03-09 16:00:00,EST,43.88,14.3168,18.9026,92.6,0
BEAR,2019-03-09 17:00:00,EST,37.04,15.4353,14.1624,91.9,0.01
BEAR,2019-03-09 18:00:00,EST,37.58,16.1064,22.0568,92.7,0
BEAR,2019-03-09 19:00:00,EST,41.72,17.2249,22.0121,92.7,0.01
BEAR,2019-03-09 20:00:00,EST,41.36,17.6723,20.4238,91.5,0.01
BEAR,2019-03-09 21:00:00,EST,43.34,21.0278,27.0453,91.2,0.02
BEAR,2019-03-09 22:00:00,EST,42.08,21.6989,25.6584,91.4,0.02
BEAR,2019-03-09 23:00:00,EST,41.54,20.3567,29.1034,91.7,0.03
BEAR,2019-03-10 00:00:00,EST,42.44,21.0278,24.0254,91.5,0.03
BEAR,2019-03-10 01:00:00,EST,42.62,19.6856,22.9293,91.8,0.03
BEAR,2019-03-10 02:00:00,EST,42.8,19.4619,22.9293,91.5,0.03
BEAR,2019-03-10 03:00:00,EST,43.7,21.2515,25.6136,91.4,0.09
BEAR,2019-03-10 04:00:00,EST,45.86,21.2515,26.9111,91.5,0.02
BEAR,2019-03-10 05:00:00,EST,46.58,19.4619,20.7817,91.9,0
BEAR,2019-03-10 06:00:00,EST,46.76,16.3301,16.9676,92.5,0
BEAR,2019-03-10 07:00:00,EST,47.12,14.7642,18.8132,92.8,0
BEAR,2019-03-10 08:00:00,EST,47.3,12.7509,13.8985,92.9,0
BEAR,2019-03-10 09:00:00,EST,47.84,14.0931,16.5292,92.9,0
BEAR,2019-03-10 10:00:00,EST,49.28,11.185,13.2408,83.5,0
BEAR,2019-03-10 11:00:00,EST,53.6,9.8428,9.07551,70.1,0
BEAR,2019-03-10 12:00:00,EST,57.2,9.1717,11.4445,63,0
BEAR,2019-03-10 13:00:00,EST,58.64,9.8428,7.8474,57.2,0
BEAR,2019-03-10 14:00:00,EST,60.08,9.6191,13.2408,47.9,0
BEAR,2019-03-10 15:00:00,EST,59.72,11.6324,16.31,39,0
BEAR,2019-03-10 16:00:00,EST,59.9,12.0798,14.7754,40,0
BEAR,2019-03-10 17:00:00,EST,59,12.5272,14.9521,36.2,0
BEAR,2019-03-10 18:00:00,EST,56.84,14.9879,14.2944,36.1,0
BEAR,2019-03-10 19:00:00,EST,53.96,13.1983,16.0907,41.4,0
BEAR,2019-03-10 20:00:00,EST,52.16,15.2116,18.5895,50.5,0
BEAR,2019-03-10 21:00:00,EST,50.72,17.0012,20.6922,55.1,0
BEAR,2019-03-10 22:00:00,EST,49.82,19.0145,22.4818,56.2,0
BEAR,2019-03-10 23:00:00,EST,49.1,21.2515,21.3857,59.9,0
BEAR,2019-03-11 00:00:00,EST,47.66,19.0145,17.0549,62.5,0
BEAR,2019-03-11 01:00:00,EST,46.58,15.2116,16.7059,56.8,0
BEAR,2019-03-11 02:00:00,EST,45.5,16.5538,16.6612,56.4,0
BEAR,2019-03-11 03:00:00,EST,44.42,19.2382,24.9873,56.8,0
BEAR,2019-03-11 04:00:00,EST,44.96,21.4752,24.4728,53.5,0
BEAR,2019-03-11 05:00:00,EST,44.96,23.2648,25.9492,53.2,0
BEAR,2019-03-11 06:00:00,EST,44.6,20.3567,21.9226,50.3,0
BEAR,2019-03-11 07:00:00,EST,44.24,19.6856,20.0883,50.5,0
BEAR,2019-03-11 08:00:00,EST,42.62,18.7908,18.075,50.8,0
BEAR,2019-03-11 09:00:00,EST,44.06,16.3301,17.0549,52.7,0
BEAR,2019-03-11 10:00:00,EST,45.68,12.7509,14.7754,48.3,0
BEAR,2019-03-11 11:00:00,EST,47.48,11.6324,12.1447,44,0
BEAR,2019-03-11 12:00:00,EST,48.02,13.422,20.4685,37.1,0
BEAR,2019-03-11 13:00:00,EST,46.94,18.3434,26.3519,40.7,0
BEAR,2019-03-11 14:00:00,EST,39.56,21.0278,20.4238,67.9,0.04
BEAR,2019-03-11 15:00:00,EST,39.2,15.4353,16.4867,84.9,0.02
BEAR,2019-03-11 16:00:00,EST,42.26,15.2116,12.7598,83.6,0
BEAR,2019-03-11 17:00:00,EST,41,12.5272,15.4331,83.2,0
BEAR,2019-03-11 18:00:00,EST,41.18,14.7642,18.9474,83.6,0
BEAR,2019-03-11 19:00:00,EST,40.46,15.4353,18.4105,85.2,0
BEAR,2019-03-11 20:00:00,EST,40.28,17.2249,21.8779,85.2,0
BEAR,2019-03-11 21:00:00,EST,39.74,20.3567,22.4147,84.1,0
BEAR,2019-03-11 22:00:00,EST,38.3,22.5937,24.1149,83.6,0
BEAR,2019-03-11 23:00:00,EST,38.12,24.607,34.7182,81.8,0
BEAR,2019-03-12 00:00:00,EST,37.22,27.7388,31.6088,81.1,0
