location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2021-02-16 15:00:00,EST,17.06,8.5006,23.2872,79.1,0
JEFF,2021-02-16 16:00:00,EST,16.34,14.7642,21.7884,82.4,0
JEFF,2021-02-16 17:00:00,EST,14.54,14.9879,27.4032,83.7,0
JEFF,2021-02-16 18:00:00,EST,12.74,15.659,21.6094,87.8,0
JEFF,2021-02-16 19:00:00,EST,11.66,14.3168,22.795,87.9,0
JEFF,2021-02-16 20:00:00,EST,10.94,12.9746,21.4752,87.7,0
JEFF,2021-02-16 21:00:00,EST,9.86,14.5405,15.2586,87.1,0
JEFF,2021-02-16 22:00:00,EST,9.68,10.7376,13.1088,86.4,0
JEFF,2021-02-16 23:00:00,EST,9.68,12.5272,19.954,86.3,0
JEFF,2021-02-17 00:00:00,EST,10.4,8.948,4.91021,86.6,0
JEFF,2021-02-17 01:00:00,EST,17.06,6.4873,9.38198,82.5,0
JEFF,2021-02-17 02:00:00,EST,18.32,6.9347,10.6548,74.9,0
JEFF,2021-02-17 03:00:00,EST,20.84,7.8295,11.5317,67,0
JEFF,2021-02-17 04:00:00,EST,23.54,8.0532,11.3125,56.9,0
JEFF,2021-02-17 05:00:00,EST,22.46,9.1717,11.619,59.9,0
JEFF,2021-02-17 06:00:00,EST,22.82,9.3954,12.1894,65.3,0
JEFF,2021-02-17 07:00:00,EST,21.02,10.2902,16.3972,66.6,0
JEFF,2021-02-17 08:00:00,EST,18.14,13.422,18.8579,62,0
JEFF,2021-02-17 09:00:00,EST,20.12,14.7642,18.6342,65.7,0
JEFF,2021-02-17 10:00:00,EST,20.12,13.6457,19.0369,74.1,0
JEFF,2021-02-17 11:00:00,EST,24.44,12.0798,15.6098,75.8,0
JEFF,2021-02-17 12:00:00,EST,26.96,8.948,12.9791,69.8,0
JEFF,2021-02-17 13:00:00,EST,33.98,7.8295,9.20749,57.6,0
JEFF,2021-02-17 14:00:00,EST,32.72,5.8162,7.67291,58.8,0
JEFF,2021-02-17 15:00:00,EST,30.38,4.6977,10.5228,58.1,0
JEFF,2021-02-17 16:00:00,EST,30.02,4.6977,8.11136,58.5,0
JEFF,2021-02-17 17:00:00,EST,26.06,6.2636,7.36644,59.6,0
JEFF,2021-02-17 18:00:00,EST,21.56,7.1584,15.7395,69.8,0
JEFF,2021-02-17 19:00:00,EST,20.3,8.7243,12.1022,74.6,0
JEFF,2021-02-17 20:00:00,EST,20.12,12.3035,15.6523,77.7,0
JEFF,2021-02-17 21:00:00,EST,19.94,13.8694,17.8893,78.8,0
JEFF,2021-02-17 22:00:00,EST,19.94,14.9879,22.2358,78.8,0
JEFF,2021-02-17 23:00:00,EST,20.66,13.8694,17.3189,79.3,0
JEFF,2021-02-18 00:00:00,EST,19.94,10.2902,8.37533,82,0
JEFF,2021-02-18 01:00:00,EST,20.66,5.1451,6.18307,85.4,0
JEFF,2021-02-18 02:00:00,EST,20.3,7.3821,8.81378,91.3,0
JEFF,2021-02-18 03:00:00,EST,23.54,4.0266,0.702418,91.1,0
JEFF,2021-02-18 04:00:00,EST,25.88,5.8162,2.36675,91.4,0
JEFF,2021-02-18 05:00:00,EST,25.34,2.6844,3.77158,91.5,0
JEFF,2021-02-18 06:00:00,EST,26.06,6.711,10.5676,92.3,0
JEFF,2021-02-18 07:00:00,EST,29.12,3.5792,0,93.9,0
JEFF,2021-02-18 08:00:00,EST,30.38,,0,94,0
JEFF,2021-02-18 09:00:00,EST,31.46,0,0,92.3,0
JEFF,2021-02-18 10:00:00,EST,30.2,,0,92.7,0
JEFF,2021-02-18 11:00:00,EST,28.76,,0,93.3,0
JEFF,2021-02-18 12:00:00,EST,30.56,,0,93.6,0
JEFF,2021-02-18 13:00:00,EST,31.1,,0,93.1,0.06
JEFF,2021-02-18 14:00:00,EST,30.56,,0,92.7,0.05
JEFF,2021-02-18 15:00:00,EST,31.82,,0,92.3,0
JEFF,2021-02-18 16:00:00,EST,31.64,,0,91.9,0
JEFF,2021-02-18 17:00:00,EST,32,,0,91.6,0
JEFF,2021-02-18 18:00:00,EST,32.54,3.8029,5.26142,92.1,0.01
JEFF,2021-02-18 19:00:00,EST,32,6.2636,8.81378,91.6,0
JEFF,2021-02-18 20:00:00,EST,32.54,7.8295,7.89214,92.6,0
JEFF,2021-02-18 21:00:00,EST,33.44,8.0532,11.8382,92.6,0
JEFF,2021-02-18 22:00:00,EST,32.9,8.948,9.12025,91.8,0
JEFF,2021-02-18 23:00:00,EST,31.64,10.5139,14.8201,92.7,0
JEFF,2021-02-19 00:00:00,EST,31.28,10.5139,13.6793,93.3,0
JEFF,2021-02-19 01:00:00,EST,30.2,12.3035,14.5562,94,0
JEFF,2021-02-19 02:00:00,EST,29.66,12.5272,13.2408,94.2,0
JEFF,2021-02-19 03:00:00,EST,29.48,11.8561,12.1894,94.3,0
JEFF,2021-02-19 04:00:00,EST,29.3,9.1717,13.1536,94.1,0
JEFF,2021-02-19 05:00:00,EST,27.86,11.6324,13.1088,93.7,0
JEFF,2021-02-19 06:00:00,EST,26.42,9.1717,12.2319,93.3,0
JEFF,2021-02-19 07:00:00,EST,25.52,9.8428,17.1869,92.8,0
JEFF,2021-02-19 08:00:00,EST,25.16,14.7642,13.3728,93.1,0
JEFF,2021-02-19 09:00:00,EST,24.26,12.9746,18.3658,91.5,0
JEFF,2021-02-19 10:00:00,EST,23.54,14.7642,20.2225,91.1,0
JEFF,2021-02-19 11:00:00,EST,25.52,11.6324,14.0305,91.4,0
JEFF,2021-02-19 12:00:00,EST,27.32,6.2636,5.87436,89.8,0
JEFF,2021-02-19 13:00:00,EST,26.42,5.1451,8.37533,89.6,0
JEFF,2021-02-19 14:00:00,EST,27.32,5.1451,7.58567,87.3,0
JEFF,2021-02-19 15:00:00,EST,26.78,4.474,14.2497,84.7,0
JEFF,2021-02-19 16:00:00,EST,23.18,6.711,10.6548,83.1,0
JEFF,2021-02-19 17:00:00,EST,22.1,10.7376,21.1397,79.4,0
JEFF,2021-02-19 18:00:00,EST,20.3,19.0145,30.6916,74.4,0
JEFF,2021-02-19 19:00:00,EST,18.86,21.4752,26.665,81.4,0
JEFF,2021-02-19 20:00:00,EST,19.04,15.8827,17.6253,86.6,0
JEFF,2021-02-19 21:00:00,EST,19.04,15.659,17.1444,86.1,0
JEFF,2021-02-19 22:00:00,EST,18.14,16.7775,30.3337,86.8,0
JEFF,2021-02-19 23:00:00,EST,17.24,15.4353,13.856,84.9,0
JEFF,2021-02-20 00:00:00,EST,16.34,11.8561,14.6881,82.6,0
JEFF,2021-02-20 01:00:00,EST,15.08,11.6324,24.5623,77.8,0
JEFF,2021-02-20 02:00:00,EST,13.82,11.4087,9.33948,82.5,0
JEFF,2021-02-20 03:00:00,EST,13.1,14.3168,18.1868,81.7,0
JEFF,2021-02-20 04:00:00,EST,11.84,14.3168,24.2043,81.5,0
JEFF,2021-02-20 05:00:00,EST,10.76,15.2116,17.4508,83.5,0
JEFF,2021-02-20 06:00:00,EST,9.86,13.6457,18.7684,86.4,0
JEFF,2021-02-20 07:00:00,EST,10.04,10.9613,15.3011,86.5,0
JEFF,2021-02-20 08:00:00,EST,10.04,9.8428,19.0816,86,0
JEFF,2021-02-20 09:00:00,EST,10.04,10.5139,14.4242,84.6,0
JEFF,2021-02-20 10:00:00,EST,12.56,8.2769,15.1266,83,0
JEFF,2021-02-20 11:00:00,EST,16.7,9.8428,19.6856,75.9,0
JEFF,2021-02-20 12:00:00,EST,18.14,10.2902,17.1869,65.3,0
JEFF,2021-02-20 13:00:00,EST,20.84,11.4087,19.9988,61.2,0
JEFF,2021-02-20 14:00:00,EST,21.38,13.422,22.191,57.8,0
JEFF,2021-02-20 15:00:00,EST,22.46,12.3035,18.2315,58.5,0
JEFF,2021-02-20 16:00:00,EST,22.64,12.0798,25.3005,58.4,0
JEFF,2021-02-20 17:00:00,EST,22.1,12.0798,12.9791,58.8,0
JEFF,2021-02-20 18:00:00,EST,20.3,10.0665,13.5048,61.2,0
JEFF,2021-02-20 19:00:00,EST,18.68,8.0532,12.4959,65.6,0
JEFF,2021-02-20 20:00:00,EST,18.32,9.1717,17.2316,67,0
JEFF,2021-02-20 21:00:00,EST,18.14,10.0665,17.4508,67.1,0
JEFF,2021-02-20 22:00:00,EST,18.32,12.3035,17.2741,66.5,0
JEFF,2021-02-20 23:00:00,EST,19.76,13.8694,22.4595,64.7,0
JEFF,2021-02-21 00:00:00,EST,19.58,15.2116,16.1355,58.3,0
JEFF,2021-02-21 01:00:00,EST,18.86,8.948,10.7421,59.6,0
JEFF,2021-02-21 02:00:00,EST,19.22,10.0665,12.5406,57.2,0
JEFF,2021-02-21 03:00:00,EST,20.3,11.4087,12.5406,50.5,0
JEFF,2021-02-21 04:00:00,EST,20.12,10.2902,12.8024,47.8,0
JEFF,2021-02-21 05:00:00,EST,20.3,8.7243,10.7868,47.8,0
JEFF,2021-02-21 06:00:00,EST,19.4,7.6058,14.5137,45.7,0
JEFF,2021-02-21 07:00:00,EST,18.32,12.3035,13.4175,56.2,0
JEFF,2021-02-21 08:00:00,EST,19.58,12.7509,18.0973,61.6,0
JEFF,2021-02-21 09:00:00,EST,19.58,15.4353,16.4867,65,0
JEFF,2021-02-21 10:00:00,EST,23.72,12.9746,12.4511,60.7,0
JEFF,2021-02-21 11:00:00,EST,26.24,8.948,13.724,57.2,0
JEFF,2021-02-21 12:00:00,EST,30.2,6.9347,13.2408,52.2,0
JEFF,2021-02-21 13:00:00,EST,33.26,8.0532,9.82043,48.3,0
JEFF,2021-02-21 14:00:00,EST,32.18,7.1584,11.619,45.9,0
JEFF,2021-02-21 15:00:00,EST,32.9,8.948,15.9588,50,0
JEFF,2021-02-21 16:00:00,EST,31.82,8.5006,14.7329,46.6,0
JEFF,2021-02-21 17:00:00,EST,29.48,9.1717,16.4419,49.4,0
JEFF,2021-02-21 18:00:00,EST,26.24,8.7243,18.2763,55.1,0
JEFF,2021-02-21 19:00:00,EST,23.54,10.5139,15.3011,62,0
JEFF,2021-02-21 20:00:00,EST,22.1,9.6191,13.46,66.4,0
JEFF,2021-02-21 21:00:00,EST,22.1,11.8561,19.9988,68.2,0
JEFF,2021-02-21 22:00:00,EST,21.92,12.0798,22.795,68.2,0
JEFF,2021-02-21 23:00:00,EST,21.56,12.9746,18.4552,71.1,0
JEFF,2021-02-22 00:00:00,EST,21.74,14.0931,22.3253,72.7,0
JEFF,2021-02-22 01:00:00,EST,22.28,13.1983,11.9702,74.6,0
JEFF,2021-02-22 02:00:00,EST,21.74,11.4087,20.6028,75.8,0
JEFF,2021-02-22 03:00:00,EST,22.1,10.9613,23.8017,83.3,0
JEFF,2021-02-22 04:00:00,EST,24.62,14.5405,20.737,90.6,0
JEFF,2021-02-22 05:00:00,EST,26.78,17.0012,28.3652,92.6,0
JEFF,2021-02-22 06:00:00,EST,27.68,15.4353,17.8893,93.1,0
JEFF,2021-02-22 07:00:00,EST,28.04,13.8694,17.8445,93.1,0
JEFF,2021-02-22 08:00:00,EST,28.22,14.7642,20.9607,93.5,0
JEFF,2021-02-22 09:00:00,EST,30.02,14.9879,27.0901,94.1,0
JEFF,2021-02-22 10:00:00,EST,31.28,16.5538,25.9939,94.3,0
JEFF,2021-02-22 11:00:00,EST,31.1,16.1064,29.8192,93.8,0.05
JEFF,2021-02-22 12:00:00,EST,31.1,22.8174,32.7497,91.9,0.02
JEFF,2021-02-22 13:00:00,EST,33.26,23.2648,25.4794,88.4,0
JEFF,2021-02-22 14:00:00,EST,35.42,20.133,30.4232,83.1,0
JEFF,2021-02-22 15:00:00,EST,35.96,16.1064,9.69068,75,0
JEFF,2021-02-22 16:00:00,EST,37.58,14.0931,24.7189,68.3,0
JEFF,2021-02-22 17:00:00,EST,37.04,14.7642,22.9293,61.4,0
JEFF,2021-02-22 18:00:00,EST,34.16,12.9746,22.7055,62.7,0
JEFF,2021-02-22 19:00:00,EST,33.44,13.422,16.7059,70.8,0
JEFF,2021-02-22 20:00:00,EST,32.72,11.8561,22.37,69.5,0
JEFF,2021-02-22 21:00:00,EST,30.38,14.3168,21.6094,66,0
JEFF,2021-02-22 22:00:00,EST,30.38,19.6856,28.8126,70.3,0
JEFF,2021-02-22 23:00:00,EST,29.12,19.6856,34.9867,61.3,0
JEFF,2021-02-23 00:00:00,EST,28.22,16.7775,33.98,54,0
JEFF,2021-02-23 01:00:00,EST,28.04,17.0012,20.6922,52.6,0
JEFF,2021-02-23 02:00:00,EST,27.86,17.6723,29.5955,57.3,0
JEFF,2021-02-23 03:00:00,EST,27.32,20.133,34.6288,63.8,0
JEFF,2021-02-23 04:00:00,EST,26.78,18.3434,26.844,61.5,0
JEFF,2021-02-23 05:00:00,EST,26.78,14.3168,32.0115,59.8,0
JEFF,2021-02-23 06:00:00,EST,28.4,17.6723,25.1663,56.1,0
JEFF,2021-02-23 07:00:00,EST,28.22,20.8041,32.0115,58.4,0
JEFF,2021-02-23 08:00:00,EST,30.92,22.8174,33.9353,57.5,0
JEFF,2021-02-23 09:00:00,EST,32.36,24.3833,32.7497,55.2,0
JEFF,2021-02-23 10:00:00,EST,35.06,23.2648,35.6354,53,0
JEFF,2021-02-23 11:00:00,EST,39.38,23.7122,30.2442,47.4,0
JEFF,2021-02-23 12:00:00,EST,41.18,24.3833,33.3313,44.8,0
JEFF,2021-02-23 13:00:00,EST,44.96,22.8174,39.6844,43.2,0
JEFF,2021-02-23 14:00:00,EST,45.5,19.6856,38.9685,37.4,0
JEFF,2021-02-23 15:00:00,EST,44.78,19.0145,32.101,36.3,0
JEFF,2021-02-23 16:00:00,EST,44.96,20.133,21.5647,36.3,0
JEFF,2021-02-23 17:00:00,EST,44.06,17.4486,25.8597,37.2,0
JEFF,2021-02-23 18:00:00,EST,42.26,16.5538,19.7751,41,0
JEFF,2021-02-23 19:00:00,EST,40.82,13.1983,20.1777,44.4,0
JEFF,2021-02-23 20:00:00,EST,40.64,11.4087,15.6523,42.1,0
JEFF,2021-02-23 21:00:00,EST,39.56,13.6457,18.679,43,0
JEFF,2021-02-23 22:00:00,EST,39.56,13.6457,21.1844,46.8,0
JEFF,2021-02-23 23:00:00,EST,39.38,16.3301,22.4818,44.9,0
JEFF,2021-02-24 00:00:00,EST,38.84,15.8827,27.3138,41.5,0
JEFF,2021-02-24 01:00:00,EST,38.48,16.5538,20.0435,44.1,0
JEFF,2021-02-24 02:00:00,EST,39.92,13.422,18.321,39.2,0
JEFF,2021-02-24 03:00:00,EST,40.1,14.5405,17.0996,38.5,0
JEFF,2021-02-24 04:00:00,EST,40.46,9.8428,8.59455,37.4,0
JEFF,2021-02-24 05:00:00,EST,41.36,8.948,14.3817,35.1,0
JEFF,2021-02-24 06:00:00,EST,41.54,11.4087,14.0305,32.6,0
JEFF,2021-02-24 07:00:00,EST,41.72,9.1717,15.1713,31.7,0
JEFF,2021-02-24 08:00:00,EST,39.92,9.8428,14.2944,36.6,0
JEFF,2021-02-24 09:00:00,EST,42.44,8.0532,14.3817,40.1,0
JEFF,2021-02-24 10:00:00,EST,46.58,7.3821,14.2497,35.9,0
JEFF,2021-02-24 11:00:00,EST,51.08,4.6977,3.50762,32.6,0
JEFF,2021-02-24 12:00:00,EST,53.96,4.0266,11.3998,28.3,0
JEFF,2021-02-24 13:00:00,EST,56.3,4.2503,4.03331,26.4,0
JEFF,2021-02-24 14:00:00,EST,57.92,3.5792,9.42672,26.1,0
JEFF,2021-02-24 15:00:00,EST,58.28,5.1451,10.9166,25.7,0
JEFF,2021-02-24 16:00:00,EST,59,6.2636,10.6548,25.8,0
JEFF,2021-02-24 17:00:00,EST,56.48,5.3688,6.84075,28,0
JEFF,2021-02-24 18:00:00,EST,53.06,6.2636,12.5831,32.6,0
JEFF,2021-02-24 19:00:00,EST,47.84,6.4873,10.8293,37.5,0
JEFF,2021-02-24 20:00:00,EST,46.94,8.7243,16.0035,41.7,0
JEFF,2021-02-24 21:00:00,EST,46.04,12.0798,18.5,41.3,0
JEFF,2021-02-24 22:00:00,EST,46.4,12.9746,17.9407,39.2,0
JEFF,2021-02-24 23:00:00,EST,45.86,14.3168,23.3766,40,0
JEFF,2021-02-25 00:00:00,EST,45.14,17.4486,24.4728,42.3,0
JEFF,2021-02-25 01:00:00,EST,44.96,16.1064,23.9359,43.4,0
JEFF,2021-02-25 02:00:00,EST,43.88,14.5405,15.7395,43.2,0
JEFF,2021-02-25 03:00:00,EST,41,9.8428,10.6973,48.2,0
JEFF,2021-02-25 04:00:00,EST,39.02,7.3821,9.03301,65,0
JEFF,2021-02-25 05:00:00,EST,37.94,6.9347,7.45368,78.1,0
JEFF,2021-02-25 06:00:00,EST,37.4,7.6058,11.7935,85.2,0
JEFF,2021-02-25 07:00:00,EST,37.22,7.3821,10.6101,87.2,0
JEFF,2021-02-25 08:00:00,EST,36.68,6.2636,7.8474,88.5,0
JEFF,2021-02-25 09:00:00,EST,36.5,6.0399,9.86517,87.5,0
JEFF,2021-02-25 10:00:00,EST,40.82,6.2636,5.78712,75.4,0
JEFF,2021-02-25 11:00:00,EST,44.06,3.5792,8.1561,52.5,0
JEFF,2021-02-25 12:00:00,EST,47.48,5.8162,12.1022,31.9,0
JEFF,2021-02-25 13:00:00,EST,48.92,4.9214,4.99746,23.9,0
JEFF,2021-02-25 14:00:00,EST,51.08,5.1451,5.9191,26.2,0
JEFF,2021-02-25 15:00:00,EST,51.08,5.5925,9.33948,17.6,0
JEFF,2021-02-25 16:00:00,EST,50.9,5.5925,13.1536,14.3,0
JEFF,2021-02-25 17:00:00,EST,49.1,5.3688,11.2678,16.4,0
JEFF,2021-02-25 18:00:00,EST,46.22,6.711,8.90102,19.6,0
JEFF,2021-02-25 19:00:00,EST,42.62,7.1584,11.7062,22.9,0
JEFF,2021-02-25 20:00:00,EST,41.36,7.1584,11.2678,26.7,0
JEFF,2021-02-25 21:00:00,EST,41.18,4.9214,5.12944,27.5,0
JEFF,2021-02-25 22:00:00,EST,39.2,2.6844,3.94607,26.8,0
JEFF,2021-02-25 23:00:00,EST,41.54,4.0266,6.40229,27.1,0
JEFF,2021-02-26 00:00:00,EST,36.68,6.9347,10.6548,25.4,0
JEFF,2021-02-26 01:00:00,EST,38.12,7.6058,9.51396,28.4,0
JEFF,2021-02-26 02:00:00,EST,34.7,6.2636,7.45368,30.1,0
JEFF,2021-02-26 03:00:00,EST,32.72,7.6058,10.6548,43.3,0
JEFF,2021-02-26 04:00:00,EST,34.52,8.948,14.4242,45.4,0
JEFF,2021-02-26 05:00:00,EST,33.98,10.2902,10.5676,44.4,0
JEFF,2021-02-26 06:00:00,EST,34.34,9.8428,9.64594,42.8,0
JEFF,2021-02-26 07:00:00,EST,33.62,9.3954,14.3817,41.6,0
JEFF,2021-02-26 08:00:00,EST,33.62,10.5139,14.7329,46.2,0
JEFF,2021-02-26 09:00:00,EST,32,9.8428,12.4959,52.2,0
JEFF,2021-02-26 10:00:00,EST,31.1,8.2769,17.802,61.4,0
JEFF,2021-02-26 11:00:00,EST,30.38,11.8561,21.9673,69.8,0
JEFF,2021-02-26 12:00:00,EST,28.76,9.1717,17.1869,83.2,0
JEFF,2021-02-26 13:00:00,EST,27.5,9.6191,11.0933,90.2,0.02
JEFF,2021-02-26 14:00:00,EST,27.86,10.2902,17.2316,91.4,0.05
JEFF,2021-02-26 15:00:00,EST,26.42,7.8295,8.54981,91.6,0.06
JEFF,2021-02-26 16:00:00,EST,28.4,2.4607,0,92.6,0.14
JEFF,2021-02-26 17:00:00,EST,28.76,0,0,91.9,0.12
JEFF,2021-02-26 18:00:00,EST,26.42,0,0,91.3,0
JEFF,2021-02-26 19:00:00,EST,24.8,0,0,92.4,0
JEFF,2021-02-26 20:00:00,EST,24.98,0,0,92.5,0
JEFF,2021-02-26 21:00:00,EST,26.06,0,0,92.3,0
JEFF,2021-02-26 22:00:00,EST,26.6,0,0,91.6,0
JEFF,2021-02-26 23:00:00,EST,28.76,0,0,92.6,0
JEFF,2021-02-27 00:00:00,EST,30.02,0,0,93.7,0
JEFF,2021-02-27 01:00:00,EST,30.74,0,0,92.9,0
JEFF,2021-02-27 02:00:00,EST,31.1,0,0,92.8,0
JEFF,2021-02-27 03:00:00,EST,31.28,0,0,93.1,0
JEFF,2021-02-27 04:00:00,EST,34.34,10.5139,16.6612,93.6,0
JEFF,2021-02-27 05:00:00,EST,38.3,12.7509,17.1444,94.2,0
JEFF,2021-02-27 06:00:00,EST,38.48,12.0798,16.3547,93.2,0
JEFF,2021-02-27 07:00:00,EST,41,14.9879,18.075,93.7,0
JEFF,2021-02-27 08:00:00,EST,45.32,14.5405,17.0996,93,0.01
JEFF,2021-02-27 09:00:00,EST,46.4,15.659,21.6989,90,0.01
JEFF,2021-02-27 10:00:00,EST,48.92,14.3168,15.4331,87.7,0
JEFF,2021-02-27 11:00:00,EST,51.98,13.422,21.3857,84.5,0
JEFF,2021-02-27 12:00:00,EST,51.62,15.4353,21.0054,83.3,0
JEFF,2021-02-27 13:00:00,EST,49.1,14.0931,16.0035,89.6,0.01
JEFF,2021-02-27 14:00:00,EST,49.1,10.5139,12.9791,92.2,0.01
JEFF,2021-02-27 15:00:00,EST,49.82,9.1717,9.03301,92.5,0.03
JEFF,2021-02-27 16:00:00,EST,49.1,4.9214,5.30616,92.1,0.03
JEFF,2021-02-27 17:00:00,EST,49.1,6.2636,9.86517,92,0.01
JEFF,2021-02-27 18:00:00,EST,49.28,9.3954,16.2227,91.2,0
JEFF,2021-02-27 19:00:00,EST,49.64,7.1584,6.13833,91.6,0
JEFF,2021-02-27 20:00:00,EST,50.18,4.6977,4.82297,91.2,0
JEFF,2021-02-27 21:00:00,EST,49.46,4.474,9.82043,90.8,0
JEFF,2021-02-27 22:00:00,EST,49.46,6.9347,9.64594,90.4,0
JEFF,2021-02-27 23:00:00,EST,50,6.9347,9.95241,89.4,0
JEFF,2021-02-28 00:00:00,EST,49.64,8.0532,13.2855,90.2,0
JEFF,2021-02-28 01:00:00,EST,48.74,9.6191,14.2049,89.9,0
JEFF,2021-02-28 02:00:00,EST,49.1,10.9613,14.6434,87.3,0
JEFF,2021-02-28 03:00:00,EST,49.28,11.6324,18.7237,84.2,0
JEFF,2021-02-28 04:00:00,EST,49.28,10.7376,19.5514,86.6,0
JEFF,2021-02-28 05:00:00,EST,48.74,11.6324,14.3817,90.7,0
JEFF,2021-02-28 06:00:00,EST,47.84,10.5139,19.2829,92.9,0
JEFF,2021-02-28 07:00:00,EST,47.84,12.9746,24.2043,93.7,0.01
JEFF,2021-02-28 08:00:00,EST,46.94,13.6457,25.6584,93.8,0
JEFF,2021-02-28 09:00:00,EST,48.2,14.3168,18.9474,93.4,0
JEFF,2021-02-28 10:00:00,EST,48.92,12.0798,18.321,93.2,0
JEFF,2021-02-28 11:00:00,EST,54.32,10.0665,18.9026,89.3,0
JEFF,2021-02-28 12:00:00,EST,59.9,10.5139,14.7754,72.5,0
JEFF,2021-02-28 13:00:00,EST,58.64,9.3954,14.6881,69.1,0
JEFF,2021-02-28 14:00:00,EST,60.44,9.8428,16.5292,73.9,0
JEFF,2021-02-28 15:00:00,EST,60.44,9.8428,16.6612,68.3,0
JEFF,2021-02-28 16:00:00,EST,58.28,10.5139,15.9588,74.9,0
JEFF,2021-02-28 17:00:00,EST,54.14,11.6324,15.5203,82.7,0
JEFF,2021-02-28 18:00:00,EST,53.24,10.5139,13.0663,88.4,0
JEFF,2021-02-28 19:00:00,EST,52.88,9.6191,10.5676,89.8,0
JEFF,2021-02-28 20:00:00,EST,52.52,7.3821,13.1088,90.8,0
JEFF,2021-02-28 21:00:00,EST,52.34,9.3954,15.6523,90.8,0
JEFF,2021-02-28 22:00:00,EST,52.52,9.6191,17.5828,87.6,0
JEFF,2021-02-28 23:00:00,EST,52.52,10.0665,19.9988,85.8,0
JEFF,2021-03-01 00:00:00,EST,52.16,10.9613,18.8132,88.7,0
JEFF,2021-03-01 01:00:00,EST,51.98,10.9613,15.0394,90.2,0
JEFF,2021-03-01 02:00:00,EST,51.44,10.7376,12.9343,90.9,0
JEFF,2021-03-01 03:00:00,EST,51.98,10.2902,14.8626,92.3,0
JEFF,2021-03-01 04:00:00,EST,45.5,10.0665,29.9087,92.5,0.1
JEFF,2021-03-01 05:00:00,EST,44.42,19.2382,21.4752,94.4,0.01
JEFF,2021-03-01 06:00:00,EST,44.06,16.7775,21.6542,94.5,0.01
JEFF,2021-03-01 07:00:00,EST,43.52,16.5538,25.9939,94.5,0.03
JEFF,2021-03-01 08:00:00,EST,42.8,18.7908,21.4305,91.1,0.02
JEFF,2021-03-01 09:00:00,EST,40.46,16.7775,31.2509,91.8,0.03
JEFF,2021-03-01 10:00:00,EST,43.16,24.3833,28.8573,82.3,0.01
JEFF,2021-03-01 11:00:00,EST,42.62,21.9226,36.8658,81.1,0
JEFF,2021-03-01 12:00:00,EST,43.52,21.2515,35.2104,85.2,0
JEFF,2021-03-01 13:00:00,EST,38.66,13.8694,26.665,90,0
JEFF,2021-03-01 14:00:00,EST,35.96,11.6324,20.916,88.8,0
JEFF,2021-03-01 15:00:00,EST,39.2,7.3821,14.2497,68.9,0
JEFF,2021-03-01 16:00:00,EST,32.9,10.2902,24.0254,56,0
JEFF,2021-03-01 17:00:00,EST,31.28,12.0798,29.0363,53.6,0
JEFF,2021-03-01 18:00:00,EST,29.3,12.7509,19.7751,57.5,0
JEFF,2021-03-01 19:00:00,EST,27.86,12.0798,20.3343,56,0
JEFF,2021-03-01 20:00:00,EST,26.42,13.1983,23.153,62.1,0
JEFF,2021-03-01 21:00:00,EST,24.8,16.3301,25.3005,69.3,0
JEFF,2021-03-01 22:00:00,EST,24.44,14.0931,20.4685,74.9,0
JEFF,2021-03-01 23:00:00,EST,23.36,15.8827,21.2291,73.9,0
JEFF,2021-03-02 00:00:00,EST,23,18.5671,29.685,76.4,0
JEFF,2021-03-02 01:00:00,EST,22.46,23.7122,37.8277,76,0
JEFF,2021-03-02 02:00:00,EST,21.74,24.8307,36.3512,75.1,0
JEFF,2021-03-02 03:00:00,EST,21.2,23.2648,30.289,73,0
JEFF,2021-03-02 04:00:00,EST,20.12,18.5671,19.9988,72.3,0
JEFF,2021-03-02 05:00:00,EST,19.4,14.9879,18.7684,73.5,0
JEFF,2021-03-02 06:00:00,EST,18.86,11.4087,24.9425,75.4,0
JEFF,2021-03-02 07:00:00,EST,18.86,14.5405,21.9673,73.5,0
JEFF,2021-03-02 08:00:00,EST,20.66,16.3301,13.2855,56.4,0
JEFF,2021-03-02 09:00:00,EST,24.62,4.6977,2.84994,46,0
JEFF,2021-03-02 10:00:00,EST,27.14,4.474,8.33059,35.2,0
JEFF,2021-03-02 11:00:00,EST,30.2,2.6844,1.48984,30.7,0
JEFF,2021-03-02 12:00:00,EST,32.36,1.1185,3.37563,38.7,0
JEFF,2021-03-02 13:00:00,EST,35.42,1.1185,3.72684,35,0
JEFF,2021-03-02 14:00:00,EST,36.32,0.6711,1.88579,33.1,0
JEFF,2021-03-02 15:00:00,EST,36.68,0.6711,2.41149,33.9,0
JEFF,2021-03-02 16:00:00,EST,35.96,2.4607,5.69988,38.3,0
JEFF,2021-03-02 17:00:00,EST,35.6,4.0266,10.3909,42.5,0
JEFF,2021-03-02 18:00:00,EST,31.82,7.8295,9.5587,44.8,0
JEFF,2021-03-02 19:00:00,EST,28.22,12.0798,16.7059,48.9,0
JEFF,2021-03-02 20:00:00,EST,26.78,15.4353,15.3011,51.8,0
JEFF,2021-03-02 21:00:00,EST,26.42,10.0665,12.6704,57,0
JEFF,2021-03-02 22:00:00,EST,25.88,12.3035,17.1869,59,0
JEFF,2021-03-02 23:00:00,EST,25.7,12.5272,13.856,60.4,0
