location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2021-03-31 20:00:00,EST,59.36,0.6711,1.48984,92.1,0
SALI,2021-03-31 21:00:00,EST,58.64,0.8948,1.75381,93.1,0
SALI,2021-03-31 22:00:00,EST,58.28,1.1185,1.88579,93.3,0
SALI,2021-03-31 23:00:00,EST,58.82,4.474,13.724,88.8,0.01
SALI,2021-04-01 00:00:00,EST,54.86,9.3954,7.45368,72.5,0
SALI,2021-04-01 01:00:00,EST,52.7,10.0665,19.5066,63,0
SALI,2021-04-01 02:00:00,EST,49.28,10.5139,10.0397,59.5,0
SALI,2021-04-01 03:00:00,EST,47.66,10.2902,9.12025,58,0
SALI,2021-04-01 04:00:00,EST,46.22,9.8428,6.31281,53.2,0
SALI,2021-04-01 05:00:00,EST,43.34,5.3688,4.91021,49.8,0
SALI,2021-04-01 06:00:00,EST,41.18,3.3555,4.47176,55.5,0
SALI,2021-04-01 07:00:00,EST,41.54,2.0133,2.237,61.2,0
SALI,2021-04-01 08:00:00,EST,45.5,3.3555,6.35755,55.5,0
SALI,2021-04-01 09:00:00,EST,47.66,6.9347,8.85628,46.7,0
SALI,2021-04-01 10:00:00,EST,48.38,11.4087,22.7055,42.3,0
SALI,2021-04-01 11:00:00,EST,49.64,10.5139,13.1536,40.2,0
SALI,2021-04-01 12:00:00,EST,49.64,12.3035,22.5266,36.7,0
SALI,2021-04-01 13:00:00,EST,49.46,13.422,12.8024,34,0
SALI,2021-04-01 14:00:00,EST,48.74,15.2116,14.9074,35.1,0
SALI,2021-04-01 15:00:00,EST,48.38,15.4353,24.0254,35.3,0
SALI,2021-04-01 16:00:00,EST,47.12,14.5405,13.3728,34.7,0
SALI,2021-04-01 17:00:00,EST,45.5,13.422,17.0996,34.9,0
SALI,2021-04-01 18:00:00,EST,44.24,13.8694,19.3277,35.1,0
SALI,2021-04-01 19:00:00,EST,41.72,12.7509,15.6098,38.3,0
SALI,2021-04-01 20:00:00,EST,39.38,8.948,5.61263,41.4,0
SALI,2021-04-01 21:00:00,EST,37.4,4.9214,5.34867,48,0
SALI,2021-04-01 22:00:00,EST,37.04,5.3688,7.80489,49.9,0
SALI,2021-04-01 23:00:00,EST,36.68,4.0266,7.80489,52.9,0
SALI,2021-04-02 00:00:00,EST,34.52,3.8029,3.90133,56.5,0
SALI,2021-04-02 01:00:00,EST,34.7,3.1318,5.26142,60.9,0
SALI,2021-04-02 02:00:00,EST,35.24,6.0399,3.77158,58.4,0
SALI,2021-04-02 03:00:00,EST,34.16,7.1584,11.6637,50,0
SALI,2021-04-02 04:00:00,EST,32.18,5.5925,4.21003,44.3,0
SALI,2021-04-02 05:00:00,EST,31.1,4.0266,5.69988,47.2,0
SALI,2021-04-02 06:00:00,EST,29.66,3.3555,3.42037,49.5,0
SALI,2021-04-02 07:00:00,EST,30.92,2.237,3.99081,54,0
SALI,2021-04-02 08:00:00,EST,34.34,5.8162,13.856,44.5,0
SALI,2021-04-02 09:00:00,EST,37.22,9.3954,14.2944,37.8,0
SALI,2021-04-02 10:00:00,EST,39.74,9.1717,21.7436,33.5,0
SALI,2021-04-02 11:00:00,EST,41.18,11.185,10.0844,31,0
SALI,2021-04-02 12:00:00,EST,43.7,9.8428,15.0819,31,0
SALI,2021-04-02 13:00:00,EST,44.96,10.5139,19.954,29.3,0
SALI,2021-04-02 14:00:00,EST,47.84,8.0532,6.48954,27.4,0
SALI,2021-04-02 15:00:00,EST,48.74,8.5006,8.81378,26.6,0
SALI,2021-04-02 16:00:00,EST,50.18,7.8295,11.8382,25.5,0
SALI,2021-04-02 17:00:00,EST,50.18,8.2769,7.76015,24.1,0
SALI,2021-04-02 18:00:00,EST,49.46,6.9347,6.75127,22.6,0
SALI,2021-04-02 19:00:00,EST,46.22,5.1451,3.94607,24.6,0
SALI,2021-04-02 20:00:00,EST,43.52,2.237,3.15641,28.6,0
SALI,2021-04-02 21:00:00,EST,39.02,2.237,6.40229,38.9,0
SALI,2021-04-02 22:00:00,EST,38.66,2.4607,2.19226,47.6,0
SALI,2021-04-02 23:00:00,EST,32.9,2.0133,2.67545,62.9,0
SALI,2021-04-03 00:00:00,EST,31.46,1.7896,2.7627,73.2,0
SALI,2021-04-03 01:00:00,EST,30.2,1.7896,0.921644,76.7,0
SALI,2021-04-03 02:00:00,EST,28.94,1.5659,0.525695,81.1,0
SALI,2021-04-03 03:00:00,EST,27.68,1.3422,3.90133,83.9,0
SALI,2021-04-03 04:00:00,EST,26.96,0.8948,1.48984,86.4,0
SALI,2021-04-03 05:00:00,EST,26.78,0.6711,1.92829,87.2,0
SALI,2021-04-03 06:00:00,EST,25.52,1.3422,0,89.1,0
SALI,2021-04-03 07:00:00,EST,27.68,0.4474,2.58597,90.5,0
SALI,2021-04-03 08:00:00,EST,36.32,0.6711,2.237,78.8,0
SALI,2021-04-03 09:00:00,EST,43.52,2.4607,2.10502,48.7,0
SALI,2021-04-03 10:00:00,EST,47.12,3.3555,4.82297,33.7,0
SALI,2021-04-03 11:00:00,EST,50,4.0266,3.90133,29.7,0
SALI,2021-04-03 12:00:00,EST,52.7,3.5792,6.53204,28.5,0
SALI,2021-04-03 13:00:00,EST,53.6,4.0266,1.57932,26,0
SALI,2021-04-03 14:00:00,EST,57.02,3.1318,9.29474,25.9,0
SALI,2021-04-03 15:00:00,EST,57.2,5.1451,5.83186,24.3,0
SALI,2021-04-03 16:00:00,EST,58.64,4.2503,6.35755,23.8,0
SALI,2021-04-03 17:00:00,EST,59.18,3.8029,3.72684,22.9,0
SALI,2021-04-03 18:00:00,EST,58.1,3.1318,3.94607,23.6,0
SALI,2021-04-03 19:00:00,EST,53.06,2.0133,0.263966,26,0
SALI,2021-04-03 20:00:00,EST,45.86,0.2237,0,38.7,0
SALI,2021-04-03 21:00:00,EST,42.26,0.2237,0,50.9,0
SALI,2021-04-03 22:00:00,EST,40.1,0.4474,0,64.5,0
SALI,2021-04-03 23:00:00,EST,38.48,0.2237,0.657678,74.8,0
SALI,2021-04-04 00:00:00,EST,37.22,0.6711,1.22811,78.1,0
SALI,2021-04-04 01:00:00,EST,36.86,1.1185,0,82.8,0
SALI,2021-04-04 02:00:00,EST,35.06,1.1185,0,85.1,0
SALI,2021-04-04 03:00:00,EST,34.34,0.6711,1.22811,86.3,0
SALI,2021-04-04 04:00:00,EST,33.44,0.6711,0,88.4,0
SALI,2021-04-04 05:00:00,EST,33.8,1.1185,2.45623,88.3,0
SALI,2021-04-04 06:00:00,EST,32,1.3422,1.44734,89.3,0
SALI,2021-04-04 07:00:00,EST,35.06,0.6711,0,88.5,0
SALI,2021-04-04 08:00:00,EST,46.58,0.6711,2.45623,76.8,0
SALI,2021-04-04 09:00:00,EST,54.5,1.1185,1.53458,53.8,0
SALI,2021-04-04 10:00:00,EST,61.7,2.237,3.42037,42.9,0
SALI,2021-04-04 11:00:00,EST,66.56,4.0266,10.3484,31.5,0
SALI,2021-04-04 12:00:00,EST,68.72,4.9214,7.18972,25.9,0
SALI,2021-04-04 13:00:00,EST,70.52,5.1451,4.21003,25.7,0
SALI,2021-04-04 14:00:00,EST,71.78,5.3688,10.3036,24.2,0
SALI,2021-04-04 15:00:00,EST,73.22,7.6058,9.42672,23.4,0
SALI,2021-04-04 16:00:00,EST,73.94,6.711,11.619,22.3,0
SALI,2021-04-04 17:00:00,EST,73.76,6.4873,5.69988,22.1,0
SALI,2021-04-04 18:00:00,EST,70.88,5.8162,4.95495,24.5,0
SALI,2021-04-04 19:00:00,EST,64.4,4.2503,3.99081,28.8,0
SALI,2021-04-04 20:00:00,EST,64.22,3.5792,3.28839,31.1,0
SALI,2021-04-04 21:00:00,EST,54.68,1.7896,2.01777,43.9,0
SALI,2021-04-04 22:00:00,EST,51.8,1.3422,2.45623,51.7,0
SALI,2021-04-04 23:00:00,EST,50,1.1185,3.94607,63.9,0
SALI,2021-04-05 00:00:00,EST,45.86,1.3422,0.921644,76.3,0
SALI,2021-04-05 01:00:00,EST,44.96,0.4474,0.219226,78,0
SALI,2021-04-05 02:00:00,EST,42.62,0.8948,1.27062,81.8,0
SALI,2021-04-05 03:00:00,EST,42.08,0.6711,0,86.5,0
SALI,2021-04-05 04:00:00,EST,40.64,0.2237,0.263966,88.8,0
SALI,2021-04-05 05:00:00,EST,41,0.2237,1.00889,90.6,0
SALI,2021-04-05 06:00:00,EST,39.74,0.2237,1.4026,90.4,0
SALI,2021-04-05 07:00:00,EST,41,0.8948,1.31536,90.6,0
SALI,2021-04-05 08:00:00,EST,54.68,0.6711,1.05139,82.5,0
SALI,2021-04-05 09:00:00,EST,62.78,1.3422,0.832164,55.4,0
SALI,2021-04-05 10:00:00,EST,68.72,2.0133,6.27031,40.5,0
SALI,2021-04-05 11:00:00,EST,71.06,3.8029,1.05139,33.5,0
SALI,2021-04-05 12:00:00,EST,72.14,2.9081,3.33313,31.9,0
SALI,2021-04-05 13:00:00,EST,73.22,3.8029,2.67545,31.3,0
SALI,2021-04-05 14:00:00,EST,74.48,4.2503,3.55236,29.3,0
SALI,2021-04-05 15:00:00,EST,74.84,3.5792,5.65514,29.3,0
SALI,2021-04-05 16:00:00,EST,75.92,4.0266,4.38452,27.9,0
SALI,2021-04-05 17:00:00,EST,75.2,4.0266,2.45623,26.6,0
SALI,2021-04-05 18:00:00,EST,73.4,4.0266,4.38452,27.9,0
SALI,2021-04-05 19:00:00,EST,67.82,1.7896,0,29.4,0
SALI,2021-04-05 20:00:00,EST,59.54,0.8948,2.67545,41.1,0
SALI,2021-04-05 21:00:00,EST,55.94,0.4474,0.876904,54.2,0
SALI,2021-04-05 22:00:00,EST,52.34,0,0,69.6,0
SALI,2021-04-05 23:00:00,EST,50.54,0.2237,1.14087,75.8,0
SALI,2021-04-06 00:00:00,EST,49.82,0.4474,1.57932,79,0
SALI,2021-04-06 01:00:00,EST,47.48,0.2237,0,82.4,0
SALI,2021-04-06 02:00:00,EST,46.22,0.2237,0.657678,87.5,0
SALI,2021-04-06 03:00:00,EST,44.06,2.237,2.32424,88.9,0
SALI,2021-04-06 04:00:00,EST,44.6,0.6711,1.53458,90.4,0
SALI,2021-04-06 05:00:00,EST,42.98,1.5659,0,90.1,0
SALI,2021-04-06 06:00:00,EST,42.44,0.4474,1.84105,91.7,0
SALI,2021-04-06 07:00:00,EST,44.24,0.2237,0,92.2,0
SALI,2021-04-06 08:00:00,EST,55.94,0.2237,1.22811,83.9,0
SALI,2021-04-06 09:00:00,EST,63.5,1.7896,3.55236,62.5,0
SALI,2021-04-06 10:00:00,EST,72.5,2.6844,6.00634,46.9,0
SALI,2021-04-06 11:00:00,EST,75.56,3.8029,3.99081,31.4,0
SALI,2021-04-06 12:00:00,EST,76.46,4.9214,8.02412,29.3,0
SALI,2021-04-06 13:00:00,EST,77.72,4.2503,6.57678,27.6,0
SALI,2021-04-06 14:00:00,EST,79.16,4.9214,5.30616,27.3,0
SALI,2021-04-06 15:00:00,EST,79.88,4.2503,4.55901,27.2,0
SALI,2021-04-06 16:00:00,EST,80.6,3.5792,7.18972,25.7,0
SALI,2021-04-06 17:00:00,EST,80.06,3.5792,5.74462,24.5,0
SALI,2021-04-06 18:00:00,EST,77,3.3555,3.90133,25.7,0
SALI,2021-04-06 19:00:00,EST,71.78,2.0133,2.89468,29.4,0
SALI,2021-04-06 20:00:00,EST,64.04,0.8948,1.31536,40.7,0
SALI,2021-04-06 21:00:00,EST,60.62,0.6711,0,57.7,0
SALI,2021-04-06 22:00:00,EST,56.66,0.6711,1.18337,63.4,0
SALI,2021-04-06 23:00:00,EST,54.5,0.4474,0,72.3,0
SALI,2021-04-07 00:00:00,EST,52.16,0.4474,0.393712,81.2,0
SALI,2021-04-07 01:00:00,EST,50.9,0.6711,0.921644,83.4,0
SALI,2021-04-07 02:00:00,EST,49.64,0.8948,1.66657,83.5,0
SALI,2021-04-07 03:00:00,EST,47.48,1.5659,1.75381,86.5,0
SALI,2021-04-07 04:00:00,EST,47.48,0.6711,1.31536,90.6,0
SALI,2021-04-07 05:00:00,EST,46.4,0.6711,1.88579,90.5,0
SALI,2021-04-07 06:00:00,EST,44.96,1.1185,0,90.4,0
SALI,2021-04-07 07:00:00,EST,48.02,1.1185,0.964147,91.8,0
SALI,2021-04-07 08:00:00,EST,59.9,0.8948,0.219226,81.7,0
SALI,2021-04-07 09:00:00,EST,68.9,0.6711,0.789661,58.5,0
SALI,2021-04-07 10:00:00,EST,74.66,2.6844,6.35755,44,0
SALI,2021-04-07 11:00:00,EST,78.26,4.6977,11.7935,35.2,0
SALI,2021-04-07 12:00:00,EST,80.06,4.9214,2.63071,30.5,0
SALI,2021-04-07 13:00:00,EST,80.96,4.2503,4.82297,29.3,0
SALI,2021-04-07 14:00:00,EST,81.86,4.0266,3.99081,26.8,0
SALI,2021-04-07 15:00:00,EST,82.22,3.3555,2.89468,27,0
SALI,2021-04-07 16:00:00,EST,81.5,3.1318,4.25254,27.7,0
SALI,2021-04-07 17:00:00,EST,82.4,2.4607,2.19226,25.3,0
SALI,2021-04-07 18:00:00,EST,78.98,1.7896,1.79855,31,0
SALI,2021-04-07 19:00:00,EST,72.86,0.2237,0,33.1,0
SALI,2021-04-07 20:00:00,EST,67.1,0.4474,0,45.2,0
SALI,2021-04-07 21:00:00,EST,60.98,0.4474,1.88579,56.9,0
SALI,2021-04-07 22:00:00,EST,59.54,0.4474,1.00889,73.7,0
SALI,2021-04-07 23:00:00,EST,57.2,0.8948,0,76,0
SALI,2021-04-08 00:00:00,EST,55.76,0.2237,0,81.8,0
SALI,2021-04-08 01:00:00,EST,53.6,0.2237,0,86,0
SALI,2021-04-08 02:00:00,EST,52.52,0,0,89.4,0
SALI,2021-04-08 03:00:00,EST,52.88,0,0,90.8,0
SALI,2021-04-08 04:00:00,EST,51.26,0.2237,0,89.9,0
SALI,2021-04-08 05:00:00,EST,50.54,0.4474,0,89.9,0
SALI,2021-04-08 06:00:00,EST,49.64,0.4474,0.657678,90.6,0
SALI,2021-04-08 07:00:00,EST,53.24,0,0,92.1,0
SALI,2021-04-08 08:00:00,EST,63.32,0.2237,2.10502,85.5,0
SALI,2021-04-08 09:00:00,EST,69.98,2.237,3.28839,61.7,0
SALI,2021-04-08 10:00:00,EST,75.92,2.237,2.93718,51.7,0
SALI,2021-04-08 11:00:00,EST,77,4.0266,2.58597,44,0
SALI,2021-04-08 12:00:00,EST,78.08,4.0266,6.27031,42.4,0
SALI,2021-04-08 13:00:00,EST,79.16,4.6977,4.38452,39.3,0
SALI,2021-04-08 14:00:00,EST,78.62,5.5925,7.01523,36.7,0
SALI,2021-04-08 15:00:00,EST,77.9,5.3688,5.56789,36.7,0
SALI,2021-04-08 16:00:00,EST,75.56,3.8029,4.95495,40.7,0
SALI,2021-04-08 17:00:00,EST,73.4,2.4607,7.01523,44.4,0
SALI,2021-04-08 18:00:00,EST,71.96,1.7896,1.79855,48.8,0
SALI,2021-04-08 19:00:00,EST,71.78,2.6844,3.20115,50.5,0
SALI,2021-04-08 20:00:00,EST,69.44,1.1185,1.3601,50.1,0
SALI,2021-04-08 21:00:00,EST,66.38,1.3422,1.09613,53.3,0
SALI,2021-04-08 22:00:00,EST,62.96,0.8948,1.14087,56.3,0
SALI,2021-04-08 23:00:00,EST,58.28,0.8948,0,66.3,0
SALI,2021-04-09 00:00:00,EST,56.12,1.1185,2.54347,80.5,0
SALI,2021-04-09 01:00:00,EST,57.92,1.3422,1.88579,77.7,0
SALI,2021-04-09 02:00:00,EST,54.86,1.5659,2.7627,85.1,0
SALI,2021-04-09 03:00:00,EST,53.42,0.8948,2.49873,86.7,0
SALI,2021-04-09 04:00:00,EST,52.34,1.3422,0,89.6,0
SALI,2021-04-09 05:00:00,EST,52.16,0.4474,1.22811,89.6,0
SALI,2021-04-09 06:00:00,EST,50.54,0.4474,1.22811,90.9,0
SALI,2021-04-09 07:00:00,EST,53.96,0.8948,0,91.5,0
SALI,2021-04-09 08:00:00,EST,64.76,0.4474,1.97303,82.2,0
SALI,2021-04-09 09:00:00,EST,67.82,2.6844,6.18307,72,0
SALI,2021-04-09 10:00:00,EST,72.14,2.4607,5.0422,69.6,0
SALI,2021-04-09 11:00:00,EST,74.3,3.1318,4.16529,63.6,0
SALI,2021-04-09 12:00:00,EST,76.82,3.1318,2.67545,58.7,0
SALI,2021-04-09 13:00:00,EST,78.8,3.5792,4.42926,50.7,0
SALI,2021-04-09 14:00:00,EST,81.32,4.474,10.4356,41.9,0
SALI,2021-04-09 15:00:00,EST,81.86,5.5925,17.4933,35.9,0
SALI,2021-04-09 16:00:00,EST,80.6,6.0399,7.10247,36.9,0
SALI,2021-04-09 17:00:00,EST,80.78,4.2503,4.69099,39.4,0
SALI,2021-04-09 18:00:00,EST,79.16,4.2503,8.41783,42.4,0
SALI,2021-04-09 19:00:00,EST,74.12,3.8029,3.33313,44.9,0
SALI,2021-04-09 20:00:00,EST,71.42,1.7896,2.54347,53.5,0
SALI,2021-04-09 21:00:00,EST,70.16,2.237,4.55901,62,0
SALI,2021-04-09 22:00:00,EST,68.54,2.9081,2.98192,65.3,0
SALI,2021-04-09 23:00:00,EST,63.68,2.237,1.62183,73.5,0
SALI,2021-04-10 00:00:00,EST,61.34,1.3422,4.25254,82.1,0
SALI,2021-04-10 01:00:00,EST,63.68,2.0133,3.50762,84.4,0
SALI,2021-04-10 02:00:00,EST,61.88,1.1185,0,82.7,0
SALI,2021-04-10 03:00:00,EST,61.34,1.5659,4.21003,84.8,0
SALI,2021-04-10 04:00:00,EST,60.62,2.0133,2.41149,84.4,0
SALI,2021-04-10 05:00:00,EST,58.82,3.1318,0.832164,86.5,0
SALI,2021-04-10 06:00:00,EST,59.18,1.1185,1.05139,88.2,0
SALI,2021-04-10 07:00:00,EST,59.36,0.4474,1.22811,88.8,0
SALI,2021-04-10 08:00:00,EST,64.76,2.4607,3.46288,83.2,0
SALI,2021-04-10 09:00:00,EST,66.56,4.6977,7.93688,78.8,0
SALI,2021-04-10 10:00:00,EST,69.44,5.3688,8.46257,70.3,0
SALI,2021-04-10 11:00:00,EST,69.62,5.8162,9.33948,68.4,0
SALI,2021-04-10 12:00:00,EST,72.86,5.5925,5.96384,67.5,0
SALI,2021-04-10 13:00:00,EST,73.04,6.2636,6.84075,63.1,0
SALI,2021-04-10 14:00:00,EST,72.68,8.0532,16.4419,65.1,0
SALI,2021-04-10 15:00:00,EST,71.24,5.1451,7.54093,67.7,0
SALI,2021-04-10 16:00:00,EST,72.14,4.9214,10.0844,68.2,0
SALI,2021-04-10 17:00:00,EST,69.44,4.474,5.43591,65.9,0
SALI,2021-04-10 18:00:00,EST,68.72,4.6977,10.9613,76.4,0
SALI,2021-04-10 19:00:00,EST,68.72,9.3954,11.6637,78.7,0
SALI,2021-04-10 20:00:00,EST,67.64,10.7376,23.8912,82.2,0.04
SALI,2021-04-10 21:00:00,EST,64.4,7.3821,8.98827,86.2,0.2
SALI,2021-04-10 22:00:00,EST,63.68,4.6977,3.1139,87.5,0
SALI,2021-04-10 23:00:00,EST,63.68,2.9081,5.26142,88.3,0
SALI,2021-04-11 00:00:00,EST,63.14,3.5792,4.07805,88,0
SALI,2021-04-11 01:00:00,EST,62.78,2.9081,2.7627,87.1,0
SALI,2021-04-11 02:00:00,EST,62.6,4.0266,10.9613,86.7,0
SALI,2021-04-11 03:00:00,EST,61.34,4.2503,3.6821,85.8,0
SALI,2021-04-11 04:00:00,EST,61.7,5.1451,10.7421,86.7,0.01
SALI,2021-04-11 05:00:00,EST,62.24,5.1451,6.35755,86,0
SALI,2021-04-11 06:00:00,EST,61.7,4.474,8.94353,85.9,0
SALI,2021-04-11 07:00:00,EST,62.24,2.6844,5.30616,86,0
SALI,2021-04-11 08:00:00,EST,64.4,5.5925,8.59455,83,0
SALI,2021-04-11 09:00:00,EST,66.02,7.6058,11.3998,74.4,0
SALI,2021-04-11 10:00:00,EST,68.54,7.8295,10.9166,67.7,0
SALI,2021-04-11 11:00:00,EST,70.34,10.2902,14.4242,58,0
SALI,2021-04-11 12:00:00,EST,71.78,12.3035,16.7932,47.8,0
SALI,2021-04-11 13:00:00,EST,73.58,11.8561,21.1844,43.5,0
SALI,2021-04-11 14:00:00,EST,74.3,10.2902,16.0035,41.2,0
SALI,2021-04-11 15:00:00,EST,73.22,8.5006,10.4356,39,0
SALI,2021-04-11 16:00:00,EST,74.66,9.3954,12.5406,37.4,0
SALI,2021-04-11 17:00:00,EST,74.3,7.6058,6.62152,36.7,0
SALI,2021-04-11 18:00:00,EST,73.22,6.2636,9.69068,36.7,0
SALI,2021-04-11 19:00:00,EST,68.36,4.0266,1.79855,39.8,0
SALI,2021-04-11 20:00:00,EST,64.58,2.6844,1.75381,47.2,0
SALI,2021-04-11 21:00:00,EST,62.96,2.9081,3.99081,50.3,0
SALI,2021-04-11 22:00:00,EST,55.76,2.0133,0.789661,63.8,0
SALI,2021-04-11 23:00:00,EST,54.14,0.2237,0,75.4,0
SALI,2021-04-12 00:00:00,EST,51.62,1.3422,1.92829,79.1,0
SALI,2021-04-12 01:00:00,EST,50,0.6711,0,85.2,0
SALI,2021-04-12 02:00:00,EST,49.28,1.7896,1.53458,86.9,0
SALI,2021-04-12 03:00:00,EST,47.3,0.8948,0.702418,85.8,0
SALI,2021-04-12 04:00:00,EST,50.72,2.4607,3.81409,84.9,0
SALI,2021-04-12 05:00:00,EST,50.18,2.4607,4.99746,77.4,0
SALI,2021-04-12 06:00:00,EST,46.58,2.6844,1.3601,66.1,0
SALI,2021-04-12 07:00:00,EST,50.54,1.1185,0,84.4,0
SALI,2021-04-12 08:00:00,EST,61.16,0.6711,2.7627,68.8,0
SALI,2021-04-12 09:00:00,EST,67.28,2.6844,11.3125,46.6,0
SALI,2021-04-12 10:00:00,EST,70.16,8.0532,8.02412,35.4,0
SALI,2021-04-12 11:00:00,EST,72.14,9.1717,10.5228,32.3,0
SALI,2021-04-12 12:00:00,EST,73.94,10.9613,15.565,32.5,0
SALI,2021-04-12 13:00:00,EST,76.82,6.2636,13.1983,31,0
SALI,2021-04-12 14:00:00,EST,78.08,11.4087,11.5742,26.4,0
SALI,2021-04-12 15:00:00,EST,79.52,10.2902,16.0035,25.9,0
SALI,2021-04-12 16:00:00,EST,79.34,11.8561,11.006,23,0
SALI,2021-04-12 17:00:00,EST,78.26,12.9746,19.0816,20.2,0
SALI,2021-04-12 18:00:00,EST,76.28,10.0665,9.86517,21.1,0
SALI,2021-04-12 19:00:00,EST,72.32,6.9347,5.83186,23.9,0
SALI,2021-04-12 20:00:00,EST,68,4.2503,4.33978,27.8,0
SALI,2021-04-12 21:00:00,EST,67.28,2.6844,2.10502,30.8,0
SALI,2021-04-12 22:00:00,EST,64.58,2.9081,5.0422,33.1,0
SALI,2021-04-12 23:00:00,EST,62.24,3.1318,3.6396,35.6,0
SALI,2021-04-13 00:00:00,EST,54.86,2.237,5.34867,49.7,0
SALI,2021-04-13 01:00:00,EST,57.74,3.3555,4.5165,54.4,0
SALI,2021-04-13 02:00:00,EST,58.28,2.237,4.91021,47.2,0
SALI,2021-04-13 03:00:00,EST,58.64,2.4607,5.61263,47.4,0
SALI,2021-04-13 04:00:00,EST,57.38,2.0133,2.93718,49.3,0
SALI,2021-04-13 05:00:00,EST,50.72,1.3422,0.744921,63.9,0
SALI,2021-04-13 06:00:00,EST,49.82,0.8948,0.612938,77.5,0
SALI,2021-04-13 07:00:00,EST,52.52,0.2237,1.00889,78.4,0
SALI,2021-04-13 08:00:00,EST,58.1,0.8948,1.79855,71.7,0
SALI,2021-04-13 09:00:00,EST,63.68,3.5792,6.13833,53.1,0
SALI,2021-04-13 10:00:00,EST,66.2,4.9214,7.89214,45.9,0
SALI,2021-04-13 11:00:00,EST,68,5.8162,5.26142,43.6,0
SALI,2021-04-13 12:00:00,EST,69.98,3.5792,8.37533,40,0
SALI,2021-04-13 13:00:00,EST,71.06,3.1318,3.94607,39.2,0
SALI,2021-04-13 14:00:00,EST,71.96,3.5792,3.50762,37.7,0
SALI,2021-04-13 15:00:00,EST,71.42,2.0133,1.05139,38.8,0
SALI,2021-04-13 16:00:00,EST,71.6,1.1185,0.351209,38.9,0
SALI,2021-04-13 17:00:00,EST,71.06,2.237,1.79855,43.9,0
SALI,2021-04-13 18:00:00,EST,70.16,2.9081,3.46288,39.9,0
SALI,2021-04-13 19:00:00,EST,66.74,1.1185,0,46,0
SALI,2021-04-13 20:00:00,EST,61.16,0.4474,0,59.2,0
SALI,2021-04-13 21:00:00,EST,57.2,0.6711,1.00889,72.2,0
SALI,2021-04-13 22:00:00,EST,55.22,0.4474,0.964147,80.4,0
SALI,2021-04-13 23:00:00,EST,53.96,1.1185,2.54347,83.7,0
SALI,2021-04-14 00:00:00,EST,52.88,0.8948,0,85,0
SALI,2021-04-14 01:00:00,EST,50.9,1.5659,1.62183,87.5,0
SALI,2021-04-14 02:00:00,EST,49.82,0.8948,0.964147,90.2,0
SALI,2021-04-14 03:00:00,EST,49.46,0.8948,0,91.1,0
SALI,2021-04-14 04:00:00,EST,48.02,0.4474,0,91.8,0
SALI,2021-04-14 05:00:00,EST,48.92,0.8948,0,92.2,0
SALI,2021-04-14 06:00:00,EST,47.66,0.4474,0.876904,92,0
SALI,2021-04-14 07:00:00,EST,51.26,0.8948,0,92.8,0
SALI,2021-04-14 08:00:00,EST,59.54,1.1185,1.53458,84.5,0
SALI,2021-04-14 09:00:00,EST,67.64,0.6711,1.48984,66.6,0
SALI,2021-04-14 10:00:00,EST,74.48,1.3422,5.21668,52,0
SALI,2021-04-14 11:00:00,EST,76.46,2.237,7.97938,43,0
SALI,2021-04-14 12:00:00,EST,80.06,2.9081,2.84994,41.4,0
SALI,2021-04-14 13:00:00,EST,82.58,3.3555,7.40894,39.6,0
SALI,2021-04-14 14:00:00,EST,82.04,4.2503,11.8382,37.9,0
SALI,2021-04-14 15:00:00,EST,83.3,6.4873,7.40894,33.3,0
SALI,2021-04-14 16:00:00,EST,79.52,5.1451,9.33948,33.7,0
SALI,2021-04-14 17:00:00,EST,78.44,4.0266,6.05108,37.2,0
SALI,2021-04-14 18:00:00,EST,77,2.6844,6.66402,40.1,0
SALI,2021-04-14 19:00:00,EST,76.28,4.6977,8.6818,38.7,0
SALI,2021-04-14 20:00:00,EST,75.02,4.2503,4.5165,39.4,0
SALI,2021-04-14 21:00:00,EST,75.02,5.5925,15.9163,40.7,0
SALI,2021-04-14 22:00:00,EST,68.36,6.0399,6.40229,49.2,0
SALI,2021-04-14 23:00:00,EST,66.56,3.1318,2.49873,58.8,0
SALI,2021-04-15 00:00:00,EST,65.12,1.1185,0,62.7,0
SALI,2021-04-15 01:00:00,EST,63.5,1.7896,3.90133,69.5,0
SALI,2021-04-15 02:00:00,EST,62.78,1.7896,1.3601,75.6,0
SALI,2021-04-15 03:00:00,EST,60.62,1.3422,2.63071,79.1,0
SALI,2021-04-15 04:00:00,EST,57.2,0.6711,2.84994,85.3,0
SALI,2021-04-15 05:00:00,EST,56.84,1.5659,0.393712,89.9,0
SALI,2021-04-15 06:00:00,EST,57.92,1.3422,3.24365,90.1,0
SALI,2021-04-15 07:00:00,EST,58.46,1.3422,3.06916,89.2,0
SALI,2021-04-15 08:00:00,EST,61.88,3.5792,12.1022,83.1,0
SALI,2021-04-15 09:00:00,EST,62.6,6.9347,4.99746,63.3,0
SALI,2021-04-15 10:00:00,EST,63.86,7.6058,10.7868,56.3,0
SALI,2021-04-15 11:00:00,EST,64.04,8.948,9.99715,44.2,0
SALI,2021-04-15 12:00:00,EST,59.72,8.2769,5.61263,41.3,0
SALI,2021-04-15 13:00:00,EST,64.76,5.8162,13.5048,45.6,0
