location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
FRYI,2022-04-17 16:00:00,EST,60.44,10.7376,17.8445,33.6,0
FRYI,2022-04-17 17:00:00,EST,55.58,13.8694,14.9946,42.7,0
FRYI,2022-04-17 18:00:00,EST,49.64,12.0798,12.6279,79.9,0.01
FRYI,2022-04-17 19:00:00,EST,47.84,12.0798,13.1088,90,0
FRYI,2022-04-17 20:00:00,EST,45.68,12.3035,16.6612,95.6,0.03
FRYI,2022-04-17 21:00:00,EST,45.5,15.4353,16.5739,100,0.02
FRYI,2022-04-17 22:00:00,EST,45.68,16.3301,17.7573,100,0
FRYI,2022-04-17 23:00:00,EST,46.04,16.3301,18.7684,100,0.04
FRYI,2022-04-18 00:00:00,EST,44.78,16.7775,22.0568,100,0.06
FRYI,2022-04-18 01:00:00,EST,42.8,19.2382,30.1548,100,0.08
FRYI,2022-04-18 02:00:00,EST,42.62,20.3567,22.2358,100,0.08
FRYI,2022-04-18 03:00:00,EST,42.62,19.9093,18.7684,100,0.16
FRYI,2022-04-18 04:00:00,EST,40.64,23.0411,27.3138,100,0.17
FRYI,2022-04-18 05:00:00,EST,39.56,23.7122,24.8978,100,0.1
FRYI,2022-04-18 06:00:00,EST,37.58,25.0544,27.5822,100,0.09
FRYI,2022-04-18 07:00:00,EST,37.58,25.2781,27.1348,100,0.02
FRYI,2022-04-18 08:00:00,EST,36.5,12.0798,17.3189,100,0.09
FRYI,2022-04-18 09:00:00,EST,37.04,11.6324,8.81378,100,0.05
FRYI,2022-04-18 10:00:00,EST,41.36,4.2503,4.99746,100,0.05
FRYI,2022-04-18 11:00:00,EST,45.5,2.4607,3.20115,100,0
FRYI,2022-04-18 12:00:00,EST,44.96,3.1318,3.94607,100,0
FRYI,2022-04-18 13:00:00,EST,44.06,3.5792,4.99746,100,0
FRYI,2022-04-18 14:00:00,EST,42.62,4.0266,8.59455,100,0
FRYI,2022-04-18 15:00:00,EST,43.52,4.474,6.53204,100,0
FRYI,2022-04-18 16:00:00,EST,45.14,6.2636,11.2253,100,0
FRYI,2022-04-18 17:00:00,EST,43.16,7.1584,21.3857,100,0
FRYI,2022-04-18 18:00:00,EST,39.2,12.3035,30.6916,100,0
FRYI,2022-04-18 19:00:00,EST,33.98,17.896,24.2491,97.6,0
FRYI,2022-04-18 20:00:00,EST,31.64,16.7775,24.8083,100,0
FRYI,2022-04-18 21:00:00,EST,29.66,18.3434,30.2442,100,0
FRYI,2022-04-18 22:00:00,EST,28.58,21.9226,25.7702,100,0
FRYI,2022-04-18 23:00:00,EST,28.4,19.0145,30.8259,100,0
FRYI,2022-04-19 00:00:00,EST,26.42,14.7642,24.1596,96.6,0
FRYI,2022-04-19 01:00:00,EST,24.8,11.6324,22.1016,97.6,0
FRYI,2022-04-19 02:00:00,EST,22.64,16.3301,31.2509,89.1,0
FRYI,2022-04-19 03:00:00,EST,22.28,20.5804,38.0961,82.4,0
FRYI,2022-04-19 04:00:00,EST,22.46,16.1064,18.0302,79.7,0
FRYI,2022-04-19 05:00:00,EST,21.92,10.9613,16.0035,81.8,0
FRYI,2022-04-19 06:00:00,EST,21.02,12.3035,20.1777,86.2,0
FRYI,2022-04-19 07:00:00,EST,24.08,13.6457,23.7569,82.7,0
FRYI,2022-04-19 08:00:00,EST,27.14,10.7376,19.5961,70,0
FRYI,2022-04-19 09:00:00,EST,30.2,10.9613,17.4061,64.1,0
FRYI,2022-04-19 10:00:00,EST,35.42,9.3954,20.3791,57.6,0
FRYI,2022-04-19 11:00:00,EST,38.48,6.0399,11.7062,49.8,0
FRYI,2022-04-19 12:00:00,EST,41.72,6.9347,14.6434,45.1,0
FRYI,2022-04-19 13:00:00,EST,44.96,5.1451,14.6009,38.7,0
FRYI,2022-04-19 14:00:00,EST,45.68,7.8295,8.1561,34.5,0
FRYI,2022-04-19 15:00:00,EST,46.4,6.9347,11.8382,34.8,0
FRYI,2022-04-19 16:00:00,EST,45.86,5.3688,7.67291,32.8,0
FRYI,2022-04-19 17:00:00,EST,43.52,5.8162,8.63706,31.9,0
FRYI,2022-04-19 18:00:00,EST,40.1,5.3688,11.2678,33.4,0
FRYI,2022-04-19 19:00:00,EST,35.96,6.0399,8.85628,38.5,0
FRYI,2022-04-19 20:00:00,EST,33.26,7.3821,8.28585,42.8,0
FRYI,2022-04-19 21:00:00,EST,32,8.948,9.16275,48.8,0
FRYI,2022-04-19 22:00:00,EST,35.96,5.8162,2.93718,48.6,0
FRYI,2022-04-19 23:00:00,EST,36.86,2.6844,3.77158,26.5,0
FRYI,2022-04-20 00:00:00,EST,36.32,5.5925,8.1561,35.5,0
FRYI,2022-04-20 01:00:00,EST,36.14,6.9347,8.63706,48.7,0
FRYI,2022-04-20 02:00:00,EST,36.86,8.2769,11.4445,49.3,0
FRYI,2022-04-20 03:00:00,EST,35.42,8.7243,9.29474,48,0
FRYI,2022-04-20 04:00:00,EST,35.24,9.8428,11.5742,50.5,0
FRYI,2022-04-20 05:00:00,EST,34.7,14.0931,19.1711,50.5,0
FRYI,2022-04-20 06:00:00,EST,32,15.8827,13.6793,50.1,0
FRYI,2022-04-20 07:00:00,EST,31.82,14.0931,16.7059,56.4,0
FRYI,2022-04-20 08:00:00,EST,34.16,15.659,20.6922,55.5,0
FRYI,2022-04-20 09:00:00,EST,35.78,19.4619,22.0121,53,0
FRYI,2022-04-20 10:00:00,EST,39.38,17.6723,23.1082,48.8,0
FRYI,2022-04-20 11:00:00,EST,43.88,17.2249,17.8445,46.6,0
FRYI,2022-04-20 12:00:00,EST,47.66,15.2116,17.5381,42.1,0
FRYI,2022-04-20 13:00:00,EST,49.82,14.9879,16.0907,38.2,0
FRYI,2022-04-20 14:00:00,EST,51.62,14.0931,18.9026,34,0
FRYI,2022-04-20 15:00:00,EST,52.7,14.9879,16.7484,32.8,0
FRYI,2022-04-20 16:00:00,EST,50.72,16.3301,16.6612,35,0
FRYI,2022-04-20 17:00:00,EST,48.38,17.0012,18.9474,40.9,0
FRYI,2022-04-20 18:00:00,EST,44.6,17.6723,21.3857,46.9,0
FRYI,2022-04-20 19:00:00,EST,42.26,21.4752,27.7612,55.3,0
FRYI,2022-04-20 20:00:00,EST,41.18,26.6203,29.7297,62.8,0
FRYI,2022-04-20 21:00:00,EST,40.46,25.9492,27.4032,69.4,0
FRYI,2022-04-20 22:00:00,EST,39.92,20.133,20.133,72.7,0
FRYI,2022-04-20 23:00:00,EST,39.74,21.9226,21.7436,75.1,0
FRYI,2022-04-21 00:00:00,EST,39.38,23.0411,26.2624,75.5,0
FRYI,2022-04-21 01:00:00,EST,38.84,24.1596,25.7479,77.4,0
FRYI,2022-04-21 02:00:00,EST,39.02,21.2515,24.5175,83.4,0
FRYI,2022-04-21 03:00:00,EST,39.2,17.4486,21.3186,96.3,0
FRYI,2022-04-21 04:00:00,EST,39.92,17.6723,15.1713,100,0
FRYI,2022-04-21 05:00:00,EST,40.64,15.2116,15.7843,100,0
FRYI,2022-04-21 06:00:00,EST,41,14.5405,17.0124,100,0
FRYI,2022-04-21 07:00:00,EST,41.9,19.9093,21.5199,99.9,0
FRYI,2022-04-21 08:00:00,EST,42.44,18.5671,20.6922,100,0
FRYI,2022-04-21 09:00:00,EST,45.14,12.5272,12.8896,95.7,0
FRYI,2022-04-21 10:00:00,EST,47.84,10.5139,7.76015,94.3,0
FRYI,2022-04-21 11:00:00,EST,49.28,4.6977,2.2795,89.9,0
FRYI,2022-04-21 12:00:00,EST,50,5.1451,6.05108,88.5,0
FRYI,2022-04-21 13:00:00,EST,53.42,5.8162,7.01523,81.6,0
FRYI,2022-04-21 14:00:00,EST,57.74,3.3555,3.02442,71.7,0
FRYI,2022-04-21 15:00:00,EST,57.92,4.0266,12.8024,69.2,0
FRYI,2022-04-21 16:00:00,EST,57.74,6.0399,8.11136,68.2,0
FRYI,2022-04-21 17:00:00,EST,56.84,5.8162,5.83186,68.4,0
FRYI,2022-04-21 18:00:00,EST,53.96,5.8162,5.61263,74.9,0
FRYI,2022-04-21 19:00:00,EST,50.54,6.2636,7.54093,80.6,0
FRYI,2022-04-21 20:00:00,EST,49.46,4.6977,6.09359,88.7,0
FRYI,2022-04-21 21:00:00,EST,50.54,4.2503,4.77823,91.8,0
FRYI,2022-04-21 22:00:00,EST,51.26,2.9081,2.10502,83,0
FRYI,2022-04-21 23:00:00,EST,50,2.9081,5.69988,80.6,0
FRYI,2022-04-22 00:00:00,EST,48.56,8.0532,9.6012,83.9,0
FRYI,2022-04-22 01:00:00,EST,49.64,11.185,10.5676,84.8,0
FRYI,2022-04-22 02:00:00,EST,49.64,8.5006,9.5587,78.7,0
FRYI,2022-04-22 03:00:00,EST,50,10.7376,12.0574,76.9,0
FRYI,2022-04-22 04:00:00,EST,48.74,12.9746,16.8804,80.4,0
FRYI,2022-04-22 05:00:00,EST,48.56,14.7642,17.9407,86.3,0
FRYI,2022-04-22 06:00:00,EST,48.02,16.1064,18.8132,87,0
FRYI,2022-04-22 07:00:00,EST,49.64,16.5538,15.4331,88.4,0
FRYI,2022-04-22 08:00:00,EST,52.88,11.6324,10.1291,84.3,0
FRYI,2022-04-22 09:00:00,EST,57.02,5.5925,5.17418,75.8,0
FRYI,2022-04-22 10:00:00,EST,60.08,4.0266,6.4448,67.5,0
FRYI,2022-04-22 11:00:00,EST,61.52,2.9081,3.55236,62.4,0
FRYI,2022-04-22 12:00:00,EST,63.86,2.6844,6.48954,57.1,0
FRYI,2022-04-22 13:00:00,EST,60.98,7.1584,5.74462,55.3,0
FRYI,2022-04-22 14:00:00,EST,63.68,8.0532,7.45368,53.7,0
FRYI,2022-04-22 15:00:00,EST,65.84,8.7243,13.9857,52.3,0
FRYI,2022-04-22 16:00:00,EST,65.3,10.2902,12.4086,53,0
FRYI,2022-04-22 17:00:00,EST,62.06,11.4087,14.3369,56.8,0
FRYI,2022-04-22 18:00:00,EST,59.72,11.185,12.8896,61.3,0
FRYI,2022-04-22 19:00:00,EST,56.66,11.185,16.0035,68.9,0
FRYI,2022-04-22 20:00:00,EST,54.86,12.9746,14.4689,76.1,0
FRYI,2022-04-22 21:00:00,EST,53.6,12.9746,13.1088,81.5,0
FRYI,2022-04-22 22:00:00,EST,53.6,13.1983,14.0305,84.6,0
FRYI,2022-04-22 23:00:00,EST,53.24,12.9746,15.3011,86.3,0
FRYI,2022-04-23 00:00:00,EST,52.88,11.8561,13.6368,87.2,0
FRYI,2022-04-23 01:00:00,EST,52.88,11.6324,15.2138,86.8,0
FRYI,2022-04-23 02:00:00,EST,51.62,12.3035,15.2138,88.2,0
FRYI,2022-04-23 03:00:00,EST,51.62,13.8694,17.5828,90.2,0
FRYI,2022-04-23 04:00:00,EST,51.62,14.9879,17.6253,89.1,0
FRYI,2022-04-23 05:00:00,EST,50.54,14.5405,15.0394,89.7,0
FRYI,2022-04-23 06:00:00,EST,51.44,14.5405,15.9588,88.8,0
FRYI,2022-04-23 07:00:00,EST,55.22,12.9746,15.0819,75.3,0
FRYI,2022-04-23 08:00:00,EST,58.1,12.7509,17.1869,72,0
FRYI,2022-04-23 09:00:00,EST,59.36,15.2116,17.5381,68.2,0
FRYI,2022-04-23 10:00:00,EST,63.32,15.4353,17.4508,63.7,0
FRYI,2022-04-23 11:00:00,EST,65.84,14.0931,18.4552,58.3,0
FRYI,2022-04-23 12:00:00,EST,64.4,13.422,13.8985,55.8,0
FRYI,2022-04-23 13:00:00,EST,66.2,12.3035,18.9921,54.3,0
FRYI,2022-04-23 14:00:00,EST,65.66,13.422,19.1264,50.7,0
FRYI,2022-04-23 15:00:00,EST,64.22,13.422,13.0663,51.3,0
FRYI,2022-04-23 16:00:00,EST,62.96,13.1983,18.0302,52.7,0
FRYI,2022-04-23 17:00:00,EST,59.18,12.9746,19.3277,58.1,0
FRYI,2022-04-23 18:00:00,EST,56.3,14.3168,16.1355,65.3,0
FRYI,2022-04-23 19:00:00,EST,53.6,14.7642,25.4347,72.5,0
FRYI,2022-04-23 20:00:00,EST,51.8,14.9879,15.829,81.9,0
FRYI,2022-04-23 21:00:00,EST,50.54,13.1983,12.4959,87.8,0
FRYI,2022-04-23 22:00:00,EST,49.82,14.3168,17.9855,94.9,0
FRYI,2022-04-23 23:00:00,EST,49.64,18.1197,20.133,98.9,0
FRYI,2022-04-24 00:00:00,EST,49.28,16.7775,21.1844,99.7,0
FRYI,2022-04-24 01:00:00,EST,48.74,15.4353,16.4867,100,0
FRYI,2022-04-24 02:00:00,EST,49.28,14.7642,20.3791,100,0
FRYI,2022-04-24 03:00:00,EST,48.74,14.3168,16.6612,100,0.01
FRYI,2022-04-24 04:00:00,EST,48.02,14.3168,13.5048,99.8,0
FRYI,2022-04-24 05:00:00,EST,48.38,13.1983,14.9074,91,0
FRYI,2022-04-24 06:00:00,EST,48.92,12.5272,16.0907,77.1,0
FRYI,2022-04-24 07:00:00,EST,53.6,5.3688,1.88579,63.3,0
FRYI,2022-04-24 08:00:00,EST,55.22,2.237,7.14721,68,0
FRYI,2022-04-24 09:00:00,EST,58.1,7.3821,10.9166,75,0
FRYI,2022-04-24 10:00:00,EST,63.14,9.3954,10.5676,64.4,0
FRYI,2022-04-24 11:00:00,EST,63.86,10.0665,11.9702,52,0
FRYI,2022-04-24 12:00:00,EST,64.22,10.9613,15.3011,46.9,0
FRYI,2022-04-24 13:00:00,EST,67.64,12.0798,18.679,40.4,0
FRYI,2022-04-24 14:00:00,EST,68.36,12.9746,14.2049,29.2,0
FRYI,2022-04-24 15:00:00,EST,66.92,14.0931,17.5381,30.3,0
FRYI,2022-04-24 16:00:00,EST,63.5,13.422,18.1421,38.1,0
FRYI,2022-04-24 17:00:00,EST,59.36,14.0931,16.2675,49.4,0
FRYI,2022-04-24 18:00:00,EST,55.94,14.3168,18.1868,63.5,0
FRYI,2022-04-24 19:00:00,EST,53.42,14.0931,15.3011,71.8,0
FRYI,2022-04-24 20:00:00,EST,51.08,15.2116,18.1421,81,0
FRYI,2022-04-24 21:00:00,EST,50.36,14.3168,16.5739,87.2,0
FRYI,2022-04-24 22:00:00,EST,50,12.0798,10.5676,86.7,0
FRYI,2022-04-24 23:00:00,EST,50.18,8.948,10.3484,85.3,0
FRYI,2022-04-25 00:00:00,EST,49.82,8.5006,11.1805,85.3,0
FRYI,2022-04-25 01:00:00,EST,49.64,10.5139,13.0216,87,0
FRYI,2022-04-25 02:00:00,EST,50.72,7.3821,8.24335,82.4,0
FRYI,2022-04-25 03:00:00,EST,49.1,10.7376,13.1983,84.6,0
FRYI,2022-04-25 04:00:00,EST,48.92,10.2902,9.90991,89.1,0
FRYI,2022-04-25 05:00:00,EST,49.64,6.9347,7.89214,82.9,0
FRYI,2022-04-25 06:00:00,EST,48.92,7.8295,7.01523,84.3,0
FRYI,2022-04-25 07:00:00,EST,52.52,6.2636,4.16529,83.9,0
FRYI,2022-04-25 08:00:00,EST,55.94,2.237,1.88579,69.3,0
FRYI,2022-04-25 09:00:00,EST,59.36,3.1318,6.00634,63.7,0
FRYI,2022-04-25 10:00:00,EST,59.36,3.5792,2.71796,63.7,0
FRYI,2022-04-25 11:00:00,EST,61.16,1.7896,3.24365,59.5,0
FRYI,2022-04-25 12:00:00,EST,64.04,3.1318,2.58597,59.3,0
FRYI,2022-04-25 13:00:00,EST,69.8,4.0266,8.11136,51.7,0
FRYI,2022-04-25 14:00:00,EST,70.7,4.2503,10.2164,44.4,0
FRYI,2022-04-25 15:00:00,EST,65.66,6.2636,7.49842,46.4,0
FRYI,2022-04-25 16:00:00,EST,67.28,4.0266,4.55901,57.2,0
FRYI,2022-04-25 17:00:00,EST,64.58,6.9347,6.05108,61.7,0
FRYI,2022-04-25 18:00:00,EST,59.72,7.6058,17.4933,67.2,0
FRYI,2022-04-25 19:00:00,EST,57.92,12.0798,10.7421,74.3,0
FRYI,2022-04-25 20:00:00,EST,55.76,11.185,14.4242,81.1,0
FRYI,2022-04-25 21:00:00,EST,56.12,10.2902,13.46,81.8,0
FRYI,2022-04-25 22:00:00,EST,55.4,4.474,9.29474,76.2,0
FRYI,2022-04-25 23:00:00,EST,55.22,4.0266,6.53204,75.5,0
FRYI,2022-04-26 00:00:00,EST,53.96,6.9347,8.81378,76.5,0
FRYI,2022-04-26 01:00:00,EST,54.32,6.2636,6.88325,73.5,0
FRYI,2022-04-26 02:00:00,EST,53.6,5.1451,8.02412,73.1,0
FRYI,2022-04-26 03:00:00,EST,53.42,4.2503,11.006,78.5,0
FRYI,2022-04-26 04:00:00,EST,53.24,3.8029,4.82297,80.1,0
FRYI,2022-04-26 05:00:00,EST,52.34,2.9081,13.856,80.7,0
FRYI,2022-04-26 06:00:00,EST,52.34,4.2503,6.40229,84.7,0
FRYI,2022-04-26 07:00:00,EST,58.1,4.9214,11.0933,80.1,0
FRYI,2022-04-26 08:00:00,EST,62.06,4.0266,7.62817,66.6,0
FRYI,2022-04-26 09:00:00,EST,63.86,3.5792,5.0422,61.1,0
FRYI,2022-04-26 10:00:00,EST,51.08,4.9214,23.2872,66.3,0
FRYI,2022-04-26 11:00:00,EST,51.08,14.0931,14.0305,99.9,0.05
FRYI,2022-04-26 12:00:00,EST,49.1,14.9879,14.2944,100,0.01
FRYI,2022-04-26 13:00:00,EST,51.26,7.8295,21.1397,99.8,0
FRYI,2022-04-26 14:00:00,EST,45.32,14.5405,21.4752,95.3,0.07
FRYI,2022-04-26 15:00:00,EST,48.56,11.4087,11.619,89.4,0
FRYI,2022-04-26 16:00:00,EST,51.62,12.3035,20.0435,91,0
FRYI,2022-04-26 17:00:00,EST,51.8,8.5006,6.27031,79.8,0
FRYI,2022-04-26 18:00:00,EST,48.74,11.4087,15.7843,70.4,0
FRYI,2022-04-26 19:00:00,EST,43.52,15.659,22.7503,66.9,0
FRYI,2022-04-26 20:00:00,EST,39.02,20.8041,27.5375,80.3,0
FRYI,2022-04-26 21:00:00,EST,37.22,23.0411,33.5774,89.5,0
FRYI,2022-04-26 22:00:00,EST,36.5,30.1995,35.4788,95.7,0
FRYI,2022-04-26 23:00:00,EST,35.96,26.1729,34.1143,97.9,0
FRYI,2022-04-27 00:00:00,EST,34.88,32.2128,30.8259,98.2,0
FRYI,2022-04-27 01:00:00,EST,33.08,29.3047,31.139,93.2,0
FRYI,2022-04-27 02:00:00,EST,32.18,31.9891,37.4026,90.8,0
FRYI,2022-04-27 03:00:00,EST,31.46,31.7654,32.6602,86.7,0
FRYI,2022-04-27 04:00:00,EST,30.56,32.2128,38.0961,82.7,0
FRYI,2022-04-27 05:00:00,EST,30.02,32.6602,37.4026,80.2,0.01
FRYI,2022-04-27 06:00:00,EST,30.74,33.555,39.9976,78.9,0
FRYI,2022-04-27 07:00:00,EST,32.72,34.0024,44.4044,62.4,0
FRYI,2022-04-27 08:00:00,EST,34.7,32.2128,38.5435,57.7,0
FRYI,2022-04-27 09:00:00,EST,39.38,28.8573,39.1028,51.6,0
FRYI,2022-04-27 10:00:00,EST,43.52,27.0677,31.0048,46.6,0
FRYI,2022-04-27 11:00:00,EST,49.46,22.5937,24.2491,42.6,0
FRYI,2022-04-27 12:00:00,EST,52.7,18.5671,19.9988,35.2,0
FRYI,2022-04-27 13:00:00,EST,52.7,14.7642,17.9855,33.5,0
FRYI,2022-04-27 14:00:00,EST,53.78,12.5272,25.0768,32.9,0
FRYI,2022-04-27 15:00:00,EST,55.4,12.0798,15.1713,34.1,0
FRYI,2022-04-27 16:00:00,EST,54.86,7.1584,11.9254,36.3,0
FRYI,2022-04-27 17:00:00,EST,51.26,6.711,11.006,39.5,0
FRYI,2022-04-27 18:00:00,EST,48.56,7.6058,17.4508,43.5,0
FRYI,2022-04-27 19:00:00,EST,43.88,9.6191,11.4445,49.2,0
FRYI,2022-04-27 20:00:00,EST,41,10.2902,17.6253,57.4,0
FRYI,2022-04-27 21:00:00,EST,39.92,12.3035,12.4511,61.1,0
FRYI,2022-04-27 22:00:00,EST,39.74,10.5139,16.8357,63.1,0
FRYI,2022-04-27 23:00:00,EST,40.46,16.7775,24.6517,61,0
FRYI,2022-04-28 00:00:00,EST,40.1,22.5937,25.9045,59.6,0
FRYI,2022-04-28 01:00:00,EST,39.92,22.37,26.9559,60.4,0
FRYI,2022-04-28 02:00:00,EST,39.2,20.8041,20.2896,59.7,0
FRYI,2022-04-28 03:00:00,EST,40.28,16.7775,20.2225,58.2,0
FRYI,2022-04-28 04:00:00,EST,39.56,17.6723,19.0816,58.5,0
FRYI,2022-04-28 05:00:00,EST,39.56,14.9879,17.9407,54.7,0
FRYI,2022-04-28 06:00:00,EST,39.38,12.3035,14.2944,53.1,0
FRYI,2022-04-28 07:00:00,EST,42.8,11.185,14.6009,49.8,0
FRYI,2022-04-28 08:00:00,EST,44.78,9.6191,12.8896,45.1,0
FRYI,2022-04-28 09:00:00,EST,48.74,7.8295,8.11136,39.5,0
FRYI,2022-04-28 11:00:00,EST,55.4,4.9214,5.43591,33.2,0
FRYI,2022-04-28 12:00:00,EST,57.02,4.0266,3.59486,33.5,0
FRYI,2022-04-28 13:00:00,EST,59,1.5659,4.42926,34.3,0
FRYI,2022-04-28 14:00:00,EST,59.72,1.3422,4.77823,33.6,0
FRYI,2022-04-28 15:00:00,EST,59.36,4.474,13.8985,33.9,0
FRYI,2022-04-28 16:00:00,EST,55.4,7.6058,7.23446,36,0
FRYI,2022-04-28 17:00:00,EST,54.32,6.711,4.5165,36.3,0
FRYI,2022-04-28 18:00:00,EST,53.24,6.711,4.5165,38.3,0
FRYI,2022-04-28 19:00:00,EST,50.9,4.6977,5.74462,50.4,0
FRYI,2022-04-28 20:00:00,EST,48.56,6.9347,7.80489,60.5,0
FRYI,2022-04-28 21:00:00,EST,47.66,8.5006,13.7665,63.6,0
FRYI,2022-04-28 22:00:00,EST,47.48,10.7376,12.9791,62.6,0
FRYI,2022-04-28 23:00:00,EST,46.58,10.5139,14.1624,64.7,0
FRYI,2022-04-29 00:00:00,EST,46.04,11.4087,13.2855,68.6,0
FRYI,2022-04-29 01:00:00,EST,46.4,13.8694,16.6612,68.8,0
FRYI,2022-04-29 02:00:00,EST,47.12,11.8561,16.3547,63.2,0
FRYI,2022-04-29 03:00:00,EST,46.22,7.3821,7.14721,59.6,0
FRYI,2022-04-29 04:00:00,EST,46.04,4.2503,2.7627,61.4,0
FRYI,2022-04-29 05:00:00,EST,45.5,2.4607,2.7627,62.7,0
FRYI,2022-04-29 06:00:00,EST,45.5,2.4607,6.18307,62.9,0
FRYI,2022-04-29 07:00:00,EST,50.18,2.9081,2.98192,62.1,0
FRYI,2022-04-29 08:00:00,EST,52.7,1.7896,5.96384,52.6,0
FRYI,2022-04-29 09:00:00,EST,52.7,6.0399,5.96384,54.4,0
FRYI,2022-04-29 10:00:00,EST,57.56,8.2769,8.1986,51.8,0
FRYI,2022-04-29 11:00:00,EST,56.3,8.5006,11.2253,50.4,0
FRYI,2022-04-29 12:00:00,EST,55.4,7.1584,11.3998,53.4,0
FRYI,2022-04-29 13:00:00,EST,54.5,11.185,13.328,51.6,0
FRYI,2022-04-29 14:00:00,EST,55.4,8.948,8.94353,52.7,0
FRYI,2022-04-29 15:00:00,EST,55.58,9.3954,11.5742,55.8,0
FRYI,2022-04-29 16:00:00,EST,55.94,10.0665,20.8265,56.3,0
FRYI,2022-04-29 17:00:00,EST,53.06,11.8561,18.4552,60.6,0
FRYI,2022-04-29 18:00:00,EST,51.98,12.9746,12.6279,62.9,0
FRYI,2022-04-29 19:00:00,EST,50.72,11.8561,12.0127,64,0
FRYI,2022-04-29 20:00:00,EST,49.82,9.8428,10.6973,68.5,0
FRYI,2022-04-29 21:00:00,EST,49.28,10.0665,14.2497,70.5,0
FRYI,2022-04-29 22:00:00,EST,48.02,8.948,11.1805,71.3,0
FRYI,2022-04-29 23:00:00,EST,47.3,9.3954,13.1088,73.3,0
FRYI,2022-04-30 00:00:00,EST,48.74,12.7509,16.6612,66,0
FRYI,2022-04-30 01:00:00,EST,49.1,13.8694,15.4331,59.1,0
FRYI,2022-04-30 02:00:00,EST,48.92,13.8694,19.4172,58.7,0
FRYI,2022-04-30 03:00:00,EST,47.66,12.0798,10.4781,59.9,0
FRYI,2022-04-30 04:00:00,EST,46.76,10.0665,13.2855,68.7,0
FRYI,2022-04-30 05:00:00,EST,46.76,11.4087,12.2767,71.6,0
FRYI,2022-04-30 06:00:00,EST,47.48,9.3954,13.46,70.3,0
FRYI,2022-04-30 07:00:00,EST,54.32,6.2636,3.90133,64.9,0
FRYI,2022-04-30 08:00:00,EST,55.4,2.0133,3.46288,58.5,0
FRYI,2022-04-30 09:00:00,EST,59.18,3.3555,4.47176,63.3,0
FRYI,2022-04-30 10:00:00,EST,59.9,6.9347,13.7665,59.6,0
FRYI,2022-04-30 11:00:00,EST,64.04,8.2769,11.5317,56.5,0
FRYI,2022-04-30 12:00:00,EST,61.34,8.948,12.0127,54.9,0
FRYI,2022-04-30 13:00:00,EST,62.78,8.7243,17.0549,59.6,0
FRYI,2022-04-30 14:00:00,EST,60.98,9.6191,15.1713,63.5,0
FRYI,2022-04-30 15:00:00,EST,60.62,7.3821,11.9254,65.8,0
FRYI,2022-04-30 16:00:00,EST,59.36,8.2769,13.2855,67.1,0
FRYI,2022-04-30 17:00:00,EST,57.56,10.5139,14.2497,71.9,0
FRYI,2022-04-30 18:00:00,EST,56.48,10.2902,13.9432,76.2,0
FRYI,2022-04-30 19:00:00,EST,53.06,11.8561,14.2497,85.1,0
FRYI,2022-04-30 20:00:00,EST,51.62,12.3035,15.565,92.6,0
FRYI,2022-04-30 21:00:00,EST,51.26,12.7509,17.8893,97.1,0
FRYI,2022-04-30 22:00:00,EST,51.44,14.3168,17.0996,96.7,0
FRYI,2022-04-30 23:00:00,EST,51.62,14.9879,18.8132,97.8,0
FRYI,2022-05-01 00:00:00,EST,51.44,16.3301,16.3547,95.3,0
FRYI,2022-05-01 01:00:00,EST,50.9,16.1064,20.2896,97.8,0
FRYI,2022-05-01 02:00:00,EST,50.72,16.5538,20.1777,99.8,0
FRYI,2022-05-01 03:00:00,EST,50.36,15.659,16.6612,98.8,0
FRYI,2022-05-01 04:00:00,EST,49.28,15.659,22.4147,100,0
FRYI,2022-05-01 05:00:00,EST,49.82,16.7775,26.5756,100,0
FRYI,2022-05-01 06:00:00,EST,50.72,15.4353,14.2049,99.8,0
FRYI,2022-05-01 07:00:00,EST,52.34,9.1717,15.1713,94.8,0
FRYI,2022-05-01 08:00:00,EST,55.22,7.6058,7.58567,89,0
FRYI,2022-05-01 09:00:00,EST,58.82,5.1451,7.80489,78.5,0
FRYI,2022-05-01 10:00:00,EST,57.2,5.3688,6.00634,78.8,0
FRYI,2022-05-01 11:00:00,EST,59.54,2.9081,8.54981,74.7,0
FRYI,2022-05-01 12:00:00,EST,62.42,2.4607,3.81409,59.2,0
FRYI,2022-05-01 13:00:00,EST,60.62,2.4607,4.91021,55.4,0
FRYI,2022-05-01 14:00:00,EST,63.86,2.4607,3.55236,57.9,0
FRYI,2022-05-01 15:00:00,EST,62.24,4.0266,7.40894,63.3,0
FRYI,2022-05-01 16:00:00,EST,64.94,2.6844,5.0422,55.6,0
FRYI,2022-05-01 17:00:00,EST,63.5,2.237,6.31281,56.3,0
FRYI,2022-05-01 18:00:00,EST,58.82,4.0266,6.88325,76.5,0
FRYI,2022-05-01 19:00:00,EST,55.4,7.3821,9.47146,88.5,0
FRYI,2022-05-01 20:00:00,EST,54.14,7.3821,8.11136,98.3,0
FRYI,2022-05-01 21:00:00,EST,54.32,3.5792,10.1716,91.7,0
FRYI,2022-05-01 22:00:00,EST,53.96,4.2503,4.99746,75,0
FRYI,2022-05-01 23:00:00,EST,52.52,3.1318,5.21668,83.1,0
