location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2019-04-17 11:00:00,EST,73.04,2.0133,3.46288,51.8,0
SALI,2019-04-17 12:00:00,EST,76.82,2.6844,4.42926,41.1,0
SALI,2019-04-17 13:00:00,EST,78.26,2.9081,8.06662,35.3,0
SALI,2019-04-17 14:00:00,EST,80.06,4.6977,5.87436,32.1,0
SALI,2019-04-17 15:00:00,EST,79.34,4.474,4.91021,30.5,0
SALI,2019-04-17 16:00:00,EST,78.44,2.237,1.70907,32.5,0
SALI,2019-04-17 17:00:00,EST,75.92,2.4607,2.71796,34.7,0
SALI,2019-04-17 18:00:00,EST,73.76,0.8948,1.31536,42.3,0
SALI,2019-04-17 19:00:00,EST,68.9,0.6711,0,57.1,0
SALI,2019-04-17 20:00:00,EST,64.94,0.2237,0.219226,66.8,0
SALI,2019-04-17 21:00:00,EST,64.94,0.6711,1.31536,68.4,0
SALI,2019-04-17 22:00:00,EST,65.3,0.6711,1.4026,63.1,0
SALI,2019-04-17 23:00:00,EST,63.68,0.8948,1.3601,65.1,0
SALI,2019-04-18 00:00:00,EST,61.16,0.4474,2.49873,76.3,0
SALI,2019-04-18 01:00:00,EST,62.96,1.5659,1.84105,76,0
SALI,2019-04-18 02:00:00,EST,61.88,0.8948,1.4026,74.8,0
SALI,2019-04-18 03:00:00,EST,60.98,0.6711,0.263966,78.4,0
SALI,2019-04-18 04:00:00,EST,62.24,1.1185,2.14752,79.8,0
SALI,2019-04-18 05:00:00,EST,62.78,1.7896,5.26142,78.3,0
SALI,2019-04-18 06:00:00,EST,63.14,3.1318,4.82297,78.6,0
SALI,2019-04-18 07:00:00,EST,63.14,2.4607,6.31281,78.9,0
SALI,2019-04-18 08:00:00,EST,66.2,3.5792,12.1022,77.1,0
SALI,2019-04-18 09:00:00,EST,69.62,4.9214,5.26142,70.1,0
SALI,2019-04-18 10:00:00,EST,72.32,5.8162,9.12025,64.9,0
SALI,2019-04-18 11:00:00,EST,74.12,5.3688,5.08694,61.6,0
SALI,2019-04-18 12:00:00,EST,75.92,4.2503,8.98827,57.3,0
SALI,2019-04-18 13:00:00,EST,77.72,5.3688,4.29728,49.4,0
SALI,2019-04-18 14:00:00,EST,77.54,4.6977,4.42926,47.5,0
SALI,2019-04-18 15:00:00,EST,77.9,4.6977,5.9191,46.2,0
SALI,2019-04-18 16:00:00,EST,77.36,3.8029,5.21668,45.5,0
SALI,2019-04-18 17:00:00,EST,76.46,3.5792,4.5165,45.6,0
SALI,2019-04-18 18:00:00,EST,74.66,2.6844,3.37563,47.8,0
SALI,2019-04-18 19:00:00,EST,71.24,1.5659,3.28839,52.7,0
SALI,2019-04-18 20:00:00,EST,69.62,1.7896,1.62183,58.7,0
SALI,2019-04-18 21:00:00,EST,69.26,3.5792,3.37563,60.7,0
SALI,2019-04-18 22:00:00,EST,68.72,3.5792,5.83186,64.1,0
SALI,2019-04-18 23:00:00,EST,67.82,3.5792,10.7421,70.2,0
SALI,2019-04-19 00:00:00,EST,66.74,4.0266,7.40894,75.5,0
SALI,2019-04-19 01:00:00,EST,66.02,3.1318,3.59486,79.9,0
SALI,2019-04-19 02:00:00,EST,65.84,2.0133,5.87436,84,0
SALI,2019-04-19 03:00:00,EST,65.66,2.9081,5.34867,85.1,0
SALI,2019-04-19 04:00:00,EST,66.92,4.474,3.6396,86.1,0
SALI,2019-04-19 05:00:00,EST,67.82,2.9081,7.14721,85.4,0
SALI,2019-04-19 06:00:00,EST,68,4.0266,3.6821,85.9,0
SALI,2019-04-19 07:00:00,EST,68.54,4.9214,11.355,86.8,0
SALI,2019-04-19 08:00:00,EST,69.62,5.8162,8.90102,90.7,0.04
SALI,2019-04-19 09:00:00,EST,73.4,5.3688,6.75127,86.2,0
SALI,2019-04-19 10:00:00,EST,74.48,4.9214,6.35755,75.2,0
SALI,2019-04-19 11:00:00,EST,73.94,6.0399,15.4778,71.1,0
SALI,2019-04-19 12:00:00,EST,75.02,8.2769,12.4959,69.3,0
SALI,2019-04-19 13:00:00,EST,70.34,6.2636,4.16529,74.3,0.01
SALI,2019-04-19 14:00:00,EST,69.08,5.1451,7.58567,86.4,0.02
SALI,2019-04-19 15:00:00,EST,69.44,5.1451,12.3639,86.7,0.03
SALI,2019-04-19 16:00:00,EST,68.72,4.0266,4.82297,79.2,0.01
SALI,2019-04-19 17:00:00,EST,70.16,3.1318,11.006,77.5,0
SALI,2019-04-19 18:00:00,EST,69.08,4.474,7.80489,75.9,0
SALI,2019-04-19 19:00:00,EST,66.2,4.2503,4.69099,73,0
SALI,2019-04-19 20:00:00,EST,66.2,4.6977,6.75127,81,0
SALI,2019-04-19 21:00:00,EST,65.48,4.9214,9.99715,82.8,0
SALI,2019-04-19 22:00:00,EST,62.24,5.8162,11.2253,84,0
SALI,2019-04-19 23:00:00,EST,60.44,6.711,8.59455,83.5,0.02
SALI,2019-04-20 00:00:00,EST,57.74,9.1717,7.76015,71.7,0
SALI,2019-04-20 01:00:00,EST,54.68,5.3688,5.56789,72.7,0
SALI,2019-04-20 02:00:00,EST,53.42,4.0266,5.61263,77.6,0
SALI,2019-04-20 03:00:00,EST,52.34,5.3688,4.33978,78.3,0
SALI,2019-04-20 04:00:00,EST,52.34,5.1451,4.25254,77.1,0
SALI,2019-04-20 05:00:00,EST,49.82,4.9214,8.7243,77.2,0
SALI,2019-04-20 06:00:00,EST,48.38,6.0399,10.0397,74.2,0
SALI,2019-04-20 07:00:00,EST,49.28,4.6977,8.50507,72.3,0
SALI,2019-04-20 08:00:00,EST,51.8,6.2636,15.565,65.4,0
SALI,2019-04-20 09:00:00,EST,50.36,5.8162,9.42672,65,0
SALI,2019-04-20 10:00:00,EST,51.8,5.3688,9.33948,68,0
SALI,2019-04-20 11:00:00,EST,52.52,3.8029,9.90991,61.4,0
SALI,2019-04-20 12:00:00,EST,50.9,6.4873,9.73319,63.1,0
SALI,2019-04-20 13:00:00,EST,52.34,6.2636,9.07551,68.9,0
SALI,2019-04-20 14:00:00,EST,53.42,3.8029,5.61263,65.4,0
SALI,2019-04-20 15:00:00,EST,51.62,3.1318,3.28839,65.1,0
SALI,2019-04-20 16:00:00,EST,50.72,2.4607,2.32424,74.6,0
SALI,2019-04-20 17:00:00,EST,49.82,4.2503,5.96384,73.6,0.03
SALI,2019-04-20 18:00:00,EST,50.9,2.237,0.393712,80.7,0
SALI,2019-04-20 19:00:00,EST,49.28,2.237,3.06916,81.4,0
SALI,2019-04-20 20:00:00,EST,47.48,0.8948,0,87.7,0
SALI,2019-04-20 21:00:00,EST,48.38,0.8948,2.7627,89.5,0.01
SALI,2019-04-20 22:00:00,EST,47.3,0.8948,0.876904,88.6,0
SALI,2019-04-20 23:00:00,EST,47.66,0.8948,1.53458,88.2,0
SALI,2019-04-21 00:00:00,EST,47.66,0.8948,4.99746,90.2,0.01
SALI,2019-04-21 01:00:00,EST,46.94,2.237,0,89.9,0.01
SALI,2019-04-21 02:00:00,EST,47.12,1.5659,1.31536,92.7,0
SALI,2019-04-21 03:00:00,EST,45.32,0.4474,0.263966,93.6,0
SALI,2019-04-21 04:00:00,EST,45.86,2.0133,3.77158,94.9,0
SALI,2019-04-21 05:00:00,EST,45.14,2.237,0.657678,93.7,0
SALI,2019-04-21 06:00:00,EST,45.14,0.8948,2.89468,91.5,0
SALI,2019-04-21 07:00:00,EST,45.14,2.6844,1.62183,89.4,0
SALI,2019-04-21 08:00:00,EST,48.56,3.8029,5.30616,81.6,0
SALI,2019-04-21 09:00:00,EST,53.06,5.8162,6.13833,70,0
SALI,2019-04-21 10:00:00,EST,55.04,6.4873,11.487,58.6,0
SALI,2019-04-21 11:00:00,EST,56.84,7.1584,6.05108,55,0
SALI,2019-04-21 12:00:00,EST,57.38,5.8162,12.7598,50.3,0
SALI,2019-04-21 13:00:00,EST,59.18,7.6058,12.1022,49.8,0
SALI,2019-04-21 14:00:00,EST,60.8,6.9347,9.16275,48.2,0
SALI,2019-04-21 15:00:00,EST,62.24,4.6977,6.84075,45.2,0
SALI,2019-04-21 16:00:00,EST,62.24,5.1451,4.64849,43.9,0
SALI,2019-04-21 17:00:00,EST,63.68,4.0266,7.71765,43.3,0
SALI,2019-04-21 18:00:00,EST,63.5,3.5792,5.26142,42.7,0
SALI,2019-04-21 19:00:00,EST,58.64,1.3422,0.921644,48,0
SALI,2019-04-21 20:00:00,EST,52.52,0.2237,1.09613,70,0
SALI,2019-04-21 21:00:00,EST,51.08,2.6844,4.38452,79.4,0
SALI,2019-04-21 22:00:00,EST,49.1,1.5659,1.31536,83.1,0
SALI,2019-04-21 23:00:00,EST,46.94,1.1185,1.44734,87.9,0
SALI,2019-04-22 00:00:00,EST,45.68,0.6711,1.22811,88.5,0
SALI,2019-04-22 01:00:00,EST,44.6,1.3422,0.921644,90.9,0
SALI,2019-04-22 02:00:00,EST,43.7,0.8948,0,92.9,0
SALI,2019-04-22 03:00:00,EST,42.98,0.6711,0,93.7,0
SALI,2019-04-22 04:00:00,EST,42.08,0.4474,0,94.8,0
SALI,2019-04-22 05:00:00,EST,41,1.1185,0.306469,94.9,0
SALI,2019-04-22 06:00:00,EST,40.82,0.2237,0,95.3,0
SALI,2019-04-22 07:00:00,EST,45.68,0.4474,1.79855,95.8,0
SALI,2019-04-22 08:00:00,EST,55.04,0.8948,6.31281,80,0
SALI,2019-04-22 09:00:00,EST,58.82,5.1451,8.6818,63.7,0
SALI,2019-04-22 10:00:00,EST,61.16,5.8162,7.36644,55.4,0
SALI,2019-04-22 11:00:00,EST,64.04,4.6977,3.6821,51,0
SALI,2019-04-22 12:00:00,EST,66.56,5.3688,6.40229,48.4,0
SALI,2019-04-22 13:00:00,EST,68.9,5.3688,8.59455,44.1,0
SALI,2019-04-22 14:00:00,EST,71.06,4.9214,5.26142,38.6,0
SALI,2019-04-22 15:00:00,EST,72.5,3.8029,3.24365,37.5,0
SALI,2019-04-22 16:00:00,EST,73.22,2.6844,3.24365,38.5,0
SALI,2019-04-22 17:00:00,EST,74.84,2.237,2.84994,37.3,0
SALI,2019-04-22 18:00:00,EST,72.5,1.5659,1.27062,39.5,0
SALI,2019-04-22 19:00:00,EST,68.9,0.4474,0,44.8,0
SALI,2019-04-22 20:00:00,EST,60.26,0.4474,0.789661,63.7,0
SALI,2019-04-22 21:00:00,EST,59,0.6711,1.27062,75.4,0
SALI,2019-04-22 22:00:00,EST,55.04,0.6711,0.964147,79.7,0
SALI,2019-04-22 23:00:00,EST,53.42,0.2237,1.57932,90.4,0
SALI,2019-04-23 00:00:00,EST,51.62,0.6711,0,92.7,0
SALI,2019-04-23 01:00:00,EST,50.54,0.8948,0.174486,94.1,0
SALI,2019-04-23 02:00:00,EST,49.46,0.4474,0.087243,93.9,0
SALI,2019-04-23 03:00:00,EST,48.2,0.4474,0,95,0
SALI,2019-04-23 04:00:00,EST,47.48,0.4474,0,95.5,0
SALI,2019-04-23 05:00:00,EST,46.76,0.2237,0,95.5,0
SALI,2019-04-23 06:00:00,EST,46.4,0.2237,0.876904,95.6,0
SALI,2019-04-23 07:00:00,EST,50.72,0.2237,0,95.9,0
SALI,2019-04-23 08:00:00,EST,58.82,0.6711,1.92829,87.5,0
SALI,2019-04-23 09:00:00,EST,64.58,1.7896,2.14752,72.7,0
SALI,2019-04-23 10:00:00,EST,70.34,1.5659,1.70907,60.2,0
SALI,2019-04-23 11:00:00,EST,74.84,1.7896,2.63071,49.3,0
SALI,2019-04-23 12:00:00,EST,78.26,2.4607,3.77158,43.2,0
SALI,2019-04-23 13:00:00,EST,80.24,3.1318,1.75381,40.1,0
SALI,2019-04-23 14:00:00,EST,82.58,5.1451,10.5676,34.9,0
SALI,2019-04-23 15:00:00,EST,83.3,4.6977,6.40229,34.8,0
SALI,2019-04-23 16:00:00,EST,83.66,7.1584,9.82043,32.2,0
SALI,2019-04-23 17:00:00,EST,83.66,4.9214,3.1139,33.5,0
SALI,2019-04-23 18:00:00,EST,81.68,4.6977,3.02442,33.1,0
SALI,2019-04-23 19:00:00,EST,76.28,2.4607,1.3601,37.9,0
SALI,2019-04-23 20:00:00,EST,70.7,1.3422,1.66657,49.4,0
SALI,2019-04-23 21:00:00,EST,68,1.3422,2.49873,54.1,0
SALI,2019-04-23 22:00:00,EST,68.18,1.7896,1.70907,53.6,0
SALI,2019-04-23 23:00:00,EST,68.54,2.237,5.17418,57.7,0
SALI,2019-04-24 00:00:00,EST,62.24,2.4607,3.81409,60.4,0
SALI,2019-04-24 01:00:00,EST,58.46,1.3422,0.832164,78.1,0
SALI,2019-04-24 02:00:00,EST,56.66,0,0,82.5,0
SALI,2019-04-24 03:00:00,EST,55.94,1.7896,2.71796,85.4,0
SALI,2019-04-24 04:00:00,EST,57.38,2.6844,2.49873,84.2,0
SALI,2019-04-24 05:00:00,EST,57.2,2.6844,3.85882,84.6,0
SALI,2019-04-24 06:00:00,EST,56.48,1.5659,0.876904,86.7,0
SALI,2019-04-24 07:00:00,EST,60.8,1.1185,1.05139,87.8,0
SALI,2019-04-24 08:00:00,EST,69.8,2.9081,4.86771,69.7,0
SALI,2019-04-24 09:00:00,EST,75.56,5.5925,10.3036,50.8,0
SALI,2019-04-24 10:00:00,EST,77.72,6.9347,7.67291,40.1,0
SALI,2019-04-24 11:00:00,EST,79.88,5.1451,6.22557,36.8,0
SALI,2019-04-24 12:00:00,EST,80.42,4.6977,3.94607,35.5,0
SALI,2019-04-24 13:00:00,EST,82.94,3.5792,8.94353,33.5,0
SALI,2019-04-24 14:00:00,EST,83.84,5.8162,6.31281,30.4,0
SALI,2019-04-24 15:00:00,EST,84.74,4.2503,9.16275,31.9,0
SALI,2019-04-24 16:00:00,EST,84.74,6.2636,6.53204,28.8,0
SALI,2019-04-24 17:00:00,EST,84.38,5.1451,8.76904,26.5,0
SALI,2019-04-24 18:00:00,EST,82.22,3.1318,3.20115,31.4,0
SALI,2019-04-24 19:00:00,EST,76.64,1.1185,0,38.5,0
SALI,2019-04-24 20:00:00,EST,73.4,1.3422,3.28839,45.9,0
SALI,2019-04-24 21:00:00,EST,69.8,2.6844,1.97303,46,0
SALI,2019-04-24 22:00:00,EST,68.9,2.6844,3.72684,51.1,0
SALI,2019-04-24 23:00:00,EST,66.2,1.5659,1.18337,54.9,0
SALI,2019-04-25 00:00:00,EST,61.34,0.2237,0,70.9,0
SALI,2019-04-25 01:00:00,EST,57.92,1.3422,0,78.5,0
SALI,2019-04-25 02:00:00,EST,57.2,0.4474,0,85.2,0
SALI,2019-04-25 03:00:00,EST,55.76,0.6711,1.88579,86.4,0
SALI,2019-04-25 04:00:00,EST,56.66,1.7896,0,86.3,0
SALI,2019-04-25 05:00:00,EST,56.12,0.4474,0.702418,88.8,0
SALI,2019-04-25 06:00:00,EST,56.84,1.1185,1.09613,90.1,0
SALI,2019-04-25 07:00:00,EST,60.08,0.4474,2.06028,87.8,0
SALI,2019-04-25 08:00:00,EST,64.76,1.1185,0,80.9,0
SALI,2019-04-25 09:00:00,EST,65.66,2.237,1.44734,76.5,0
SALI,2019-04-25 10:00:00,EST,66.56,2.9081,4.12055,75.9,0
SALI,2019-04-25 11:00:00,EST,69.44,2.6844,4.55901,78.8,0
SALI,2019-04-25 12:00:00,EST,74.12,3.5792,4.82297,65.6,0
SALI,2019-04-25 13:00:00,EST,77.54,2.9081,5.0422,57.9,0
SALI,2019-04-25 14:00:00,EST,78.26,2.0133,2.98192,56.2,0
SALI,2019-04-25 15:00:00,EST,79.52,4.0266,12.4959,45.5,0
SALI,2019-04-25 16:00:00,EST,76.1,5.8162,8.59455,47.4,0
SALI,2019-04-25 17:00:00,EST,74.84,4.474,5.30616,55.8,0
SALI,2019-04-25 18:00:00,EST,73.4,3.8029,5.87436,62.2,0
SALI,2019-04-25 19:00:00,EST,71.06,3.5792,3.99081,64.6,0
SALI,2019-04-25 20:00:00,EST,68.9,1.7896,0,68.3,0
SALI,2019-04-25 21:00:00,EST,67.82,0.4474,2.41149,73.9,0
SALI,2019-04-25 22:00:00,EST,66.38,0.4474,0,75.4,0
SALI,2019-04-25 23:00:00,EST,66.38,0.6711,1.75381,79.5,0
SALI,2019-04-26 00:00:00,EST,66.56,0.4474,1.22811,75.4,0
SALI,2019-04-26 01:00:00,EST,66.38,1.1185,1.09613,73.4,0
SALI,2019-04-26 02:00:00,EST,65.66,0.6711,0.744921,75.7,0
SALI,2019-04-26 03:00:00,EST,66.2,1.1185,1.57932,74.6,0
SALI,2019-04-26 04:00:00,EST,68,3.8029,12.1447,73.3,0
SALI,2019-04-26 05:00:00,EST,66.56,6.0399,6.27031,69.5,0
SALI,2019-04-26 06:00:00,EST,65.66,3.1318,6.05108,73.8,0
SALI,2019-04-26 07:00:00,EST,66.2,2.9081,1.84105,75.2,0
SALI,2019-04-26 08:00:00,EST,67.28,5.1451,12.4511,70.3,0
SALI,2019-04-26 09:00:00,EST,67.46,8.0532,17.6253,67.9,0
SALI,2019-04-26 10:00:00,EST,70.16,7.8295,17.0549,63.9,0
SALI,2019-04-26 11:00:00,EST,70.34,9.3954,7.71765,60.8,0
SALI,2019-04-26 12:00:00,EST,69.8,12.0798,16.3547,61.7,0
SALI,2019-04-26 13:00:00,EST,60.62,10.7376,13.2855,65.1,0.06
SALI,2019-04-26 14:00:00,EST,65.12,4.9214,22.4595,82.8,0.04
SALI,2019-04-26 15:00:00,EST,68.18,17.6723,29.9087,50.2,0
SALI,2019-04-26 16:00:00,EST,64.4,22.1463,24.9425,43.1,0
SALI,2019-04-26 17:00:00,EST,64.22,19.4619,26.665,37.6,0
SALI,2019-04-26 18:00:00,EST,62.78,12.7509,9.86517,34.7,0
SALI,2019-04-26 19:00:00,EST,59,5.8162,2.2795,38.3,0
SALI,2019-04-26 20:00:00,EST,55.94,3.5792,4.16529,47.7,0
SALI,2019-04-26 21:00:00,EST,56.3,4.474,3.20115,54.5,0
SALI,2019-04-26 22:00:00,EST,50.9,1.1185,3.24365,63.9,0
SALI,2019-04-26 23:00:00,EST,48.02,1.1185,1.75381,77.4,0
SALI,2019-04-27 00:00:00,EST,46.22,1.5659,1.44734,85.4,0
SALI,2019-04-27 01:00:00,EST,44.78,2.237,0.921644,89.3,0
SALI,2019-04-27 02:00:00,EST,45.14,1.5659,2.93718,88.9,0
SALI,2019-04-27 03:00:00,EST,43.16,1.1185,1.75381,90,0
SALI,2019-04-27 04:00:00,EST,44.6,3.8029,2.32424,87.2,0
SALI,2019-04-27 05:00:00,EST,45.32,3.1318,4.12055,81.1,0
SALI,2019-04-27 06:00:00,EST,44.78,2.4607,3.99081,78.3,0
SALI,2019-04-27 07:00:00,EST,49.82,2.0133,0.657678,81.1,0
SALI,2019-04-27 08:00:00,EST,57.02,4.474,8.24335,62.4,0
SALI,2019-04-27 09:00:00,EST,60.62,7.8295,17.3189,46.5,0
SALI,2019-04-27 10:00:00,EST,63.5,8.7243,7.45368,36.4,0
SALI,2019-04-27 11:00:00,EST,66.56,8.2769,6.48954,33,0
SALI,2019-04-27 12:00:00,EST,69.08,8.0532,10.5228,31.2,0
SALI,2019-04-27 13:00:00,EST,71.6,7.1584,7.97938,28.6,0
SALI,2019-04-27 14:00:00,EST,73.4,6.9347,6.70876,28.5,0
SALI,2019-04-27 15:00:00,EST,73.94,6.9347,4.47176,29.1,0
SALI,2019-04-27 16:00:00,EST,74.84,5.3688,4.77823,29.5,0
SALI,2019-04-27 17:00:00,EST,74.84,4.9214,4.29728,28.7,0
SALI,2019-04-27 18:00:00,EST,73.58,2.9081,2.84994,30.7,0
SALI,2019-04-27 19:00:00,EST,68.36,1.3422,0,34.8,0
SALI,2019-04-27 20:00:00,EST,63.14,0.4474,0.612938,44.7,0
SALI,2019-04-27 21:00:00,EST,58.46,0.8948,1.14087,55.2,0
SALI,2019-04-27 22:00:00,EST,57.92,0.6711,2.01777,69.2,0
SALI,2019-04-27 23:00:00,EST,60.26,1.3422,2.06028,58.1,0
SALI,2019-04-28 00:00:00,EST,60.62,2.0133,3.24365,53.4,0
SALI,2019-04-28 01:00:00,EST,63.14,2.6844,1.75381,46.2,0
SALI,2019-04-28 02:00:00,EST,63.32,2.4607,3.33313,45,0
SALI,2019-04-28 03:00:00,EST,61.7,1.7896,3.33313,48.3,0
SALI,2019-04-28 04:00:00,EST,60.8,2.4607,1.75381,50.6,0
SALI,2019-04-28 05:00:00,EST,59.18,2.237,2.58597,53,0
SALI,2019-04-28 06:00:00,EST,58.46,2.4607,3.20115,55.8,0
SALI,2019-04-28 07:00:00,EST,60.62,3.3555,5.39341,56.7,0
SALI,2019-04-28 08:00:00,EST,63.68,3.8029,9.25223,57.2,0
SALI,2019-04-28 09:00:00,EST,67.82,4.9214,8.90102,52.1,0
SALI,2019-04-28 10:00:00,EST,68.54,6.9347,7.93688,50.8,0
SALI,2019-04-28 11:00:00,EST,72.5,4.2503,6.35755,50.2,0
SALI,2019-04-28 12:00:00,EST,76.82,5.5925,9.82043,44.9,0
SALI,2019-04-28 13:00:00,EST,79.88,5.3688,4.82297,42.5,0
SALI,2019-04-28 14:00:00,EST,81.14,6.0399,10.9613,40.4,0
SALI,2019-04-28 15:00:00,EST,82.76,7.1584,11.4445,39.2,0
SALI,2019-04-28 16:00:00,EST,83.12,6.2636,12.0574,38.8,0
SALI,2019-04-28 17:00:00,EST,81.86,7.1584,11.3125,39.2,0
SALI,2019-04-28 18:00:00,EST,81.32,5.1451,4.21003,40.5,0
SALI,2019-04-28 19:00:00,EST,78.08,3.3555,1.48984,42.4,0
SALI,2019-04-28 20:00:00,EST,72.68,0.8948,0,53,0
SALI,2019-04-28 21:00:00,EST,69.44,0.2237,0,67.3,0
SALI,2019-04-28 22:00:00,EST,67.1,1.5659,0,76.9,0
SALI,2019-04-28 23:00:00,EST,68,4.474,12.1447,73.7,0
SALI,2019-04-29 00:00:00,EST,65.84,6.9347,7.36644,61.3,0
SALI,2019-04-29 01:00:00,EST,64.22,5.3688,9.12025,60.5,0
SALI,2019-04-29 02:00:00,EST,62.6,5.5925,7.40894,59.3,0
SALI,2019-04-29 03:00:00,EST,61.88,5.3688,4.95495,62.5,0
SALI,2019-04-29 04:00:00,EST,59.54,5.8162,9.29474,64.2,0
SALI,2019-04-29 05:00:00,EST,57.2,6.4873,11.4445,65.6,0
SALI,2019-04-29 06:00:00,EST,55.4,6.2636,14.2944,68.2,0
SALI,2019-04-29 07:00:00,EST,54.86,7.6058,11.2253,69.8,0
SALI,2019-04-29 08:00:00,EST,55.4,6.711,10.4781,68.7,0
SALI,2019-04-29 09:00:00,EST,56.48,6.4873,10.3909,68,0
SALI,2019-04-29 10:00:00,EST,56.66,6.0399,8.90102,66.9,0
SALI,2019-04-29 11:00:00,EST,58.1,6.711,9.33948,67.1,0
SALI,2019-04-29 12:00:00,EST,59.18,5.8162,7.49842,66,0
SALI,2019-04-29 13:00:00,EST,60.98,5.1451,9.64594,64.6,0
SALI,2019-04-29 14:00:00,EST,64.94,4.474,5.39341,63.6,0
SALI,2019-04-29 15:00:00,EST,64.76,5.1451,5.0422,63.2,0
SALI,2019-04-29 16:00:00,EST,65.48,4.9214,4.07805,64.3,0
SALI,2019-04-29 17:00:00,EST,65.84,1.5659,3.02442,65.2,0
SALI,2019-04-29 18:00:00,EST,65.84,1.7896,2.67545,66,0
SALI,2019-04-29 19:00:00,EST,63.14,2.0133,1.48984,72.3,0
SALI,2019-04-29 20:00:00,EST,59.54,1.3422,1.62183,82.2,0
SALI,2019-04-29 21:00:00,EST,57.92,0.6711,2.45623,88.4,0
SALI,2019-04-29 22:00:00,EST,56.3,0.6711,0,92.1,0
SALI,2019-04-29 23:00:00,EST,56.48,0.6711,0,93.8,0
SALI,2019-04-30 00:00:00,EST,55.58,1.3422,0,93.5,0
SALI,2019-04-30 01:00:00,EST,54.32,0.4474,0.702418,94.2,0
SALI,2019-04-30 02:00:00,EST,53.6,0.2237,0.612938,94.6,0
SALI,2019-04-30 03:00:00,EST,53.06,0.6711,0,94.9,0
SALI,2019-04-30 04:00:00,EST,52.16,0.2237,0,94.8,0
SALI,2019-04-30 05:00:00,EST,51.8,0.8948,0.351209,95.1,0
SALI,2019-04-30 06:00:00,EST,51.62,0.2237,0.876904,95.1,0
SALI,2019-04-30 07:00:00,EST,57.02,1.3422,2.01777,95.5,0
SALI,2019-04-30 08:00:00,EST,63.86,2.9081,3.72684,89.7,0
SALI,2019-04-30 09:00:00,EST,69.26,4.0266,4.99746,80.8,0
SALI,2019-04-30 10:00:00,EST,74.84,4.0266,7.05997,71.2,0
SALI,2019-04-30 11:00:00,EST,78.08,3.8029,5.12944,62.6,0
SALI,2019-04-30 12:00:00,EST,81.14,4.2503,10.9166,54.6,0
SALI,2019-04-30 13:00:00,EST,82.22,4.2503,5.0422,49.8,0
SALI,2019-04-30 14:00:00,EST,83.84,5.8162,6.18307,46.3,0
SALI,2019-04-30 15:00:00,EST,84.2,4.474,7.10247,44.8,0
SALI,2019-04-30 16:00:00,EST,83.84,4.0266,3.02442,42.7,0
SALI,2019-04-30 17:00:00,EST,83.12,4.474,4.16529,42.3,0
SALI,2019-04-30 18:00:00,EST,82.58,3.8029,5.0422,44.6,0
SALI,2019-04-30 19:00:00,EST,77.54,2.6844,1.79855,48.1,0
SALI,2019-04-30 20:00:00,EST,70.34,0.4474,0.921644,61.7,0
SALI,2019-04-30 21:00:00,EST,67.46,0.6711,0.174486,74.9,0
SALI,2019-04-30 22:00:00,EST,64.4,0.2237,1.05139,85.1,0
SALI,2019-04-30 23:00:00,EST,62.96,0,0,90.9,0
SALI,2019-05-01 00:00:00,EST,61.52,0.2237,1.00889,91.9,0
SALI,2019-05-01 01:00:00,EST,61.7,0.2237,0,92.3,0
SALI,2019-05-01 02:00:00,EST,63.68,0.2237,0.832164,92.4,0
SALI,2019-05-01 03:00:00,EST,64.04,0.4474,1.88579,89,0
SALI,2019-05-01 04:00:00,EST,61.88,0.6711,0.876904,89.5,0
SALI,2019-05-01 05:00:00,EST,60.26,0.2237,0.789661,93.2,0
SALI,2019-05-01 06:00:00,EST,60.62,0.8948,2.237,95.1,0
SALI,2019-05-01 07:00:00,EST,65.12,1.1185,1.27062,94.2,0
SALI,2019-05-01 08:00:00,EST,67.64,2.9081,6.53204,87.2,0
SALI,2019-05-01 09:00:00,EST,69.62,5.1451,8.54981,82.2,0
SALI,2019-05-01 10:00:00,EST,73.22,6.711,8.6818,74.2,0
SALI,2019-05-01 11:00:00,EST,76.28,6.0399,9.95241,66.7,0
SALI,2019-05-01 12:00:00,EST,76.64,4.9214,13.1983,60.6,0
SALI,2019-05-01 13:00:00,EST,79.34,5.3688,12.4511,58.9,0
SALI,2019-05-01 14:00:00,EST,80.42,5.5925,7.54093,55.1,0
SALI,2019-05-01 15:00:00,EST,80.96,4.9214,8.24335,53.3,0
SALI,2019-05-01 16:00:00,EST,80.6,5.1451,2.41149,51.2,0
SALI,2019-05-01 17:00:00,EST,82.4,3.5792,3.46288,51.3,0
SALI,2019-05-01 18:00:00,EST,78.8,4.2503,5.65514,52.3,0
SALI,2019-05-01 19:00:00,EST,75.2,2.9081,2.10502,60.2,0
SALI,2019-05-01 20:00:00,EST,70.34,0.4474,0,70.7,0
SALI,2019-05-01 21:00:00,EST,67.1,0,0,82.2,0
SALI,2019-05-01 22:00:00,EST,65.12,0.4474,2.98192,86.6,0
SALI,2019-05-01 23:00:00,EST,66.56,1.7896,2.237,86.5,0
SALI,2019-05-02 00:00:00,EST,63.5,2.4607,2.63071,86,0
SALI,2019-05-02 01:00:00,EST,62.6,0.6711,0.570435,92,0
SALI,2019-05-02 02:00:00,EST,64.94,0.6711,2.84994,90.4,0
SALI,2019-05-02 03:00:00,EST,64.58,1.1185,1.44734,88.1,0
