location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2017-03-04 07:00:00,EST,27.5,10.0665,5.30616,35.3,0
BEAR,2017-03-04 08:00:00,EST,31.28,6.2636,7.2792,23.7,0
BEAR,2017-03-04 09:00:00,EST,31.64,6.711,7.40894,23.6,0
BEAR,2017-03-04 10:00:00,EST,34.52,3.5792,5.48065,25.4,0
BEAR,2017-03-04 11:00:00,EST,37.4,3.8029,4.29728,27.7,0
BEAR,2017-03-04 12:00:00,EST,40.28,3.3555,5.78712,28.7,0
BEAR,2017-03-04 13:00:00,EST,41.18,6.4873,11.8382,31.1,0
BEAR,2017-03-04 14:00:00,EST,43.34,10.9613,12.6279,32.9,0
BEAR,2017-03-04 15:00:00,EST,45.68,14.0931,21.7884,33,0
BEAR,2017-03-04 16:00:00,EST,46.04,15.659,16.5739,32,0
BEAR,2017-03-04 17:00:00,EST,44.96,12.0798,13.328,33.8,0
BEAR,2017-03-04 18:00:00,EST,43.16,13.6457,15.4778,36.1,0
BEAR,2017-03-04 19:00:00,EST,41.36,12.9746,15.2138,37.9,0
BEAR,2017-03-04 20:00:00,EST,39.92,8.0532,5.34867,38.7,0
BEAR,2017-03-04 21:00:00,EST,39.56,7.6058,10.7868,40,0
BEAR,2017-03-04 22:00:00,EST,38.84,9.8428,12.3639,40.5,0
BEAR,2017-03-04 23:00:00,EST,38.66,10.5139,12.7151,41.8,0
BEAR,2017-03-05 00:00:00,EST,38.84,9.1717,9.95241,41.1,0
BEAR,2017-03-05 01:00:00,EST,41.18,7.3821,8.98827,39.2,0
BEAR,2017-03-05 02:00:00,EST,40.28,8.948,12.4959,37.9,0
BEAR,2017-03-05 03:00:00,EST,39.56,10.5139,13.0663,38.6,0
BEAR,2017-03-05 04:00:00,EST,39.74,12.3035,16.2227,37.6,0
BEAR,2017-03-05 05:00:00,EST,39.74,11.185,11.1805,36.3,0
BEAR,2017-03-05 06:00:00,EST,39.92,8.0532,8.81378,36.5,0
BEAR,2017-03-05 07:00:00,EST,40.46,8.0532,7.67291,35.7,0
BEAR,2017-03-05 08:00:00,EST,41.72,5.5925,2.84994,35.6,0
BEAR,2017-03-05 09:00:00,EST,43.7,3.8029,3.06916,33.2,0
BEAR,2017-03-05 10:00:00,EST,44.06,3.3555,3.94607,33,0
BEAR,2017-03-05 11:00:00,EST,43.88,2.4607,1.44734,35,0
BEAR,2017-03-05 12:00:00,EST,45.32,4.0266,9.95241,34.4,0
BEAR,2017-03-05 13:00:00,EST,47.12,6.711,11.355,34.7,0
BEAR,2017-03-05 14:00:00,EST,45.5,9.1717,8.02412,34.4,0
BEAR,2017-03-05 15:00:00,EST,46.22,8.7243,13.5048,36.1,0
BEAR,2017-03-05 16:00:00,EST,45.5,8.948,13.724,37.5,0
BEAR,2017-03-05 17:00:00,EST,43.16,9.8428,12.4511,40.7,0
BEAR,2017-03-05 18:00:00,EST,41.72,10.7376,12.4511,43.9,0
BEAR,2017-03-05 19:00:00,EST,41.72,11.6324,13.8112,45.4,0
BEAR,2017-03-05 20:00:00,EST,41.36,12.5272,15.4331,45.3,0
BEAR,2017-03-05 21:00:00,EST,41.36,12.5272,15.1266,46,0
BEAR,2017-03-05 22:00:00,EST,41.36,11.6324,13.8112,45.8,0
BEAR,2017-03-05 23:00:00,EST,41,11.185,11.619,45.7,0
BEAR,2017-03-06 00:00:00,EST,40.82,10.9613,13.6368,48,0
BEAR,2017-03-06 01:00:00,EST,40.28,11.8561,13.5048,49.5,0
BEAR,2017-03-06 02:00:00,EST,39.74,11.6324,12.6704,53.6,0
BEAR,2017-03-06 03:00:00,EST,39.74,12.0798,15.3458,54.2,0
BEAR,2017-03-06 04:00:00,EST,40.46,14.3168,16.3547,54.5,0
BEAR,2017-03-06 05:00:00,EST,39.92,14.3168,17.0124,58.5,0
BEAR,2017-03-06 06:00:00,EST,38.84,13.8694,14.7754,67.3,0
BEAR,2017-03-06 07:00:00,EST,39.02,13.6457,18.5895,76.2,0.01
BEAR,2017-03-06 08:00:00,EST,39.56,15.4353,22.7503,88.2,0.01
BEAR,2017-03-06 09:00:00,EST,39.92,14.9879,18.1868,90,0.01
BEAR,2017-03-06 10:00:00,EST,39.74,15.4353,18.6342,90.2,0
BEAR,2017-03-06 11:00:00,EST,41.54,16.5538,20.9607,90.2,0.01
BEAR,2017-03-06 12:00:00,EST,41.18,15.659,12.3214,90.1,0
BEAR,2017-03-06 13:00:00,EST,42.08,12.3035,21.7436,90.8,0
BEAR,2017-03-06 14:00:00,EST,43.34,13.422,12.4511,90.8,0
BEAR,2017-03-06 15:00:00,EST,46.04,10.7376,11.5742,85.7,0
BEAR,2017-03-06 16:00:00,EST,45.86,11.185,16.6612,77.5,0
BEAR,2017-03-06 17:00:00,EST,44.42,12.5272,18.1421,79.7,0
BEAR,2017-03-06 18:00:00,EST,43.7,10.9613,15.3458,84.6,0
BEAR,2017-03-06 19:00:00,EST,43.34,11.4087,13.46,88.7,0
BEAR,2017-03-06 20:00:00,EST,43.52,10.9613,14.0305,90.7,0
BEAR,2017-03-06 21:00:00,EST,43.88,12.5272,15.6523,90.6,0
BEAR,2017-03-06 22:00:00,EST,44.06,13.1983,15.697,88,0
BEAR,2017-03-06 23:00:00,EST,43.88,12.7509,12.7151,87,0
BEAR,2017-03-07 00:00:00,EST,43.7,12.9746,16.3972,89,0
BEAR,2017-03-07 01:00:00,EST,44.06,15.2116,16.3972,90.2,0
BEAR,2017-03-07 02:00:00,EST,44.24,19.0145,24.8978,89.9,0
BEAR,2017-03-07 03:00:00,EST,44.42,19.6856,29.4165,89.9,0
BEAR,2017-03-07 04:00:00,EST,44.06,19.9093,22.37,90,0
BEAR,2017-03-07 05:00:00,EST,44.42,18.3434,21.4752,90.4,0
BEAR,2017-03-07 06:00:00,EST,44.24,17.2249,16.7932,90.6,0
BEAR,2017-03-07 07:00:00,EST,44.42,14.9879,21.3857,90.9,0
BEAR,2017-03-07 08:00:00,EST,44.6,15.2116,31.8773,91,0
BEAR,2017-03-07 09:00:00,EST,44.6,19.4619,29.6402,90.4,0
BEAR,2017-03-07 10:00:00,EST,44.6,21.4752,22.37,90.1,0.01
BEAR,2017-03-07 11:00:00,EST,44.96,18.5671,14.1624,90.5,0
BEAR,2017-03-07 12:00:00,EST,45.5,17.2249,16.7932,90.8,0
BEAR,2017-03-07 13:00:00,EST,45.86,15.2116,29.864,90.9,0
BEAR,2017-03-07 14:00:00,EST,48.56,18.3434,21.7884,87.8,0
BEAR,2017-03-07 15:00:00,EST,49.82,17.896,23.7569,78,0
BEAR,2017-03-07 16:00:00,EST,49.82,16.1064,22.37,77,0
BEAR,2017-03-07 17:00:00,EST,49.82,14.0931,23.5109,79.2,0
BEAR,2017-03-07 18:00:00,EST,49.28,18.1197,22.5266,73.6,0
BEAR,2017-03-07 19:00:00,EST,47.48,17.0012,15.3011,79.1,0.02
BEAR,2017-03-07 20:00:00,EST,47.3,14.0931,23.153,89.6,0.05
BEAR,2017-03-07 21:00:00,EST,47.48,21.6989,25.7479,89.8,0.02
BEAR,2017-03-07 22:00:00,EST,47.84,17.6723,23.7122,90.7,0
BEAR,2017-03-07 23:00:00,EST,48.2,15.659,25.3452,91.1,0
BEAR,2017-03-08 00:00:00,EST,48.02,18.5671,20.6475,90.9,0
BEAR,2017-03-08 01:00:00,EST,48.02,18.5671,19.4619,90.8,0
BEAR,2017-03-08 02:00:00,EST,48.02,15.4353,22.3253,91.3,0
BEAR,2017-03-08 03:00:00,EST,40.46,20.133,33.1971,90.3,0.01
BEAR,2017-03-08 04:00:00,EST,36.86,27.5151,39.8186,89.9,0
BEAR,2017-03-08 05:00:00,EST,34.52,29.9758,31.4298,82.2,0
BEAR,2017-03-08 06:00:00,EST,34.52,29.9758,42.4359,73.5,0
BEAR,2017-03-08 07:00:00,EST,32.9,26.1729,29.3718,75.6,0
BEAR,2017-03-08 08:00:00,EST,33.44,26.6203,36.0381,72.5,0
BEAR,2017-03-08 09:00:00,EST,37.22,31.7654,32.1904,54.2,0
BEAR,2017-03-08 10:00:00,EST,41.72,25.7255,23.7122,38.9,0
BEAR,2017-03-08 11:00:00,EST,43.7,22.37,33.1076,31.3,0
BEAR,2017-03-08 12:00:00,EST,45.86,31.0943,41.6529,32,0
BEAR,2017-03-08 13:00:00,EST,47.12,31.5417,38.7672,29.8,0
BEAR,2017-03-08 14:00:00,EST,48.56,33.3313,34.338,26.9,0
BEAR,2017-03-08 15:00:00,EST,49.64,27.5151,30.1324,24.7,0
BEAR,2017-03-08 16:00:00,EST,50,25.0544,28.6336,24.6,0
BEAR,2017-03-08 17:00:00,EST,50.18,22.37,21.5199,25.2,0
BEAR,2017-03-08 18:00:00,EST,48.74,15.659,20.0883,25.2,0
BEAR,2017-03-08 19:00:00,EST,45.5,13.422,19.5514,28.2,0
BEAR,2017-03-08 20:00:00,EST,44.6,12.7509,14.2049,29.9,0
BEAR,2017-03-08 21:00:00,EST,44.06,13.6457,16.178,31.6,0
BEAR,2017-03-08 22:00:00,EST,43.34,17.0012,17.3189,33.8,0
BEAR,2017-03-08 23:00:00,EST,43.52,13.1983,14.2049,33.8,0
BEAR,2017-03-09 00:00:00,EST,42.98,10.7376,10.8293,33.3,0
BEAR,2017-03-09 01:00:00,EST,43.34,9.6191,11.355,31.4,0
BEAR,2017-03-09 02:00:00,EST,43.52,9.1717,9.12025,30,0
BEAR,2017-03-09 03:00:00,EST,44.06,10.0665,9.95241,27.9,0
BEAR,2017-03-09 04:00:00,EST,44.06,8.7243,8.28585,28,0
BEAR,2017-03-09 05:00:00,EST,44.06,8.2769,9.69068,27.6,0
BEAR,2017-03-09 06:00:00,EST,46.22,7.1584,7.45368,24.2,0
BEAR,2017-03-09 07:00:00,EST,46.22,8.7243,11.3998,21.4,0
BEAR,2017-03-09 08:00:00,EST,46.94,11.185,15.7395,23.5,0
BEAR,2017-03-09 09:00:00,EST,48.2,11.8561,14.1177,25.5,0
BEAR,2017-03-09 10:00:00,EST,49.1,13.6457,16.7059,27.6,0
BEAR,2017-03-09 11:00:00,EST,52.34,11.8561,6.31281,26.4,0
BEAR,2017-03-09 12:00:00,EST,54.68,6.9347,11.9254,25.1,0
BEAR,2017-03-09 13:00:00,EST,56.48,7.8295,10.1716,22.4,0
BEAR,2017-03-09 14:00:00,EST,58.64,6.9347,13.6368,21.4,0
BEAR,2017-03-09 15:00:00,EST,59.36,8.948,10.9166,19.4,0
BEAR,2017-03-09 16:00:00,EST,60.62,8.5006,11.3998,18.6,0
BEAR,2017-03-09 17:00:00,EST,59.9,8.948,11.7062,19.7,0
BEAR,2017-03-09 18:00:00,EST,57.02,10.5139,11.006,21.2,0
BEAR,2017-03-09 19:00:00,EST,53.96,10.7376,13.592,22.8,0
BEAR,2017-03-09 20:00:00,EST,51.8,8.2769,8.7243,30.1,0
BEAR,2017-03-09 21:00:00,EST,51.08,6.9347,8.59455,31.8,0
BEAR,2017-03-09 22:00:00,EST,51.08,6.711,8.02412,31,0
BEAR,2017-03-09 23:00:00,EST,51.44,8.948,14.1177,29.8,0
BEAR,2017-03-10 00:00:00,EST,50.54,10.7376,14.0752,30.1,0
BEAR,2017-03-10 01:00:00,EST,50.54,14.7642,20.3343,34.6,0
BEAR,2017-03-10 02:00:00,EST,49.46,18.3434,21.1844,38.5,0
BEAR,2017-03-10 03:00:00,EST,51.26,17.0012,29.506,44.6,0.01
BEAR,2017-03-10 04:00:00,EST,43.7,16.3301,17.0549,56,0.18
BEAR,2017-03-10 05:00:00,EST,40.28,16.1064,5.26142,81.8,0.12
BEAR,2017-03-10 06:00:00,EST,40.1,17.896,31.0496,87.2,0.01
BEAR,2017-03-10 07:00:00,EST,39.74,25.5018,29.9087,86.3,0
BEAR,2017-03-10 08:00:00,EST,40.46,27.9625,32.2352,86.1,0
BEAR,2017-03-10 09:00:00,EST,41.72,31.318,39.5502,85.9,0
BEAR,2017-03-10 10:00:00,EST,43.16,32.8839,39.4159,85.5,0
BEAR,2017-03-10 11:00:00,EST,44.06,30.6469,42.1898,83.8,0.01
BEAR,2017-03-10 12:00:00,EST,41.18,33.3313,47.1783,77.2,0.03
BEAR,2017-03-10 13:00:00,EST,39.02,36.9105,53.5314,75,0.06
BEAR,2017-03-10 14:00:00,EST,37.58,32.4365,42.5701,68.6,0.03
BEAR,2017-03-10 15:00:00,EST,39.02,32.8839,31.2285,64.9,0.03
BEAR,2017-03-10 16:00:00,EST,37.04,30.4232,29.4613,60.3,0
BEAR,2017-03-10 17:00:00,EST,36.68,29.3047,34.8525,60.1,0
BEAR,2017-03-10 18:00:00,EST,34.34,33.1076,44.4939,55.4,0.03
BEAR,2017-03-10 19:00:00,EST,32,32.2128,30.1324,55.5,0.01
BEAR,2017-03-10 20:00:00,EST,31.28,31.0943,36.575,55.4,0
BEAR,2017-03-10 21:00:00,EST,30.38,30.1995,31.2956,51.4,0.01
BEAR,2017-03-10 22:00:00,EST,29.12,27.9625,37.4921,47.8,0
BEAR,2017-03-10 23:00:00,EST,28.04,28.8573,31.3404,48.7,0
BEAR,2017-03-11 00:00:00,EST,27.5,27.7388,34.8972,48.4,0
BEAR,2017-03-11 01:00:00,EST,26.06,22.8174,21.3857,50,0
BEAR,2017-03-11 02:00:00,EST,25.52,20.8041,25.2557,53.1,0
BEAR,2017-03-11 03:00:00,EST,24.8,22.37,29.864,55.3,0
BEAR,2017-03-11 04:00:00,EST,24.44,25.5018,28.9915,55.8,0
BEAR,2017-03-11 05:00:00,EST,23.9,26.844,33.5774,57.3,0
BEAR,2017-03-11 06:00:00,EST,23.36,26.3966,28.9915,58.3,0
BEAR,2017-03-11 07:00:00,EST,23,23.9359,30.1324,59.8,0
BEAR,2017-03-11 08:00:00,EST,23,24.1596,29.864,58.7,0
BEAR,2017-03-11 09:00:00,EST,24.44,22.1463,27.5822,56.7,0
BEAR,2017-03-11 10:00:00,EST,25.16,22.37,24.8083,54.1,0
BEAR,2017-03-11 11:00:00,EST,27.68,20.3567,27.7164,46.1,0
BEAR,2017-03-11 12:00:00,EST,27.5,19.0145,18.5895,39.3,0
BEAR,2017-03-11 13:00:00,EST,25.52,15.2116,16.4867,61.7,0
BEAR,2017-03-11 14:00:00,EST,23.36,14.9879,14.3817,80.8,0
BEAR,2017-03-11 15:00:00,EST,25.52,12.5272,17.8893,86.6,0
BEAR,2017-03-11 16:00:00,EST,27.32,12.7509,14.3817,80,0
BEAR,2017-03-11 17:00:00,EST,27.86,9.8428,12.1894,73.5,0
BEAR,2017-03-11 18:00:00,EST,28.04,9.6191,10.3484,68.8,0
BEAR,2017-03-11 19:00:00,EST,27.86,8.7243,10.4356,63.3,0
BEAR,2017-03-11 20:00:00,EST,27.86,7.3821,8.11136,68,0
BEAR,2017-03-11 21:00:00,EST,27.5,6.0399,9.82043,69.2,0
BEAR,2017-03-11 22:00:00,EST,30.56,4.0266,1.97303,62.9,0
BEAR,2017-03-11 23:00:00,EST,27.68,3.1318,5.43591,62.3,0
BEAR,2017-03-12 00:00:00,EST,25.88,4.6977,4.03331,83.7,0
BEAR,2017-03-12 01:00:00,EST,24.8,4.474,5.39341,89.1,0
BEAR,2017-03-12 02:00:00,EST,24.8,4.2503,4.69099,89.4,0
BEAR,2017-03-12 03:00:00,EST,23.9,3.5792,1.62183,88.3,0
BEAR,2017-03-12 04:00:00,EST,23.36,3.3555,6.75127,88.3,0
BEAR,2017-03-12 05:00:00,EST,22.82,5.8162,6.09359,88.3,0
BEAR,2017-03-12 06:00:00,EST,22.82,4.474,6.35755,88.2,0
BEAR,2017-03-12 07:00:00,EST,23.72,4.6977,5.43591,88.3,0
BEAR,2017-03-12 08:00:00,EST,23.54,2.9081,1.97303,88.2,0
BEAR,2017-03-12 09:00:00,EST,24.8,2.4607,2.58597,87.9,0
BEAR,2017-03-12 10:00:00,EST,25.88,1.3422,0,87.6,0
BEAR,2017-03-12 11:00:00,EST,26.42,1.5659,3.46288,87,0.08
BEAR,2017-03-12 12:00:00,EST,29.66,3.1318,4.95495,85.5,0.22
BEAR,2017-03-12 13:00:00,EST,29.12,4.6977,7.45368,80.9,0
BEAR,2017-03-12 14:00:00,EST,32,7.6058,8.06662,71.8,0
BEAR,2017-03-12 15:00:00,EST,35.06,8.5006,8.76904,57.4,0
BEAR,2017-03-12 16:00:00,EST,37.22,11.6324,19.7751,45.7,0
BEAR,2017-03-12 17:00:00,EST,37.94,14.9879,18.5895,44.5,0
BEAR,2017-03-12 18:00:00,EST,36.86,12.3035,15.1713,42.4,0
BEAR,2017-03-12 19:00:00,EST,32.9,10.2902,8.50507,44.6,0
BEAR,2017-03-12 20:00:00,EST,32.36,6.9347,6.79601,48.9,0
BEAR,2017-03-12 21:00:00,EST,32,4.2503,6.75127,51,0
BEAR,2017-03-12 22:00:00,EST,30.92,6.0399,6.53204,60.7,0
BEAR,2017-03-12 23:00:00,EST,30.2,6.4873,8.85628,63.7,0
BEAR,2017-03-13 00:00:00,EST,26.78,6.9347,6.79601,79.8,0
BEAR,2017-03-13 01:00:00,EST,25.88,7.1584,11.5742,88.6,0
BEAR,2017-03-13 02:00:00,EST,24.98,8.5006,14.2049,86.2,0
BEAR,2017-03-13 03:00:00,EST,24.8,11.4087,11.3998,89.8,0
BEAR,2017-03-13 04:00:00,EST,24.26,10.2902,14.2497,86.9,0
BEAR,2017-03-13 05:00:00,EST,24.44,9.8428,12.0127,80.3,0
BEAR,2017-03-13 06:00:00,EST,23.9,8.7243,12.6279,75.6,0
BEAR,2017-03-13 07:00:00,EST,24.44,6.4873,10.0844,70.4,0
BEAR,2017-03-13 08:00:00,EST,25.88,4.2503,7.80489,61.6,0
BEAR,2017-03-13 09:00:00,EST,28.4,5.1451,14.5137,50.2,0
BEAR,2017-03-13 10:00:00,EST,27.86,7.3821,12.1447,56,0
BEAR,2017-03-13 11:00:00,EST,29.3,8.2769,13.1536,59.7,0
BEAR,2017-03-13 12:00:00,EST,32,6.9347,9.99715,51.6,0
BEAR,2017-03-13 13:00:00,EST,31.46,6.9347,4.95495,53.4,0
BEAR,2017-03-13 14:00:00,EST,30.56,4.474,7.8474,65.2,0
BEAR,2017-03-13 15:00:00,EST,28.22,5.5925,7.71765,75.7,0
BEAR,2017-03-13 16:00:00,EST,32,7.3821,14.5137,87.2,0
BEAR,2017-03-13 17:00:00,EST,31.82,10.2902,8.1561,90.5,0.04
BEAR,2017-03-13 18:00:00,EST,31.1,7.8295,12.7598,91.1,0
BEAR,2017-03-13 19:00:00,EST,28.58,8.7243,14.1624,90.7,0
BEAR,2017-03-13 20:00:00,EST,29.12,9.3954,12.2319,90.8,0
BEAR,2017-03-13 21:00:00,EST,29.3,8.5006,9.90991,90.7,0
BEAR,2017-03-13 22:00:00,EST,30.92,4.9214,3.94607,91.3,0
BEAR,2017-03-13 23:00:00,EST,30.02,7.8295,8.06662,90.1,0
BEAR,2017-03-14 00:00:00,EST,30.38,6.4873,9.73319,91.2,0
BEAR,2017-03-14 01:00:00,EST,30.56,9.1717,11.487,91.5,0
BEAR,2017-03-14 02:00:00,EST,29.84,16.3301,20.2672,91.5,0
BEAR,2017-03-14 03:00:00,EST,28.94,18.3434,22.7055,91.1,0
BEAR,2017-03-14 04:00:00,EST,27.86,23.7122,28.6783,90.7,0
BEAR,2017-03-14 05:00:00,EST,27.32,24.8307,29.9534,90.5,0
BEAR,2017-03-14 06:00:00,EST,27.5,27.7388,33.8905,90.4,0.04
BEAR,2017-03-14 07:00:00,EST,27.68,24.8307,20.3343,90.4,0
BEAR,2017-03-14 08:00:00,EST,28.04,21.6989,35.6801,90.5,0
BEAR,2017-03-14 09:00:00,EST,27.5,31.9891,35.9486,90.3,0.06
BEAR,2017-03-14 10:00:00,EST,26.42,36.0157,45.9927,89.9,0
BEAR,2017-03-14 11:00:00,EST,26.06,34.0024,33.7116,89.3,0
BEAR,2017-03-14 12:00:00,EST,24.8,29.5284,33.2866,89,0
BEAR,2017-03-14 13:00:00,EST,23.54,25.7255,31.4298,88.6,0
BEAR,2017-03-14 14:00:00,EST,22.82,23.4885,33.6669,88.3,0
BEAR,2017-03-14 15:00:00,EST,21.74,22.5937,25.39,88.1,0
BEAR,2017-03-14 16:00:00,EST,20.48,23.7122,27.4032,87.6,0
BEAR,2017-03-14 17:00:00,EST,18.68,26.844,34.7182,87.1,0
BEAR,2017-03-14 18:00:00,EST,16.16,30.4232,35.9486,86.3,0
BEAR,2017-03-14 19:00:00,EST,15.26,33.1076,43.8452,86,0
BEAR,2017-03-14 20:00:00,EST,13.82,37.5816,41.6082,85.6,0
BEAR,2017-03-14 21:00:00,EST,12.56,37.5816,37.7158,85.1,0
BEAR,2017-03-14 22:00:00,EST,12.2,29.9758,39.1922,85,0
BEAR,2017-03-14 23:00:00,EST,11.66,32.4365,35.6801,84.7,0
BEAR,2017-03-15 00:00:00,EST,10.94,35.5683,39.0133,84.4,0
BEAR,2017-03-15 01:00:00,EST,10.22,35.792,40.8252,83.9,0
BEAR,2017-03-15 02:00:00,EST,9.86,30.8706,37.8277,83.9,0
BEAR,2017-03-15 03:00:00,EST,8.96,29.7521,37.3132,83.7,0
BEAR,2017-03-15 04:00:00,EST,8.24,28.8573,30.8706,83.2,0
BEAR,2017-03-15 05:00:00,EST,7.7,29.081,38.5435,83.2,0
BEAR,2017-03-15 06:00:00,EST,7.34,35.5683,39.1475,83,0
BEAR,2017-03-15 07:00:00,EST,6.98,33.555,41.2503,82.9,0
BEAR,2017-03-15 08:00:00,EST,6.8,31.7654,36.7092,82.5,0
BEAR,2017-03-15 09:00:00,EST,7.16,29.3047,33.4208,81.9,0
BEAR,2017-03-15 10:00:00,EST,8.42,30.8706,31.139,81.2,0
BEAR,2017-03-15 11:00:00,EST,9.68,27.2914,31.6983,80.8,0
BEAR,2017-03-15 12:00:00,EST,11.3,25.9492,35.9038,79,0
BEAR,2017-03-15 13:00:00,EST,13.1,25.9492,26.3071,74.2,0
BEAR,2017-03-15 14:00:00,EST,15.44,28.6336,26.0834,67.9,0
BEAR,2017-03-15 15:00:00,EST,16.88,28.6336,41.7872,60.5,0
BEAR,2017-03-15 16:00:00,EST,17.24,30.4232,34.7182,54.2,0
BEAR,2017-03-15 17:00:00,EST,17.96,25.5018,32.4812,53.1,0
BEAR,2017-03-15 18:00:00,EST,16.7,29.5284,34.3827,53.2,0
BEAR,2017-03-15 19:00:00,EST,15.44,29.5284,32.8392,55.4,0
BEAR,2017-03-15 20:00:00,EST,15.08,34.8972,40.0199,56.7,0
BEAR,2017-03-15 21:00:00,EST,14.36,34.4498,38.9014,58.7,0
BEAR,2017-03-15 22:00:00,EST,13.82,31.0943,43.2412,60.8,0
BEAR,2017-03-15 23:00:00,EST,14,32.2128,48.9679,61.2,0
BEAR,2017-03-16 00:00:00,EST,13.82,33.3313,31.3851,60.9,0
BEAR,2017-03-16 01:00:00,EST,13.82,32.2128,42.3912,60.9,0
BEAR,2017-03-16 02:00:00,EST,14,32.8839,40.9595,60.2,0
BEAR,2017-03-16 03:00:00,EST,13.82,31.9891,33.0181,60,0
BEAR,2017-03-16 04:00:00,EST,13.28,30.1995,31.0048,60.8,0
BEAR,2017-03-16 05:00:00,EST,13.1,27.9625,31.8325,61.8,0
BEAR,2017-03-16 06:00:00,EST,12.74,30.1995,32.2352,63.2,0
BEAR,2017-03-16 07:00:00,EST,12.56,30.8706,37.4026,63.3,0
BEAR,2017-03-16 08:00:00,EST,13.1,27.7388,25.3005,65.1,0
BEAR,2017-03-16 09:00:00,EST,14.72,23.2648,26.2624,63.5,0
BEAR,2017-03-16 10:00:00,EST,17.06,23.4885,33.6669,59.1,0
BEAR,2017-03-16 11:00:00,EST,20.3,22.37,28.3652,51.4,0
BEAR,2017-03-16 12:00:00,EST,23.54,22.1463,31.2956,43.4,0
BEAR,2017-03-16 13:00:00,EST,26.24,23.7122,28.3652,34.1,0
BEAR,2017-03-16 14:00:00,EST,28.76,21.9226,29.1034,34,0
BEAR,2017-03-16 15:00:00,EST,31.28,22.1463,28.6783,34.4,0
BEAR,2017-03-16 16:00:00,EST,31.64,21.4752,28.8126,33.2,0
BEAR,2017-03-16 17:00:00,EST,31.82,22.37,22.974,32.2,0
BEAR,2017-03-16 18:00:00,EST,30.74,21.2515,30.289,31.9,0
BEAR,2017-03-16 19:00:00,EST,28.4,19.4619,19.1264,33.7,0
BEAR,2017-03-16 20:00:00,EST,26.96,17.2249,19.0369,36.2,0
BEAR,2017-03-16 21:00:00,EST,27.14,20.133,25.5242,38.1,0
BEAR,2017-03-16 22:00:00,EST,26.24,19.9093,22.8398,39.8,0
BEAR,2017-03-16 23:00:00,EST,26.96,21.6989,25.9492,39.6,0
BEAR,2017-03-17 00:00:00,EST,26.42,17.6723,17.0996,37.2,0
BEAR,2017-03-17 01:00:00,EST,25.88,11.8561,13.1088,36.1,0
BEAR,2017-03-17 02:00:00,EST,26.78,10.9613,10.5228,35.6,0
BEAR,2017-03-17 03:00:00,EST,29.66,9.6191,12.8024,31.4,0
BEAR,2017-03-17 04:00:00,EST,32,12.0798,13.5048,31.4,0
BEAR,2017-03-17 05:00:00,EST,34.52,10.7376,10.5676,22.3,0
BEAR,2017-03-17 06:00:00,EST,36.14,10.0665,9.07551,16.4,0
BEAR,2017-03-17 07:00:00,EST,36.5,7.1584,8.6818,17.9,0
BEAR,2017-03-17 08:00:00,EST,33.26,6.4873,7.40894,19.1,0
BEAR,2017-03-17 09:00:00,EST,36.86,8.2769,9.12025,26.8,0
BEAR,2017-03-17 10:00:00,EST,33.62,8.2769,13.5473,31.4,0
BEAR,2017-03-17 11:00:00,EST,34.52,8.7243,9.64594,39.5,0
BEAR,2017-03-17 12:00:00,EST,39.92,6.4873,2.32424,42.3,0
BEAR,2017-03-17 13:00:00,EST,41.36,5.8162,15.4778,35.9,0
BEAR,2017-03-17 14:00:00,EST,43.34,11.6324,13.46,40.4,0
BEAR,2017-03-17 15:00:00,EST,45.86,10.2902,14.4242,40.2,0
BEAR,2017-03-17 16:00:00,EST,44.6,10.5139,15.0394,39.5,0
BEAR,2017-03-17 17:00:00,EST,43.7,8.7243,7.18972,41.6,0
BEAR,2017-03-17 18:00:00,EST,40.28,6.2636,10.2589,44.8,0
BEAR,2017-03-17 19:00:00,EST,41.18,9.1717,14.7754,48.7,0
BEAR,2017-03-17 20:00:00,EST,41.72,13.6457,24.8083,47.5,0
BEAR,2017-03-17 21:00:00,EST,43.16,16.5538,21.5647,52.8,0
BEAR,2017-03-17 22:00:00,EST,43.88,19.2382,29.0586,57.6,0
BEAR,2017-03-17 23:00:00,EST,45.86,20.3567,29.4165,61.2,0
BEAR,2017-03-18 00:00:00,EST,42.62,15.4353,19.3277,66.4,0.03
BEAR,2017-03-18 01:00:00,EST,42.26,16.5538,24.1596,83.3,0.1
BEAR,2017-03-18 02:00:00,EST,42.26,19.4619,27.8506,85.7,0.07
BEAR,2017-03-18 03:00:00,EST,42.44,21.2515,22.1463,86.7,0.04
BEAR,2017-03-18 04:00:00,EST,43.88,19.0145,23.1082,86.6,0
BEAR,2017-03-18 05:00:00,EST,43.88,18.7908,22.0568,88.4,0
BEAR,2017-03-18 06:00:00,EST,44.42,17.2249,19.9093,88.1,0.01
BEAR,2017-03-18 07:00:00,EST,45.68,16.1064,18.0302,88.2,0.03
BEAR,2017-03-18 08:00:00,EST,45.14,14.9879,17.5381,88.2,0
BEAR,2017-03-18 09:00:00,EST,44.78,14.5405,16.4867,89.9,0
BEAR,2017-03-18 10:00:00,EST,45.5,14.9879,16.7932,90.1,0
BEAR,2017-03-18 11:00:00,EST,46.58,12.9746,15.8715,90.5,0
BEAR,2017-03-18 12:00:00,EST,49.28,13.1983,15.3458,87.5,0
