location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2023-03-03 23:00:00,EST,52.34,14.5405,22.37,66.4,0
SASS,2023-03-04 00:00:00,EST,50.72,15.659,29.685,62.7,0
SASS,2023-03-04 01:00:00,EST,48.92,13.8694,18.5,64.6,0
SASS,2023-03-04 02:00:00,EST,48.2,12.3035,21.7436,64.5,0
SASS,2023-03-04 03:00:00,EST,46.22,13.8694,17.5381,66.5,0
SASS,2023-03-04 04:00:00,EST,44.96,13.8694,20.6028,64.9,0
SASS,2023-03-04 05:00:00,EST,44.24,11.8561,16.178,65,0
SASS,2023-03-04 06:00:00,EST,44.24,12.0798,15.1713,66.3,0
SASS,2023-03-04 07:00:00,EST,44.24,13.8694,23.8912,65.9,0
SASS,2023-03-04 08:00:00,EST,45.5,13.6457,10.7421,64.2,0
SASS,2023-03-04 09:00:00,EST,47.12,6.4873,7.3217,61.2,0
SASS,2023-03-04 10:00:00,EST,50,3.5792,2.14752,56.8,0
SASS,2023-03-04 11:00:00,EST,54.68,2.0133,4.25254,52.1,0
SASS,2023-03-04 12:00:00,EST,53.96,3.3555,4.25254,51.4,0
SASS,2023-03-04 13:00:00,EST,58.46,4.2503,8.41783,49.3,0
SASS,2023-03-04 14:00:00,EST,58.28,4.6977,9.90991,47.9,0
SASS,2023-03-04 15:00:00,EST,59.36,5.1451,7.40894,45.8,0
SASS,2023-03-04 16:00:00,EST,59.36,5.3688,8.02412,43.9,0
SASS,2023-03-04 17:00:00,EST,59.9,5.5925,6.18307,42.8,0
SASS,2023-03-04 18:00:00,EST,57.2,5.1451,6.27031,42.7,0
SASS,2023-03-04 19:00:00,EST,51.08,4.474,8.02412,45.8,0
SASS,2023-03-04 20:00:00,EST,48.2,6.2636,6.35755,44.6,0
SASS,2023-03-04 21:00:00,EST,47.12,7.1584,8.28585,46,0
SASS,2023-03-04 22:00:00,EST,45.32,7.1584,7.23446,50.9,0
SASS,2023-03-04 23:00:00,EST,43.34,6.2636,7.97938,55.6,0
SASS,2023-03-05 00:00:00,EST,43.34,7.1584,8.46257,60.3,0
SASS,2023-03-05 01:00:00,EST,43.34,8.0532,8.6818,60.8,0
SASS,2023-03-05 02:00:00,EST,42.8,6.4873,5.39341,60.6,0
SASS,2023-03-05 03:00:00,EST,42.62,5.8162,6.18307,59.7,0
SASS,2023-03-05 04:00:00,EST,45.32,4.6977,3.77158,57.5,0
SASS,2023-03-05 05:00:00,EST,45.68,3.5792,3.94607,54.3,0
SASS,2023-03-05 06:00:00,EST,44.96,2.6844,2.237,52.8,0
SASS,2023-03-05 07:00:00,EST,43.16,4.9214,8.98827,53.7,0
SASS,2023-03-05 08:00:00,EST,44.6,4.2503,2.84994,54.9,0
SASS,2023-03-05 09:00:00,EST,42.98,5.5925,11.5742,57.5,0
SASS,2023-03-05 10:00:00,EST,46.76,5.5925,4.95495,50.7,0
SASS,2023-03-05 11:00:00,EST,51.26,2.4607,2.41149,45.6,0
SASS,2023-03-05 12:00:00,EST,53.24,2.4607,8.06662,45,0
SASS,2023-03-05 13:00:00,EST,54.14,4.0266,9.51396,44,0
SASS,2023-03-05 14:00:00,EST,56.48,4.0266,2.98192,40.2,0
SASS,2023-03-05 15:00:00,EST,58.1,4.9214,8.24335,38.3,0
SASS,2023-03-05 16:00:00,EST,57.2,6.2636,8.85628,37.4,0
SASS,2023-03-05 17:00:00,EST,56.66,6.4873,6.27031,37.3,0
SASS,2023-03-05 18:00:00,EST,53.6,7.1584,10.7868,40.2,0
SASS,2023-03-05 19:00:00,EST,50,8.0532,9.16275,47.1,0
SASS,2023-03-05 20:00:00,EST,48.74,7.3821,8.11136,52.2,0
SASS,2023-03-05 21:00:00,EST,48.74,7.1584,7.89214,53.3,0
SASS,2023-03-05 22:00:00,EST,48.74,7.6058,10.2589,53.4,0
SASS,2023-03-05 23:00:00,EST,48.38,6.0399,7.49842,53.3,0
SASS,2023-03-06 00:00:00,EST,48.74,6.711,8.11136,54.1,0
SASS,2023-03-06 01:00:00,EST,48.2,6.4873,6.70876,54.2,0
SASS,2023-03-06 02:00:00,EST,48.56,6.711,8.63706,55.2,0
SASS,2023-03-06 03:00:00,EST,48.38,6.711,6.4448,55.5,0
SASS,2023-03-06 04:00:00,EST,47.3,7.1584,8.7243,55.9,0
SASS,2023-03-06 05:00:00,EST,46.76,6.9347,7.62817,56.8,0
SASS,2023-03-06 06:00:00,EST,46.58,6.0399,7.14721,57.9,0
SASS,2023-03-06 07:00:00,EST,47.3,5.3688,5.78712,57.8,0
SASS,2023-03-06 08:00:00,EST,49.64,5.8162,6.4448,55.8,0
SASS,2023-03-06 09:00:00,EST,52.7,5.5925,8.06662,51.8,0
SASS,2023-03-06 10:00:00,EST,55.58,6.711,10.0844,48.2,0
SASS,2023-03-06 11:00:00,EST,57.56,8.7243,11.2253,50.9,0
SASS,2023-03-06 12:00:00,EST,57.92,9.1717,17.2316,51.5,0
SASS,2023-03-06 13:00:00,EST,59.36,10.5139,14.0305,52.7,0
SASS,2023-03-06 14:00:00,EST,62.06,8.7243,12.3639,53.7,0
SASS,2023-03-06 15:00:00,EST,61.7,9.3954,10.2589,57.3,0
SASS,2023-03-06 16:00:00,EST,60.8,9.8428,10.1291,62.9,0
SASS,2023-03-06 17:00:00,EST,60.26,9.3954,11.1358,63.1,0
SASS,2023-03-06 18:00:00,EST,57.92,11.6324,13.46,64.7,0
SASS,2023-03-06 19:00:00,EST,55.4,13.422,14.9946,71.3,0
SASS,2023-03-06 20:00:00,EST,55.04,13.1983,19.7303,74.2,0
SASS,2023-03-06 21:00:00,EST,54.68,14.5405,17.6253,72.2,0
SASS,2023-03-06 22:00:00,EST,54.5,12.5272,10.3909,71.6,0
SASS,2023-03-06 23:00:00,EST,55.76,11.6324,14.5562,70.9,0
SASS,2023-03-07 00:00:00,EST,56.3,12.3035,9.99715,67.6,0
SASS,2023-03-07 01:00:00,EST,57.02,10.5139,18.1868,65.1,0
SASS,2023-03-07 02:00:00,EST,57.74,11.8561,13.1536,56.9,0
SASS,2023-03-07 03:00:00,EST,57.02,9.3954,11.0933,58.9,0
SASS,2023-03-07 04:00:00,EST,56.84,9.6191,16.6164,63.3,0
SASS,2023-03-07 05:00:00,EST,55.58,11.8561,19.9093,63.2,0
SASS,2023-03-07 06:00:00,EST,54.5,12.7509,18.4105,66.1,0
SASS,2023-03-07 07:00:00,EST,54.32,11.6324,19.4172,66.3,0
SASS,2023-03-07 08:00:00,EST,54.68,8.5006,8.54981,64,0
SASS,2023-03-07 09:00:00,EST,56.84,8.0532,6.35755,61.8,0
SASS,2023-03-07 10:00:00,EST,59.72,6.9347,12.5831,55.3,0
SASS,2023-03-07 11:00:00,EST,62.42,6.2636,12.0574,44.6,0
SASS,2023-03-07 12:00:00,EST,66.38,5.5925,8.50507,34.9,0
SASS,2023-03-07 13:00:00,EST,68,5.1451,9.51396,24.5,0
SASS,2023-03-07 14:00:00,EST,66.74,4.6977,4.21003,19.5,0
SASS,2023-03-07 15:00:00,EST,66.02,5.5925,8.63706,16.7,0
SASS,2023-03-07 16:00:00,EST,66.56,5.3688,4.73573,16.9,0
SASS,2023-03-07 17:00:00,EST,62.96,3.8029,5.61263,22,0
SASS,2023-03-07 18:00:00,EST,56.66,7.8295,13.9432,30.7,0
SASS,2023-03-07 19:00:00,EST,52.7,8.7243,9.12025,31.8,0
SASS,2023-03-07 20:00:00,EST,50.18,10.9613,15.4778,28.2,0
SASS,2023-03-07 21:00:00,EST,47.66,13.422,24.0254,40.7,0
SASS,2023-03-07 22:00:00,EST,46.04,17.4486,23.6227,45.1,0
SASS,2023-03-07 23:00:00,EST,45.32,17.896,23.1082,44.6,0
SASS,2023-03-08 00:00:00,EST,44.24,13.6457,17.0996,43.6,0
SASS,2023-03-08 01:00:00,EST,42.44,10.7376,10.6973,44.5,0
SASS,2023-03-08 02:00:00,EST,39.56,9.6191,12.1447,50.2,0
SASS,2023-03-08 03:00:00,EST,38.3,10.2902,14.0305,54.4,0
SASS,2023-03-08 04:00:00,EST,37.4,13.422,15.697,49.1,0
SASS,2023-03-08 05:00:00,EST,36.68,13.422,15.2586,44.6,0
SASS,2023-03-08 06:00:00,EST,36.5,14.3168,18.7237,43.4,0
SASS,2023-03-08 07:00:00,EST,35.6,12.9746,14.6881,39.7,0
SASS,2023-03-08 08:00:00,EST,40.1,13.1983,13.1983,33.1,0
SASS,2023-03-08 09:00:00,EST,41.9,12.0798,12.9791,24.9,0
SASS,2023-03-08 10:00:00,EST,43.7,9.8428,7.62817,25.8,0
SASS,2023-03-08 11:00:00,EST,48.02,5.5925,9.12025,22.1,0
SASS,2023-03-08 12:00:00,EST,53.42,3.8029,2.89468,24.1,0
SASS,2023-03-08 13:00:00,EST,55.76,5.3688,14.7754,23.6,0
SASS,2023-03-08 14:00:00,EST,56.12,6.9347,10.6973,20,0
SASS,2023-03-08 15:00:00,EST,55.58,6.0399,13.328,19.1,0
SASS,2023-03-08 16:00:00,EST,55.04,7.3821,6.97049,19.4,0
SASS,2023-03-08 17:00:00,EST,52.7,6.4873,8.1986,22.1,0
SASS,2023-03-08 18:00:00,EST,50.72,5.8162,8.76904,25.9,0
SASS,2023-03-08 19:00:00,EST,48.92,5.5925,6.18307,27.5,0
SASS,2023-03-08 20:00:00,EST,49.1,5.5925,8.1986,30.2,0
SASS,2023-03-08 21:00:00,EST,48.38,5.5925,8.06662,32.7,0
SASS,2023-03-08 22:00:00,EST,48.56,4.9214,4.12055,32.1,0
SASS,2023-03-08 23:00:00,EST,49.46,2.9081,3.15641,31.4,0
SASS,2023-03-09 00:00:00,EST,49.28,4.6977,6.66402,31.2,0
SASS,2023-03-09 01:00:00,EST,45.86,6.0399,8.06662,29.9,0
SASS,2023-03-09 02:00:00,EST,44.78,6.9347,10.1716,23.8,0
SASS,2023-03-09 03:00:00,EST,44.6,7.6058,9.16275,22.7,0
SASS,2023-03-09 04:00:00,EST,42.8,8.2769,12.2767,24,0
SASS,2023-03-09 05:00:00,EST,40.28,9.8428,12.4086,30.9,0
SASS,2023-03-09 06:00:00,EST,40.64,8.948,7.97938,31.6,0
SASS,2023-03-09 07:00:00,EST,40.28,7.1584,8.94353,32.8,0
SASS,2023-03-09 08:00:00,EST,40.82,6.9347,8.98827,33,0
SASS,2023-03-09 09:00:00,EST,45.14,4.2503,3.94607,32.2,0
SASS,2023-03-09 10:00:00,EST,48.92,5.3688,8.33059,27.1,0
SASS,2023-03-09 11:00:00,EST,51.62,5.5925,8.1986,26.5,0
SASS,2023-03-09 12:00:00,EST,51.08,6.0399,7.89214,26.8,0
SASS,2023-03-09 13:00:00,EST,55.94,6.9347,9.90991,21.3,0
SASS,2023-03-09 14:00:00,EST,53.6,9.3954,15.3011,26.5,0
SASS,2023-03-09 15:00:00,EST,50.36,10.9613,11.3998,31.7,0
SASS,2023-03-09 16:00:00,EST,45.86,11.185,15.0394,38.1,0
SASS,2023-03-09 17:00:00,EST,45.86,11.8561,12.4959,48.4,0
SASS,2023-03-09 18:00:00,EST,46.4,11.4087,10.8741,45.6,0
SASS,2023-03-09 19:00:00,EST,45.68,11.8561,14.2944,46.2,0
SASS,2023-03-09 20:00:00,EST,44.96,10.0665,10.6548,48.9,0
SASS,2023-03-09 21:00:00,EST,45.68,8.5006,16.6164,50.4,0
SASS,2023-03-09 22:00:00,EST,45.5,10.9613,17.8893,47.3,0
SASS,2023-03-09 23:00:00,EST,43.88,11.185,13.2408,52.1,0
SASS,2023-03-10 00:00:00,EST,43.7,9.1717,10.1716,58.3,0
SASS,2023-03-10 01:00:00,EST,43.88,7.3821,9.16275,57.7,0
SASS,2023-03-10 02:00:00,EST,41.54,8.5006,11.8829,63.5,0
SASS,2023-03-10 03:00:00,EST,40.64,11.185,13.6793,86.2,0
SASS,2023-03-10 04:00:00,EST,40.28,11.4087,15.829,98,0.01
SASS,2023-03-10 05:00:00,EST,41.18,13.8694,22.2358,100,0.01
SASS,2023-03-10 06:00:00,EST,42.08,14.5405,17.1444,100,0.01
SASS,2023-03-10 07:00:00,EST,41.9,12.5272,12.9791,100,0
SASS,2023-03-10 08:00:00,EST,41.9,11.8561,12.7598,100,0
SASS,2023-03-10 09:00:00,EST,44.24,8.7243,10.4781,100,0
SASS,2023-03-10 10:00:00,EST,48.2,6.2636,4.21003,100,0
SASS,2023-03-10 11:00:00,EST,49.1,3.3555,4.64849,100,0
SASS,2023-03-10 12:00:00,EST,50.18,4.6977,8.7243,93.4,0
SASS,2023-03-10 13:00:00,EST,53.6,7.1584,14.8201,78.8,0
SASS,2023-03-10 14:00:00,EST,55.94,6.711,16.7932,57.6,0
SASS,2023-03-10 15:00:00,EST,55.76,9.8428,14.6009,44.4,0
SASS,2023-03-10 16:00:00,EST,55.94,8.5006,19.0816,40,0
SASS,2023-03-10 17:00:00,EST,55.76,8.5006,17.802,31.1,0
SASS,2023-03-10 18:00:00,EST,52.7,9.3954,14.6881,26.6,0
SASS,2023-03-10 19:00:00,EST,48.56,10.9613,15.8715,32.5,0
SASS,2023-03-10 20:00:00,EST,45.14,10.7376,12.4959,40.4,0
SASS,2023-03-10 21:00:00,EST,42.26,13.1983,21.8331,45.9,0
SASS,2023-03-10 22:00:00,EST,39.92,10.2902,12.8896,45,0
SASS,2023-03-10 23:00:00,EST,37.04,11.6324,12.1022,46.1,0
SASS,2023-03-11 00:00:00,EST,33.98,7.1584,6.66402,57.8,0
SASS,2023-03-11 01:00:00,EST,33.26,6.711,7.36644,64.3,0
SASS,2023-03-11 02:00:00,EST,32.72,6.711,9.86517,64.6,0
SASS,2023-03-11 03:00:00,EST,31.82,6.9347,6.31281,63.1,0
SASS,2023-03-11 04:00:00,EST,31.1,7.8295,8.33059,61,0
SASS,2023-03-11 05:00:00,EST,30.2,7.3821,11.006,63.8,0
SASS,2023-03-11 06:00:00,EST,30.92,8.7243,11.5317,65,0
SASS,2023-03-11 07:00:00,EST,30.56,7.1584,8.7243,62.4,0
SASS,2023-03-11 08:00:00,EST,33.62,4.9214,5.56789,56.2,0
SASS,2023-03-11 09:00:00,EST,34.34,4.6977,4.38452,58.3,0
SASS,2023-03-11 10:00:00,EST,39.74,4.2503,7.58567,51,0
SASS,2023-03-11 11:00:00,EST,46.22,2.6844,5.48065,37.7,0
SASS,2023-03-11 12:00:00,EST,48.02,4.0266,5.78712,37.2,0
SASS,2023-03-11 13:00:00,EST,49.28,5.1451,7.10247,36.1,0
SASS,2023-03-11 14:00:00,EST,49.64,5.8162,7.3217,35,0
SASS,2023-03-11 15:00:00,EST,49.46,5.5925,6.62152,36.6,0
SASS,2023-03-11 16:00:00,EST,48.38,5.3688,4.91021,37.3,0
SASS,2023-03-11 17:00:00,EST,49.28,4.474,4.25254,40,0
SASS,2023-03-11 18:00:00,EST,46.4,5.1451,6.35755,40.5,0
SASS,2023-03-11 19:00:00,EST,44.6,4.6977,6.75127,45.6,0
SASS,2023-03-11 20:00:00,EST,43.88,5.1451,5.78712,48.9,0
SASS,2023-03-11 21:00:00,EST,43.88,5.1451,6.40229,49.7,0
SASS,2023-03-11 22:00:00,EST,42.98,6.711,8.90102,51.4,0
SASS,2023-03-11 23:00:00,EST,41.36,7.3821,10.4781,54.6,0
SASS,2023-03-12 00:00:00,EST,38.12,7.1584,6.97049,75.5,0.04
SASS,2023-03-12 01:00:00,EST,37.58,6.0399,4.86771,90.4,0.1
SASS,2023-03-12 02:00:00,EST,37.58,7.1584,7.8474,98.5,0.11
SASS,2023-03-12 03:00:00,EST,36.68,5.8162,10.6973,100,0.03
SASS,2023-03-12 04:00:00,EST,36.32,4.6977,3.81409,100,0.07
SASS,2023-03-12 05:00:00,EST,34.7,6.2636,12.0574,100,0.15
SASS,2023-03-12 06:00:00,EST,31.28,9.1717,11.487,100,0.29
SASS,2023-03-12 07:00:00,EST,30.74,7.3821,10.4781,100,0.15
SASS,2023-03-12 08:00:00,EST,30.56,7.1584,8.46257,100,0.06
SASS,2023-03-12 09:00:00,EST,30.2,4.474,7.58567,100,0
SASS,2023-03-12 10:00:00,EST,30.56,5.1451,5.43591,100,0.01
SASS,2023-03-12 11:00:00,EST,32,4.0266,5.39341,100,0
SASS,2023-03-12 12:00:00,EST,32,3.8029,3.55236,100,0.05
SASS,2023-03-12 13:00:00,EST,32.9,0.8948,0,100,0.02
SASS,2023-03-12 14:00:00,EST,34.34,2.9081,2.98192,100,0.01
SASS,2023-03-12 15:00:00,EST,36.32,2.6844,3.50762,100,0
SASS,2023-03-12 16:00:00,EST,37.76,1.5659,3.02442,100,0
SASS,2023-03-12 17:00:00,EST,37.22,2.0133,3.81409,100,0
SASS,2023-03-12 18:00:00,EST,37.94,2.0133,5.30616,100,0
SASS,2023-03-12 19:00:00,EST,37.94,3.3555,1.3601,100,0
SASS,2023-03-12 20:00:00,EST,37.4,2.0133,5.08694,100,0
SASS,2023-03-12 21:00:00,EST,40.46,4.9214,7.71765,100,0.01
SASS,2023-03-12 22:00:00,EST,40.64,5.5925,6.53204,100,0
SASS,2023-03-12 23:00:00,EST,39.74,4.6977,8.94353,100,0
SASS,2023-03-13 00:00:00,EST,36.32,5.1451,5.17418,100,0
SASS,2023-03-13 01:00:00,EST,37.76,5.8162,5.87436,100,0
SASS,2023-03-13 02:00:00,EST,37.58,5.1451,9.90991,100,0
SASS,2023-03-13 03:00:00,EST,36.68,4.2503,12.4086,100,0
SASS,2023-03-13 04:00:00,EST,35.78,4.6977,8.94353,100,0
SASS,2023-03-13 05:00:00,EST,35.42,6.711,8.06662,100,0
SASS,2023-03-13 06:00:00,EST,34.88,7.1584,7.8474,100,0
SASS,2023-03-13 07:00:00,EST,33.62,6.4873,9.99715,100,0
SASS,2023-03-13 08:00:00,EST,34.7,7.3821,8.28585,100,0
SASS,2023-03-13 09:00:00,EST,35.6,4.474,4.82297,100,0
SASS,2023-03-13 10:00:00,EST,35.24,4.0266,7.62817,100,0
SASS,2023-03-13 11:00:00,EST,38.84,3.8029,6.31281,99.2,0
SASS,2023-03-13 12:00:00,EST,40.1,4.2503,5.39341,86.5,0
SASS,2023-03-13 13:00:00,EST,45.14,5.8162,8.24335,77.7,0
SASS,2023-03-13 14:00:00,EST,47.12,6.0399,9.03301,67,0
SASS,2023-03-13 15:00:00,EST,45.32,4.0266,6.53204,56.9,0
SASS,2023-03-13 16:00:00,EST,42.8,7.6058,14.5562,48.2,0
SASS,2023-03-13 17:00:00,EST,39.74,8.0532,13.2408,50.4,0
SASS,2023-03-13 18:00:00,EST,37.04,7.1584,10.4781,55.3,0
SASS,2023-03-13 19:00:00,EST,34.16,6.0399,8.76904,57.8,0
SASS,2023-03-13 20:00:00,EST,32.36,6.2636,9.29474,61.4,0
SASS,2023-03-13 21:00:00,EST,30.56,6.0399,6.70876,61.7,0
SASS,2023-03-13 22:00:00,EST,28.58,5.1451,7.80489,65.3,0
SASS,2023-03-13 23:00:00,EST,26.96,4.9214,4.16529,71.4,0
SASS,2023-03-14 00:00:00,EST,25.16,5.5925,9.69068,79.8,0
SASS,2023-03-14 01:00:00,EST,23.36,9.3954,15.6523,78.5,0
SASS,2023-03-14 02:00:00,EST,21.92,10.2902,11.5742,78,0
SASS,2023-03-14 03:00:00,EST,21.2,8.948,14.8626,78.8,0
SASS,2023-03-14 04:00:00,EST,20.48,9.6191,15.0394,82.1,0
SASS,2023-03-14 05:00:00,EST,20.12,10.0665,10.0397,79.7,0
SASS,2023-03-14 06:00:00,EST,19.58,8.948,9.99715,78.9,0
SASS,2023-03-14 07:00:00,EST,19.94,7.3821,8.6818,79.8,0
SASS,2023-03-14 08:00:00,EST,23.54,7.3821,8.90102,73.8,0
SASS,2023-03-14 09:00:00,EST,26.24,7.1584,8.59455,65.4,0
SASS,2023-03-14 10:00:00,EST,29.3,4.0266,8.24335,56.2,0
SASS,2023-03-14 11:00:00,EST,32.9,2.6844,2.49873,50.3,0
SASS,2023-03-14 12:00:00,EST,35.42,3.1318,4.55901,44.8,0
SASS,2023-03-14 13:00:00,EST,38.3,4.0266,12.5406,41.8,0
SASS,2023-03-14 14:00:00,EST,39.38,4.6977,6.75127,39.2,0
SASS,2023-03-14 15:00:00,EST,37.94,6.4873,11.1358,38.5,0
SASS,2023-03-14 16:00:00,EST,37.76,5.8162,8.7243,38.1,0
SASS,2023-03-14 17:00:00,EST,35.06,6.9347,12.5831,40.1,0
SASS,2023-03-14 18:00:00,EST,32,6.4873,11.4445,41.9,0
SASS,2023-03-14 19:00:00,EST,29.12,4.2503,3.15641,43.4,0
SASS,2023-03-14 20:00:00,EST,28.04,3.1318,3.28839,45.1,0
SASS,2023-03-14 21:00:00,EST,26.42,4.6977,5.65514,47.7,0
SASS,2023-03-14 22:00:00,EST,25.88,5.1451,7.49842,44.4,0
SASS,2023-03-14 23:00:00,EST,25.7,5.8162,6.05108,43.6,0
SASS,2023-03-15 00:00:00,EST,24.8,6.4873,8.90102,45.2,0
SASS,2023-03-15 01:00:00,EST,24.8,5.3688,5.08694,47.2,0
SASS,2023-03-15 02:00:00,EST,23.9,4.2503,6.09359,47.4,0
SASS,2023-03-15 03:00:00,EST,23.54,6.0399,7.01523,50.2,0
SASS,2023-03-15 04:00:00,EST,23.18,5.8162,6.57678,49.5,0
SASS,2023-03-15 05:00:00,EST,23.54,7.6058,11.1358,51.4,0
SASS,2023-03-15 06:00:00,EST,24.08,9.6191,12.3639,47.5,0
SASS,2023-03-15 07:00:00,EST,26.24,10.7376,9.51396,39.5,0
SASS,2023-03-15 08:00:00,EST,28.76,5.8162,3.90133,32.7,0
SASS,2023-03-15 09:00:00,EST,32,4.6977,7.18972,25.7,0
SASS,2023-03-15 10:00:00,EST,37.58,3.8029,5.26142,23.1,0
SASS,2023-03-15 11:00:00,EST,40.28,2.0133,6.00634,19.9,0
SASS,2023-03-15 12:00:00,EST,43.16,3.1318,8.46257,16,0
SASS,2023-03-15 13:00:00,EST,46.04,2.4607,2.19226,16.8,0
SASS,2023-03-15 14:00:00,EST,48.92,3.1318,6.92799,20,0
SASS,2023-03-15 15:00:00,EST,49.46,5.8162,6.84075,23.2,0
SASS,2023-03-15 16:00:00,EST,49.82,6.2636,8.11136,22.9,0
SASS,2023-03-15 17:00:00,EST,48.02,6.0399,7.54093,22.1,0
SASS,2023-03-15 18:00:00,EST,46.22,6.4873,6.31281,22.4,0
SASS,2023-03-15 19:00:00,EST,41.54,8.2769,9.38198,28.3,0
SASS,2023-03-15 20:00:00,EST,40.46,7.8295,10.6101,30.2,0
SASS,2023-03-15 21:00:00,EST,40.64,8.948,9.99715,31.3,0
SASS,2023-03-15 22:00:00,EST,40.46,9.8428,12.6279,32.8,0
SASS,2023-03-15 23:00:00,EST,39.92,10.0665,11.1805,30.7,0
SASS,2023-03-16 00:00:00,EST,39.56,10.7376,14.9946,31.7,0
SASS,2023-03-16 01:00:00,EST,39.56,10.9613,12.8896,29.4,0
SASS,2023-03-16 02:00:00,EST,41.72,9.8428,10.3036,29.2,0
SASS,2023-03-16 03:00:00,EST,40.82,8.948,12.8024,27.7,0
SASS,2023-03-16 04:00:00,EST,41.54,11.185,12.4959,29.4,0
SASS,2023-03-16 05:00:00,EST,40.64,10.9613,15.3011,27.7,0
SASS,2023-03-16 06:00:00,EST,39.92,10.2902,7.54093,27.4,0
SASS,2023-03-16 07:00:00,EST,39.2,8.948,9.38198,25.5,0
SASS,2023-03-16 08:00:00,EST,41.54,8.5006,12.0574,28.4,0
SASS,2023-03-16 09:00:00,EST,43.7,10.2902,14.4242,25,0
SASS,2023-03-16 10:00:00,EST,46.4,11.4087,14.7329,24.5,0
SASS,2023-03-16 11:00:00,EST,49.46,11.8561,12.5831,24.3,0
SASS,2023-03-16 12:00:00,EST,51.08,12.7509,18.1868,21,0
SASS,2023-03-16 13:00:00,EST,51.8,11.8561,11.2678,22.5,0
SASS,2023-03-16 14:00:00,EST,51.26,10.2902,14.2944,26.1,0
SASS,2023-03-16 15:00:00,EST,55.58,10.0665,12.4959,24.9,0
SASS,2023-03-16 16:00:00,EST,54.32,10.7376,9.51396,25,0
SASS,2023-03-16 17:00:00,EST,52.16,11.4087,14.6434,26.4,0
SASS,2023-03-16 18:00:00,EST,50.9,12.3035,14.3817,27.5,0
SASS,2023-03-16 19:00:00,EST,49.64,12.3035,17.9407,29.8,0
SASS,2023-03-16 20:00:00,EST,48.92,13.6457,20.6475,30.7,0
SASS,2023-03-16 21:00:00,EST,48.38,14.5405,14.0752,31.5,0
SASS,2023-03-16 22:00:00,EST,48.2,14.0931,21.6094,33.7,0
SASS,2023-03-16 23:00:00,EST,46.58,14.0931,15.7843,35,0
SASS,2023-03-17 00:00:00,EST,45.86,14.5405,20.4238,38.1,0
SASS,2023-03-17 01:00:00,EST,45.5,15.659,26.4861,39.6,0
SASS,2023-03-17 02:00:00,EST,45.32,15.4353,16.0907,41.7,0
SASS,2023-03-17 03:00:00,EST,45.14,14.7642,19.6409,43.6,0
SASS,2023-03-17 04:00:00,EST,44.24,15.2116,23.0635,45.2,0
SASS,2023-03-17 05:00:00,EST,45.14,17.2249,21.4752,53.7,0
SASS,2023-03-17 06:00:00,EST,42.26,15.8827,22.7055,65.7,0
SASS,2023-03-17 07:00:00,EST,43.34,17.896,24.3386,94.5,0
SASS,2023-03-17 08:00:00,EST,42.8,17.4486,25.0768,99.6,0.05
SASS,2023-03-17 09:00:00,EST,44.06,18.3434,25.4794,100,0.11
SASS,2023-03-17 10:00:00,EST,44.42,17.2249,20.916,100,0.06
SASS,2023-03-17 11:00:00,EST,43.52,15.2116,20.1777,100,0.05
SASS,2023-03-17 12:00:00,EST,44.06,15.8827,18.0973,100,0.07
SASS,2023-03-17 13:00:00,EST,45.5,15.8827,21.0502,100,0.03
SASS,2023-03-17 14:00:00,EST,47.3,16.3301,22.3253,100,0.04
SASS,2023-03-17 15:00:00,EST,49.28,17.896,20.2896,100,0.04
SASS,2023-03-17 16:00:00,EST,49.64,15.2116,19.3724,100,0.04
SASS,2023-03-17 17:00:00,EST,49.64,13.422,15.6098,100,0.09
SASS,2023-03-17 18:00:00,EST,49.46,14.3168,19.7303,100,0.1
SASS,2023-03-17 19:00:00,EST,48.92,12.9746,16.7059,100,0.01
SASS,2023-03-17 20:00:00,EST,48.56,9.6191,12.0574,100,0.02
SASS,2023-03-17 21:00:00,EST,46.4,8.5006,12.2319,100,0.01
SASS,2023-03-17 22:00:00,EST,46.76,8.2769,8.50507,96.5,0
SASS,2023-03-17 23:00:00,EST,44.6,6.0399,7.67291,98.8,0
SASS,2023-03-18 00:00:00,EST,41.36,11.185,15.565,94.8,0
SASS,2023-03-18 01:00:00,EST,38.3,11.185,12.7151,100,0
SASS,2023-03-18 02:00:00,EST,35.78,11.185,11.2678,100,0
SASS,2023-03-18 03:00:00,EST,33.26,10.7376,12.7598,100,0
SASS,2023-03-18 04:00:00,EST,31.64,12.3035,13.5473,100,0
SASS,2023-03-18 05:00:00,EST,29.84,13.1983,16.1355,100,0
SASS,2023-03-18 06:00:00,EST,28.04,13.8694,17.5828,100,0
SASS,2023-03-18 07:00:00,EST,26.78,16.3301,19.6856,99.8,0
SASS,2023-03-18 08:00:00,EST,28.04,16.3301,19.5961,92.2,0
SASS,2023-03-18 09:00:00,EST,30.02,13.8694,20.558,82.1,0
SASS,2023-03-18 10:00:00,EST,34.52,11.8561,10.4781,66.7,0
SASS,2023-03-18 11:00:00,EST,38.48,6.0399,1.31536,54.7,0
SASS,2023-03-18 12:00:00,EST,42.62,3.1318,12.4511,49.8,0
SASS,2023-03-18 13:00:00,EST,42.26,6.9347,14.6881,35.2,0
SASS,2023-03-18 14:00:00,EST,44.06,6.9347,9.20749,29.1,0
