location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2020-03-27 11:00:00,EST,66.38,5.3688,10.5676,73.8,0
NCAT,2020-03-27 12:00:00,EST,69.98,7.1584,3.99081,70.5,0
NCAT,2020-03-27 13:00:00,EST,71.6,6.9347,9.73319,64.4,0
NCAT,2020-03-27 14:00:00,EST,76.46,7.3821,12.3639,58.2,0
NCAT,2020-03-27 15:00:00,EST,79.34,7.3821,7.80489,51.1,0
NCAT,2020-03-27 16:00:00,EST,80.6,7.6058,7.01523,48.2,0
NCAT,2020-03-27 17:00:00,EST,79.7,9.3954,9.25223,47.4,0
NCAT,2020-03-27 18:00:00,EST,77.72,8.0532,11.1358,46.7,0
NCAT,2020-03-27 19:00:00,EST,73.4,4.9214,4.73573,51.8,0
NCAT,2020-03-27 20:00:00,EST,71.6,2.4607,2.84994,58.9,0
NCAT,2020-03-27 21:00:00,EST,69.8,1.7896,2.36675,63.3,0
NCAT,2020-03-27 22:00:00,EST,68.9,2.0133,1.88579,67.9,0
NCAT,2020-03-27 23:00:00,EST,67.64,2.0133,1.31536,71.2,0
NCAT,2020-03-28 00:00:00,EST,66.38,1.7896,3.28839,75,0
NCAT,2020-03-28 01:00:00,EST,66.2,3.5792,6.53204,77.1,0
NCAT,2020-03-28 02:00:00,EST,68.36,6.0399,10.3909,74.7,0
NCAT,2020-03-28 03:00:00,EST,67.64,4.6977,2.98192,73,0
NCAT,2020-03-28 04:00:00,EST,65.48,3.3555,6.88325,77.2,0
NCAT,2020-03-28 05:00:00,EST,62.06,3.8029,1.44734,82.4,0
NCAT,2020-03-28 06:00:00,EST,60.44,0.8948,1.84105,88.1,0
NCAT,2020-03-28 07:00:00,EST,61.34,2.0133,0,90.3,0
NCAT,2020-03-28 08:00:00,EST,63.32,1.7896,6.05108,85.8,0
NCAT,2020-03-28 09:00:00,EST,63.86,5.1451,2.63071,82.8,0
NCAT,2020-03-28 10:00:00,EST,66.92,3.3555,0.789661,79.3,0
NCAT,2020-03-28 11:00:00,EST,73.22,3.1318,2.237,72.3,0
NCAT,2020-03-28 12:00:00,EST,76.46,3.5792,8.28585,64.1,0
NCAT,2020-03-28 13:00:00,EST,81.14,3.1318,10.7868,58.2,0
NCAT,2020-03-28 14:00:00,EST,84.02,8.5006,16.4867,45.4,0
NCAT,2020-03-28 15:00:00,EST,85.82,10.0665,10.1716,41.6,0
NCAT,2020-03-28 16:00:00,EST,84.92,11.4087,12.1894,39.6,0
NCAT,2020-03-28 17:00:00,EST,84.38,10.0665,12.3214,41.2,0
NCAT,2020-03-28 18:00:00,EST,82.22,8.7243,8.98827,43.8,0
NCAT,2020-03-28 19:00:00,EST,78.62,5.8162,4.5165,46.2,0
NCAT,2020-03-28 20:00:00,EST,77.9,5.5925,6.70876,47.6,0
NCAT,2020-03-28 21:00:00,EST,76.46,4.6977,3.90133,46.7,0
NCAT,2020-03-28 22:00:00,EST,74.66,4.6977,5.74462,49.5,0
NCAT,2020-03-28 23:00:00,EST,73.22,5.8162,6.84075,53.8,0
NCAT,2020-03-29 00:00:00,EST,73.04,6.2636,6.79601,58.2,0
NCAT,2020-03-29 01:00:00,EST,71.78,6.711,9.29474,59.3,0
NCAT,2020-03-29 02:00:00,EST,71.42,7.8295,5.08694,62.5,0
NCAT,2020-03-29 03:00:00,EST,69.44,5.3688,8.94353,67.2,0
NCAT,2020-03-29 04:00:00,EST,68,5.3688,4.77823,72.5,0
NCAT,2020-03-29 05:00:00,EST,68,5.5925,5.34867,75.2,0
NCAT,2020-03-29 06:00:00,EST,67.64,5.8162,6.97049,77.2,0
NCAT,2020-03-29 07:00:00,EST,67.46,6.711,6.79601,78.6,0
NCAT,2020-03-29 08:00:00,EST,69.8,6.2636,11.2678,77.1,0
NCAT,2020-03-29 09:00:00,EST,72.68,8.0532,7.49842,71.6,0
NCAT,2020-03-29 10:00:00,EST,77,6.4873,9.42672,64.7,0
NCAT,2020-03-29 11:00:00,EST,78.98,7.1584,12.1447,58.6,0
NCAT,2020-03-29 12:00:00,EST,81.14,10.2902,15.7395,53.9,0
NCAT,2020-03-29 13:00:00,EST,83.3,13.8694,17.6253,50.9,0
NCAT,2020-03-29 14:00:00,EST,83.66,14.5405,17.1444,46.5,0
NCAT,2020-03-29 15:00:00,EST,84.74,14.5405,20.6475,45.2,0
NCAT,2020-03-29 16:00:00,EST,83.12,14.0931,20.8712,42,0
NCAT,2020-03-29 17:00:00,EST,81.68,14.7642,24.2043,44,0
NCAT,2020-03-29 18:00:00,EST,80.6,11.4087,17.6701,44.2,0
NCAT,2020-03-29 19:00:00,EST,78.8,9.1717,9.73319,43.9,0
NCAT,2020-03-29 20:00:00,EST,77.36,8.2769,9.07551,40.1,0
NCAT,2020-03-29 21:00:00,EST,75.2,4.6977,4.60375,39.5,0
NCAT,2020-03-29 22:00:00,EST,71.96,3.5792,3.6821,21.5,0
NCAT,2020-03-29 23:00:00,EST,68.18,3.1318,3.42037,25.2,0
NCAT,2020-03-30 00:00:00,EST,67.82,4.0266,4.55901,27.1,0
NCAT,2020-03-30 01:00:00,EST,65.84,3.3555,3.6396,28.9,0
NCAT,2020-03-30 02:00:00,EST,64.4,2.237,5.56789,32.6,0
NCAT,2020-03-30 03:00:00,EST,64.4,1.7896,0.04474,33.4,0
NCAT,2020-03-30 04:00:00,EST,61.88,1.3422,3.6396,36.1,0
NCAT,2020-03-30 05:00:00,EST,64.94,3.3555,6.53204,34.6,0
NCAT,2020-03-30 06:00:00,EST,62.78,4.2503,4.5165,33.4,0
NCAT,2020-03-30 07:00:00,EST,62.42,4.474,10.5228,36.3,0
NCAT,2020-03-30 08:00:00,EST,64.58,6.0399,11.6637,32.6,0
NCAT,2020-03-30 09:00:00,EST,65.3,7.1584,18.7237,29.2,0
NCAT,2020-03-30 10:00:00,EST,66.02,7.1584,13.46,28.5,0
NCAT,2020-03-30 11:00:00,EST,67.28,7.3821,7.76015,28,0
NCAT,2020-03-30 12:00:00,EST,69.44,6.711,12.2767,26.3,0
NCAT,2020-03-30 13:00:00,EST,71.24,9.1717,7.8474,25.8,0
NCAT,2020-03-30 14:00:00,EST,71.96,8.2769,9.29474,24.1,0
NCAT,2020-03-30 15:00:00,EST,74.3,8.5006,11.9254,22.3,0
NCAT,2020-03-30 16:00:00,EST,73.94,8.0532,16.9676,21,0
NCAT,2020-03-30 17:00:00,EST,73.22,8.0532,8.54981,21.4,0
NCAT,2020-03-30 18:00:00,EST,71.96,6.2636,9.07551,22.8,0
NCAT,2020-03-30 19:00:00,EST,68.36,3.8029,4.47176,23.5,0
NCAT,2020-03-30 20:00:00,EST,67.1,3.8029,4.42926,24.8,0
NCAT,2020-03-30 21:00:00,EST,66.2,2.9081,2.7627,25.4,0
NCAT,2020-03-30 22:00:00,EST,64.04,4.0266,5.26142,22.7,0
NCAT,2020-03-30 23:00:00,EST,61.7,3.8029,5.83186,24.3,0
NCAT,2020-03-31 00:00:00,EST,61.34,4.6977,3.20115,22,0
NCAT,2020-03-31 01:00:00,EST,59.36,2.6844,2.7627,23.8,0
NCAT,2020-03-31 02:00:00,EST,58.64,2.6844,4.25254,24.6,0
NCAT,2020-03-31 03:00:00,EST,57.38,3.8029,4.07805,27.8,0
NCAT,2020-03-31 04:00:00,EST,57.02,4.2503,7.80489,31,0
NCAT,2020-03-31 05:00:00,EST,57.02,5.3688,8.1561,33.8,0
NCAT,2020-03-31 06:00:00,EST,55.76,7.3821,7.62817,34.1,0
NCAT,2020-03-31 07:00:00,EST,54.68,7.3821,10.1291,42.8,0
NCAT,2020-03-31 08:00:00,EST,53.6,8.2769,11.006,51.5,0
NCAT,2020-03-31 09:00:00,EST,53.06,8.5006,13.5048,56.8,0
NCAT,2020-03-31 10:00:00,EST,53.42,7.1584,5.69988,58.1,0
NCAT,2020-03-31 11:00:00,EST,53.6,7.6058,11.6637,58.8,0
NCAT,2020-03-31 12:00:00,EST,52.88,8.0532,8.46257,59,0
NCAT,2020-03-31 13:00:00,EST,52.52,9.8428,13.592,59.3,0
NCAT,2020-03-31 14:00:00,EST,52.88,8.948,8.37533,59.9,0
NCAT,2020-03-31 15:00:00,EST,52.34,8.948,9.90991,59.2,0
NCAT,2020-03-31 16:00:00,EST,50,7.8295,10.2164,64,0
NCAT,2020-03-31 17:00:00,EST,48.2,7.8295,9.6012,80.6,0
NCAT,2020-03-31 18:00:00,EST,47.48,8.5006,6.66402,84.7,0.01
NCAT,2020-03-31 19:00:00,EST,47.12,8.0532,12.3639,85.4,0.01
NCAT,2020-03-31 20:00:00,EST,46.4,8.7243,13.6368,84.4,0
NCAT,2020-03-31 21:00:00,EST,45.68,8.0532,9.20749,85.9,0
NCAT,2020-03-31 22:00:00,EST,45.5,5.8162,6.31281,88.1,0.01
NCAT,2020-03-31 23:00:00,EST,45.14,6.4873,10.8293,88.5,0
NCAT,2020-04-01 00:00:00,EST,44.96,8.0532,11.619,87.5,0
NCAT,2020-04-01 01:00:00,EST,44.78,6.9347,10.9613,85.9,0
NCAT,2020-04-01 02:00:00,EST,44.06,7.8295,10.0397,86,0
NCAT,2020-04-01 03:00:00,EST,43.7,7.6058,11.355,85.4,0
NCAT,2020-04-01 04:00:00,EST,43.34,7.8295,12.0574,83.2,0
NCAT,2020-04-01 05:00:00,EST,43.34,8.0532,7.36644,82.1,0
NCAT,2020-04-01 06:00:00,EST,43.52,6.9347,8.54981,80.3,0
NCAT,2020-04-01 07:00:00,EST,43.52,5.8162,9.77793,81.5,0.01
NCAT,2020-04-01 08:00:00,EST,44.78,7.1584,12.8024,79.8,0
NCAT,2020-04-01 09:00:00,EST,46.22,8.948,11.8382,73.1,0
NCAT,2020-04-01 10:00:00,EST,48.02,10.0665,11.0485,68,0
NCAT,2020-04-01 11:00:00,EST,49.46,8.0532,12.1447,63.7,0
NCAT,2020-04-01 12:00:00,EST,51.08,6.9347,10.8293,60.1,0
NCAT,2020-04-01 13:00:00,EST,53.96,8.2769,12.4086,53.5,0
NCAT,2020-04-01 14:00:00,EST,55.76,7.1584,7.10247,49.9,0
NCAT,2020-04-01 15:00:00,EST,52.7,7.3821,6.00634,50.8,0
NCAT,2020-04-01 16:00:00,EST,56.3,5.8162,7.97938,51.9,0
NCAT,2020-04-01 17:00:00,EST,55.04,5.3688,9.42672,45.6,0.01
NCAT,2020-04-01 18:00:00,EST,54.5,4.9214,4.64849,47,0
NCAT,2020-04-01 19:00:00,EST,52.34,5.1451,5.21668,48.2,0
NCAT,2020-04-01 20:00:00,EST,49.82,4.474,4.38452,51.4,0
NCAT,2020-04-01 21:00:00,EST,48.38,4.0266,9.99715,55.6,0
NCAT,2020-04-01 22:00:00,EST,47.84,5.8162,4.07805,58.2,0
NCAT,2020-04-01 23:00:00,EST,44.96,2.4607,3.77158,63.9,0
NCAT,2020-04-02 00:00:00,EST,41.9,1.3422,0.964147,73.7,0
NCAT,2020-04-02 01:00:00,EST,41.72,1.3422,1.57932,74.8,0.01
NCAT,2020-04-02 02:00:00,EST,39.38,1.1185,0.789661,79.1,0
NCAT,2020-04-02 03:00:00,EST,37.76,1.3422,2.89468,85.4,0
NCAT,2020-04-02 04:00:00,EST,37.4,1.3422,1.57932,87.1,0.01
NCAT,2020-04-02 05:00:00,EST,36.32,0.8948,1.22811,86.9,0
NCAT,2020-04-02 06:00:00,EST,36.68,1.7896,4.91021,87,0
NCAT,2020-04-02 07:00:00,EST,39.56,2.0133,4.77823,87.5,0
NCAT,2020-04-02 08:00:00,EST,49.28,3.5792,7.8474,67.1,0
NCAT,2020-04-02 09:00:00,EST,52.16,8.5006,22.1016,50.2,0
NCAT,2020-04-02 10:00:00,EST,53.96,8.5006,12.6279,42.7,0.01
NCAT,2020-04-02 11:00:00,EST,57.02,7.1584,11.355,41.1,0
NCAT,2020-04-02 12:00:00,EST,58.28,9.1717,14.6009,34.4,0
NCAT,2020-04-02 13:00:00,EST,60.62,8.5006,11.355,30.8,0
NCAT,2020-04-02 14:00:00,EST,62.78,8.2769,7.05997,27.7,0
NCAT,2020-04-02 15:00:00,EST,63.14,8.7243,15.7843,26.6,0
NCAT,2020-04-02 16:00:00,EST,63.68,8.948,16.7484,25.8,0
NCAT,2020-04-02 17:00:00,EST,63.14,8.2769,11.2678,26.3,0
NCAT,2020-04-02 18:00:00,EST,60.98,8.2769,14.5562,27.5,0
NCAT,2020-04-02 19:00:00,EST,57.92,7.8295,4.29728,30.9,0
NCAT,2020-04-02 20:00:00,EST,55.22,3.5792,3.50762,34.5,0
NCAT,2020-04-02 21:00:00,EST,53.78,5.3688,7.10247,38.6,0
NCAT,2020-04-02 22:00:00,EST,52.34,4.0266,6.84075,42.6,0
NCAT,2020-04-02 23:00:00,EST,51.08,3.8029,7.01523,44.1,0
NCAT,2020-04-03 00:00:00,EST,48.56,2.237,2.19226,47.6,0
NCAT,2020-04-03 01:00:00,EST,46.4,2.0133,4.5165,52.3,0
NCAT,2020-04-03 02:00:00,EST,46.22,2.6844,4.99746,53.4,0
NCAT,2020-04-03 03:00:00,EST,47.66,2.237,8.06662,53.4,0
NCAT,2020-04-03 04:00:00,EST,46.76,1.7896,3.81409,52,0
NCAT,2020-04-03 05:00:00,EST,46.76,4.0266,3.33313,51.8,0
NCAT,2020-04-03 06:00:00,EST,46.22,2.9081,6.57678,55.1,0
NCAT,2020-04-03 07:00:00,EST,48.38,4.9214,6.4448,53.4,0
NCAT,2020-04-03 08:00:00,EST,51.98,5.1451,8.59455,45,0
NCAT,2020-04-03 09:00:00,EST,55.04,10.2902,12.8896,25.6,0
NCAT,2020-04-03 10:00:00,EST,58.64,10.2902,14.1177,21.3,0
NCAT,2020-04-03 11:00:00,EST,60.62,8.948,7.80489,20.5,0
NCAT,2020-04-03 12:00:00,EST,62.42,8.0532,9.82043,20.8,0
NCAT,2020-04-03 13:00:00,EST,66.74,7.6058,14.2944,19.3,0
NCAT,2020-04-03 14:00:00,EST,68.54,7.1584,10.4356,18.2,0
NCAT,2020-04-03 15:00:00,EST,70.34,9.6191,8.76904,17.1,0
NCAT,2020-04-03 16:00:00,EST,71.24,8.948,9.6012,17,0
NCAT,2020-04-03 17:00:00,EST,71.6,8.0532,9.16275,16.6,0
NCAT,2020-04-03 18:00:00,EST,69.62,6.711,6.22557,17.1,0
NCAT,2020-04-03 19:00:00,EST,65.84,3.3555,3.72684,19.7,0
NCAT,2020-04-03 20:00:00,EST,59,2.9081,2.41149,26.1,0
NCAT,2020-04-03 21:00:00,EST,59.54,3.1318,4.55901,29.3,0
NCAT,2020-04-03 22:00:00,EST,56.66,3.5792,1.75381,27.9,0
NCAT,2020-04-03 23:00:00,EST,59.54,5.3688,4.42926,27.4,0
NCAT,2020-04-04 00:00:00,EST,55.22,3.3555,1.97303,27.7,0
NCAT,2020-04-04 01:00:00,EST,52.34,1.1185,0,34.2,0
NCAT,2020-04-04 02:00:00,EST,50.36,1.5659,1.44734,48.2,0
NCAT,2020-04-04 03:00:00,EST,50,1.7896,1.88579,45.9,0
NCAT,2020-04-04 04:00:00,EST,48.92,1.5659,2.54347,43.8,0
NCAT,2020-04-04 05:00:00,EST,44.24,3.1318,1.44734,50.7,0
NCAT,2020-04-04 06:00:00,EST,44.6,0.6711,2.84994,68.5,0
NCAT,2020-04-04 07:00:00,EST,51.44,2.237,5.17418,63.9,0
NCAT,2020-04-04 08:00:00,EST,55.58,5.1451,3.85882,41.8,0
NCAT,2020-04-04 09:00:00,EST,57.74,6.4873,8.33059,37,0
NCAT,2020-04-04 10:00:00,EST,61.16,4.9214,4.95495,33.8,0
NCAT,2020-04-04 11:00:00,EST,63.5,4.9214,5.65514,29.1,0
NCAT,2020-04-04 12:00:00,EST,65.84,5.3688,2.84994,26.4,0
NCAT,2020-04-04 13:00:00,EST,68.54,5.3688,7.62817,24.5,0
NCAT,2020-04-04 14:00:00,EST,70.52,5.3688,5.17418,24.1,0
NCAT,2020-04-04 15:00:00,EST,71.06,4.0266,2.36675,21.5,0
NCAT,2020-04-04 16:00:00,EST,71.24,3.1318,4.99746,21.2,0
NCAT,2020-04-04 17:00:00,EST,70.7,4.6977,6.31281,23.6,0
NCAT,2020-04-04 18:00:00,EST,67.64,6.711,8.1561,24.9,0
NCAT,2020-04-04 19:00:00,EST,64.22,4.2503,4.12055,27.2,0
NCAT,2020-04-04 20:00:00,EST,60.08,2.237,1.84105,32.1,0
NCAT,2020-04-04 21:00:00,EST,57.74,1.5659,2.10502,36.3,0
NCAT,2020-04-04 22:00:00,EST,54.5,2.237,2.2795,44.3,0
NCAT,2020-04-04 23:00:00,EST,54.5,2.9081,2.63071,48.4,0
NCAT,2020-04-05 00:00:00,EST,52.7,4.0266,3.1139,57.8,0
NCAT,2020-04-05 01:00:00,EST,50.36,3.5792,4.07805,63.1,0
NCAT,2020-04-05 02:00:00,EST,49.28,3.3555,4.42926,70,0
NCAT,2020-04-05 03:00:00,EST,48.56,2.9081,3.6821,75.6,0
NCAT,2020-04-05 04:00:00,EST,47.48,2.9081,3.37563,79.5,0
NCAT,2020-04-05 05:00:00,EST,46.22,2.0133,1.18337,83.8,0
NCAT,2020-04-05 06:00:00,EST,45.14,2.0133,3.24365,86.2,0
NCAT,2020-04-05 07:00:00,EST,46.58,2.237,1.84105,86.9,0
NCAT,2020-04-05 08:00:00,EST,51.98,1.3422,1.75381,80,0
NCAT,2020-04-05 09:00:00,EST,54.5,3.5792,3.50762,70.8,0
NCAT,2020-04-05 10:00:00,EST,57.92,4.474,9.20749,63.1,0
NCAT,2020-04-05 11:00:00,EST,61.7,5.1451,7.54093,58.2,0
NCAT,2020-04-05 12:00:00,EST,64.58,6.0399,11.7062,53.4,0
NCAT,2020-04-05 13:00:00,EST,68,5.1451,4.95495,48.2,0
NCAT,2020-04-05 14:00:00,EST,69.98,3.8029,1.75381,43.4,0
NCAT,2020-04-05 15:00:00,EST,71.6,3.5792,3.28839,39,0
NCAT,2020-04-05 16:00:00,EST,72.32,3.3555,4.33978,34.4,0
NCAT,2020-04-05 17:00:00,EST,72.32,3.8029,7.71765,36.5,0
NCAT,2020-04-05 18:00:00,EST,69.98,4.2503,7.2792,40,0
NCAT,2020-04-05 19:00:00,EST,67.1,3.5792,0.964147,43.2,0
NCAT,2020-04-05 20:00:00,EST,63.68,1.5659,3.1139,48.5,0
NCAT,2020-04-05 21:00:00,EST,62.24,1.5659,0.964147,56.3,0
NCAT,2020-04-05 22:00:00,EST,58.64,1.3422,1.62183,62.1,0
NCAT,2020-04-05 23:00:00,EST,57.92,0.6711,0,73.4,0
NCAT,2020-04-06 00:00:00,EST,55.04,1.3422,3.15641,75.6,0
NCAT,2020-04-06 01:00:00,EST,58.64,4.2503,7.18972,73.6,0
NCAT,2020-04-06 02:00:00,EST,58.46,5.3688,6.40229,71.9,0
NCAT,2020-04-06 03:00:00,EST,57.92,4.2503,4.16529,74.2,0
NCAT,2020-04-06 04:00:00,EST,55.58,3.3555,4.29728,78.2,0
NCAT,2020-04-06 05:00:00,EST,55.58,3.5792,2.71796,83,0
NCAT,2020-04-06 06:00:00,EST,54.5,2.9081,2.237,83.1,0
NCAT,2020-04-06 07:00:00,EST,56.3,2.6844,3.55236,86.1,0
NCAT,2020-04-06 08:00:00,EST,61.88,3.3555,8.41783,75.7,0
NCAT,2020-04-06 09:00:00,EST,65.48,4.6977,5.12944,62.5,0
NCAT,2020-04-06 10:00:00,EST,70.52,3.3555,4.47176,53,0
NCAT,2020-04-06 11:00:00,EST,73.76,2.9081,8.02412,42.9,0
NCAT,2020-04-06 12:00:00,EST,76.28,4.2503,7.67291,37.2,0
NCAT,2020-04-06 13:00:00,EST,78.08,5.5925,8.06662,33.4,0
NCAT,2020-04-06 14:00:00,EST,79.88,6.9347,13.5048,30.9,0
NCAT,2020-04-06 15:00:00,EST,77.54,6.2636,8.98827,29.6,0
NCAT,2020-04-06 16:00:00,EST,75.2,6.4873,7.71765,35,0
NCAT,2020-04-06 17:00:00,EST,73.4,4.2503,3.1139,37.9,0
NCAT,2020-04-06 18:00:00,EST,72.5,2.9081,2.06028,40.6,0
NCAT,2020-04-06 19:00:00,EST,67.64,2.6844,2.2795,48.3,0
NCAT,2020-04-06 20:00:00,EST,65.48,2.4607,2.36675,58.9,0
NCAT,2020-04-06 21:00:00,EST,60.8,1.1185,1.75381,71.2,0
NCAT,2020-04-06 22:00:00,EST,59.18,0.8948,1.88579,72.7,0
NCAT,2020-04-06 23:00:00,EST,57.56,1.3422,2.67545,78,0
NCAT,2020-04-07 00:00:00,EST,55.58,2.6844,4.25254,79.9,0
NCAT,2020-04-07 01:00:00,EST,53.6,2.237,1.92829,82,0
NCAT,2020-04-07 02:00:00,EST,54.14,0.4474,0.393712,87.4,0
NCAT,2020-04-07 03:00:00,EST,51.8,0.4474,1.3601,88.1,0
NCAT,2020-04-07 04:00:00,EST,50.9,2.0133,1.44734,90,0
NCAT,2020-04-07 05:00:00,EST,52.88,2.6844,2.93718,89.4,0
NCAT,2020-04-07 06:00:00,EST,50.54,1.1185,1.79855,88.7,0
NCAT,2020-04-07 07:00:00,EST,53.78,1.3422,0,90.7,0
NCAT,2020-04-07 08:00:00,EST,60.98,0.8948,2.237,82.7,0
NCAT,2020-04-07 09:00:00,EST,67.82,1.5659,4.12055,68.8,0
NCAT,2020-04-07 10:00:00,EST,73.58,3.3555,6.13833,54.6,0
NCAT,2020-04-07 11:00:00,EST,77,5.1451,7.3217,42.9,0
NCAT,2020-04-07 12:00:00,EST,79.52,7.1584,8.85628,38.1,0
NCAT,2020-04-07 13:00:00,EST,79.52,6.2636,6.53204,35.2,0
NCAT,2020-04-07 14:00:00,EST,78.8,8.2769,14.1177,34.3,0
NCAT,2020-04-07 15:00:00,EST,68.9,8.7243,4.21003,51.5,0
NCAT,2020-04-07 16:00:00,EST,75.38,5.5925,7.8474,52.8,0
NCAT,2020-04-07 17:00:00,EST,77.18,8.948,11.0933,38.9,0
NCAT,2020-04-07 18:00:00,EST,76.1,9.1717,8.50507,40.5,0
NCAT,2020-04-07 19:00:00,EST,73.58,8.0532,8.81378,41.7,0
NCAT,2020-04-07 20:00:00,EST,70.88,5.1451,4.25254,47.1,0
NCAT,2020-04-07 21:00:00,EST,67.1,2.6844,5.17418,54.1,0
NCAT,2020-04-07 22:00:00,EST,66.02,4.6977,5.61263,59.1,0
NCAT,2020-04-07 23:00:00,EST,67.46,4.474,4.25254,60.5,0
NCAT,2020-04-08 00:00:00,EST,67.1,4.474,7.05997,63.1,0
NCAT,2020-04-08 01:00:00,EST,65.66,5.3688,7.36644,68,0
NCAT,2020-04-08 02:00:00,EST,64.76,4.9214,5.21668,70.2,0
NCAT,2020-04-08 03:00:00,EST,64.4,5.1451,7.05997,73.2,0
NCAT,2020-04-08 04:00:00,EST,64.22,6.4873,9.77793,73,0
NCAT,2020-04-08 05:00:00,EST,63.32,6.0399,10.3484,73,0
NCAT,2020-04-08 06:00:00,EST,62.78,5.8162,8.1986,73.5,0
NCAT,2020-04-08 07:00:00,EST,63.5,3.1318,7.40894,74.5,0
NCAT,2020-04-08 08:00:00,EST,68,5.3688,3.20115,68.5,0
NCAT,2020-04-08 09:00:00,EST,69.08,6.711,13.592,59.5,0
NCAT,2020-04-08 10:00:00,EST,71.6,7.6058,7.45368,48.6,0
NCAT,2020-04-08 11:00:00,EST,74.3,3.5792,4.33978,42.9,0
NCAT,2020-04-08 12:00:00,EST,76.28,3.8029,4.73573,42.6,0
NCAT,2020-04-08 13:00:00,EST,78.62,6.0399,9.12025,42.2,0
NCAT,2020-04-08 14:00:00,EST,80.96,5.5925,8.28585,42.8,0
NCAT,2020-04-08 15:00:00,EST,80.96,7.1584,7.80489,41.5,0
NCAT,2020-04-08 16:00:00,EST,83.12,8.0532,12.6279,36.4,0
NCAT,2020-04-08 17:00:00,EST,81.86,8.948,15.3906,35.5,0
NCAT,2020-04-08 18:00:00,EST,70.34,10.0665,18.1868,34.6,0
NCAT,2020-04-08 19:00:00,EST,66.38,9.3954,10.0397,46.5,0
NCAT,2020-04-08 20:00:00,EST,65.48,4.6977,6.05108,50.1,0
NCAT,2020-04-08 21:00:00,EST,64.4,2.9081,3.42037,48.8,0
NCAT,2020-04-08 22:00:00,EST,63.14,1.7896,2.63071,52.9,0
NCAT,2020-04-08 23:00:00,EST,58.64,1.7896,3.6821,60.5,0
NCAT,2020-04-09 00:00:00,EST,59.54,3.8029,7.49842,65.5,0
NCAT,2020-04-09 01:00:00,EST,60.26,4.474,5.34867,62,0
NCAT,2020-04-09 02:00:00,EST,59.18,3.5792,3.94607,61.6,0
NCAT,2020-04-09 03:00:00,EST,58.1,3.1318,7.71765,67,0
NCAT,2020-04-09 04:00:00,EST,59.18,3.1318,5.48065,68.1,0
NCAT,2020-04-09 05:00:00,EST,56.84,9.8428,3.06916,71.1,0.02
NCAT,2020-04-09 06:00:00,EST,55.58,3.8029,1.79855,86.1,0
NCAT,2020-04-09 07:00:00,EST,55.22,1.1185,5.12944,89.8,0
NCAT,2020-04-09 08:00:00,EST,57.74,5.1451,10.8741,89.7,0
NCAT,2020-04-09 09:00:00,EST,62.96,6.9347,7.58567,81.5,0
NCAT,2020-04-09 10:00:00,EST,67.1,7.6058,13.9857,67.4,0
NCAT,2020-04-09 11:00:00,EST,72.32,8.2769,14.0752,56,0
NCAT,2020-04-09 12:00:00,EST,74.12,8.7243,15.5203,47.4,0
NCAT,2020-04-09 13:00:00,EST,75.38,10.0665,11.5742,39.4,0
NCAT,2020-04-09 14:00:00,EST,76.82,10.0665,23.0187,31.7,0
NCAT,2020-04-09 15:00:00,EST,76.46,12.0798,24.6741,28.3,0
NCAT,2020-04-09 16:00:00,EST,76.64,12.5272,8.06662,22.6,0
NCAT,2020-04-09 17:00:00,EST,76.28,10.0665,9.86517,20.8,0
NCAT,2020-04-09 18:00:00,EST,74.3,7.8295,12.7151,21.5,0
NCAT,2020-04-09 19:00:00,EST,71.42,9.8428,25.7702,20.5,0
NCAT,2020-04-09 20:00:00,EST,68.36,9.1717,9.69068,18.2,0
NCAT,2020-04-09 21:00:00,EST,66.02,7.3821,13.328,20.1,0
NCAT,2020-04-09 22:00:00,EST,62.96,8.0532,7.93688,19.9,0
NCAT,2020-04-09 23:00:00,EST,60.08,10.2902,21.4305,20.7,0
NCAT,2020-04-10 00:00:00,EST,57.2,9.6191,13.592,24.7,0
NCAT,2020-04-10 01:00:00,EST,54.5,6.9347,4.47176,28.1,0
NCAT,2020-04-10 02:00:00,EST,53.24,5.5925,7.8474,29.2,0
NCAT,2020-04-10 03:00:00,EST,52.88,3.5792,9.25223,31.6,0
NCAT,2020-04-10 04:00:00,EST,51.26,4.0266,5.12944,32.2,0
NCAT,2020-04-10 05:00:00,EST,49.64,7.3821,12.8896,36,0
NCAT,2020-04-10 06:00:00,EST,45.86,7.6058,9.69068,42.8,0
NCAT,2020-04-10 07:00:00,EST,47.12,8.7243,13.7665,46.4,0
NCAT,2020-04-10 08:00:00,EST,47.12,9.1717,8.46257,44.3,0
NCAT,2020-04-10 09:00:00,EST,47.3,10.2902,20.3343,39.2,0
NCAT,2020-04-10 10:00:00,EST,47.3,12.7509,19.8198,33.9,0
NCAT,2020-04-10 11:00:00,EST,49.1,9.8428,12.3214,31.9,0
NCAT,2020-04-10 12:00:00,EST,50.9,10.2902,19.8198,30.5,0
NCAT,2020-04-10 13:00:00,EST,52.52,10.2902,14.2497,26.3,0
NCAT,2020-04-10 14:00:00,EST,54.5,12.5272,10.9613,25.8,0
NCAT,2020-04-10 15:00:00,EST,55.4,11.8561,8.90102,24.4,0
NCAT,2020-04-10 16:00:00,EST,55.76,8.7243,6.97049,24.2,0
NCAT,2020-04-10 17:00:00,EST,55.4,9.8428,14.1177,24.1,0
