location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2023-04-14 14:00:00,EST,71.06,3.1318,3.72684,76.4,0
SALI,2023-04-14 15:00:00,EST,69.8,2.237,1.53458,82,0.01
SALI,2023-04-14 16:00:00,EST,69.44,2.0133,4.07805,76.1,0
SALI,2023-04-14 17:00:00,EST,65.48,6.4873,9.6012,85.9,0
SALI,2023-04-14 18:00:00,EST,64.22,2.9081,0.876904,86.5,0
SALI,2023-04-14 19:00:00,EST,61.88,1.3422,1.70907,93,0
SALI,2023-04-14 20:00:00,EST,61.52,1.5659,2.58597,97.8,0
SALI,2023-04-14 21:00:00,EST,61.52,0.8948,2.36675,98.6,0.01
SALI,2023-04-14 22:00:00,EST,61.16,0.2237,1.53458,99.6,0
SALI,2023-04-14 23:00:00,EST,60.8,0.2237,0,100,0
SALI,2023-04-15 00:00:00,EST,60.44,0.2237,0,100,0
SALI,2023-04-15 01:00:00,EST,60.62,0.4474,1.70907,100,0
SALI,2023-04-15 02:00:00,EST,59.36,0.4474,1.27062,100,0
SALI,2023-04-15 03:00:00,EST,57.38,0.2237,0.876904,100,0
SALI,2023-04-15 04:00:00,EST,56.12,0.2237,0,100,0.01
SALI,2023-04-15 05:00:00,EST,56.12,0.2237,2.237,100,0
SALI,2023-04-15 06:00:00,EST,56.66,2.237,3.28839,100,0
SALI,2023-04-15 07:00:00,EST,58.1,2.0133,1.75381,100,0
SALI,2023-04-15 08:00:00,EST,59.72,2.9081,3.6396,100,0
SALI,2023-04-15 09:00:00,EST,64.22,3.8029,4.64849,95.9,0
SALI,2023-04-15 10:00:00,EST,67.82,2.9081,1.3601,83.6,0
SALI,2023-04-15 11:00:00,EST,71.6,1.7896,4.47176,70.6,0
SALI,2023-04-15 12:00:00,EST,73.04,2.4607,1.75381,58.6,0
SALI,2023-04-15 13:00:00,EST,72.14,4.2503,6.57678,55.1,0.01
SALI,2023-04-15 14:00:00,EST,75.38,4.2503,8.54981,55,0
SALI,2023-04-15 15:00:00,EST,75.56,5.1451,4.82297,48.2,0
SALI,2023-04-15 16:00:00,EST,76.28,3.8029,4.12055,47.5,0
SALI,2023-04-15 17:00:00,EST,76.28,3.5792,3.81409,46.7,0
SALI,2023-04-15 18:00:00,EST,76.1,4.0266,4.33978,47.1,0
SALI,2023-04-15 19:00:00,EST,69.8,1.7896,3.24365,53.2,0
SALI,2023-04-15 20:00:00,EST,67.82,2.4607,2.67545,62.2,0
SALI,2023-04-15 21:00:00,EST,63.32,1.3422,3.42037,69.1,0
SALI,2023-04-15 22:00:00,EST,60.98,1.1185,0,78.2,0
SALI,2023-04-15 23:00:00,EST,58.46,1.1185,0.702418,81.5,0
SALI,2023-04-16 00:00:00,EST,56.66,0.2237,0.702418,92.7,0
SALI,2023-04-16 01:00:00,EST,55.94,1.3422,1.92829,96.3,0
SALI,2023-04-16 02:00:00,EST,55.04,1.1185,0.087243,97.2,0
SALI,2023-04-16 03:00:00,EST,55.04,1.3422,1.79855,97.9,0
SALI,2023-04-16 04:00:00,EST,54.5,1.1185,0.393712,93.8,0
SALI,2023-04-16 05:00:00,EST,53.78,0.6711,0,98,0
SALI,2023-04-16 06:00:00,EST,53.6,0.8948,0,99,0.01
SALI,2023-04-16 07:00:00,EST,57.2,0.4474,0,99.8,0
SALI,2023-04-16 08:00:00,EST,61.16,1.1185,1.88579,95.6,0
SALI,2023-04-16 09:00:00,EST,65.3,2.237,0,88.9,0
SALI,2023-04-16 10:00:00,EST,66.38,1.3422,1.75381,82.3,0
SALI,2023-04-16 11:00:00,EST,67.28,2.237,7.36644,79.6,0
SALI,2023-04-16 12:00:00,EST,66.38,4.0266,3.85882,87.9,0
SALI,2023-04-16 13:00:00,EST,69.8,2.9081,2.54347,80.3,0
SALI,2023-04-16 14:00:00,EST,72.14,2.9081,3.90133,77,0
SALI,2023-04-16 15:00:00,EST,74.3,2.6844,4.42926,70.5,0
SALI,2023-04-16 16:00:00,EST,74.3,4.2503,5.74462,65.6,0
SALI,2023-04-16 17:00:00,EST,75.92,4.6977,3.94607,63.5,0
SALI,2023-04-16 18:00:00,EST,74.12,4.6977,10.0397,60.9,0
SALI,2023-04-16 19:00:00,EST,71.42,3.8029,10.8293,63.9,0
SALI,2023-04-16 20:00:00,EST,69.98,4.474,5.26142,67.3,0
SALI,2023-04-16 21:00:00,EST,69.44,5.1451,7.10247,70,0
SALI,2023-04-16 22:00:00,EST,65.66,7.1584,9.03301,64.6,0
SALI,2023-04-16 23:00:00,EST,62.96,4.2503,1.70907,59,0.01
SALI,2023-04-17 00:00:00,EST,61.52,2.4607,3.46288,65.6,0
SALI,2023-04-17 01:00:00,EST,60.26,4.9214,8.63706,65.2,0
SALI,2023-04-17 02:00:00,EST,56.48,10.5139,7.89214,58.1,0
SALI,2023-04-17 03:00:00,EST,53.78,7.3821,7.54093,53,0
SALI,2023-04-17 04:00:00,EST,51.08,6.0399,3.90133,49.1,0
SALI,2023-04-17 05:00:00,EST,48.02,2.9081,3.6821,55.7,0
SALI,2023-04-17 06:00:00,EST,45.68,2.4607,2.84994,64.3,0
SALI,2023-04-17 07:00:00,EST,47.66,2.237,1.62183,69.2,0
SALI,2023-04-17 08:00:00,EST,57.38,1.3422,1.62183,62,0
SALI,2023-04-17 09:00:00,EST,58.82,6.0399,13.8112,46,0
SALI,2023-04-17 10:00:00,EST,60.98,11.185,12.5831,37.3,0
SALI,2023-04-17 11:00:00,EST,62.42,7.8295,9.16275,36.7,0
SALI,2023-04-17 12:00:00,EST,63.5,8.0532,13.592,36.3,0
SALI,2023-04-17 13:00:00,EST,66.38,7.8295,8.85628,34,0
SALI,2023-04-17 14:00:00,EST,67.46,7.3821,7.40894,32.1,0
SALI,2023-04-17 15:00:00,EST,68.54,8.0532,14.5562,30.5,0
SALI,2023-04-17 16:00:00,EST,69.08,8.0532,10.7868,29.2,0
SALI,2023-04-17 17:00:00,EST,69.98,8.2769,9.73319,28.4,0
SALI,2023-04-17 18:00:00,EST,68.9,6.711,9.90991,28.8,0
SALI,2023-04-17 19:00:00,EST,64.4,5.3688,7.89214,32.9,0
SALI,2023-04-17 20:00:00,EST,60.8,5.1451,3.46288,25.3,0
SALI,2023-04-17 21:00:00,EST,57.92,4.9214,5.12944,29.5,0
SALI,2023-04-17 22:00:00,EST,50.72,3.8029,0,40.4,0
SALI,2023-04-17 23:00:00,EST,45.5,2.6844,2.63071,60.4,0
SALI,2023-04-18 00:00:00,EST,43.52,1.7896,1.31536,77,0
SALI,2023-04-18 01:00:00,EST,41.36,1.5659,0,84.9,0
SALI,2023-04-18 02:00:00,EST,39.56,0.6711,0,86.7,0
SALI,2023-04-18 03:00:00,EST,38.84,0.8948,1.48984,89.3,0
SALI,2023-04-18 04:00:00,EST,37.94,0.8948,2.7627,91.2,0
SALI,2023-04-18 05:00:00,EST,36.68,1.1185,0,93.8,0
SALI,2023-04-18 06:00:00,EST,36.86,2.237,1.44734,95.1,0
SALI,2023-04-18 07:00:00,EST,42.44,1.5659,1.44734,96.9,0
SALI,2023-04-18 08:00:00,EST,55.04,1.7896,5.83186,73.4,0
SALI,2023-04-18 09:00:00,EST,62.6,4.9214,8.85628,46.7,0
SALI,2023-04-18 10:00:00,EST,66.74,7.3821,16.8357,32,0
SALI,2023-04-18 11:00:00,EST,68.9,9.6191,10.7421,26.9,0
SALI,2023-04-18 12:00:00,EST,71.6,9.1717,11.5742,26.3,0
SALI,2023-04-18 13:00:00,EST,73.94,8.2769,7.97938,26.3,0
SALI,2023-04-18 14:00:00,EST,76.46,7.1584,11.8382,27,0
SALI,2023-04-18 15:00:00,EST,78.62,5.5925,9.6012,26.5,0
SALI,2023-04-18 16:00:00,EST,78.44,7.8295,9.82043,23.8,0
SALI,2023-04-18 17:00:00,EST,76.82,6.2636,8.11136,26.2,0
SALI,2023-04-18 18:00:00,EST,75.74,5.3688,4.33978,28.3,0
SALI,2023-04-18 19:00:00,EST,69.62,3.8029,3.28839,32.1,0
SALI,2023-04-18 20:00:00,EST,62.24,1.7896,0.921644,44.6,0
SALI,2023-04-18 21:00:00,EST,57.56,0.2237,0.612938,61.8,0
SALI,2023-04-18 22:00:00,EST,54.5,0.8948,0.832164,71.9,0
SALI,2023-04-18 23:00:00,EST,52.88,0.6711,0.789661,79.6,0
SALI,2023-04-19 00:00:00,EST,50.9,0.6711,0,85,0
SALI,2023-04-19 01:00:00,EST,49.46,1.5659,0,89.8,0
SALI,2023-04-19 02:00:00,EST,48.92,0.4474,1.57932,93.7,0
SALI,2023-04-19 03:00:00,EST,48.02,0.4474,2.10502,95.5,0
SALI,2023-04-19 04:00:00,EST,46.58,1.1185,1.44734,97,0
SALI,2023-04-19 05:00:00,EST,46.04,0.6711,1.09613,98.1,0
SALI,2023-04-19 06:00:00,EST,45.14,0,0,99,0
SALI,2023-04-19 07:00:00,EST,48.56,0,0.789661,99.7,0
SALI,2023-04-19 08:00:00,EST,58.82,1.5659,1.97303,91.4,0
SALI,2023-04-19 09:00:00,EST,68.18,2.0133,4.5165,66.2,0
SALI,2023-04-19 10:00:00,EST,75.2,2.237,5.26142,49.2,0
SALI,2023-04-19 11:00:00,EST,77.9,4.0266,8.85628,35.8,0
SALI,2023-04-19 12:00:00,EST,80.6,4.2503,3.37563,29.6,0
SALI,2023-04-19 13:00:00,EST,81.5,4.474,14.2497,26.8,0
SALI,2023-04-19 14:00:00,EST,83.12,5.1451,5.78712,25.3,0
SALI,2023-04-19 15:00:00,EST,83.12,5.8162,10.7868,25.7,0
SALI,2023-04-19 16:00:00,EST,82.94,6.2636,4.73573,25.4,0
SALI,2023-04-19 17:00:00,EST,82.94,3.3555,6.18307,26.6,0
SALI,2023-04-19 18:00:00,EST,79.7,2.0133,3.90133,29.1,0
SALI,2023-04-19 19:00:00,EST,73.22,0.4474,0,34.3,0
SALI,2023-04-19 20:00:00,EST,65.84,0.2237,0,46.6,0
SALI,2023-04-19 21:00:00,EST,61.16,0,0,64.5,0
SALI,2023-04-19 22:00:00,EST,58.28,0.8948,1.66657,78.5,0
SALI,2023-04-19 23:00:00,EST,55.76,1.3422,1.62183,81.7,0
SALI,2023-04-20 00:00:00,EST,53.6,0.4474,0,88.5,0
SALI,2023-04-20 01:00:00,EST,52.52,0.2237,0,93.1,0
SALI,2023-04-20 02:00:00,EST,50.9,0.4474,0,95.4,0
SALI,2023-04-20 03:00:00,EST,49.64,0.2237,0.832164,96.8,0
SALI,2023-04-20 04:00:00,EST,49.46,1.7896,0,97.2,0
SALI,2023-04-20 05:00:00,EST,48.74,0.4474,2.06028,97.5,0
SALI,2023-04-20 06:00:00,EST,48.2,1.3422,1.27062,98,0
SALI,2023-04-20 07:00:00,EST,52.88,0.6711,0.702418,98.9,0
SALI,2023-04-20 08:00:00,EST,63.32,0.6711,1.31536,88.3,0
SALI,2023-04-20 09:00:00,EST,69.26,2.6844,4.55901,63.7,0
SALI,2023-04-20 10:00:00,EST,75.02,3.8029,7.49842,53.9,0
SALI,2023-04-20 11:00:00,EST,78.08,5.1451,6.84075,44.5,0
SALI,2023-04-20 12:00:00,EST,80.6,6.0399,12.4959,40,0
SALI,2023-04-20 13:00:00,EST,82.22,7.3821,12.2767,35,0
SALI,2023-04-20 14:00:00,EST,83.48,5.5925,10.1291,31.4,0
SALI,2023-04-20 15:00:00,EST,84.2,5.5925,6.31281,30.3,0
SALI,2023-04-20 16:00:00,EST,84.2,5.1451,4.91021,29,0
SALI,2023-04-20 17:00:00,EST,83.48,4.9214,6.05108,29.2,0
SALI,2023-04-20 18:00:00,EST,80.96,3.5792,2.36675,31.1,0
SALI,2023-04-20 19:00:00,EST,73.4,1.1185,1.14087,38.4,0
SALI,2023-04-20 20:00:00,EST,68.54,0.4474,0,50.3,0
SALI,2023-04-20 21:00:00,EST,67.46,0.4474,0.876904,54.6,0
SALI,2023-04-20 22:00:00,EST,65.66,0.6711,1.00889,56.4,0
SALI,2023-04-20 23:00:00,EST,58.82,0.6711,1.66657,73.7,0
SALI,2023-04-21 00:00:00,EST,55.94,0.6711,1.75381,85.7,0
SALI,2023-04-21 01:00:00,EST,54.86,1.1185,0,90.5,0
SALI,2023-04-21 02:00:00,EST,53.42,1.1185,0,93.6,0
SALI,2023-04-21 03:00:00,EST,51.8,0.4474,2.19226,95.6,0
SALI,2023-04-21 04:00:00,EST,51.08,0.4474,0.174486,96.7,0
SALI,2023-04-21 05:00:00,EST,52.52,0.8948,1.84105,97.5,0
SALI,2023-04-21 06:00:00,EST,54.68,1.1185,2.32424,91,0
SALI,2023-04-21 07:00:00,EST,60.62,2.0133,4.16529,82.9,0
SALI,2023-04-21 08:00:00,EST,66.92,2.9081,7.54093,69,0
SALI,2023-04-21 09:00:00,EST,71.78,4.474,9.64594,60.3,0
SALI,2023-04-21 10:00:00,EST,75.38,5.8162,3.24365,51,0
SALI,2023-04-21 11:00:00,EST,76.28,5.8162,9.38198,44.9,0
SALI,2023-04-21 12:00:00,EST,78.8,5.1451,6.92799,41.9,0
SALI,2023-04-21 13:00:00,EST,80.06,3.8029,8.59455,38,0
SALI,2023-04-21 14:00:00,EST,80.96,4.2503,1.3601,35.8,0
SALI,2023-04-21 15:00:00,EST,81.86,3.3555,4.86771,32.3,0
SALI,2023-04-21 16:00:00,EST,80.42,3.8029,3.6821,36.1,0
SALI,2023-04-21 17:00:00,EST,78.98,3.5792,8.6818,38.7,0
SALI,2023-04-21 18:00:00,EST,76.46,1.7896,3.46288,42.8,0
SALI,2023-04-21 19:00:00,EST,71.06,1.1185,1.53458,50.4,0
SALI,2023-04-21 20:00:00,EST,67.1,2.4607,5.12944,57.7,0
SALI,2023-04-21 21:00:00,EST,66.02,1.1185,2.45623,62.9,0
SALI,2023-04-21 22:00:00,EST,64.22,1.3422,1.18337,66.3,0
SALI,2023-04-21 23:00:00,EST,64.76,4.6977,8.33059,67.7,0
SALI,2023-04-22 00:00:00,EST,64.04,3.1318,2.36675,68.8,0
SALI,2023-04-22 01:00:00,EST,63.68,2.4607,4.55901,69.7,0
SALI,2023-04-22 02:00:00,EST,63.14,2.0133,4.03331,71.2,0
SALI,2023-04-22 03:00:00,EST,62.24,1.7896,4.03331,74.6,0
SALI,2023-04-22 04:00:00,EST,61.7,2.0133,6.18307,79.2,0
SALI,2023-04-22 05:00:00,EST,60.8,3.5792,4.5165,81.8,0
SALI,2023-04-22 06:00:00,EST,60.98,2.4607,2.71796,85,0
SALI,2023-04-22 07:00:00,EST,58.1,4.0266,11.487,87.9,0.01
SALI,2023-04-22 08:00:00,EST,55.58,2.237,0,94.3,0.07
SALI,2023-04-22 09:00:00,EST,56.84,0.8948,2.84994,97.6,0.04
SALI,2023-04-22 10:00:00,EST,60.62,2.9081,7.40894,96.3,0.04
SALI,2023-04-22 11:00:00,EST,60.26,4.2503,7.10247,91.9,0.03
SALI,2023-04-22 12:00:00,EST,66.2,3.3555,3.6821,85.6,0.01
SALI,2023-04-22 13:00:00,EST,65.66,5.5925,7.54093,76.7,0.01
SALI,2023-04-22 14:00:00,EST,68.72,6.2636,7.67291,68.4,0.01
SALI,2023-04-22 15:00:00,EST,56.84,8.0532,3.6821,78.4,0
SALI,2023-04-22 16:00:00,EST,64.04,2.4607,2.8052,86.8,0.01
SALI,2023-04-22 17:00:00,EST,67.46,6.2636,13.592,63.2,0
SALI,2023-04-22 18:00:00,EST,66.2,6.0399,3.59486,52.1,0.01
SALI,2023-04-22 19:00:00,EST,60.62,2.6844,1.84105,75.2,0
SALI,2023-04-22 20:00:00,EST,58.28,4.474,4.69099,62.3,0
SALI,2023-04-22 21:00:00,EST,55.94,2.9081,2.71796,53.1,0
SALI,2023-04-22 22:00:00,EST,51.44,1.3422,1.27062,62.6,0.01
SALI,2023-04-22 23:00:00,EST,46.22,0,0,80.4,0
SALI,2023-04-23 00:00:00,EST,45.14,0.2237,0,91.5,0
SALI,2023-04-23 01:00:00,EST,43.16,0.4474,0,95.8,0
SALI,2023-04-23 02:00:00,EST,42.62,0.2237,0,97.6,0.01
SALI,2023-04-23 03:00:00,EST,41.18,0.4474,1.00889,98.9,0
SALI,2023-04-23 04:00:00,EST,41,0.8948,1.05139,99.6,0
SALI,2023-04-23 05:00:00,EST,39.92,0.8948,2.06028,100,0
SALI,2023-04-23 06:00:00,EST,39.38,1.1185,1.09613,100,0
SALI,2023-04-23 07:00:00,EST,43.16,0.8948,1.70907,100,0
SALI,2023-04-23 08:00:00,EST,52.16,0.6711,2.63071,87.2,0
SALI,2023-04-23 09:00:00,EST,59.72,1.1185,1.27062,67.9,0.01
SALI,2023-04-23 10:00:00,EST,62.24,1.7896,2.54347,54.5,0
SALI,2023-04-23 11:00:00,EST,64.04,6.0399,11.6637,46.2,0
SALI,2023-04-23 12:00:00,EST,66.2,7.8295,4.86771,40.6,0
SALI,2023-04-23 13:00:00,EST,66.74,5.5925,5.39341,39.8,0
SALI,2023-04-23 14:00:00,EST,67.46,4.9214,10.4356,38,0
SALI,2023-04-23 15:00:00,EST,67.46,6.711,7.05997,37.5,0
SALI,2023-04-23 16:00:00,EST,68.72,6.4873,2.58597,36.6,0
SALI,2023-04-23 17:00:00,EST,67.82,5.8162,5.43591,37.7,0
SALI,2023-04-23 18:00:00,EST,67.46,6.711,4.42926,37.7,0
SALI,2023-04-23 19:00:00,EST,62.78,1.5659,0.789661,48.9,0
SALI,2023-04-23 20:00:00,EST,58.64,1.7896,1.31536,67.4,0
SALI,2023-04-23 21:00:00,EST,56.84,0.6711,0,73.5,0
SALI,2023-04-23 22:00:00,EST,57.38,3.3555,3.28839,56,0
SALI,2023-04-23 23:00:00,EST,52.88,2.6844,1.22811,47.1,0.01
SALI,2023-04-24 00:00:00,EST,49.64,0.4474,1.48984,55.8,0
SALI,2023-04-24 01:00:00,EST,47.84,1.5659,3.24365,66,0
SALI,2023-04-24 02:00:00,EST,48.02,3.1318,3.72684,58.1,0
SALI,2023-04-24 03:00:00,EST,48.02,3.3555,2.14752,61.5,0
SALI,2023-04-24 04:00:00,EST,47.3,3.3555,7.40894,60.2,0
SALI,2023-04-24 05:00:00,EST,45.86,4.0266,5.08694,62.9,0
SALI,2023-04-24 06:00:00,EST,45.32,3.1318,4.64849,68,0
SALI,2023-04-24 07:00:00,EST,47.66,3.3555,3.72684,68.6,0
SALI,2023-04-24 08:00:00,EST,51.08,4.6977,7.8474,61.2,0
SALI,2023-04-24 09:00:00,EST,52.52,6.711,10.2164,52.9,0
SALI,2023-04-24 10:00:00,EST,54.86,6.4873,8.94353,47.5,0
SALI,2023-04-24 11:00:00,EST,56.3,5.3688,6.18307,43.6,0
SALI,2023-04-24 12:00:00,EST,58.64,4.2503,7.2792,40.2,0
SALI,2023-04-24 13:00:00,EST,60.62,3.8029,7.67291,39.4,0
SALI,2023-04-24 14:00:00,EST,62.06,4.0266,3.15641,36.4,0
SALI,2023-04-24 15:00:00,EST,64.04,4.0266,9.03301,34.3,0
SALI,2023-04-24 16:00:00,EST,64.58,2.9081,5.30616,32.6,0
SALI,2023-04-24 17:00:00,EST,63.32,3.5792,6.40229,32.5,0
SALI,2023-04-24 18:00:00,EST,62.06,2.237,2.10502,33.6,0
SALI,2023-04-24 19:00:00,EST,57.2,2.0133,1.09613,44.3,0
SALI,2023-04-24 20:00:00,EST,51.44,0.2237,0.612938,60.5,0
SALI,2023-04-24 21:00:00,EST,47.66,0.2237,1.31536,73.3,0
SALI,2023-04-24 22:00:00,EST,45.68,0.4474,1.53458,85.7,0
SALI,2023-04-24 23:00:00,EST,44.06,3.1318,0,86.2,0
SALI,2023-04-25 00:00:00,EST,43.34,1.1185,1.70907,91.9,0
SALI,2023-04-25 01:00:00,EST,43.16,1.5659,1.75381,93.5,0
SALI,2023-04-25 02:00:00,EST,41.36,0.6711,0,93.9,0
SALI,2023-04-25 03:00:00,EST,39.74,0,1.44734,95.8,0
SALI,2023-04-25 04:00:00,EST,38.3,0.8948,0,98.5,0
SALI,2023-04-25 05:00:00,EST,37.58,0.4474,0,99.2,0
SALI,2023-04-25 06:00:00,EST,38.12,1.5659,4.29728,97.1,0
SALI,2023-04-25 07:00:00,EST,44.6,3.5792,8.11136,80.9,0
SALI,2023-04-25 08:00:00,EST,48.92,6.0399,7.76015,66.3,0
SALI,2023-04-25 09:00:00,EST,52.88,5.8162,5.78712,60.4,0
SALI,2023-04-25 10:00:00,EST,56.3,5.3688,9.07551,53.8,0
SALI,2023-04-25 11:00:00,EST,58.82,5.8162,4.21003,47.2,0
SALI,2023-04-25 12:00:00,EST,61.52,4.474,5.43591,43.7,0
SALI,2023-04-25 13:00:00,EST,64.4,4.6977,5.43591,41.8,0
SALI,2023-04-25 14:00:00,EST,63.32,2.9081,2.71796,40.5,0
SALI,2023-04-25 15:00:00,EST,64.94,3.1318,2.98192,40.7,0
SALI,2023-04-25 16:00:00,EST,64.76,2.237,5.17418,40.8,0
SALI,2023-04-25 17:00:00,EST,62.78,2.4607,2.71796,43.9,0
SALI,2023-04-25 18:00:00,EST,61.52,1.5659,2.45623,49.3,0
SALI,2023-04-25 19:00:00,EST,59,2.0133,1.79855,58.4,0
SALI,2023-04-25 20:00:00,EST,57.2,1.3422,0,68.7,0
SALI,2023-04-25 21:00:00,EST,55.58,0.6711,0.789661,73,0
SALI,2023-04-25 22:00:00,EST,52.16,0,0,75.2,0
SALI,2023-04-25 23:00:00,EST,49.28,0.2237,0.744921,85.1,0
SALI,2023-04-26 00:00:00,EST,47.3,0,0,92.8,0
SALI,2023-04-26 01:00:00,EST,45.86,0.4474,0.393712,96.1,0
SALI,2023-04-26 02:00:00,EST,44.24,0.6711,1.79855,97.7,0
SALI,2023-04-26 03:00:00,EST,44.78,0.6711,0.876904,98.9,0
SALI,2023-04-26 04:00:00,EST,45.5,1.1185,2.237,99.5,0
SALI,2023-04-26 05:00:00,EST,45.68,1.7896,2.49873,97.9,0
SALI,2023-04-26 06:00:00,EST,45.86,0.6711,1.27062,96.5,0
SALI,2023-04-26 07:00:00,EST,47.3,1.1185,1.97303,96.7,0
SALI,2023-04-26 08:00:00,EST,52.52,1.5659,0,92,0
SALI,2023-04-26 09:00:00,EST,54.32,1.5659,2.71796,84.4,0
SALI,2023-04-26 10:00:00,EST,55.4,1.7896,1.88579,81.7,0
SALI,2023-04-26 11:00:00,EST,58.46,1.7896,4.03331,78.1,0
SALI,2023-04-26 12:00:00,EST,62.96,2.4607,1.57932,66.2,0
SALI,2023-04-26 13:00:00,EST,63.86,3.3555,7.89214,58,0
SALI,2023-04-26 14:00:00,EST,63.14,4.2503,3.46288,57.8,0
SALI,2023-04-26 15:00:00,EST,62.96,2.0133,3.06916,60.9,0
SALI,2023-04-26 16:00:00,EST,61.52,1.7896,5.12944,62.2,0
SALI,2023-04-26 17:00:00,EST,60.26,1.3422,2.63071,66.8,0
SALI,2023-04-26 18:00:00,EST,57.92,1.5659,0,80.4,0
SALI,2023-04-26 19:00:00,EST,56.48,0.2237,0.789661,92.3,0.01
SALI,2023-04-26 20:00:00,EST,55.4,0.4474,1.57932,94.7,0
SALI,2023-04-26 21:00:00,EST,55.04,0.2237,0,97.4,0
SALI,2023-04-26 22:00:00,EST,54.32,0,0,98,0
SALI,2023-04-26 23:00:00,EST,53.78,0.4474,2.19226,98.8,0
SALI,2023-04-27 00:00:00,EST,52.52,0.6711,1.05139,99.5,0
SALI,2023-04-27 01:00:00,EST,52.52,0.8948,2.8052,99.8,0
SALI,2023-04-27 02:00:00,EST,51.26,0.4474,0,100,0
SALI,2023-04-27 03:00:00,EST,52.16,0.2237,0,100,0
SALI,2023-04-27 04:00:00,EST,52.34,0.8948,1.75381,100,0
SALI,2023-04-27 05:00:00,EST,52.88,1.7896,1.48984,100,0
SALI,2023-04-27 06:00:00,EST,53.42,2.0133,2.10502,100,0
SALI,2023-04-27 07:00:00,EST,53.96,1.1185,3.1139,99.9,0
SALI,2023-04-27 08:00:00,EST,55.22,2.0133,2.89468,99.4,0.01
SALI,2023-04-27 09:00:00,EST,56.3,3.1318,5.12944,98.7,0
SALI,2023-04-27 10:00:00,EST,57.74,2.4607,2.41149,97.5,0
SALI,2023-04-27 11:00:00,EST,59,2.4607,4.12055,97.3,0
SALI,2023-04-27 12:00:00,EST,59.18,4.6977,5.17418,94.4,0
SALI,2023-04-27 13:00:00,EST,59.36,3.5792,5.12944,95.9,0
SALI,2023-04-27 14:00:00,EST,59.36,3.1318,2.7627,96.9,0.01
SALI,2023-04-27 15:00:00,EST,59.9,3.3555,6.13833,97.1,0
SALI,2023-04-27 16:00:00,EST,59.54,4.6977,7.36644,97.3,0
SALI,2023-04-27 17:00:00,EST,59.72,4.9214,7.23446,97.4,0.01
SALI,2023-04-27 18:00:00,EST,59.36,4.474,3.90133,97.7,0
SALI,2023-04-27 19:00:00,EST,58.64,5.5925,5.9191,98.1,0
SALI,2023-04-27 20:00:00,EST,58.28,7.8295,9.73319,98,0.01
SALI,2023-04-27 21:00:00,EST,58.46,4.9214,3.59486,98.4,0
SALI,2023-04-27 22:00:00,EST,58.64,2.0133,3.20115,99,0.01
SALI,2023-04-27 23:00:00,EST,59.36,5.1451,6.40229,99.3,0
SALI,2023-04-28 00:00:00,EST,60.26,8.2769,8.02412,98.5,0.01
SALI,2023-04-28 01:00:00,EST,60.08,8.0532,8.33059,98.9,0
SALI,2023-04-28 02:00:00,EST,60.26,7.1584,9.03301,99.7,0.01
SALI,2023-04-28 03:00:00,EST,61.16,6.0399,4.47176,99.8,0
SALI,2023-04-28 04:00:00,EST,61.88,4.0266,3.24365,99.9,0.01
SALI,2023-04-28 05:00:00,EST,61.52,1.5659,4.38452,99.9,0.01
SALI,2023-04-28 06:00:00,EST,60.8,3.1318,1.79855,99.5,0
SALI,2023-04-28 07:00:00,EST,61.88,1.5659,5.0422,99.9,0.01
SALI,2023-04-28 08:00:00,EST,63.14,4.474,5.12944,96.8,0
SALI,2023-04-28 09:00:00,EST,63.86,4.2503,6.92799,91.9,0.01
SALI,2023-04-28 10:00:00,EST,68.54,2.9081,0.04474,83.6,0
SALI,2023-04-28 11:00:00,EST,70.52,2.6844,1.44734,75.7,0.01
SALI,2023-04-28 12:00:00,EST,71.06,4.2503,6.70876,71.1,0
SALI,2023-04-28 13:00:00,EST,75.02,5.1451,5.0422,66.5,0
SALI,2023-04-28 14:00:00,EST,76.1,4.0266,7.62817,61.4,0.01
SALI,2023-04-28 15:00:00,EST,75.02,4.9214,6.53204,60.9,0
SALI,2023-04-28 16:00:00,EST,76.1,5.5925,8.06662,58.7,0
SALI,2023-04-28 17:00:00,EST,75.02,4.474,9.29474,57,0.01
SALI,2023-04-28 18:00:00,EST,73.58,6.9347,5.48065,55.6,0
SALI,2023-04-28 19:00:00,EST,65.84,6.0399,8.41783,70.5,0
SALI,2023-04-28 20:00:00,EST,62.06,6.0399,11.9254,86.8,0.01
SALI,2023-04-28 21:00:00,EST,61.34,2.0133,2.89468,97.1,0
SALI,2023-04-28 22:00:00,EST,60.8,4.0266,6.75127,98.1,0
SALI,2023-04-28 23:00:00,EST,59.9,3.3555,2.67545,98.7,0
SALI,2023-04-29 00:00:00,EST,59.18,2.9081,3.50762,99,0.01
SALI,2023-04-29 01:00:00,EST,59,3.3555,3.6821,99.4,0
SALI,2023-04-29 02:00:00,EST,59,2.9081,4.5165,99.1,0
SALI,2023-04-29 03:00:00,EST,58.46,2.6844,5.26142,98.8,0.01
SALI,2023-04-29 04:00:00,EST,57.92,3.5792,5.69988,99.5,0
SALI,2023-04-29 05:00:00,EST,57.02,3.3555,7.2792,99.9,0
SALI,2023-04-29 06:00:00,EST,56.3,3.5792,3.50762,100,0
SALI,2023-04-29 07:00:00,EST,56.48,2.0133,2.10502,100,0.01
