location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2019-02-03 19:00:00,EST,44.6,7.1584,8.94353,68.3,0
SASS,2019-02-03 20:00:00,EST,44.24,7.6058,9.38198,69.5,0
SASS,2019-02-03 21:00:00,EST,44.24,8.2769,9.42672,69.2,0
SASS,2019-02-03 22:00:00,EST,44.6,8.0532,7.71765,68.8,0
SASS,2019-02-03 23:00:00,EST,44.78,5.3688,4.38452,67.7,0
SASS,2019-02-04 00:00:00,EST,44.24,4.9214,6.00634,68.8,0
SASS,2019-02-04 01:00:00,EST,44.78,6.2636,7.01523,69.9,0
SASS,2019-02-04 02:00:00,EST,44.42,5.8162,7.54093,71.9,0
SASS,2019-02-04 03:00:00,EST,44.6,5.3688,5.08694,77.2,0
SASS,2019-02-04 04:00:00,EST,44.06,4.6977,3.85882,79.4,0
SASS,2019-02-04 05:00:00,EST,43.7,6.711,10.1716,81.5,0
SASS,2019-02-04 06:00:00,EST,45.86,8.2769,9.47146,79.9,0
SASS,2019-02-04 07:00:00,EST,46.76,7.3821,7.40894,73.4,0
SASS,2019-02-04 08:00:00,EST,47.48,5.8162,5.21668,71.7,0
SASS,2019-02-04 09:00:00,EST,50.72,4.9214,5.87436,66.9,0
SASS,2019-02-04 10:00:00,EST,53.06,3.8029,5.21668,59.4,0
SASS,2019-02-04 11:00:00,EST,54.86,2.6844,0.087243,51.5,0
SASS,2019-02-04 12:00:00,EST,58.82,4.474,7.54093,52.3,0
SASS,2019-02-04 13:00:00,EST,59.18,6.9347,9.95241,50.1,0
SASS,2019-02-04 14:00:00,EST,55.22,7.8295,12.3639,53.2,0
SASS,2019-02-04 15:00:00,EST,55.58,9.8428,12.8471,55.7,0
SASS,2019-02-04 16:00:00,EST,55.4,8.2769,9.99715,59.5,0
SASS,2019-02-04 17:00:00,EST,50.72,8.7243,8.7243,62.5,0
SASS,2019-02-04 18:00:00,EST,50,7.8295,8.7243,72.8,0
SASS,2019-02-04 19:00:00,EST,49.64,6.711,7.89214,72.9,0
SASS,2019-02-04 20:00:00,EST,48.2,7.3821,8.90102,77.9,0
SASS,2019-02-04 21:00:00,EST,47.84,9.1717,7.93688,83.2,0
SASS,2019-02-04 22:00:00,EST,47.66,7.3821,9.5587,84.8,0
SASS,2019-02-04 23:00:00,EST,50.18,10.2902,12.8471,78.7,0
SASS,2019-02-05 00:00:00,EST,50.54,11.4087,12.9343,74.5,0
SASS,2019-02-05 01:00:00,EST,51.08,10.9613,7.3217,72.1,0
SASS,2019-02-05 02:00:00,EST,51.8,7.8295,9.25223,69.5,0
SASS,2019-02-05 03:00:00,EST,51.8,7.8295,11.0933,72.6,0
SASS,2019-02-05 04:00:00,EST,51.44,8.2769,12.2767,75.9,0
SASS,2019-02-05 05:00:00,EST,51.08,10.7376,9.33948,80,0
SASS,2019-02-05 06:00:00,EST,51.44,10.5139,11.751,80.8,0
SASS,2019-02-05 07:00:00,EST,51.62,10.2902,11.3998,80.4,0
SASS,2019-02-05 08:00:00,EST,52.16,9.6191,12.1447,81,0
SASS,2019-02-05 09:00:00,EST,53.42,9.8428,13.7665,81.7,0
SASS,2019-02-05 10:00:00,EST,56.84,6.711,6.84075,73.6,0
SASS,2019-02-05 11:00:00,EST,60.62,4.474,2.71796,61.9,0
SASS,2019-02-05 12:00:00,EST,62.78,2.9081,2.237,52.5,0
SASS,2019-02-05 13:00:00,EST,66.02,4.0266,6.05108,49,0
SASS,2019-02-05 14:00:00,EST,64.04,6.711,7.23446,48.9,0
SASS,2019-02-05 15:00:00,EST,63.14,6.711,9.47146,50.9,0
SASS,2019-02-05 16:00:00,EST,64.58,8.5006,8.46257,51.6,0
SASS,2019-02-05 17:00:00,EST,62.6,7.8295,5.69988,50.8,0
SASS,2019-02-05 18:00:00,EST,58.64,8.0532,9.95241,56.8,0
SASS,2019-02-05 19:00:00,EST,56.84,9.6191,11.0933,64.3,0
SASS,2019-02-05 20:00:00,EST,56.12,10.9613,13.2855,66.9,0
SASS,2019-02-05 21:00:00,EST,55.4,8.5006,7.40894,68.9,0
SASS,2019-02-05 22:00:00,EST,56.12,4.6977,2.19226,68,0
SASS,2019-02-05 23:00:00,EST,56.12,4.2503,7.71765,64.9,0
SASS,2019-02-06 00:00:00,EST,56.3,5.5925,8.7243,62.3,0
SASS,2019-02-06 01:00:00,EST,54.68,7.6058,8.1561,66.8,0
SASS,2019-02-06 02:00:00,EST,53.6,6.0399,6.62152,70.1,0
SASS,2019-02-06 03:00:00,EST,53.24,8.2769,9.16275,73.9,0
SASS,2019-02-06 04:00:00,EST,54.32,7.6058,8.41783,73.8,0
SASS,2019-02-06 05:00:00,EST,53.96,7.1584,11.8382,70.6,0
SASS,2019-02-06 06:00:00,EST,53.78,10.7376,13.8112,76.9,0
SASS,2019-02-06 07:00:00,EST,53.6,11.6324,17.0996,85,0
SASS,2019-02-06 08:00:00,EST,53.06,10.9613,15.3458,90.7,0
SASS,2019-02-06 09:00:00,EST,53.6,10.7376,16.2675,93.3,0
SASS,2019-02-06 10:00:00,EST,54.86,11.6324,13.724,93.7,0
SASS,2019-02-06 11:00:00,EST,54.5,9.8428,13.8985,93.7,0.04
SASS,2019-02-06 12:00:00,EST,54.5,10.0665,13.9432,93.8,0
SASS,2019-02-06 13:00:00,EST,54.68,9.3954,8.76904,93.8,0
SASS,2019-02-06 14:00:00,EST,55.4,8.7243,12.1022,93.8,0
SASS,2019-02-06 15:00:00,EST,55.4,9.1717,14.5562,93.8,0
SASS,2019-02-06 16:00:00,EST,55.94,9.1717,12.5406,94,0
SASS,2019-02-06 17:00:00,EST,56.66,10.5139,15.4778,94.1,0
SASS,2019-02-06 18:00:00,EST,57.02,12.0798,10.9613,94.2,0
SASS,2019-02-06 19:00:00,EST,57.2,9.3954,17.0996,94.2,0.01
SASS,2019-02-06 20:00:00,EST,57.2,12.3035,18.1421,94.3,0.01
SASS,2019-02-06 21:00:00,EST,57.02,11.4087,22.4818,94.3,0.01
SASS,2019-02-06 22:00:00,EST,56.84,11.8561,10.4781,94.3,0.01
SASS,2019-02-06 23:00:00,EST,56.66,11.6324,19.8198,94.3,0
SASS,2019-02-07 00:00:00,EST,56.48,12.0798,15.3011,94.3,0.03
SASS,2019-02-07 01:00:00,EST,56.48,14.3168,26.1282,94.3,0.04
SASS,2019-02-07 02:00:00,EST,56.48,13.1983,16.1355,94.3,0
SASS,2019-02-07 03:00:00,EST,56.48,13.6457,13.46,94.3,0.01
SASS,2019-02-07 04:00:00,EST,56.48,14.0931,18.5,94.3,0
SASS,2019-02-07 05:00:00,EST,56.48,14.0931,18.9474,94.4,0
SASS,2019-02-07 06:00:00,EST,56.48,11.8561,16.9676,94.4,0
SASS,2019-02-07 07:00:00,EST,56.12,11.6324,15.697,94.3,0
SASS,2019-02-07 08:00:00,EST,55.94,10.2902,13.3728,94.3,0
SASS,2019-02-07 09:00:00,EST,56.12,10.0665,10.7868,94.3,0.01
SASS,2019-02-07 10:00:00,EST,56.12,9.3954,17.5828,94.3,0
SASS,2019-02-07 11:00:00,EST,56.3,10.7376,15.9588,94.3,0
SASS,2019-02-07 12:00:00,EST,55.94,12.0798,21.1844,94.3,0
SASS,2019-02-07 13:00:00,EST,56.48,12.9746,18.0302,94.3,0
SASS,2019-02-07 14:00:00,EST,56.48,13.1983,17.1444,94.3,0
SASS,2019-02-07 15:00:00,EST,60.26,14.0931,15.8715,92.4,0
SASS,2019-02-07 16:00:00,EST,63.5,12.3035,19.1935,79.5,0
SASS,2019-02-07 17:00:00,EST,61.7,10.7376,11.8829,78.4,0
SASS,2019-02-07 18:00:00,EST,60.08,10.9613,15.565,80.8,0
SASS,2019-02-07 19:00:00,EST,60.08,11.4087,10.0844,80.3,0
SASS,2019-02-07 20:00:00,EST,60.62,12.7509,18.9474,77.3,0
SASS,2019-02-07 21:00:00,EST,59.9,15.4353,16.4867,74.7,0
SASS,2019-02-07 22:00:00,EST,58.1,12.9746,13.0216,77.3,0
SASS,2019-02-07 23:00:00,EST,57.02,13.1983,18.075,79.7,0
SASS,2019-02-08 00:00:00,EST,54.86,13.6457,14.2049,81,0
SASS,2019-02-08 01:00:00,EST,54.32,14.9879,19.1935,84.9,0
SASS,2019-02-08 02:00:00,EST,54.5,15.2116,26.6203,88,0
SASS,2019-02-08 03:00:00,EST,54.5,16.5538,22.4595,90.6,0
SASS,2019-02-08 04:00:00,EST,53.42,13.422,13.4175,92.7,0
SASS,2019-02-08 05:00:00,EST,51.08,9.6191,19.3277,88,0
SASS,2019-02-08 06:00:00,EST,50.9,12.0798,15.4331,80.5,0
SASS,2019-02-08 07:00:00,EST,50.72,7.6058,20.2672,76.7,0
SASS,2019-02-08 08:00:00,EST,51.08,8.7243,11.8382,73.4,0
SASS,2019-02-08 09:00:00,EST,47.66,8.7243,18.5447,71.1,0
SASS,2019-02-08 10:00:00,EST,49.46,9.6191,9.90991,50.9,0
SASS,2019-02-08 11:00:00,EST,51.08,5.3688,7.8474,37.5,0
SASS,2019-02-08 12:00:00,EST,48.92,5.1451,8.81378,33.1,0
SASS,2019-02-08 13:00:00,EST,50.9,6.2636,9.77793,30.7,0
SASS,2019-02-08 14:00:00,EST,49.46,6.2636,12.2767,26.1,0
SASS,2019-02-08 15:00:00,EST,50.54,5.1451,4.07805,29.2,0
SASS,2019-02-08 16:00:00,EST,46.94,4.474,9.38198,33,0
SASS,2019-02-08 17:00:00,EST,44.78,5.1451,10.6973,38.6,0
SASS,2019-02-08 18:00:00,EST,39.56,8.5006,13.46,41.4,0
SASS,2019-02-08 19:00:00,EST,37.4,8.948,9.25223,40.2,0
SASS,2019-02-08 20:00:00,EST,35.78,9.6191,13.0663,39.4,0
SASS,2019-02-08 21:00:00,EST,35.78,12.5272,16.8357,32.8,0
SASS,2019-02-08 22:00:00,EST,35.78,13.1983,13.8112,29,0
SASS,2019-02-08 23:00:00,EST,35.96,13.8694,13.9857,26.3,0
SASS,2019-02-09 00:00:00,EST,36.14,11.6324,11.7062,23.7,0
SASS,2019-02-09 01:00:00,EST,36.14,11.4087,12.6279,22.9,0
SASS,2019-02-09 02:00:00,EST,35.42,9.1717,9.69068,23.2,0
SASS,2019-02-09 03:00:00,EST,34.16,8.7243,14.3817,26.5,0
SASS,2019-02-09 04:00:00,EST,33.62,14.0931,18.5447,30.9,0
SASS,2019-02-09 05:00:00,EST,33.8,14.3168,17.4933,28.1,0
SASS,2019-02-09 06:00:00,EST,32.18,11.8561,17.7126,28.2,0
SASS,2019-02-09 07:00:00,EST,30.92,13.1983,13.4175,31.3,0
SASS,2019-02-09 08:00:00,EST,32.18,13.422,14.0752,27.2,0
SASS,2019-02-09 09:00:00,EST,32.54,13.6457,16.3972,23.3,0
SASS,2019-02-09 10:00:00,EST,37.04,14.5405,18.4552,21.8,0
SASS,2019-02-09 11:00:00,EST,42.98,12.5272,11.5317,21.2,0
SASS,2019-02-09 12:00:00,EST,45.32,8.0532,9.5587,18,0
SASS,2019-02-09 13:00:00,EST,48.02,4.2503,1.66657,17.2,0
SASS,2019-02-09 14:00:00,EST,46.58,3.5792,6.27031,20.2,0
SASS,2019-02-09 15:00:00,EST,46.94,3.5792,6.09359,19.2,0
SASS,2019-02-09 16:00:00,EST,45.68,3.8029,9.16275,17.7,0
SASS,2019-02-09 17:00:00,EST,42.44,5.5925,9.69068,25.5,0
SASS,2019-02-09 18:00:00,EST,40.28,6.2636,11.2253,27.9,0
SASS,2019-02-09 19:00:00,EST,37.58,7.8295,10.5676,33.7,0
SASS,2019-02-09 20:00:00,EST,35.6,8.5006,11.9702,38.3,0
SASS,2019-02-09 21:00:00,EST,34.16,9.3954,12.2319,37.3,0
SASS,2019-02-09 22:00:00,EST,32.54,8.948,12.1894,36.8,0
SASS,2019-02-09 23:00:00,EST,32,10.7376,12.6704,36.9,0
SASS,2019-02-10 00:00:00,EST,31.1,9.6191,13.4175,36.8,0
SASS,2019-02-10 01:00:00,EST,30.2,9.6191,16.0907,38.8,0
SASS,2019-02-10 02:00:00,EST,30.2,8.7243,12.5406,36.3,0
SASS,2019-02-10 03:00:00,EST,29.12,9.8428,15.3011,39,0
SASS,2019-02-10 04:00:00,EST,28.58,10.2902,11.1358,39,0
SASS,2019-02-10 05:00:00,EST,28.4,9.8428,8.1986,39.5,0
SASS,2019-02-10 06:00:00,EST,28.04,10.2902,10.6973,41.4,0
SASS,2019-02-10 07:00:00,EST,26.96,8.2769,9.90991,45.8,0
SASS,2019-02-10 08:00:00,EST,27.32,10.2902,8.6818,48.5,0
SASS,2019-02-10 09:00:00,EST,29.12,8.0532,9.38198,47.4,0
SASS,2019-02-10 10:00:00,EST,30.38,8.2769,10.7868,45.2,0
SASS,2019-02-10 11:00:00,EST,32,7.3821,7.05997,40.2,0
SASS,2019-02-10 12:00:00,EST,27.14,4.9214,4.47176,61.9,0
SASS,2019-02-10 13:00:00,EST,28.94,3.1318,4.33978,90.4,0.06
SASS,2019-02-10 14:00:00,EST,29.84,5.1451,6.75127,92.1,0.06
SASS,2019-02-10 15:00:00,EST,30.2,4.474,4.47176,92.5,0.03
SASS,2019-02-10 16:00:00,EST,33.26,3.5792,3.55236,93,0.04
SASS,2019-02-10 17:00:00,EST,32.36,1.7896,1.62183,93.3,0.06
SASS,2019-02-10 18:00:00,EST,34.16,4.6977,5.0422,93.6,0.05
SASS,2019-02-10 19:00:00,EST,35.6,6.9347,9.03301,93.8,0.02
SASS,2019-02-10 20:00:00,EST,35.96,7.8295,9.25223,93.8,0.01
SASS,2019-02-10 21:00:00,EST,37.22,8.2769,10.7421,93.8,0.02
SASS,2019-02-10 22:00:00,EST,38.3,9.1717,14.6434,93.8,0
SASS,2019-02-10 23:00:00,EST,40.28,10.0665,14.5137,93.8,0.05
SASS,2019-02-11 00:00:00,EST,41.18,10.5139,14.5562,93.9,0.01
SASS,2019-02-11 01:00:00,EST,42.8,11.185,16.2227,93.9,0.03
SASS,2019-02-11 02:00:00,EST,45.14,12.9746,16.5292,94,0.05
SASS,2019-02-11 03:00:00,EST,45.32,11.6324,17.8893,94,0.12
SASS,2019-02-11 04:00:00,EST,46.04,14.0931,16.3972,93.9,0.05
SASS,2019-02-11 05:00:00,EST,47.3,15.659,20.8265,94.1,0.01
SASS,2019-02-11 06:00:00,EST,48.2,15.2116,16.5292,94.1,0.02
SASS,2019-02-11 07:00:00,EST,46.94,15.4353,17.3189,94,0.02
SASS,2019-02-11 08:00:00,EST,46.58,13.8694,17.5828,93.9,0.02
SASS,2019-02-11 09:00:00,EST,48.92,11.4087,11.355,94.2,0
SASS,2019-02-11 10:00:00,EST,51.26,11.185,16.2227,94.1,0
SASS,2019-02-11 11:00:00,EST,51.08,10.5139,13.1983,93.9,0
SASS,2019-02-11 12:00:00,EST,51.26,8.7243,10.6548,93.4,0
SASS,2019-02-11 13:00:00,EST,49.28,9.1717,10.7868,92.9,0
SASS,2019-02-11 14:00:00,EST,47.84,8.948,14.6434,93.3,0
SASS,2019-02-11 15:00:00,EST,47.66,9.8428,11.1805,93.4,0
SASS,2019-02-11 16:00:00,EST,48.92,11.4087,17.6701,93.8,0.01
SASS,2019-02-11 17:00:00,EST,49.64,13.6457,19.3724,94,0
SASS,2019-02-11 18:00:00,EST,49.46,12.7509,15.1713,94,0
SASS,2019-02-11 19:00:00,EST,49.28,12.0798,17.3636,94.1,0
SASS,2019-02-11 20:00:00,EST,50.18,10.9613,14.5137,94.1,0
SASS,2019-02-11 21:00:00,EST,50.72,9.6191,12.9791,94.2,0.01
SASS,2019-02-11 22:00:00,EST,49.1,8.5006,9.42672,94.1,0.05
SASS,2019-02-11 23:00:00,EST,45.14,8.5006,11.751,93.7,0.06
SASS,2019-02-12 00:00:00,EST,46.58,8.5006,12.2767,94.1,0.07
SASS,2019-02-12 01:00:00,EST,47.3,8.948,12.8024,94.2,0.03
SASS,2019-02-12 02:00:00,EST,44.6,8.7243,7.40894,94,0.05
SASS,2019-02-12 03:00:00,EST,43.88,8.0532,12.9343,94,0.09
SASS,2019-02-12 04:00:00,EST,44.78,9.3954,10.6973,94.1,0.05
SASS,2019-02-12 05:00:00,EST,45.68,9.6191,18.679,94.2,0.03
SASS,2019-02-12 06:00:00,EST,46.4,10.9613,9.73319,94.3,0.01
SASS,2019-02-12 07:00:00,EST,46.76,12.3035,18.9474,94.3,0.01
SASS,2019-02-12 08:00:00,EST,45.32,11.4087,17.9855,94,0.17
SASS,2019-02-12 09:00:00,EST,47.12,11.8561,14.0752,94.4,0.06
SASS,2019-02-12 10:00:00,EST,48.2,14.5405,19.3724,94.3,0.02
SASS,2019-02-12 11:00:00,EST,48.02,13.1983,13.4175,94.3,0
SASS,2019-02-12 12:00:00,EST,48.74,12.7509,19.2829,94.3,0.01
SASS,2019-02-12 13:00:00,EST,48.02,14.7642,13.328,94.3,0.04
SASS,2019-02-12 14:00:00,EST,50.9,15.2116,25.1663,94.3,0
SASS,2019-02-12 15:00:00,EST,46.94,16.3301,14.4242,94.1,0.23
SASS,2019-02-12 16:00:00,EST,46.4,9.3954,16.178,94.1,0.09
SASS,2019-02-12 17:00:00,EST,46.4,11.185,18.679,91.3,0.04
SASS,2019-02-12 18:00:00,EST,45.32,12.9746,16.3972,88.6,0.02
SASS,2019-02-12 19:00:00,EST,45.32,12.5272,15.565,93.7,0.01
SASS,2019-02-12 20:00:00,EST,45.32,10.2902,7.80489,94,0
SASS,2019-02-12 21:00:00,EST,44.06,10.9613,15.6098,94,0
SASS,2019-02-12 22:00:00,EST,42.08,10.2902,17.4933,87.2,0
SASS,2019-02-12 23:00:00,EST,39.74,14.3168,20.4685,75.9,0.01
SASS,2019-02-13 00:00:00,EST,36.32,13.422,35.3446,62.7,0
SASS,2019-02-13 01:00:00,EST,33.44,18.3434,28.4994,53,0
SASS,2019-02-13 02:00:00,EST,32,17.896,27.1795,50.1,0
SASS,2019-02-13 03:00:00,EST,31.28,21.9226,29.9534,47.4,0
SASS,2019-02-13 04:00:00,EST,31.28,15.2116,19.0369,41.6,0
SASS,2019-02-13 05:00:00,EST,30.2,14.9879,19.2382,40.6,0
SASS,2019-02-13 06:00:00,EST,30.2,16.3301,26.4861,39.8,0
SASS,2019-02-13 07:00:00,EST,30.2,19.0145,30.5127,36.2,0
SASS,2019-02-13 08:00:00,EST,30.56,18.3434,23.1082,31.9,0
SASS,2019-02-13 09:00:00,EST,32,17.2249,28.0967,28.7,0
SASS,2019-02-13 10:00:00,EST,33.62,19.6856,28.7231,25.4,0
SASS,2019-02-13 11:00:00,EST,36.5,15.4353,12.4511,24,0
SASS,2019-02-13 12:00:00,EST,39.74,12.3035,15.9163,22.4,0
SASS,2019-02-13 13:00:00,EST,41.36,12.0798,19.0816,23.5,0
SASS,2019-02-13 14:00:00,EST,44.24,10.2902,19.7303,23.2,0
SASS,2019-02-13 15:00:00,EST,45.86,10.5139,13.8985,22.4,0
SASS,2019-02-13 16:00:00,EST,45.5,9.1717,12.4511,22.1,0
SASS,2019-02-13 17:00:00,EST,43.88,6.711,13.9857,23.9,0
SASS,2019-02-13 18:00:00,EST,41.54,6.9347,7.54093,26.3,0
SASS,2019-02-13 19:00:00,EST,38.66,4.6977,6.48954,29.6,0
SASS,2019-02-13 20:00:00,EST,37.4,6.9347,10.0397,31.8,0
SASS,2019-02-13 21:00:00,EST,36.86,7.6058,7.93688,32.9,0
SASS,2019-02-13 22:00:00,EST,38.12,7.1584,4.5165,33,0
SASS,2019-02-13 23:00:00,EST,37.04,2.6844,5.48065,30.4,0
SASS,2019-02-14 00:00:00,EST,40.64,2.6844,2.98192,29.4,0
SASS,2019-02-14 01:00:00,EST,40.46,4.6977,8.28585,26.1,0
SASS,2019-02-14 02:00:00,EST,40.46,7.1584,8.76904,25.2,0
SASS,2019-02-14 03:00:00,EST,40.1,8.5006,11.1805,26.2,0
SASS,2019-02-14 04:00:00,EST,40.46,7.8295,7.71765,25.5,0
SASS,2019-02-14 05:00:00,EST,39.92,8.2769,11.1358,26.1,0
SASS,2019-02-14 06:00:00,EST,41.72,7.6058,7.54093,25.2,0
SASS,2019-02-14 07:00:00,EST,42.62,6.9347,7.67291,22.2,0
SASS,2019-02-14 08:00:00,EST,43.34,6.2636,6.79601,21.9,0
SASS,2019-02-14 09:00:00,EST,46.22,7.6058,7.2792,22.2,0
SASS,2019-02-14 10:00:00,EST,47.3,7.6058,9.86517,22.9,0
SASS,2019-02-14 11:00:00,EST,48.02,8.948,18.9474,24,0
SASS,2019-02-14 12:00:00,EST,47.48,8.948,12.1022,26.3,0
SASS,2019-02-14 13:00:00,EST,49.46,9.3954,11.355,26.7,0
SASS,2019-02-14 14:00:00,EST,48.56,9.1717,11.2253,25.4,0
SASS,2019-02-14 15:00:00,EST,48.2,9.1717,15.9588,29.6,0
SASS,2019-02-14 16:00:00,EST,47.12,9.8428,11.4445,31.5,0
SASS,2019-02-14 17:00:00,EST,44.96,10.2902,16.2675,32.3,0
SASS,2019-02-14 18:00:00,EST,43.7,11.4087,11.8382,35.2,0
SASS,2019-02-14 19:00:00,EST,43.34,11.4087,19.0816,39.4,0
SASS,2019-02-14 20:00:00,EST,42.98,13.422,14.8626,39.9,0
SASS,2019-02-14 21:00:00,EST,42.8,12.9746,16.2675,42.8,0
SASS,2019-02-14 22:00:00,EST,41.9,14.3168,16.0482,42.4,0
SASS,2019-02-14 23:00:00,EST,42.08,14.7642,19.3724,43.9,0
SASS,2019-02-15 00:00:00,EST,41.18,12.9746,18.5,46,0
SASS,2019-02-15 01:00:00,EST,41,15.2116,17.3636,48.4,0
SASS,2019-02-15 02:00:00,EST,40.82,15.8827,21.5199,49.7,0
SASS,2019-02-15 03:00:00,EST,39.38,15.659,17.0996,52.2,0
SASS,2019-02-15 04:00:00,EST,39.2,14.7642,16.2227,56,0
SASS,2019-02-15 05:00:00,EST,38.48,12.7509,15.4331,59.2,0
SASS,2019-02-15 06:00:00,EST,39.56,12.9746,13.0663,64.2,0
SASS,2019-02-15 07:00:00,EST,39.2,12.0798,14.2944,68.3,0
SASS,2019-02-15 08:00:00,EST,39.56,11.8561,14.6434,69.1,0
SASS,2019-02-15 09:00:00,EST,41.36,10.2902,9.69068,73,0
SASS,2019-02-15 10:00:00,EST,44.06,9.1717,13.0663,74.3,0
SASS,2019-02-15 11:00:00,EST,46.4,8.5006,7.80489,79.5,0
SASS,2019-02-15 12:00:00,EST,48.56,7.8295,9.07551,76.3,0
SASS,2019-02-15 13:00:00,EST,49.46,7.8295,9.33948,70.3,0
SASS,2019-02-15 14:00:00,EST,48.2,8.0532,11.2678,66.8,0
SASS,2019-02-15 15:00:00,EST,50.54,9.3954,14.8626,73,0
SASS,2019-02-15 16:00:00,EST,47.84,8.5006,9.07551,78.9,0
SASS,2019-02-15 17:00:00,EST,48.02,6.2636,7.71765,86.7,0
SASS,2019-02-15 18:00:00,EST,47.48,6.711,5.83186,91,0
SASS,2019-02-15 19:00:00,EST,47.66,5.5925,6.18307,93,0.01
SASS,2019-02-15 20:00:00,EST,47.48,6.4873,7.8474,93.4,0.03
SASS,2019-02-15 21:00:00,EST,47.3,6.4873,8.7243,93.5,0.03
SASS,2019-02-15 22:00:00,EST,47.12,5.8162,5.08694,93.6,0
SASS,2019-02-15 23:00:00,EST,46.94,5.3688,8.02412,93.6,0.01
SASS,2019-02-16 00:00:00,EST,47.12,6.2636,11.7935,93.7,0.01
SASS,2019-02-16 01:00:00,EST,47.12,7.1584,6.84075,93.8,0.03
SASS,2019-02-16 02:00:00,EST,47.12,4.9214,7.14721,93.7,0.04
SASS,2019-02-16 03:00:00,EST,47.84,5.5925,9.38198,93.8,0.09
SASS,2019-02-16 04:00:00,EST,48.56,7.1584,12.2767,93.9,0.14
SASS,2019-02-16 05:00:00,EST,48.74,9.1717,11.1805,93.9,0.02
SASS,2019-02-16 06:00:00,EST,48.92,8.0532,8.81378,94,0.07
SASS,2019-02-16 07:00:00,EST,49.1,8.7243,11.1805,93.9,0.03
SASS,2019-02-16 08:00:00,EST,46.76,5.8162,3.20115,93.8,0
SASS,2019-02-16 09:00:00,EST,46.4,4.474,6.48954,93.6,0
SASS,2019-02-16 10:00:00,EST,46.76,7.1584,7.3217,93.3,0
SASS,2019-02-16 11:00:00,EST,49.28,5.3688,5.39341,90.3,0
SASS,2019-02-16 12:00:00,EST,50.9,3.3555,4.73573,80.5,0
SASS,2019-02-16 13:00:00,EST,53.06,2.6844,4.64849,74.9,0
SASS,2019-02-16 14:00:00,EST,51.98,4.9214,9.47146,72.5,0
SASS,2019-02-16 15:00:00,EST,48.92,8.0532,8.50507,82.1,0
SASS,2019-02-16 16:00:00,EST,46.4,8.2769,12.5406,88,0
SASS,2019-02-16 17:00:00,EST,44.24,8.7243,9.51396,91.3,0
SASS,2019-02-16 18:00:00,EST,43.16,8.0532,10.7868,93.2,0
SASS,2019-02-16 19:00:00,EST,41.9,8.7243,10.9613,93.6,0
SASS,2019-02-16 20:00:00,EST,39.92,8.948,13.8985,93.6,0
SASS,2019-02-16 21:00:00,EST,39.02,9.6191,10.8741,93.7,0
SASS,2019-02-16 22:00:00,EST,38.3,9.1717,10.1716,93.9,0
SASS,2019-02-16 23:00:00,EST,37.76,8.5006,12.5406,93.9,0
SASS,2019-02-17 00:00:00,EST,37.76,8.5006,10.5228,93.9,0
SASS,2019-02-17 01:00:00,EST,37.04,6.9347,12.5406,93.9,0
SASS,2019-02-17 02:00:00,EST,36.32,8.5006,10.7421,93.9,0
SASS,2019-02-17 03:00:00,EST,35.42,8.2769,10.2164,93.9,0
SASS,2019-02-17 04:00:00,EST,35.42,7.6058,10.2164,94,0
SASS,2019-02-17 05:00:00,EST,35.78,7.1584,8.06662,93.9,0
SASS,2019-02-17 06:00:00,EST,34.7,8.2769,10.3484,93.6,0
SASS,2019-02-17 07:00:00,EST,33.8,9.1717,13.5048,93.8,0.02
SASS,2019-02-17 08:00:00,EST,33.62,8.948,8.6818,93.9,0.02
SASS,2019-02-17 09:00:00,EST,32.9,7.3821,8.54981,93.9,0
SASS,2019-02-17 10:00:00,EST,33.98,4.0266,3.6821,94,0
SASS,2019-02-17 11:00:00,EST,35.78,1.5659,1.88579,94,0.02
SASS,2019-02-17 12:00:00,EST,37.58,1.3422,3.46288,93.8,0
SASS,2019-02-17 13:00:00,EST,37.22,2.237,2.58597,93.5,0
SASS,2019-02-17 14:00:00,EST,38.12,2.9081,6.57678,93.6,0.04
SASS,2019-02-17 15:00:00,EST,36.86,4.474,7.10247,93.7,0
SASS,2019-02-17 16:00:00,EST,38.84,8.0532,11.619,94,0
SASS,2019-02-17 17:00:00,EST,39.02,9.8428,12.5406,94,0.01
SASS,2019-02-17 18:00:00,EST,38.3,8.948,9.77793,94,0.05
SASS,2019-02-17 19:00:00,EST,40.46,8.5006,13.5473,94.1,0.18
SASS,2019-02-17 20:00:00,EST,40.28,8.0532,7.8474,94.1,0.16
SASS,2019-02-17 21:00:00,EST,39.74,8.5006,19.0369,94,0.23
SASS,2019-02-17 22:00:00,EST,39.2,7.8295,8.1986,94,0.19
SASS,2019-02-17 23:00:00,EST,44.42,12.5272,18.9921,94.2,0.2
SASS,2019-02-18 00:00:00,EST,46.58,12.5272,14.8626,94.3,0.03
SASS,2019-02-18 01:00:00,EST,46.4,8.948,8.02412,94.3,0.05
SASS,2019-02-18 02:00:00,EST,45.86,10.0665,12.0127,94.2,0
SASS,2019-02-18 03:00:00,EST,45.5,8.2769,5.43591,93.6,0.01
SASS,2019-02-18 04:00:00,EST,45.5,9.6191,14.6434,92.7,0.01
SASS,2019-02-18 05:00:00,EST,44.24,10.2902,19.2382,91.4,0.02
SASS,2019-02-18 06:00:00,EST,42.26,10.2902,9.95241,90.4,0.01
